日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/06/02,208,"5,845",28.0,28.12,27.93,28.09,0.14,37
114/05/29,156,"4,368",27.92,28.02,27.91,27.95,0.08,29
114/05/29,156,"4,368",27.92,28.02,27.91,27.95,0.08,29
114/05/28,136,"3,797",27.92,27.92,27.84,27.87,0.13,21
114/05/28,136,"3,797",27.92,27.92,27.84,27.87,0.13,21
114/05/27,115,"3,187",27.5,27.74,27.5,27.74,0.34,26
114/05/27,115,"3,187",27.5,27.74,27.5,27.74,0.34,26
114/05/26,147,"4,018",27.6,27.6,27.39,27.4,-0.22,47
114/05/26,147,"4,018",27.6,27.6,27.39,27.4,-0.22,47
114/05/23,146,"4,030",27.61,27.64,27.6,27.62,0.16,41
114/05/23,146,"4,030",27.61,27.64,27.6,27.62,0.16,41
114/05/22,238,"6,537",27.8,27.8,27.42,27.46,-0.54,94
114/05/22,238,"6,537",27.8,27.8,27.42,27.46,-0.54,94
114/05/21,151,"4,239",28.12,28.12,27.96,28.0,-0.2,28
114/05/21,151,"4,239",28.12,28.12,27.96,28.0,-0.2,28
114/05/20,259,"7,309",28.19,28.25,28.19,28.2,0.32,36
114/05/20,259,"7,309",28.19,28.25,28.19,28.2,0.32,36
114/05/19,168,"4,672",27.5,28.02,27.5,27.88,-0.36,108
114/05/19,168,"4,672",27.5,28.02,27.5,27.88,-0.36,108
114/05/16,320,"9,199",28.77,28.81,28.73,28.79,0.05,103
114/05/16,320,"9,199",28.77,28.81,28.73,28.79,0.05,103
114/05/15,467,"13,417",28.8,28.9,28.62,28.74,-0.25,220
114/05/15,467,"13,417",28.8,28.9,28.62,28.74,-0.25,220
114/05/14,287,"8,327",29.06,29.09,28.97,28.99,-0.07,113
114/05/14,287,"8,327",29.06,29.09,28.97,28.99,-0.07,113
114/05/13,206,"5,989",28.96,29.13,28.96,29.06,0.15,46
114/05/13,206,"5,989",28.96,29.13,28.96,29.06,0.15,46
114/05/12,325,"9,396",29.02,29.02,28.8,28.91,-0.11,58
114/05/12,325,"9,396",29.02,29.02,28.8,28.91,-0.11,58
114/05/09,217,"6,317",29.17,29.17,29.0,29.02,-0.17,58
114/05/09,217,"6,317",29.17,29.17,29.0,29.02,-0.17,58
114/05/08,249,"7,279",29.21,29.3,29.17,29.19,0.07,59
114/05/08,249,"7,279",29.21,29.3,29.17,29.19,0.07,59
114/05/07,278,"8,109",28.87,29.18,28.87,29.12,0.29,55
114/05/07,278,"8,109",28.87,29.18,28.87,29.12,0.29,55
114/05/06,527,"15,231",28.83,29.19,28.81,28.83,-0.13,191
114/05/06,527,"15,231",28.83,29.19,28.81,28.83,-0.13,191
114/05/05,208,"6,064",29.77,29.81,28.7,28.96,-1.54,156
114/05/05,208,"6,064",29.77,29.81,28.7,28.96,-1.54,156
114/05/02,282,"8,625",30.93,30.93,30.5,30.5,-0.76,104
114/05/02,282,"8,625",30.93,30.93,30.5,30.5,-0.76,104
114/04/30,175,"5,478",31.54,31.54,31.26,31.26,-0.27,39
114/04/30,175,"5,478",31.54,31.54,31.26,31.26,-0.27,39
114/04/29,106,"3,341",31.55,31.55,31.51,31.53,0.01,11
114/04/29,106,"3,341",31.55,31.55,31.51,31.53,0.01,11
114/04/28,198,"6,240",31.35,31.61,31.35,31.52,0.22,32
114/04/28,198,"6,240",31.35,31.61,31.35,31.52,0.22,32
114/04/25,127,"3,963",31.13,31.3,31.13,31.3,0.24,14
114/04/25,127,"3,963",31.13,31.3,31.13,31.3,0.24,14
114/04/24,248,"7,707",31.15,31.17,31.03,31.06,0.1,24
114/04/24,248,"7,707",31.15,31.17,31.03,31.06,0.1,24
114/04/23,170,"5,260",30.83,31.02,30.83,30.96,0.51,23
114/04/23,170,"5,260",30.83,31.02,30.83,30.96,0.51,23
114/04/22,178,"5,443",30.54,30.6,30.45,30.45,-0.43,40
114/04/22,178,"5,443",30.54,30.6,30.45,30.45,-0.43,40
114/04/21,149,"4,608",31.1,31.1,30.88,30.88,-0.28,29
114/04/21,149,"4,608",31.1,31.1,30.88,30.88,-0.28,29
114/04/18,105,"3,281",31.0,31.16,31.0,31.16,0.01,13
114/04/18,105,"3,281",31.0,31.16,31.0,31.16,0.01,13
114/04/17,121,"3,760",31.03,31.17,31.03,31.15,0.13,17
114/04/17,121,"3,760",31.03,31.17,31.03,31.15,0.13,17
114/04/16,120,"3,729",31.02,31.04,31.01,31.02,0.01,13
114/04/16,120,"3,729",31.02,31.04,31.01,31.02,0.01,13
114/04/15,151,"4,681",30.72,31.02,30.72,31.01,0.42,22
114/04/15,151,"4,681",30.72,31.02,30.72,31.01,0.42,22
114/04/14,160,"4,901",30.34,30.63,30.34,30.59,-0.15,37
114/04/14,160,"4,901",30.34,30.63,30.34,30.59,-0.15,37
114/04/11,145,"4,449",30.88,30.88,30.74,30.74,-0.94,32
114/04/11,145,"4,449",30.88,30.88,30.74,30.74,-0.94,32
114/04/10,239,"7,558",31.65,31.68,31.49,31.68,1.27,32
114/04/10,239,"7,558",31.65,31.68,31.49,31.68,1.27,32
114/04/09,95,"2,930",31.6,31.6,30.28,30.41,-1.59,76
114/04/09,95,"2,930",31.6,31.6,30.28,30.41,-1.59,76
114/04/08,185,"5,928",32.0,32.19,31.83,32.0,-0.41,32
114/04/08,185,"5,928",32.0,32.19,31.83,32.0,-0.41,32
114/04/07,56,"1,814",32.8,32.8,31.5,32.41,-0.45,27
114/04/07,56,"1,814",32.8,32.8,31.5,32.41,-0.45,27
114/04/02,143,"4,697",32.94,32.94,32.86,32.86,-0.02,30
114/04/02,143,"4,697",32.94,32.94,32.86,32.86,-0.02,30
114/04/01,117,"3,862",32.73,32.88,32.73,32.88,0.15,23
114/04/01,117,"3,862",32.73,32.88,32.73,32.88,0.15,23
114/03/31,659,"21,557",32.7,32.75,32.7,32.73,0.29,154
114/03/31,659,"21,557",32.7,32.75,32.7,32.73,0.29,154
114/03/28,123,"4,001",32.35,32.44,32.35,32.44,0.09,19
114/03/28,123,"4,001",32.35,32.44,32.35,32.44,0.09,19
114/03/27,156,"5,050",32.5,32.5,32.35,32.35,-0.17,37
114/03/27,156,"5,050",32.5,32.5,32.35,32.35,-0.17,37
114/03/26,168,"5,463",32.53,32.53,32.5,32.52,-0.04,19
114/03/26,168,"5,463",32.53,32.53,32.5,32.52,-0.04,19
114/03/25,256,"8,341",32.65,32.65,32.54,32.56,-0.14,29
114/03/25,256,"8,341",32.65,32.65,32.54,32.56,-0.14,29
114/03/24,107,"3,491",32.74,32.74,32.7,32.7,-0.16,18
114/03/24,107,"3,491",32.74,32.74,32.7,32.7,-0.16,18
114/03/21,124,"4,075",32.9,32.9,32.86,32.86,-0.03,10
114/03/21,124,"4,075",32.9,32.9,32.86,32.86,-0.03,10
114/03/20,142,"4,680",32.66,32.92,32.66,32.89,0.24,29
114/03/20,142,"4,680",32.66,32.92,32.66,32.89,0.24,29
114/03/19,106,"3,469",32.64,32.68,32.64,32.65,-0.02,12
114/03/19,106,"3,469",32.64,32.68,32.64,32.65,-0.02,12
114/03/18,135,"4,420",32.52,32.7,32.52,32.67,0.24,18
114/03/18,135,"4,420",32.52,32.7,32.52,32.67,0.24,18
114/03/17,145,"4,707",32.41,32.43,32.41,32.43,0.08,19
114/03/17,145,"4,707",32.41,32.43,32.41,32.43,0.08,19
114/03/14,277,"8,983",32.53,32.53,32.35,32.35,-0.05,37
114/03/14,277,"8,983",32.53,32.53,32.35,32.35,-0.05,37
114/03/13,238,"7,724",32.41,32.46,32.38,32.4,-0.13,27
114/03/13,238,"7,724",32.41,32.46,32.38,32.4,-0.13,27
114/03/12,118,"3,853",32.52,32.53,32.48,32.53,-0.25,19
114/03/12,118,"3,853",32.52,32.53,32.48,32.53,-0.25,19
114/03/11,154,"5,054",32.88,32.88,32.78,32.78,0.18,16
114/03/11,154,"5,054",32.88,32.88,32.78,32.78,0.18,16
114/03/10,121,"3,954",32.65,32.65,32.59,32.6,-0.05,22
114/03/10,121,"3,954",32.65,32.65,32.59,32.6,-0.05,22
114/03/07,114,"3,728",32.63,32.7,32.63,32.65,0.17,12
114/03/07,114,"3,728",32.63,32.7,32.63,32.65,0.17,12
114/03/06,195,"6,350",32.47,32.52,32.47,32.48,-0.24,38
114/03/06,195,"6,350",32.47,32.52,32.47,32.48,-0.24,38
114/03/05,111,"3,636",32.67,32.74,32.6,32.72,-0.25,16
114/03/05,111,"3,636",32.67,32.74,32.6,32.72,-0.25,16
114/03/04,339,"11,203",33.09,33.11,32.97,32.97,0.22,59
114/03/04,339,"11,203",33.09,33.11,32.97,32.97,0.22,59
114/03/03,180,"5,908",32.78,32.8,32.69,32.75,0.03,46
114/03/03,180,"5,908",32.78,32.8,32.69,32.75,0.03,46
114/02/27,268,"8,779",32.69,32.74,32.67,32.72,0.15,49
114/02/27,268,"8,779",32.69,32.74,32.67,32.72,0.15,49
114/02/26,307,"9,999",32.58,32.65,32.56,32.57,0.22,60
114/02/26,307,"9,999",32.58,32.65,32.56,32.57,0.22,60
114/02/25,176,"5,682",32.35,32.52,32.33,32.35,0.24,27
114/02/25,176,"5,682",32.35,32.52,32.33,32.35,0.24,27
114/02/24,159,"5,100",32.14,32.14,32.1,32.11,0.1,29
114/02/24,159,"5,100",32.14,32.14,32.1,32.11,0.1,29
114/02/21,251,"8,027",32.0,32.06,31.97,32.01,0.01,58
114/02/21,251,"8,027",32.0,32.06,31.97,32.01,0.01,58
114/02/20,341,"10,918",32.03,32.07,31.98,32.0,-0.01,99
114/02/20,341,"10,918",32.03,32.07,31.98,32.0,-0.01,99
114/02/19,413,"13,459",32.68,32.69,32.52,32.56,-0.16,121
114/02/19,413,"13,459",32.68,32.69,32.52,32.56,-0.16,121
114/02/18,380,"12,414",32.68,32.81,32.67,32.72,0.04,72
114/02/18,380,"12,414",32.68,32.81,32.67,32.72,0.04,72
114/02/17,103,"3,372",32.66,32.68,32.65,32.68,0.05,25
114/02/17,103,"3,372",32.66,32.68,32.65,32.68,0.05,25
114/02/14,206,"6,726",32.71,32.72,32.58,32.63,0.28,37
114/02/14,206,"6,726",32.71,32.72,32.58,32.63,0.28,37
114/02/13,273,"8,819",32.46,32.46,32.32,32.35,-0.18,103
114/02/13,273,"8,819",32.46,32.46,32.32,32.35,-0.18,103
114/02/12,232,"7,550",32.68,32.68,32.51,32.53,-0.17,87
114/02/12,232,"7,550",32.68,32.68,32.51,32.53,-0.17,87
114/02/11,283,"9,260",32.83,32.88,32.69,32.7,-0.05,82
114/02/11,283,"9,260",32.83,32.88,32.69,32.7,-0.05,82
114/02/10,265,"8,692",32.88,32.9,32.73,32.75,-0.17,83
114/02/10,265,"8,692",32.88,32.9,32.73,32.75,-0.17,83
114/02/07,247,"8,127",32.99,33.06,32.92,32.92,-0.06,58
114/02/07,247,"8,127",32.99,33.06,32.92,32.92,-0.06,58
114/02/06,136,"4,486",32.8,32.99,32.8,32.98,0.31,27
114/02/06,136,"4,486",32.8,32.99,32.8,32.98,0.31,27
114/02/05,159,"5,209",32.62,32.72,32.62,32.67,0.11,29
114/02/05,159,"5,209",32.62,32.72,32.62,32.67,0.11,29
114/02/04,137,"4,439",32.57,32.57,32.45,32.56,-0.05,34
114/02/04,137,"4,439",32.57,32.57,32.45,32.56,-0.05,34
114/02/03,166,"5,428",32.2,32.69,32.2,32.61,0.43,20
114/02/03,166,"5,428",32.2,32.69,32.2,32.61,0.43,20
114/01/22,164,"5,277",32.22,32.22,32.12,32.18,0.09,20
114/01/22,164,"5,277",32.22,32.22,32.12,32.18,0.09,20
114/01/21,125,"4,015",32.05,32.13,32.05,32.09,0.09,12
114/01/21,125,"4,015",32.05,32.13,32.05,32.09,0.09,12
114/01/20,145,"4,651",32.15,32.15,31.97,32.0,-0.09,36
114/01/20,145,"4,651",32.15,32.15,31.97,32.0,-0.09,36
114/01/17,153,"4,914",32.08,32.12,32.07,32.09,0.03,18
114/01/17,153,"4,914",32.08,32.12,32.07,32.09,0.03,18
114/01/16,240,"7,697",31.75,32.08,31.75,32.06,0.34,54
114/01/16,240,"7,697",31.75,32.08,31.75,32.06,0.34,54
114/01/15,167,"5,296",31.68,31.72,31.6,31.72,0.04,30
114/01/15,167,"5,296",31.68,31.72,31.6,31.72,0.04,30
114/01/14,103,"3,248",31.69,31.69,31.68,31.68,0.04,6
114/01/14,103,"3,248",31.69,31.69,31.68,31.68,0.04,6
114/01/13,127,"4,019",31.51,31.64,31.51,31.64,-0.06,15
114/01/13,127,"4,019",31.51,31.64,31.51,31.64,-0.06,15
114/01/10,112,"3,557",31.7,31.73,31.7,31.7,0.0,11
114/01/10,112,"3,557",31.7,31.73,31.7,31.7,0.0,11
114/01/09,111,"3,523",31.74,31.74,31.7,31.7,0.06,5
114/01/09,111,"3,523",31.74,31.74,31.7,31.7,0.06,5
114/01/08,157,"4,960",31.7,31.7,31.6,31.64,-0.19,36
114/01/08,157,"4,960",31.7,31.7,31.6,31.64,-0.19,36
114/01/07,169,"5,367",31.88,31.89,31.83,31.83,-0.21,37
114/01/07,169,"5,367",31.88,31.89,31.83,31.83,-0.21,37
114/01/06,144,"4,618",32.05,32.05,32.0,32.04,-0.23,18
114/01/06,144,"4,618",32.05,32.05,32.0,32.04,-0.23,18
114/01/03,131,"4,228",32.24,32.27,32.24,32.27,0.16,7
114/01/03,131,"4,228",32.24,32.27,32.24,32.27,0.16,7
114/01/02,123,"3,954",32.2,32.2,31.8,32.11,-0.18,24
114/01/02,123,"3,954",32.2,32.2,31.8,32.11,-0.18,24
113/12/31,108,"3,492",32.26,32.29,32.26,32.29,0.26,16
113/12/31,108,"3,492",32.26,32.29,32.26,32.29,0.26,16
113/12/30,165,"5,268",32.2,32.2,31.97,32.03,-0.22,27
113/12/30,165,"5,268",32.2,32.2,31.97,32.03,-0.22,27
113/12/27,218,"7,031",32.0,32.29,32.0,32.25,0.28,42
113/12/27,218,"7,031",32.0,32.29,32.0,32.25,0.28,42
113/12/26,119,"3,807",32.02,32.04,31.97,31.97,-0.12,10
113/12/26,119,"3,807",32.02,32.04,31.97,31.97,-0.12,10
113/12/25,100,"3,212",32.09,32.09,32.09,32.09,0.14,4
113/12/25,100,"3,212",32.09,32.09,32.09,32.09,0.14,4
113/12/24,116,"3,706",31.98,31.98,31.9,31.95,-0.09,18
113/12/24,116,"3,706",31.98,31.98,31.9,31.95,-0.09,18
113/12/23,111,"3,554",32.09,32.09,32.0,32.04,0.06,13
113/12/23,111,"3,554",32.09,32.09,32.0,32.04,0.06,13
113/12/20,122,"3,922",32.08,32.08,31.98,31.98,-0.29,26
113/12/20,122,"3,922",32.08,32.08,31.98,31.98,-0.29,26
113/12/19,123,"3,957",32.33,32.33,32.26,32.27,-0.29,27
113/12/19,123,"3,957",32.33,32.33,32.26,32.27,-0.29,27
113/12/18,105,"3,432",32.65,32.65,32.56,32.56,-0.03,15
113/12/18,105,"3,432",32.65,32.65,32.56,32.56,-0.03,15
113/12/17,116,"3,787",32.65,32.65,32.51,32.59,-0.01,17
113/12/17,116,"3,787",32.65,32.65,32.51,32.59,-0.01,17
113/12/16,127,"4,139",32.61,32.61,32.57,32.6,-0.19,22
113/12/16,127,"4,139",32.61,32.61,32.57,32.6,-0.19,22
113/12/13,145,"4,766",32.89,32.89,32.79,32.79,-0.27,26
113/12/13,145,"4,766",32.89,32.89,32.79,32.79,-0.27,26
113/12/12,110,"3,643",33.12,33.12,33.05,33.06,-0.21,15
113/12/12,110,"3,643",33.12,33.12,33.05,33.06,-0.21,15
113/12/11,124,"4,134",33.31,33.31,33.27,33.27,-0.05,14
113/12/11,124,"4,134",33.31,33.31,33.27,33.27,-0.05,14
113/12/10,106,"3,537",33.31,33.32,33.31,33.32,-0.22,8
113/12/10,106,"3,537",33.31,33.32,33.31,33.32,-0.22,8
113/12/09,182,"6,102",33.43,33.54,33.43,33.54,0.12,17
113/12/09,182,"6,102",33.43,33.54,33.43,33.54,0.12,17
113/12/06,204,"6,832",33.44,33.47,33.41,33.42,0.06,51
113/12/06,204,"6,832",33.44,33.47,33.41,33.42,0.06,51
113/12/05,219,"7,321",33.26,33.41,33.26,33.36,0.16,17
113/12/05,219,"7,321",33.26,33.41,33.26,33.36,0.16,17
113/12/04,125,"4,171",33.22,33.29,33.2,33.2,-0.36,16
113/12/04,125,"4,171",33.22,33.29,33.2,33.2,-0.36,16
113/12/03,207,"6,935",33.54,33.59,33.53,33.56,0.15,40
113/12/03,207,"6,935",33.54,33.59,33.53,33.56,0.15,40
113/12/02,162,"5,426",33.32,33.44,33.3,33.41,0.32,37
113/12/02,162,"5,426",33.32,33.44,33.3,33.41,0.32,37
113/11/29,105,"3,474",33.06,33.09,33.04,33.09,0.09,6
113/11/29,105,"3,474",33.06,33.09,33.04,33.09,0.09,6
113/11/28,118,"3,912",32.95,33.03,32.95,33.0,0.14,23
113/11/28,118,"3,912",32.95,33.03,32.95,33.0,0.14,23
113/11/27,114,"3,762",32.8,32.9,32.8,32.86,-0.07,12
113/11/27,114,"3,762",32.8,32.9,32.8,32.86,-0.07,12
113/11/26,107,"3,531",33.08,33.08,32.93,32.93,0.33,8
113/11/26,107,"3,531",33.08,33.08,32.93,32.93,0.33,8
113/11/25,115,"3,752",32.47,32.6,32.47,32.6,0.19,10
113/11/25,115,"3,752",32.47,32.6,32.47,32.6,0.19,10
113/11/22,102,"3,319",32.41,32.44,32.41,32.41,-0.08,6
113/11/22,102,"3,319",32.41,32.44,32.41,32.41,-0.08,6
113/11/21,114,"3,708",32.42,32.49,32.42,32.49,0.05,11
113/11/21,114,"3,708",32.42,32.49,32.42,32.49,0.05,11
113/11/20,101,"3,280",32.48,32.48,32.44,32.44,-0.02,3
113/11/20,101,"3,280",32.48,32.48,32.44,32.44,-0.02,3
113/11/19,115,"3,744",32.52,32.54,32.46,32.46,0.05,17
113/11/19,115,"3,744",32.52,32.54,32.46,32.46,0.05,17
113/11/18,137,"4,450",32.33,32.42,32.32,32.41,-0.06,28
113/11/18,137,"4,450",32.33,32.42,32.32,32.41,-0.06,28
113/11/15,155,"5,117",32.98,32.98,32.95,32.97,0.03,18
113/11/15,155,"5,117",32.98,32.98,32.95,32.97,0.03,18
113/11/14,163,"5,372",32.83,32.94,32.83,32.94,-0.27,35
113/11/14,163,"5,372",32.83,32.94,32.83,32.94,-0.27,35
113/11/13,115,"3,820",33.23,33.23,33.16,33.21,-0.43,19
113/11/13,115,"3,820",33.23,33.23,33.16,33.21,-0.43,19
113/11/12,122,"4,090",33.43,33.64,33.43,33.64,0.29,26
113/11/12,122,"4,090",33.43,33.64,33.43,33.64,0.29,26
113/11/11,111,"3,714",33.15,33.35,33.15,33.35,0.33,14
113/11/11,111,"3,714",33.15,33.35,33.15,33.35,0.33,14
113/11/08,120,"3,965",33.0,33.04,32.97,33.02,0.23,11
113/11/08,120,"3,965",33.0,33.04,32.97,33.02,0.23,11
113/11/07,151,"4,947",32.88,32.88,32.79,32.79,-0.05,19
113/11/07,151,"4,947",32.88,32.88,32.79,32.79,-0.05,19
113/11/06,165,"5,386",32.8,32.84,32.52,32.84,0.04,22
113/11/06,165,"5,386",32.8,32.84,32.52,32.84,0.04,22
113/11/05,150,"4,930",32.79,32.8,32.73,32.8,0.24,14
113/11/05,150,"4,930",32.79,32.8,32.73,32.8,0.24,14
113/11/04,334,"10,888",32.62,32.62,32.54,32.56,-0.3,59
113/11/04,334,"10,888",32.62,32.62,32.54,32.56,-0.3,59
113/11/01,124,"4,074",32.79,32.86,32.79,32.86,-0.03,7
113/11/01,124,"4,074",32.79,32.86,32.79,32.86,-0.03,7
113/10/30,121,"3,980",32.87,32.92,32.87,32.89,0.09,5
113/10/30,121,"3,980",32.87,32.92,32.87,32.89,0.09,5
113/10/29,114,"3,751",32.81,32.81,32.77,32.8,0.06,15
113/10/29,114,"3,751",32.81,32.81,32.77,32.8,0.06,15
113/10/28,141,"4,618",32.85,32.85,32.69,32.74,-0.32,30
113/10/28,141,"4,618",32.85,32.85,32.69,32.74,-0.32,30
113/10/25,105,"3,477",33.01,33.06,33.01,33.06,0.19,11
113/10/25,105,"3,477",33.01,33.06,33.01,33.06,0.19,11
113/10/24,136,"4,469",32.83,32.88,32.82,32.87,0.01,18
113/10/24,136,"4,469",32.83,32.88,32.82,32.87,0.01,18
113/10/23,175,"5,753",32.88,32.88,32.86,32.86,0.0,21
113/10/23,175,"5,753",32.88,32.88,32.86,32.86,0.0,21
113/10/22,422,"13,967",33.4,33.4,32.84,32.86,-0.48,110
113/10/22,422,"13,967",33.4,33.4,32.84,32.86,-0.48,110
113/10/21,181,"6,046",33.45,33.45,33.34,33.34,-0.26,48
113/10/21,181,"6,046",33.45,33.45,33.34,33.34,-0.26,48
113/10/18,125,"4,210",33.69,33.69,33.6,33.6,-0.44,24
113/10/18,125,"4,210",33.69,33.69,33.6,33.6,-0.44,24
113/10/17,104,"3,540",34.0,34.04,34.0,34.04,0.07,5
113/10/17,104,"3,540",34.0,34.04,34.0,34.04,0.07,5
113/10/16,117,"3,979",33.92,34.0,33.92,33.97,0.29,10
