日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/23,124,"3,499",28.25,28.25,28.16,28.17,-0.08,30,2025-07-23
114/07/23,124,"3,499",28.25,28.25,28.16,28.17,-0.08,30,2025-07-23
114/07/22,110,"3,112",28.21,28.29,28.21,28.25,0.1,11,2025-07-22
114/07/22,110,"3,112",28.21,28.29,28.21,28.25,0.10,11,2025-07-22
114/07/21,112,"3,153",28.14,28.15,28.13,28.15,0.06,13,2025-07-21
114/07/21,112,"3,153",28.14,28.15,28.13,28.15,0.06,13,2025-07-21
114/07/18,116,"3,266",27.97,28.10,27.97,28.09,0.17,20,2025-07-18
114/07/18,116,"3,266",27.97,28.1,27.97,28.09,0.17,20,2025-07-18
114/07/17,193,"5,386",27.92,27.93,27.88,27.92,0.04,17,2025-07-17
114/07/17,193,"5,386",27.92,27.93,27.88,27.92,0.04,17,2025-07-17
114/07/16,237,"6,612",27.87,27.88,27.82,27.88,-0.05,52,2025-07-16
114/07/16,237,"6,612",27.87,27.88,27.82,27.88,-0.05,52,2025-07-16
114/07/15,162,"4,527",27.89,27.95,27.89,27.93,0.04,17,2025-07-15
114/07/15,162,"4,527",27.89,27.95,27.89,27.93,0.04,17,2025-07-15
114/07/14,120,"3,359",28.05,28.1,27.84,27.89,-0.25,26,2025-07-14
114/07/14,120,"3,359",28.05,28.10,27.84,27.89,-0.25,26,2025-07-14
114/07/11,124,"3,496",28.16,28.16,28.13,28.14,0.00,12,2025-07-11
114/07/11,124,"3,496",28.16,28.16,28.13,28.14,0.0,12,2025-07-11
114/07/10,104,"2,930",28.22,28.22,28.13,28.14,0.28,8,2025-07-10
114/07/10,104,"2,930",28.22,28.22,28.13,28.14,0.28,8,2025-07-10
114/07/09,158,"4,402",27.9,27.94,27.81,27.86,-0.04,23,2025-07-09
114/07/09,158,"4,402",27.90,27.94,27.81,27.86,-0.04,23,2025-07-09
114/07/08,123,"3,441",27.95,27.97,27.87,27.90,-0.26,24,2025-07-08
114/07/08,123,"3,441",27.95,27.97,27.87,27.9,-0.26,24,2025-07-08
114/07/07,107,"3,021",28.09,28.16,28.09,28.16,0.14,15,2025-07-07
114/07/07,107,"3,021",28.09,28.16,28.09,28.16,0.14,15,2025-07-07
114/07/04,141,"3,960",28.01,28.07,28.0,28.02,-0.14,19,2025-07-04
114/07/04,141,"3,960",28.01,28.07,28.00,28.02,-0.14,19,2025-07-04
114/07/03,111,"3,113",28.18,28.18,28.12,28.16,-0.14,21,2025-07-03
114/07/03,111,"3,113",28.18,28.18,28.12,28.16,-0.14,21,2025-07-03
114/07/02,128,"3,631",28.49,28.49,28.26,28.30,-0.11,14,2025-07-02
114/07/02,128,"3,631",28.49,28.49,28.26,28.3,-0.11,14,2025-07-02
114/07/01,171,"4,866",28.4,28.41,28.25,28.41,0.43,27,2025-07-01
114/07/01,171,"4,866",28.40,28.41,28.25,28.41,0.43,27,2025-07-01
114/06/30,122,"3,401",27.80,28.01,27.77,27.98,0.03,19,2025-06-30
114/06/30,122,"3,401",27.8,28.01,27.77,27.98,0.03,19,2025-06-30
114/06/27,9,253,27.99,28.0,27.95,27.95,-0.06,9,2025-06-27
114/06/27,9,253,27.99,28.00,27.95,27.95,-0.06,9,2025-06-27
114/06/26,204,"5,726",27.99,28.01,27.95,28.01,-0.18,13,2025-06-26
114/06/26,204,"5,726",27.99,28.01,27.95,28.01,-0.18,13,2025-06-26
114/06/25,135,"3,794",28.17,28.19,28.17,28.19,0.07,18,2025-06-25
114/06/25,135,"3,794",28.17,28.19,28.17,28.19,0.07,18,2025-06-25
114/06/24,103,"2,898",28.17,28.17,28.12,28.12,0.02,10,2025-06-24
114/06/24,103,"2,898",28.17,28.17,28.12,28.12,0.02,10,2025-06-24
114/06/23,105,"2,963",28.09,28.15,28.09,28.1,0.05,9,2025-06-23
114/06/23,105,"2,963",28.09,28.15,28.09,28.10,0.05,9,2025-06-23
114/06/20,114,"3,212",28.04,28.07,28.03,28.05,-0.07,19,2025-06-20
114/06/20,114,"3,212",28.04,28.07,28.03,28.05,-0.07,19,2025-06-20
114/06/19,154,"4,333",28.08,28.13,28.08,28.12,0.07,21,2025-06-19
114/06/19,154,"4,333",28.08,28.13,28.08,28.12,0.07,21,2025-06-19
114/06/18,260,"7,289",28.19,28.19,28.01,28.05,0.11,28,2025-06-18
114/06/18,260,"7,289",28.19,28.19,28.01,28.05,0.11,28,2025-06-18
114/06/17,120,"3,350",27.91,28.03,27.91,27.94,-0.06,26,2025-06-17
114/06/17,120,"3,350",27.91,28.03,27.91,27.94,-0.06,26,2025-06-17
114/06/16,165,"4,623",28.16,28.16,28.00,28.00,-0.42,46,2025-06-16
114/06/16,165,"4,623",28.16,28.16,28.0,28.0,-0.42,46,2025-06-16
114/06/13,132,"3,730",28.49,28.49,28.34,28.42,0.19,17,2025-06-13
114/06/13,132,"3,730",28.49,28.49,28.34,28.42,0.19,17,2025-06-13
114/06/12,172,"4,859",28.35,28.43,28.21,28.23,-0.07,18,2025-06-12
114/06/12,172,"4,859",28.35,28.43,28.21,28.23,-0.07,18,2025-06-12
114/06/11,106,"3,002",28.31,28.32,28.3,28.3,-0.01,10,2025-06-11
114/06/11,106,"3,002",28.31,28.32,28.30,28.30,-0.01,10,2025-06-11
114/06/10,119,"3,368",28.23,28.31,28.22,28.31,0.15,18,2025-06-10
114/06/10,119,"3,368",28.23,28.31,28.22,28.31,0.15,18,2025-06-10
114/06/09,125,"3,530",28.26,28.26,28.15,28.16,-0.2,25,2025-06-09
114/06/09,125,"3,530",28.26,28.26,28.15,28.16,-0.20,25,2025-06-09
114/06/06,167,"4,738",28.42,28.42,28.34,28.36,-0.06,21,2025-06-06
114/06/06,167,"4,738",28.42,28.42,28.34,28.36,-0.06,21,2025-06-06
114/06/05,121,"3,434",28.37,28.43,28.35,28.42,0.19,13,2025-06-05
114/06/05,121,"3,434",28.37,28.43,28.35,28.42,0.19,13,2025-06-05
114/06/04,138,"3,886",28.28,28.28,28.22,28.23,0.05,15,2025-06-04
114/06/04,138,"3,886",28.28,28.28,28.22,28.23,0.05,15,2025-06-04
114/06/03,119,"3,361",28.19,28.20,28.10,28.18,0.09,17,2025-06-03
114/06/03,119,"3,361",28.19,28.2,28.1,28.18,0.09,17,2025-06-03
114/06/02,208,"5,845",28.0,28.12,27.93,28.09,0.14,37,2025-06-02
114/06/02,208,"5,845",28.00,28.12,27.93,28.09,0.14,37,2025-06-02
114/05/29,156,"4,368",27.92,28.02,27.91,27.95,0.08,29,2025-05-29
114/05/29,156,"4,368",27.92,28.02,27.91,27.95,0.08,29,2025-05-29
114/05/28,136,"3,797",27.92,27.92,27.84,27.87,0.13,21,2025-05-28
114/05/28,136,"3,797",27.92,27.92,27.84,27.87,0.13,21,2025-05-28
114/05/27,115,"3,187",27.50,27.74,27.50,27.74,0.34,26,2025-05-27
114/05/27,115,"3,187",27.5,27.74,27.5,27.74,0.34,26,2025-05-27
114/05/26,147,"4,018",27.60,27.60,27.39,27.40,-0.22,47,2025-05-26
114/05/26,147,"4,018",27.6,27.6,27.39,27.4,-0.22,47,2025-05-26
114/05/23,146,"4,030",27.61,27.64,27.60,27.62,0.16,41,2025-05-23
114/05/23,146,"4,030",27.61,27.64,27.6,27.62,0.16,41,2025-05-23
114/05/22,238,"6,537",27.8,27.8,27.42,27.46,-0.54,94,2025-05-22
114/05/22,238,"6,537",27.80,27.80,27.42,27.46,-0.54,94,2025-05-22
114/05/21,151,"4,239",28.12,28.12,27.96,28.0,-0.2,28,2025-05-21
114/05/21,151,"4,239",28.12,28.12,27.96,28.00,-0.20,28,2025-05-21
114/05/20,259,"7,309",28.19,28.25,28.19,28.2,0.32,36,2025-05-20
114/05/20,259,"7,309",28.19,28.25,28.19,28.20,0.32,36,2025-05-20
114/05/19,168,"4,672",27.50,28.02,27.50,27.88,-0.36,108,2025-05-19
114/05/19,168,"4,672",27.5,28.02,27.5,27.88,-0.36,108,2025-05-19
114/05/16,320,"9,199",28.77,28.81,28.73,28.79,0.05,103,2025-05-16
114/05/16,320,"9,199",28.77,28.81,28.73,28.79,0.05,103,2025-05-16
114/05/15,467,"13,417",28.8,28.9,28.62,28.74,-0.25,220,2025-05-15
114/05/15,467,"13,417",28.80,28.90,28.62,28.74,-0.25,220,2025-05-15
114/05/14,287,"8,327",29.06,29.09,28.97,28.99,-0.07,113,2025-05-14
114/05/14,287,"8,327",29.06,29.09,28.97,28.99,-0.07,113,2025-05-14
114/05/13,206,"5,989",28.96,29.13,28.96,29.06,0.15,46,2025-05-13
114/05/13,206,"5,989",28.96,29.13,28.96,29.06,0.15,46,2025-05-13
114/05/12,325,"9,396",29.02,29.02,28.8,28.91,-0.11,58,2025-05-12
114/05/12,325,"9,396",29.02,29.02,28.80,28.91,-0.11,58,2025-05-12
114/05/09,217,"6,317",29.17,29.17,29.00,29.02,-0.17,58,2025-05-09
114/05/09,217,"6,317",29.17,29.17,29.0,29.02,-0.17,58,2025-05-09
114/05/08,249,"7,279",29.21,29.30,29.17,29.19,0.07,59,2025-05-08
114/05/08,249,"7,279",29.21,29.3,29.17,29.19,0.07,59,2025-05-08
114/05/07,278,"8,109",28.87,29.18,28.87,29.12,0.29,55,2025-05-07
114/05/07,278,"8,109",28.87,29.18,28.87,29.12,0.29,55,2025-05-07
114/05/06,527,"15,231",28.83,29.19,28.81,28.83,-0.13,191,2025-05-06
114/05/06,527,"15,231",28.83,29.19,28.81,28.83,-0.13,191,2025-05-06
114/05/05,208,"6,064",29.77,29.81,28.70,28.96,-1.54,156,2025-05-05
114/05/05,208,"6,064",29.77,29.81,28.7,28.96,-1.54,156,2025-05-05
114/05/02,282,"8,625",30.93,30.93,30.50,30.50,-0.76,104,2025-05-02
114/05/02,282,"8,625",30.93,30.93,30.5,30.5,-0.76,104,2025-05-02
114/04/30,175,"5,478",31.54,31.54,31.26,31.26,-0.27,39,2025-04-30
114/04/30,175,"5,478",31.54,31.54,31.26,31.26,-0.27,39,2025-04-30
114/04/29,106,"3,341",31.55,31.55,31.51,31.53,0.01,11,2025-04-29
114/04/29,106,"3,341",31.55,31.55,31.51,31.53,0.01,11,2025-04-29
114/04/28,198,"6,240",31.35,31.61,31.35,31.52,0.22,32,2025-04-28
114/04/28,198,"6,240",31.35,31.61,31.35,31.52,0.22,32,2025-04-28
114/04/25,127,"3,963",31.13,31.3,31.13,31.3,0.24,14,2025-04-25
114/04/25,127,"3,963",31.13,31.30,31.13,31.30,0.24,14,2025-04-25
114/04/24,248,"7,707",31.15,31.17,31.03,31.06,0.10,24,2025-04-24
114/04/24,248,"7,707",31.15,31.17,31.03,31.06,0.1,24,2025-04-24
114/04/23,170,"5,260",30.83,31.02,30.83,30.96,0.51,23,2025-04-23
114/04/23,170,"5,260",30.83,31.02,30.83,30.96,0.51,23,2025-04-23
114/04/22,178,"5,443",30.54,30.60,30.45,30.45,-0.43,40,2025-04-22
114/04/22,178,"5,443",30.54,30.6,30.45,30.45,-0.43,40,2025-04-22
114/04/21,149,"4,608",31.10,31.10,30.88,30.88,-0.28,29,2025-04-21
114/04/21,149,"4,608",31.1,31.1,30.88,30.88,-0.28,29,2025-04-21
114/04/18,105,"3,281",31.0,31.16,31.0,31.16,0.01,13,2025-04-18
114/04/18,105,"3,281",31.00,31.16,31.00,31.16,0.01,13,2025-04-18
114/04/17,121,"3,760",31.03,31.17,31.03,31.15,0.13,17,2025-04-17
114/04/17,121,"3,760",31.03,31.17,31.03,31.15,0.13,17,2025-04-17
114/04/16,120,"3,729",31.02,31.04,31.01,31.02,0.01,13,2025-04-16
114/04/16,120,"3,729",31.02,31.04,31.01,31.02,0.01,13,2025-04-16
114/04/15,151,"4,681",30.72,31.02,30.72,31.01,0.42,22,2025-04-15
114/04/15,151,"4,681",30.72,31.02,30.72,31.01,0.42,22,2025-04-15
114/04/14,160,"4,901",30.34,30.63,30.34,30.59,-0.15,37,2025-04-14
114/04/14,160,"4,901",30.34,30.63,30.34,30.59,-0.15,37,2025-04-14
114/04/11,145,"4,449",30.88,30.88,30.74,30.74,-0.94,32,2025-04-11
114/04/11,145,"4,449",30.88,30.88,30.74,30.74,-0.94,32,2025-04-11
114/04/10,239,"7,558",31.65,31.68,31.49,31.68,1.27,32,2025-04-10
114/04/10,239,"7,558",31.65,31.68,31.49,31.68,1.27,32,2025-04-10
114/04/09,95,"2,930",31.60,31.60,30.28,30.41,-1.59,76,2025-04-09
114/04/09,95,"2,930",31.6,31.6,30.28,30.41,-1.59,76,2025-04-09
114/04/08,185,"5,928",32.00,32.19,31.83,32.00,-0.41,32,2025-04-08
114/04/08,185,"5,928",32.0,32.19,31.83,32.0,-0.41,32,2025-04-08
114/04/07,56,"1,814",32.80,32.80,31.50,32.41,-0.45,27,2025-04-07
114/04/07,56,"1,814",32.8,32.8,31.5,32.41,-0.45,27,2025-04-07
114/04/02,143,"4,697",32.94,32.94,32.86,32.86,-0.02,30,2025-04-02
114/04/02,143,"4,697",32.94,32.94,32.86,32.86,-0.02,30,2025-04-02
114/04/01,117,"3,862",32.73,32.88,32.73,32.88,0.15,23,2025-04-01
114/04/01,117,"3,862",32.73,32.88,32.73,32.88,0.15,23,2025-04-01
114/03/31,659,"21,557",32.70,32.75,32.70,32.73,0.29,154,2025-03-31
114/03/31,659,"21,557",32.7,32.75,32.7,32.73,0.29,154,2025-03-31
114/03/28,123,"4,001",32.35,32.44,32.35,32.44,0.09,19,2025-03-28
114/03/28,123,"4,001",32.35,32.44,32.35,32.44,0.09,19,2025-03-28
114/03/27,156,"5,050",32.50,32.50,32.35,32.35,-0.17,37,2025-03-27
114/03/27,156,"5,050",32.5,32.5,32.35,32.35,-0.17,37,2025-03-27
114/03/26,168,"5,463",32.53,32.53,32.5,32.52,-0.04,19,2025-03-26
114/03/26,168,"5,463",32.53,32.53,32.50,32.52,-0.04,19,2025-03-26
114/03/25,256,"8,341",32.65,32.65,32.54,32.56,-0.14,29,2025-03-25
114/03/25,256,"8,341",32.65,32.65,32.54,32.56,-0.14,29,2025-03-25
114/03/24,107,"3,491",32.74,32.74,32.7,32.7,-0.16,18,2025-03-24
114/03/24,107,"3,491",32.74,32.74,32.70,32.70,-0.16,18,2025-03-24
114/03/21,124,"4,075",32.90,32.90,32.86,32.86,-0.03,10,2025-03-21
114/03/21,124,"4,075",32.9,32.9,32.86,32.86,-0.03,10,2025-03-21
114/03/20,142,"4,680",32.66,32.92,32.66,32.89,0.24,29,2025-03-20
114/03/20,142,"4,680",32.66,32.92,32.66,32.89,0.24,29,2025-03-20
114/03/19,106,"3,469",32.64,32.68,32.64,32.65,-0.02,12,2025-03-19
114/03/19,106,"3,469",32.64,32.68,32.64,32.65,-0.02,12,2025-03-19
114/03/18,135,"4,420",32.52,32.70,32.52,32.67,0.24,18,2025-03-18
114/03/18,135,"4,420",32.52,32.7,32.52,32.67,0.24,18,2025-03-18
114/03/17,145,"4,707",32.41,32.43,32.41,32.43,0.08,19,2025-03-17
114/03/17,145,"4,707",32.41,32.43,32.41,32.43,0.08,19,2025-03-17
114/03/14,277,"8,983",32.53,32.53,32.35,32.35,-0.05,37,2025-03-14
114/03/14,277,"8,983",32.53,32.53,32.35,32.35,-0.05,37,2025-03-14
114/03/13,238,"7,724",32.41,32.46,32.38,32.4,-0.13,27,2025-03-13
114/03/13,238,"7,724",32.41,32.46,32.38,32.40,-0.13,27,2025-03-13
114/03/12,118,"3,853",32.52,32.53,32.48,32.53,-0.25,19,2025-03-12
114/03/12,118,"3,853",32.52,32.53,32.48,32.53,-0.25,19,2025-03-12
114/03/11,154,"5,054",32.88,32.88,32.78,32.78,0.18,16,2025-03-11
114/03/11,154,"5,054",32.88,32.88,32.78,32.78,0.18,16,2025-03-11
114/03/10,121,"3,954",32.65,32.65,32.59,32.6,-0.05,22,2025-03-10
114/03/10,121,"3,954",32.65,32.65,32.59,32.60,-0.05,22,2025-03-10
114/03/07,114,"3,728",32.63,32.70,32.63,32.65,0.17,12,2025-03-07
114/03/07,114,"3,728",32.63,32.7,32.63,32.65,0.17,12,2025-03-07
114/03/06,195,"6,350",32.47,32.52,32.47,32.48,-0.24,38,2025-03-06
114/03/06,195,"6,350",32.47,32.52,32.47,32.48,-0.24,38,2025-03-06
114/03/05,111,"3,636",32.67,32.74,32.60,32.72,-0.25,16,2025-03-05
114/03/05,111,"3,636",32.67,32.74,32.6,32.72,-0.25,16,2025-03-05
114/03/04,339,"11,203",33.09,33.11,32.97,32.97,0.22,59,2025-03-04
114/03/04,339,"11,203",33.09,33.11,32.97,32.97,0.22,59,2025-03-04
114/03/03,180,"5,908",32.78,32.8,32.69,32.75,0.03,46,2025-03-03
114/03/03,180,"5,908",32.78,32.80,32.69,32.75,0.03,46,2025-03-03
114/02/27,268,"8,779",32.69,32.74,32.67,32.72,0.15,49,2025-02-27
114/02/27,268,"8,779",32.69,32.74,32.67,32.72,0.15,49,2025-02-27
114/02/26,307,"9,999",32.58,32.65,32.56,32.57,0.22,60,2025-02-26
114/02/26,307,"9,999",32.58,32.65,32.56,32.57,0.22,60,2025-02-26
114/02/25,176,"5,682",32.35,32.52,32.33,32.35,0.24,27,2025-02-25
114/02/25,176,"5,682",32.35,32.52,32.33,32.35,0.24,27,2025-02-25
114/02/24,159,"5,100",32.14,32.14,32.10,32.11,0.10,29,2025-02-24
114/02/24,159,"5,100",32.14,32.14,32.1,32.11,0.1,29,2025-02-24
114/02/21,251,"8,027",32.00,32.06,31.97,32.01,0.01,58,2025-02-21
114/02/21,251,"8,027",32.0,32.06,31.97,32.01,0.01,58,2025-02-21
114/02/20,341,"10,918",32.03,32.07,31.98,32.00,-0.01,99,2025-02-20
114/02/20,341,"10,918",32.03,32.07,31.98,32.0,-0.01,99,2025-02-20
114/02/19,413,"13,459",32.68,32.69,32.52,32.56,-0.16,121,2025-02-19
114/02/19,413,"13,459",32.68,32.69,32.52,32.56,-0.16,121,2025-02-19
114/02/18,380,"12,414",32.68,32.81,32.67,32.72,0.04,72,2025-02-18
114/02/18,380,"12,414",32.68,32.81,32.67,32.72,0.04,72,2025-02-18
114/02/17,103,"3,372",32.66,32.68,32.65,32.68,0.05,25,2025-02-17
114/02/17,103,"3,372",32.66,32.68,32.65,32.68,0.05,25,2025-02-17
114/02/14,206,"6,726",32.71,32.72,32.58,32.63,0.28,37,2025-02-14
114/02/14,206,"6,726",32.71,32.72,32.58,32.63,0.28,37,2025-02-14
114/02/13,273,"8,819",32.46,32.46,32.32,32.35,-0.18,103,2025-02-13
114/02/13,273,"8,819",32.46,32.46,32.32,32.35,-0.18,103,2025-02-13
114/02/12,232,"7,550",32.68,32.68,32.51,32.53,-0.17,87,2025-02-12
114/02/12,232,"7,550",32.68,32.68,32.51,32.53,-0.17,87,2025-02-12
114/02/11,283,"9,260",32.83,32.88,32.69,32.7,-0.05,82,2025-02-11
114/02/11,283,"9,260",32.83,32.88,32.69,32.70,-0.05,82,2025-02-11
114/02/10,265,"8,692",32.88,32.90,32.73,32.75,-0.17,83,2025-02-10
114/02/10,265,"8,692",32.88,32.9,32.73,32.75,-0.17,83,2025-02-10
114/02/07,247,"8,127",32.99,33.06,32.92,32.92,-0.06,58,2025-02-07
114/02/07,247,"8,127",32.99,33.06,32.92,32.92,-0.06,58,2025-02-07
114/02/06,136,"4,486",32.80,32.99,32.80,32.98,0.31,27,2025-02-06
114/02/06,136,"4,486",32.8,32.99,32.8,32.98,0.31,27,2025-02-06
114/02/05,159,"5,209",32.62,32.72,32.62,32.67,0.11,29,2025-02-05
114/02/05,159,"5,209",32.62,32.72,32.62,32.67,0.11,29,2025-02-05
114/02/04,137,"4,439",32.57,32.57,32.45,32.56,-0.05,34,2025-02-04
114/02/04,137,"4,439",32.57,32.57,32.45,32.56,-0.05,34,2025-02-04
114/02/03,166,"5,428",32.2,32.69,32.2,32.61,0.43,20,2025-02-03
114/02/03,166,"5,428",32.20,32.69,32.20,32.61,0.43,20,2025-02-03
114/01/22,164,"5,277",32.22,32.22,32.12,32.18,0.09,20,2025-01-22
114/01/22,164,"5,277",32.22,32.22,32.12,32.18,0.09,20,2025-01-22
114/01/21,125,"4,015",32.05,32.13,32.05,32.09,0.09,12,2025-01-21
114/01/21,125,"4,015",32.05,32.13,32.05,32.09,0.09,12,2025-01-21
114/01/20,145,"4,651",32.15,32.15,31.97,32.0,-0.09,36,2025-01-20
114/01/20,145,"4,651",32.15,32.15,31.97,32.00,-0.09,36,2025-01-20
114/01/17,153,"4,914",32.08,32.12,32.07,32.09,0.03,18,2025-01-17
114/01/17,153,"4,914",32.08,32.12,32.07,32.09,0.03,18,2025-01-17
114/01/16,240,"7,697",31.75,32.08,31.75,32.06,0.34,54,2025-01-16
114/01/16,240,"7,697",31.75,32.08,31.75,32.06,0.34,54,2025-01-16
114/01/15,167,"5,296",31.68,31.72,31.6,31.72,0.04,30,2025-01-15
114/01/15,167,"5,296",31.68,31.72,31.60,31.72,0.04,30,2025-01-15
114/01/14,103,"3,248",31.69,31.69,31.68,31.68,0.04,6,2025-01-14
114/01/14,103,"3,248",31.69,31.69,31.68,31.68,0.04,6,2025-01-14
114/01/13,127,"4,019",31.51,31.64,31.51,31.64,-0.06,15,2025-01-13
114/01/13,127,"4,019",31.51,31.64,31.51,31.64,-0.06,15,2025-01-13
114/01/10,112,"3,557",31.70,31.73,31.70,31.70,0.00,11,2025-01-10
114/01/10,112,"3,557",31.7,31.73,31.7,31.7,0.0,11,2025-01-10
114/01/09,111,"3,523",31.74,31.74,31.7,31.7,0.06,5,2025-01-09
114/01/09,111,"3,523",31.74,31.74,31.70,31.70,0.06,5,2025-01-09
114/01/08,157,"4,960",31.70,31.70,31.60,31.64,-0.19,36,2025-01-08
114/01/08,157,"4,960",31.7,31.7,31.6,31.64,-0.19,36,2025-01-08
114/01/07,169,"5,367",31.88,31.89,31.83,31.83,-0.21,37,2025-01-07
114/01/07,169,"5,367",31.88,31.89,31.83,31.83,-0.21,37,2025-01-07
114/01/06,144,"4,618",32.05,32.05,32.0,32.04,-0.23,18,2025-01-06
114/01/06,144,"4,618",32.05,32.05,32.00,32.04,-0.23,18,2025-01-06
114/01/03,131,"4,228",32.24,32.27,32.24,32.27,0.16,7,2025-01-03
114/01/03,131,"4,228",32.24,32.27,32.24,32.27,0.16,7,2025-01-03
114/01/02,123,"3,954",32.20,32.20,31.80,32.11,-0.18,24,2025-01-02
114/01/02,123,"3,954",32.2,32.2,31.8,32.11,-0.18,24,2025-01-02
113/12/31,108,"3,492",32.26,32.29,32.26,32.29,0.26,16,2024-12-31
113/12/31,108,"3,492",32.26,32.29,32.26,32.29,0.26,16,2024-12-31
113/12/30,165,"5,268",32.2,32.2,31.97,32.03,-0.22,27,2024-12-30
113/12/30,165,"5,268",32.20,32.20,31.97,32.03,-0.22,27,2024-12-30
113/12/27,218,"7,031",32.00,32.29,32.00,32.25,0.28,42,2024-12-27
113/12/27,218,"7,031",32.0,32.29,32.0,32.25,0.28,42,2024-12-27
113/12/26,119,"3,807",32.02,32.04,31.97,31.97,-0.12,10,2024-12-26
113/12/26,119,"3,807",32.02,32.04,31.97,31.97,-0.12,10,2024-12-26
113/12/25,100,"3,212",32.09,32.09,32.09,32.09,0.14,4,2024-12-25
113/12/25,100,"3,212",32.09,32.09,32.09,32.09,0.14,4,2024-12-25
113/12/24,116,"3,706",31.98,31.98,31.9,31.95,-0.09,18,2024-12-24
113/12/24,116,"3,706",31.98,31.98,31.90,31.95,-0.09,18,2024-12-24
113/12/23,111,"3,554",32.09,32.09,32.0,32.04,0.06,13,2024-12-23
113/12/23,111,"3,554",32.09,32.09,32.00,32.04,0.06,13,2024-12-23
113/12/20,122,"3,922",32.08,32.08,31.98,31.98,-0.29,26,2024-12-20
113/12/20,122,"3,922",32.08,32.08,31.98,31.98,-0.29,26,2024-12-20
113/12/19,123,"3,957",32.33,32.33,32.26,32.27,-0.29,27,2024-12-19
113/12/19,123,"3,957",32.33,32.33,32.26,32.27,-0.29,27,2024-12-19
113/12/18,105,"3,432",32.65,32.65,32.56,32.56,-0.03,15,2024-12-18
113/12/18,105,"3,432",32.65,32.65,32.56,32.56,-0.03,15,2024-12-18
113/12/17,116,"3,787",32.65,32.65,32.51,32.59,-0.01,17,2024-12-17
113/12/17,116,"3,787",32.65,32.65,32.51,32.59,-0.01,17,2024-12-17
113/12/16,127,"4,139",32.61,32.61,32.57,32.6,-0.19,22,2024-12-16
113/12/16,127,"4,139",32.61,32.61,32.57,32.60,-0.19,22,2024-12-16
113/12/13,145,"4,766",32.89,32.89,32.79,32.79,-0.27,26,2024-12-13
113/12/13,145,"4,766",32.89,32.89,32.79,32.79,-0.27,26,2024-12-13
113/12/12,110,"3,643",33.12,33.12,33.05,33.06,-0.21,15,2024-12-12
