日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/05/29,289,"8,854",30.42,30.6,30.42,30.6,0.13,21
114/05/29,289,"8,854",30.42,30.6,30.42,30.6,0.13,21
114/05/28,239,"7,280",30.59,30.59,30.46,30.47,0.09,33
114/05/28,239,"7,280",30.59,30.59,30.46,30.47,0.09,33
114/05/27,232,"7,021",30.24,30.4,30.22,30.38,0.2,31
114/05/27,232,"7,021",30.24,30.4,30.22,30.38,0.2,31
114/05/26,437,"13,175",30.42,30.42,30.11,30.18,-0.25,73
114/05/26,437,"13,175",30.42,30.42,30.11,30.18,-0.25,73
114/05/23,139,"4,220",30.47,30.5,30.42,30.43,0.11,34
114/05/23,139,"4,220",30.47,30.5,30.42,30.43,0.11,34
114/05/22,232,"7,043",30.5,30.5,30.29,30.32,-0.35,87
114/05/22,232,"7,043",30.5,30.5,30.29,30.32,-0.35,87
114/05/21,245,"7,519",30.84,30.84,30.63,30.67,-0.17,53
114/05/21,245,"7,519",30.84,30.84,30.63,30.67,-0.17,53
114/05/20,361,"11,113",30.74,30.86,30.72,30.84,0.18,46
114/05/20,361,"11,113",30.74,30.86,30.72,30.84,0.18,46
114/05/19,307,"9,415",30.65,30.7,30.64,30.66,-0.08,59
114/05/19,307,"9,415",30.65,30.7,30.64,30.66,-0.08,59
114/05/16,152,"4,665",30.69,30.75,30.67,30.74,0.08,41
114/05/16,152,"4,665",30.69,30.75,30.67,30.74,0.08,41
114/05/15,159,"4,882",30.8,30.8,30.62,30.66,-0.18,65
114/05/15,159,"4,882",30.8,30.8,30.62,30.66,-0.18,65
114/05/14,175,"5,398",30.93,30.93,30.84,30.84,0.0,49
114/05/14,175,"5,398",30.93,30.93,30.84,30.84,0.0,49
114/05/13,534,"16,447",30.74,30.85,30.74,30.84,0.12,76
114/05/13,534,"16,447",30.74,30.85,30.74,30.84,0.12,76
114/05/12,386,"11,867",30.7,30.73,30.66,30.72,0.04,65
114/05/12,386,"11,867",30.7,30.73,30.66,30.72,0.04,65
114/05/09,254,"7,812",30.83,30.85,30.68,30.68,-0.16,59
114/05/09,254,"7,812",30.83,30.85,30.68,30.68,-0.16,59
114/05/08,263,"8,099",30.8,30.9,30.8,30.84,0.1,62
114/05/08,263,"8,099",30.8,30.9,30.8,30.84,0.1,62
114/05/07,326,"10,029",30.5,30.79,30.5,30.74,0.32,76
114/05/07,326,"10,029",30.5,30.79,30.5,30.74,0.32,76
114/05/06,328,"9,972",29.46,30.5,29.46,30.42,0.29,128
114/05/06,328,"9,972",29.46,30.5,29.46,30.42,0.29,128
114/05/05,571,"17,425",31.64,31.64,30.06,30.13,-1.88,261
114/05/05,571,"17,425",31.64,31.64,30.06,30.13,-1.88,261
114/05/02,496,"16,046",32.83,32.83,32.01,32.01,-0.82,226
114/05/02,496,"16,046",32.83,32.83,32.01,32.01,-0.82,226
114/04/30,205,"6,739",33.08,33.09,32.83,32.83,-0.24,75
114/04/30,205,"6,739",33.08,33.09,32.83,32.83,-0.24,75
114/04/29,144,"4,764",33.19,33.19,33.06,33.07,-0.12,48
114/04/29,144,"4,764",33.19,33.19,33.06,33.07,-0.12,48
114/04/28,219,"7,282",33.3,33.3,33.13,33.19,0.09,65
114/04/28,219,"7,282",33.3,33.3,33.13,33.19,0.09,65
114/04/25,191,"6,305",33.08,33.11,33.08,33.1,0.16,45
114/04/25,191,"6,305",33.08,33.11,33.08,33.1,0.16,45
114/04/24,218,"7,194",33.0,33.05,32.94,32.94,0.06,37
114/04/24,218,"7,194",33.0,33.05,32.94,32.94,0.06,37
114/04/23,440,"14,473",32.76,32.9,32.76,32.88,0.45,58
114/04/23,440,"14,473",32.76,32.9,32.76,32.88,0.45,58
114/04/22,162,"5,268",32.55,32.55,32.3,32.43,-0.14,86
114/04/22,162,"5,268",32.55,32.55,32.3,32.43,-0.14,86
114/04/21,698,"22,805",32.98,32.98,32.53,32.57,-0.31,217
114/04/21,698,"22,805",32.98,32.98,32.53,32.57,-0.31,217
114/04/18,218,"7,284",33.45,33.51,33.44,33.46,0.17,57
114/04/18,218,"7,284",33.45,33.51,33.44,33.46,0.17,57
114/04/17,311,"10,340",33.27,33.29,33.25,33.29,0.02,78
114/04/17,311,"10,340",33.27,33.29,33.25,33.29,0.02,78
114/04/16,98,"3,257",33.24,33.3,33.24,33.27,0.03,78
114/04/16,98,"3,257",33.24,33.3,33.24,33.27,0.03,78
114/04/15,433,"14,394",33.2,33.24,33.1,33.24,0.22,101
114/04/15,433,"14,394",33.2,33.24,33.1,33.24,0.22,101
114/04/14,393,"12,970",33.0,33.03,32.91,33.02,-0.11,126
114/04/14,393,"12,970",33.0,33.03,32.91,33.02,-0.11,126
114/04/11,463,"15,400",33.48,33.49,32.91,33.13,-0.84,166
114/04/11,463,"15,400",33.48,33.49,32.91,33.13,-0.84,166
114/04/10,365,"12,393",34.03,34.03,33.8,33.97,1.04,132
114/04/10,365,"12,393",34.03,34.03,33.8,33.97,1.04,132
114/04/09,"1,100","36,509",33.85,33.85,32.74,32.93,-1.1,277
114/04/09,"1,100","36,509",33.85,33.85,32.74,32.93,-1.1,277
114/04/08,364,"12,384",34.06,34.09,33.87,34.03,-0.03,100
114/04/08,364,"12,384",34.06,34.09,33.87,34.03,-0.03,100
114/04/07,497,"17,041",34.76,34.76,34.02,34.06,-0.79,234
114/04/07,497,"17,041",34.76,34.76,34.02,34.06,-0.79,234
114/04/02,173,"6,039",34.9,34.9,34.82,34.85,0.01,80
114/04/02,173,"6,039",34.9,34.9,34.82,34.85,0.01,80
114/04/01,226,"7,866",34.7,34.84,34.7,34.84,0.16,55
114/04/01,226,"7,866",34.7,34.84,34.7,34.84,0.16,55
114/03/31,219,"7,583",34.65,34.69,34.64,34.68,0.13,68
114/03/31,219,"7,583",34.65,34.69,34.64,34.68,0.13,68
114/03/28,175,"6,057",34.58,34.58,34.51,34.55,0.03,67
114/03/28,175,"6,057",34.58,34.58,34.51,34.55,0.03,67
114/03/27,174,"6,016",34.57,34.57,34.51,34.52,-0.05,58
114/03/27,174,"6,016",34.57,34.57,34.51,34.52,-0.05,58
114/03/26,116,"3,999",34.54,34.59,34.54,34.57,0.01,36
114/03/26,116,"3,999",34.54,34.59,34.54,34.57,0.01,36
114/03/25,239,"8,260",34.53,34.61,34.53,34.56,-0.06,71
114/03/25,239,"8,260",34.53,34.61,34.53,34.56,-0.06,71
114/03/24,168,"5,825",34.58,34.65,34.58,34.62,0.01,36
114/03/24,168,"5,825",34.58,34.65,34.58,34.62,0.01,36
114/03/21,156,"5,404",34.69,34.69,34.6,34.61,-0.01,34
114/03/21,156,"5,404",34.69,34.69,34.6,34.61,-0.01,34
114/03/20,292,"10,100",34.59,34.64,34.58,34.62,0.12,57
114/03/20,292,"10,100",34.59,34.64,34.58,34.62,0.12,57
114/03/19,126,"4,354",34.44,34.51,34.44,34.5,-0.05,42
114/03/19,126,"4,354",34.44,34.51,34.44,34.5,-0.05,42
114/03/18,183,"6,314",34.41,34.57,34.41,34.55,0.14,69
114/03/18,183,"6,314",34.41,34.57,34.41,34.55,0.14,69
114/03/17,154,"5,313",34.41,34.42,34.36,34.41,0.0,53
114/03/17,154,"5,313",34.41,34.42,34.36,34.41,0.0,53
114/03/14,173,"5,954",34.35,34.41,34.35,34.41,0.01,35
114/03/14,173,"5,954",34.35,34.41,34.35,34.41,0.01,35
114/03/13,167,"5,742",34.42,34.42,34.36,34.4,-0.03,45
114/03/13,167,"5,742",34.42,34.42,34.36,34.4,-0.03,45
114/03/12,196,"6,766",34.45,34.45,34.4,34.43,-0.08,51
114/03/12,196,"6,766",34.45,34.45,34.4,34.43,-0.08,51
114/03/11,248,"8,555",34.62,34.65,34.48,34.51,0.05,61
114/03/11,248,"8,555",34.62,34.65,34.48,34.51,0.05,61
114/03/10,246,"8,494",34.49,34.55,34.45,34.46,-0.03,55
114/03/10,246,"8,494",34.49,34.55,34.45,34.46,-0.03,55
114/03/07,136,"4,704",34.42,34.56,34.42,34.49,0.08,35
114/03/07,136,"4,704",34.42,34.56,34.42,34.49,0.08,35
114/03/06,148,"5,083",34.35,34.46,34.31,34.41,-0.02,44
114/03/06,148,"5,083",34.35,34.46,34.31,34.41,-0.02,44
114/03/05,397,"13,671",34.5,34.5,34.39,34.43,-0.22,70
114/03/05,397,"13,671",34.5,34.5,34.39,34.43,-0.22,70
114/03/04,318,"11,005",34.6,34.68,34.6,34.65,0.12,113
114/03/04,318,"11,005",34.6,34.68,34.6,34.65,0.12,113
114/03/03,238,"8,201",34.54,34.6,34.43,34.53,0.16,79
114/03/03,238,"8,201",34.54,34.6,34.43,34.53,0.16,79
114/02/27,391,"13,437",34.36,34.37,34.3,34.37,0.13,72
114/02/27,391,"13,437",34.36,34.37,34.3,34.37,0.13,72
114/02/26,263,"9,000",34.2,34.24,34.2,34.24,0.21,67
114/02/26,263,"9,000",34.2,34.24,34.2,34.24,0.21,67
114/02/25,584,"19,862",33.95,34.03,33.94,34.03,0.19,71
114/02/25,584,"19,862",33.95,34.03,33.94,34.03,0.19,71
114/02/24,555,"18,794",34.0,34.0,33.8,33.84,-0.06,130
114/02/24,555,"18,794",34.0,34.0,33.8,33.84,-0.06,130
114/02/21,529,"17,918",33.98,33.98,33.85,33.9,-0.08,99
114/02/21,529,"17,918",33.98,33.98,33.85,33.9,-0.08,99
114/02/20,140,"4,774",34.02,34.02,33.97,33.98,0.02,31
114/02/20,140,"4,774",34.02,34.02,33.97,33.98,0.02,31
114/02/19,137,"4,656",33.93,33.98,33.92,33.96,0.01,56
114/02/19,137,"4,656",33.93,33.98,33.92,33.96,0.01,56
114/02/18,128,"4,356",33.91,33.95,33.9,33.95,0.04,41
114/02/18,128,"4,356",33.91,33.95,33.9,33.95,0.04,41
114/02/17,139,"4,705",33.8,33.94,33.8,33.91,0.13,41
114/02/17,139,"4,705",33.8,33.94,33.8,33.91,0.13,41
114/02/14,160,"5,407",33.8,33.82,33.7,33.78,0.08,61
114/02/14,160,"5,407",33.8,33.82,33.7,33.78,0.08,61
114/02/13,245,"8,254",33.9,33.9,33.65,33.7,-0.26,123
114/02/13,245,"8,254",33.9,33.9,33.65,33.7,-0.26,123
114/02/12,205,"6,959",33.94,34.0,33.86,33.96,0.02,73
114/02/12,205,"6,959",33.94,34.0,33.86,33.96,0.02,73
114/02/11,138,"4,688",33.97,33.98,33.91,33.94,-0.03,42
114/02/11,138,"4,688",33.97,33.98,33.91,33.94,-0.03,42
114/02/10,180,"6,123",34.03,34.03,33.91,33.97,-0.07,52
114/02/10,180,"6,123",34.03,34.03,33.91,33.97,-0.07,52
114/02/07,245,"8,333",34.1,34.1,33.99,34.04,-0.04,48
114/02/07,245,"8,333",34.1,34.1,33.99,34.04,-0.04,48
114/02/06,298,"10,157",34.05,34.14,34.05,34.08,0.22,73
114/02/06,298,"10,157",34.05,34.14,34.05,34.08,0.22,73
114/02/05,164,"5,533",33.85,33.86,33.82,33.86,0.04,46
114/02/05,164,"5,533",33.85,33.86,33.82,33.86,0.04,46
114/02/04,305,"10,296",33.94,33.94,33.73,33.82,-0.09,60
114/02/04,305,"10,296",33.94,33.94,33.73,33.82,-0.09,60
114/02/03,270,"9,149",33.66,33.97,33.66,33.91,0.29,92
114/02/03,270,"9,149",33.66,33.97,33.66,33.91,0.29,92
114/01/22,245,"8,230",33.45,33.8,33.44,33.62,0.2,69
114/01/22,245,"8,230",33.45,33.8,33.44,33.62,0.2,69
114/01/21,223,"7,455",33.36,33.43,33.35,33.42,0.06,50
114/01/21,223,"7,455",33.36,33.43,33.35,33.42,0.06,50
114/01/20,505,"16,856",33.4,33.4,33.32,33.36,-0.03,127
114/01/20,505,"16,856",33.4,33.4,33.32,33.36,-0.03,127
114/01/17,131,"4,385",33.6,33.6,33.37,33.39,0.01,94
114/01/17,131,"4,385",33.6,33.6,33.37,33.39,0.01,94
114/01/16,112,"3,798",33.98,34.0,33.94,33.98,0.18,81
114/01/16,112,"3,798",33.98,34.0,33.94,33.98,0.18,81
114/01/15,253,"8,539",33.78,33.81,33.73,33.8,-0.07,74
114/01/15,253,"8,539",33.78,33.81,33.73,33.8,-0.07,74
114/01/14,173,"5,875",33.91,33.91,33.83,33.87,-0.03,71
114/01/14,173,"5,875",33.91,33.91,33.83,33.87,-0.03,71
114/01/13,327,"11,081",33.9,33.9,33.82,33.9,-0.05,73
114/01/13,327,"11,081",33.9,33.9,33.82,33.9,-0.05,73
114/01/10,225,"7,644",33.92,33.95,33.88,33.95,0.03,43
114/01/10,225,"7,644",33.92,33.95,33.88,33.95,0.03,43
114/01/09,444,"15,056",34.0,34.0,33.88,33.92,-0.08,130
114/01/09,444,"15,056",34.0,34.0,33.88,33.92,-0.08,130
114/01/08,615,"20,853",34.1,34.13,33.85,34.0,-0.1,138
114/01/08,615,"20,853",34.1,34.13,33.85,34.0,-0.1,138
114/01/07,298,"10,182",34.17,34.22,34.1,34.1,-0.07,102
114/01/07,298,"10,182",34.17,34.22,34.1,34.1,-0.07,102
114/01/06,228,"7,786",34.19,34.19,34.13,34.17,-0.05,86
114/01/06,228,"7,786",34.19,34.19,34.13,34.17,-0.05,86
114/01/03,212,"7,251",34.17,34.23,34.16,34.22,0.12,55
114/01/03,212,"7,251",34.17,34.23,34.16,34.22,0.12,55
114/01/02,143,"4,866",34.11,34.11,34.0,34.1,-0.01,54
114/01/02,143,"4,866",34.11,34.11,34.0,34.1,-0.01,54
113/12/31,162,"5,509",34.12,34.12,34.04,34.11,0.17,50
113/12/31,162,"5,509",34.12,34.12,34.04,34.11,0.17,50
113/12/30,317,"10,749",34.05,34.05,33.93,33.94,-0.12,116
113/12/30,317,"10,749",34.05,34.05,33.93,33.94,-0.12,116
113/12/27,91,"3,088",34.11,34.11,34.05,34.06,0.01,64
113/12/27,91,"3,088",34.11,34.11,34.05,34.06,0.01,64
113/12/26,131,"4,457",34.06,34.06,34.01,34.05,-0.01,67
113/12/26,131,"4,457",34.06,34.06,34.01,34.05,-0.01,67
113/12/25,167,"5,711",34.06,34.16,34.03,34.06,-0.02,58
113/12/25,167,"5,711",34.06,34.16,34.03,34.06,-0.02,58
113/12/24,312,"10,611",34.09,34.09,34.0,34.08,-0.02,84
113/12/24,312,"10,611",34.09,34.09,34.0,34.08,-0.02,84
113/12/23,55,"1,867",34.06,34.13,34.05,34.1,0.01,54
113/12/23,55,"1,867",34.06,34.13,34.05,34.1,0.01,54
113/12/20,159,"5,431",34.24,34.24,34.07,34.09,-0.15,58
113/12/20,159,"5,431",34.24,34.24,34.07,34.09,-0.15,58
113/12/19,213,"7,294",34.12,34.27,34.12,34.24,-0.1,73
113/12/19,213,"7,294",34.12,34.27,34.12,34.24,-0.1,73
113/12/18,191,"6,563",34.31,34.36,34.3,34.34,-0.02,41
113/12/18,191,"6,563",34.31,34.36,34.3,34.34,-0.02,41
113/12/17,152,"5,238",34.36,34.36,34.31,34.36,0.0,37
113/12/17,152,"5,238",34.36,34.36,34.31,34.36,0.0,37
113/12/16,171,"5,863",34.43,34.43,34.28,34.36,-0.11,81
113/12/16,171,"5,863",34.43,34.43,34.28,34.36,-0.11,81
113/12/13,211,"7,292",34.5,34.56,34.46,34.47,-0.12,56
113/12/13,211,"7,292",34.5,34.56,34.46,34.47,-0.12,56
113/12/12,141,"4,892",34.62,34.66,34.58,34.59,-0.06,46
113/12/12,141,"4,892",34.62,34.66,34.58,34.59,-0.06,46
113/12/11,156,"5,416",34.6,34.66,34.6,34.65,0.0,29
113/12/11,156,"5,416",34.6,34.66,34.6,34.65,0.0,29
113/12/10,159,"5,493",34.62,34.69,34.62,34.65,-0.05,49
113/12/10,159,"5,493",34.62,34.69,34.62,34.65,-0.05,49
113/12/09,264,"9,159",34.62,34.7,34.62,34.7,0.11,89
113/12/09,264,"9,159",34.62,34.7,34.62,34.7,0.11,89
113/12/06,166,"5,758",34.49,34.61,34.49,34.59,0.0,64
113/12/06,166,"5,758",34.49,34.61,34.49,34.59,0.0,64
113/12/05,211,"7,310",34.5,34.59,34.48,34.59,0.11,45
113/12/05,211,"7,310",34.5,34.59,34.48,34.59,0.11,45
113/12/04,216,"7,451",34.6,34.63,34.48,34.48,-0.14,66
113/12/04,216,"7,451",34.6,34.63,34.48,34.48,-0.14,66
113/12/03,239,"8,268",34.58,34.66,34.58,34.62,0.07,73
113/12/03,239,"8,268",34.58,34.66,34.58,34.62,0.07,73
113/12/02,213,"7,356",34.5,34.64,34.4,34.55,0.07,60
113/12/02,213,"7,356",34.5,34.64,34.4,34.55,0.07,60
113/11/29,154,"5,295",34.5,34.5,34.44,34.48,0.03,49
113/11/29,154,"5,295",34.5,34.5,34.44,34.48,0.03,49
113/11/28,165,"5,668",34.28,34.54,34.28,34.45,0.18,48
113/11/28,165,"5,668",34.28,34.54,34.28,34.45,0.18,48
113/11/27,155,"5,306",34.21,34.31,34.21,34.27,-0.06,42
113/11/27,155,"5,306",34.21,34.31,34.21,34.27,-0.06,42
113/11/26,125,"4,285",34.3,34.38,34.28,34.33,0.09,38
113/11/26,125,"4,285",34.3,34.38,34.28,34.33,0.09,38
113/11/25,125,"4,288",34.3,34.3,34.2,34.24,-0.01,38
113/11/25,125,"4,288",34.3,34.3,34.2,34.24,-0.01,38
113/11/22,135,"4,611",34.23,34.25,34.23,34.25,0.02,35
113/11/22,135,"4,611",34.23,34.25,34.23,34.25,0.02,35
113/11/21,127,"4,345",34.11,34.23,34.11,34.23,0.12,28
113/11/21,127,"4,345",34.11,34.23,34.11,34.23,0.12,28
113/11/20,210,"7,148",34.08,34.11,33.93,34.11,0.01,69
113/11/20,210,"7,148",34.08,34.11,33.93,34.11,0.01,69
113/11/19,168,"5,714",34.13,34.14,34.07,34.1,-0.03,41
113/11/19,168,"5,714",34.13,34.14,34.07,34.1,-0.03,41
113/11/18,141,"4,820",34.02,34.15,34.02,34.13,-0.06,45
113/11/18,141,"4,820",34.02,34.15,34.02,34.13,-0.06,45
113/11/15,166,"5,683",34.28,34.28,34.16,34.19,-0.02,56
113/11/15,166,"5,683",34.28,34.28,34.16,34.19,-0.02,56
113/11/14,126,"4,314",34.14,34.24,34.14,34.21,-0.15,35
113/11/14,126,"4,314",34.14,34.24,34.14,34.21,-0.15,35
113/11/13,206,"7,077",34.43,34.43,34.34,34.36,-0.2,71
113/11/13,206,"7,077",34.43,34.43,34.34,34.36,-0.2,71
113/11/12,214,"7,381",34.45,34.56,34.45,34.56,0.21,65
113/11/12,214,"7,381",34.45,34.56,34.45,34.56,0.21,65
113/11/11,194,"6,675",34.32,34.36,34.11,34.35,0.03,60
113/11/11,194,"6,675",34.32,34.36,34.11,34.35,0.03,60
113/11/08,138,"4,716",33.95,34.32,33.95,34.32,0.4,47
113/11/08,138,"4,716",33.95,34.32,33.95,34.32,0.4,47
113/11/07,150,"5,101",33.89,33.96,33.89,33.92,0.03,47
113/11/07,150,"5,101",33.89,33.96,33.89,33.92,0.03,47
113/11/06,255,"8,619",33.89,33.93,33.68,33.89,0.0,84
113/11/06,255,"8,619",33.89,33.93,33.68,33.89,0.0,84
113/11/05,280,"9,481",34.0,34.0,33.78,33.89,0.18,59
113/11/05,280,"9,481",34.0,34.0,33.78,33.89,0.18,59
113/11/04,448,"15,137",33.98,33.98,33.71,33.71,-0.29,157
113/11/04,448,"15,137",33.98,33.98,33.71,33.71,-0.29,157
113/11/01,189,"6,423",34.01,34.01,33.89,34.0,-0.02,83
113/11/01,189,"6,423",34.01,34.01,33.89,34.0,-0.02,83
113/10/30,189,"6,426",33.98,34.02,33.98,34.02,0.07,51
113/10/30,189,"6,426",33.98,34.02,33.98,34.02,0.07,51
113/10/29,135,"4,571",33.9,33.95,33.9,33.95,0.02,63
113/10/29,135,"4,571",33.9,33.95,33.9,33.95,0.02,63
113/10/28,398,"13,523",34.09,34.11,33.89,33.93,-0.16,149
113/10/28,398,"13,523",34.09,34.11,33.89,33.93,-0.16,149
113/10/25,286,"9,754",34.04,34.09,34.01,34.09,0.13,97
113/10/25,286,"9,754",34.04,34.09,34.01,34.09,0.13,97
113/10/24,546,"18,535",34.02,34.02,33.93,33.96,-0.16,199
113/10/24,546,"18,535",34.02,34.02,33.93,33.96,-0.16,199
113/10/23,275,"9,375",34.18,34.18,34.08,34.12,-0.08,103
113/10/23,275,"9,375",34.18,34.18,34.08,34.12,-0.08,103
113/10/22,426,"14,584",34.35,34.35,34.16,34.2,-0.15,141
113/10/22,426,"14,584",34.35,34.35,34.16,34.2,-0.15,141
113/10/21,520,"17,887",34.47,34.5,34.32,34.35,-0.28,195
113/10/21,520,"17,887",34.47,34.5,34.32,34.35,-0.28,195
113/10/18,556,"19,288",34.85,34.85,34.55,34.63,-0.22,173
113/10/18,556,"19,288",34.85,34.85,34.55,34.63,-0.22,173
113/10/17,445,"15,521",34.85,34.89,34.81,34.85,0.01,120
113/10/17,445,"15,521",34.85,34.89,34.81,34.85,0.01,120
113/10/16,546,"19,376",35.6,35.65,35.31,35.46,-0.05,148
