日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/01,1,69,61.20,61.20,61.20,61.20,0.0,6,2025-07-01
114/06/30,8,475,61.20,61.20,61.00,61.20,-0.4,18,2025-06-30
114/06/27,1,45,--,--,--,--,0.0,13,2025-06-27
114/06/26,22,"1,383",62.20,62.20,60.40,61.50,-0.7,24,2025-06-26
114/06/25,8,506,61.70,62.20,61.50,62.20,-1.2,17,2025-06-25
114/06/24,3,189,62.60,63.40,62.00,63.40,0.8,4,2025-06-24
114/06/23,4,251,61.60,62.60,61.60,62.60,-1.5,5,2025-06-23
114/06/20,0,0,--,--,--,--,0.0,2,2025-06-20
114/06/19,0,8,--,--,--,--,0.0,9,2025-06-19
114/06/18,6,382,63.50,64.50,63.10,64.50,0.5,8,2025-06-18
114/06/17,3,214,65.80,65.80,64.00,64.00,0.0,14,2025-06-17
114/06/16,0,1,--,--,--,--,0.0,3,2025-06-16
114/06/13,2,130,64.00,64.00,64.00,64.00,-0.1,6,2025-06-13
114/06/12,12,788,63.20,64.20,63.20,64.10,-0.6,18,2025-06-12
114/06/11,6,387,64.40,64.70,64.00,64.70,0.3,9,2025-06-11
114/06/10,34,"2,188",64.20,66.20,64.20,64.40,2.7,43,2025-06-10
114/06/09,3,188,62.10,62.10,61.70,61.70,-0.4,4,2025-06-09
114/06/06,0,3,--,--,--,--,0.0,6,2025-06-06
114/06/05,10,630,61.70,62.20,61.70,62.00,1.0,10,2025-06-05
114/06/04,5,304,60.50,61.00,60.50,61.00,0.7,5,2025-06-04
114/06/03,14,831,60.00,60.50,60.00,60.30,0.6,28,2025-06-03
114/06/02,38,"2,255",58.70,61.10,58.70,59.70,-3.4,51,2025-06-02
114/05/29,5,297,63.10,63.30,63.10,63.10,0.1,11,2025-05-29
114/05/28,9,551,64.00,64.00,63.00,63.00,-1.0,27,2025-05-28
114/05/27,18,"1,161",65.00,65.10,63.90,64.00,-1.5,21,2025-05-27
114/05/26,3,217,66.50,66.50,65.50,65.50,-1.3,10,2025-05-26
114/05/23,3,223,66.90,67.00,66.80,66.80,0.0,16,2025-05-23
114/05/22,4,282,66.80,66.80,66.80,66.80,-0.2,13,2025-05-22
114/05/21,6,424,66.50,67.00,66.50,67.00,0.1,21,2025-05-21
114/05/20,1,100,66.90,66.90,66.90,66.90,0.2,7,2025-05-20
114/05/19,2,114,66.70,66.70,66.70,66.70,0.0,17,2025-05-19
114/05/16,6,404,66.00,66.80,66.00,66.70,0.2,8,2025-05-16
114/05/15,8,536,66.80,66.80,66.50,66.50,-0.3,11,2025-05-15
114/05/14,2,156,67.00,67.00,66.80,66.80,-0.2,15,2025-05-14
114/05/13,6,404,67.20,67.20,67.00,67.00,-0.2,11,2025-05-13
114/05/12,26,"1,798",67.50,69.50,67.20,67.20,0.1,35,2025-05-12
114/05/09,25,"1,665",66.30,67.80,66.20,67.10,-0.6,25,2025-05-09
114/05/08,18,"1,225",67.20,68.30,67.20,67.70,-0.2,20,2025-05-08
114/05/07,13,863,67.00,67.90,64.80,67.90,-0.1,16,2025-05-07
114/05/06,7,488,68.30,68.30,67.30,68.00,0.5,13,2025-05-06
114/05/05,31,"2,105",69.00,69.20,67.50,67.50,-1.3,55,2025-05-05
114/05/02,48,"3,296",68.90,68.90,67.60,68.80,1.8,61,2025-05-02
114/04/30,26,"1,709",65.30,67.00,65.30,67.00,0.0,33,2025-04-30
114/04/29,34,"2,264",63.10,67.00,63.10,67.00,2.6,47,2025-04-29
114/04/28,28,"1,815",64.40,64.40,63.60,64.40,0.0,40,2025-04-28
114/04/25,57,"3,727",65.00,65.90,64.00,64.40,-0.5,76,2025-04-25
114/04/24,108,"6,989",61.00,64.90,61.00,64.90,5.9,132,2025-04-24
114/04/23,10,591,59.10,59.10,59.00,59.00,1.4,9,2025-04-23
114/04/22,4,242,57.50,57.60,56.90,57.60,0.1,8,2025-04-22
114/04/21,16,935,59.00,59.40,57.50,57.50,-1.5,18,2025-04-21
114/04/18,4,236,59.10,59.10,59.00,59.00,0.0,4,2025-04-18
114/04/17,1,59,59.00,59.00,59.00,59.00,-0.5,1,2025-04-17
114/04/16,8,490,59.60,60.00,59.50,59.50,0.0,20,2025-04-16
114/04/15,2,133,59.50,59.50,59.50,59.50,1.8,11,2025-04-15
114/04/14,6,355,58.50,58.50,57.70,57.70,0.4,12,2025-04-14
114/04/11,3,183,57.10,57.30,57.10,57.30,-0.2,42,2025-04-11
114/04/10,9,539,57.30,57.50,57.30,57.50,5.2,20,2025-04-10
114/04/09,25,"1,360",55.00,55.00,52.30,52.30,-3.6,156,2025-04-09
114/04/08,42,"2,296",55.40,56.10,54.00,55.90,-3.0,71,2025-04-08
114/04/07,67,"3,965",58.90,59.50,58.90,58.90,-6.5,126,2025-04-07
114/04/02,17,"1,104",64.30,65.40,64.30,65.40,1.1,40,2025-04-02
114/04/01,22,"1,428",64.00,64.30,63.00,64.30,0.1,73,2025-04-01
114/03/31,68,"4,733",69.80,70.00,68.00,68.70,-1.5,157,2025-03-31
114/03/28,37,"2,578",70.90,70.90,70.00,70.20,-0.7,82,2025-03-28
114/03/27,26,"1,869",71.00,71.00,70.50,70.90,-0.1,44,2025-03-27
114/03/26,10,734,70.90,71.00,70.80,71.00,0.7,15,2025-03-26
114/03/25,20,"1,427",70.40,70.40,70.10,70.30,0.0,44,2025-03-25
114/03/24,27,"1,925",71.00,71.00,70.20,70.30,-0.2,50,2025-03-24
114/03/21,18,"1,265",70.60,70.70,70.40,70.50,0.3,54,2025-03-21
114/03/20,13,938,70.90,70.90,70.20,70.20,-0.3,135,2025-03-20
114/03/19,26,"1,816",70.70,70.70,69.90,70.50,-0.1,54,2025-03-19
114/03/18,26,"1,860",71.00,71.00,70.30,70.60,0.7,31,2025-03-18
114/03/17,19,"1,325",69.70,70.10,69.70,69.90,0.1,67,2025-03-17
114/03/14,32,"2,206",69.70,70.70,69.60,69.80,-0.7,128,2025-03-14
114/03/13,24,"1,709",71.00,71.00,70.00,70.50,-0.3,92,2025-03-13
114/03/12,37,"2,643",70.60,71.00,70.40,70.80,-0.2,58,2025-03-12
114/03/11,62,"4,344",70.50,71.00,69.40,71.00,0.0,78,2025-03-11
114/03/10,64,"4,574",71.80,71.80,71.00,71.00,-1.1,92,2025-03-10
114/03/07,73,"5,285",71.70,72.50,71.40,72.10,0.2,96,2025-03-07
114/03/06,277,"19,773",71.40,72.60,70.50,71.90,2.3,411,2025-03-06
114/03/05,39,"2,684",69.10,70.00,68.40,69.60,0.7,63,2025-03-05
114/03/04,26,"1,806",68.20,69.00,68.00,68.90,0.7,35,2025-03-04
114/03/03,18,"1,234",68.30,68.30,67.50,68.20,-0.3,45,2025-03-03
114/02/27,27,"1,825",68.50,68.90,68.40,68.50,0.3,41,2025-02-27
114/02/26,26,"1,788",67.90,68.90,67.20,68.20,-0.3,31,2025-02-26
114/02/25,20,"1,376",68.60,68.90,68.50,68.50,-0.1,21,2025-02-25
114/02/24,11,763,68.50,69.00,68.50,68.60,-0.4,11,2025-02-24
114/02/21,28,"1,937",68.40,69.00,67.60,69.00,0.6,40,2025-02-21
114/02/20,10,719,68.90,69.00,68.30,68.40,-0.5,25,2025-02-20
114/02/19,13,915,69.00,70.10,68.90,68.90,-0.6,24,2025-02-19
114/02/18,2,142,69.40,69.50,69.40,69.50,-0.1,6,2025-02-18
114/02/17,10,699,69.60,69.70,69.60,69.60,0.0,9,2025-02-17
114/02/14,30,"2,039",68.20,69.60,67.50,69.60,-0.2,55,2025-02-14
114/02/13,15,"1,011",69.40,70.10,69.10,69.80,-0.3,106,2025-02-13
114/02/12,21,"1,429",69.90,71.00,69.10,70.10,0.0,50,2025-02-12
114/02/11,41,"2,923",70.60,71.20,69.90,70.10,-0.2,50,2025-02-11
114/02/10,27,"1,890",70.70,71.30,69.60,70.30,-0.4,40,2025-02-10
114/02/07,12,870,70.90,71.00,69.90,70.70,0.0,20,2025-02-07
114/02/06,30,"2,135",70.90,71.50,70.40,70.70,0.0,31,2025-02-06
114/02/05,40,"2,842",68.90,70.90,68.90,70.70,1.9,44,2025-02-05
114/02/04,30,"2,100",68.90,70.20,68.80,68.80,-0.1,35,2025-02-04
114/02/03,17,"1,145",68.20,69.00,67.80,68.90,0.6,52,2025-02-03
114/01/22,22,"1,514",68.00,68.30,67.80,68.30,0.4,34,2025-01-22
114/01/21,18,"1,217",66.20,67.90,66.20,67.90,1.8,33,2025-01-21
114/01/20,6,410,66.00,67.00,65.60,66.10,-0.9,55,2025-01-20
114/01/17,14,949,65.70,67.20,65.70,67.00,0.8,48,2025-01-17
114/01/16,7,463,65.60,66.30,65.50,66.20,-0.2,12,2025-01-16
114/01/15,7,485,65.40,66.90,65.20,66.40,-1.7,63,2025-01-15
114/01/14,3,219,64.90,68.10,64.80,68.10,3.2,19,2025-01-14
114/01/13,11,690,65.50,65.50,64.90,64.90,-1.7,98,2025-01-13
114/01/10,16,"1,063",67.10,67.70,66.60,66.60,0.6,67,2025-01-10
114/01/09,14,950,68.70,68.70,66.00,66.00,-2.8,40,2025-01-09
114/01/08,56,"3,818",66.00,70.00,66.00,68.80,2.8,53,2025-01-08
114/01/07,3,206,66.10,66.10,66.00,66.00,-0.2,11,2025-01-07
114/01/06,7,474,66.10,66.20,66.00,66.20,0.1,10,2025-01-06
114/01/03,8,535,65.30,66.10,65.30,66.10,0.1,11,2025-01-03
114/01/02,7,465,66.10,66.10,66.00,66.00,0.5,6,2025-01-02
113/12/31,5,342,65.50,65.60,65.50,65.50,0.2,7,2024-12-31
113/12/30,21,"1,394",65.10,66.60,65.10,65.30,0.2,27,2024-12-30
113/12/27,3,195,65.10,65.20,65.10,65.10,0.0,3,2024-12-27
113/12/26,5,347,65.10,65.20,65.10,65.10,0.1,10,2024-12-26
113/12/25,23,"1,529",65.30,65.30,65.00,65.00,-0.8,41,2024-12-25
113/12/24,24,"1,579",66.10,66.10,65.50,65.80,-0.2,26,2024-12-24
113/12/23,29,"1,924",66.60,66.90,66.00,66.00,-0.9,118,2024-12-23
113/12/20,31,"2,077",66.70,66.90,66.10,66.90,-0.2,106,2024-12-20
113/12/19,5,312,67.50,67.50,67.10,67.10,-0.2,47,2024-12-19
113/12/18,7,471,67.30,67.30,67.20,67.30,0.0,8,2024-12-18
113/12/17,7,484,67.50,67.50,67.20,67.30,0.2,14,2024-12-17
113/12/16,14,944,67.50,67.90,67.10,67.10,-0.4,14,2024-12-16
113/12/13,14,975,68.30,68.30,67.50,67.50,0.0,15,2024-12-13
113/12/12,20,"1,373",67.90,68.20,67.50,67.50,-0.5,16,2024-12-12
113/12/11,19,"1,282",68.70,68.70,68.00,68.00,0.0,16,2024-12-11
113/12/10,7,479,68.40,68.40,68.00,68.00,-0.1,10,2024-12-10
113/12/09,26,"1,773",68.00,68.30,68.00,68.10,0.1,12,2024-12-09
113/12/06,27,"1,860",68.30,68.70,67.90,68.00,-0.3,25,2024-12-06
113/12/05,24,"1,653",68.60,68.90,68.30,68.30,0.0,17,2024-12-05
113/12/04,20,"1,367",68.10,68.40,67.80,68.30,0.2,16,2024-12-04
113/12/03,11,755,68.40,68.50,68.10,68.10,-0.6,24,2024-12-03
113/12/02,33,"2,270",68.40,68.70,68.00,68.70,0.4,63,2024-12-02
113/11/29,10,692,69.00,69.00,68.30,68.30,-0.3,40,2024-11-29
113/11/28,25,"1,730",69.80,69.80,68.50,68.60,-0.9,19,2024-11-28
113/11/27,20,"1,393",69.90,69.90,69.00,69.50,-0.3,32,2024-11-27
113/11/26,28,"1,959",69.30,69.80,69.20,69.80,0.3,19,2024-11-26
113/11/25,33,"2,303",70.00,70.00,69.50,69.50,0.4,46,2024-11-25
113/11/22,24,"1,688",69.20,70.00,69.10,69.10,0.0,21,2024-11-22
113/11/21,63,"4,329",68.90,69.10,68.10,69.10,1.0,43,2024-11-21
113/11/20,12,826,68.20,68.20,68.10,68.10,-0.9,17,2024-11-20
113/11/19,15,"1,048",69.30,69.30,68.50,69.00,0.3,24,2024-11-19
113/11/18,30,"2,093",68.30,69.00,68.30,68.70,0.4,33,2024-11-18
113/11/15,27,"1,840",68.00,69.50,68.00,68.30,0.3,27,2024-11-15
113/11/14,12,839,68.90,68.90,68.00,68.00,-0.9,18,2024-11-14
113/11/13,33,"2,284",68.80,69.50,68.60,68.90,0.1,25,2024-11-13
113/11/12,24,"1,654",69.20,69.50,68.80,68.80,-0.2,30,2024-11-12
113/11/11,14,975,68.80,69.20,68.80,69.00,0.4,16,2024-11-11
113/11/08,33,"2,278",68.20,69.40,68.20,68.60,0.8,39,2024-11-08
113/11/07,26,"1,786",68.40,68.50,67.80,67.80,-1.1,32,2024-11-07
113/11/06,9,626,68.20,68.90,68.20,68.90,0.3,21,2024-11-06
113/11/05,14,996,68.20,69.70,68.20,68.60,0.1,12,2024-11-05
113/11/04,15,"1,043",69.00,69.00,68.50,68.50,-0.4,22,2024-11-04
113/11/01,7,485,69.10,69.20,68.90,68.90,-0.5,9,2024-11-01
113/10/30,28,"1,942",68.90,69.50,68.30,69.40,0.5,19,2024-10-30
113/10/29,24,"1,687",69.70,69.80,68.90,68.90,-0.5,19,2024-10-29
113/10/28,25,"1,715",69.80,70.50,69.40,69.40,-0.4,35,2024-10-28
113/10/25,49,"3,437",70.00,70.80,69.70,69.80,0.7,51,2024-10-25
113/10/24,26,"1,812",70.00,70.00,69.10,69.10,0.0,27,2024-10-24
113/10/23,26,"1,805",67.90,69.20,67.90,69.10,1.2,24,2024-10-23
113/10/22,16,"1,094",67.60,68.00,67.10,67.90,-0.1,25,2024-10-22
113/10/21,19,"1,305",67.50,68.10,67.40,68.00,0.5,22,2024-10-21
113/10/18,41,"2,759",68.50,68.70,67.50,67.50,-1.1,81,2024-10-18
113/10/17,35,"2,401",69.10,69.10,68.50,68.60,-0.9,44,2024-10-17
113/10/16,53,"3,620",68.80,69.60,68.50,69.50,0.0,58,2024-10-16
113/10/15,16,"1,121",70.00,70.00,69.30,69.50,-0.5,44,2024-10-15
113/10/14,53,"3,692",69.60,70.00,69.10,70.00,0.4,44,2024-10-14
113/10/11,43,"3,024",70.00,70.10,69.60,69.60,-0.4,39,2024-10-11
113/10/09,33,"2,295",70.50,70.60,69.70,70.00,-0.7,41,2024-10-09
113/10/08,23,"1,646",71.00,71.10,70.40,70.70,0.3,28,2024-10-08
113/10/07,11,789,70.60,70.60,70.10,70.40,-0.2,28,2024-10-07
113/10/04,91,"6,383",69.90,70.70,69.60,70.60,0.3,77,2024-10-04
113/10/01,27,"1,906",71.00,71.00,70.10,70.30,-0.5,49,2024-10-01
113/09/30,34,"2,379",70.90,71.40,70.80,70.80,0.0,42,2024-09-30
113/09/27,45,"3,174",71.30,71.50,70.60,70.80,0.2,51,2024-09-27
113/09/26,40,"2,849",71.10,71.10,70.60,70.60,0.0,43,2024-09-26
113/09/25,22,"1,563",70.30,70.60,70.20,70.60,0.3,50,2024-09-25
113/09/24,35,"2,484",70.30,70.30,69.80,70.30,0.1,58,2024-09-24
113/09/23,34,"2,392",71.00,71.00,70.10,70.20,-0.8,47,2024-09-23
113/09/20,75,"5,281",71.30,71.50,70.10,71.00,-0.2,88,2024-09-20
113/09/19,90,"6,357",71.20,72.00,70.40,71.20,0.0,110,2024-09-19
113/09/18,73,"5,266",72.00,72.00,71.10,71.20,-0.5,70,2024-09-18
113/09/16,49,"3,511",71.90,71.90,71.30,71.70,-0.3,78,2024-09-16
113/09/13,86,"6,181",72.80,72.80,71.70,72.00,0.1,92,2024-09-13
113/09/12,137,"9,870",71.50,73.40,71.50,71.90,0.8,138,2024-09-12
113/09/11,230,"16,577",75.00,75.00,70.60,71.10,-3.4,240,2024-09-11
