日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/03,91,"2,133",23.45,23.7,23.25,23.4,0.2,58
114/07/03,91,"2,133",23.45,23.7,23.25,23.4,0.2,58
114/07/02,50,"1,159",23.0,23.25,23.0,23.2,0.05,29
114/07/02,50,"1,159",23.0,23.25,23.0,23.2,0.05,29
114/07/01,184,"4,257",23.65,23.65,23.0,23.15,-0.05,81
114/07/01,184,"4,257",23.65,23.65,23.0,23.15,-0.05,81
114/06/30,52,"1,202",23.6,23.6,23.2,23.2,-0.65,55
114/06/30,52,"1,202",23.6,23.6,23.2,23.2,-0.65,55
114/06/27,20,478,24.0,24.0,23.75,23.85,-0.15,21
114/06/27,20,478,24.0,24.0,23.75,23.85,-0.15,21
114/06/26,36,850,23.9,24.0,23.55,24.0,0.1,29
114/06/26,36,850,23.9,24.0,23.55,24.0,0.1,29
114/06/25,128,"3,032",23.55,24.1,23.4,23.9,0.5,84
114/06/25,128,"3,032",23.55,24.1,23.4,23.9,0.5,84
114/06/24,23,536,22.9,23.45,22.9,23.4,0.7,22
114/06/24,23,536,22.9,23.45,22.9,23.4,0.7,22
114/06/23,29,661,22.95,22.95,22.4,22.7,-0.25,30
114/06/23,29,661,22.95,22.95,22.4,22.7,-0.25,30
114/06/20,27,625,23.3,23.3,22.9,22.95,-0.35,24
114/06/20,27,625,23.3,23.3,22.9,22.95,-0.35,24
114/06/19,47,"1,098",23.85,23.85,23.2,23.3,-0.15,37
114/06/19,47,"1,098",23.85,23.85,23.2,23.3,-0.15,37
114/06/18,80,"1,894",23.2,23.75,23.2,23.45,0.25,54
114/06/18,80,"1,894",23.2,23.75,23.2,23.45,0.25,54
114/06/17,99,"2,317",23.35,23.4,23.15,23.2,-0.2,70
114/06/17,99,"2,317",23.35,23.4,23.15,23.2,-0.2,70
114/06/16,43,998,23.4,23.5,23.35,23.4,-0.3,48
114/06/16,43,998,23.4,23.5,23.35,23.4,-0.3,48
114/06/13,68,"1,608",24.05,24.05,23.7,23.7,-0.55,61
114/06/13,68,"1,608",24.05,24.05,23.7,23.7,-0.55,61
114/06/12,40,963,23.85,24.25,23.85,24.25,0.15,32
114/06/12,40,963,23.85,24.25,23.85,24.25,0.15,32
114/06/11,396,"9,473",24.55,24.55,23.6,24.1,-0.65,255
114/06/11,396,"9,473",24.55,24.55,23.6,24.1,-0.65,255
114/06/10,306,"7,608",25.1,25.45,24.6,24.75,-0.75,168
114/06/10,306,"7,608",25.1,25.45,24.6,24.75,-0.75,168
114/06/09,52,"1,331",25.5,25.7,25.3,25.5,0.0,44
114/06/09,52,"1,331",25.5,25.7,25.3,25.5,0.0,44
114/06/06,35,887,25.45,25.5,25.2,25.5,0.05,32
114/06/06,35,887,25.45,25.5,25.2,25.5,0.05,32
114/06/05,177,"4,507",25.7,25.9,25.05,25.45,-0.2,100
114/06/05,177,"4,507",25.7,25.9,25.05,25.45,-0.2,100
114/06/04,100,"2,571",25.8,26.05,25.55,25.65,0.05,77
114/06/04,100,"2,571",25.8,26.05,25.55,25.65,0.05,77
114/06/03,195,"4,946",25.5,25.85,25.05,25.6,0.25,140
114/06/03,195,"4,946",25.5,25.85,25.05,25.6,0.25,140
114/06/02,336,"8,584",27.1,27.1,25.1,25.35,-1.75,244
114/06/02,336,"8,584",27.1,27.1,25.1,25.35,-1.75,244
114/05/29,192,"5,279",27.5,28.3,27.1,27.1,-0.05,172
114/05/29,192,"5,279",27.5,28.3,27.1,27.1,-0.05,172
114/05/28,243,"6,709",27.7,28.4,27.1,27.15,-0.55,197
114/05/28,243,"6,709",27.7,28.4,27.1,27.15,-0.55,197
114/05/27,763,"20,928",27.7,28.3,26.7,27.7,-0.15,535
114/05/27,763,"20,928",27.7,28.3,26.7,27.7,-0.15,535
114/05/26,609,"16,648",25.35,27.85,25.35,27.85,2.5,412
114/05/26,609,"16,648",25.35,27.85,25.35,27.85,2.5,412
114/05/23,117,"3,001",25.9,26.15,25.3,25.35,-0.55,87
114/05/23,117,"3,001",25.9,26.15,25.3,25.35,-0.55,87
114/05/22,42,"1,085",25.85,26.0,25.65,25.9,-0.1,45
114/05/22,42,"1,085",25.85,26.0,25.65,25.9,-0.1,45
114/05/21,102,"2,634",26.1,26.35,25.75,26.0,-0.1,83
114/05/21,102,"2,634",26.1,26.35,25.75,26.0,-0.1,83
114/05/20,100,"2,598",25.7,26.1,25.7,26.1,0.5,80
114/05/20,100,"2,598",25.7,26.1,25.7,26.1,0.5,80
114/05/19,728,"18,887",27.2,27.65,24.7,25.6,-1.6,415
114/05/19,728,"18,887",27.2,27.65,24.7,25.6,-1.6,415
114/05/16,591,"16,274",27.15,28.0,27.0,27.2,0.5,374
114/05/16,591,"16,274",27.15,28.0,27.0,27.2,0.5,374
114/05/15,321,"8,605",26.55,27.15,26.55,26.7,0.55,287
114/05/15,321,"8,605",26.55,27.15,26.55,26.7,0.55,287
114/05/14,698,"18,446",26.0,27.2,25.7,26.15,0.1,499
114/05/14,698,"18,446",26.0,27.2,25.7,26.15,0.1,499
114/05/13,"1,730","45,361",26.4,26.5,25.1,26.05,1.95,"1,212"
114/05/13,"1,730","45,361",26.4,26.5,25.1,26.05,1.95,"1,212"
114/05/12,196,"4,724",24.1,24.1,23.55,24.1,2.15,109
114/05/12,196,"4,724",24.1,24.1,23.55,24.1,2.15,109
114/05/09,68,"1,473",21.2,22.1,21.2,21.95,0.75,63
114/05/09,68,"1,473",21.2,22.1,21.2,21.95,0.75,63
114/05/08,26,548,21.0,21.25,20.8,21.2,0.5,24
114/05/08,26,548,21.0,21.25,20.8,21.2,0.5,24
114/05/07,57,"1,188",21.2,21.2,20.7,20.7,-0.25,30
114/05/07,57,"1,188",21.2,21.2,20.7,20.7,-0.25,30
114/05/06,64,"1,344",20.95,21.15,20.8,20.95,0.1,45
114/05/06,64,"1,344",20.95,21.15,20.8,20.95,0.1,45
114/05/05,272,"5,907",21.85,22.6,20.85,20.85,-0.75,161
114/05/05,272,"5,907",21.85,22.6,20.85,20.85,-0.75,161
114/05/02,63,"1,369",21.7,21.9,21.6,21.6,0.25,43
114/05/02,63,"1,369",21.7,21.9,21.6,21.6,0.25,43
114/04/30,180,"3,847",21.55,21.75,21.15,21.35,-0.15,141
114/04/30,180,"3,847",21.55,21.75,21.15,21.35,-0.15,141
114/04/29,277,"6,026",22.45,22.45,21.25,21.5,-0.1,197
114/04/29,277,"6,026",22.45,22.45,21.25,21.5,-0.1,197
114/04/28,317,"6,675",19.8,21.6,19.65,21.6,1.95,201
114/04/28,317,"6,675",19.8,21.6,19.65,21.6,1.95,201
114/04/25,305,"5,977",19.95,20.0,19.5,19.65,0.15,131
114/04/25,305,"5,977",19.95,20.0,19.5,19.65,0.15,131
114/04/24,43,842,19.65,19.65,19.5,19.5,-0.1,24
114/04/24,43,842,19.65,19.65,19.5,19.5,-0.1,24
114/04/23,195,"3,814",19.8,19.85,19.2,19.6,0.15,88
114/04/23,195,"3,814",19.8,19.85,19.2,19.6,0.15,88
114/04/22,42,808,19.5,19.5,19.05,19.45,-0.3,29
114/04/22,42,808,19.5,19.5,19.05,19.45,-0.3,29
114/04/21,58,"1,150",20.1,20.25,19.5,19.75,-0.65,49
114/04/21,58,"1,150",20.1,20.25,19.5,19.75,-0.65,49
114/04/18,10,205,20.8,20.8,20.4,20.4,0.0,10
114/04/18,10,205,20.8,20.8,20.4,20.4,0.0,10
114/04/17,12,245,20.35,20.55,20.35,20.4,-0.1,9
114/04/17,12,245,20.35,20.55,20.35,20.4,-0.1,9
114/04/16,69,"1,424",20.6,20.85,20.45,20.5,-0.2,26
114/04/16,69,"1,424",20.6,20.85,20.45,20.5,-0.2,26
114/04/15,113,"2,367",20.4,21.15,20.4,20.7,0.8,65
114/04/15,113,"2,367",20.4,21.15,20.4,20.7,0.8,65
114/04/14,65,"1,307",20.0,20.35,19.9,19.9,0.05,44
114/04/14,65,"1,307",20.0,20.35,19.9,19.9,0.05,44
114/04/11,89,"1,728",20.0,20.0,19.0,19.85,-0.55,51
114/04/11,89,"1,728",20.0,20.0,19.0,19.85,-0.55,51
114/04/10,85,"1,729",20.35,20.4,19.95,20.4,1.85,55
114/04/10,85,"1,729",20.35,20.4,19.95,20.4,1.85,55
114/04/09,615,"11,008",19.45,19.45,17.6,18.55,-1.0,260
114/04/09,615,"11,008",19.45,19.45,17.6,18.55,-1.0,260
114/04/08,248,"4,833",19.45,19.65,19.45,19.55,-2.05,171
114/04/08,248,"4,833",19.45,19.65,19.45,19.55,-2.05,171
114/04/07,9,189,21.6,21.6,21.6,21.6,-2.4,19
114/04/07,9,189,21.6,21.6,21.6,21.6,-2.4,19
114/04/02,31,746,24.0,24.25,23.85,24.0,0.15,24
114/04/02,31,746,24.0,24.25,23.85,24.0,0.15,24
114/04/01,108,"2,540",23.0,23.85,23.0,23.85,0.25,63
114/04/01,108,"2,540",23.0,23.85,23.0,23.85,0.25,63
114/03/31,148,"3,536",24.15,24.3,23.6,23.6,-1.6,122
114/03/31,148,"3,536",24.15,24.3,23.6,23.6,-1.6,122
114/03/28,104,"2,613",25.8,25.8,24.9,25.2,-0.55,80
114/03/28,104,"2,613",25.8,25.8,24.9,25.2,-0.55,80
114/03/27,39,"1,006",25.55,26.0,25.5,25.75,-0.05,25
114/03/27,39,"1,006",25.55,26.0,25.5,25.75,-0.05,25
114/03/26,71,"1,818",25.75,26.0,25.5,25.8,0.3,59
114/03/26,71,"1,818",25.75,26.0,25.5,25.8,0.3,59
114/03/25,42,"1,085",25.95,26.4,25.5,25.5,-0.45,35
114/03/25,42,"1,085",25.95,26.4,25.5,25.5,-0.45,35
114/03/24,80,"2,095",26.2,26.35,25.9,25.95,-0.2,58
114/03/24,80,"2,095",26.2,26.35,25.9,25.95,-0.2,58
114/03/21,49,"1,285",26.3,26.4,26.1,26.15,0.05,40
114/03/21,49,"1,285",26.3,26.4,26.1,26.15,0.05,40
114/03/20,102,"2,661",25.9,26.25,25.9,26.1,0.35,62
114/03/20,102,"2,661",25.9,26.25,25.9,26.1,0.35,62
114/03/19,33,848,25.9,25.9,25.6,25.75,-0.05,24
114/03/19,33,848,25.9,25.9,25.6,25.75,-0.05,24
114/03/18,73,"1,873",25.8,26.1,25.5,25.8,0.1,53
114/03/18,73,"1,873",25.8,26.1,25.5,25.8,0.1,53
114/03/17,87,"2,248",25.8,26.0,25.6,25.7,0.35,78
114/03/17,87,"2,248",25.8,26.0,25.6,25.7,0.35,78
114/03/14,50,"1,260",25.15,25.45,25.0,25.35,0.25,35
114/03/14,50,"1,260",25.15,25.45,25.0,25.35,0.25,35
114/03/13,130,"3,315",25.7,25.95,25.05,25.1,-0.3,81
114/03/13,130,"3,315",25.7,25.95,25.05,25.1,-0.3,81
114/03/12,78,"1,975",25.1,25.4,25.1,25.4,0.3,70
114/03/12,78,"1,975",25.1,25.4,25.1,25.4,0.3,70
114/03/11,272,"6,814",25.3,25.3,24.85,25.1,-0.8,201
114/03/11,272,"6,814",25.3,25.3,24.85,25.1,-0.8,201
114/03/10,407,"10,490",25.85,26.2,25.25,25.9,-1.25,281
114/03/10,407,"10,490",25.85,26.2,25.25,25.9,-1.25,281
114/03/07,72,"1,968",26.95,27.5,26.95,27.15,-0.1,60
114/03/07,72,"1,968",26.95,27.5,26.95,27.15,-0.1,60
114/03/06,94,"2,562",27.45,27.5,26.95,27.25,-0.2,78
114/03/06,94,"2,562",27.45,27.5,26.95,27.25,-0.2,78
114/03/05,94,"2,602",28.05,28.1,27.4,27.45,-0.35,81
114/03/05,94,"2,602",28.05,28.1,27.4,27.45,-0.35,81
114/03/04,138,"3,763",26.7,27.8,26.65,27.8,1.0,132
114/03/04,138,"3,763",26.7,27.8,26.65,27.8,1.0,132
114/03/03,62,"1,662",26.8,26.85,26.35,26.8,-0.1,55
114/03/03,62,"1,662",26.8,26.85,26.35,26.8,-0.1,55
114/02/27,435,"11,696",28.0,28.0,26.15,26.9,-0.95,353
114/02/27,435,"11,696",28.0,28.0,26.15,26.9,-0.95,353
114/02/26,53,"1,468",27.95,28.1,27.8,27.85,-0.05,89
114/02/26,53,"1,468",27.95,28.1,27.8,27.85,-0.05,89
114/02/25,123,"3,455",28.3,28.3,27.9,27.9,-0.45,106
114/02/25,123,"3,455",28.3,28.3,27.9,27.9,-0.45,106
114/02/24,196,"5,573",28.7,28.7,28.25,28.35,-0.4,150
114/02/24,196,"5,573",28.7,28.7,28.25,28.35,-0.4,150
114/02/21,85,"2,446",28.7,29.1,28.6,28.75,0.05,60
114/02/21,85,"2,446",28.7,29.1,28.6,28.75,0.05,60
114/02/20,127,"3,664",29.25,29.25,28.6,28.7,-0.3,113
114/02/20,127,"3,664",29.25,29.25,28.6,28.7,-0.3,113
114/02/19,222,"6,410",28.8,29.15,28.55,29.0,0.2,164
114/02/19,222,"6,410",28.8,29.15,28.55,29.0,0.2,164
114/02/18,216,"6,262",29.05,29.35,28.8,28.8,-0.15,175
114/02/18,216,"6,262",29.05,29.35,28.8,28.8,-0.15,175
114/02/17,319,"9,382",29.8,30.15,28.9,28.95,-1.05,274
114/02/17,319,"9,382",29.8,30.15,28.9,28.95,-1.05,274
114/02/14,684,"20,531",30.6,30.6,29.45,30.0,0.0,434
114/02/14,684,"20,531",30.6,30.6,29.45,30.0,0.0,434
114/02/13,"1,097","32,385",28.75,30.65,28.5,30.0,1.3,654
114/02/13,"1,097","32,385",28.75,30.65,28.5,30.0,1.3,654
114/02/12,373,"10,709",29.2,29.2,28.4,28.7,-0.3,252
114/02/12,373,"10,709",29.2,29.2,28.4,28.7,-0.3,252
114/02/11,"1,300","37,907",30.2,30.2,28.55,29.0,1.3,831
114/02/11,"1,300","37,907",30.2,30.2,28.55,29.0,1.3,831
114/02/10,266,"7,366",27.7,27.7,27.7,27.7,2.5,137
114/02/10,266,"7,366",27.7,27.7,27.7,27.7,2.5,137
114/02/07,78,"1,951",25.1,25.2,24.6,25.2,0.25,55
114/02/07,78,"1,951",25.1,25.2,24.6,25.2,0.25,55
114/02/06,73,"1,794",24.3,25.0,24.3,24.95,0.65,50
114/02/06,73,"1,794",24.3,25.0,24.3,24.95,0.65,50
114/02/05,78,"1,884",23.75,24.3,23.75,24.3,0.7,56
114/02/05,78,"1,884",23.75,24.3,23.75,24.3,0.7,56
114/02/04,119,"2,834",24.1,24.1,23.6,23.6,-0.5,74
114/02/04,119,"2,834",24.1,24.1,23.6,23.6,-0.5,74
114/02/03,46,"1,109",24.15,24.4,23.9,24.1,-0.25,45
114/02/03,46,"1,109",24.15,24.4,23.9,24.1,-0.25,45
114/01/22,108,"2,613",24.1,24.4,23.95,24.35,0.4,99
114/01/22,108,"2,613",24.1,24.4,23.95,24.35,0.4,99
114/01/21,114,"2,767",24.45,24.8,23.9,23.95,-0.8,84
114/01/21,114,"2,767",24.45,24.8,23.9,23.95,-0.8,84
114/01/20,64,"1,561",24.9,24.95,24.4,24.75,0.0,57
114/01/20,64,"1,561",24.9,24.95,24.4,24.75,0.0,57
114/01/17,117,"2,887",24.55,24.95,24.3,24.75,0.3,79
114/01/17,117,"2,887",24.55,24.95,24.3,24.75,0.3,79
114/01/16,100,"2,451",24.6,24.6,24.4,24.45,-0.05,64
114/01/16,100,"2,451",24.6,24.6,24.4,24.45,-0.05,64
114/01/15,110,"2,725",25.2,25.35,24.3,24.5,-0.4,87
114/01/15,110,"2,725",25.2,25.35,24.3,24.5,-0.4,87
114/01/14,79,"1,975",24.85,25.15,24.75,24.9,0.05,55
114/01/14,79,"1,975",24.85,25.15,24.75,24.9,0.05,55
114/01/13,382,"9,666",26.15,26.15,24.85,24.85,-1.15,262
114/01/13,382,"9,666",26.15,26.15,24.85,24.85,-1.15,262
114/01/10,401,"10,315",25.4,26.45,25.0,26.0,0.85,229
114/01/10,401,"10,315",25.4,26.45,25.0,26.0,0.85,229
114/01/09,293,"7,481",25.5,26.15,24.85,25.15,-0.05,192
114/01/09,293,"7,481",25.5,26.15,24.85,25.15,-0.05,192
114/01/08,244,"6,136",25.4,25.55,24.8,25.2,0.4,155
114/01/08,244,"6,136",25.4,25.55,24.8,25.2,0.4,155
114/01/07,181,"4,424",24.2,25.05,23.5,24.8,0.95,122
114/01/07,181,"4,424",24.2,25.05,23.5,24.8,0.95,122
114/01/06,41,972,23.45,24.25,23.4,23.85,0.4,34
114/01/06,41,972,23.45,24.25,23.4,23.85,0.4,34
114/01/03,183,"4,341",23.9,24.5,23.25,23.45,-0.7,133
114/01/03,183,"4,341",23.9,24.5,23.25,23.45,-0.7,133
114/01/02,28,686,24.3,24.55,24.0,24.15,-0.05,26
114/01/02,28,686,24.3,24.55,24.0,24.15,-0.05,26
113/12/31,89,"2,134",24.2,24.45,23.8,24.2,-0.1,65
113/12/31,89,"2,134",24.2,24.45,23.8,24.2,-0.1,65
113/12/30,196,"4,768",24.9,24.9,24.0,24.3,-0.65,120
113/12/30,196,"4,768",24.9,24.9,24.0,24.3,-0.65,120
113/12/27,90,"2,274",25.4,25.8,24.95,24.95,-0.65,76
113/12/27,90,"2,274",25.4,25.8,24.95,24.95,-0.65,76
113/12/26,72,"1,841",25.75,25.95,25.25,25.6,0.15,51
113/12/26,72,"1,841",25.75,25.95,25.25,25.6,0.15,51
113/12/25,74,"1,870",25.45,25.7,25.2,25.45,0.2,52
113/12/25,74,"1,870",25.45,25.7,25.2,25.45,0.2,52
113/12/24,28,711,25.35,25.45,25.0,25.25,0.3,29
113/12/24,28,711,25.35,25.45,25.0,25.25,0.3,29
113/12/23,61,"1,540",25.15,25.3,24.95,24.95,0.15,45
113/12/23,61,"1,540",25.15,25.3,24.95,24.95,0.15,45
113/12/20,200,"5,024",25.3,25.5,24.6,24.8,-0.5,184
113/12/20,200,"5,024",25.3,25.5,24.6,24.8,-0.5,184
113/12/19,216,"5,238",23.9,25.35,23.5,25.3,1.0,154
113/12/19,216,"5,238",23.9,25.35,23.5,25.3,1.0,154
113/12/18,252,"6,106",24.5,24.8,23.8,24.3,-0.3,204
113/12/18,252,"6,106",24.5,24.8,23.8,24.3,-0.3,204
113/12/17,149,"3,695",25.0,25.05,24.45,24.6,-0.35,185
113/12/17,149,"3,695",25.0,25.05,24.45,24.6,-0.35,185
113/12/16,211,"5,376",26.1,26.2,24.95,24.95,-1.0,230
113/12/16,211,"5,376",26.1,26.2,24.95,24.95,-1.0,230
113/12/13,278,"7,289",27.2,27.2,25.7,25.95,-1.3,229
113/12/13,278,"7,289",27.2,27.2,25.7,25.95,-1.3,229
113/12/12,98,"2,709",27.95,28.0,27.25,27.25,-0.45,110
113/12/12,98,"2,709",27.95,28.0,27.25,27.25,-0.45,110
113/12/11,84,"2,317",27.3,27.7,27.25,27.7,0.7,116
113/12/11,84,"2,317",27.3,27.7,27.25,27.7,0.7,116
113/12/10,108,"2,915",27.05,27.3,27.0,27.0,-0.15,160
113/12/10,108,"2,915",27.05,27.3,27.0,27.0,-0.15,160
113/12/09,330,"9,051",27.45,28.0,27.0,27.15,0.25,198
113/12/09,330,"9,051",27.45,28.0,27.0,27.15,0.25,198
113/12/06,113,"3,073",27.35,27.35,26.9,26.9,-0.45,110
113/12/06,113,"3,073",27.35,27.35,26.9,26.9,-0.45,110
113/12/05,123,"3,370",27.7,27.7,27.2,27.35,-0.35,85
113/12/05,123,"3,370",27.7,27.7,27.2,27.35,-0.35,85
113/12/04,143,"3,913",27.0,27.8,27.0,27.7,0.65,92
113/12/04,143,"3,913",27.0,27.8,27.0,27.7,0.65,92
113/12/03,56,"1,534",27.4,27.5,27.05,27.05,0.15,52
113/12/03,56,"1,534",27.4,27.5,27.05,27.05,0.15,52
113/12/02,38,"1,022",27.05,27.05,26.8,26.9,-0.1,33
113/12/02,38,"1,022",27.05,27.05,26.8,26.9,-0.1,33
113/11/29,81,"2,188",27.05,27.2,26.75,27.0,-0.05,63
113/11/29,81,"2,188",27.05,27.2,26.75,27.0,-0.05,63
113/11/28,116,"3,114",27.3,27.3,26.7,27.05,-0.15,147
113/11/28,116,"3,114",27.3,27.3,26.7,27.05,-0.15,147
113/11/27,369,"10,221",29.3,29.3,27.15,27.2,-1.8,375
113/11/27,369,"10,221",29.3,29.3,27.15,27.2,-1.8,375
113/11/26,124,"3,617",29.15,29.5,28.75,29.0,-0.15,183
113/11/26,124,"3,617",29.15,29.5,28.75,29.0,-0.15,183
113/11/25,163,"4,757",28.8,29.6,28.8,29.15,0.3,99
113/11/25,163,"4,757",28.8,29.6,28.8,29.15,0.3,99
113/11/22,297,"8,677",29.05,29.8,28.7,28.85,0.35,198
113/11/22,297,"8,677",29.05,29.8,28.7,28.85,0.35,198
113/11/21,432,"12,531",27.95,29.9,27.95,28.5,0.55,344
113/11/21,432,"12,531",27.95,29.9,27.95,28.5,0.55,344
113/11/20,130,"3,659",28.0,28.5,27.55,27.95,0.1,89
113/11/20,130,"3,659",28.0,28.5,27.55,27.95,0.1,89
113/11/19,124,"3,449",27.9,28.15,27.2,27.85,0.5,103
113/11/19,124,"3,449",27.9,28.15,27.2,27.85,0.5,103
113/11/18,104,"2,835",28.05,28.05,27.1,27.35,-0.35,75
113/11/18,104,"2,835",28.05,28.05,27.1,27.35,-0.35,75
113/11/15,469,"13,010",27.65,28.15,27.05,27.7,-0.1,243
113/11/15,469,"13,010",27.65,28.15,27.05,27.7,-0.1,243
113/11/14,175,"4,878",28.05,28.3,27.5,27.8,-0.4,139
113/11/14,175,"4,878",28.05,28.3,27.5,27.8,-0.4,139
113/11/13,253,"7,154",27.85,28.7,27.7,28.2,0.75,164
113/11/13,253,"7,154",27.85,28.7,27.7,28.2,0.75,164
113/11/12,371,"10,124",28.0,28.15,26.8,27.45,-0.95,262
113/11/12,371,"10,124",28.0,28.15,26.8,27.45,-0.95,262
113/11/11,94,"2,682",28.3,28.85,28.25,28.4,-0.5,86
113/11/11,94,"2,682",28.3,28.85,28.25,28.4,-0.5,86
113/11/08,521,"15,620",30.5,31.45,28.9,28.9,-2.1,349
113/11/08,521,"15,620",30.5,31.45,28.9,28.9,-2.1,349
113/11/07,683,"20,659",28.95,31.45,28.95,31.0,2.35,433
113/11/07,683,"20,659",28.95,31.45,28.95,31.0,2.35,433
113/11/06,114,"3,290",28.9,29.05,28.4,28.65,0.15,102
113/11/06,114,"3,290",28.9,29.05,28.4,28.65,0.15,102
113/11/05,188,"5,385",27.6,29.1,27.6,28.5,0.4,142
113/11/05,188,"5,385",27.6,29.1,27.6,28.5,0.4,142
113/11/04,802,"23,069",29.75,29.75,28.1,28.1,-1.65,527
113/11/04,802,"23,069",29.75,29.75,28.1,28.1,-1.65,527
113/11/01,796,"23,275",27.05,29.75,26.7,29.75,2.7,467
113/11/01,796,"23,275",27.05,29.75,26.7,29.75,2.7,467
113/10/30,81,"2,213",27.65,27.65,27.05,27.05,-0.45,65
113/10/30,81,"2,213",27.65,27.65,27.05,27.05,-0.45,65
113/10/29,202,"5,586",28.2,28.4,27.4,27.5,-0.85,168
113/10/29,202,"5,586",28.2,28.4,27.4,27.5,-0.85,168
113/10/28,256,"7,333",29.3,29.35,28.15,28.35,-0.9,187
113/10/28,256,"7,333",29.3,29.35,28.15,28.35,-0.9,187
113/10/25,135,"3,975",29.6,29.9,29.25,29.25,-0.2,86
113/10/25,135,"3,975",29.6,29.9,29.25,29.25,-0.2,86
113/10/24,274,"8,037",29.3,29.8,29.05,29.45,0.2,201
113/10/24,274,"8,037",29.3,29.8,29.05,29.45,0.2,201
113/10/23,158,"4,604",28.95,29.3,28.85,29.25,0.45,114
113/10/23,158,"4,604",28.95,29.3,28.85,29.25,0.45,114
113/10/22,145,"4,132",28.6,28.9,28.3,28.8,0.2,116
113/10/22,145,"4,132",28.6,28.9,28.3,28.8,0.2,116
113/10/21,436,"12,414",27.5,29.15,27.45,28.6,1.25,325
113/10/21,436,"12,414",27.5,29.15,27.45,28.6,1.25,325
113/10/18,308,"8,453",27.7,27.9,27.15,27.35,-0.05,206
113/10/18,308,"8,453",27.7,27.9,27.15,27.35,-0.05,206
113/10/17,320,"8,836",27.35,27.85,27.35,27.4,0.1,168
113/10/17,320,"8,836",27.35,27.85,27.35,27.4,0.1,168
113/10/16,587,"16,116",28.0,28.5,26.95,27.3,-0.8,437
113/10/16,587,"16,116",28.0,28.5,26.95,27.3,-0.8,437
113/10/15,244,"6,942",29.5,29.5,28.1,28.1,-0.3,207
113/10/15,244,"6,942",29.5,29.5,28.1,28.1,-0.3,207
113/10/14,226,"6,464",28.2,29.05,28.2,28.4,0.25,210
