日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/04/11,"17,774","252,087",14.2,14.23,14.08,14.19,-0.41,"2,037",2025-04-11
114/04/10,"23,458","341,897",14.5,14.62,14.5,14.6,0.55,"1,748",2025-04-10
114/04/09,"48,340","682,317",14.38,14.38,13.89,14.05,-0.63,"5,190",2025-04-09
114/04/08,"27,773","407,651",14.74,14.75,14.65,14.68,-0.16,"2,675",2025-04-08
114/04/07,"51,683","769,982",14.81,15.0,14.79,14.84,-0.21,"3,611",2025-04-07
114/04/02,"10,325","155,461",15.06,15.07,15.05,15.05,0.0,"1,101",2025-04-02
114/04/01,"9,809","148,297",15.09,15.15,15.08,15.13,0.05,"1,329",2025-04-01
114/03/31,"22,371","336,994",15.07,15.08,15.05,15.08,0.13,"1,646",2025-03-31
114/03/28,"14,188","211,885",14.93,14.95,14.92,14.95,0.02,"1,227",2025-03-28
114/03/27,"16,898","252,631",14.97,14.98,14.93,14.93,-0.06,"2,711",2025-03-27
114/03/26,"12,997","194,727",14.98,14.99,14.98,14.99,0.0,"1,412",2025-03-26
114/03/25,"14,524","217,517",15.0,15.0,14.96,14.99,-0.03,"1,753",2025-03-25
114/03/24,"11,182","168,019",15.03,15.05,15.02,15.02,-0.05,"1,324",2025-03-24
114/03/21,"7,204","108,618",15.08,15.09,15.06,15.07,-0.04,"1,004",2025-03-21
114/03/20,"12,501","188,891",15.1,15.13,15.09,15.11,0.13,"1,114",2025-03-20
114/03/19,"5,054","75,705",14.97,14.99,14.96,14.98,0.0,777,2025-03-19
114/03/18,"6,513","97,527",14.94,14.99,14.94,14.98,0.06,759,2025-03-18
114/03/17,"8,155","121,637",14.9,14.93,14.9,14.92,0.03,867,2025-03-17
114/03/14,"11,533","171,804",14.88,14.92,14.88,14.89,0.01,"1,023",2025-03-14
114/03/13,"11,711","174,204",14.9,14.9,14.86,14.88,-0.04,"1,999",2025-03-13
114/03/12,"16,667","248,639",14.92,14.93,14.9,14.92,-0.14,"2,475",2025-03-12
114/03/11,"7,425","111,833",15.08,15.09,15.04,15.06,0.08,983,2025-03-11
114/03/10,"7,474","112,004",15.0,15.01,14.97,14.98,-0.04,939,2025-03-10
114/03/07,"13,066","196,317",15.0,15.04,15.0,15.02,0.06,"1,179",2025-03-07
114/03/06,"18,812","282,754",15.05,15.05,15.01,15.04,-0.05,"1,981",2025-03-06
114/03/05,"17,045","257,024",15.12,15.12,15.05,15.09,-0.1,"1,919",2025-03-05
114/03/04,"17,341","264,256",15.2,15.28,15.19,15.19,0.05,"1,795",2025-03-04
114/03/03,"9,901","149,925",15.14,15.17,15.13,15.14,0.01,"1,207",2025-03-03
114/02/27,"20,473","309,536",15.09,15.14,15.09,15.13,0.08,"1,518",2025-02-27
114/02/26,"22,368","336,906",15.04,15.09,15.03,15.05,0.09,"1,600",2025-02-26
114/02/25,"9,942","148,666",14.92,14.97,14.91,14.96,0.09,"1,176",2025-02-25
114/02/24,"10,105","150,367",14.87,14.9,14.86,14.87,0.04,"1,046",2025-02-24
114/02/21,"6,458","95,714",14.8,14.83,14.79,14.83,0.03,793,2025-02-21
114/02/20,"11,556","171,077",14.78,14.81,14.78,14.8,0.03,949,2025-02-20
114/02/19,"5,240","77,417",14.79,14.79,14.77,14.77,-0.05,"1,285",2025-02-19
114/02/18,"5,410","80,138",14.8,14.83,14.8,14.82,0.0,705,2025-02-18
114/02/17,"4,472","66,246",14.84,14.84,14.8,14.82,0.03,775,2025-02-17
114/02/14,"5,232","77,330",14.77,14.8,14.75,14.79,0.12,813,2025-02-14
114/02/13,"14,225","208,942",14.72,14.73,14.66,14.67,-0.11,"3,154",2025-02-13
114/02/12,"11,975","176,960",14.81,14.81,14.76,14.78,-0.05,"1,908",2025-02-12
114/02/11,"7,450","110,593",14.87,14.87,14.82,14.83,-0.03,"1,772",2025-02-11
114/02/10,"14,001","209,177",14.95,14.96,14.92,14.94,-0.05,"1,851",2025-02-10
114/02/07,"23,788","357,184",15.03,15.04,14.99,14.99,-0.04,"1,788",2025-02-07
114/02/06,"15,657","235,508",15.04,15.06,15.03,15.03,0.08,"1,373",2025-02-06
114/02/05,"8,392","125,368",14.96,14.96,14.91,14.95,0.03,871,2025-02-05
114/02/04,"17,059","254,009",14.92,14.92,14.86,14.92,-0.07,"1,937",2025-02-04
114/02/03,"15,711","235,126",14.86,15.02,14.86,14.99,0.18,"1,719",2025-02-03
114/01/22,"8,987","132,931",14.77,14.81,14.76,14.81,0.01,928,2025-01-22
114/01/21,"5,540","81,790",14.72,14.8,14.71,14.8,0.11,716,2025-01-21
114/01/20,"7,106","104,576",14.76,14.77,14.69,14.69,-0.07,"1,445",2025-01-20
114/01/17,"5,349","78,943",14.76,14.77,14.75,14.76,0.02,897,2025-01-17
114/01/16,"9,708","142,900",14.73,14.74,14.68,14.74,0.17,922,2025-01-16
114/01/15,"7,032","102,282",14.56,14.57,14.52,14.57,-0.03,"1,243",2025-01-15
114/01/14,"8,912","129,875",14.56,14.6,14.55,14.6,0.04,771,2025-01-14
114/01/13,"9,059","131,802",14.54,14.57,14.53,14.56,-0.03,"1,392",2025-01-13
114/01/10,"8,418","122,846",14.62,14.62,14.58,14.59,-0.04,"1,112",2025-01-10
114/01/09,"5,635","82,295",14.57,14.63,14.57,14.63,0.08,952,2025-01-09
114/01/08,"18,160","264,225",14.55,14.56,14.54,14.55,-0.12,"4,303",2025-01-08
114/01/07,"24,346","357,729",14.75,14.75,14.66,14.67,-0.11,"4,995",2025-01-07
114/01/06,"21,293","314,329",14.77,14.78,14.75,14.78,-0.09,"3,358",2025-01-06
114/01/03,"7,964","118,340",14.85,14.87,14.85,14.87,0.06,946,2025-01-03
114/01/02,"17,417","257,735",14.8,14.82,14.78,14.81,-0.09,"2,673",2025-01-02
113/12/31,"17,103","255,855",14.95,14.99,14.93,14.98,0.13,"1,338",2024-12-31
113/12/30,"23,915","354,752",14.84,14.85,14.82,14.85,-0.07,"3,208",2024-12-30
113/12/27,"16,107","240,320",14.91,14.94,14.9,14.92,0.06,"1,749",2024-12-27
113/12/26,"30,334","450,869",14.86,14.88,14.84,14.86,-0.02,"2,594",2024-12-26
113/12/25,"5,552","82,549",14.88,14.88,14.84,14.88,0.07,836,2024-12-25
113/12/24,"15,269","226,214",14.84,14.84,14.81,14.81,-0.06,"2,554",2024-12-24
113/12/23,"19,169","284,838",14.85,14.88,14.84,14.87,0.03,"1,871",2024-12-23
113/12/20,"24,572","364,659",14.87,14.89,14.83,14.84,-0.12,"3,474",2024-12-20
113/12/19,"21,631","323,652",14.95,14.99,14.92,14.96,-0.13,"2,979",2024-12-19
113/12/18,"9,066","136,735",15.07,15.1,15.07,15.09,0.03,"1,097",2024-12-18
113/12/17,"15,691","236,458",15.09,15.09,15.06,15.06,-0.03,"1,966",2024-12-17
113/12/16,"13,727","207,095",15.08,15.1,15.08,15.09,-0.09,"1,564",2024-12-16
113/12/13,"14,621","221,928",15.19,15.2,15.16,15.18,-0.09,"1,874",2024-12-13
113/12/12,"10,408","159,059",15.31,15.31,15.26,15.27,-0.07,"1,893",2024-12-12
113/12/11,"9,299","142,644",15.34,15.35,15.33,15.34,-0.04,"1,055",2024-12-11
113/12/10,"5,281","81,177",15.37,15.4,15.36,15.38,-0.05,851,2024-12-10
113/12/09,"6,542","100,851",15.4,15.44,15.4,15.43,0.08,781,2024-12-09
113/12/06,"5,362","82,346",15.36,15.37,15.34,15.35,0.01,583,2024-12-06
113/12/05,"5,616","86,083",15.37,15.37,15.3,15.34,0.07,800,2024-12-05
113/12/04,"13,504","206,644",15.38,15.38,15.26,15.27,-0.14,"2,072",2024-12-04
113/12/03,"16,067","247,886",15.42,15.45,15.41,15.41,0.02,"1,395",2024-12-03
113/12/02,"21,668","334,794",15.41,15.49,15.4,15.47,0.1,"1,668",2024-12-02
113/11/29,"14,753","226,619",15.35,15.38,15.34,15.37,0.05,"1,342",2024-11-29
113/11/28,"9,986","152,795",15.28,15.32,15.27,15.32,0.08,"1,242",2024-11-28
113/11/27,"8,943","136,119",15.22,15.24,15.19,15.24,0.02,"1,103",2024-11-27
113/11/26,"14,347","218,503",15.22,15.26,15.21,15.22,0.11,982,2024-11-26
113/11/25,"8,244","124,676",15.13,15.15,15.1,15.11,0.04,"1,026",2024-11-25
113/11/22,"11,657","175,575",15.08,15.08,15.05,15.07,-0.01,"1,130",2024-11-22
113/11/21,"9,480","142,882",15.05,15.09,15.04,15.08,0.03,760,2024-11-21
113/11/20,"11,629","174,960",15.06,15.06,15.03,15.05,0.03,"1,163",2024-11-20
113/11/19,"3,565","53,593",15.03,15.05,15.02,15.02,0.01,430,2024-11-19
113/11/18,"2,848","42,733",15.01,15.02,14.99,15.01,0.0,336,2024-11-18
113/11/15,"3,723","55,939",15.04,15.07,15.0,15.01,0.0,482,2024-11-15
113/11/14,"5,392","80,885",15.0,15.02,14.97,15.01,-0.09,642,2024-11-14
113/11/13,"6,904","104,294",15.11,15.13,15.08,15.1,-0.18,792,2024-11-13
113/11/12,"9,609","146,674",15.16,15.3,15.16,15.28,0.14,689,2024-11-12
113/11/11,"5,385","81,372",15.07,15.16,15.07,15.14,0.11,573,2024-11-11
113/11/08,"3,471","52,159",15.01,15.04,15.0,15.03,0.12,391,2024-11-08
113/11/07,"3,973","59,331",14.86,14.97,14.86,14.91,0.04,423,2024-11-07
113/11/06,"15,359","227,921",14.9,14.92,14.75,14.87,-0.01,"1,282",2024-11-06
113/11/05,"4,409","65,556",14.89,14.89,14.84,14.88,0.09,389,2024-11-05
113/11/04,"12,805","189,503",14.88,14.88,14.77,14.79,-0.14,"2,804",2024-11-04
113/11/01,"8,474","126,480",14.93,14.95,14.91,14.93,-0.05,"1,202",2024-11-01
113/10/30,"8,719","131,349",15.05,15.08,15.05,15.06,0.04,811,2024-10-30
113/10/29,"6,699","100,638",15.05,15.06,15.01,15.02,0.0,728,2024-10-29
113/10/28,"16,606","249,270",15.02,15.04,14.98,15.02,-0.12,"1,716",2024-10-28
113/10/25,"7,829","118,246",15.06,15.14,15.06,15.14,0.1,722,2024-10-25
113/10/24,"8,560","128,589",15.04,15.04,15.01,15.04,0.02,921,2024-10-24
113/10/23,"8,478","127,496",15.07,15.08,15.01,15.02,-0.05,"1,430",2024-10-23
113/10/22,"15,440","232,691",15.17,15.17,15.03,15.07,-0.18,"3,344",2024-10-22
113/10/21,"9,991","152,621",15.31,15.31,15.25,15.25,-0.13,"1,616",2024-10-21
113/10/18,"9,816","150,938",15.42,15.42,15.36,15.38,-0.14,"1,085",2024-10-18
113/10/17,"8,664","134,387",15.55,15.55,15.5,15.52,0.05,495,2024-10-17
113/10/16,"1,042","16,129",15.44,15.49,15.44,15.47,0.08,238,2024-10-16
113/10/15,"4,594","70,698",15.33,15.4,15.33,15.39,0.06,271,2024-10-15
113/10/14,"2,259","34,657",15.4,15.4,15.32,15.33,-0.08,475,2024-10-14
113/10/11,"1,889","29,150",15.44,15.46,15.4,15.41,-0.03,357,2024-10-11
113/10/09,"3,757","58,073",15.47,15.5,15.42,15.44,-0.02,297,2024-10-09
113/10/08,"3,975","61,432",15.51,15.51,15.42,15.46,-0.09,374,2024-10-08
113/10/07,"7,541","117,345",15.58,15.58,15.55,15.55,-0.02,372,2024-10-07
113/10/04,"7,249","112,790",15.52,15.58,15.52,15.57,0.01,262,2024-10-04
113/10/01,"3,786","58,880",15.47,15.58,15.47,15.56,0.1,230,2024-10-01
113/09/30,"4,052","62,676",15.46,15.49,15.43,15.46,0.0,314,2024-09-30
113/09/27,"4,974","76,906",15.52,15.52,15.45,15.46,-0.06,566,2024-09-27
113/09/26,"8,635","134,048",15.59,15.59,15.51,15.52,-0.08,662,2024-09-26
113/09/25,"10,691","166,794",15.64,15.64,15.59,15.6,-0.04,493,2024-09-25
113/09/24,"7,767","121,801",15.71,15.73,15.63,15.64,-0.03,403,2024-09-24
113/09/23,"4,234","66,318",15.68,15.68,15.65,15.67,-0.02,344,2024-09-23
113/09/20,"6,597","103,450",15.7,15.7,15.65,15.69,0.01,314,2024-09-20
113/09/19,"7,075","111,130",15.76,15.76,15.68,15.68,-0.08,460,2024-09-19
113/09/18,"11,588","182,487",15.69,15.78,15.69,15.76,0.11,405,2024-09-18
113/09/16,"2,908","45,539",15.69,15.69,15.65,15.65,-0.05,389,2024-09-16
113/09/13,"3,416","53,617",15.72,15.73,15.69,15.7,0.0,285,2024-09-13
113/09/12,"6,550","102,785",15.68,15.71,15.64,15.7,-0.02,419,2024-09-12
113/09/11,"7,435","116,950",15.7,15.74,15.69,15.72,0.09,473,2024-09-11
113/09/10,"4,230","66,104",15.59,15.64,15.58,15.63,0.12,477,2024-09-10
113/09/09,"5,107","79,154",15.52,15.52,15.48,15.51,-0.02,359,2024-09-09
113/09/06,"9,817","152,391",15.51,15.54,15.5,15.53,0.08,467,2024-09-06
113/09/05,"4,115","63,536",15.4,15.45,15.4,15.45,0.1,403,2024-09-05
113/09/04,"7,180","110,195",15.33,15.37,15.33,15.35,0.05,395,2024-09-04
113/09/03,"3,622","55,390",15.26,15.3,15.26,15.3,0.03,298,2024-09-03
113/09/02,"5,034","76,820",15.28,15.28,15.25,15.27,-0.05,413,2024-09-02
