日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/09,"5,535","71,785",12.99,12.99,12.96,12.97,-0.02,"1,088"
114/07/08,"13,343","173,415",13.02,13.02,12.98,12.99,-0.08,"1,382"
114/07/08,"13,343","173,415",13.02,13.02,12.98,12.99,-0.08,"1,382"
114/07/07,"6,016","78,590",13.02,13.08,13.02,13.07,0.05,548
114/07/07,"6,016","78,590",13.02,13.08,13.02,13.07,0.05,548
114/07/04,"8,316","108,183",13.05,13.05,12.99,13.02,-0.07,"1,372"
114/07/04,"8,316","108,183",13.05,13.05,12.99,13.02,-0.07,"1,372"
114/07/03,"6,121","80,180",13.15,13.15,13.09,13.09,-0.08,"1,046"
114/07/03,"6,121","80,180",13.15,13.15,13.09,13.09,-0.08,"1,046"
114/07/02,"5,861","77,231",13.22,13.22,13.15,13.17,-0.05,804
114/07/02,"5,861","77,231",13.22,13.22,13.15,13.17,-0.05,804
114/07/01,"7,145","94,854",13.25,13.3,13.21,13.29,0.17,934
114/07/01,"7,145","94,854",13.25,13.3,13.21,13.29,0.17,934
114/06/30,"8,465","110,797",13.05,13.14,13.05,13.12,0.07,604
114/06/30,"8,465","110,797",13.05,13.14,13.05,13.12,0.07,604
114/06/27,"9,240","120,880",13.15,13.15,13.04,13.05,-0.1,"1,772"
114/06/27,"9,240","120,880",13.15,13.15,13.04,13.05,-0.1,"1,772"
114/06/26,"8,740","115,042",13.25,13.25,13.13,13.15,-0.11,"1,281"
114/06/26,"8,740","115,042",13.25,13.25,13.13,13.15,-0.11,"1,281"
114/06/25,"4,803","63,664",13.26,13.27,13.22,13.26,0.04,510
114/06/25,"4,803","63,664",13.26,13.27,13.22,13.26,0.04,510
114/06/24,"3,713","49,068",13.25,13.26,13.2,13.22,0.0,446
114/06/24,"3,713","49,068",13.25,13.26,13.2,13.22,0.0,446
114/06/23,"5,178","68,316",13.14,13.22,13.14,13.22,0.07,483
114/06/23,"5,178","68,316",13.14,13.22,13.14,13.22,0.07,483
114/06/20,"4,645","61,120",13.19,13.19,13.13,13.15,-0.05,583
114/06/20,"4,645","61,120",13.19,13.19,13.13,13.15,-0.05,583
114/06/19,"9,999","131,810",13.15,13.21,13.14,13.2,0.07,918
114/06/19,"9,999","131,810",13.15,13.21,13.14,13.2,0.07,918
114/06/18,"2,791","36,682",13.12,13.18,13.12,13.13,0.05,434
114/06/18,"2,791","36,682",13.12,13.18,13.12,13.13,0.05,434
114/06/17,"3,627","47,448",13.1,13.1,13.07,13.08,-0.03,932
114/06/17,"3,627","47,448",13.1,13.1,13.07,13.08,-0.03,932
114/06/16,"8,771","115,191",13.17,13.19,13.1,13.11,-0.17,"1,522"
114/06/16,"8,771","115,191",13.17,13.19,13.1,13.11,-0.17,"1,522"
114/06/13,"8,216","108,791",13.24,13.28,13.21,13.28,0.07,652
114/06/13,"8,216","108,791",13.24,13.28,13.21,13.28,0.07,652
114/06/12,"13,740","181,595",13.28,13.29,13.17,13.21,-0.03,879
114/06/12,"13,740","181,595",13.28,13.29,13.17,13.21,-0.03,879
114/06/11,"3,218","42,623",13.26,13.26,13.23,13.24,-0.01,502
114/06/11,"3,218","42,623",13.26,13.26,13.23,13.24,-0.01,502
114/06/10,"4,077","53,924",13.22,13.25,13.22,13.25,0.07,441
114/06/10,"4,077","53,924",13.22,13.25,13.22,13.25,0.07,441
114/06/09,"5,757","75,900",13.21,13.21,13.17,13.18,-0.09,919
114/06/09,"5,757","75,900",13.21,13.21,13.17,13.18,-0.09,919
114/06/06,"4,085","54,204",13.28,13.3,13.25,13.27,-0.03,659
114/06/06,"4,085","54,204",13.28,13.3,13.25,13.27,-0.03,659
114/06/05,"7,357","97,631",13.31,13.31,13.25,13.3,0.09,635
114/06/05,"7,357","97,631",13.31,13.31,13.25,13.3,0.09,635
114/06/04,"4,896","64,673",13.21,13.22,13.2,13.21,0.0,571
114/06/04,"4,896","64,673",13.21,13.22,13.2,13.21,0.0,571
114/06/03,"5,023","66,215",13.18,13.21,13.15,13.21,0.03,708
114/06/03,"5,023","66,215",13.18,13.21,13.15,13.21,0.03,708
114/06/02,"7,100","94,037",13.22,13.27,13.21,13.25,0.04,988
114/06/02,"7,100","94,037",13.22,13.27,13.21,13.25,0.04,988
114/05/29,"9,403","124,248",13.15,13.24,13.15,13.21,0.04,712
114/05/29,"9,403","124,248",13.15,13.24,13.15,13.21,0.04,712
114/05/28,"7,242","95,341",13.19,13.19,13.15,13.17,0.05,843
114/05/28,"7,242","95,341",13.19,13.19,13.15,13.17,0.05,843
114/05/27,"4,561","59,529",13.0,13.12,13.0,13.12,0.17,906
114/05/27,"4,561","59,529",13.0,13.12,13.0,13.12,0.17,906
114/05/26,"9,911","128,467",13.07,13.07,12.93,12.95,-0.12,"2,201"
114/05/26,"9,911","128,467",13.07,13.07,12.93,12.95,-0.12,"2,201"
114/05/23,"8,353","109,156",13.07,13.09,13.05,13.07,0.08,869
114/05/23,"8,353","109,156",13.07,13.09,13.05,13.07,0.08,869
114/05/22,"17,830","231,425",13.03,13.03,12.95,12.99,-0.22,"3,247"
114/05/22,"17,830","231,425",13.03,13.03,12.95,12.99,-0.22,"3,247"
114/05/21,"9,011","118,989",13.26,13.26,13.18,13.21,-0.09,"1,317"
114/05/21,"9,011","118,989",13.26,13.26,13.18,13.21,-0.09,"1,317"
114/05/20,"10,173","135,449",13.27,13.34,13.27,13.3,0.12,792
114/05/20,"10,173","135,449",13.27,13.34,13.27,13.3,0.12,792
114/05/19,"13,703","180,432",13.17,13.2,13.14,13.18,-0.1,"1,637"
114/05/19,"13,703","180,432",13.17,13.2,13.14,13.18,-0.1,"1,637"
114/05/16,"7,246","96,092",13.26,13.28,13.24,13.28,0.12,650
114/05/16,"7,246","96,092",13.26,13.28,13.24,13.28,0.12,650
114/05/15,"10,422","137,424",13.27,13.27,13.16,13.16,-0.18,"2,230"
114/05/15,"10,422","137,424",13.27,13.27,13.16,13.16,-0.18,"2,230"
114/05/14,"8,753","116,875",13.38,13.39,13.32,13.34,-0.02,"1,040"
114/05/14,"8,753","116,875",13.38,13.39,13.32,13.34,-0.02,"1,040"
114/05/13,"10,569","141,078",13.32,13.38,13.3,13.36,0.07,892
114/05/13,"10,569","141,078",13.32,13.38,13.3,13.36,0.07,892
114/05/12,"9,516","126,308",13.23,13.31,13.21,13.29,0.01,830
114/05/12,"9,516","126,308",13.23,13.31,13.21,13.29,0.01,830
114/05/09,"12,067","160,742",13.34,13.4,13.25,13.28,-0.11,"1,690"
114/05/09,"12,067","160,742",13.34,13.4,13.25,13.28,-0.11,"1,690"
114/05/08,"11,802","158,020",13.4,13.44,13.36,13.39,0.03,"1,112"
114/05/08,"11,802","158,020",13.4,13.44,13.36,13.39,0.03,"1,112"
114/05/07,"10,696","142,504",13.25,13.37,13.22,13.36,0.21,"1,063"
114/05/07,"10,696","142,504",13.25,13.37,13.22,13.36,0.21,"1,063"
114/05/06,"20,698","272,281",12.94,13.26,12.9,13.15,0.13,"1,981"
114/05/06,"20,698","272,281",12.94,13.26,12.9,13.15,0.13,"1,981"
114/05/05,"45,435","599,509",13.72,13.72,13.01,13.02,-0.95,"6,583"
114/05/05,"45,435","599,509",13.72,13.72,13.01,13.02,-0.95,"6,583"
114/05/02,"43,241","611,745",14.38,14.38,14.03,14.05,-0.36,"6,736"
114/05/02,"43,241","611,745",14.38,14.38,14.03,14.05,-0.36,"6,736"
114/04/30,"20,401","294,944",14.57,14.57,14.4,14.41,-0.11,"2,890"
114/04/30,"20,401","294,944",14.57,14.57,14.4,14.41,-0.11,"2,890"
114/04/29,"10,950","158,910",14.57,14.57,14.49,14.52,-0.05,"1,305"
114/04/29,"10,950","158,910",14.57,14.57,14.49,14.52,-0.05,"1,305"
114/04/28,"9,928","144,757",14.56,14.61,14.55,14.57,0.1,"1,008"
114/04/28,"9,928","144,757",14.56,14.61,14.55,14.57,0.1,"1,008"
114/04/25,"11,573","167,279",14.44,14.49,14.43,14.47,0.1,"1,079"
114/04/25,"11,573","167,279",14.44,14.49,14.43,14.47,0.1,"1,079"
114/04/24,"5,180","74,426",14.35,14.39,14.35,14.37,0.02,674
114/04/24,"5,180","74,426",14.35,14.39,14.35,14.37,0.02,674
114/04/23,"10,929","156,779",14.26,14.37,14.26,14.35,0.24,832
114/04/23,"10,929","156,779",14.26,14.37,14.26,14.35,0.24,832
114/04/22,"12,764","180,407",14.14,14.17,14.1,14.11,-0.11,"1,445"
114/04/22,"12,764","180,407",14.14,14.17,14.1,14.11,-0.11,"1,445"
114/04/21,"18,411","262,975",14.38,14.38,14.22,14.22,-0.19,"2,003"
114/04/21,"18,411","262,975",14.38,14.38,14.22,14.22,-0.19,"2,003"
114/04/18,"5,195","74,739",14.36,14.42,14.3,14.41,0.0,741
114/04/18,"5,195","74,739",14.36,14.42,14.3,14.41,0.0,741
114/04/17,"9,337","134,256",14.36,14.42,14.32,14.41,0.1,751
114/04/17,"9,337","134,256",14.36,14.42,14.32,14.41,0.1,751
114/04/16,"7,751","110,977",14.35,14.35,14.3,14.31,-0.02,961
114/04/16,"7,751","110,977",14.35,14.35,14.3,14.31,-0.02,961
114/04/15,"12,312","176,160",14.26,14.33,14.25,14.33,0.17,"1,149"
114/04/15,"12,312","176,160",14.26,14.33,14.25,14.33,0.17,"1,149"
114/04/14,"16,232","229,211",14.18,14.18,14.06,14.16,-0.03,"2,398"
114/04/14,"16,232","229,211",14.18,14.18,14.06,14.16,-0.03,"2,398"
114/04/11,"17,774","252,087",14.2,14.23,14.08,14.19,-0.41,"2,037"
114/04/11,"17,774","252,087",14.2,14.23,14.08,14.19,-0.41,"2,037"
114/04/10,"23,458","341,897",14.5,14.62,14.5,14.6,0.55,"1,748"
114/04/10,"23,458","341,897",14.5,14.62,14.5,14.6,0.55,"1,748"
114/04/09,"48,340","682,317",14.38,14.38,13.89,14.05,-0.63,"5,190"
114/04/09,"48,340","682,317",14.38,14.38,13.89,14.05,-0.63,"5,190"
114/04/08,"27,773","407,651",14.74,14.75,14.65,14.68,-0.16,"2,675"
114/04/08,"27,773","407,651",14.74,14.75,14.65,14.68,-0.16,"2,675"
114/04/07,"51,683","769,982",14.81,15.0,14.79,14.84,-0.21,"3,611"
114/04/07,"51,683","769,982",14.81,15.0,14.79,14.84,-0.21,"3,611"
114/04/02,"10,325","155,461",15.06,15.07,15.05,15.05,0.0,"1,101"
114/04/02,"10,325","155,461",15.06,15.07,15.05,15.05,0.0,"1,101"
114/04/01,"9,809","148,297",15.09,15.15,15.08,15.13,0.05,"1,329"
114/04/01,"9,809","148,297",15.09,15.15,15.08,15.13,0.05,"1,329"
114/03/31,"22,371","336,994",15.07,15.08,15.05,15.08,0.13,"1,646"
114/03/31,"22,371","336,994",15.07,15.08,15.05,15.08,0.13,"1,646"
114/03/28,"14,188","211,885",14.93,14.95,14.92,14.95,0.02,"1,227"
114/03/28,"14,188","211,885",14.93,14.95,14.92,14.95,0.02,"1,227"
114/03/27,"16,898","252,631",14.97,14.98,14.93,14.93,-0.06,"2,711"
114/03/27,"16,898","252,631",14.97,14.98,14.93,14.93,-0.06,"2,711"
114/03/26,"12,997","194,727",14.98,14.99,14.98,14.99,0.0,"1,412"
114/03/26,"12,997","194,727",14.98,14.99,14.98,14.99,0.0,"1,412"
114/03/25,"14,524","217,517",15.0,15.0,14.96,14.99,-0.03,"1,753"
114/03/25,"14,524","217,517",15.0,15.0,14.96,14.99,-0.03,"1,753"
114/03/24,"11,182","168,019",15.03,15.05,15.02,15.02,-0.05,"1,324"
114/03/24,"11,182","168,019",15.03,15.05,15.02,15.02,-0.05,"1,324"
114/03/21,"7,204","108,618",15.08,15.09,15.06,15.07,-0.04,"1,004"
114/03/21,"7,204","108,618",15.08,15.09,15.06,15.07,-0.04,"1,004"
114/03/20,"12,501","188,891",15.1,15.13,15.09,15.11,0.13,"1,114"
114/03/20,"12,501","188,891",15.1,15.13,15.09,15.11,0.13,"1,114"
114/03/19,"5,054","75,705",14.97,14.99,14.96,14.98,0.0,777
114/03/19,"5,054","75,705",14.97,14.99,14.96,14.98,0.0,777
114/03/18,"6,513","97,527",14.94,14.99,14.94,14.98,0.06,759
114/03/18,"6,513","97,527",14.94,14.99,14.94,14.98,0.06,759
114/03/17,"8,155","121,637",14.9,14.93,14.9,14.92,0.03,867
114/03/17,"8,155","121,637",14.9,14.93,14.9,14.92,0.03,867
114/03/14,"11,533","171,804",14.88,14.92,14.88,14.89,0.01,"1,023"
114/03/14,"11,533","171,804",14.88,14.92,14.88,14.89,0.01,"1,023"
114/03/13,"11,711","174,204",14.9,14.9,14.86,14.88,-0.04,"1,999"
114/03/13,"11,711","174,204",14.9,14.9,14.86,14.88,-0.04,"1,999"
114/03/12,"16,667","248,639",14.92,14.93,14.9,14.92,-0.14,"2,475"
114/03/12,"16,667","248,639",14.92,14.93,14.9,14.92,-0.14,"2,475"
114/03/11,"7,425","111,833",15.08,15.09,15.04,15.06,0.08,983
114/03/11,"7,425","111,833",15.08,15.09,15.04,15.06,0.08,983
114/03/10,"7,474","112,004",15.0,15.01,14.97,14.98,-0.04,939
114/03/10,"7,474","112,004",15.0,15.01,14.97,14.98,-0.04,939
114/03/07,"13,066","196,317",15.0,15.04,15.0,15.02,0.06,"1,179"
114/03/07,"13,066","196,317",15.0,15.04,15.0,15.02,0.06,"1,179"
114/03/06,"18,812","282,754",15.05,15.05,15.01,15.04,-0.05,"1,981"
114/03/06,"18,812","282,754",15.05,15.05,15.01,15.04,-0.05,"1,981"
114/03/05,"17,045","257,024",15.12,15.12,15.05,15.09,-0.1,"1,919"
114/03/05,"17,045","257,024",15.12,15.12,15.05,15.09,-0.1,"1,919"
114/03/04,"17,341","264,256",15.2,15.28,15.19,15.19,0.05,"1,795"
114/03/04,"17,341","264,256",15.2,15.28,15.19,15.19,0.05,"1,795"
114/03/03,"9,901","149,925",15.14,15.17,15.13,15.14,0.01,"1,207"
114/03/03,"9,901","149,925",15.14,15.17,15.13,15.14,0.01,"1,207"
114/02/27,"20,473","309,536",15.09,15.14,15.09,15.13,0.08,"1,518"
114/02/27,"20,473","309,536",15.09,15.14,15.09,15.13,0.08,"1,518"
114/02/26,"22,368","336,906",15.04,15.09,15.03,15.05,0.09,"1,600"
114/02/26,"22,368","336,906",15.04,15.09,15.03,15.05,0.09,"1,600"
114/02/25,"9,942","148,666",14.92,14.97,14.91,14.96,0.09,"1,176"
114/02/25,"9,942","148,666",14.92,14.97,14.91,14.96,0.09,"1,176"
114/02/24,"10,105","150,367",14.87,14.9,14.86,14.87,0.04,"1,046"
114/02/24,"10,105","150,367",14.87,14.9,14.86,14.87,0.04,"1,046"
114/02/21,"6,458","95,714",14.8,14.83,14.79,14.83,0.03,793
114/02/21,"6,458","95,714",14.8,14.83,14.79,14.83,0.03,793
114/02/20,"11,556","171,077",14.78,14.81,14.78,14.8,0.03,949
114/02/20,"11,556","171,077",14.78,14.81,14.78,14.8,0.03,949
114/02/19,"5,240","77,417",14.79,14.79,14.77,14.77,-0.05,"1,285"
114/02/19,"5,240","77,417",14.79,14.79,14.77,14.77,-0.05,"1,285"
114/02/18,"5,410","80,138",14.8,14.83,14.8,14.82,0.0,705
114/02/18,"5,410","80,138",14.8,14.83,14.8,14.82,0.0,705
114/02/17,"4,472","66,246",14.84,14.84,14.8,14.82,0.03,775
114/02/17,"4,472","66,246",14.84,14.84,14.8,14.82,0.03,775
114/02/14,"5,232","77,330",14.77,14.8,14.75,14.79,0.12,813
114/02/14,"5,232","77,330",14.77,14.8,14.75,14.79,0.12,813
114/02/13,"14,225","208,942",14.72,14.73,14.66,14.67,-0.11,"3,154"
114/02/13,"14,225","208,942",14.72,14.73,14.66,14.67,-0.11,"3,154"
114/02/12,"11,975","176,960",14.81,14.81,14.76,14.78,-0.05,"1,908"
114/02/12,"11,975","176,960",14.81,14.81,14.76,14.78,-0.05,"1,908"
114/02/11,"7,450","110,593",14.87,14.87,14.82,14.83,-0.03,"1,772"
114/02/11,"7,450","110,593",14.87,14.87,14.82,14.83,-0.03,"1,772"
114/02/10,"14,001","209,177",14.95,14.96,14.92,14.94,-0.05,"1,851"
114/02/10,"14,001","209,177",14.95,14.96,14.92,14.94,-0.05,"1,851"
114/02/07,"23,788","357,184",15.03,15.04,14.99,14.99,-0.04,"1,788"
114/02/07,"23,788","357,184",15.03,15.04,14.99,14.99,-0.04,"1,788"
114/02/06,"15,657","235,508",15.04,15.06,15.03,15.03,0.08,"1,373"
114/02/06,"15,657","235,508",15.04,15.06,15.03,15.03,0.08,"1,373"
114/02/05,"8,392","125,368",14.96,14.96,14.91,14.95,0.03,871
114/02/05,"8,392","125,368",14.96,14.96,14.91,14.95,0.03,871
114/02/04,"17,059","254,009",14.92,14.92,14.86,14.92,-0.07,"1,937"
114/02/04,"17,059","254,009",14.92,14.92,14.86,14.92,-0.07,"1,937"
114/02/03,"15,711","235,126",14.86,15.02,14.86,14.99,0.18,"1,719"
114/02/03,"15,711","235,126",14.86,15.02,14.86,14.99,0.18,"1,719"
114/01/22,"8,987","132,931",14.77,14.81,14.76,14.81,0.01,928
114/01/22,"8,987","132,931",14.77,14.81,14.76,14.81,0.01,928
114/01/21,"5,540","81,790",14.72,14.8,14.71,14.8,0.11,716
114/01/21,"5,540","81,790",14.72,14.8,14.71,14.8,0.11,716
114/01/20,"7,106","104,576",14.76,14.77,14.69,14.69,-0.07,"1,445"
114/01/20,"7,106","104,576",14.76,14.77,14.69,14.69,-0.07,"1,445"
114/01/17,"5,349","78,943",14.76,14.77,14.75,14.76,0.02,897
114/01/17,"5,349","78,943",14.76,14.77,14.75,14.76,0.02,897
114/01/16,"9,708","142,900",14.73,14.74,14.68,14.74,0.17,922
114/01/16,"9,708","142,900",14.73,14.74,14.68,14.74,0.17,922
114/01/15,"7,032","102,282",14.56,14.57,14.52,14.57,-0.03,"1,243"
114/01/15,"7,032","102,282",14.56,14.57,14.52,14.57,-0.03,"1,243"
114/01/14,"8,912","129,875",14.56,14.6,14.55,14.6,0.04,771
114/01/14,"8,912","129,875",14.56,14.6,14.55,14.6,0.04,771
114/01/13,"9,059","131,802",14.54,14.57,14.53,14.56,-0.03,"1,392"
114/01/13,"9,059","131,802",14.54,14.57,14.53,14.56,-0.03,"1,392"
114/01/10,"8,418","122,846",14.62,14.62,14.58,14.59,-0.04,"1,112"
114/01/10,"8,418","122,846",14.62,14.62,14.58,14.59,-0.04,"1,112"
114/01/09,"5,635","82,295",14.57,14.63,14.57,14.63,0.08,952
114/01/09,"5,635","82,295",14.57,14.63,14.57,14.63,0.08,952
114/01/08,"18,160","264,225",14.55,14.56,14.54,14.55,-0.12,"4,303"
114/01/08,"18,160","264,225",14.55,14.56,14.54,14.55,-0.12,"4,303"
114/01/07,"24,346","357,729",14.75,14.75,14.66,14.67,-0.11,"4,995"
114/01/07,"24,346","357,729",14.75,14.75,14.66,14.67,-0.11,"4,995"
114/01/06,"21,293","314,329",14.77,14.78,14.75,14.78,-0.09,"3,358"
114/01/06,"21,293","314,329",14.77,14.78,14.75,14.78,-0.09,"3,358"
114/01/03,"7,964","118,340",14.85,14.87,14.85,14.87,0.06,946
114/01/03,"7,964","118,340",14.85,14.87,14.85,14.87,0.06,946
114/01/02,"17,417","257,735",14.8,14.82,14.78,14.81,-0.09,"2,673"
114/01/02,"17,417","257,735",14.8,14.82,14.78,14.81,-0.09,"2,673"
113/12/31,"17,103","255,855",14.95,14.99,14.93,14.98,0.13,"1,338"
113/12/31,"17,103","255,855",14.95,14.99,14.93,14.98,0.13,"1,338"
113/12/30,"23,915","354,752",14.84,14.85,14.82,14.85,-0.07,"3,208"
113/12/30,"23,915","354,752",14.84,14.85,14.82,14.85,-0.07,"3,208"
113/12/27,"16,107","240,320",14.91,14.94,14.9,14.92,0.06,"1,749"
113/12/27,"16,107","240,320",14.91,14.94,14.9,14.92,0.06,"1,749"
113/12/26,"30,334","450,869",14.86,14.88,14.84,14.86,-0.02,"2,594"
113/12/26,"30,334","450,869",14.86,14.88,14.84,14.86,-0.02,"2,594"
113/12/25,"5,552","82,549",14.88,14.88,14.84,14.88,0.07,836
113/12/25,"5,552","82,549",14.88,14.88,14.84,14.88,0.07,836
113/12/24,"15,269","226,214",14.84,14.84,14.81,14.81,-0.06,"2,554"
113/12/24,"15,269","226,214",14.84,14.84,14.81,14.81,-0.06,"2,554"
113/12/23,"19,169","284,838",14.85,14.88,14.84,14.87,0.03,"1,871"
113/12/23,"19,169","284,838",14.85,14.88,14.84,14.87,0.03,"1,871"
113/12/20,"24,572","364,659",14.87,14.89,14.83,14.84,-0.12,"3,474"
113/12/20,"24,572","364,659",14.87,14.89,14.83,14.84,-0.12,"3,474"
113/12/19,"21,631","323,652",14.95,14.99,14.92,14.96,-0.13,"2,979"
113/12/19,"21,631","323,652",14.95,14.99,14.92,14.96,-0.13,"2,979"
113/12/18,"9,066","136,735",15.07,15.1,15.07,15.09,0.03,"1,097"
113/12/18,"9,066","136,735",15.07,15.1,15.07,15.09,0.03,"1,097"
113/12/17,"15,691","236,458",15.09,15.09,15.06,15.06,-0.03,"1,966"
113/12/17,"15,691","236,458",15.09,15.09,15.06,15.06,-0.03,"1,966"
113/12/16,"13,727","207,095",15.08,15.1,15.08,15.09,-0.09,"1,564"
113/12/16,"13,727","207,095",15.08,15.1,15.08,15.09,-0.09,"1,564"
113/12/13,"14,621","221,928",15.19,15.2,15.16,15.18,-0.09,"1,874"
113/12/13,"14,621","221,928",15.19,15.2,15.16,15.18,-0.09,"1,874"
113/12/12,"10,408","159,059",15.31,15.31,15.26,15.27,-0.07,"1,893"
113/12/12,"10,408","159,059",15.31,15.31,15.26,15.27,-0.07,"1,893"
113/12/11,"9,299","142,644",15.34,15.35,15.33,15.34,-0.04,"1,055"
113/12/11,"9,299","142,644",15.34,15.35,15.33,15.34,-0.04,"1,055"
113/12/10,"5,281","81,177",15.37,15.4,15.36,15.38,-0.05,851
113/12/10,"5,281","81,177",15.37,15.4,15.36,15.38,-0.05,851
113/12/09,"6,542","100,851",15.4,15.44,15.4,15.43,0.08,781
113/12/09,"6,542","100,851",15.4,15.44,15.4,15.43,0.08,781
113/12/06,"5,362","82,346",15.36,15.37,15.34,15.35,0.01,583
113/12/06,"5,362","82,346",15.36,15.37,15.34,15.35,0.01,583
113/12/05,"5,616","86,083",15.37,15.37,15.3,15.34,0.07,800
113/12/05,"5,616","86,083",15.37,15.37,15.3,15.34,0.07,800
113/12/04,"13,504","206,644",15.38,15.38,15.26,15.27,-0.14,"2,072"
113/12/04,"13,504","206,644",15.38,15.38,15.26,15.27,-0.14,"2,072"
113/12/03,"16,067","247,886",15.42,15.45,15.41,15.41,0.02,"1,395"
113/12/03,"16,067","247,886",15.42,15.45,15.41,15.41,0.02,"1,395"
113/12/02,"21,668","334,794",15.41,15.49,15.4,15.47,0.1,"1,668"
113/12/02,"21,668","334,794",15.41,15.49,15.4,15.47,0.1,"1,668"
113/11/29,"14,753","226,619",15.35,15.38,15.34,15.37,0.05,"1,342"
113/11/29,"14,753","226,619",15.35,15.38,15.34,15.37,0.05,"1,342"
113/11/28,"9,986","152,795",15.28,15.32,15.27,15.32,0.08,"1,242"
113/11/28,"9,986","152,795",15.28,15.32,15.27,15.32,0.08,"1,242"
113/11/27,"8,943","136,119",15.22,15.24,15.19,15.24,0.02,"1,103"
113/11/27,"8,943","136,119",15.22,15.24,15.19,15.24,0.02,"1,103"
113/11/26,"14,347","218,503",15.22,15.26,15.21,15.22,0.11,982
113/11/26,"14,347","218,503",15.22,15.26,15.21,15.22,0.11,982
113/11/25,"8,244","124,676",15.13,15.15,15.1,15.11,0.04,"1,026"
113/11/25,"8,244","124,676",15.13,15.15,15.1,15.11,0.04,"1,026"
113/11/22,"11,657","175,575",15.08,15.08,15.05,15.07,-0.01,"1,130"
113/11/22,"11,657","175,575",15.08,15.08,15.05,15.07,-0.01,"1,130"
113/11/21,"9,480","142,882",15.05,15.09,15.04,15.08,0.03,760
113/11/21,"9,480","142,882",15.05,15.09,15.04,15.08,0.03,760
113/11/20,"11,629","174,960",15.06,15.06,15.03,15.05,0.03,"1,163"
113/11/20,"11,629","174,960",15.06,15.06,15.03,15.05,0.03,"1,163"
113/11/19,"3,565","53,593",15.03,15.05,15.02,15.02,0.01,430
113/11/19,"3,565","53,593",15.03,15.05,15.02,15.02,0.01,430
113/11/18,"2,848","42,733",15.01,15.02,14.99,15.01,0.0,336
113/11/18,"2,848","42,733",15.01,15.02,14.99,15.01,0.0,336
113/11/15,"3,723","55,939",15.04,15.07,15.0,15.01,0.0,482
113/11/15,"3,723","55,939",15.04,15.07,15.0,15.01,0.0,482
