日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/05/16,549,"15,877",28.87,28.97,28.87,28.92,0.21,182
114/05/16,549,"15,877",28.87,28.97,28.87,28.92,0.21,182
114/05/15,545,"15,638",28.94,28.94,28.69,28.71,-0.39,97
114/05/15,545,"15,638",28.94,28.94,28.69,28.71,-0.39,97
114/05/14,398,"11,571",29.11,29.11,29.05,29.1,-0.01,78
114/05/14,398,"11,571",29.11,29.11,29.05,29.1,-0.01,78
114/05/13,442,"12,862",28.97,29.17,28.97,29.11,0.13,79
114/05/13,442,"12,862",28.97,29.17,28.97,29.11,0.13,79
114/05/12,479,"13,874",28.89,28.98,28.89,28.98,0.0,69
114/05/12,479,"13,874",28.89,28.98,28.89,28.98,0.0,69
114/05/09,418,"12,125",29.04,29.08,28.97,28.98,-0.2,91
114/05/09,418,"12,125",29.04,29.08,28.97,28.98,-0.2,91
114/05/08,328,"9,568",29.21,29.25,29.15,29.18,0.07,87
114/05/08,328,"9,568",29.21,29.25,29.15,29.18,0.07,87
114/05/07,147,"4,278",28.89,29.13,28.89,29.11,0.3,70
114/05/07,147,"4,278",28.89,29.13,28.89,29.11,0.3,70
114/05/06,320,"9,207",28.39,28.82,28.39,28.81,0.25,73
114/05/06,320,"9,207",28.39,28.82,28.39,28.81,0.25,73
114/05/05,72,"2,045",30.08,30.08,28.23,28.56,-1.62,104
114/05/05,72,"2,045",30.08,30.08,28.23,28.56,-1.62,104
114/05/02,772,"23,343",30.72,30.72,30.08,30.18,-1.06,118
114/05/02,772,"23,343",30.72,30.72,30.08,30.18,-1.06,118
114/04/30,435,"13,632",31.46,31.46,31.24,31.24,-0.22,94
114/04/30,435,"13,632",31.46,31.46,31.24,31.24,-0.22,94
114/04/29,330,"10,395",31.61,31.61,31.46,31.46,-0.16,80
114/04/29,330,"10,395",31.61,31.61,31.46,31.46,-0.16,80
114/04/28,342,"10,817",31.61,31.67,31.59,31.62,0.32,166
114/04/28,342,"10,817",31.61,31.67,31.59,31.62,0.32,166
114/04/25,304,"9,525",31.27,31.3,31.27,31.3,0.26,65
114/04/25,304,"9,525",31.27,31.3,31.27,31.3,0.26,65
114/04/24,351,"10,887",31.0,31.07,31.0,31.04,0.21,73
114/04/24,351,"10,887",31.0,31.07,31.0,31.04,0.21,73
114/04/23,328,"10,113",30.83,30.9,30.83,30.83,0.48,74
114/04/23,328,"10,113",30.83,30.9,30.83,30.83,0.48,74
114/04/22,357,"10,864",30.2,30.43,30.2,30.35,-0.3,75
114/04/22,357,"10,864",30.2,30.43,30.2,30.35,-0.3,75
114/04/21,347,"10,660",30.86,30.86,30.65,30.65,-0.31,77
114/04/21,347,"10,660",30.86,30.86,30.65,30.65,-0.31,77
114/04/18,327,"10,121",30.79,30.96,30.79,30.96,-0.12,73
114/04/18,327,"10,121",30.79,30.96,30.79,30.96,-0.12,73
114/04/17,246,"7,673",31.2,31.23,31.2,31.23,0.14,67
114/04/17,246,"7,673",31.2,31.23,31.2,31.23,0.14,67
114/04/16,310,"9,638",31.1,31.12,31.07,31.09,0.09,72
114/04/16,310,"9,638",31.1,31.12,31.07,31.09,0.09,72
114/04/15,310,"9,612",30.93,31.02,30.93,31.0,0.43,64
114/04/15,310,"9,612",30.93,31.02,30.93,31.0,0.43,64
114/04/14,489,"14,933",30.42,30.57,30.42,30.57,-0.06,83
114/04/14,489,"14,933",30.42,30.57,30.42,30.57,-0.06,83
114/04/11,451,"13,825",31.38,31.38,30.62,30.63,-0.88,88
114/04/11,451,"13,825",31.38,31.38,30.62,30.63,-0.88,88
114/04/10,312,"9,838",31.5,31.8,31.41,31.51,1.04,85
114/04/10,312,"9,838",31.5,31.8,31.41,31.51,1.04,85
114/04/09,388,"11,935",30.99,31.15,30.43,30.47,-1.43,97
114/04/09,388,"11,935",30.99,31.15,30.43,30.47,-1.43,97
114/04/08,347,"11,054",31.92,31.92,31.79,31.9,-0.87,90
114/04/08,347,"11,054",31.92,31.92,31.79,31.9,-0.87,90
114/04/07,225,"7,402",32.9,32.9,32.66,32.77,-0.15,83
114/04/07,225,"7,402",32.9,32.9,32.66,32.77,-0.15,83
114/04/02,211,"6,957",32.97,32.97,32.92,32.92,-0.09,62
114/04/02,211,"6,957",32.97,32.97,32.92,32.92,-0.09,62
114/04/01,319,"10,516",32.95,33.04,32.95,33.01,0.11,72
114/04/01,319,"10,516",32.95,33.04,32.95,33.01,0.11,72
114/03/31,460,"15,139",32.94,32.94,32.85,32.9,0.34,92
114/03/31,460,"15,139",32.94,32.94,32.85,32.9,0.34,92
114/03/28,334,"10,858",32.5,32.56,32.48,32.56,0.04,81
114/03/28,334,"10,858",32.5,32.56,32.48,32.56,0.04,81
114/03/27,404,"13,128",32.54,32.55,32.51,32.52,-0.14,74
114/03/27,404,"13,128",32.54,32.55,32.51,32.52,-0.14,74
114/03/26,401,"13,114",32.66,32.7,32.66,32.66,-0.04,75
114/03/26,401,"13,114",32.66,32.7,32.66,32.66,-0.04,75
114/03/25,326,"10,670",32.62,32.7,32.62,32.7,-0.07,72
114/03/25,326,"10,670",32.62,32.7,32.62,32.7,-0.07,72
114/03/24,367,"12,049",32.77,32.81,32.77,32.77,-0.24,84
114/03/24,367,"12,049",32.77,32.81,32.77,32.77,-0.24,84
114/03/21,345,"11,391",32.98,33.02,32.98,33.01,-0.08,71
114/03/21,345,"11,391",32.98,33.02,32.98,33.01,-0.08,71
114/03/20,379,"12,524",33.02,33.16,33.02,33.09,0.3,72
114/03/20,379,"12,524",33.02,33.16,33.02,33.09,0.3,72
114/03/19,303,"9,947",32.79,32.8,32.79,32.79,-0.02,67
114/03/19,303,"9,947",32.79,32.8,32.79,32.79,-0.02,67
114/03/18,360,"11,790",32.74,32.81,32.74,32.81,0.22,81
114/03/18,360,"11,790",32.74,32.81,32.74,32.81,0.22,81
114/03/17,319,"10,436",32.7,32.74,32.68,32.74,0.16,71
114/03/17,319,"10,436",32.7,32.74,32.68,32.74,0.16,71
114/03/14,259,"8,443",32.61,32.64,32.58,32.58,-0.03,72
114/03/14,259,"8,443",32.61,32.64,32.58,32.58,-0.03,72
114/03/13,362,"11,820",32.64,32.65,32.6,32.61,-0.13,93
114/03/13,362,"11,820",32.64,32.65,32.6,32.61,-0.13,93
114/03/12,428,"14,004",32.71,32.74,32.67,32.74,-0.44,89
114/03/12,428,"14,004",32.71,32.74,32.67,32.74,-0.44,89
114/03/11,384,"12,738",33.2,33.25,33.15,33.18,0.24,101
114/03/11,384,"12,738",33.2,33.25,33.15,33.18,0.24,101
114/03/10,450,"14,834",32.85,32.97,32.85,32.94,-0.13,84
114/03/10,450,"14,834",32.85,32.97,32.85,32.94,-0.13,84
114/03/07,223,"7,383",33.0,33.09,33.0,33.07,0.19,70
114/03/07,223,"7,383",33.0,33.09,33.0,33.07,0.19,70
114/03/06,319,"10,491",32.9,32.91,32.88,32.88,-0.06,74
114/03/06,319,"10,491",32.9,32.91,32.88,32.88,-0.06,74
114/03/05,335,"11,026",33.01,33.01,32.87,32.94,-0.44,88
114/03/05,335,"11,026",33.01,33.01,32.87,32.94,-0.44,88
114/03/04,376,"12,576",33.39,33.51,33.38,33.38,0.17,88
114/03/04,376,"12,576",33.39,33.51,33.38,33.38,0.17,88
114/03/03,332,"11,012",33.2,33.23,33.17,33.21,0.0,85
114/03/03,332,"11,012",33.2,33.23,33.17,33.21,0.0,85
114/02/27,335,"11,117",33.2,33.21,33.18,33.21,0.22,84
114/02/27,335,"11,117",33.2,33.21,33.18,33.21,0.22,84
114/02/26,357,"11,772",33.07,33.07,32.97,32.99,0.19,90
114/02/26,357,"11,772",33.07,33.07,32.97,32.99,0.19,90
114/02/25,342,"11,222",32.77,32.8,32.74,32.8,0.22,79
114/02/25,342,"11,222",32.77,32.8,32.74,32.8,0.22,79
114/02/24,312,"10,174",32.66,32.66,32.58,32.58,0.13,73
114/02/24,312,"10,174",32.66,32.66,32.58,32.58,0.13,73
114/02/21,334,"10,820",32.4,32.48,32.4,32.45,0.02,76
114/02/21,334,"10,820",32.4,32.48,32.4,32.45,0.02,76
114/02/20,319,"10,354",32.44,32.44,32.41,32.43,0.07,68
114/02/20,319,"10,354",32.44,32.44,32.41,32.43,0.07,68
114/02/19,369,"11,947",32.34,32.37,32.32,32.36,-0.15,136
114/02/19,369,"11,947",32.34,32.37,32.32,32.36,-0.15,136
114/02/18,321,"10,447",32.47,32.51,32.47,32.51,0.01,92
114/02/18,321,"10,447",32.47,32.51,32.47,32.51,0.01,92
114/02/17,369,"12,053",32.74,32.74,32.63,32.66,0.03,79
114/02/17,369,"12,053",32.74,32.74,32.63,32.66,0.03,79
114/02/14,266,"8,684",32.55,32.63,32.53,32.63,0.4,79
114/02/14,266,"8,684",32.55,32.63,32.53,32.63,0.4,79
114/02/13,377,"12,145",32.27,32.27,32.22,32.23,-0.21,76
114/02/13,377,"12,145",32.27,32.27,32.22,32.23,-0.21,76
114/02/12,306,"9,913",32.53,32.53,32.43,32.44,-0.16,70
114/02/12,306,"9,913",32.53,32.53,32.43,32.44,-0.16,70
114/02/11,354,"11,541",32.64,32.64,32.6,32.6,-0.05,79
114/02/11,354,"11,541",32.64,32.64,32.6,32.6,-0.05,79
114/02/10,325,"10,625",32.58,32.69,32.58,32.65,-0.18,90
114/02/10,325,"10,625",32.58,32.69,32.58,32.65,-0.18,90
114/02/07,326,"10,723",32.84,32.87,32.8,32.83,-0.13,78
114/02/07,326,"10,723",32.84,32.87,32.8,32.83,-0.13,78
114/02/06,321,"10,581",32.94,32.99,32.94,32.96,0.33,78
114/02/06,321,"10,581",32.94,32.99,32.94,32.96,0.33,78
114/02/05,343,"11,191",32.54,32.63,32.54,32.63,0.12,69
114/02/05,343,"11,191",32.54,32.63,32.54,32.63,0.12,69
114/02/04,383,"12,406",32.37,32.53,32.37,32.51,-0.26,80
114/02/04,383,"12,406",32.37,32.53,32.37,32.51,-0.26,80
114/02/03,340,"11,151",32.3,32.79,32.3,32.77,0.54,84
114/02/03,340,"11,151",32.3,32.79,32.3,32.77,0.54,84
114/01/22,342,"11,003",32.14,32.23,32.11,32.23,0.0,74
114/01/22,342,"11,003",32.14,32.23,32.11,32.23,0.0,74
114/01/21,468,"15,081",32.11,32.24,32.11,32.23,0.18,83
114/01/21,468,"15,081",32.11,32.24,32.11,32.23,0.18,83
114/01/20,336,"10,783",32.15,32.15,32.03,32.05,-0.06,112
114/01/20,336,"10,783",32.15,32.15,32.03,32.05,-0.06,112
114/01/17,383,"12,315",32.14,32.14,32.08,32.11,0.07,80
114/01/17,383,"12,315",32.14,32.14,32.08,32.11,0.07,80
114/01/16,336,"10,818",32.11,32.22,32.11,32.21,0.44,81
114/01/16,336,"10,818",32.11,32.22,32.11,32.21,0.44,81
114/01/15,394,"12,523",31.82,31.84,31.69,31.77,-0.14,85
114/01/15,394,"12,523",31.82,31.84,31.69,31.77,-0.14,85
114/01/14,339,"10,796",31.87,31.91,31.86,31.91,0.07,69
114/01/14,339,"10,796",31.87,31.91,31.86,31.91,0.07,69
114/01/13,428,"13,603",31.76,31.86,31.76,31.84,-0.06,89
114/01/13,428,"13,603",31.76,31.86,31.76,31.84,-0.06,89
114/01/10,401,"12,804",31.88,31.94,31.88,31.9,-0.09,86
114/01/10,401,"12,804",31.88,31.94,31.88,31.9,-0.09,86
114/01/09,358,"11,449",31.96,31.99,31.95,31.99,0.2,75
114/01/09,358,"11,449",31.96,31.99,31.95,31.99,0.2,75
114/01/08,409,"12,989",31.81,31.82,31.72,31.79,-0.22,97
114/01/08,409,"12,989",31.81,31.82,31.72,31.79,-0.22,97
114/01/07,410,"13,131",32.12,32.12,32.01,32.01,-0.22,98
114/01/07,410,"13,131",32.12,32.12,32.01,32.01,-0.22,98
114/01/06,320,"10,289",32.21,32.23,32.2,32.23,-0.27,84
114/01/06,320,"10,289",32.21,32.23,32.2,32.23,-0.27,84
114/01/03,314,"10,195",32.45,32.51,32.45,32.5,0.18,72
114/01/03,314,"10,195",32.45,32.51,32.45,32.5,0.18,72
114/01/02,310,"10,002",32.17,32.32,32.17,32.32,-0.2,73
114/01/02,310,"10,002",32.17,32.32,32.17,32.32,-0.2,73
113/12/31,144,"4,690",32.46,32.52,32.44,32.52,0.32,71
113/12/31,144,"4,690",32.46,32.52,32.44,32.52,0.32,71
113/12/30,536,"17,236",32.24,32.24,32.15,32.2,-0.18,93
113/12/30,536,"17,236",32.24,32.24,32.15,32.2,-0.18,93
113/12/27,305,"9,863",32.42,32.42,32.38,32.38,0.13,61
113/12/27,305,"9,863",32.42,32.42,32.38,32.38,0.13,61
113/12/26,374,"12,064",32.25,32.3,32.25,32.25,-0.11,83
113/12/26,374,"12,064",32.25,32.3,32.25,32.25,-0.11,83
113/12/25,319,"10,309",32.32,32.36,32.32,32.36,0.14,71
113/12/25,319,"10,309",32.32,32.36,32.32,32.36,0.14,71
113/12/24,306,"9,851",32.21,32.22,32.21,32.22,-0.14,72
113/12/24,306,"9,851",32.21,32.22,32.21,32.22,-0.14,72
113/12/23,369,"11,915",32.26,32.36,32.26,32.36,0.08,77
113/12/23,369,"11,915",32.26,32.36,32.26,32.36,0.08,77
113/12/20,521,"16,829",32.31,32.31,32.26,32.28,-0.26,97
113/12/20,521,"16,829",32.31,32.31,32.26,32.28,-0.26,97
113/12/19,385,"12,528",32.55,32.56,32.52,32.54,-0.3,83
113/12/19,385,"12,528",32.55,32.56,32.52,32.54,-0.3,83
113/12/18,312,"10,256",32.81,32.84,32.81,32.84,0.01,82
113/12/18,312,"10,256",32.81,32.84,32.81,32.84,0.01,82
113/12/17,457,"15,026",32.89,32.92,32.83,32.83,-0.01,119
113/12/17,457,"15,026",32.89,32.92,32.83,32.83,-0.01,119
113/12/16,320,"10,553",33.07,33.07,32.97,32.99,-0.23,89
113/12/16,320,"10,553",33.07,33.07,32.97,32.99,-0.23,89
113/12/13,309,"10,254",33.25,33.27,33.22,33.22,-0.33,77
113/12/13,309,"10,254",33.25,33.27,33.22,33.22,-0.33,77
113/12/12,323,"10,849",33.61,33.61,33.54,33.55,-0.17,71
113/12/12,323,"10,849",33.61,33.61,33.54,33.55,-0.17,71
113/12/11,311,"10,484",33.7,33.72,33.69,33.72,-0.07,73
113/12/11,311,"10,484",33.7,33.72,33.69,33.72,-0.07,73
113/12/10,309,"10,446",33.79,33.8,33.78,33.79,-0.19,80
113/12/10,309,"10,446",33.79,33.8,33.78,33.79,-0.19,80
113/12/09,339,"11,506",33.9,33.98,33.89,33.98,0.1,88
113/12/09,339,"11,506",33.9,33.98,33.89,33.98,0.1,88
113/12/06,328,"11,110",33.88,33.93,33.86,33.88,0.03,83
113/12/06,328,"11,110",33.88,33.93,33.86,33.88,0.03,83
113/12/05,437,"14,749",33.72,33.85,33.71,33.85,0.23,88
113/12/05,437,"14,749",33.72,33.85,33.71,33.85,0.23,88
113/12/04,355,"11,948",33.69,33.71,33.62,33.62,-0.34,83
113/12/04,355,"11,948",33.69,33.71,33.62,33.62,-0.34,83
113/12/03,382,"12,983",33.93,34.01,33.93,33.96,0.19,89
113/12/03,382,"12,983",33.93,34.01,33.93,33.96,0.19,89
113/12/02,330,"11,118",33.65,33.8,33.65,33.77,0.29,79
113/12/02,330,"11,118",33.65,33.8,33.65,33.77,0.29,79
113/11/29,311,"10,398",33.43,33.48,33.43,33.48,0.08,66
113/11/29,311,"10,398",33.43,33.48,33.43,33.48,0.08,66
113/11/28,342,"11,410",33.33,33.41,33.33,33.4,0.14,77
113/11/28,342,"11,410",33.33,33.41,33.33,33.4,0.14,77
113/11/27,324,"10,779",33.17,33.26,33.17,33.26,-0.01,71
113/11/27,324,"10,779",33.17,33.26,33.17,33.26,-0.01,71
113/11/26,348,"11,595",33.3,33.34,33.25,33.27,0.35,78
113/11/26,348,"11,595",33.3,33.34,33.25,33.27,0.35,78
113/11/25,315,"10,388",32.96,32.96,32.92,32.92,0.13,68
113/11/25,315,"10,388",32.96,32.96,32.92,32.92,0.13,68
113/11/22,308,"10,104",32.84,32.84,32.76,32.79,-0.05,67
113/11/22,308,"10,104",32.84,32.84,32.76,32.79,-0.05,67
113/11/21,319,"10,482",32.77,32.84,32.77,32.84,0.07,73
113/11/21,319,"10,482",32.77,32.84,32.77,32.84,0.07,73
113/11/20,330,"10,814",32.76,32.8,32.73,32.77,0.01,77
113/11/20,330,"10,814",32.76,32.8,32.73,32.77,0.01,77
113/11/19,368,"12,056",32.75,32.81,32.75,32.76,0.05,71
113/11/19,368,"12,056",32.75,32.81,32.75,32.76,0.05,71
113/11/18,339,"11,082",32.64,32.71,32.63,32.71,-0.05,85
113/11/18,339,"11,082",32.64,32.71,32.63,32.71,-0.05,85
113/11/15,358,"11,798",33.01,33.01,32.9,32.9,-0.01,74
113/11/15,358,"11,798",33.01,33.01,32.9,32.9,-0.01,74
113/11/14,307,"10,108",32.86,32.91,32.86,32.91,-0.25,66
113/11/14,307,"10,108",32.86,32.91,32.86,32.91,-0.25,66
113/11/13,312,"10,331",33.17,33.17,33.13,33.16,-0.34,78
113/11/13,312,"10,331",33.17,33.17,33.13,33.16,-0.34,78
113/11/12,334,"11,194",33.45,33.5,33.43,33.5,0.3,81
113/11/12,334,"11,194",33.45,33.5,33.43,33.5,0.3,81
113/11/11,457,"15,144",33.01,33.2,33.01,33.2,0.34,87
113/11/11,457,"15,144",33.01,33.2,33.01,33.2,0.34,87
113/11/08,513,"16,838",32.79,32.86,32.79,32.86,0.29,76
113/11/08,513,"16,838",32.79,32.86,32.79,32.86,0.29,76
113/11/07,247,"8,062",32.58,32.63,32.56,32.57,0.25,70
113/11/07,247,"8,062",32.58,32.63,32.56,32.57,0.25,70
113/11/06,357,"11,478",32.35,32.35,32.05,32.32,-0.09,98
113/11/06,357,"11,478",32.35,32.35,32.05,32.32,-0.09,98
113/11/05,310,"10,053",32.44,32.44,32.35,32.41,0.26,66
113/11/05,310,"10,053",32.44,32.44,32.35,32.41,0.26,66
113/11/04,364,"11,688",32.09,32.15,32.09,32.15,-0.29,85
113/11/04,364,"11,688",32.09,32.15,32.09,32.15,-0.29,85
113/11/01,318,"10,303",32.44,32.44,32.43,32.44,-0.04,73
113/11/01,318,"10,303",32.44,32.44,32.43,32.44,-0.04,73
113/10/30,306,"9,938",32.52,32.52,32.48,32.48,0.06,64
113/10/30,306,"9,938",32.52,32.52,32.48,32.48,0.06,64
113/10/29,309,"10,021",32.44,32.44,32.39,32.42,0.12,70
113/10/29,309,"10,021",32.44,32.44,32.39,32.42,0.12,70
113/10/28,328,"10,593",32.34,32.34,32.26,32.3,-0.38,94
113/10/28,328,"10,593",32.34,32.34,32.26,32.3,-0.38,94
113/10/25,316,"10,296",32.63,32.68,32.61,32.68,0.27,68
113/10/25,316,"10,296",32.63,32.68,32.61,32.68,0.27,68
113/10/24,323,"10,447",32.4,32.41,32.38,32.41,0.01,70
113/10/24,323,"10,447",32.4,32.41,32.38,32.41,0.01,70
113/10/23,316,"10,225",32.42,32.45,32.4,32.4,-0.02,74
113/10/23,316,"10,225",32.42,32.45,32.4,32.4,-0.02,74
113/10/22,356,"11,546",32.52,32.53,32.42,32.42,-0.55,93
113/10/22,356,"11,546",32.52,32.53,32.42,32.42,-0.55,93
113/10/21,338,"11,146",33.11,33.11,32.97,32.97,-0.28,90
113/10/21,338,"11,146",33.11,33.11,32.97,32.97,-0.28,90
113/10/18,310,"10,302",33.23,33.26,33.22,33.25,-0.32,95
113/10/18,310,"10,302",33.23,33.26,33.22,33.25,-0.32,95
113/10/17,314,"10,532",33.47,33.57,33.47,33.57,0.06,65
113/10/17,314,"10,532",33.47,33.57,33.47,33.57,0.06,65
113/10/16,317,"10,669",33.63,33.69,33.61,33.65,0.21,75
