日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/24,404,"11,543",28.61,28.61,28.58,28.58,0.0,66,2025-07-24
114/07/23,314,"8,997",28.63,28.65,28.57,28.58,-0.08,66,2025-07-23
114/07/23,314,"8,997",28.63,28.65,28.57,28.58,-0.08,66,2025-07-23
114/07/22,312,"8,930",28.6,28.66,28.6,28.66,0.11,66,2025-07-22
114/07/22,312,"8,930",28.60,28.66,28.60,28.66,0.11,66,2025-07-22
114/07/21,309,"8,816",28.46,28.55,28.46,28.55,0.03,70,2025-07-21
114/07/21,309,"8,816",28.46,28.55,28.46,28.55,0.03,70,2025-07-21
114/07/18,419,"11,940",28.42,28.52,28.42,28.52,0.16,82,2025-07-18
114/07/18,419,"11,940",28.42,28.52,28.42,28.52,0.16,82,2025-07-18
114/07/17,509,"14,432",28.34,28.36,28.33,28.36,0.05,68,2025-07-17
114/07/17,509,"14,432",28.34,28.36,28.33,28.36,0.05,68,2025-07-17
114/07/16,523,"14,794",28.28,28.33,28.27,28.31,-0.03,174,2025-07-16
114/07/16,523,"14,794",28.28,28.33,28.27,28.31,-0.03,174,2025-07-16
114/07/15,124,"3,528",28.47,28.49,28.44,28.46,0.01,74,2025-07-15
114/07/15,124,"3,528",28.47,28.49,28.44,28.46,0.01,74,2025-07-15
114/07/14,129,"3,661",28.42,28.48,28.42,28.45,-0.31,70,2025-07-14
114/07/14,129,"3,661",28.42,28.48,28.42,28.45,-0.31,70,2025-07-14
114/07/11,118,"3,400",28.81,28.83,28.72,28.76,0.03,67,2025-07-11
114/07/11,118,"3,400",28.81,28.83,28.72,28.76,0.03,67,2025-07-11
114/07/10,107,"3,063",28.68,28.76,28.68,28.73,0.3,60,2025-07-10
114/07/10,107,"3,063",28.68,28.76,28.68,28.73,0.30,60,2025-07-10
114/07/09,106,"3,006",28.43,28.44,28.43,28.43,-0.07,69,2025-07-09
114/07/09,106,"3,006",28.43,28.44,28.43,28.43,-0.07,69,2025-07-09
114/07/08,144,"4,111",28.52,28.53,28.47,28.50,-0.27,81,2025-07-08
114/07/08,144,"4,111",28.52,28.53,28.47,28.5,-0.27,81,2025-07-08
114/07/07,106,"3,038",28.64,28.77,28.64,28.77,0.13,149,2025-07-07
114/07/07,106,"3,038",28.64,28.77,28.64,28.77,0.13,149,2025-07-07
114/07/04,310,"8,867",28.56,28.64,28.56,28.64,-0.11,67,2025-07-04
114/07/04,310,"8,867",28.56,28.64,28.56,28.64,-0.11,67,2025-07-04
114/07/03,509,"14,628",28.74,28.75,28.73,28.75,-0.16,73,2025-07-03
114/07/03,509,"14,628",28.74,28.75,28.73,28.75,-0.16,73,2025-07-03
114/07/02,516,"14,959",29.02,29.02,28.91,28.91,-0.09,77,2025-07-02
114/07/02,516,"14,959",29.02,29.02,28.91,28.91,-0.09,77,2025-07-02
114/07/01,573,"16,628",29.1,29.1,28.95,29.0,0.45,94,2025-07-01
114/07/01,573,"16,628",29.10,29.10,28.95,29.00,0.45,94,2025-07-01
114/06/30,241,"6,858",28.45,28.58,28.43,28.55,0.17,84,2025-06-30
114/06/30,241,"6,858",28.45,28.58,28.43,28.55,0.17,84,2025-06-30
114/06/27,554,"15,745",28.52,28.52,28.38,28.38,-0.2,82,2025-06-27
114/06/27,554,"15,745",28.52,28.52,28.38,28.38,-0.20,82,2025-06-27
114/06/26,394,"11,262",28.67,28.67,28.58,28.58,-0.26,175,2025-06-26
114/06/26,394,"11,262",28.67,28.67,28.58,28.58,-0.26,175,2025-06-26
114/06/25,225,"6,477",28.89,28.89,28.78,28.84,0.06,69,2025-06-25
114/06/25,225,"6,477",28.89,28.89,28.78,28.84,0.06,69,2025-06-25
114/06/24,313,"9,002",28.82,28.82,28.72,28.78,-0.01,66,2025-06-24
114/06/24,313,"9,002",28.82,28.82,28.72,28.78,-0.01,66,2025-06-24
114/06/23,310,"8,923",28.74,28.8,28.74,28.79,0.15,75,2025-06-23
114/06/23,310,"8,923",28.74,28.80,28.74,28.79,0.15,75,2025-06-23
114/06/20,313,"8,997",28.73,28.73,28.64,28.64,-0.14,69,2025-06-20
114/06/20,313,"8,997",28.73,28.73,28.64,28.64,-0.14,69,2025-06-20
114/06/19,402,"11,570",28.76,28.78,28.76,28.78,0.13,69,2025-06-19
114/06/19,402,"11,570",28.76,28.78,28.76,28.78,0.13,69,2025-06-19
114/06/18,223,"6,397",28.72,28.72,28.65,28.65,0.06,81,2025-06-18
114/06/18,223,"6,397",28.72,28.72,28.65,28.65,0.06,81,2025-06-18
114/06/17,407,"11,620",28.64,28.64,28.57,28.59,-0.01,65,2025-06-17
114/06/17,407,"11,620",28.64,28.64,28.57,28.59,-0.01,65,2025-06-17
114/06/16,257,"7,404",28.89,28.91,28.72,28.72,-0.42,187,2025-06-16
114/06/16,257,"7,404",28.89,28.91,28.72,28.72,-0.42,187,2025-06-16
114/06/13,213,"6,206",29.04,29.14,29.04,29.14,0.19,83,2025-06-13
114/06/13,213,"6,206",29.04,29.14,29.04,29.14,0.19,83,2025-06-13
114/06/12,262,"7,592",29.08,29.09,28.91,28.95,-0.06,83,2025-06-12
114/06/12,262,"7,592",29.08,29.09,28.91,28.95,-0.06,83,2025-06-12
114/06/11,212,"6,151",29.06,29.06,29.01,29.01,0.0,76,2025-06-11
114/06/11,212,"6,151",29.06,29.06,29.01,29.01,0.00,76,2025-06-11
114/06/10,315,"9,127",28.99,29.01,28.93,29.01,0.19,77,2025-06-10
114/06/10,315,"9,127",28.99,29.01,28.93,29.01,0.19,77,2025-06-10
114/06/09,305,"8,800",28.81,28.83,28.81,28.82,-0.2,85,2025-06-09
114/06/09,305,"8,800",28.81,28.83,28.81,28.82,-0.20,85,2025-06-09
114/06/06,315,"9,149",28.99,29.06,28.99,29.02,-0.03,80,2025-06-06
114/06/06,315,"9,149",28.99,29.06,28.99,29.02,-0.03,80,2025-06-06
114/06/05,335,"9,720",29.06,29.06,29.03,29.05,0.21,77,2025-06-05
114/06/05,335,"9,720",29.06,29.06,29.03,29.05,0.21,77,2025-06-05
114/06/04,334,"9,637",28.82,28.87,28.81,28.84,0.06,157,2025-06-04
114/06/04,334,"9,637",28.82,28.87,28.81,28.84,0.06,157,2025-06-04
114/06/03,332,"9,537",28.68,28.78,28.66,28.78,-0.04,90,2025-06-03
114/06/03,332,"9,537",28.68,28.78,28.66,28.78,-0.04,90,2025-06-03
114/06/02,352,"10,136",28.7,28.82,28.7,28.82,0.18,89,2025-06-02
114/06/02,352,"10,136",28.70,28.82,28.70,28.82,0.18,89,2025-06-02
114/05/29,461,"13,189",28.55,28.66,28.55,28.64,0.11,113,2025-05-29
114/05/29,461,"13,189",28.55,28.66,28.55,28.64,0.11,113,2025-05-29
114/05/28,132,"3,767",28.52,28.54,28.49,28.53,0.23,85,2025-05-28
114/05/28,132,"3,767",28.52,28.54,28.49,28.53,0.23,85,2025-05-28
114/05/27,118,"3,316",28.15,28.30,28.15,28.30,0.29,73,2025-05-27
114/05/27,118,"3,316",28.15,28.3,28.15,28.3,0.29,73,2025-05-27
114/05/26,117,"3,276",28.00,28.07,27.98,28.01,-0.21,190,2025-05-26
114/05/26,117,"3,276",28.0,28.07,27.98,28.01,-0.21,190,2025-05-26
114/05/23,509,"14,385",28.20,28.27,28.20,28.22,0.11,79,2025-05-23
114/05/23,509,"14,385",28.2,28.27,28.2,28.22,0.11,79,2025-05-23
114/05/22,108,"3,042",28.06,28.12,28.03,28.11,-0.49,77,2025-05-22
114/05/22,108,"3,042",28.06,28.12,28.03,28.11,-0.49,77,2025-05-22
114/05/21,522,"14,917",28.65,28.65,28.6,28.6,-0.26,93,2025-05-21
114/05/21,522,"14,917",28.65,28.65,28.60,28.60,-0.26,93,2025-05-21
114/05/20,342,"9,903",28.71,28.95,28.71,28.86,0.29,85,2025-05-20
114/05/20,342,"9,903",28.71,28.95,28.71,28.86,0.29,85,2025-05-20
114/05/19,535,"15,315",28.69,28.69,28.57,28.57,-0.22,91,2025-05-19
114/05/19,535,"15,315",28.69,28.69,28.57,28.57,-0.22,91,2025-05-19
114/05/16,549,"15,877",28.87,28.97,28.87,28.92,0.21,182,2025-05-16
114/05/16,549,"15,877",28.87,28.97,28.87,28.92,0.21,182,2025-05-16
114/05/15,545,"15,638",28.94,28.94,28.69,28.71,-0.39,97,2025-05-15
114/05/15,545,"15,638",28.94,28.94,28.69,28.71,-0.39,97,2025-05-15
114/05/14,398,"11,571",29.11,29.11,29.05,29.1,-0.01,78,2025-05-14
114/05/14,398,"11,571",29.11,29.11,29.05,29.10,-0.01,78,2025-05-14
114/05/13,442,"12,862",28.97,29.17,28.97,29.11,0.13,79,2025-05-13
114/05/13,442,"12,862",28.97,29.17,28.97,29.11,0.13,79,2025-05-13
114/05/12,479,"13,874",28.89,28.98,28.89,28.98,0.0,69,2025-05-12
114/05/12,479,"13,874",28.89,28.98,28.89,28.98,0.00,69,2025-05-12
114/05/09,418,"12,125",29.04,29.08,28.97,28.98,-0.20,91,2025-05-09
114/05/09,418,"12,125",29.04,29.08,28.97,28.98,-0.2,91,2025-05-09
114/05/08,328,"9,568",29.21,29.25,29.15,29.18,0.07,87,2025-05-08
114/05/08,328,"9,568",29.21,29.25,29.15,29.18,0.07,87,2025-05-08
114/05/07,147,"4,278",28.89,29.13,28.89,29.11,0.30,70,2025-05-07
114/05/07,147,"4,278",28.89,29.13,28.89,29.11,0.3,70,2025-05-07
114/05/06,320,"9,207",28.39,28.82,28.39,28.81,0.25,73,2025-05-06
114/05/06,320,"9,207",28.39,28.82,28.39,28.81,0.25,73,2025-05-06
114/05/05,72,"2,045",30.08,30.08,28.23,28.56,-1.62,104,2025-05-05
114/05/05,72,"2,045",30.08,30.08,28.23,28.56,-1.62,104,2025-05-05
114/05/02,772,"23,343",30.72,30.72,30.08,30.18,-1.06,118,2025-05-02
114/05/02,772,"23,343",30.72,30.72,30.08,30.18,-1.06,118,2025-05-02
114/04/30,435,"13,632",31.46,31.46,31.24,31.24,-0.22,94,2025-04-30
114/04/30,435,"13,632",31.46,31.46,31.24,31.24,-0.22,94,2025-04-30
114/04/29,330,"10,395",31.61,31.61,31.46,31.46,-0.16,80,2025-04-29
114/04/29,330,"10,395",31.61,31.61,31.46,31.46,-0.16,80,2025-04-29
114/04/28,342,"10,817",31.61,31.67,31.59,31.62,0.32,166,2025-04-28
114/04/28,342,"10,817",31.61,31.67,31.59,31.62,0.32,166,2025-04-28
114/04/25,304,"9,525",31.27,31.3,31.27,31.3,0.26,65,2025-04-25
114/04/25,304,"9,525",31.27,31.30,31.27,31.30,0.26,65,2025-04-25
114/04/24,351,"10,887",31.00,31.07,31.00,31.04,0.21,73,2025-04-24
114/04/24,351,"10,887",31.0,31.07,31.0,31.04,0.21,73,2025-04-24
114/04/23,328,"10,113",30.83,30.90,30.83,30.83,0.48,74,2025-04-23
114/04/23,328,"10,113",30.83,30.9,30.83,30.83,0.48,74,2025-04-23
114/04/22,357,"10,864",30.20,30.43,30.20,30.35,-0.30,75,2025-04-22
114/04/22,357,"10,864",30.2,30.43,30.2,30.35,-0.3,75,2025-04-22
114/04/21,347,"10,660",30.86,30.86,30.65,30.65,-0.31,77,2025-04-21
114/04/21,347,"10,660",30.86,30.86,30.65,30.65,-0.31,77,2025-04-21
114/04/18,327,"10,121",30.79,30.96,30.79,30.96,-0.12,73,2025-04-18
114/04/18,327,"10,121",30.79,30.96,30.79,30.96,-0.12,73,2025-04-18
114/04/17,246,"7,673",31.20,31.23,31.20,31.23,0.14,67,2025-04-17
114/04/17,246,"7,673",31.2,31.23,31.2,31.23,0.14,67,2025-04-17
114/04/16,310,"9,638",31.10,31.12,31.07,31.09,0.09,72,2025-04-16
114/04/16,310,"9,638",31.1,31.12,31.07,31.09,0.09,72,2025-04-16
114/04/15,310,"9,612",30.93,31.02,30.93,31.00,0.43,64,2025-04-15
114/04/15,310,"9,612",30.93,31.02,30.93,31.0,0.43,64,2025-04-15
114/04/14,489,"14,933",30.42,30.57,30.42,30.57,-0.06,83,2025-04-14
114/04/14,489,"14,933",30.42,30.57,30.42,30.57,-0.06,83,2025-04-14
114/04/11,451,"13,825",31.38,31.38,30.62,30.63,-0.88,88,2025-04-11
114/04/11,451,"13,825",31.38,31.38,30.62,30.63,-0.88,88,2025-04-11
114/04/10,312,"9,838",31.50,31.80,31.41,31.51,1.04,85,2025-04-10
114/04/10,312,"9,838",31.5,31.8,31.41,31.51,1.04,85,2025-04-10
114/04/09,388,"11,935",30.99,31.15,30.43,30.47,-1.43,97,2025-04-09
114/04/09,388,"11,935",30.99,31.15,30.43,30.47,-1.43,97,2025-04-09
114/04/08,347,"11,054",31.92,31.92,31.79,31.90,-0.87,90,2025-04-08
114/04/08,347,"11,054",31.92,31.92,31.79,31.9,-0.87,90,2025-04-08
114/04/07,225,"7,402",32.90,32.90,32.66,32.77,-0.15,83,2025-04-07
114/04/07,225,"7,402",32.9,32.9,32.66,32.77,-0.15,83,2025-04-07
114/04/02,211,"6,957",32.97,32.97,32.92,32.92,-0.09,62,2025-04-02
114/04/02,211,"6,957",32.97,32.97,32.92,32.92,-0.09,62,2025-04-02
114/04/01,319,"10,516",32.95,33.04,32.95,33.01,0.11,72,2025-04-01
114/04/01,319,"10,516",32.95,33.04,32.95,33.01,0.11,72,2025-04-01
114/03/31,460,"15,139",32.94,32.94,32.85,32.90,0.34,92,2025-03-31
114/03/31,460,"15,139",32.94,32.94,32.85,32.9,0.34,92,2025-03-31
114/03/28,334,"10,858",32.5,32.56,32.48,32.56,0.04,81,2025-03-28
114/03/28,334,"10,858",32.50,32.56,32.48,32.56,0.04,81,2025-03-28
114/03/27,404,"13,128",32.54,32.55,32.51,32.52,-0.14,74,2025-03-27
114/03/27,404,"13,128",32.54,32.55,32.51,32.52,-0.14,74,2025-03-27
114/03/26,401,"13,114",32.66,32.7,32.66,32.66,-0.04,75,2025-03-26
114/03/26,401,"13,114",32.66,32.70,32.66,32.66,-0.04,75,2025-03-26
114/03/25,326,"10,670",32.62,32.7,32.62,32.7,-0.07,72,2025-03-25
114/03/25,326,"10,670",32.62,32.70,32.62,32.70,-0.07,72,2025-03-25
114/03/24,367,"12,049",32.77,32.81,32.77,32.77,-0.24,84,2025-03-24
114/03/24,367,"12,049",32.77,32.81,32.77,32.77,-0.24,84,2025-03-24
114/03/21,345,"11,391",32.98,33.02,32.98,33.01,-0.08,71,2025-03-21
114/03/21,345,"11,391",32.98,33.02,32.98,33.01,-0.08,71,2025-03-21
114/03/20,379,"12,524",33.02,33.16,33.02,33.09,0.3,72,2025-03-20
114/03/20,379,"12,524",33.02,33.16,33.02,33.09,0.30,72,2025-03-20
114/03/19,303,"9,947",32.79,32.8,32.79,32.79,-0.02,67,2025-03-19
114/03/19,303,"9,947",32.79,32.80,32.79,32.79,-0.02,67,2025-03-19
114/03/18,360,"11,790",32.74,32.81,32.74,32.81,0.22,81,2025-03-18
114/03/18,360,"11,790",32.74,32.81,32.74,32.81,0.22,81,2025-03-18
114/03/17,319,"10,436",32.70,32.74,32.68,32.74,0.16,71,2025-03-17
114/03/17,319,"10,436",32.7,32.74,32.68,32.74,0.16,71,2025-03-17
114/03/14,259,"8,443",32.61,32.64,32.58,32.58,-0.03,72,2025-03-14
114/03/14,259,"8,443",32.61,32.64,32.58,32.58,-0.03,72,2025-03-14
114/03/13,362,"11,820",32.64,32.65,32.6,32.61,-0.13,93,2025-03-13
114/03/13,362,"11,820",32.64,32.65,32.60,32.61,-0.13,93,2025-03-13
114/03/12,428,"14,004",32.71,32.74,32.67,32.74,-0.44,89,2025-03-12
114/03/12,428,"14,004",32.71,32.74,32.67,32.74,-0.44,89,2025-03-12
114/03/11,384,"12,738",33.20,33.25,33.15,33.18,0.24,101,2025-03-11
114/03/11,384,"12,738",33.2,33.25,33.15,33.18,0.24,101,2025-03-11
114/03/10,450,"14,834",32.85,32.97,32.85,32.94,-0.13,84,2025-03-10
114/03/10,450,"14,834",32.85,32.97,32.85,32.94,-0.13,84,2025-03-10
114/03/07,223,"7,383",33.00,33.09,33.00,33.07,0.19,70,2025-03-07
114/03/07,223,"7,383",33.0,33.09,33.0,33.07,0.19,70,2025-03-07
114/03/06,319,"10,491",32.90,32.91,32.88,32.88,-0.06,74,2025-03-06
114/03/06,319,"10,491",32.9,32.91,32.88,32.88,-0.06,74,2025-03-06
114/03/05,335,"11,026",33.01,33.01,32.87,32.94,-0.44,88,2025-03-05
114/03/05,335,"11,026",33.01,33.01,32.87,32.94,-0.44,88,2025-03-05
114/03/04,376,"12,576",33.39,33.51,33.38,33.38,0.17,88,2025-03-04
114/03/04,376,"12,576",33.39,33.51,33.38,33.38,0.17,88,2025-03-04
114/03/03,332,"11,012",33.2,33.23,33.17,33.21,0.0,85,2025-03-03
114/03/03,332,"11,012",33.20,33.23,33.17,33.21,0.00,85,2025-03-03
114/02/27,335,"11,117",33.20,33.21,33.18,33.21,0.22,84,2025-02-27
114/02/27,335,"11,117",33.2,33.21,33.18,33.21,0.22,84,2025-02-27
114/02/26,357,"11,772",33.07,33.07,32.97,32.99,0.19,90,2025-02-26
114/02/26,357,"11,772",33.07,33.07,32.97,32.99,0.19,90,2025-02-26
114/02/25,342,"11,222",32.77,32.8,32.74,32.8,0.22,79,2025-02-25
114/02/25,342,"11,222",32.77,32.80,32.74,32.80,0.22,79,2025-02-25
114/02/24,312,"10,174",32.66,32.66,32.58,32.58,0.13,73,2025-02-24
114/02/24,312,"10,174",32.66,32.66,32.58,32.58,0.13,73,2025-02-24
114/02/21,334,"10,820",32.40,32.48,32.40,32.45,0.02,76,2025-02-21
114/02/21,334,"10,820",32.4,32.48,32.4,32.45,0.02,76,2025-02-21
114/02/20,319,"10,354",32.44,32.44,32.41,32.43,0.07,68,2025-02-20
114/02/20,319,"10,354",32.44,32.44,32.41,32.43,0.07,68,2025-02-20
114/02/19,369,"11,947",32.34,32.37,32.32,32.36,-0.15,136,2025-02-19
114/02/19,369,"11,947",32.34,32.37,32.32,32.36,-0.15,136,2025-02-19
114/02/18,321,"10,447",32.47,32.51,32.47,32.51,0.01,92,2025-02-18
114/02/18,321,"10,447",32.47,32.51,32.47,32.51,0.01,92,2025-02-18
114/02/17,369,"12,053",32.74,32.74,32.63,32.66,0.03,79,2025-02-17
114/02/17,369,"12,053",32.74,32.74,32.63,32.66,0.03,79,2025-02-17
114/02/14,266,"8,684",32.55,32.63,32.53,32.63,0.4,79,2025-02-14
114/02/14,266,"8,684",32.55,32.63,32.53,32.63,0.40,79,2025-02-14
114/02/13,377,"12,145",32.27,32.27,32.22,32.23,-0.21,76,2025-02-13
114/02/13,377,"12,145",32.27,32.27,32.22,32.23,-0.21,76,2025-02-13
114/02/12,306,"9,913",32.53,32.53,32.43,32.44,-0.16,70,2025-02-12
114/02/12,306,"9,913",32.53,32.53,32.43,32.44,-0.16,70,2025-02-12
114/02/11,354,"11,541",32.64,32.64,32.6,32.6,-0.05,79,2025-02-11
114/02/11,354,"11,541",32.64,32.64,32.60,32.60,-0.05,79,2025-02-11
114/02/10,325,"10,625",32.58,32.69,32.58,32.65,-0.18,90,2025-02-10
114/02/10,325,"10,625",32.58,32.69,32.58,32.65,-0.18,90,2025-02-10
114/02/07,326,"10,723",32.84,32.87,32.80,32.83,-0.13,78,2025-02-07
114/02/07,326,"10,723",32.84,32.87,32.8,32.83,-0.13,78,2025-02-07
114/02/06,321,"10,581",32.94,32.99,32.94,32.96,0.33,78,2025-02-06
114/02/06,321,"10,581",32.94,32.99,32.94,32.96,0.33,78,2025-02-06
114/02/05,343,"11,191",32.54,32.63,32.54,32.63,0.12,69,2025-02-05
114/02/05,343,"11,191",32.54,32.63,32.54,32.63,0.12,69,2025-02-05
114/02/04,383,"12,406",32.37,32.53,32.37,32.51,-0.26,80,2025-02-04
114/02/04,383,"12,406",32.37,32.53,32.37,32.51,-0.26,80,2025-02-04
114/02/03,340,"11,151",32.3,32.79,32.3,32.77,0.54,84,2025-02-03
114/02/03,340,"11,151",32.30,32.79,32.30,32.77,0.54,84,2025-02-03
114/01/22,342,"11,003",32.14,32.23,32.11,32.23,0.0,74,2025-01-22
114/01/22,342,"11,003",32.14,32.23,32.11,32.23,0.00,74,2025-01-22
114/01/21,468,"15,081",32.11,32.24,32.11,32.23,0.18,83,2025-01-21
114/01/21,468,"15,081",32.11,32.24,32.11,32.23,0.18,83,2025-01-21
114/01/20,336,"10,783",32.15,32.15,32.03,32.05,-0.06,112,2025-01-20
114/01/20,336,"10,783",32.15,32.15,32.03,32.05,-0.06,112,2025-01-20
114/01/17,383,"12,315",32.14,32.14,32.08,32.11,0.07,80,2025-01-17
114/01/17,383,"12,315",32.14,32.14,32.08,32.11,0.07,80,2025-01-17
114/01/16,336,"10,818",32.11,32.22,32.11,32.21,0.44,81,2025-01-16
114/01/16,336,"10,818",32.11,32.22,32.11,32.21,0.44,81,2025-01-16
114/01/15,394,"12,523",31.82,31.84,31.69,31.77,-0.14,85,2025-01-15
114/01/15,394,"12,523",31.82,31.84,31.69,31.77,-0.14,85,2025-01-15
114/01/14,339,"10,796",31.87,31.91,31.86,31.91,0.07,69,2025-01-14
114/01/14,339,"10,796",31.87,31.91,31.86,31.91,0.07,69,2025-01-14
114/01/13,428,"13,603",31.76,31.86,31.76,31.84,-0.06,89,2025-01-13
114/01/13,428,"13,603",31.76,31.86,31.76,31.84,-0.06,89,2025-01-13
114/01/10,401,"12,804",31.88,31.94,31.88,31.90,-0.09,86,2025-01-10
114/01/10,401,"12,804",31.88,31.94,31.88,31.9,-0.09,86,2025-01-10
114/01/09,358,"11,449",31.96,31.99,31.95,31.99,0.2,75,2025-01-09
114/01/09,358,"11,449",31.96,31.99,31.95,31.99,0.20,75,2025-01-09
114/01/08,409,"12,989",31.81,31.82,31.72,31.79,-0.22,97,2025-01-08
114/01/08,409,"12,989",31.81,31.82,31.72,31.79,-0.22,97,2025-01-08
114/01/07,410,"13,131",32.12,32.12,32.01,32.01,-0.22,98,2025-01-07
114/01/07,410,"13,131",32.12,32.12,32.01,32.01,-0.22,98,2025-01-07
114/01/06,320,"10,289",32.21,32.23,32.2,32.23,-0.27,84,2025-01-06
114/01/06,320,"10,289",32.21,32.23,32.20,32.23,-0.27,84,2025-01-06
114/01/03,314,"10,195",32.45,32.51,32.45,32.5,0.18,72,2025-01-03
114/01/03,314,"10,195",32.45,32.51,32.45,32.50,0.18,72,2025-01-03
114/01/02,310,"10,002",32.17,32.32,32.17,32.32,-0.20,73,2025-01-02
114/01/02,310,"10,002",32.17,32.32,32.17,32.32,-0.2,73,2025-01-02
113/12/31,144,"4,690",32.46,32.52,32.44,32.52,0.32,71,2024-12-31
113/12/31,144,"4,690",32.46,32.52,32.44,32.52,0.32,71,2024-12-31
113/12/30,536,"17,236",32.24,32.24,32.15,32.2,-0.18,93,2024-12-30
113/12/30,536,"17,236",32.24,32.24,32.15,32.20,-0.18,93,2024-12-30
113/12/27,305,"9,863",32.42,32.42,32.38,32.38,0.13,61,2024-12-27
113/12/27,305,"9,863",32.42,32.42,32.38,32.38,0.13,61,2024-12-27
113/12/26,374,"12,064",32.25,32.3,32.25,32.25,-0.11,83,2024-12-26
113/12/26,374,"12,064",32.25,32.30,32.25,32.25,-0.11,83,2024-12-26
113/12/25,319,"10,309",32.32,32.36,32.32,32.36,0.14,71,2024-12-25
113/12/25,319,"10,309",32.32,32.36,32.32,32.36,0.14,71,2024-12-25
113/12/24,306,"9,851",32.21,32.22,32.21,32.22,-0.14,72,2024-12-24
113/12/24,306,"9,851",32.21,32.22,32.21,32.22,-0.14,72,2024-12-24
113/12/23,369,"11,915",32.26,32.36,32.26,32.36,0.08,77,2024-12-23
113/12/23,369,"11,915",32.26,32.36,32.26,32.36,0.08,77,2024-12-23
113/12/20,521,"16,829",32.31,32.31,32.26,32.28,-0.26,97,2024-12-20
113/12/20,521,"16,829",32.31,32.31,32.26,32.28,-0.26,97,2024-12-20
113/12/19,385,"12,528",32.55,32.56,32.52,32.54,-0.30,83,2024-12-19
113/12/19,385,"12,528",32.55,32.56,32.52,32.54,-0.3,83,2024-12-19
113/12/18,312,"10,256",32.81,32.84,32.81,32.84,0.01,82,2024-12-18
113/12/18,312,"10,256",32.81,32.84,32.81,32.84,0.01,82,2024-12-18
113/12/17,457,"15,026",32.89,32.92,32.83,32.83,-0.01,119,2024-12-17
113/12/17,457,"15,026",32.89,32.92,32.83,32.83,-0.01,119,2024-12-17
113/12/16,320,"10,553",33.07,33.07,32.97,32.99,-0.23,89,2024-12-16
113/12/16,320,"10,553",33.07,33.07,32.97,32.99,-0.23,89,2024-12-16
113/12/13,309,"10,254",33.25,33.27,33.22,33.22,-0.33,77,2024-12-13
113/12/13,309,"10,254",33.25,33.27,33.22,33.22,-0.33,77,2024-12-13
113/12/12,323,"10,849",33.61,33.61,33.54,33.55,-0.17,71,2024-12-12
