日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
113/12/10,186,"5,926",31.84,31.86,31.83,31.84,-0.19,11,2024-12-10
113/12/09,20,656,31.98,32.04,31.98,32.03,0.09,21,2024-12-09
113/12/06,113,"3,602",31.91,31.95,31.91,31.94,0.01,20,2024-12-06
113/12/05,178,"5,685",31.86,31.94,31.86,31.93,0.21,22,2024-12-05
113/12/04,202,"6,432",31.8,31.8,31.72,31.72,-0.36,30,2024-12-04
113/12/03,145,"4,657",31.92,32.09,31.92,32.08,0.21,61,2024-12-03
113/12/02,118,"3,755",31.75,31.9,31.75,31.87,0.25,15,2024-12-02
113/11/29,132,"4,170",31.58,31.62,31.57,31.62,0.11,57,2024-11-29
113/11/28,222,"7,005",31.42,31.53,31.42,31.51,0.16,29,2024-11-28
113/11/27,104,"3,263",31.34,31.37,31.34,31.35,0.02,7,2024-11-27
113/11/26,108,"3,403",31.42,31.43,31.33,31.33,0.27,19,2024-11-26
113/11/25,103,"3,211",31.08,31.08,31.06,31.06,0.17,11,2024-11-25
113/11/22,101,"3,120",30.9,30.9,30.89,30.89,-0.02,3,2024-11-22
113/11/21,102,"3,164",30.91,30.91,30.9,30.91,0.02,9,2024-11-21
113/11/20,120,"3,712",30.89,30.92,30.89,30.89,0.0,11,2024-11-20
113/11/19,131,"4,037",30.93,30.93,30.88,30.89,0.02,24,2024-11-19
113/11/18,123,"3,796",30.81,30.87,30.81,30.87,-0.02,21,2024-11-18
113/11/15,100,"3,091",30.89,30.89,30.89,30.89,0.05,3,2024-11-15
113/11/14,110,"3,393",30.83,30.84,30.83,30.84,-0.28,5,2024-11-14
113/11/13,112,"3,478",31.15,31.15,31.12,31.12,-0.48,28,2024-11-13
113/11/12,102,"3,220",31.57,31.6,31.57,31.6,0.31,5,2024-11-12
113/11/11,102,"3,195",31.22,31.29,31.22,31.29,0.27,30,2024-11-11
113/11/08,247,"7,660",30.95,31.02,30.95,31.02,0.29,23,2024-11-08
113/11/07,143,"4,414",30.85,30.86,30.73,30.73,0.0,16,2024-11-07
113/11/06,472,"14,415",30.68,30.73,30.4,30.73,0.05,68,2024-11-06
113/11/05,167,"5,125",30.66,30.7,30.65,30.68,0.25,21,2024-11-05
113/11/04,122,"3,714",30.39,30.43,30.39,30.43,-0.27,27,2024-11-04
113/11/01,101,"3,102",30.71,30.71,30.7,30.7,-0.13,3,2024-11-01
113/10/30,176,"5,428",30.87,30.87,30.83,30.83,0.09,7,2024-10-30
113/10/29,102,"3,137",30.75,30.75,30.74,30.74,0.1,8,2024-10-29
113/10/28,107,"3,291",30.7,30.7,30.63,30.64,-0.34,37,2024-10-28
113/10/25,154,"4,767",30.93,30.98,30.93,30.98,0.27,8,2024-10-25
113/10/24,100,"3,073",30.71,30.71,30.71,30.71,-0.01,6,2024-10-24
113/10/23,107,"3,279",30.76,30.76,30.72,30.72,-0.04,23,2024-10-23
113/10/22,519,"16,116",31.35,31.35,30.76,30.76,-0.56,51,2024-10-22
113/10/21,67,"2,099",31.42,31.42,31.32,31.32,-0.25,33,2024-10-21
113/10/18,188,"5,947",31.7,31.7,31.57,31.57,-0.45,21,2024-10-18
113/10/17,100,"3,202",32.02,32.02,32.02,32.02,0.11,3,2024-10-17
113/10/16,209,"6,666",31.93,31.95,31.91,31.91,0.23,20,2024-10-16
113/10/15,413,"13,075",31.6,31.68,31.6,31.68,0.17,39,2024-10-15
113/10/14,275,"8,674",31.6,31.6,31.51,31.51,-0.2,32,2024-10-14
113/10/11,102,"3,237",31.73,31.73,31.71,31.71,-0.08,8,2024-10-11
113/10/09,109,"3,464",31.88,31.88,31.79,31.79,-0.09,25,2024-10-09
113/10/08,300,"9,562",31.85,31.89,31.77,31.88,-0.19,14,2024-10-08
113/10/07,393,"12,625",32.07,32.11,32.07,32.07,-0.04,43,2024-10-07
113/10/04,300,"9,654",32.09,32.16,32.09,32.11,-0.05,23,2024-10-04
113/10/01,176,"5,659",32.06,32.17,32.06,32.16,0.23,7,2024-10-01
113/09/30,179,"5,716",31.91,31.94,31.9,31.93,-0.01,27,2024-09-30
113/09/27,104,"3,326",31.95,31.96,31.94,31.94,-0.14,11,2024-09-27
113/09/26,109,"3,487",32.12,32.12,32.08,32.08,-0.24,23,2024-09-26
113/09/25,103,"3,331",32.33,32.33,32.32,32.32,-0.02,6,2024-09-25
113/09/24,101,"3,271",32.37,32.37,32.34,32.34,-0.02,7,2024-09-24
113/09/23,127,"4,120",32.37,32.38,32.35,32.36,-0.1,17,2024-09-23
113/09/20,204,"6,629",32.6,32.6,32.46,32.46,0.01,17,2024-09-20
113/09/19,137,"4,508",32.82,32.88,32.81,32.83,-0.23,43,2024-09-19
113/09/18,149,"4,925",33.0,33.06,33.0,33.06,0.28,16,2024-09-18
113/09/16,111,"3,636",32.78,32.79,32.75,32.78,-0.09,28,2024-09-16
113/09/13,212,"6,953",32.87,32.88,32.84,32.87,0.01,51,2024-09-13
113/09/12,303,"9,948",32.77,32.86,32.76,32.86,-0.05,24,2024-09-12
113/09/11,586,"19,285",32.86,32.93,32.86,32.91,0.16,36,2024-09-11
113/09/10,124,"4,063",32.68,32.75,32.68,32.75,0.32,12,2024-09-10
113/09/09,119,"3,854",32.41,32.43,32.41,32.43,-0.03,25,2024-09-09
113/09/06,574,"18,652",32.46,32.49,32.44,32.46,0.16,50,2024-09-06
113/09/05,331,"10,698",32.35,32.35,32.29,32.3,0.29,20,2024-09-05
113/09/04,313,"10,026",32.1,32.1,32.01,32.01,0.2,15,2024-09-04
113/09/03,435,"13,860",31.86,31.86,31.81,31.81,0.06,34,2024-09-03
113/09/02,301,"9,553",31.72,31.75,31.72,31.75,-0.18,16,2024-09-02
