日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/04/17,28,816,28.50,30.25,28.20,29.45,1.15,35
114/04/17,28,816,28.50,30.25,28.20,29.45,1.15,35
114/04/16,8,227,28.25,28.90,28.25,28.30,-0.6,8
114/04/16,8,227,28.25,28.90,28.25,28.30,-0.6,8
114/04/15,28,803,28.95,28.95,28.40,28.90,0.5,21
114/04/15,28,803,28.95,28.95,28.40,28.90,0.5,21
114/04/14,5,149,27.60,28.40,27.50,28.40,0.85,10
114/04/14,5,149,27.60,28.40,27.50,28.40,0.85,10
114/04/11,34,932,27.70,28.05,27.30,27.55,-0.2,29
114/04/11,34,932,27.70,28.05,27.30,27.55,-0.2,29
114/04/10,85,"2,278",26.65,27.75,26.50,27.75,2.5,123
114/04/10,85,"2,278",26.65,27.75,26.50,27.75,2.5,123
114/04/09,42,"1,066",26.20,26.20,24.00,25.25,-1.2,48
114/04/09,42,"1,066",26.20,26.20,24.00,25.25,-1.2,48
114/04/08,44,"1,216",27.70,28.15,26.45,26.45,-1.35,30
114/04/08,44,"1,216",27.70,28.15,26.45,26.45,-1.35,30
114/04/07,37,"1,029",27.50,27.80,27.50,27.80,-2.75,45
114/04/07,37,"1,029",27.50,27.80,27.50,27.80,-2.75,45
114/04/02,6,185,30.75,30.75,30.55,30.55,0.25,7
114/04/02,6,185,30.75,30.75,30.55,30.55,0.25,7
114/04/01,8,247,30.60,30.60,30.10,30.30,1.25,11
114/04/01,8,247,30.60,30.60,30.10,30.30,1.25,11
114/03/31,129,"3,821",30.40,30.70,28.85,29.05,-1.45,91
114/03/31,129,"3,821",30.40,30.70,28.85,29.05,-1.45,91
114/03/28,16,494,31.10,31.25,30.50,30.50,-0.55,21
114/03/28,16,494,31.10,31.25,30.50,30.50,-0.55,21
114/03/27,63,"1,944",31.00,31.05,30.50,31.05,0.0,42
114/03/27,63,"1,944",31.00,31.05,30.50,31.05,0.0,42
114/03/26,19,593,31.10,31.10,30.30,31.05,-0.15,37
114/03/26,19,593,31.10,31.10,30.30,31.05,-0.15,37
114/03/25,53,"1,662",31.95,31.95,31.05,31.20,-0.05,37
114/03/25,53,"1,662",31.95,31.95,31.05,31.20,-0.05,37
114/03/24,59,"1,861",31.80,32.10,31.15,31.25,-0.6,51
114/03/24,59,"1,861",31.80,32.10,31.15,31.25,-0.6,51
114/03/21,101,"3,224",31.75,32.30,31.70,31.85,0.35,115
114/03/21,101,"3,224",31.75,32.30,31.70,31.85,0.35,115
114/03/20,79,"2,474",31.60,31.70,31.30,31.50,0.3,70
114/03/20,79,"2,474",31.60,31.70,31.30,31.50,0.3,70
114/03/19,116,"3,626",31.20,31.95,31.00,31.20,0.2,107
114/03/19,116,"3,626",31.20,31.95,31.00,31.20,0.2,107
114/03/18,83,"2,558",30.70,31.10,30.65,31.00,0.3,79
114/03/18,83,"2,558",30.70,31.10,30.65,31.00,0.3,79
114/03/17,143,"4,375",30.00,31.50,30.00,30.70,0.9,157
114/03/17,143,"4,375",30.00,31.50,30.00,30.70,0.9,157
114/03/14,104,"3,062",29.30,29.80,29.15,29.80,0.5,79
114/03/14,104,"3,062",29.30,29.80,29.15,29.80,0.5,79
114/03/13,33,970,29.15,29.45,29.05,29.30,0.15,38
114/03/13,33,970,29.15,29.45,29.05,29.30,0.15,38
114/03/12,14,411,29.60,29.60,29.00,29.15,-0.25,24
114/03/12,14,411,29.60,29.60,29.00,29.15,-0.25,24
114/03/11,28,816,29.65,29.65,28.95,29.40,0.45,24
114/03/11,28,816,29.65,29.65,28.95,29.40,0.45,24
114/03/10,16,467,29.05,29.05,28.55,28.95,0.25,23
114/03/10,16,467,29.05,29.05,28.55,28.95,0.25,23
114/03/07,5,145,29.15,29.15,28.70,28.70,0.0,6
114/03/07,5,145,29.15,29.15,28.70,28.70,0.0,6
114/03/06,3,95,28.65,28.70,28.65,28.70,-0.2,8
114/03/06,3,95,28.65,28.70,28.65,28.70,-0.2,8
114/03/05,16,474,29.10,29.85,28.90,28.90,0.1,21
114/03/05,16,474,29.10,29.85,28.90,28.90,0.1,21
114/03/04,14,389,28.45,28.80,28.45,28.80,0.0,73
114/03/04,14,389,28.45,28.80,28.45,28.80,0.0,73
114/03/03,18,510,28.35,28.80,28.20,28.80,-0.2,15
114/03/03,18,510,28.35,28.80,28.20,28.80,-0.2,15
114/02/27,25,710,29.10,29.35,28.70,29.00,-0.35,42
114/02/27,25,710,29.10,29.35,28.70,29.00,-0.35,42
114/02/26,2,63,29.50,29.50,29.35,29.35,0.15,7
114/02/26,2,63,29.50,29.50,29.35,29.35,0.15,7
114/02/25,8,236,29.60,29.60,29.20,29.20,0.0,9
114/02/25,8,236,29.60,29.60,29.20,29.20,0.0,9
114/02/24,27,803,29.15,29.75,29.15,29.20,0.35,26
114/02/24,27,803,29.15,29.75,29.15,29.20,0.35,26
114/02/21,20,587,29.20,29.20,28.75,28.85,-0.3,57
114/02/21,20,587,29.20,29.20,28.75,28.85,-0.3,57
114/02/20,12,358,29.20,29.20,28.70,29.15,0.15,19
114/02/20,12,358,29.20,29.20,28.70,29.15,0.15,19
114/02/19,7,203,29.00,29.25,28.80,29.00,0.25,7
114/02/19,7,203,29.00,29.25,28.80,29.00,0.25,7
114/02/18,16,462,29.15,29.15,28.75,28.75,-0.05,14
114/02/18,16,462,29.15,29.15,28.75,28.75,-0.05,14
114/02/17,15,447,29.90,29.90,28.70,28.80,-0.95,18
114/02/17,15,447,29.90,29.90,28.70,28.80,-0.95,18
114/02/14,12,363,29.80,30.00,29.25,29.75,-0.05,14
114/02/14,12,363,29.80,30.00,29.25,29.75,-0.05,14
114/02/13,3,89,30.00,30.00,29.80,29.80,-0.05,8
114/02/13,3,89,30.00,30.00,29.80,29.80,-0.05,8
114/02/12,9,273,29.55,29.95,29.55,29.85,0.3,25
114/02/12,9,273,29.55,29.95,29.55,29.85,0.3,25
114/02/11,97,"2,846",28.85,30.35,28.70,29.55,0.8,92
114/02/11,97,"2,846",28.85,30.35,28.70,29.55,0.8,92
114/02/10,4,114,28.40,28.85,28.05,28.75,0.35,4
114/02/10,4,114,28.40,28.85,28.05,28.75,0.35,4
114/02/07,5,139,27.55,28.40,27.55,28.40,-0.2,6
114/02/07,5,139,27.55,28.40,27.55,28.40,-0.2,6
114/02/06,30,836,27.45,28.60,27.00,28.60,0.0,62
114/02/06,30,836,27.45,28.60,27.00,28.60,0.0,62
114/02/05,24,644,26.50,28.65,26.50,28.60,-0.25,13
114/02/05,24,644,26.50,28.65,26.50,28.60,-0.25,13
114/02/04,2,46,28.85,28.85,28.85,28.85,0.55,90
114/02/04,2,46,28.85,28.85,28.85,28.85,0.55,90
114/02/03,0,0,--,--,--,--,0.0,4
114/02/03,0,0,--,--,--,--,0.0,4
114/01/22,26,725,27.80,28.30,27.30,28.30,1.05,25
114/01/22,26,725,27.80,28.30,27.30,28.30,1.05,25
114/01/21,6,163,27.55,27.55,27.00,27.25,-0.15,6
114/01/21,6,163,27.55,27.55,27.00,27.25,-0.15,6
114/01/20,8,218,27.85,27.85,26.85,27.40,0.2,8
114/01/20,8,218,27.85,27.85,26.85,27.40,0.2,8
114/01/17,8,216,26.95,27.20,26.85,27.20,0.45,6
114/01/17,8,216,26.95,27.20,26.85,27.20,0.45,6
114/01/16,26,698,27.45,27.45,26.75,26.75,0.0,20
114/01/16,26,698,27.45,27.45,26.75,26.75,0.0,20
114/01/15,14,378,27.00,27.00,26.75,26.75,-0.45,25
114/01/15,14,378,27.00,27.00,26.75,26.75,-0.45,25
114/01/14,27,726,26.75,27.20,26.30,27.20,0.35,25
114/01/14,27,726,26.75,27.20,26.30,27.20,0.35,25
114/01/13,22,590,27.20,27.25,26.00,26.85,-0.95,109
114/01/13,22,590,27.20,27.25,26.00,26.85,-0.95,109
114/01/10,21,585,27.85,27.90,27.80,27.80,-0.05,14
114/01/10,21,585,27.85,27.90,27.80,27.80,-0.05,14
114/01/09,15,434,28.10,28.10,27.70,27.85,-0.5,66
114/01/09,15,434,28.10,28.10,27.70,27.85,-0.5,66
114/01/08,10,270,28.20,28.55,28.20,28.35,-0.1,16
114/01/08,10,270,28.20,28.55,28.20,28.35,-0.1,16
114/01/07,0,0,--,--,--,--,0.0,3
114/01/07,0,0,--,--,--,--,0.0,3
114/01/06,16,455,28.20,28.50,28.10,28.50,0.25,25
114/01/06,16,455,28.20,28.50,28.10,28.50,0.25,25
114/01/03,10,283,28.45,28.45,28.20,28.25,-0.15,12
114/01/03,10,283,28.45,28.45,28.20,28.25,-0.15,12
114/01/02,10,295,28.95,28.95,28.40,28.40,-0.6,20
114/01/02,10,295,28.95,28.95,28.40,28.40,-0.6,20
113/12/31,10,287,28.50,29.00,28.50,29.00,0.5,10
113/12/31,10,287,28.50,29.00,28.50,29.00,0.5,10
113/12/30,9,267,29.15,29.15,28.50,28.50,0.0,48
113/12/30,9,267,29.15,29.15,28.50,28.50,0.0,48
113/12/27,14,403,29.30,29.30,28.50,28.50,-0.35,42
113/12/27,14,403,29.30,29.30,28.50,28.50,-0.35,42
113/12/26,8,243,29.35,29.45,28.85,28.85,0.15,13
113/12/26,8,243,29.35,29.45,28.85,28.85,0.15,13
113/12/25,15,420,28.75,29.20,28.70,28.70,0.1,87
113/12/25,15,420,28.75,29.20,28.70,28.70,0.1,87
113/12/24,9,272,28.70,28.70,28.60,28.60,-0.15,24
113/12/24,9,272,28.70,28.70,28.60,28.60,-0.15,24
113/12/23,14,406,29.20,29.50,28.75,28.75,-0.05,12
113/12/23,14,406,29.20,29.50,28.75,28.75,-0.05,12
113/12/20,17,491,28.80,28.90,28.70,28.80,-0.6,16
113/12/20,17,491,28.80,28.90,28.70,28.80,-0.6,16
113/12/19,14,412,29.30,29.40,28.90,29.40,0.2,10
113/12/19,14,412,29.30,29.40,28.90,29.40,0.2,10
113/12/18,6,175,28.90,29.30,28.90,29.20,0.25,6
113/12/18,6,175,28.90,29.30,28.90,29.20,0.25,6
113/12/17,11,323,29.00,29.60,28.95,28.95,-0.25,19
113/12/17,11,323,29.00,29.60,28.95,28.95,-0.25,19
113/12/16,15,441,29.75,29.75,28.85,29.20,-0.2,11
113/12/16,15,441,29.75,29.75,28.85,29.20,-0.2,11
113/12/13,40,"1,173",29.30,29.85,29.20,29.40,0.0,28
113/12/13,40,"1,173",29.30,29.85,29.20,29.40,0.0,28
113/12/12,9,269,29.60,30.05,29.40,29.40,-0.2,9
113/12/12,9,269,29.60,30.05,29.40,29.40,-0.2,9
113/12/11,0,2,--,--,--,--,0.0,1
113/12/11,0,2,--,--,--,--,0.0,1
113/12/10,28,852,29.95,30.30,29.60,29.60,-0.2,32
113/12/10,28,852,29.95,30.30,29.60,29.60,-0.2,32
113/12/09,16,477,29.95,29.95,29.30,29.80,0.0,19
113/12/09,16,477,29.95,29.95,29.30,29.80,0.0,19
113/12/06,15,449,30.25,30.30,29.40,29.80,-0.25,15
113/12/06,15,449,30.25,30.30,29.40,29.80,-0.25,15
113/12/05,21,620,29.30,30.10,29.30,30.05,0.9,16
113/12/05,21,620,29.30,30.10,29.30,30.05,0.9,16
113/12/04,14,411,29.15,29.30,29.10,29.15,-0.55,14
113/12/04,14,411,29.15,29.30,29.10,29.15,-0.55,14
113/12/03,11,325,29.75,29.80,29.00,29.70,-0.05,11
113/12/03,11,325,29.75,29.80,29.00,29.70,-0.05,11
113/12/02,6,189,29.30,29.75,29.30,29.75,-0.1,38
113/12/02,6,189,29.30,29.75,29.30,29.75,-0.1,38
113/11/29,1,36,29.85,29.85,29.85,29.85,-0.35,6
113/11/29,1,36,29.85,29.85,29.85,29.85,-0.35,6
113/11/28,17,505,29.60,30.20,28.90,30.20,0.3,20
113/11/28,17,505,29.60,30.20,28.90,30.20,0.3,20
113/11/27,32,954,29.80,30.30,29.25,29.90,0.1,19
113/11/27,32,954,29.80,30.30,29.25,29.90,0.1,19
113/11/26,1,35,29.80,29.80,29.80,29.80,0.3,7
113/11/26,1,35,29.80,29.80,29.80,29.80,0.3,7
113/11/25,8,240,29.75,29.75,29.15,29.50,0.05,10
113/11/25,8,240,29.75,29.75,29.15,29.50,0.05,10
113/11/22,6,180,29.60,29.80,29.45,29.45,-0.05,10
113/11/22,6,180,29.60,29.80,29.45,29.45,-0.05,10
113/11/21,3,88,29.10,29.50,29.10,29.50,-0.25,4
113/11/21,3,88,29.10,29.50,29.10,29.50,-0.25,4
113/11/20,5,152,28.85,29.75,28.85,29.75,0.9,12
113/11/20,5,152,28.85,29.75,28.85,29.75,0.9,12
113/11/19,4,116,28.90,28.90,28.80,28.85,-0.35,7
113/11/19,4,116,28.90,28.90,28.80,28.85,-0.35,7
113/11/18,1,29,29.20,29.20,29.20,29.20,0.0,1
113/11/18,1,29,29.20,29.20,29.20,29.20,0.0,1
113/11/15,8,234,28.60,29.35,28.55,29.20,0.6,10
113/11/15,8,234,28.60,29.35,28.55,29.20,0.6,10
113/11/14,15,439,29.10,29.10,28.60,28.60,-0.5,31
113/11/14,15,439,29.10,29.10,28.60,28.60,-0.5,31
113/11/13,11,322,29.50,29.50,29.10,29.10,0.1,9
113/11/13,11,322,29.50,29.50,29.10,29.10,0.1,9
113/11/12,21,601,29.55,29.55,28.75,29.00,-0.55,37
113/11/12,21,601,29.55,29.55,28.75,29.00,-0.55,37
113/11/11,49,"1,449",29.90,30.10,29.55,29.55,-0.3,88
113/11/11,49,"1,449",29.90,30.10,29.55,29.55,-0.3,88
113/11/08,22,654,30.00,30.00,29.40,29.85,-0.25,21
113/11/08,22,654,30.00,30.00,29.40,29.85,-0.25,21
113/11/07,15,453,30.20,30.20,29.60,30.10,-0.1,13
113/11/07,15,453,30.20,30.20,29.60,30.10,-0.1,13
113/11/06,21,636,29.95,30.20,29.60,30.20,0.4,21
113/11/06,21,636,29.95,30.20,29.60,30.20,0.4,21
113/11/05,10,297,29.50,29.80,29.50,29.80,0.4,7
113/11/05,10,297,29.50,29.80,29.50,29.80,0.4,7
113/11/04,8,229,29.60,29.60,29.40,29.40,-0.2,11
113/11/04,8,229,29.60,29.60,29.40,29.40,-0.2,11
113/11/01,2,62,29.60,29.60,29.60,29.60,0.0,4
113/11/01,2,62,29.60,29.60,29.60,29.60,0.0,4
113/10/30,20,598,29.70,29.80,29.50,29.60,0.1,25
113/10/30,20,598,29.70,29.80,29.50,29.60,0.1,25
113/10/29,47,"1,393",29.15,30.50,29.15,29.50,0.5,48
113/10/29,47,"1,393",29.15,30.50,29.15,29.50,0.5,48
113/10/28,11,331,30.15,30.15,28.85,29.00,-0.5,22
113/10/28,11,331,30.15,30.15,28.85,29.00,-0.5,22
113/10/25,15,429,28.80,29.60,28.70,29.50,0.85,18
113/10/25,15,429,28.80,29.60,28.70,29.50,0.85,18
113/10/24,4,125,28.90,28.90,28.65,28.65,-0.25,16
113/10/24,4,125,28.90,28.90,28.65,28.65,-0.25,16
113/10/23,3,82,28.90,28.90,28.90,28.90,0.15,17
113/10/23,3,82,28.90,28.90,28.90,28.90,0.15,17
113/10/22,13,380,28.80,28.80,28.75,28.75,-0.15,16
113/10/22,13,380,28.80,28.80,28.75,28.75,-0.15,16
113/10/21,2,66,28.80,28.90,28.80,28.90,-0.05,22
113/10/21,2,66,28.80,28.90,28.80,28.90,-0.05,22
113/10/18,5,151,29.00,29.00,28.80,28.95,0.15,18
113/10/18,5,151,29.00,29.00,28.80,28.95,0.15,18
113/10/17,3,92,28.85,28.90,28.80,28.80,-0.1,9
113/10/17,3,92,28.85,28.90,28.80,28.80,-0.1,9
113/10/16,6,174,28.90,28.90,28.90,28.90,-0.2,5
113/10/16,6,174,28.90,28.90,28.90,28.90,-0.2,5
113/10/15,3,87,29.10,29.10,29.10,29.10,0.0,3
113/10/15,3,87,29.10,29.10,29.10,29.10,0.0,3
113/10/14,3,90,29.55,29.55,29.00,29.10,-0.5,14
113/10/14,3,90,29.55,29.55,29.00,29.10,-0.5,14
113/10/11,17,476,28.80,29.60,28.60,29.60,0.75,23
113/10/11,17,476,28.80,29.60,28.60,29.60,0.75,23
113/10/09,23,677,29.05,29.05,28.85,28.85,-0.45,23
113/10/09,23,677,29.05,29.05,28.85,28.85,-0.45,23
113/10/08,8,232,29.00,29.30,28.90,29.30,0.2,7
113/10/08,8,232,29.00,29.30,28.90,29.30,0.2,7
113/10/07,4,116,29.00,29.10,29.00,29.10,0.1,4
113/10/07,4,116,29.00,29.10,29.00,29.10,0.1,4
113/10/04,18,524,29.00,29.20,29.00,29.00,-0.2,9
113/10/04,18,524,29.00,29.20,29.00,29.00,-0.2,9
113/10/01,11,336,29.30,29.50,29.20,29.20,-0.1,17
113/10/01,11,336,29.30,29.50,29.20,29.20,-0.1,17
113/09/30,16,475,29.40,29.45,29.30,29.30,-0.15,16
113/09/30,16,475,29.40,29.45,29.30,29.30,-0.15,16
113/09/27,32,949,29.30,29.60,29.30,29.45,-0.05,27
113/09/27,32,949,29.30,29.60,29.30,29.45,-0.05,27
