日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/03/31,416,"8,138",19.95,20.1,19.15,19.2,-1.3,346
114/03/28,318,"6,584",21.4,21.4,20.35,20.5,-0.95,320
114/03/28,318,"6,584",21.4,21.4,20.35,20.5,-0.95,320
114/03/27,568,"12,227",21.85,22.0,21.2,21.45,-0.95,544
114/03/27,568,"12,227",21.85,22.0,21.2,21.45,-0.95,544
114/03/26,"4,208","97,480",22.8,24.1,22.2,22.4,0.15,"2,833"
114/03/26,"4,208","97,480",22.8,24.1,22.2,22.4,0.15,"2,833"
114/03/25,"1,370","30,261",20.6,22.25,20.6,22.25,2.0,653
114/03/25,"1,370","30,261",20.6,22.25,20.6,22.25,2.0,653
114/03/24,70,"1,419",20.35,20.35,20.2,20.25,-0.1,67
114/03/24,70,"1,419",20.35,20.35,20.2,20.25,-0.1,67
114/03/21,91,"1,863",20.6,20.8,20.3,20.35,0.05,64
114/03/21,91,"1,863",20.6,20.8,20.3,20.35,0.05,64
114/03/20,210,"4,318",20.05,20.95,20.05,20.3,0.25,130
114/03/20,210,"4,318",20.05,20.95,20.05,20.3,0.25,130
114/03/19,55,"1,104",20.0,20.15,20.0,20.05,-0.15,43
114/03/19,55,"1,104",20.0,20.15,20.0,20.05,-0.15,43
114/03/18,41,830,20.1,20.25,20.1,20.2,0.05,38
114/03/18,41,830,20.1,20.25,20.1,20.2,0.05,38
114/03/17,80,"1,640",20.15,20.65,20.15,20.15,0.1,63
114/03/17,80,"1,640",20.15,20.65,20.15,20.15,0.1,63
114/03/14,42,833,20.1,20.15,19.85,20.05,-0.05,53
114/03/14,42,833,20.1,20.15,19.85,20.05,-0.05,53
114/03/13,67,"1,348",20.45,20.45,20.05,20.1,-0.4,72
114/03/13,67,"1,348",20.45,20.45,20.05,20.1,-0.4,72
114/03/12,198,"4,097",20.7,21.3,20.5,20.5,0.25,150
114/03/12,198,"4,097",20.7,21.3,20.5,20.5,0.25,150
114/03/11,15,308,20.0,20.25,19.95,20.25,0.25,25
114/03/11,15,308,20.0,20.25,19.95,20.25,0.25,25
114/03/10,27,546,20.05,20.3,19.9,20.0,-0.1,47
114/03/10,27,546,20.05,20.3,19.9,20.0,-0.1,47
114/03/07,49,992,20.5,20.5,20.05,20.1,-0.4,62
114/03/07,49,992,20.5,20.5,20.05,20.1,-0.4,62
114/03/06,170,"3,520",21.1,21.15,20.45,20.5,-0.1,119
114/03/06,170,"3,520",21.1,21.15,20.45,20.5,-0.1,119
114/03/05,52,"1,061",20.2,20.6,20.2,20.6,0.45,58
114/03/05,52,"1,061",20.2,20.6,20.2,20.6,0.45,58
114/03/04,151,"3,018",19.55,20.35,19.5,20.15,0.3,124
114/03/04,151,"3,018",19.55,20.35,19.5,20.15,0.3,124
114/03/03,103,"2,058",20.2,20.2,19.6,19.85,-0.35,98
114/03/03,103,"2,058",20.2,20.2,19.6,19.85,-0.35,98
114/02/27,81,"1,637",20.75,20.75,20.2,20.2,-0.45,93
114/02/27,81,"1,637",20.75,20.75,20.2,20.2,-0.45,93
114/02/26,126,"2,592",21.0,21.0,20.5,20.65,-0.45,112
114/02/26,126,"2,592",21.0,21.0,20.5,20.65,-0.45,112
114/02/25,56,"1,169",21.15,21.25,20.95,21.1,-0.05,60
114/02/25,56,"1,169",21.15,21.25,20.95,21.1,-0.05,60
114/02/24,52,"1,103",21.0,21.25,20.95,21.15,-0.05,75
114/02/24,52,"1,103",21.0,21.25,20.95,21.15,-0.05,75
114/02/21,141,"2,985",21.45,21.45,21.0,21.2,-0.25,167
114/02/21,141,"2,985",21.45,21.45,21.0,21.2,-0.25,167
114/02/20,110,"2,369",21.7,21.7,21.35,21.45,-0.3,145
114/02/20,110,"2,369",21.7,21.7,21.35,21.45,-0.3,145
114/02/19,83,"1,804",21.85,22.0,21.55,21.75,0.25,97
114/02/19,83,"1,804",21.85,22.0,21.55,21.75,0.25,97
114/02/18,101,"2,194",22.15,22.3,21.5,21.5,-0.05,110
114/02/18,101,"2,194",22.15,22.3,21.5,21.5,-0.05,110
114/02/17,35,757,22.0,22.0,21.4,21.55,-0.05,57
114/02/17,35,757,22.0,22.0,21.4,21.55,-0.05,57
114/02/14,55,"1,192",21.5,21.7,21.4,21.6,-0.1,70
114/02/14,55,"1,192",21.5,21.7,21.4,21.6,-0.1,70
114/02/13,157,"3,382",21.3,21.75,21.2,21.7,0.4,118
114/02/13,157,"3,382",21.3,21.75,21.2,21.7,0.4,118
114/02/12,167,"3,547",21.3,21.5,21.05,21.3,0.3,118
114/02/12,167,"3,547",21.3,21.5,21.05,21.3,0.3,118
114/02/11,90,"1,893",21.3,21.5,20.9,21.0,-0.2,77
114/02/11,90,"1,893",21.3,21.5,20.9,21.0,-0.2,77
114/02/10,83,"1,769",21.6,21.6,21.05,21.2,-0.1,92
114/02/10,83,"1,769",21.6,21.6,21.05,21.2,-0.1,92
114/02/07,225,"4,783",21.1,21.5,20.85,21.3,0.5,214
114/02/07,225,"4,783",21.1,21.5,20.85,21.3,0.5,214
114/02/06,811,"17,157",21.7,21.7,20.8,20.8,-0.75,536
114/02/06,811,"17,157",21.7,21.7,20.8,20.8,-0.75,536
114/02/05,444,"9,465",20.0,21.55,20.0,21.55,1.95,181
114/02/05,444,"9,465",20.0,21.55,20.0,21.55,1.95,181
114/02/04,73,"1,441",19.85,19.85,19.35,19.6,-0.25,63
114/02/04,73,"1,441",19.85,19.85,19.35,19.6,-0.25,63
114/02/03,89,"1,770",20.35,20.35,19.75,19.85,-0.55,88
114/02/03,89,"1,770",20.35,20.35,19.75,19.85,-0.55,88
114/01/22,76,"1,540",20.4,20.8,20.0,20.4,0.15,69
114/01/22,76,"1,540",20.4,20.8,20.0,20.4,0.15,69
114/01/21,104,"2,097",19.95,20.25,19.95,20.25,0.2,55
114/01/21,104,"2,097",19.95,20.25,19.95,20.25,0.2,55
114/01/20,190,"3,781",19.9,20.1,19.7,20.05,0.0,127
114/01/20,190,"3,781",19.9,20.1,19.7,20.05,0.0,127
114/01/17,106,"2,136",20.7,20.9,19.85,20.05,-0.25,92
114/01/17,106,"2,136",20.7,20.9,19.85,20.05,-0.25,92
114/01/16,55,"1,113",20.25,20.55,20.05,20.3,0.1,61
114/01/16,55,"1,113",20.25,20.55,20.05,20.3,0.1,61
114/01/15,133,"2,687",20.7,20.7,19.95,20.2,0.05,91
114/01/15,133,"2,687",20.7,20.7,19.95,20.2,0.05,91
114/01/14,127,"2,543",19.8,20.5,19.75,20.15,0.35,105
114/01/14,127,"2,543",19.8,20.5,19.75,20.15,0.35,105
114/01/13,226,"4,495",20.7,20.7,19.5,19.8,-1.1,203
114/01/13,226,"4,495",20.7,20.7,19.5,19.8,-1.1,203
114/01/10,116,"2,379",20.7,20.9,20.2,20.9,0.85,98
114/01/10,116,"2,379",20.7,20.9,20.2,20.9,0.85,98
114/01/09,188,"3,840",20.9,20.9,20.05,20.05,-0.95,149
114/01/09,188,"3,840",20.9,20.9,20.05,20.05,-0.95,149
114/01/08,113,"2,358",20.95,21.15,20.75,21.0,0.15,103
114/01/08,113,"2,358",20.95,21.15,20.75,21.0,0.15,103
114/01/07,301,"6,578",22.45,22.75,20.85,20.85,-1.35,220
114/01/07,301,"6,578",22.45,22.75,20.85,20.85,-1.35,220
114/01/06,613,"13,721",21.75,23.0,21.75,22.2,0.85,445
114/01/06,613,"13,721",21.75,23.0,21.75,22.2,0.85,445
114/01/03,163,"3,521",21.7,21.85,21.35,21.35,-0.3,121
114/01/03,163,"3,521",21.7,21.85,21.35,21.35,-0.3,121
114/01/02,69,"1,507",21.7,22.05,21.6,21.65,-0.25,94
114/01/02,69,"1,507",21.7,22.05,21.6,21.65,-0.25,94
113/12/31,58,"1,255",21.7,22.0,21.6,21.9,0.1,67
113/12/31,58,"1,255",21.7,22.0,21.6,21.9,0.1,67
113/12/30,118,"2,600",22.15,22.2,21.75,21.8,-0.4,90
113/12/30,118,"2,600",22.15,22.2,21.75,21.8,-0.4,90
113/12/27,72,"1,611",22.4,22.45,22.2,22.2,-0.3,65
113/12/27,72,"1,611",22.4,22.45,22.2,22.2,-0.3,65
113/12/26,139,"3,155",22.8,22.85,22.45,22.5,-0.15,95
113/12/26,139,"3,155",22.8,22.85,22.45,22.5,-0.15,95
113/12/25,85,"1,910",22.55,22.65,22.35,22.65,0.4,118
113/12/25,85,"1,910",22.55,22.65,22.35,22.65,0.4,118
113/12/24,168,"3,757",22.35,22.75,22.05,22.25,0.05,159
113/12/24,168,"3,757",22.35,22.75,22.05,22.25,0.05,159
113/12/23,132,"2,907",21.8,22.45,21.8,22.2,0.75,113
113/12/23,132,"2,907",21.8,22.45,21.8,22.2,0.75,113
113/12/20,168,"3,620",21.6,21.9,21.35,21.45,-0.15,109
113/12/20,168,"3,620",21.6,21.9,21.35,21.45,-0.15,109
113/12/19,89,"1,904",21.7,21.7,21.25,21.6,-0.15,96
113/12/19,89,"1,904",21.7,21.7,21.25,21.6,-0.15,96
113/12/18,152,"3,303",21.65,22.15,21.4,21.75,0.1,126
113/12/18,152,"3,303",21.65,22.15,21.4,21.75,0.1,126
113/12/17,200,"4,332",21.5,22.05,21.5,21.65,0.3,171
113/12/17,200,"4,332",21.5,22.05,21.5,21.65,0.3,171
113/12/16,673,"14,782",22.5,22.7,21.3,21.35,-0.85,387
113/12/16,673,"14,782",22.5,22.7,21.3,21.35,-0.85,387
113/12/13,411,"9,275",22.95,22.95,22.2,22.2,-0.75,322
113/12/13,411,"9,275",22.95,22.95,22.2,22.2,-0.75,322
113/12/12,463,"10,767",23.45,23.9,22.8,22.95,-0.65,317
113/12/12,463,"10,767",23.45,23.9,22.8,22.95,-0.65,317
113/12/11,195,"4,616",23.5,23.85,23.4,23.6,-0.05,135
113/12/11,195,"4,616",23.5,23.85,23.4,23.6,-0.05,135
113/12/10,556,"13,203",23.95,24.25,23.55,23.65,-0.25,316
113/12/10,556,"13,203",23.95,24.25,23.55,23.65,-0.25,316
113/12/09,599,"14,511",24.45,24.5,23.9,23.9,-0.5,378
113/12/09,599,"14,511",24.45,24.5,23.9,23.9,-0.5,378
113/12/06,387,"9,546",25.05,25.5,24.3,24.4,-0.3,249
113/12/06,387,"9,546",25.05,25.5,24.3,24.4,-0.3,249
113/12/05,339,"8,436",25.3,25.65,24.4,24.7,-0.1,302
113/12/05,339,"8,436",25.3,25.65,24.4,24.7,-0.1,302
113/12/04,133,"3,286",24.4,24.8,24.4,24.8,0.2,94
113/12/04,133,"3,286",24.4,24.8,24.4,24.8,0.2,94
113/12/03,198,"4,868",24.6,24.85,24.35,24.6,0.5,171
113/12/03,198,"4,868",24.6,24.85,24.35,24.6,0.5,171
113/12/02,215,"5,199",24.7,24.7,23.95,24.1,-0.3,159
113/12/02,215,"5,199",24.7,24.7,23.95,24.1,-0.3,159
113/11/29,190,"4,614",24.35,24.6,24.0,24.4,0.05,169
113/11/29,190,"4,614",24.35,24.6,24.0,24.4,0.05,169
113/11/28,306,"7,439",24.6,24.8,24.0,24.35,-0.25,231
113/11/28,306,"7,439",24.6,24.8,24.0,24.35,-0.25,231
113/11/27,338,"8,436",25.6,25.65,24.6,24.6,-0.95,275
113/11/27,338,"8,436",25.6,25.65,24.6,24.6,-0.95,275
113/11/26,334,"8,524",26.2,26.2,25.25,25.55,-0.25,279
113/11/26,334,"8,524",26.2,26.2,25.25,25.55,-0.25,279
113/11/25,"1,506","40,252",26.05,27.85,25.8,25.8,0.05,"1,056"
113/11/25,"1,506","40,252",26.05,27.85,25.8,25.8,0.05,"1,056"
113/11/22,"1,858","48,376",26.35,26.75,25.6,25.75,-0.8,"1,301"
113/11/22,"1,858","48,376",26.35,26.75,25.6,25.75,-0.8,"1,301"
113/11/21,"1,323","34,580",24.25,26.55,24.25,26.55,2.4,816
113/11/21,"1,323","34,580",24.25,26.55,24.25,26.55,2.4,816
113/11/20,"1,516","37,994",26.1,26.2,24.05,24.15,-1.55,971
113/11/20,"1,516","37,994",26.1,26.2,24.05,24.15,-1.55,971
113/11/19,804,"20,531",23.9,25.7,23.9,25.7,2.3,371
113/11/19,804,"20,531",23.9,25.7,23.9,25.7,2.3,371
113/11/18,262,"6,224",24.5,24.5,23.4,23.4,-1.1,218
113/11/18,262,"6,224",24.5,24.5,23.4,23.4,-1.1,218
113/11/15,336,"8,275",25.1,25.3,24.2,24.5,0.1,230
113/11/15,336,"8,275",25.1,25.3,24.2,24.5,0.1,230
113/11/14,437,"10,558",24.85,24.85,23.65,24.4,-0.1,318
113/11/14,437,"10,558",24.85,24.85,23.65,24.4,-0.1,318
113/11/13,234,"5,745",24.4,24.85,24.2,24.5,0.1,207
113/11/13,234,"5,745",24.4,24.85,24.2,24.5,0.1,207
113/11/12,434,"10,665",25.0,25.25,24.2,24.4,-0.55,288
113/11/12,434,"10,665",25.0,25.25,24.2,24.4,-0.55,288
113/11/11,631,"15,977",26.1,26.1,24.6,24.95,-1.6,501
113/11/11,631,"15,977",26.1,26.1,24.6,24.95,-1.6,501
113/11/08,509,"13,832",27.5,28.0,26.55,26.55,-0.25,381
113/11/08,509,"13,832",27.5,28.0,26.55,26.55,-0.25,381
113/11/07,323,"8,683",26.4,27.3,26.4,26.8,0.5,259
113/11/07,323,"8,683",26.4,27.3,26.4,26.8,0.5,259
113/11/06,358,"9,406",26.75,26.75,26.0,26.3,-0.05,275
113/11/06,358,"9,406",26.75,26.75,26.0,26.3,-0.05,275
113/11/05,417,"11,035",26.1,26.85,26.1,26.35,0.35,297
113/11/05,417,"11,035",26.1,26.85,26.1,26.35,0.35,297
113/11/04,619,"16,435",27.5,27.5,25.95,26.0,-1.3,548
113/11/04,619,"16,435",27.5,27.5,25.95,26.0,-1.3,548
113/11/01,648,"17,711",27.0,27.9,26.4,27.3,0.3,464
113/11/01,648,"17,711",27.0,27.9,26.4,27.3,0.3,464
113/10/30,754,"20,617",27.7,27.85,27.0,27.0,-0.5,532
113/10/30,754,"20,617",27.7,27.85,27.0,27.0,-0.5,532
113/10/29,"1,840","52,487",28.9,29.75,27.5,27.5,-0.55,"1,250"
113/10/29,"1,840","52,487",28.9,29.75,27.5,27.5,-0.55,"1,250"
113/10/28,"1,148","32,391",29.45,29.45,27.5,28.05,-1.15,819
113/10/28,"1,148","32,391",29.45,29.45,27.5,28.05,-1.15,819
113/10/25,"1,522","45,626",30.55,31.0,29.2,29.2,-0.8,"1,148"
113/10/25,"1,522","45,626",30.55,31.0,29.2,29.2,-0.8,"1,148"
113/10/24,"2,402","73,998",32.1,32.1,30.0,30.0,-1.85,"1,595"
113/10/24,"2,402","73,998",32.1,32.1,30.0,30.0,-1.85,"1,595"
113/10/23,"3,704","117,958",31.6,33.15,30.85,31.85,-0.15,"2,480"
113/10/23,"3,704","117,958",31.6,33.15,30.85,31.85,-0.15,"2,480"
113/10/22,"13,829","462,410",33.95,35.5,31.75,32.0,-1.1,"8,862"
113/10/22,"13,829","462,410",33.95,35.5,31.75,32.0,-1.1,"8,862"
113/10/21,"12,542","399,204",30.85,33.1,29.85,33.1,3.0,"6,890"
113/10/21,"12,542","399,204",30.85,33.1,29.85,33.1,3.0,"6,890"
113/10/18,"5,974","180,464",28.05,30.9,27.55,30.1,2.0,"3,164"
113/10/18,"5,974","180,464",28.05,30.9,27.55,30.1,2.0,"3,164"
113/10/17,"1,350","38,776",28.75,29.6,28.1,28.1,-0.4,984
113/10/17,"1,350","38,776",28.75,29.6,28.1,28.1,-0.4,984
