日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/04/07,22,335,15.15,15.15,15.15,15.15,-1.65,26
114/04/07,22,335,15.15,15.15,15.15,15.15,-1.65,26
114/04/02,62,"1,020",16.6,17.0,16.4,16.8,0.25,26
114/04/02,62,"1,020",16.6,17.0,16.4,16.8,0.25,26
114/04/01,60,991,16.45,16.65,16.45,16.55,0.0,32
114/04/01,60,991,16.45,16.65,16.45,16.55,0.0,32
114/03/31,55,898,16.25,16.55,15.9,16.55,-0.5,52
114/03/31,55,898,16.25,16.55,15.9,16.55,-0.5,52
114/03/28,85,"1,451",17.2,17.25,16.7,17.05,-0.4,37
114/03/28,85,"1,451",17.2,17.25,16.7,17.05,-0.4,37
114/03/27,88,"1,518",17.55,17.55,17.05,17.45,-0.1,63
114/03/27,88,"1,518",17.55,17.55,17.05,17.45,-0.1,63
114/03/26,36,636,17.55,17.7,17.5,17.55,-0.15,24
114/03/26,36,636,17.55,17.7,17.5,17.55,-0.15,24
114/03/25,31,545,17.8,17.9,17.5,17.7,-0.1,34
114/03/25,31,545,17.8,17.9,17.5,17.7,-0.1,34
114/03/24,32,569,17.7,17.8,17.5,17.8,0.0,34
114/03/24,32,569,17.7,17.8,17.5,17.8,0.0,34
114/03/21,34,612,17.9,17.9,17.65,17.8,-0.1,36
114/03/21,34,612,17.9,17.9,17.65,17.8,-0.1,36
114/03/20,59,"1,054",18.1,18.1,17.6,17.9,0.15,53
114/03/20,59,"1,054",18.1,18.1,17.6,17.9,0.15,53
114/03/19,52,932,17.65,17.9,17.65,17.75,0.1,40
114/03/19,52,932,17.65,17.9,17.65,17.75,0.1,40
114/03/18,170,"3,039",18.25,18.4,17.6,17.65,-0.6,137
114/03/18,170,"3,039",18.25,18.4,17.6,17.65,-0.6,137
114/03/17,132,"2,408",18.6,18.6,17.95,18.25,-0.45,119
114/03/17,132,"2,408",18.6,18.6,17.95,18.25,-0.45,119
114/03/14,87,"1,631",18.7,18.75,18.6,18.7,-0.25,55
114/03/14,87,"1,631",18.7,18.75,18.6,18.7,-0.25,55
114/03/13,92,"1,731",19.0,19.0,18.8,18.95,-0.25,57
114/03/13,92,"1,731",19.0,19.0,18.8,18.95,-0.25,57
114/03/12,16,306,19.1,19.2,18.9,19.2,-0.05,16
114/03/12,16,306,19.1,19.2,18.9,19.2,-0.05,16
114/03/11,61,"1,164",19.9,19.9,18.75,19.25,-0.45,71
114/03/11,61,"1,164",19.9,19.9,18.75,19.25,-0.45,71
114/03/10,109,"2,154",20.0,20.0,19.7,19.7,-0.45,81
114/03/10,109,"2,154",20.0,20.0,19.7,19.7,-0.45,81
114/03/07,28,576,20.45,20.45,20.15,20.15,-0.35,57
114/03/07,28,576,20.45,20.45,20.15,20.15,-0.35,57
114/03/06,20,412,20.7,20.7,20.4,20.5,-0.2,20
114/03/06,20,412,20.7,20.7,20.4,20.5,-0.2,20
114/03/05,20,412,20.4,20.8,20.4,20.7,0.2,22
114/03/05,20,412,20.4,20.8,20.4,20.7,0.2,22
114/03/04,67,"1,370",20.75,20.75,20.45,20.5,-0.15,31
114/03/04,67,"1,370",20.75,20.75,20.45,20.5,-0.15,31
114/03/03,10,208,20.85,20.85,20.65,20.65,-0.2,12
114/03/03,10,208,20.85,20.85,20.65,20.65,-0.2,12
114/02/27,69,"1,429",20.75,20.85,20.5,20.85,0.05,50
114/02/27,69,"1,429",20.75,20.85,20.5,20.85,0.05,50
114/02/26,10,216,20.7,20.8,20.65,20.8,0.1,15
114/02/26,10,216,20.7,20.8,20.65,20.8,0.1,15
114/02/25,49,"1,026",21.0,21.1,20.7,20.7,-0.3,42
114/02/25,49,"1,026",21.0,21.1,20.7,20.7,-0.3,42
114/02/24,54,"1,127",21.0,21.0,20.7,21.0,0.0,29
114/02/24,54,"1,127",21.0,21.0,20.7,21.0,0.0,29
114/02/21,39,810,21.0,21.0,20.85,21.0,0.1,38
114/02/21,39,810,21.0,21.0,20.85,21.0,0.1,38
114/02/20,37,780,21.65,21.65,20.9,20.9,0.0,30
114/02/20,37,780,21.65,21.65,20.9,20.9,0.0,30
114/02/19,21,440,21.05,21.05,20.9,20.9,-0.1,21
114/02/19,21,440,21.05,21.05,20.9,20.9,-0.1,21
114/02/18,21,442,21.2,21.2,20.75,21.0,0.25,38
114/02/18,21,442,21.2,21.2,20.75,21.0,0.25,38
114/02/17,35,726,20.75,20.85,20.75,20.75,-0.2,35
114/02/17,35,726,20.75,20.85,20.75,20.75,-0.2,35
114/02/14,116,"2,392",20.45,20.95,20.45,20.95,-0.15,93
114/02/14,116,"2,392",20.45,20.95,20.45,20.95,-0.15,93
114/02/13,11,226,21.0,21.1,21.0,21.1,0.15,18
114/02/13,11,226,21.0,21.1,21.0,21.1,0.15,18
114/02/12,22,473,21.75,21.75,20.85,20.95,0.0,20
114/02/12,22,473,21.75,21.75,20.85,20.95,0.0,20
114/02/11,49,"1,032",21.05,21.05,20.7,20.95,-0.05,38
114/02/11,49,"1,032",21.05,21.05,20.7,20.95,-0.05,38
114/02/10,50,"1,045",21.15,21.15,20.95,21.0,-0.45,70
114/02/10,50,"1,045",21.15,21.15,20.95,21.0,-0.45,70
114/02/07,34,731,21.45,21.5,21.25,21.45,-0.15,60
114/02/07,34,731,21.45,21.5,21.25,21.45,-0.15,60
114/02/06,69,"1,491",21.5,21.65,21.4,21.6,0.0,56
114/02/06,69,"1,491",21.5,21.65,21.4,21.6,0.0,56
114/02/05,34,730,21.5,21.6,21.4,21.6,-0.05,47
114/02/05,34,730,21.5,21.6,21.4,21.6,-0.05,47
114/02/04,26,562,22.45,22.45,21.4,21.65,0.3,29
114/02/04,26,562,22.45,22.45,21.4,21.65,0.3,29
114/02/03,23,483,21.0,21.35,20.85,21.35,0.2,24
114/02/03,23,483,21.0,21.35,20.85,21.35,0.2,24
114/01/22,24,502,21.2,21.2,21.1,21.15,-0.3,44
114/01/22,24,502,21.2,21.2,21.1,21.15,-0.3,44
114/01/21,27,575,21.3,21.45,20.95,21.45,0.0,42
114/01/21,27,575,21.3,21.45,20.95,21.45,0.0,42
114/01/20,15,321,21.05,21.45,21.05,21.45,0.05,22
114/01/20,15,321,21.05,21.45,21.05,21.45,0.05,22
114/01/17,7,152,21.5,21.5,21.05,21.4,-0.1,17
114/01/17,7,152,21.5,21.5,21.05,21.4,-0.1,17
114/01/16,30,643,21.2,21.5,21.15,21.5,0.4,38
114/01/16,30,643,21.2,21.5,21.15,21.5,0.4,38
114/01/15,12,261,21.3,21.35,21.1,21.1,-0.2,22
114/01/15,12,261,21.3,21.35,21.1,21.1,-0.2,22
114/01/14,53,"1,114",21.1,21.35,20.85,21.3,0.05,35
114/01/14,53,"1,114",21.1,21.35,20.85,21.3,0.05,35
114/01/13,35,762,22.5,22.55,21.15,21.25,-0.45,45
114/01/13,35,762,22.5,22.55,21.15,21.25,-0.45,45
114/01/10,31,665,21.35,21.7,21.35,21.7,-0.25,29
114/01/10,31,665,21.35,21.7,21.35,21.7,-0.25,29
114/01/09,65,"1,460",23.0,23.05,21.8,21.95,0.0,63
114/01/09,65,"1,460",23.0,23.05,21.8,21.95,0.0,63
114/01/08,16,354,21.9,21.95,21.85,21.95,0.05,19
114/01/08,16,354,21.9,21.95,21.85,21.95,0.05,19
114/01/07,17,377,22.25,22.25,21.85,21.9,-0.35,40
114/01/07,17,377,22.25,22.25,21.85,21.9,-0.35,40
114/01/06,52,"1,150",22.0,22.35,21.9,22.25,0.1,35
114/01/06,52,"1,150",22.0,22.35,21.9,22.25,0.1,35
114/01/03,15,341,22.35,22.35,22.0,22.15,-0.2,22
114/01/03,15,341,22.35,22.35,22.0,22.15,-0.2,22
114/01/02,11,251,22.05,22.35,21.95,22.35,0.0,18
114/01/02,11,251,22.05,22.35,21.95,22.35,0.0,18
113/12/31,7,155,22.0,22.35,22.0,22.35,0.1,7
113/12/31,7,155,22.0,22.35,22.0,22.35,0.1,7
113/12/30,35,777,22.4,22.4,21.8,22.25,-0.65,30
113/12/30,35,777,22.4,22.4,21.8,22.25,-0.65,30
113/12/27,127,"2,910",22.6,23.15,22.45,22.9,0.5,110
113/12/27,127,"2,910",22.6,23.15,22.45,22.9,0.5,110
113/12/26,31,689,22.45,22.45,21.85,22.4,0.5,32
113/12/26,31,689,22.45,22.45,21.85,22.4,0.5,32
113/12/25,10,217,21.6,21.9,21.6,21.9,0.0,12
113/12/25,10,217,21.6,21.9,21.6,21.9,0.0,12
113/12/24,27,583,22.05,22.05,21.9,21.9,-0.15,20
113/12/24,27,583,22.05,22.05,21.9,21.9,-0.15,20
113/12/23,12,262,21.5,22.05,21.5,22.05,0.35,15
113/12/23,12,262,21.5,22.05,21.5,22.05,0.35,15
113/12/20,12,250,21.4,21.7,21.35,21.7,0.35,12
113/12/20,12,250,21.4,21.7,21.35,21.7,0.35,12
113/12/19,14,297,21.05,21.35,21.0,21.35,-0.05,16
113/12/19,14,297,21.05,21.35,21.0,21.35,-0.05,16
113/12/18,18,384,21.1,21.4,20.95,21.4,0.0,16
113/12/18,18,384,21.1,21.4,20.95,21.4,0.0,16
113/12/17,35,737,21.5,21.5,20.9,21.4,-0.3,20
113/12/17,35,737,21.5,21.5,20.9,21.4,-0.3,20
113/12/16,22,468,21.6,21.7,20.8,21.7,0.0,33
113/12/16,22,468,21.6,21.7,20.8,21.7,0.0,33
113/12/13,17,353,21.25,21.7,21.2,21.7,0.15,28
113/12/13,17,353,21.25,21.7,21.2,21.7,0.15,28
113/12/12,33,708,22.6,22.6,21.55,21.55,-0.15,27
113/12/12,33,708,22.6,22.6,21.55,21.55,-0.15,27
113/12/11,13,281,21.6,21.7,21.55,21.7,0.0,10
113/12/11,13,281,21.6,21.7,21.55,21.7,0.0,10
113/12/10,45,973,22.05,22.3,21.55,21.7,-0.6,69
113/12/10,45,973,22.05,22.3,21.55,21.7,-0.6,69
113/12/09,69,"1,526",22.6,22.6,22.0,22.3,-0.3,67
113/12/09,69,"1,526",22.6,22.6,22.0,22.3,-0.3,67
113/12/06,45,"1,021",22.5,22.7,22.5,22.6,0.15,42
113/12/06,45,"1,021",22.5,22.7,22.5,22.6,0.15,42
113/12/05,107,"2,441",23.2,23.3,22.3,22.45,-0.55,108
113/12/05,107,"2,441",23.2,23.3,22.3,22.45,-0.55,108
113/12/04,163,"3,727",22.6,23.2,22.6,23.0,0.7,125
113/12/04,163,"3,727",22.6,23.2,22.6,23.0,0.7,125
113/12/03,76,"1,692",22.15,22.65,22.15,22.3,0.2,103
113/12/03,76,"1,692",22.15,22.65,22.15,22.3,0.2,103
113/12/02,74,"1,615",21.8,22.5,21.6,22.1,0.1,60
113/12/02,74,"1,615",21.8,22.5,21.6,22.1,0.1,60
113/11/29,141,"3,101",21.7,22.65,20.8,22.0,1.2,136
113/11/29,141,"3,101",21.7,22.65,20.8,22.0,1.2,136
113/11/28,29,606,21.1,21.15,20.7,20.8,-0.05,22
113/11/28,29,606,21.1,21.15,20.7,20.8,-0.05,22
113/11/27,19,402,20.95,21.2,20.85,20.85,0.05,22
113/11/27,19,402,20.95,21.2,20.85,20.85,0.05,22
113/11/26,51,"1,061",20.9,20.9,20.7,20.8,-0.05,19
113/11/26,51,"1,061",20.9,20.9,20.7,20.8,-0.05,19
113/11/25,34,711,20.85,20.9,20.85,20.85,-0.05,18
113/11/25,34,711,20.85,20.9,20.85,20.85,-0.05,18
113/11/22,7,147,20.95,21.0,20.9,20.9,-0.05,9
113/11/22,7,147,20.95,21.0,20.9,20.9,-0.05,9
113/11/21,39,819,20.8,20.95,20.7,20.95,0.05,40
113/11/21,39,819,20.8,20.95,20.7,20.95,0.05,40
113/11/20,29,604,20.7,20.9,20.7,20.9,-0.05,40
113/11/20,29,604,20.7,20.9,20.7,20.9,-0.05,40
113/11/19,17,365,21.15,21.2,20.85,20.95,-0.2,35
113/11/19,17,365,21.15,21.2,20.85,20.95,-0.2,35
113/11/18,35,743,21.35,21.35,20.7,21.15,-0.15,33
113/11/18,35,743,21.35,21.35,20.7,21.15,-0.15,33
113/11/15,20,430,21.05,21.3,21.0,21.3,0.25,27
113/11/15,20,430,21.05,21.3,21.0,21.3,0.25,27
113/11/14,17,363,21.75,21.75,21.05,21.05,-0.3,20
113/11/14,17,363,21.75,21.75,21.05,21.05,-0.3,20
113/11/13,26,561,21.3,21.4,21.3,21.35,0.05,11
113/11/13,26,561,21.3,21.4,21.3,21.35,0.05,11
113/11/12,21,440,21.65,21.65,21.3,21.3,-0.3,18
113/11/12,21,440,21.65,21.65,21.3,21.3,-0.3,18
113/11/11,67,"1,457",21.95,22.0,21.5,21.6,-0.35,45
113/11/11,67,"1,457",21.95,22.0,21.5,21.6,-0.35,45
113/11/08,57,"1,249",22.3,22.3,21.7,21.95,-0.15,41
113/11/08,57,"1,249",22.3,22.3,21.7,21.95,-0.15,41
113/11/07,18,403,22.2,22.3,22.0,22.1,0.05,19
113/11/07,18,403,22.2,22.3,22.0,22.1,0.05,19
113/11/06,19,418,22.15,22.15,21.75,22.05,0.1,18
113/11/06,19,418,22.15,22.15,21.75,22.05,0.1,18
113/11/05,11,241,21.8,21.95,21.8,21.95,0.15,11
113/11/05,11,241,21.8,21.95,21.8,21.95,0.15,11
113/11/04,19,415,21.7,21.8,21.7,21.8,-0.1,23
113/11/04,19,415,21.7,21.8,21.7,21.8,-0.1,23
113/11/01,19,417,21.5,22.1,21.5,21.9,-0.15,16
113/11/01,19,417,21.5,22.1,21.5,21.9,-0.15,16
113/10/30,32,717,22.6,22.6,22.05,22.05,-0.15,25
113/10/30,32,717,22.6,22.6,22.05,22.05,-0.15,25
113/10/29,94,"2,101",23.25,23.25,22.05,22.2,-0.2,114
113/10/29,94,"2,101",23.25,23.25,22.05,22.2,-0.2,114
113/10/28,110,"2,431",22.9,22.9,21.65,22.4,0.75,78
113/10/28,110,"2,431",22.9,22.9,21.65,22.4,0.75,78
113/10/25,25,535,21.55,21.8,21.55,21.65,-0.2,27
113/10/25,25,535,21.55,21.8,21.55,21.65,-0.2,27
113/10/24,26,554,21.4,21.85,21.4,21.85,0.0,23
113/10/24,26,554,21.4,21.85,21.4,21.85,0.0,23
113/10/23,53,"1,144",21.7,22.3,21.5,21.85,-0.15,62
113/10/23,53,"1,144",21.7,22.3,21.5,21.85,-0.15,62
113/10/22,44,970,22.0,22.0,21.7,22.0,0.0,53
113/10/22,44,970,22.0,22.0,21.7,22.0,0.0,53
113/10/21,68,"1,489",21.8,22.0,21.5,22.0,-0.05,91
113/10/21,68,"1,489",21.8,22.0,21.5,22.0,-0.05,91
113/10/18,16,356,22.45,22.45,22.05,22.05,-0.15,15
113/10/18,16,356,22.45,22.45,22.05,22.05,-0.15,15
113/10/17,14,315,22.3,22.3,22.0,22.2,-0.05,22
113/10/17,14,315,22.3,22.3,22.0,22.2,-0.05,22
113/10/16,26,569,22.5,22.5,21.8,22.25,0.25,24
113/10/16,26,569,22.5,22.5,21.8,22.25,0.25,24
113/10/15,44,952,21.8,22.0,21.6,22.0,0.2,22
113/10/15,44,952,21.8,22.0,21.6,22.0,0.2,22
113/10/14,21,460,21.65,21.8,21.55,21.8,-0.3,40
113/10/14,21,460,21.65,21.8,21.55,21.8,-0.3,40
113/10/11,29,640,22.0,22.1,21.8,22.1,-0.05,36
113/10/11,29,640,22.0,22.1,21.8,22.1,-0.05,36
113/10/09,40,873,21.9,22.15,21.8,22.15,0.3,30
113/10/09,40,873,21.9,22.15,21.8,22.15,0.3,30
113/10/08,18,395,22.0,22.0,21.85,21.85,-0.4,66
113/10/08,18,395,22.0,22.0,21.85,21.85,-0.4,66
113/10/07,67,"1,480",22.25,22.3,22.15,22.25,-0.15,89
113/10/07,67,"1,480",22.25,22.3,22.15,22.25,-0.15,89
113/10/04,27,604,22.4,22.4,22.25,22.4,-0.25,17
113/10/04,27,604,22.4,22.4,22.25,22.4,-0.25,17
113/10/01,28,636,22.7,22.7,22.4,22.65,-0.05,26
113/10/01,28,636,22.7,22.7,22.4,22.65,-0.05,26
113/09/30,32,726,22.5,22.7,22.5,22.7,0.0,26
113/09/30,32,726,22.5,22.7,22.5,22.7,0.0,26
113/09/27,33,748,22.3,22.7,22.3,22.7,0.1,23
113/09/27,33,748,22.3,22.7,22.3,22.7,0.1,23
113/09/26,29,649,22.55,22.65,22.45,22.6,0.0,39
113/09/26,29,649,22.55,22.65,22.45,22.6,0.0,39
