日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/28,62,"1,475",23.7,24.15,23.65,23.75,0.05,57,2025-07-28
114/07/28,62,"1,475",23.70,24.15,23.65,23.75,0.05,57,2025-07-28
114/07/25,40,954,23.90,23.90,23.70,23.70,0.00,52,2025-07-25
114/07/25,40,954,23.9,23.9,23.7,23.7,0.0,52,2025-07-25
114/07/24,33,786,23.65,23.80,23.60,23.70,0.10,44,2025-07-24
114/07/24,33,786,23.65,23.8,23.6,23.7,0.1,44,2025-07-24
114/07/23,35,840,23.65,23.70,23.60,23.60,0.00,39,2025-07-23
114/07/23,35,840,23.65,23.7,23.6,23.6,0.0,39,2025-07-23
114/07/22,72,"1,704",23.75,23.75,23.35,23.6,-0.15,73,2025-07-22
114/07/22,72,"1,704",23.75,23.75,23.35,23.60,-0.15,73,2025-07-22
114/07/21,56,"1,338",23.60,23.95,23.60,23.75,0.15,48,2025-07-21
114/07/21,56,"1,338",23.6,23.95,23.6,23.75,0.15,48,2025-07-21
114/07/18,44,"1,036",24.05,24.05,23.50,23.60,0.05,65,2025-07-18
114/07/18,44,"1,036",24.05,24.05,23.5,23.6,0.05,65,2025-07-18
114/07/17,43,"1,004",23.60,23.75,23.45,23.55,0.00,65,2025-07-17
114/07/17,43,"1,004",23.6,23.75,23.45,23.55,0.0,65,2025-07-17
114/07/16,77,"1,816",23.45,24.0,23.4,23.55,0.05,65,2025-07-16
114/07/16,77,"1,816",23.45,24.00,23.40,23.55,0.05,65,2025-07-16
114/07/15,49,"1,156",23.5,23.5,23.35,23.5,0.0,87,2025-07-15
114/07/15,49,"1,156",23.50,23.50,23.35,23.50,0.00,87,2025-07-15
114/07/14,37,870,23.5,23.55,23.5,23.5,0.0,38,2025-07-14
114/07/14,37,870,23.50,23.55,23.50,23.50,0.00,38,2025-07-14
114/07/11,54,"1,260",23.55,23.65,23.45,23.50,-0.10,58,2025-07-11
114/07/11,54,"1,260",23.55,23.65,23.45,23.5,-0.1,58,2025-07-11
114/07/10,26,617,23.6,23.6,23.45,23.6,0.1,41,2025-07-10
114/07/10,26,617,23.60,23.60,23.45,23.60,0.10,41,2025-07-10
114/07/09,31,729,23.5,23.55,23.0,23.5,0.05,32,2025-07-09
114/07/09,31,729,23.50,23.55,23.00,23.50,0.05,32,2025-07-09
114/07/08,42,"1,003",23.50,24.15,23.45,23.45,-0.15,41,2025-07-08
114/07/08,42,"1,003",23.5,24.15,23.45,23.45,-0.15,41,2025-07-08
114/07/07,52,"1,232",23.80,23.80,23.25,23.60,-0.20,69,2025-07-07
114/07/07,52,"1,232",23.8,23.8,23.25,23.6,-0.2,69,2025-07-07
114/07/04,58,"1,386",24.0,24.15,23.8,23.8,-0.25,30,2025-07-04
114/07/04,58,"1,386",24.00,24.15,23.80,23.80,-0.25,30,2025-07-04
114/07/03,27,651,23.95,24.2,23.9,24.05,-0.05,31,2025-07-03
114/07/03,27,651,23.95,24.20,23.90,24.05,-0.05,31,2025-07-03
114/07/02,82,"1,967",24.05,24.40,23.80,24.10,0.05,77,2025-07-02
114/07/02,82,"1,967",24.05,24.4,23.8,24.1,0.05,77,2025-07-02
114/07/01,87,"2,081",24.15,24.3,24.0,24.05,-0.1,102,2025-07-01
114/07/01,87,"2,081",24.15,24.30,24.00,24.05,-0.10,102,2025-07-01
114/06/30,17,412,24.00,24.25,24.00,24.15,-0.10,40,2025-06-30
114/06/30,17,412,24.0,24.25,24.0,24.15,-0.1,40,2025-06-30
114/06/27,80,"1,957",24.35,24.6,24.2,24.25,-0.3,91,2025-06-27
114/06/27,80,"1,957",24.35,24.60,24.20,24.25,-0.30,91,2025-06-27
114/06/26,30,731,24.7,24.7,24.55,24.55,-0.15,93,2025-06-26
114/06/26,30,731,24.70,24.70,24.55,24.55,-0.15,93,2025-06-26
114/06/25,73,"1,792",24.45,25.0,24.35,24.7,0.35,101,2025-06-25
114/06/25,73,"1,792",24.45,25.00,24.35,24.70,0.35,101,2025-06-25
114/06/24,122,"2,939",24.20,24.35,24.05,24.35,0.25,82,2025-06-24
114/06/24,122,"2,939",24.2,24.35,24.05,24.35,0.25,82,2025-06-24
114/06/23,180,"4,338",23.75,25.0,23.55,24.1,0.6,157,2025-06-23
114/06/23,180,"4,338",23.75,25.00,23.55,24.10,0.60,157,2025-06-23
114/06/20,47,"1,105",23.65,23.70,23.40,23.50,-0.15,39,2025-06-20
114/06/20,47,"1,105",23.65,23.7,23.4,23.5,-0.15,39,2025-06-20
114/06/19,51,"1,214",23.70,23.95,23.50,23.65,0.10,55,2025-06-19
114/06/19,51,"1,214",23.7,23.95,23.5,23.65,0.1,55,2025-06-19
114/06/18,46,"1,086",23.4,23.8,23.4,23.55,0.15,45,2025-06-18
114/06/18,46,"1,086",23.40,23.80,23.40,23.55,0.15,45,2025-06-18
114/06/17,56,"1,316",23.7,23.8,23.4,23.4,0.0,77,2025-06-17
114/06/17,56,"1,316",23.70,23.80,23.40,23.40,0.00,77,2025-06-17
114/06/16,80,"1,875",23.50,23.55,23.20,23.40,-0.15,123,2025-06-16
114/06/16,80,"1,875",23.5,23.55,23.2,23.4,-0.15,123,2025-06-16
114/06/13,41,971,23.50,24.00,23.50,23.55,0.00,40,2025-06-13
114/06/13,41,971,23.5,24.0,23.5,23.55,0.0,40,2025-06-13
114/06/12,52,"1,230",23.5,23.9,23.5,23.55,0.0,53,2025-06-12
114/06/12,52,"1,230",23.50,23.90,23.50,23.55,0.00,53,2025-06-12
114/06/11,60,"1,417",23.85,23.9,23.5,23.55,0.05,41,2025-06-11
114/06/11,60,"1,417",23.85,23.90,23.50,23.55,0.05,41,2025-06-11
114/06/10,66,"1,559",23.5,23.75,23.4,23.5,0.0,67,2025-06-10
114/06/10,66,"1,559",23.50,23.75,23.40,23.50,0.00,67,2025-06-10
114/06/09,64,"1,505",23.4,23.65,23.4,23.5,-0.05,73,2025-06-09
114/06/09,64,"1,505",23.40,23.65,23.40,23.50,-0.05,73,2025-06-09
114/06/06,21,500,23.5,23.6,23.5,23.55,-0.2,42,2025-06-06
114/06/06,21,500,23.50,23.60,23.50,23.55,-0.20,42,2025-06-06
114/06/05,60,"1,426",23.85,23.85,23.55,23.75,0.25,86,2025-06-05
114/06/05,60,"1,426",23.85,23.85,23.55,23.75,0.25,86,2025-06-05
114/06/04,34,800,23.1,23.75,23.1,23.5,0.3,55,2025-06-04
114/06/04,34,800,23.10,23.75,23.10,23.50,0.30,55,2025-06-04
114/06/03,29,677,23.20,23.50,23.15,23.20,0.15,56,2025-06-03
114/06/03,29,677,23.2,23.5,23.15,23.2,0.15,56,2025-06-03
114/06/02,78,"1,831",23.7,23.7,23.0,23.05,-0.65,104,2025-06-02
114/06/02,78,"1,831",23.70,23.70,23.00,23.05,-0.65,104,2025-06-02
114/05/29,94,"2,230",23.65,23.70,23.55,23.70,0.05,54,2025-05-29
114/05/29,94,"2,230",23.65,23.7,23.55,23.7,0.05,54,2025-05-29
114/05/28,74,"1,757",23.7,23.8,23.65,23.65,0.05,61,2025-05-28
114/05/28,74,"1,757",23.70,23.80,23.65,23.65,0.05,61,2025-05-28
114/05/27,73,"1,727",23.75,23.75,23.50,23.60,0.10,64,2025-05-27
114/05/27,73,"1,727",23.75,23.75,23.5,23.6,0.1,64,2025-05-27
114/05/26,107,"2,536",24.20,24.20,23.50,23.50,0.05,120,2025-05-26
114/05/26,107,"2,536",24.2,24.2,23.5,23.5,0.05,120,2025-05-26
114/05/23,33,781,23.50,23.50,23.40,23.45,-0.05,56,2025-05-23
114/05/23,33,781,23.5,23.5,23.4,23.45,-0.05,56,2025-05-23
114/05/22,96,"2,257",23.1,23.55,23.1,23.5,0.3,96,2025-05-22
114/05/22,96,"2,257",23.10,23.55,23.10,23.50,0.30,96,2025-05-22
114/05/21,63,"1,451",23.4,23.45,23.15,23.2,0.0,80,2025-05-21
114/05/21,63,"1,451",23.40,23.45,23.15,23.20,0.00,80,2025-05-21
114/05/20,37,857,23.35,23.35,23.05,23.2,0.25,38,2025-05-20
114/05/20,37,857,23.35,23.35,23.05,23.20,0.25,38,2025-05-20
114/05/19,56,"1,291",23.25,23.25,22.95,22.95,-0.25,75,2025-05-19
114/05/19,56,"1,291",23.25,23.25,22.95,22.95,-0.25,75,2025-05-19
114/05/16,401,"9,359",22.80,23.50,22.75,23.20,0.45,223,2025-05-16
114/05/16,401,"9,359",22.8,23.5,22.75,23.2,0.45,223,2025-05-16
114/05/15,90,"2,060",22.9,22.9,22.65,22.75,-0.2,92,2025-05-15
114/05/15,90,"2,060",22.90,22.90,22.65,22.75,-0.20,92,2025-05-15
114/05/14,186,"4,233",22.7,23.1,22.6,22.95,0.25,137,2025-05-14
114/05/14,186,"4,233",22.70,23.10,22.60,22.95,0.25,137,2025-05-14
114/05/13,119,"2,700",22.9,22.9,22.65,22.7,0.0,120,2025-05-13
114/05/13,119,"2,700",22.90,22.90,22.65,22.70,0.00,120,2025-05-13
114/05/12,116,"2,629",22.65,22.85,22.55,22.7,0.1,110,2025-05-12
114/05/12,116,"2,629",22.65,22.85,22.55,22.70,0.10,110,2025-05-12
114/05/09,76,"1,720",22.90,23.05,22.50,22.60,-0.05,70,2025-05-09
114/05/09,76,"1,720",22.9,23.05,22.5,22.6,-0.05,70,2025-05-09
114/05/08,69,"1,566",22.65,22.85,22.45,22.65,0.35,67,2025-05-08
114/05/08,69,"1,566",22.65,22.85,22.45,22.65,0.35,67,2025-05-08
114/05/07,98,"2,203",22.70,22.75,22.20,22.30,-0.40,97,2025-05-07
114/05/07,98,"2,203",22.7,22.75,22.2,22.3,-0.4,97,2025-05-07
114/05/06,33,750,22.55,22.85,22.55,22.70,0.15,39,2025-05-06
114/05/06,33,750,22.55,22.85,22.55,22.7,0.15,39,2025-05-06
114/05/05,124,"2,804",23.35,23.35,22.15,22.55,-0.90,123,2025-05-05
114/05/05,124,"2,804",23.35,23.35,22.15,22.55,-0.9,123,2025-05-05
114/05/02,101,"2,383",23.40,23.65,23.40,23.45,0.05,147,2025-05-02
114/05/02,101,"2,383",23.4,23.65,23.4,23.45,0.05,147,2025-05-02
114/04/30,46,"1,078",23.80,23.85,23.35,23.40,-0.35,130,2025-04-30
114/04/30,46,"1,078",23.8,23.85,23.35,23.4,-0.35,130,2025-04-30
114/04/29,88,"2,089",23.25,23.95,23.25,23.75,0.40,97,2025-04-29
114/04/29,88,"2,089",23.25,23.95,23.25,23.75,0.4,97,2025-04-29
114/04/28,35,813,23.4,23.55,23.2,23.35,0.05,211,2025-04-28
114/04/28,35,813,23.40,23.55,23.20,23.35,0.05,211,2025-04-28
114/04/25,125,"2,937",23.3,23.75,22.95,23.3,0.45,217,2025-04-25
114/04/25,125,"2,937",23.30,23.75,22.95,23.30,0.45,217,2025-04-25
114/04/24,52,"1,183",22.90,23.15,22.85,22.85,-0.25,181,2025-04-24
114/04/24,52,"1,183",22.9,23.15,22.85,22.85,-0.25,181,2025-04-24
114/04/23,94,"2,172",23.00,23.15,22.70,23.10,0.65,"1,018",2025-04-23
114/04/23,94,"2,172",23.0,23.15,22.7,23.1,0.65,"1,018",2025-04-23
114/04/22,79,"1,778",22.40,22.95,21.90,22.45,0.05,"1,064",2025-04-22
114/04/22,79,"1,778",22.4,22.95,21.9,22.45,0.05,"1,064",2025-04-22
114/04/21,83,"1,866",23.15,23.15,22.40,22.40,-0.55,"1,135",2025-04-21
114/04/21,83,"1,866",23.15,23.15,22.4,22.4,-0.55,"1,135",2025-04-21
114/04/18,70,"1,615",22.75,23.3,22.75,22.95,0.25,730,2025-04-18
114/04/18,70,"1,615",22.75,23.30,22.75,22.95,0.25,730,2025-04-18
114/04/17,57,"1,301",22.80,22.95,22.30,22.70,0.10,422,2025-04-17
114/04/17,57,"1,301",22.8,22.95,22.3,22.7,0.1,422,2025-04-17
114/04/16,74,"1,667",22.70,22.95,22.35,22.60,-0.60,590,2025-04-16
114/04/16,74,"1,667",22.7,22.95,22.35,22.6,-0.6,590,2025-04-16
114/04/15,144,"3,315",22.65,23.40,22.65,23.20,0.95,550,2025-04-15
114/04/15,144,"3,315",22.65,23.4,22.65,23.2,0.95,550,2025-04-15
114/04/14,128,"2,866",23.15,23.15,22.00,22.25,0.45,881,2025-04-14
114/04/14,128,"2,866",23.15,23.15,22.0,22.25,0.45,881,2025-04-14
114/04/11,155,"3,305",19.6,22.0,19.6,21.8,0.15,986,2025-04-11
114/04/11,155,"3,305",19.60,22.00,19.60,21.80,0.15,986,2025-04-11
114/04/10,94,"2,037",21.65,21.65,21.65,21.65,1.95,114,2025-04-10
114/04/10,94,"2,037",21.65,21.65,21.65,21.65,1.95,114,2025-04-10
114/04/09,717,"14,259",20.00,21.10,19.70,19.70,-2.15,335,2025-04-09
114/04/09,717,"14,259",20.0,21.1,19.7,19.7,-2.15,335,2025-04-09
114/04/08,735,"16,060",21.85,21.90,21.85,21.85,-2.40,334,2025-04-08
114/04/08,735,"16,060",21.85,21.9,21.85,21.85,-2.4,334,2025-04-08
114/04/07,17,402,24.25,24.25,24.25,24.25,-2.65,103,2025-04-07
114/04/07,17,402,24.25,24.25,24.25,24.25,-2.65,103,2025-04-07
114/04/02,59,"1,563",26.35,26.90,26.20,26.90,0.80,88,2025-04-02
114/04/02,59,"1,563",26.35,26.9,26.2,26.9,0.8,88,2025-04-02
114/04/01,387,"10,057",25.85,26.4,25.75,26.1,0.25,366,2025-04-01
114/04/01,387,"10,057",25.85,26.40,25.75,26.10,0.25,366,2025-04-01
114/03/31,496,"13,139",26.60,27.50,25.85,25.85,-1.90,403,2025-03-31
114/03/31,496,"13,139",26.6,27.5,25.85,25.85,-1.9,403,2025-03-31
114/03/28,221,"6,174",28.4,28.65,27.7,27.75,-0.65,152,2025-03-28
114/03/28,221,"6,174",28.40,28.65,27.70,27.75,-0.65,152,2025-03-28
114/03/27,59,"1,664",27.65,28.45,27.65,28.40,0.25,102,2025-03-27
114/03/27,59,"1,664",27.65,28.45,27.65,28.4,0.25,102,2025-03-27
114/03/26,112,"3,167",28.35,28.4,28.0,28.15,-0.15,176,2025-03-26
114/03/26,112,"3,167",28.35,28.40,28.00,28.15,-0.15,176,2025-03-26
114/03/25,120,"3,425",28.95,28.95,28.3,28.3,-0.3,175,2025-03-25
114/03/25,120,"3,425",28.95,28.95,28.30,28.30,-0.30,175,2025-03-25
114/03/24,75,"2,145",28.7,28.95,28.6,28.6,-0.35,183,2025-03-24
114/03/24,75,"2,145",28.70,28.95,28.60,28.60,-0.35,183,2025-03-24
114/03/21,78,"2,247",28.85,28.95,28.60,28.95,0.05,115,2025-03-21
114/03/21,78,"2,247",28.85,28.95,28.6,28.95,0.05,115,2025-03-21
114/03/20,101,"2,944",29.3,29.35,28.85,28.9,-0.15,191,2025-03-20
114/03/20,101,"2,944",29.30,29.35,28.85,28.90,-0.15,191,2025-03-20
114/03/19,90,"2,619",29.25,29.4,29.0,29.05,-0.2,236,2025-03-19
114/03/19,90,"2,619",29.25,29.40,29.00,29.05,-0.20,236,2025-03-19
114/03/18,195,"5,690",28.80,29.40,28.80,29.25,0.55,256,2025-03-18
114/03/18,195,"5,690",28.8,29.4,28.8,29.25,0.55,256,2025-03-18
114/03/17,192,"5,528",28.60,29.00,28.20,28.70,0.90,281,2025-03-17
114/03/17,192,"5,528",28.6,29.0,28.2,28.7,0.9,281,2025-03-17
114/03/14,78,"2,182",28.0,28.25,27.8,27.8,0.05,134,2025-03-14
114/03/14,78,"2,182",28.00,28.25,27.80,27.80,0.05,134,2025-03-14
114/03/13,280,"7,833",28.1,28.4,27.75,27.75,-0.45,234,2025-03-13
114/03/13,280,"7,833",28.10,28.40,27.75,27.75,-0.45,234,2025-03-13
114/03/12,122,"3,444",28.3,28.4,28.0,28.2,-0.05,141,2025-03-12
114/03/12,122,"3,444",28.30,28.40,28.00,28.20,-0.05,141,2025-03-12
114/03/11,318,"8,932",27.80,28.80,27.25,28.25,-1.25,271,2025-03-11
114/03/11,318,"8,932",27.8,28.8,27.25,28.25,-1.25,271,2025-03-11
114/03/10,141,"4,157",29.5,29.75,29.2,29.5,-0.15,231,2025-03-10
114/03/10,141,"4,157",29.50,29.75,29.20,29.50,-0.15,231,2025-03-10
114/03/07,155,"4,612",29.80,29.80,29.55,29.65,-0.15,211,2025-03-07
114/03/07,155,"4,612",29.8,29.8,29.55,29.65,-0.15,211,2025-03-07
114/03/06,112,"3,359",30.00,30.00,29.80,29.80,-0.10,227,2025-03-06
114/03/06,112,"3,359",30.0,30.0,29.8,29.8,-0.1,227,2025-03-06
114/03/05,98,"2,962",30.20,30.20,29.90,29.90,-0.15,192,2025-03-05
114/03/05,98,"2,962",30.2,30.2,29.9,29.9,-0.15,192,2025-03-05
114/03/04,215,"6,472",30.45,30.45,29.9,30.05,-0.35,259,2025-03-04
114/03/04,215,"6,472",30.45,30.45,29.90,30.05,-0.35,259,2025-03-04
114/03/03,269,"8,071",29.9,30.4,29.65,30.4,0.35,409,2025-03-03
114/03/03,269,"8,071",29.90,30.40,29.65,30.40,0.35,409,2025-03-03
114/02/27,180,"5,460",30.35,30.80,30.05,30.05,-0.30,270,2025-02-27
114/02/27,180,"5,460",30.35,30.8,30.05,30.05,-0.3,270,2025-02-27
114/02/26,185,"5,598",30.55,30.70,30.00,30.35,-0.20,254,2025-02-26
114/02/26,185,"5,598",30.55,30.7,30.0,30.35,-0.2,254,2025-02-26
114/02/25,282,"8,639",30.95,31.0,30.55,30.55,-0.3,391,2025-02-25
114/02/25,282,"8,639",30.95,31.00,30.55,30.55,-0.30,391,2025-02-25
114/02/24,646,"19,726",30.05,30.95,30.00,30.85,0.90,603,2025-02-24
114/02/24,646,"19,726",30.05,30.95,30.0,30.85,0.9,603,2025-02-24
114/02/21,237,"7,108",30.00,30.15,29.90,29.95,0.00,271,2025-02-21
114/02/21,237,"7,108",30.0,30.15,29.9,29.95,0.0,271,2025-02-21
114/02/20,201,"6,018",30.15,30.30,29.75,29.95,0.05,280,2025-02-20
114/02/20,201,"6,018",30.15,30.3,29.75,29.95,0.05,280,2025-02-20
114/02/19,296,"8,839",29.50,30.05,29.50,29.90,0.30,378,2025-02-19
114/02/19,296,"8,839",29.5,30.05,29.5,29.9,0.3,378,2025-02-19
114/02/18,182,"5,389",29.50,29.75,29.25,29.60,0.15,255,2025-02-18
114/02/18,182,"5,389",29.5,29.75,29.25,29.6,0.15,255,2025-02-18
114/02/17,325,"9,615",30.0,30.0,29.4,29.45,-0.35,416,2025-02-17
114/02/17,325,"9,615",30.00,30.00,29.40,29.45,-0.35,416,2025-02-17
114/02/14,417,"12,475",29.7,30.25,29.65,29.8,0.1,399,2025-02-14
114/02/14,417,"12,475",29.70,30.25,29.65,29.80,0.10,399,2025-02-14
114/02/13,192,"5,717",30.0,30.0,29.6,29.7,0.1,241,2025-02-13
114/02/13,192,"5,717",30.00,30.00,29.60,29.70,0.10,241,2025-02-13
114/02/12,700,"21,047",30.20,30.50,29.55,29.60,-0.30,658,2025-02-12
114/02/12,700,"21,047",30.2,30.5,29.55,29.6,-0.3,658,2025-02-12
114/02/11,"1,776","53,254",29.55,30.45,29.25,29.9,0.8,"1,059",2025-02-11
114/02/11,"1,776","53,254",29.55,30.45,29.25,29.90,0.80,"1,059",2025-02-11
114/02/10,603,"17,408",27.65,29.50,27.60,29.10,1.35,431,2025-02-10
114/02/10,603,"17,408",27.65,29.5,27.6,29.1,1.35,431,2025-02-10
114/02/07,120,"3,365",27.85,28.10,27.70,27.75,-0.15,197,2025-02-07
114/02/07,120,"3,365",27.85,28.1,27.7,27.75,-0.15,197,2025-02-07
114/02/06,169,"4,697",27.60,27.95,27.55,27.90,0.30,159,2025-02-06
114/02/06,169,"4,697",27.6,27.95,27.55,27.9,0.3,159,2025-02-06
114/02/05,152,"4,204",27.25,27.85,27.25,27.60,0.40,169,2025-02-05
114/02/05,152,"4,204",27.25,27.85,27.25,27.6,0.4,169,2025-02-05
114/02/04,113,"3,089",27.30,27.45,27.15,27.20,-0.05,157,2025-02-04
114/02/04,113,"3,089",27.3,27.45,27.15,27.2,-0.05,157,2025-02-04
114/02/03,140,"3,820",27.5,27.5,27.0,27.25,-0.35,205,2025-02-03
114/02/03,140,"3,820",27.50,27.50,27.00,27.25,-0.35,205,2025-02-03
114/01/22,49,"1,361",27.5,27.65,27.5,27.6,0.05,82,2025-01-22
114/01/22,49,"1,361",27.50,27.65,27.50,27.60,0.05,82,2025-01-22
114/01/21,38,"1,040",27.35,27.70,27.35,27.55,0.05,116,2025-01-21
114/01/21,38,"1,040",27.35,27.7,27.35,27.55,0.05,116,2025-01-21
114/01/20,114,"3,133",27.5,27.7,27.45,27.5,-0.05,124,2025-01-20
114/01/20,114,"3,133",27.50,27.70,27.45,27.50,-0.05,124,2025-01-20
114/01/17,51,"1,396",27.7,27.7,27.4,27.55,-0.2,125,2025-01-17
114/01/17,51,"1,396",27.70,27.70,27.40,27.55,-0.20,125,2025-01-17
114/01/16,71,"1,970",27.65,27.75,27.4,27.75,0.25,90,2025-01-16
114/01/16,71,"1,970",27.65,27.75,27.40,27.75,0.25,90,2025-01-16
114/01/15,79,"2,150",27.4,27.5,26.7,27.5,0.3,90,2025-01-15
114/01/15,79,"2,150",27.40,27.50,26.70,27.50,0.30,90,2025-01-15
114/01/14,68,"1,834",26.8,27.45,26.8,27.2,0.4,116,2025-01-14
114/01/14,68,"1,834",26.80,27.45,26.80,27.20,0.40,116,2025-01-14
114/01/13,412,"11,040",27.75,27.75,26.5,26.8,-0.95,341,2025-01-13
114/01/13,412,"11,040",27.75,27.75,26.50,26.80,-0.95,341,2025-01-13
114/01/10,174,"4,820",27.85,28.00,27.50,27.75,0.15,122,2025-01-10
114/01/10,174,"4,820",27.85,28.0,27.5,27.75,0.15,122,2025-01-10
114/01/09,202,"5,637",28.65,28.65,27.6,27.6,-0.7,172,2025-01-09
114/01/09,202,"5,637",28.65,28.65,27.60,27.60,-0.70,172,2025-01-09
114/01/08,79,"2,228",28.60,28.60,28.25,28.30,-0.40,136,2025-01-08
114/01/08,79,"2,228",28.6,28.6,28.25,28.3,-0.4,136,2025-01-08
114/01/07,87,"2,490",28.90,28.90,28.60,28.70,0.05,148,2025-01-07
114/01/07,87,"2,490",28.9,28.9,28.6,28.7,0.05,148,2025-01-07
114/01/06,84,"2,397",28.7,28.8,28.5,28.65,0.3,104,2025-01-06
114/01/06,84,"2,397",28.70,28.80,28.50,28.65,0.30,104,2025-01-06
114/01/03,144,"4,071",28.5,28.75,28.2,28.35,-0.1,141,2025-01-03
114/01/03,144,"4,071",28.50,28.75,28.20,28.35,-0.10,141,2025-01-03
114/01/02,186,"5,333",29.05,29.05,28.40,28.45,-0.60,153,2025-01-02
114/01/02,186,"5,333",29.05,29.05,28.4,28.45,-0.6,153,2025-01-02
113/12/31,191,"5,587",29.65,29.8,29.05,29.05,-0.45,222,2024-12-31
113/12/31,191,"5,587",29.65,29.80,29.05,29.05,-0.45,222,2024-12-31
113/12/30,723,"21,713",30.25,30.8,29.45,29.5,-0.4,610,2024-12-30
113/12/30,723,"21,713",30.25,30.80,29.45,29.50,-0.40,610,2024-12-30
113/12/27,"1,241","37,563",29.20,30.80,29.20,29.90,0.90,801,2024-12-27
113/12/27,"1,241","37,563",29.2,30.8,29.2,29.9,0.9,801,2024-12-27
113/12/26,454,"13,282",29.05,29.8,28.8,29.0,-0.2,374,2024-12-26
113/12/26,454,"13,282",29.05,29.80,28.80,29.00,-0.20,374,2024-12-26
113/12/25,"1,965","57,825",27.80,30.40,27.80,29.20,1.55,"1,130",2024-12-25
113/12/25,"1,965","57,825",27.8,30.4,27.8,29.2,1.55,"1,130",2024-12-25
113/12/24,97,"2,678",27.85,28.0,27.55,27.65,-0.05,100,2024-12-24
113/12/24,97,"2,678",27.85,28.00,27.55,27.65,-0.05,100,2024-12-24
113/12/23,35,979,27.6,27.9,27.6,27.7,0.2,82,2024-12-23
113/12/23,35,979,27.60,27.90,27.60,27.70,0.20,82,2024-12-23
113/12/20,173,"4,805",27.85,28.00,27.50,27.50,-0.55,203,2024-12-20
113/12/20,173,"4,805",27.85,28.0,27.5,27.5,-0.55,203,2024-12-20
113/12/19,231,"6,504",28.35,28.35,27.85,28.05,-0.70,176,2024-12-19
113/12/19,231,"6,504",28.35,28.35,27.85,28.05,-0.7,176,2024-12-19
113/12/18,70,"1,993",28.50,28.75,28.25,28.75,0.00,107,2024-12-18
113/12/18,70,"1,993",28.5,28.75,28.25,28.75,0.0,107,2024-12-18
113/12/17,124,"3,561",28.2,29.0,28.2,28.75,0.65,144,2024-12-17
113/12/17,124,"3,561",28.20,29.00,28.20,28.75,0.65,144,2024-12-17
113/12/16,181,"5,106",28.75,28.75,28.0,28.1,-0.55,147,2024-12-16
113/12/16,181,"5,106",28.75,28.75,28.00,28.10,-0.55,147,2024-12-16
113/12/13,245,"7,111",29.30,29.50,28.65,28.65,-0.70,342,2024-12-13
113/12/13,245,"7,111",29.3,29.5,28.65,28.65,-0.7,342,2024-12-13
113/12/12,470,"13,919",29.15,30.00,29.15,29.35,0.55,307,2024-12-12
113/12/12,470,"13,919",29.15,30.0,29.15,29.35,0.55,307,2024-12-12
113/12/11,741,"21,786",28.8,30.2,28.75,28.8,0.15,492,2024-12-11
