日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/05/27,244,"6,920",28.30,28.47,28.28,28.47,0.39,71,2025-05-27
114/05/26,398,"11,202",28.49,28.49,28.08,28.08,-0.21,150,2025-05-26
114/05/23,177,"5,002",28.27,28.32,28.27,28.29,0.08,102,2025-05-23
114/05/22,287,"8,124",28.78,28.78,28.13,28.21,-0.44,177,2025-05-22
114/05/21,426,"12,178",28.72,28.72,28.58,28.65,-0.14,145,2025-05-21
114/05/20,184,"5,291",28.85,28.85,28.78,28.79,0.15,92,2025-05-20
114/05/19,259,"7,414",28.78,28.78,28.59,28.64,-0.22,197,2025-05-19
114/05/16,220,"6,434",29.18,29.36,29.18,29.36,0.21,136,2025-05-16
114/05/15,454,"13,237",29.33,29.33,29.14,29.15,-0.28,212,2025-05-15
114/05/14,158,"4,646",29.42,29.46,29.40,29.43,0.01,131,2025-05-14
114/05/13,234,"6,871",29.30,29.48,29.28,29.42,0.15,129,2025-05-13
114/05/12,381,"11,151",29.31,29.31,29.22,29.27,-0.07,170,2025-05-12
114/05/09,323,"9,459",29.32,29.36,29.11,29.34,-0.06,240,2025-05-09
114/05/08,224,"6,580",29.46,29.46,29.35,29.40,0.20,125,2025-05-08
114/05/07,593,"17,264",28.68,29.23,28.68,29.20,0.45,156,2025-05-07
114/05/06,533,"15,352",28.44,28.90,28.44,28.75,0.31,235,2025-05-06
114/05/05,"1,270","36,382",30.34,30.34,28.44,28.44,-2.06,543,2025-05-05
114/05/02,557,"17,092",31.25,31.25,30.44,30.50,-0.81,257,2025-05-02
114/04/30,324,"10,141",31.47,31.47,31.25,31.31,-0.16,144,2025-04-30
114/04/29,157,"4,951",31.60,31.60,31.45,31.47,-0.15,121,2025-04-29
114/04/28,369,"11,650",31.81,31.81,31.54,31.62,0.18,128,2025-04-28
114/04/25,496,"15,534",31.18,31.45,31.18,31.44,0.36,169,2025-04-25
114/04/24,330,"10,280",31.17,31.17,31.07,31.08,0.02,109,2025-04-24
114/04/23,569,"17,644",30.78,31.09,30.78,31.06,0.63,156,2025-04-23
114/04/22,274,"8,367",30.54,30.54,30.43,30.43,-0.19,123,2025-04-22
114/04/21,301,"9,232",30.77,30.80,30.61,30.62,-0.28,135,2025-04-21
114/04/18,182,"5,630",31.10,31.10,30.85,30.90,0.02,122,2025-04-18
114/04/17,344,"10,599",30.74,30.91,30.70,30.88,0.14,98,2025-04-17
114/04/16,394,"12,110",30.80,30.80,30.72,30.74,-0.06,140,2025-04-16
114/04/15,109,"3,359",30.80,30.80,30.79,30.80,0.29,87,2025-04-15
114/04/14,315,"9,627",30.77,30.77,30.49,30.51,-0.11,143,2025-04-14
114/04/11,439,"13,444",31.20,31.20,30.60,30.62,-1.01,125,2025-04-11
114/04/10,307,"9,646",30.91,31.68,30.87,31.63,1.26,159,2025-04-10
114/04/09,611,"18,684",31.65,31.65,30.12,30.37,-1.38,291,2025-04-09
114/04/08,288,"9,167",31.95,31.95,31.68,31.75,-0.27,177,2025-04-08
114/04/07,541,"17,443",32.64,32.77,32.00,32.02,-0.88,237,2025-04-07
114/04/02,112,"3,691",32.86,32.96,32.86,32.90,0.04,105,2025-04-02
114/04/01,170,"5,575",32.75,32.87,32.75,32.86,0.20,121,2025-04-01
114/03/31,329,"10,732",32.50,32.70,32.50,32.66,0.09,174,2025-03-31
114/03/28,130,"4,247",32.58,32.58,32.50,32.57,0.02,89,2025-03-28
114/03/27,131,"4,254",32.58,32.59,32.53,32.55,-0.08,103,2025-03-27
114/03/26,131,"4,280",32.68,32.68,32.61,32.63,-0.03,89,2025-03-26
114/03/25,132,"4,306",32.75,32.75,32.66,32.66,-0.16,100,2025-03-25
114/03/24,112,"3,670",32.77,32.82,32.72,32.82,-0.01,98,2025-03-24
114/03/21,197,"6,458",32.84,32.88,32.83,32.83,0.00,127,2025-03-21
114/03/20,469,"15,372",32.75,32.83,32.74,32.83,0.28,139,2025-03-20
114/03/19,141,"4,579",32.52,32.56,32.52,32.55,-0.06,100,2025-03-19
114/03/18,196,"6,390",32.55,32.67,32.55,32.61,0.08,138,2025-03-18
114/03/17,211,"6,868",32.64,32.64,32.52,32.53,-0.04,106,2025-03-17
114/03/14,252,"8,204",32.59,32.60,32.54,32.57,-0.13,116,2025-03-14
114/03/13,95,"3,101",32.66,32.74,32.66,32.70,-0.09,97,2025-03-13
114/03/12,152,"4,969",32.58,32.79,32.58,32.79,-0.03,101,2025-03-12
114/03/11,219,"7,187",32.84,32.85,32.79,32.82,0.06,112,2025-03-11
114/03/10,228,"7,468",32.78,32.85,32.73,32.76,-0.02,147,2025-03-10
114/03/07,126,"4,141",32.66,32.79,32.66,32.78,0.12,89,2025-03-07
114/03/06,154,"5,028",32.68,32.70,32.66,32.66,-0.13,123,2025-03-06
114/03/05,170,"5,589",32.87,32.87,32.78,32.79,-0.19,117,2025-03-05
114/03/04,291,"9,639",33.10,33.16,32.98,32.98,0.04,132,2025-03-04
114/03/03,617,"20,303",32.83,32.96,32.83,32.94,0.13,211,2025-03-03
114/02/27,469,"15,380",32.76,32.83,32.74,32.81,0.23,157,2025-02-27
114/02/26,537,"17,490",32.59,32.64,32.51,32.58,0.23,141,2025-02-26
114/02/25,248,"8,003",32.26,32.36,32.26,32.35,0.19,109,2025-02-25
114/02/24,267,"8,590",32.15,32.19,32.15,32.16,0.01,129,2025-02-24
114/02/21,149,"4,789",32.15,32.15,32.09,32.15,0.03,103,2025-02-21
114/02/20,153,"4,896",32.08,32.12,32.01,32.12,0.04,101,2025-02-20
114/02/19,323,"10,376",32.16,32.16,32.07,32.08,-0.09,139,2025-02-19
114/02/18,370,"11,908",32.20,32.20,32.15,32.17,0.01,193,2025-02-18
114/02/17,260,"8,493",32.69,32.70,32.65,32.67,0.21,152,2025-02-17
114/02/14,593,"19,275",32.47,32.61,32.38,32.46,0.11,179,2025-02-14
114/02/13,365,"11,815",32.45,32.45,32.32,32.35,-0.21,188,2025-02-13
114/02/12,417,"13,587",32.64,32.64,32.54,32.56,-0.16,175,2025-02-12
114/02/11,238,"7,802",32.70,32.80,32.70,32.72,-0.05,112,2025-02-11
114/02/10,234,"7,670",32.82,32.99,32.75,32.77,-0.05,157,2025-02-10
114/02/07,230,"7,553",32.79,32.88,32.79,32.82,-0.03,136,2025-02-07
114/02/06,293,"9,617",32.92,32.93,32.80,32.85,0.26,129,2025-02-06
114/02/05,405,"13,193",32.56,32.59,32.47,32.59,0.06,130,2025-02-05
114/02/04,373,"12,113",32.52,32.53,32.39,32.53,-0.08,150,2025-02-04
114/02/03,190,"6,195",32.36,32.63,32.36,32.61,0.46,135,2025-02-03
114/01/22,238,"7,658",32.01,32.15,32.01,32.15,0.00,105,2025-01-22
114/01/21,189,"6,060",32.00,32.16,32.00,32.15,0.19,130,2025-01-21
114/01/20,238,"7,612",32.09,32.09,31.93,31.96,-0.10,135,2025-01-20
114/01/17,122,"3,905",32.04,32.10,32.02,32.06,0.05,81,2025-01-17
114/01/16,238,"7,609",31.95,32.04,31.93,32.01,0.38,111,2025-01-16
114/01/15,271,"8,563",31.68,31.68,31.50,31.63,-0.05,94,2025-01-15
114/01/14,149,"4,731",31.58,31.68,31.58,31.68,0.05,101,2025-01-14
114/01/13,223,"7,055",31.70,31.70,31.60,31.63,-0.16,166,2025-01-13
114/01/10,170,"5,404",31.78,31.80,31.74,31.79,0.01,93,2025-01-10
114/01/09,279,"8,867",31.68,31.78,31.67,31.78,0.04,137,2025-01-09
114/01/08,283,"8,972",31.87,31.87,31.66,31.74,-0.14,172,2025-01-08
114/01/07,277,"8,833",31.90,31.94,31.87,31.88,-0.12,161,2025-01-07
114/01/06,319,"10,219",32.15,32.15,31.98,32.00,-0.16,163,2025-01-06
114/01/03,139,"4,473",32.12,32.18,32.12,32.16,0.16,94,2025-01-03
114/01/02,257,"8,210",32.04,32.04,31.92,32.00,-0.10,114,2025-01-02
113/12/31,133,"4,279",31.97,32.10,31.97,32.10,0.16,93,2024-12-31
113/12/30,164,"5,246",32.08,32.08,31.93,31.94,-0.06,131,2024-12-30
113/12/27,238,"7,618",32.00,32.03,31.97,32.00,0.02,123,2024-12-27
113/12/26,272,"8,688",32.00,32.03,31.96,31.98,-0.07,142,2024-12-26
113/12/25,152,"4,853",32.10,32.10,31.95,32.05,0.10,86,2024-12-25
113/12/24,410,"13,107",32.02,32.02,31.92,31.95,-0.20,147,2024-12-24
113/12/23,384,"12,325",31.98,32.15,31.96,32.15,0.27,125,2024-12-23
113/12/20,780,"24,918",32.17,32.18,31.86,31.88,-0.35,311,2024-12-20
113/12/19,616,"19,840",32.59,32.59,32.10,32.23,-0.37,287,2024-12-19
113/12/18,249,"8,110",32.56,32.61,32.54,32.60,-0.01,131,2024-12-18
113/12/17,182,"5,929",32.69,32.69,32.59,32.61,-0.15,142,2024-12-17
113/12/16,375,"12,283",33.03,33.03,32.73,32.76,-0.25,189,2024-12-16
113/12/13,217,"7,159",33.09,33.09,33.00,33.01,-0.13,114,2024-12-13
113/12/12,224,"7,438",33.24,33.24,33.14,33.14,-0.13,115,2024-12-12
113/12/11,152,"5,062",33.40,33.40,33.24,33.27,-0.13,88,2024-12-11
113/12/10,104,"3,482",33.54,33.54,33.33,33.40,-0.13,105,2024-12-10
113/12/09,376,"12,586",33.40,33.54,33.40,33.53,0.23,129,2024-12-09
113/12/06,487,"16,207",33.25,33.30,33.25,33.30,0.12,144,2024-12-06
113/12/05,601,"19,942",33.02,33.20,33.02,33.18,0.15,130,2024-12-05
113/12/04,257,"8,525",33.17,33.17,33.03,33.03,-0.19,124,2024-12-04
113/12/03,235,"7,824",33.17,33.27,33.17,33.22,0.05,125,2024-12-03
113/12/02,303,"10,046",33.13,33.19,33.10,33.17,0.06,122,2024-12-02
113/11/29,509,"16,813",33.06,33.11,33.03,33.11,0.09,125,2024-11-29
113/11/28,466,"15,379",32.87,33.03,32.87,33.02,0.25,141,2024-11-28
113/11/27,257,"8,408",32.76,32.81,32.75,32.77,0.00,105,2024-11-27
113/11/26,224,"7,341",32.78,32.81,32.76,32.77,0.22,116,2024-11-26
113/11/25,185,"6,039",32.68,32.68,32.55,32.55,0.02,130,2024-11-25
113/11/22,204,"6,624",32.54,32.56,32.51,32.53,0.00,87,2024-11-22
113/11/21,644,"20,946",32.40,32.54,32.40,32.53,0.18,183,2024-11-21
113/11/20,344,"11,318",32.85,32.89,32.81,32.85,0.03,155,2024-11-20
113/11/19,427,"14,024",32.79,32.83,32.79,32.82,-0.06,165,2024-11-19
113/11/18,248,"8,150",32.80,32.89,32.79,32.88,-0.06,164,2024-11-18
113/11/15,404,"13,324",33.10,33.10,32.92,32.94,-0.01,159,2024-11-15
113/11/14,308,"10,162",33.00,33.01,32.82,32.95,-0.12,161,2024-11-14
113/11/13,281,"9,308",33.30,33.30,33.05,33.07,-0.32,148,2024-11-13
113/11/12,549,"18,317",33.31,33.40,33.31,33.39,0.22,162,2024-11-12
113/11/11,634,"21,017",32.99,33.22,32.99,33.17,0.18,142,2024-11-11
113/11/08,479,"15,772",33.01,33.01,32.86,32.99,0.21,148,2024-11-08
113/11/07,233,"7,654",32.65,32.85,32.65,32.78,-0.07,132,2024-11-07
113/11/06,"1,279","41,386",32.57,32.85,32.20,32.85,0.04,537,2024-11-06
113/11/05,354,"11,623",32.81,32.85,32.63,32.81,0.07,126,2024-11-05
113/11/04,304,"9,950",32.71,32.75,32.70,32.74,-0.01,184,2024-11-04
113/11/01,585,"19,198",32.98,33.00,32.70,32.75,-0.22,231,2024-11-01
113/10/30,211,"6,966",33.03,33.05,32.97,32.97,0.01,119,2024-10-30
113/10/29,237,"7,809",32.89,32.96,32.87,32.96,0.07,115,2024-10-29
113/10/28,359,"11,800",33.03,33.22,32.83,32.89,-0.24,211,2024-10-28
113/10/25,147,"4,882",33.00,33.13,33.00,33.13,0.23,99,2024-10-25
113/10/24,318,"10,450",32.90,32.90,32.87,32.90,0.01,159,2024-10-24
113/10/23,640,"21,074",32.99,33.02,32.89,32.89,-0.10,252,2024-10-23
113/10/22,"1,022","33,793",33.39,33.39,32.97,32.99,-0.53,471,2024-10-22
113/10/21,262,"8,789",33.71,33.71,33.51,33.52,-0.19,200,2024-10-21
113/10/18,686,"23,134",33.80,33.81,33.70,33.71,-0.36,275,2024-10-18
113/10/17,193,"6,587",34.01,34.10,33.98,34.07,0.11,92,2024-10-17
113/10/16,171,"5,805",33.93,33.98,33.92,33.96,0.12,112,2024-10-16
113/10/15,222,"7,512",33.65,33.87,33.65,33.84,0.19,127,2024-10-15
113/10/14,495,"16,666",33.86,33.86,33.64,33.65,-0.19,252,2024-10-14
113/10/11,419,"14,210",34.01,34.01,33.83,33.84,-0.14,207,2024-10-11
113/10/09,239,"8,132",34.03,34.06,33.97,33.98,-0.05,147,2024-10-09
113/10/08,544,"18,497",34.20,34.20,33.94,34.03,-0.27,201,2024-10-08
113/10/07,350,"12,020",34.37,34.39,34.30,34.30,-0.07,163,2024-10-07
113/10/04,187,"6,414",34.17,34.44,34.17,34.37,0.07,140,2024-10-04
113/10/01,383,"13,123",34.24,34.35,34.24,34.30,0.23,100,2024-10-01
113/09/30,392,"13,378",34.25,34.25,34.07,34.07,-0.13,182,2024-09-30
113/09/27,369,"12,603",34.28,34.28,34.15,34.20,-0.17,171,2024-09-27
113/09/26,273,"9,400",34.47,34.47,34.36,34.37,-0.10,144,2024-09-26
113/09/25,230,"7,935",34.75,34.75,34.45,34.47,-0.19,147,2024-09-25
113/09/24,172,"5,947",34.74,34.76,34.65,34.66,-0.08,135,2024-09-24
113/09/23,155,"5,391",34.75,34.75,34.70,34.74,-0.04,126,2024-09-23
113/09/20,316,"10,988",34.80,34.85,34.75,34.78,-0.02,106,2024-09-20
113/09/19,266,"9,275",34.90,34.90,34.78,34.80,-0.10,165,2024-09-19
113/09/18,655,"22,840",34.58,34.95,34.58,34.90,0.34,164,2024-09-18
113/09/16,309,"10,685",34.57,34.58,34.53,34.56,-0.01,140,2024-09-16
113/09/13,802,"27,732",34.61,34.61,34.56,34.57,0.01,149,2024-09-13
113/09/12,347,"11,977",34.41,34.59,34.41,34.56,0.15,133,2024-09-12
113/09/11,374,"12,887",34.42,34.48,34.41,34.41,0.04,151,2024-09-11
113/09/10,506,"17,386",34.20,34.39,34.20,34.37,0.21,139,2024-09-10
113/09/09,160,"5,451",34.12,34.16,34.01,34.16,0.04,124,2024-09-09
113/09/06,327,"11,159",34.19,34.21,34.12,34.12,0.02,124,2024-09-06
113/09/05,300,"10,239",34.22,34.23,34.05,34.10,0.10,103,2024-09-05
113/09/04,227,"7,707",34.04,34.04,33.96,34.00,-0.01,158,2024-09-04
113/09/03,333,"11,317",33.96,34.06,33.96,34.01,0.06,121,2024-09-03
113/09/02,280,"9,505",33.97,33.98,33.93,33.95,-0.02,119,2024-09-02
