日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/07,"1,039","16,767",16.21,16.21,16.07,16.14,-0.07,364,2025-07-07
114/07/04,565,"9,180",16.34,16.36,16.2,16.21,-0.1,338,2025-07-04
114/07/03,"1,489","24,318",16.3,16.35,16.3,16.31,0.19,585,2025-07-03
114/07/02,371,"5,978",16.08,16.13,16.05,16.12,-0.01,221,2025-07-02
114/07/01,"1,398","22,698",16.11,16.31,16.1,16.13,0.06,491,2025-07-01
114/06/30,626,"10,082",16.11,16.13,16.06,16.07,-0.04,442,2025-06-30
114/06/27,"1,003","16,138",16.1,16.14,16.04,16.11,0.03,344,2025-06-27
114/06/26,"2,782","44,842",16.09,16.15,16.07,16.08,-0.01,429,2025-06-26
114/06/25,"1,621","26,026",16.04,16.1,16.02,16.09,0.16,628,2025-06-25
114/06/24,"1,184","18,823",15.78,15.93,15.78,15.93,0.31,387,2025-06-24
114/06/23,649,"10,094",15.48,15.64,15.48,15.62,-0.11,435,2025-06-23
114/06/20,552,"8,646",15.77,15.79,15.62,15.73,-0.05,285,2025-06-20
114/06/19,597,"9,440",15.9,15.9,15.77,15.78,-0.17,315,2025-06-19
114/06/18,"1,908","30,305",15.81,15.95,15.73,15.95,0.14,592,2025-06-18
114/06/17,742,"11,780",15.89,15.95,15.8,15.81,0.08,386,2025-06-17
114/06/16,777,"12,212",15.66,15.74,15.64,15.73,0.03,376,2025-06-16
114/06/13,954,"14,986",15.72,15.78,15.6,15.7,-0.13,323,2025-06-13
114/06/12,934,"14,766",15.84,15.85,15.78,15.83,-0.03,262,2025-06-12
114/06/11,"1,512","23,908",15.79,15.87,15.75,15.86,0.18,573,2025-06-11
114/06/10,"1,762","27,541",15.47,15.69,15.47,15.68,0.3,758,2025-06-10
114/06/09,517,"7,946",15.37,15.41,15.34,15.38,0.1,568,2025-06-09
114/06/06,401,"6,134",15.25,15.33,15.25,15.28,0.01,413,2025-06-06
114/06/05,725,"11,109",15.25,15.36,15.25,15.27,0.07,445,2025-06-05
114/06/04,535,"8,125",15.06,15.24,15.06,15.2,0.31,542,2025-06-04
114/06/03,920,"13,721",14.87,14.98,14.82,14.89,0.14,243,2025-06-03
114/06/02,463,"6,841",14.94,14.94,14.71,14.75,-0.29,620,2025-06-02
114/05/29,505,"7,644",15.2,15.2,15.04,15.04,-0.06,405,2025-05-29
114/05/28,429,"6,492",15.17,15.2,15.01,15.1,0.05,210,2025-05-28
114/05/27,719,"10,848",15.2,15.2,15.02,15.05,-0.18,267,2025-05-27
114/05/26,"1,157","17,698",15.28,15.33,15.21,15.23,-0.05,454,2025-05-26
114/05/23,389,"5,963",15.38,15.39,15.25,15.28,-0.1,250,2025-05-23
114/05/22,515,"7,893",15.32,15.38,15.27,15.38,-0.04,418,2025-05-22
114/05/21,917,"14,091",15.27,15.45,15.27,15.42,0.17,450,2025-05-21
114/05/20,810,"12,392",15.28,15.33,15.22,15.25,0.06,457,2025-05-20
114/05/19,488,"7,455",15.31,15.34,15.19,15.19,-0.21,626,2025-05-19
114/05/16,536,"8,246",15.35,15.44,15.33,15.4,0.01,406,2025-05-16
114/05/15,"1,078","16,571",15.41,15.43,15.32,15.39,0.01,468,2025-05-15
114/05/14,"1,688","25,884",15.29,15.38,15.25,15.38,0.27,823,2025-05-14
114/05/13,635,"9,617",15.16,15.21,15.09,15.11,0.27,403,2025-05-13
114/05/12,641,"9,509",14.74,14.88,14.74,14.84,0.16,527,2025-05-12
114/05/09,671,"9,802",14.61,14.69,14.56,14.68,0.08,297,2025-05-09
114/05/08,713,"10,404",14.54,14.66,14.54,14.6,0.12,449,2025-05-08
114/05/07,"1,181","17,180",14.57,14.63,14.45,14.48,-0.02,268,2025-05-07
114/05/06,"1,921","27,867",14.44,14.59,14.38,14.5,-0.02,534,2025-05-06
114/05/05,"1,714","24,945",14.76,14.79,14.38,14.52,-0.19,557,2025-05-05
114/05/02,"1,533","22,474",14.58,14.72,14.58,14.71,0.34,610,2025-05-02
114/04/30,726,"10,444",14.4,14.46,14.36,14.37,-0.02,314,2025-04-30
114/04/29,703,"10,081",14.32,14.39,14.27,14.39,0.08,400,2025-04-29
114/04/28,449,"6,427",14.32,14.34,14.29,14.31,0.09,516,2025-04-28
114/04/25,781,"11,153",14.29,14.34,14.22,14.22,0.3,448,2025-04-25
114/04/24,"1,448","20,338",14.08,14.08,13.92,13.92,-0.12,326,2025-04-24
114/04/23,847,"11,822",13.85,14.05,13.85,14.04,0.53,625,2025-04-23
114/04/22,902,"12,448",13.76,13.88,13.73,13.73,-0.16,555,2025-04-22
114/04/21,"1,026","14,261",14.01,14.01,13.86,13.89,-0.12,659,2025-04-21
114/04/18,849,"11,909",14.02,14.08,13.99,14.01,0.01,587,2025-04-18
114/04/17,"1,193","16,662",14.06,14.06,13.9,14.0,-0.21,556,2025-04-17
114/04/16,672,"9,550",14.31,14.31,14.15,14.21,-0.22,752,2025-04-16
114/04/15,"1,114","15,999",14.28,14.45,14.27,14.43,0.24,528,2025-04-15
114/04/14,"2,489","35,621",14.44,14.5,14.17,14.19,-0.02,966,2025-04-14
114/04/11,"3,280","45,715",13.55,14.21,13.5,14.21,0.31,636,2025-04-11
114/04/10,"1,927","26,789",13.9,13.9,13.89,13.9,1.26,646,2025-04-10
114/04/09,"3,697","47,574",13.31,13.31,12.57,12.64,-0.72,"1,742",2025-04-09
114/04/08,"5,349","71,365",13.49,13.62,13.17,13.36,-0.54,"1,923",2025-04-08
114/04/07,"2,032","28,244",13.9,13.9,13.9,13.9,-1.54,"1,393",2025-04-07
114/04/02,"1,129","17,455",15.46,15.52,15.42,15.44,-0.02,401,2025-04-02
114/04/01,"1,290","19,845",15.3,15.49,15.28,15.46,0.36,547,2025-04-01
114/03/31,"1,748","26,490",15.26,15.27,15.06,15.1,-0.54,"1,160",2025-03-31
114/03/28,"1,080","16,921",15.77,15.77,15.57,15.64,-0.19,887,2025-03-28
114/03/27,"1,026","16,248",15.9,15.9,15.81,15.83,-0.26,643,2025-03-27
114/03/26,631,"10,184",16.12,16.18,16.08,16.09,0.0,260,2025-03-26
114/03/25,634,"10,227",16.16,16.18,16.05,16.09,0.07,347,2025-03-25
114/03/24,407,"6,553",16.19,16.21,16.02,16.02,-0.08,399,2025-03-24
114/03/21,439,"7,084",16.19,16.19,16.1,16.1,-0.12,327,2025-03-21
114/03/20,995,"16,097",16.06,16.23,16.06,16.22,0.31,"1,097",2025-03-20
114/03/19,692,"11,058",16.01,16.05,15.91,15.91,-0.13,479,2025-03-19
114/03/18,545,"8,761",16.09,16.15,16.0,16.04,0.06,340,2025-03-18
114/03/17,777,"12,475",16.04,16.14,15.97,15.98,0.09,469,2025-03-17
114/03/14,973,"15,443",15.91,15.93,15.83,15.89,-0.02,458,2025-03-14
114/03/13,732,"11,762",16.21,16.23,15.91,15.91,-0.12,490,2025-03-13
114/03/12,"1,304","20,986",15.96,16.14,15.95,16.03,0.08,377,2025-03-12
114/03/11,"1,728","27,402",15.86,15.99,15.74,15.95,-0.27,774,2025-03-11
114/03/10,"1,025","16,616",16.23,16.25,16.14,16.22,0.0,448,2025-03-10
114/03/07,904,"14,678",16.2,16.3,16.2,16.22,-0.11,317,2025-03-07
114/03/06,822,"13,433",16.4,16.4,16.3,16.33,-0.03,796,2025-03-06
114/03/05,"1,158","18,908",16.28,16.4,16.27,16.36,0.2,474,2025-03-05
114/03/04,"1,397","22,469",16.02,16.19,16.0,16.16,-0.09,533,2025-03-04
114/03/03,"2,110","34,240",16.36,16.36,16.16,16.25,-0.25,941,2025-03-03
114/02/27,"1,471","24,399",16.69,16.7,16.5,16.5,-0.17,530,2025-02-27
114/02/26,499,"8,295",16.56,16.68,16.48,16.67,0.05,608,2025-02-26
114/02/25,973,"16,147",16.55,16.66,16.48,16.62,-0.11,619,2025-02-25
114/02/24,985,"16,484",16.78,16.79,16.71,16.73,-0.14,402,2025-02-24
114/02/21,"1,439","24,229",16.73,16.92,16.72,16.87,0.14,615,2025-02-21
114/02/20,490,"8,184",16.76,16.76,16.63,16.73,-0.02,484,2025-02-20
114/02/19,890,"14,928",16.67,16.83,16.67,16.75,0.09,386,2025-02-19
114/02/18,887,"14,739",16.58,16.68,16.56,16.66,0.12,666,2025-02-18
114/02/17,"1,100","18,136",16.35,16.58,16.35,16.54,0.25,878,2025-02-17
114/02/14,466,"7,583",16.29,16.32,16.25,16.29,-0.09,346,2025-02-14
114/02/13,947,"15,449",16.27,16.39,16.25,16.38,0.11,431,2025-02-13
114/02/12,758,"12,358",16.31,16.36,16.25,16.27,-0.03,302,2025-02-12
114/02/11,607,"9,913",16.34,16.4,16.28,16.3,0.04,205,2025-02-11
114/02/10,"1,112","18,088",16.37,16.37,16.22,16.26,-0.11,431,2025-02-10
114/02/07,391,"6,399",16.27,16.39,16.27,16.37,0.11,499,2025-02-07
114/02/06,689,"11,211",16.27,16.33,16.24,16.26,0.06,473,2025-02-06
114/02/05,680,"11,052",16.05,16.31,16.05,16.2,0.2,313,2025-02-05
114/02/04,"1,183","19,018",16.07,16.15,16.0,16.0,-0.02,465,2025-02-04
114/02/03,"2,077","33,262",16.02,16.16,15.95,16.02,-0.68,"1,553",2025-02-03
114/01/22,724,"12,068",16.62,16.72,16.61,16.7,0.1,418,2025-01-22
114/01/21,957,"16,054",16.77,16.83,16.72,16.82,0.03,510,2025-01-21
114/01/20,"1,104","18,517",16.62,16.81,16.62,16.79,0.21,564,2025-01-20
114/01/17,692,"11,449",16.62,16.62,16.45,16.58,0.06,454,2025-01-17
114/01/16,873,"14,461",16.53,16.65,16.5,16.52,0.3,489,2025-01-16
114/01/15,"1,244","20,260",16.32,16.38,16.22,16.22,-0.1,537,2025-01-15
114/01/14,597,"9,727",16.22,16.34,16.22,16.32,0.11,290,2025-01-14
114/01/13,"1,252","20,363",16.57,16.57,16.2,16.21,-0.38,809,2025-01-13
114/01/10,494,"8,195",16.59,16.61,16.51,16.59,-0.02,302,2025-01-10
114/01/09,779,"13,037",16.81,16.81,16.6,16.61,-0.26,482,2025-01-09
114/01/08,673,"11,391",16.98,17.01,16.84,16.87,-0.18,481,2025-01-08
114/01/07,"2,379","40,738",16.98,17.17,16.98,17.05,0.15,910,2025-01-07
114/01/06,"1,393","23,447",16.67,16.94,16.67,16.9,0.4,"1,354",2025-01-06
114/01/03,728,"12,064",16.59,16.66,16.5,16.5,0.04,321,2025-01-03
114/01/02,979,"16,116",16.55,16.55,16.4,16.46,-0.14,448,2025-01-02
113/12/31,"1,016","16,800",16.6,16.63,16.5,16.6,-0.11,405,2024-12-31
113/12/30,645,"10,815",16.81,16.81,16.71,16.71,-0.1,316,2024-12-30
113/12/27,"1,124","18,882",16.78,16.84,16.73,16.81,0.02,474,2024-12-27
113/12/26,642,"10,772",16.82,16.83,16.76,16.79,-0.03,410,2024-12-26
113/12/25,307,"5,163",16.8,16.88,16.78,16.82,0.05,298,2024-12-25
113/12/24,"1,468","24,696",16.8,16.87,16.77,16.77,0.12,491,2024-12-24
113/12/23,"1,254","20,838",16.48,16.68,16.48,16.65,0.29,427,2024-12-23
113/12/20,"1,395","22,826",16.4,16.42,16.27,16.36,-0.15,495,2024-12-20
113/12/19,"1,262","20,762",16.45,16.51,16.42,16.51,-0.12,338,2024-12-19
113/12/18,"1,587","26,301",16.52,16.7,16.5,16.63,0.11,492,2024-12-18
113/12/17,"1,224","20,292",16.56,16.63,16.52,16.52,0.1,342,2024-12-17
113/12/16,"1,095","18,083",16.52,16.58,16.42,16.42,0.02,458,2024-12-16
113/12/13,663,"10,857",16.45,16.45,16.31,16.4,-0.04,344,2024-12-13
113/12/12,"1,677","27,601",16.45,16.51,16.44,16.44,0.09,296,2024-12-12
113/12/11,634,"10,391",16.4,16.49,16.34,16.35,-0.14,365,2024-12-11
113/12/10,430,"7,124",16.6,16.64,16.49,16.49,-0.11,374,2024-12-10
113/12/09,813,"13,502",16.6,16.65,16.57,16.6,-0.01,408,2024-12-09
113/12/06,632,"10,506",16.63,16.68,16.6,16.61,-0.02,510,2024-12-06
113/12/05,"1,409","23,441",16.58,16.67,16.58,16.63,0.05,437,2024-12-05
113/12/04,"1,003","16,600",16.53,16.59,16.52,16.58,0.08,383,2024-12-04
113/12/03,"1,117","18,505",16.55,16.64,16.5,16.5,0.11,497,2024-12-03
113/12/02,871,"14,215",16.14,16.41,16.14,16.39,0.31,386,2024-12-02
113/11/29,461,"7,392",15.92,16.14,15.86,16.08,0.02,354,2024-11-29
113/11/28,"1,188","19,044",16.15,16.15,15.96,16.06,-0.09,544,2024-11-28
113/11/27,552,"8,980",16.36,16.38,16.15,16.15,-0.26,628,2024-11-27
113/11/26,"1,172","19,241",16.46,16.5,16.34,16.41,-0.19,669,2024-11-26
113/11/25,359,"5,981",16.68,16.72,16.6,16.6,0.02,379,2024-11-25
113/11/22,"1,119","18,538",16.48,16.62,16.48,16.58,0.24,414,2024-11-22
113/11/21,"1,317","21,474",16.3,16.35,16.25,16.34,-0.12,426,2024-11-21
113/11/20,954,"15,718",16.59,16.64,16.43,16.46,-0.09,473,2024-11-20
113/11/19,"1,114","18,373",16.46,16.59,16.4,16.55,0.16,497,2024-11-19
113/11/18,960,"15,780",16.53,16.53,16.38,16.39,-0.22,680,2024-11-18
113/11/15,630,"10,441",16.53,16.63,16.53,16.61,0.12,277,2024-11-15
113/11/14,"1,194","19,692",16.6,16.6,16.42,16.49,-0.17,588,2024-11-14
113/11/13,594,"9,910",16.68,16.76,16.62,16.66,-0.07,427,2024-11-13
113/11/12,948,"15,898",16.87,16.87,16.73,16.73,-0.31,665,2024-11-12
113/11/11,816,"13,824",17.0,17.04,16.88,17.04,-0.03,451,2024-11-11
113/11/08,918,"15,703",17.15,17.2,17.03,17.07,0.06,483,2024-11-08
113/11/07,"1,246","21,162",16.76,17.09,16.75,17.01,0.22,787,2024-11-07
113/11/06,"1,295","21,822",16.72,16.98,16.71,16.79,0.11,583,2024-11-06
113/11/05,"1,130","18,841",16.64,16.76,16.58,16.68,-0.03,386,2024-11-05
113/11/04,"1,001","16,672",16.64,16.72,16.59,16.71,0.07,483,2024-11-04
113/11/01,"2,359","38,827",16.36,16.66,16.33,16.64,-0.17,777,2024-11-01
113/10/30,"1,298","21,935",16.9,16.98,16.81,16.81,-0.04,393,2024-10-30
113/10/29,"1,737","29,153",16.95,16.95,16.73,16.85,-0.29,955,2024-10-29
113/10/28,"1,298","22,266",17.28,17.3,17.08,17.14,-0.05,549,2024-10-28
113/10/25,"1,672","28,714",17.14,17.2,17.13,17.19,0.09,481,2024-10-25
113/10/24,"1,997","34,305",17.25,17.25,17.07,17.1,-0.14,634,2024-10-24
113/10/23,"2,157","37,616",17.52,17.52,17.4,17.43,-0.09,673,2024-10-23
113/10/22,"2,047","35,741",17.5,17.52,17.36,17.52,-0.02,517,2024-10-22
113/10/21,"1,066","18,739",17.61,17.64,17.54,17.54,0.0,662,2024-10-21
113/10/18,"2,463","43,482",17.78,17.79,17.51,17.54,0.13,838,2024-10-18
113/10/17,"1,340","23,232",17.33,17.42,17.28,17.41,0.1,741,2024-10-17
113/10/16,"3,396","58,855",17.31,17.48,17.22,17.31,-0.21,818,2024-10-16
113/10/15,"5,274","92,092",17.3,17.56,17.3,17.52,0.29,"1,381",2024-10-15
113/10/14,"2,140","36,819",17.13,17.24,17.11,17.23,0.1,715,2024-10-14
113/10/11,"2,676","45,894",17.07,17.24,17.07,17.13,0.13,873,2024-10-11
113/10/09,"1,784","30,454",16.98,17.14,16.98,17.0,0.05,677,2024-10-09
113/10/08,"2,334","39,334",16.93,16.95,16.8,16.95,-0.06,821,2024-10-08
113/10/07,"2,095","35,534",16.86,17.05,16.86,17.01,0.29,890,2024-10-07
113/10/04,911,"15,282",16.79,16.88,16.7,16.72,-0.15,725,2024-10-04
113/10/01,800,"13,491",16.88,16.93,16.84,16.87,-0.01,429,2024-10-01
113/09/30,"2,253","38,335",17.15,17.15,16.88,16.88,-0.41,"1,050",2024-09-30
113/09/27,"1,533","26,636",17.36,17.47,17.28,17.29,-0.01,672,2024-09-27
113/09/26,"2,143","37,204",17.3,17.43,17.28,17.3,0.09,817,2024-09-26
113/09/25,"2,959","51,008",17.23,17.3,17.2,17.21,0.19,"1,002",2024-09-25
113/09/24,"2,469","41,831",16.98,17.03,16.86,17.02,0.04,591,2024-09-24
113/09/23,"1,628","27,597",16.94,16.99,16.91,16.98,0.1,577,2024-09-23
113/09/20,"2,786","47,320",17.02,17.09,16.88,16.88,0.13,630,2024-09-20
113/09/19,"1,278","21,358",16.59,16.78,16.58,16.75,0.18,434,2024-09-19
113/09/18,922,"15,326",16.72,16.72,16.53,16.57,-0.15,737,2024-09-18
113/09/16,"1,509","25,225",16.7,16.76,16.67,16.72,0.07,620,2024-09-16
113/09/13,535,"8,904",16.7,16.72,16.6,16.65,0.0,367,2024-09-13
113/09/12,"1,450","24,107",16.57,16.7,16.52,16.65,0.49,655,2024-09-12
113/09/11,831,"13,427",16.14,16.21,16.12,16.16,0.01,365,2024-09-11
113/09/10,"2,519","40,826",16.27,16.29,16.08,16.15,-0.05,527,2024-09-10
113/09/09,"1,254","20,184",16.08,16.2,15.96,16.2,-0.2,719,2024-09-09
113/09/06,"1,692","27,593",16.29,16.43,16.16,16.4,0.2,565,2024-09-06
113/09/05,"1,143","18,634",16.32,16.41,16.17,16.2,0.07,445,2024-09-05
113/09/04,"2,908","47,012",16.1,16.3,16.0,16.13,-0.7,"1,188",2024-09-04
113/09/03,"1,978","33,382",16.93,16.97,16.82,16.83,-0.07,401,2024-09-03
113/09/02,777,"13,170",17.02,17.06,16.87,16.9,-0.01,448,2024-09-02
