日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/05/15,"2,498","32,376",13.06,13.06,12.93,12.95,-0.16,243,2025-05-15
114/05/14,"3,119","40,930",13.16,13.16,13.1,13.11,0.03,140,2025-05-14
114/05/13,"4,460","58,238",13.0,13.11,13.0,13.08,0.08,150,2025-05-13
114/05/12,"1,283","16,670",12.98,13.01,12.94,13.0,0.02,134,2025-05-12
114/05/09,"2,611","34,008",13.05,13.07,12.98,12.98,-0.07,131,2025-05-09
114/05/08,"3,879","50,660",13.05,13.09,13.04,13.05,0.02,162,2025-05-08
114/05/07,"2,329","30,344",13.0,13.05,12.98,13.03,0.17,119,2025-05-07
114/05/06,"3,853","49,649",12.58,12.94,12.58,12.86,0.14,205,2025-05-06
114/05/05,"6,493","83,154",13.5,13.5,12.67,12.72,-0.88,544,2025-05-05
114/05/02,"10,606","145,841",13.98,13.98,13.63,13.66,-0.5,689,2025-05-02
114/04/30,"1,906","27,050",14.27,14.27,14.16,14.16,-0.09,186,2025-04-30
114/04/29,"2,148","30,612",14.3,14.3,14.25,14.25,-0.03,165,2025-04-29
114/04/28,"1,755","25,099",14.27,14.32,14.27,14.28,0.09,227,2025-04-28
114/04/25,"2,237","31,725",14.13,14.2,14.13,14.19,0.13,153,2025-04-25
114/04/24,"1,834","25,794",14.06,14.08,14.06,14.06,0.05,117,2025-04-24
114/04/23,"3,822","53,501",13.97,14.02,13.96,14.01,0.25,176,2025-04-23
114/04/22,"3,199","44,107",13.77,13.82,13.76,13.76,-0.15,219,2025-04-22
114/04/21,"3,978","55,583",13.98,14.0,13.91,13.91,-0.15,183,2025-04-21
114/04/18,909,"12,786",14.07,14.08,14.02,14.06,-0.01,163,2025-04-18
114/04/17,"3,164","44,389",14.0,14.08,13.96,14.07,0.1,257,2025-04-17
114/04/16,"1,024","14,309",13.95,14.02,13.95,13.97,0.0,161,2025-04-16
114/04/15,"1,421","19,821",13.92,13.97,13.91,13.97,0.2,218,2025-04-15
114/04/14,"3,820","52,513",13.78,13.78,13.69,13.77,-0.01,215,2025-04-14
114/04/11,"2,499","34,455",13.95,13.95,13.73,13.78,-0.45,221,2025-04-11
114/04/10,"4,229","60,155",13.97,14.26,13.97,14.23,0.56,272,2025-04-10
114/04/09,"8,859","121,609",14.07,14.07,13.53,13.67,-0.68,511,2025-04-09
114/04/08,"4,269","61,243",14.41,14.41,14.31,14.35,-0.06,304,2025-04-08
114/04/07,"4,628","67,120",14.24,14.68,14.24,14.41,-0.48,543,2025-04-07
114/04/02,"3,802","56,689",14.89,14.92,14.89,14.89,-0.01,218,2025-04-02
114/04/01,"5,232","77,892",14.84,14.92,14.84,14.9,0.05,259,2025-04-01
114/03/31,"7,336","109,416",14.87,14.93,14.87,14.92,0.13,367,2025-03-31
114/03/28,"2,979","44,083",14.81,14.81,14.78,14.79,-0.03,298,2025-03-28
114/03/27,"4,975","73,774",14.86,14.86,14.81,14.82,-0.07,515,2025-03-27
114/03/26,"2,776","41,333",14.9,14.91,14.88,14.89,-0.01,254,2025-03-26
114/03/25,"3,839","57,190",14.9,14.91,14.89,14.9,-0.04,315,2025-03-25
114/03/24,"7,797","116,497",14.96,14.96,14.93,14.94,-0.09,451,2025-03-24
114/03/21,"4,971","74,759",15.03,15.05,15.02,15.03,-0.04,234,2025-03-21
114/03/20,"10,829","163,156",15.04,15.09,15.04,15.07,0.14,811,2025-03-20
114/03/19,"3,975","59,372",14.93,14.94,14.92,14.93,0.0,272,2025-03-19
114/03/18,"5,182","77,333",14.9,14.94,14.88,14.93,0.08,367,2025-03-18
114/03/17,"4,506","66,885",14.83,14.86,14.83,14.85,0.08,388,2025-03-17
114/03/14,"4,502","66,554",14.8,14.81,14.76,14.77,-0.03,615,2025-03-14
114/03/13,"4,799","71,027",14.82,14.82,14.78,14.8,-0.03,663,2025-03-13
114/03/12,"6,478","96,098",14.91,14.91,14.81,14.83,-0.16,"1,159",2025-03-12
114/03/11,"5,174","77,636",15.0,15.04,14.98,14.99,0.06,502,2025-03-11
114/03/10,"7,759","115,973",14.98,14.98,14.93,14.93,-0.07,900,2025-03-10
114/03/07,"8,098","121,563",14.97,15.03,14.97,15.0,0.05,576,2025-03-07
114/03/06,"8,987","134,393",14.98,14.98,14.94,14.95,-0.05,"1,042",2025-03-06
114/03/05,"17,909","271,047",15.18,15.18,15.1,15.14,-0.14,"1,568",2025-03-05
114/03/04,"11,532","176,492",15.27,15.33,15.27,15.28,0.05,988,2025-03-04
114/03/03,"12,121","184,616",15.24,15.28,15.21,15.23,0.02,844,2025-03-03
114/02/27,"23,750","360,510",15.12,15.22,15.11,15.21,0.14,"1,437",2025-02-27
114/02/26,"26,472","399,122",15.05,15.12,15.04,15.07,0.06,"1,459",2025-02-26
114/02/25,"14,831","222,558",14.98,15.02,14.98,15.01,0.07,"1,156",2025-02-25
114/02/24,"6,307","94,282",14.93,14.96,14.93,14.94,0.05,570,2025-02-24
114/02/21,"4,396","65,400",14.87,14.9,14.85,14.89,0.02,320,2025-02-21
114/02/20,"4,083","60,726",14.86,14.89,14.85,14.87,0.03,352,2025-02-20
114/02/19,"4,364","64,757",14.85,14.85,14.83,14.84,-0.03,235,2025-02-19
114/02/18,"3,422","50,866",14.86,14.87,14.85,14.87,0.01,172,2025-02-18
114/02/17,"7,820","116,317",14.88,14.89,14.86,14.86,0.0,205,2025-02-17
114/02/14,"3,620","53,735",14.75,14.86,14.75,14.86,0.16,195,2025-02-14
114/02/13,"5,018","73,787",14.73,14.73,14.69,14.7,-0.08,265,2025-02-13
114/02/12,"7,140","105,613",14.8,14.83,14.77,14.78,-0.07,277,2025-02-12
114/02/11,"7,009","104,180",14.87,14.88,14.85,14.85,-0.02,210,2025-02-11
114/02/10,"3,727","55,422",14.87,14.89,14.85,14.87,-0.05,193,2025-02-10
114/02/07,"3,201","47,831",14.92,14.96,14.92,14.92,-0.04,308,2025-02-07
114/02/06,"12,107","181,214",14.92,14.98,14.92,14.96,0.12,847,2025-02-06
114/02/05,"2,607","38,689",14.82,14.85,14.82,14.84,0.03,306,2025-02-05
114/02/04,"8,741","129,263",14.79,14.83,14.77,14.81,-0.06,280,2025-02-04
114/02/03,"8,449","125,418",14.74,14.9,14.73,14.87,0.17,482,2025-02-03
114/01/22,"7,788","114,408",14.68,14.7,14.66,14.7,0.01,396,2025-01-22
114/01/21,"5,609","82,271",14.6,14.7,14.6,14.69,0.1,333,2025-01-21
114/01/20,"4,037","58,967",14.64,14.65,14.59,14.59,-0.04,267,2025-01-20
114/01/17,"2,770","40,556",14.62,14.65,14.61,14.63,0.02,463,2025-01-17
114/01/16,"4,028","58,863",14.58,14.62,14.58,14.61,0.16,585,2025-01-16
114/01/15,"5,018","72,421",14.46,14.46,14.4,14.45,-0.04,"2,181",2025-01-15
114/01/14,"5,431","78,644",14.44,14.5,14.44,14.49,0.04,235,2025-01-14
114/01/13,"5,353","77,291",14.41,14.46,14.41,14.45,-0.03,320,2025-01-13
114/01/10,"5,591","80,985",14.49,14.5,14.47,14.48,-0.03,299,2025-01-10
114/01/09,"3,816","55,319",14.45,14.51,14.45,14.51,0.06,221,2025-01-09
114/01/08,"6,691","96,534",14.45,14.45,14.41,14.45,-0.09,782,2025-01-08
114/01/07,"4,341","63,153",14.6,14.6,14.54,14.54,-0.11,520,2025-01-07
114/01/06,"3,922","57,428",14.66,14.66,14.63,14.65,-0.13,368,2025-01-06
114/01/03,"6,147","90,648",14.68,14.78,14.67,14.78,0.09,337,2025-01-03
114/01/02,"4,568","67,037",14.7,14.71,14.65,14.69,-0.07,319,2025-01-02
113/12/31,"4,748","69,981",14.65,14.77,14.65,14.76,0.14,337,2024-12-31
113/12/30,"4,384","64,096",14.67,14.67,14.62,14.62,-0.08,305,2024-12-30
113/12/27,"2,422","35,632",14.67,14.73,14.67,14.7,0.06,224,2024-12-27
113/12/26,"5,699","83,555",14.65,14.68,14.64,14.64,-0.05,760,2024-12-26
113/12/25,"4,284","62,860",14.61,14.7,14.61,14.69,0.06,489,2024-12-25
113/12/24,"4,921","71,960",14.62,14.63,14.61,14.63,-0.04,796,2024-12-24
113/12/23,"6,152","90,243",14.65,14.69,14.64,14.67,0.04,"1,391",2024-12-23
113/12/20,"4,732","69,310",14.69,14.69,14.63,14.63,-0.12,745,2024-12-20
113/12/19,"9,639","142,291",14.77,14.78,14.75,14.75,-0.13,"1,011",2024-12-19
113/12/18,"6,262","93,224",14.87,14.9,14.87,14.88,0.01,643,2024-12-18
113/12/17,"16,001","237,990",14.85,14.89,14.84,14.87,0.01,"1,545",2024-12-17
