日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/11,"3,995","133,215",33.34,33.39,33.29,33.31,-0.03,"1,000",2025-06-11
114/06/10,"3,519","117,117",33.23,33.34,33.21,33.34,0.22,754,2025-06-10
114/06/09,"4,269","141,383",33.17,33.17,33.09,33.12,-0.19,"1,272",2025-06-09
114/06/06,"3,555","118,402",33.35,33.35,33.28,33.31,-0.06,881,2025-06-06
114/06/05,"6,187","206,159",33.31,33.39,33.28,33.37,0.22,"1,055",2025-06-05
114/06/04,"4,273","141,606",33.1,33.16,33.09,33.15,0.09,736,2025-06-04
114/06/03,"3,728","122,923",32.89,33.06,32.89,33.06,0.09,850,2025-06-03
114/06/02,"4,501","148,280",32.91,33.02,32.82,32.97,0.09,"1,140",2025-06-02
114/05/29,"10,724","352,518",32.68,32.91,32.68,32.88,0.17,"1,030",2025-05-29
114/05/28,"5,573","182,298",32.69,32.75,32.66,32.71,0.18,980,2025-05-28
114/05/27,"6,670","215,871",32.3,32.53,32.27,32.53,0.43,"1,155",2025-05-27
114/05/26,"6,364","204,433",32.3,32.3,32.08,32.1,-0.3,"2,422",2025-05-26
114/05/23,"5,946","192,773",32.43,32.46,32.38,32.4,0.16,"1,424",2025-05-23
114/05/22,"12,971","418,044",32.32,32.35,32.19,32.24,-0.59,"3,892",2025-05-22
114/05/21,"6,312","207,142",32.95,32.95,32.77,32.83,-0.27,"2,001",2025-05-21
114/05/20,"7,166","237,309",33.08,33.16,33.07,33.1,0.33,"1,092",2025-05-20
114/05/19,"10,034","328,569",32.8,32.83,32.69,32.77,-0.23,"2,400",2025-05-19
114/05/16,"5,451","179,787",32.98,33.02,32.94,33.0,0.22,"1,358",2025-05-16
114/05/15,"11,023","361,481",32.97,32.97,32.74,32.78,-0.39,"3,577",2025-05-15
114/05/14,"8,381","277,968",33.2,33.23,33.14,33.17,-0.01,"1,572",2025-05-14
114/05/13,"5,558","184,118",33.06,33.22,33.03,33.18,0.26,"1,470",2025-05-13
114/05/12,"7,085","232,973",32.85,32.95,32.79,32.92,0.03,"1,557",2025-05-12
114/05/09,"9,078","299,135",33.02,33.08,32.84,32.89,-0.17,"2,227",2025-05-09
114/05/08,"12,281","406,232",33.1,33.18,33.02,33.06,0.07,"1,697",2025-05-08
114/05/07,"9,891","325,795",32.62,33.04,32.62,32.99,0.44,"1,864",2025-05-07
114/05/06,"19,620","637,919",31.74,32.74,31.74,32.55,0.5,"3,323",2025-05-06
114/05/05,"43,600","1,411,036",33.31,33.48,31.96,32.05,-2.27,"10,416",2025-05-05
114/05/02,"37,981","1,313,695",35.16,35.16,34.18,34.32,-1.14,"9,266",2025-05-02
114/04/30,"12,407","441,501",35.86,35.86,35.45,35.46,-0.32,"2,326",2025-04-30
114/04/29,"9,907","355,181",35.93,35.93,35.75,35.78,-0.14,"1,385",2025-04-29
114/04/28,"14,485","520,986",35.99,36.0,35.89,35.92,0.29,"1,519",2025-04-28
114/04/25,"14,378","511,236",35.49,35.64,35.46,35.63,0.36,"1,545",2025-04-25
114/04/24,"12,424","438,666",35.33,35.39,35.26,35.27,0.07,"1,106",2025-04-24
114/04/23,"14,783","520,273",35.1,35.27,35.1,35.2,0.63,"1,458",2025-04-23
114/04/22,"13,943","483,275",34.72,34.73,34.56,34.57,-0.36,"3,643",2025-04-22
114/04/21,"16,776","588,332",35.24,35.24,34.93,34.93,-0.53,"4,720",2025-04-21
114/04/18,"11,909","429,589",36.06,36.15,35.96,36.1,0.04,"2,230",2025-04-18
114/04/17,"9,809","353,102",36.0,36.08,35.95,36.06,0.11,"1,545",2025-04-17
114/04/16,"14,910","535,394",35.96,35.97,35.86,35.95,-0.01,"2,245",2025-04-16
114/04/15,"12,532","448,273",35.54,35.97,35.54,35.96,0.59,"2,085",2025-04-15
114/04/14,"16,934","596,850",35.34,35.38,35.07,35.37,-0.04,"4,001",2025-04-14
114/04/11,"17,898","632,908",35.33,35.48,35.1,35.41,-1.05,"3,840",2025-04-11
114/04/10,"19,809","722,004",36.3,36.55,36.28,36.46,1.49,"3,482",2025-04-10
114/04/09,"40,278","1,416,412",35.85,35.85,34.5,34.97,-1.82,"8,120",2025-04-09
114/04/08,"22,541","829,144",36.86,36.89,36.7,36.79,-0.37,"4,812",2025-04-08
114/04/07,"44,564","1,666,439",37.63,37.99,37.0,37.16,-0.88,"7,005",2025-04-07
114/04/02,"7,467","284,148",38.09,38.09,38.03,38.04,-0.01,"1,469",2025-04-02
114/04/01,"6,093","231,561",37.9,38.08,37.9,38.05,0.13,"1,360",2025-04-01
114/03/31,"12,300","466,313",37.92,37.98,37.88,37.92,0.3,"2,471",2025-03-31
114/03/28,"10,213","383,962",37.6,37.65,37.54,37.62,0.0,"1,616",2025-03-28
114/03/27,"13,585","511,532",37.7,37.72,37.6,37.62,-0.18,"3,297",2025-03-27
114/03/26,"7,251","274,059",37.81,37.82,37.78,37.8,0.0,"1,393",2025-03-26
114/03/25,"9,088","343,491",37.84,37.84,37.77,37.8,-0.12,"1,954",2025-03-25
114/03/24,"6,776","257,049",37.9,37.96,37.9,37.92,-0.16,"1,532",2025-03-24
114/03/21,"6,852","261,069",38.13,38.14,38.08,38.08,-0.12,"1,249",2025-03-21
114/03/20,"7,772","297,005",38.11,38.26,38.11,38.2,0.35,"1,426",2025-03-20
114/03/19,"3,317","125,574",37.83,37.87,37.82,37.85,0.02,"1,064",2025-03-19
114/03/18,"5,091","192,584",37.76,37.85,37.76,37.83,0.2,994,2025-03-18
114/03/17,"6,076","228,579",37.6,37.65,37.55,37.63,0.15,"1,108",2025-03-17
114/03/14,"7,540","282,667",37.51,37.53,37.45,37.48,0.0,"1,401",2025-03-14
114/03/13,"12,155","455,593",37.56,37.56,37.45,37.48,-0.11,"2,373",2025-03-13
114/03/12,"13,223","496,445",37.53,37.6,37.45,37.59,-0.38,"2,551",2025-03-12
114/03/11,"12,546","476,502",38.0,38.05,37.92,37.97,0.15,"1,658",2025-03-11
114/03/10,"7,330","277,188",37.83,37.86,37.73,37.82,-0.13,"1,529",2025-03-10
114/03/07,"5,007","189,951",37.95,37.97,37.9,37.95,0.19,"1,167",2025-03-07
114/03/06,"6,430","242,772",37.69,37.8,37.69,37.76,-0.11,"1,596",2025-03-06
114/03/05,"11,170","423,070",37.98,37.99,37.81,37.87,-0.43,"2,516",2025-03-05
114/03/04,"14,298","548,058",38.28,38.4,38.23,38.3,0.19,"2,422",2025-03-04
114/03/03,"9,450","360,007",38.12,38.21,38.06,38.11,-0.01,"1,856",2025-03-03
114/02/27,"12,432","473,614",38.08,38.14,38.06,38.12,0.22,"2,069",2025-02-27
114/02/26,"10,521","399,669",37.98,38.1,37.89,37.9,0.16,"1,834",2025-02-26
114/02/25,"11,668","440,128",37.67,37.75,37.65,37.74,0.25,"1,864",2025-02-25
114/02/24,"6,949","260,510",37.45,37.52,37.45,37.49,0.11,"1,399",2025-02-24
114/02/21,"5,303","198,006",37.3,37.38,37.29,37.38,0.08,"1,063",2025-02-21
114/02/20,"6,500","242,576",37.26,37.36,37.26,37.3,0.06,"1,098",2025-02-20
114/02/19,"4,826","179,770",37.27,37.28,37.23,37.24,-0.07,"1,482",2025-02-19
114/02/18,"5,299","197,698",37.31,37.34,37.29,37.31,0.0,"1,168",2025-02-18
114/02/17,"5,298","197,676",37.34,37.38,37.28,37.31,0.02,"1,476",2025-02-17
114/02/14,"9,212","343,186",37.15,37.3,37.14,37.29,0.35,"1,297",2025-02-14
114/02/13,"14,448","534,038",37.0,37.01,36.92,36.94,-0.18,"4,273",2025-02-13
114/02/12,"8,414","312,439",37.16,37.2,37.09,37.12,-0.14,"2,518",2025-02-12
114/02/11,"6,885","256,731",37.31,37.32,37.25,37.26,-0.07,"1,906",2025-02-11
114/02/10,"5,329","198,920",37.29,37.37,37.26,37.33,-0.13,"1,513",2025-02-10
114/02/07,"5,467","205,108",37.54,37.57,37.45,37.46,-0.12,"1,612",2025-02-07
114/02/06,"9,733","365,913",37.58,37.65,37.55,37.58,0.29,"1,687",2025-02-06
114/02/05,"6,476","241,412",37.32,37.33,37.24,37.29,0.07,"1,193",2025-02-05
114/02/04,"11,474","426,281",37.24,37.28,37.1,37.22,-0.22,"2,209",2025-02-04
114/02/03,"13,068","488,111",37.06,37.51,37.06,37.44,0.48,"2,620",2025-02-03
114/01/22,"8,475","312,925",36.93,36.96,36.85,36.96,0.03,"1,503",2025-01-22
114/01/21,"9,697","357,506",36.84,36.93,36.73,36.93,0.21,"1,500",2025-01-21
114/01/20,"10,785","396,375",36.86,36.87,36.69,36.72,-0.11,"4,032",2025-01-20
114/01/17,"9,251","340,788",36.82,36.88,36.81,36.83,0.06,"3,066",2025-01-17
114/01/16,"14,503","542,581",37.4,37.45,37.33,37.43,0.42,"2,652",2025-01-16
114/01/15,"14,214","525,235",36.93,37.01,36.89,37.01,-0.06,"3,100",2025-01-15
114/01/14,"13,615","504,555",37.05,37.09,37.02,37.07,0.07,"2,320",2025-01-14
114/01/13,"14,644","541,279",37.02,37.02,36.91,37.0,-0.02,"3,794",2025-01-13
114/01/10,"9,338","345,847",37.05,37.07,37.0,37.02,-0.09,"2,469",2025-01-10
114/01/09,"19,002","704,215",37.01,37.11,37.0,37.11,0.19,"3,490",2025-01-09
114/01/08,"41,519","1,533,149",36.95,36.98,36.9,36.92,-0.44,"12,819",2025-01-08
114/01/07,"28,979","1,080,048",37.28,37.41,37.21,37.36,-0.08,"7,009",2025-01-07
114/01/06,"19,203","718,598",37.47,37.47,37.39,37.44,-0.28,"4,718",2025-01-06
114/01/03,"7,898","297,583",37.65,37.72,37.62,37.72,0.19,"1,512",2025-01-03
114/01/02,"9,739","365,002",37.45,37.53,37.42,37.53,-0.21,"2,085",2025-01-02
113/12/31,"16,045","604,366",37.62,37.74,37.56,37.74,0.36,"1,752",2024-12-31
113/12/30,"13,495","504,178",37.39,37.39,37.33,37.38,-0.17,"3,046",2024-12-30
113/12/27,"4,630","173,914",37.45,37.6,37.45,37.55,0.14,"1,126",2024-12-27
113/12/26,"7,307","273,493",37.41,37.48,37.36,37.41,-0.1,"2,386",2024-12-26
113/12/25,"2,776","104,065",37.36,37.52,37.36,37.51,0.17,966,2024-12-25
113/12/24,"8,208","306,590",37.38,37.38,37.33,37.34,-0.16,"3,285",2024-12-24
113/12/23,"6,642","248,930",37.43,37.53,37.38,37.5,0.12,"1,575",2024-12-23
113/12/20,"13,254","495,850",37.53,37.53,37.38,37.38,-0.37,"4,371",2024-12-20
113/12/19,"12,536","472,938",37.75,37.78,37.69,37.75,-0.3,"3,630",2024-12-19
113/12/18,"4,318","164,219",38.04,38.07,38.0,38.05,0.03,"1,303",2024-12-18
113/12/17,"7,480","284,459",38.1,38.2,38.0,38.02,-0.03,"1,649",2024-12-17
113/12/16,"8,959","340,689",38.15,38.15,37.96,38.05,-0.2,"2,263",2024-12-16
113/12/13,"6,079","232,764",38.35,38.35,38.22,38.25,-0.28,"2,343",2024-12-13
113/12/12,"6,284","242,435",38.64,38.64,38.52,38.53,-0.17,"1,781",2024-12-12
113/12/11,"3,638","140,772",38.72,38.73,38.67,38.7,-0.05,"1,057",2024-12-11
113/12/10,"4,036","156,401",38.76,38.78,38.73,38.75,-0.22,"1,270",2024-12-10
113/12/09,"4,482","174,507",38.88,38.98,38.88,38.97,0.16,"1,182",2024-12-09
113/12/06,"4,082","158,453",38.8,38.87,38.78,38.81,0.03,"1,131",2024-12-06
113/12/05,"3,629","140,642",38.7,38.8,38.7,38.78,0.21,"1,003",2024-12-05
113/12/04,"8,702","336,398",38.79,38.79,38.56,38.57,-0.37,"2,140",2024-12-04
113/12/03,"8,461","329,537",38.87,39.01,38.84,38.94,0.14,"1,688",2024-12-03
113/12/02,"7,426","287,521",38.6,38.82,38.6,38.8,0.31,"1,929",2024-12-02
113/11/29,"6,827","262,512",38.45,38.49,38.41,38.49,0.12,"1,372",2024-11-29
113/11/28,"6,581","252,427",38.35,38.4,38.29,38.37,0.14,"1,644",2024-11-28
113/11/27,"4,911","187,635",38.2,38.23,38.15,38.23,0.02,"1,263",2024-11-27
113/11/26,"9,946","380,486",38.27,38.32,38.2,38.21,0.3,"1,459",2024-11-26
113/11/25,"4,073","154,495",37.96,37.98,37.89,37.91,0.16,909,2024-11-25
113/11/22,"4,422","166,972",37.8,37.82,37.73,37.75,-0.03,"1,088",2024-11-22
113/11/21,"4,545","171,622",37.74,37.78,37.73,37.78,0.06,738,2024-11-21
113/11/20,"3,383","127,653",37.73,37.77,37.69,37.72,0.02,858,2024-11-20
113/11/19,"3,611","136,218",37.71,37.76,37.69,37.7,0.06,898,2024-11-19
113/11/18,"4,168","156,772",37.6,37.66,37.55,37.64,-0.01,"1,128",2024-11-18
113/11/15,"5,227","197,036",37.79,37.82,37.63,37.65,-0.01,"1,338",2024-11-15
113/11/14,"7,023","264,242",37.61,37.66,37.56,37.66,-0.26,"1,705",2024-11-14
113/11/13,"9,137","346,335",37.98,37.98,37.86,37.92,-0.43,"2,618",2024-11-13
113/11/12,"11,525","441,514",38.17,38.37,38.15,38.35,0.3,"2,124",2024-11-12
113/11/11,"11,294","428,679",37.89,38.06,37.83,38.05,0.41,"1,890",2024-11-11
113/11/08,"7,267","273,388",37.57,37.66,37.52,37.64,0.33,"1,544",2024-11-08
113/11/07,"6,560","244,960",37.32,37.42,37.3,37.31,0.08,"1,458",2024-11-07
113/11/06,"17,688","655,892",37.14,37.34,36.9,37.23,0.05,"3,355",2024-11-06
113/11/05,"6,662","247,293",37.08,37.18,37.05,37.18,0.34,"1,369",2024-11-05
113/11/04,"12,941","476,978",36.9,36.93,36.82,36.84,-0.29,"4,864",2024-11-04
113/11/01,"11,759","436,307",37.14,37.22,37.06,37.13,-0.13,"2,321",2024-11-01
113/10/30,"9,367","349,086",37.27,37.32,37.21,37.26,0.09,"1,553",2024-10-30
113/10/29,"5,308","197,251",37.2,37.23,37.14,37.17,0.08,"1,495",2024-10-29
113/10/28,"12,851","476,795",37.13,37.15,37.05,37.09,-0.36,"4,558",2024-10-28
113/10/25,"10,632","397,426",37.34,37.45,37.33,37.45,0.26,"2,009",2024-10-25
113/10/24,"8,506","315,959",37.14,37.19,37.11,37.19,0.05,"2,472",2024-10-24
113/10/23,"14,063","522,890",37.22,37.27,37.13,37.14,-0.04,"4,285",2024-10-23
113/10/22,"27,464","1,023,879",37.35,37.47,37.16,37.18,-0.55,"9,878",2024-10-22
113/10/21,"19,244","726,493",37.83,37.83,37.68,37.73,-0.31,"7,414",2024-10-21
113/10/18,"15,743","598,695",38.06,38.06,38.01,38.04,-0.34,"5,595",2024-10-18
113/10/17,"12,396","475,945",38.43,38.45,38.37,38.38,0.04,"3,353",2024-10-17
113/10/16,"21,723","847,584",39.02,39.05,39.0,39.02,0.21,"3,311",2024-10-16
113/10/15,"23,610","916,075",38.74,38.95,38.73,38.81,0.13,"4,127",2024-10-15
113/10/14,"18,591","719,248",38.76,38.78,38.66,38.68,-0.12,"5,148",2024-10-14
113/10/11,"16,995","660,011",38.85,38.89,38.79,38.8,-0.03,"4,039",2024-10-11
113/10/09,"18,384","714,683",38.91,38.96,38.82,38.83,-0.07,"4,669",2024-10-09
113/10/08,"27,420","1,065,673",38.9,38.94,38.79,38.9,-0.18,"5,894",2024-10-08
113/10/07,"22,272","870,926",39.07,39.14,39.07,39.08,-0.01,"4,325",2024-10-07
113/10/04,"13,568","529,890",39.01,39.09,38.95,39.09,0.07,"2,705",2024-10-04
113/10/01,"8,147","317,881",38.92,39.1,38.92,39.02,0.19,"1,280",2024-10-01
113/09/30,"9,648","374,644",38.82,38.91,38.79,38.83,-0.06,"2,203",2024-09-30
113/09/27,"13,407","520,849",38.94,38.94,38.81,38.89,-0.15,"3,731",2024-09-27
113/09/26,"9,622","375,817",39.06,39.16,39.02,39.04,-0.27,"3,355",2024-09-26
113/09/25,"5,048","198,406",39.36,39.36,39.25,39.31,-0.06,"1,543",2024-09-25
113/09/24,"6,222","245,363",39.5,39.55,39.35,39.37,-0.04,"1,268",2024-09-24
113/09/23,"3,986","156,996",39.34,39.41,39.33,39.41,-0.04,"1,252",2024-09-23
113/09/20,"5,094","201,023",39.53,39.53,39.43,39.45,0.01,"1,159",2024-09-20
113/09/19,"5,145","203,030",39.37,39.53,39.32,39.44,-0.14,"1,590",2024-09-19
113/09/18,"5,429","214,799",39.5,39.61,39.4,39.58,0.32,"1,264",2024-09-18
113/09/16,"5,122","201,164",39.35,39.35,39.23,39.26,-0.07,"1,463",2024-09-16
113/09/13,"2,922","114,926",39.39,39.39,39.3,39.33,0.05,772,2024-09-13
113/09/12,"8,309","326,027",39.24,39.28,39.15,39.28,-0.06,"1,432",2024-09-12
113/09/11,"8,090","318,389",39.4,39.42,39.29,39.34,0.12,"1,475",2024-09-11
113/09/10,"6,198","242,736",39.07,39.23,39.06,39.22,0.35,"1,322",2024-09-10
113/09/09,"5,687","220,988",38.77,38.89,38.77,38.87,-0.02,"1,254",2024-09-09
113/09/06,"4,745","184,603",38.94,38.94,38.86,38.89,0.09,"1,282",2024-09-06
113/09/05,"6,715","260,541",38.79,38.85,38.75,38.8,0.22,"1,095",2024-09-05
113/09/04,"6,550","252,547",38.57,38.58,38.52,38.58,0.13,"1,330",2024-09-04
113/09/03,"5,135","197,309",38.33,38.46,38.33,38.45,0.1,902,2024-09-03
113/09/02,"7,955","304,937",38.32,38.37,38.3,38.35,-0.1,"1,684",2024-09-02
