日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/21,"8,860","288,249",32.52,32.58,32.48,32.54,0.03,922
114/07/18,"11,249","365,404",32.49,32.52,32.43,32.51,0.15,988
114/07/18,"11,249","365,404",32.49,32.52,32.43,32.51,0.15,988
114/07/17,"5,496","177,753",32.35,32.38,32.31,32.36,0.03,"1,273"
114/07/17,"5,496","177,753",32.35,32.38,32.31,32.36,0.03,"1,273"
114/07/16,"5,379","173,816",32.34,32.35,32.29,32.33,-0.05,"2,361"
114/07/16,"5,379","173,816",32.34,32.35,32.29,32.33,-0.05,"2,361"
114/07/15,"11,727","386,437",32.94,33.01,32.89,32.95,0.06,"1,878"
114/07/15,"11,727","386,437",32.94,33.01,32.89,32.95,0.06,"1,878"
114/07/14,"7,836","257,661",32.9,32.92,32.83,32.89,-0.26,"2,280"
114/07/14,"7,836","257,661",32.9,32.92,32.83,32.89,-0.26,"2,280"
114/07/11,"5,416","179,624",33.22,33.25,33.12,33.15,-0.01,"1,685"
114/07/11,"5,416","179,624",33.22,33.25,33.12,33.15,-0.01,"1,685"
114/07/10,"10,032","332,296",33.1,33.22,33.08,33.16,0.32,982
114/07/10,"10,032","332,296",33.1,33.22,33.08,33.16,0.32,982
114/07/09,"10,938","359,201",32.85,32.86,32.82,32.84,-0.06,"1,740"
114/07/09,"10,938","359,201",32.85,32.86,32.82,32.84,-0.06,"1,740"
114/07/08,"12,857","423,264",32.9,32.99,32.89,32.9,-0.28,"2,317"
114/07/08,"12,857","423,264",32.9,32.99,32.89,32.9,-0.28,"2,317"
114/07/07,"6,696","221,613",33.04,33.19,33.04,33.18,0.15,844
114/07/07,"6,696","221,613",33.04,33.19,33.04,33.18,0.15,844
114/07/04,"4,896","161,681",33.08,33.09,33.0,33.03,-0.16,"1,345"
114/07/04,"4,896","161,681",33.08,33.09,33.0,33.03,-0.16,"1,345"
114/07/03,"5,228","173,572",33.3,33.3,33.17,33.19,-0.17,"1,692"
114/07/03,"5,228","173,572",33.3,33.3,33.17,33.19,-0.17,"1,692"
114/07/02,"3,962","132,292",33.44,33.44,33.32,33.36,-0.08,848
114/07/02,"3,962","132,292",33.44,33.44,33.32,33.36,-0.08,848
114/07/01,"7,906","264,109",33.38,33.48,33.31,33.44,0.48,"1,758"
114/07/01,"7,906","264,109",33.38,33.48,33.31,33.44,0.48,"1,758"
114/06/30,"5,553","182,820",32.88,33.03,32.84,32.96,0.18,998
114/06/30,"5,553","182,820",32.88,33.03,32.84,32.96,0.18,998
114/06/27,"10,013","328,506",33.01,33.01,32.73,32.78,-0.24,"2,676"
114/06/27,"10,013","328,506",33.01,33.01,32.73,32.78,-0.24,"2,676"
114/06/26,"9,177","303,405",33.29,33.29,32.99,33.02,-0.28,"1,987"
114/06/26,"9,177","303,405",33.29,33.29,32.99,33.02,-0.28,"1,987"
114/06/25,"5,512","183,411",33.36,33.36,33.2,33.3,0.06,"1,012"
114/06/25,"5,512","183,411",33.36,33.36,33.2,33.3,0.06,"1,012"
114/06/24,"4,298","142,793",33.27,33.28,33.19,33.24,0.0,839
114/06/24,"4,298","142,793",33.27,33.28,33.19,33.24,0.0,839
114/06/23,"3,178","105,392",33.11,33.24,33.06,33.24,0.14,694
114/06/23,"3,178","105,392",33.11,33.24,33.06,33.24,0.14,694
114/06/20,"3,036","100,486",33.18,33.18,33.04,33.1,-0.09,765
114/06/20,"3,036","100,486",33.18,33.18,33.04,33.1,-0.09,765
114/06/19,"4,087","135,500",33.06,33.19,33.06,33.19,0.13,605
114/06/19,"4,087","135,500",33.06,33.19,33.06,33.19,0.13,605
114/06/18,"2,022","66,898",33.15,33.15,33.06,33.06,0.1,605
114/06/18,"2,022","66,898",33.15,33.15,33.06,33.06,0.1,605
114/06/17,"3,777","124,511",33.02,33.02,32.93,32.96,-0.06,"1,151"
114/06/17,"3,777","124,511",33.02,33.02,32.93,32.96,-0.06,"1,151"
114/06/16,"7,429","245,765",33.25,33.25,33.0,33.02,-0.44,"2,007"
114/06/16,"7,429","245,765",33.25,33.25,33.0,33.02,-0.44,"2,007"
114/06/13,"7,178","239,424",33.4,33.46,33.29,33.46,0.18,990
114/06/13,"7,178","239,424",33.4,33.46,33.29,33.46,0.18,990
114/06/12,"10,400","346,281",33.39,33.44,33.16,33.28,-0.03,"1,096"
114/06/12,"10,400","346,281",33.39,33.44,33.16,33.28,-0.03,"1,096"
114/06/11,"3,995","133,215",33.34,33.39,33.29,33.31,-0.03,"1,000"
114/06/11,"3,995","133,215",33.34,33.39,33.29,33.31,-0.03,"1,000"
114/06/10,"3,519","117,117",33.23,33.34,33.21,33.34,0.22,754
114/06/10,"3,519","117,117",33.23,33.34,33.21,33.34,0.22,754
114/06/09,"4,269","141,383",33.17,33.17,33.09,33.12,-0.19,"1,272"
114/06/09,"4,269","141,383",33.17,33.17,33.09,33.12,-0.19,"1,272"
114/06/06,"3,555","118,402",33.35,33.35,33.28,33.31,-0.06,881
114/06/06,"3,555","118,402",33.35,33.35,33.28,33.31,-0.06,881
114/06/05,"6,187","206,159",33.31,33.39,33.28,33.37,0.22,"1,055"
114/06/05,"6,187","206,159",33.31,33.39,33.28,33.37,0.22,"1,055"
114/06/04,"4,273","141,606",33.1,33.16,33.09,33.15,0.09,736
114/06/04,"4,273","141,606",33.1,33.16,33.09,33.15,0.09,736
114/06/03,"3,728","122,923",32.89,33.06,32.89,33.06,0.09,850
114/06/03,"3,728","122,923",32.89,33.06,32.89,33.06,0.09,850
114/06/02,"4,501","148,280",32.91,33.02,32.82,32.97,0.09,"1,140"
114/06/02,"4,501","148,280",32.91,33.02,32.82,32.97,0.09,"1,140"
114/05/29,"10,724","352,518",32.68,32.91,32.68,32.88,0.17,"1,030"
114/05/29,"10,724","352,518",32.68,32.91,32.68,32.88,0.17,"1,030"
114/05/28,"5,573","182,298",32.69,32.75,32.66,32.71,0.18,980
114/05/28,"5,573","182,298",32.69,32.75,32.66,32.71,0.18,980
114/05/27,"6,670","215,871",32.3,32.53,32.27,32.53,0.43,"1,155"
114/05/27,"6,670","215,871",32.3,32.53,32.27,32.53,0.43,"1,155"
114/05/26,"6,364","204,433",32.3,32.3,32.08,32.1,-0.3,"2,422"
114/05/26,"6,364","204,433",32.3,32.3,32.08,32.1,-0.3,"2,422"
114/05/23,"5,946","192,773",32.43,32.46,32.38,32.4,0.16,"1,424"
114/05/23,"5,946","192,773",32.43,32.46,32.38,32.4,0.16,"1,424"
114/05/22,"12,971","418,044",32.32,32.35,32.19,32.24,-0.59,"3,892"
114/05/22,"12,971","418,044",32.32,32.35,32.19,32.24,-0.59,"3,892"
114/05/21,"6,312","207,142",32.95,32.95,32.77,32.83,-0.27,"2,001"
114/05/21,"6,312","207,142",32.95,32.95,32.77,32.83,-0.27,"2,001"
114/05/20,"7,166","237,309",33.08,33.16,33.07,33.1,0.33,"1,092"
114/05/20,"7,166","237,309",33.08,33.16,33.07,33.1,0.33,"1,092"
114/05/19,"10,034","328,569",32.8,32.83,32.69,32.77,-0.23,"2,400"
114/05/19,"10,034","328,569",32.8,32.83,32.69,32.77,-0.23,"2,400"
114/05/16,"5,451","179,787",32.98,33.02,32.94,33.0,0.22,"1,358"
114/05/16,"5,451","179,787",32.98,33.02,32.94,33.0,0.22,"1,358"
114/05/15,"11,023","361,481",32.97,32.97,32.74,32.78,-0.39,"3,577"
114/05/15,"11,023","361,481",32.97,32.97,32.74,32.78,-0.39,"3,577"
114/05/14,"8,381","277,968",33.2,33.23,33.14,33.17,-0.01,"1,572"
114/05/14,"8,381","277,968",33.2,33.23,33.14,33.17,-0.01,"1,572"
114/05/13,"5,558","184,118",33.06,33.22,33.03,33.18,0.26,"1,470"
114/05/13,"5,558","184,118",33.06,33.22,33.03,33.18,0.26,"1,470"
114/05/12,"7,085","232,973",32.85,32.95,32.79,32.92,0.03,"1,557"
114/05/12,"7,085","232,973",32.85,32.95,32.79,32.92,0.03,"1,557"
114/05/09,"9,078","299,135",33.02,33.08,32.84,32.89,-0.17,"2,227"
114/05/09,"9,078","299,135",33.02,33.08,32.84,32.89,-0.17,"2,227"
114/05/08,"12,281","406,232",33.1,33.18,33.02,33.06,0.07,"1,697"
114/05/08,"12,281","406,232",33.1,33.18,33.02,33.06,0.07,"1,697"
114/05/07,"9,891","325,795",32.62,33.04,32.62,32.99,0.44,"1,864"
114/05/07,"9,891","325,795",32.62,33.04,32.62,32.99,0.44,"1,864"
114/05/06,"19,620","637,919",31.74,32.74,31.74,32.55,0.5,"3,323"
114/05/06,"19,620","637,919",31.74,32.74,31.74,32.55,0.5,"3,323"
114/05/05,"43,600","1,411,036",33.31,33.48,31.96,32.05,-2.27,"10,416"
114/05/05,"43,600","1,411,036",33.31,33.48,31.96,32.05,-2.27,"10,416"
114/05/02,"37,981","1,313,695",35.16,35.16,34.18,34.32,-1.14,"9,266"
114/05/02,"37,981","1,313,695",35.16,35.16,34.18,34.32,-1.14,"9,266"
114/04/30,"12,407","441,501",35.86,35.86,35.45,35.46,-0.32,"2,326"
114/04/30,"12,407","441,501",35.86,35.86,35.45,35.46,-0.32,"2,326"
114/04/29,"9,907","355,181",35.93,35.93,35.75,35.78,-0.14,"1,385"
114/04/29,"9,907","355,181",35.93,35.93,35.75,35.78,-0.14,"1,385"
114/04/28,"14,485","520,986",35.99,36.0,35.89,35.92,0.29,"1,519"
114/04/28,"14,485","520,986",35.99,36.0,35.89,35.92,0.29,"1,519"
114/04/25,"14,378","511,236",35.49,35.64,35.46,35.63,0.36,"1,545"
114/04/25,"14,378","511,236",35.49,35.64,35.46,35.63,0.36,"1,545"
114/04/24,"12,424","438,666",35.33,35.39,35.26,35.27,0.07,"1,106"
114/04/24,"12,424","438,666",35.33,35.39,35.26,35.27,0.07,"1,106"
114/04/23,"14,783","520,273",35.1,35.27,35.1,35.2,0.63,"1,458"
114/04/23,"14,783","520,273",35.1,35.27,35.1,35.2,0.63,"1,458"
114/04/22,"13,943","483,275",34.72,34.73,34.56,34.57,-0.36,"3,643"
114/04/22,"13,943","483,275",34.72,34.73,34.56,34.57,-0.36,"3,643"
114/04/21,"16,776","588,332",35.24,35.24,34.93,34.93,-0.53,"4,720"
114/04/21,"16,776","588,332",35.24,35.24,34.93,34.93,-0.53,"4,720"
114/04/18,"11,909","429,589",36.06,36.15,35.96,36.1,0.04,"2,230"
114/04/18,"11,909","429,589",36.06,36.15,35.96,36.1,0.04,"2,230"
114/04/17,"9,809","353,102",36.0,36.08,35.95,36.06,0.11,"1,545"
114/04/17,"9,809","353,102",36.0,36.08,35.95,36.06,0.11,"1,545"
114/04/16,"14,910","535,394",35.96,35.97,35.86,35.95,-0.01,"2,245"
114/04/16,"14,910","535,394",35.96,35.97,35.86,35.95,-0.01,"2,245"
114/04/15,"12,532","448,273",35.54,35.97,35.54,35.96,0.59,"2,085"
114/04/15,"12,532","448,273",35.54,35.97,35.54,35.96,0.59,"2,085"
114/04/14,"16,934","596,850",35.34,35.38,35.07,35.37,-0.04,"4,001"
114/04/14,"16,934","596,850",35.34,35.38,35.07,35.37,-0.04,"4,001"
114/04/11,"17,898","632,908",35.33,35.48,35.1,35.41,-1.05,"3,840"
114/04/11,"17,898","632,908",35.33,35.48,35.1,35.41,-1.05,"3,840"
114/04/10,"19,809","722,004",36.3,36.55,36.28,36.46,1.49,"3,482"
114/04/10,"19,809","722,004",36.3,36.55,36.28,36.46,1.49,"3,482"
114/04/09,"40,278","1,416,412",35.85,35.85,34.5,34.97,-1.82,"8,120"
114/04/09,"40,278","1,416,412",35.85,35.85,34.5,34.97,-1.82,"8,120"
114/04/08,"22,541","829,144",36.86,36.89,36.7,36.79,-0.37,"4,812"
114/04/08,"22,541","829,144",36.86,36.89,36.7,36.79,-0.37,"4,812"
114/04/07,"44,564","1,666,439",37.63,37.99,37.0,37.16,-0.88,"7,005"
114/04/07,"44,564","1,666,439",37.63,37.99,37.0,37.16,-0.88,"7,005"
114/04/02,"7,467","284,148",38.09,38.09,38.03,38.04,-0.01,"1,469"
114/04/02,"7,467","284,148",38.09,38.09,38.03,38.04,-0.01,"1,469"
114/04/01,"6,093","231,561",37.9,38.08,37.9,38.05,0.13,"1,360"
114/04/01,"6,093","231,561",37.9,38.08,37.9,38.05,0.13,"1,360"
114/03/31,"12,300","466,313",37.92,37.98,37.88,37.92,0.3,"2,471"
114/03/31,"12,300","466,313",37.92,37.98,37.88,37.92,0.3,"2,471"
114/03/28,"10,213","383,962",37.6,37.65,37.54,37.62,0.0,"1,616"
114/03/28,"10,213","383,962",37.6,37.65,37.54,37.62,0.0,"1,616"
114/03/27,"13,585","511,532",37.7,37.72,37.6,37.62,-0.18,"3,297"
114/03/27,"13,585","511,532",37.7,37.72,37.6,37.62,-0.18,"3,297"
114/03/26,"7,251","274,059",37.81,37.82,37.78,37.8,0.0,"1,393"
114/03/26,"7,251","274,059",37.81,37.82,37.78,37.8,0.0,"1,393"
114/03/25,"9,088","343,491",37.84,37.84,37.77,37.8,-0.12,"1,954"
114/03/25,"9,088","343,491",37.84,37.84,37.77,37.8,-0.12,"1,954"
114/03/24,"6,776","257,049",37.9,37.96,37.9,37.92,-0.16,"1,532"
114/03/24,"6,776","257,049",37.9,37.96,37.9,37.92,-0.16,"1,532"
114/03/21,"6,852","261,069",38.13,38.14,38.08,38.08,-0.12,"1,249"
114/03/21,"6,852","261,069",38.13,38.14,38.08,38.08,-0.12,"1,249"
114/03/20,"7,772","297,005",38.11,38.26,38.11,38.2,0.35,"1,426"
114/03/20,"7,772","297,005",38.11,38.26,38.11,38.2,0.35,"1,426"
114/03/19,"3,317","125,574",37.83,37.87,37.82,37.85,0.02,"1,064"
114/03/19,"3,317","125,574",37.83,37.87,37.82,37.85,0.02,"1,064"
114/03/18,"5,091","192,584",37.76,37.85,37.76,37.83,0.2,994
114/03/18,"5,091","192,584",37.76,37.85,37.76,37.83,0.2,994
114/03/17,"6,076","228,579",37.6,37.65,37.55,37.63,0.15,"1,108"
114/03/17,"6,076","228,579",37.6,37.65,37.55,37.63,0.15,"1,108"
114/03/14,"7,540","282,667",37.51,37.53,37.45,37.48,0.0,"1,401"
114/03/14,"7,540","282,667",37.51,37.53,37.45,37.48,0.0,"1,401"
114/03/13,"12,155","455,593",37.56,37.56,37.45,37.48,-0.11,"2,373"
114/03/13,"12,155","455,593",37.56,37.56,37.45,37.48,-0.11,"2,373"
114/03/12,"13,223","496,445",37.53,37.6,37.45,37.59,-0.38,"2,551"
114/03/12,"13,223","496,445",37.53,37.6,37.45,37.59,-0.38,"2,551"
114/03/11,"12,546","476,502",38.0,38.05,37.92,37.97,0.15,"1,658"
114/03/11,"12,546","476,502",38.0,38.05,37.92,37.97,0.15,"1,658"
114/03/10,"7,330","277,188",37.83,37.86,37.73,37.82,-0.13,"1,529"
114/03/10,"7,330","277,188",37.83,37.86,37.73,37.82,-0.13,"1,529"
114/03/07,"5,007","189,951",37.95,37.97,37.9,37.95,0.19,"1,167"
114/03/07,"5,007","189,951",37.95,37.97,37.9,37.95,0.19,"1,167"
114/03/06,"6,430","242,772",37.69,37.8,37.69,37.76,-0.11,"1,596"
114/03/06,"6,430","242,772",37.69,37.8,37.69,37.76,-0.11,"1,596"
114/03/05,"11,170","423,070",37.98,37.99,37.81,37.87,-0.43,"2,516"
114/03/05,"11,170","423,070",37.98,37.99,37.81,37.87,-0.43,"2,516"
114/03/04,"14,298","548,058",38.28,38.4,38.23,38.3,0.19,"2,422"
114/03/04,"14,298","548,058",38.28,38.4,38.23,38.3,0.19,"2,422"
114/03/03,"9,450","360,007",38.12,38.21,38.06,38.11,-0.01,"1,856"
114/03/03,"9,450","360,007",38.12,38.21,38.06,38.11,-0.01,"1,856"
114/02/27,"12,432","473,614",38.08,38.14,38.06,38.12,0.22,"2,069"
114/02/27,"12,432","473,614",38.08,38.14,38.06,38.12,0.22,"2,069"
114/02/26,"10,521","399,669",37.98,38.1,37.89,37.9,0.16,"1,834"
114/02/26,"10,521","399,669",37.98,38.1,37.89,37.9,0.16,"1,834"
114/02/25,"11,668","440,128",37.67,37.75,37.65,37.74,0.25,"1,864"
114/02/25,"11,668","440,128",37.67,37.75,37.65,37.74,0.25,"1,864"
114/02/24,"6,949","260,510",37.45,37.52,37.45,37.49,0.11,"1,399"
114/02/24,"6,949","260,510",37.45,37.52,37.45,37.49,0.11,"1,399"
114/02/21,"5,303","198,006",37.3,37.38,37.29,37.38,0.08,"1,063"
114/02/21,"5,303","198,006",37.3,37.38,37.29,37.38,0.08,"1,063"
114/02/20,"6,500","242,576",37.26,37.36,37.26,37.3,0.06,"1,098"
114/02/20,"6,500","242,576",37.26,37.36,37.26,37.3,0.06,"1,098"
114/02/19,"4,826","179,770",37.27,37.28,37.23,37.24,-0.07,"1,482"
114/02/19,"4,826","179,770",37.27,37.28,37.23,37.24,-0.07,"1,482"
114/02/18,"5,299","197,698",37.31,37.34,37.29,37.31,0.0,"1,168"
114/02/18,"5,299","197,698",37.31,37.34,37.29,37.31,0.0,"1,168"
114/02/17,"5,298","197,676",37.34,37.38,37.28,37.31,0.02,"1,476"
114/02/17,"5,298","197,676",37.34,37.38,37.28,37.31,0.02,"1,476"
114/02/14,"9,212","343,186",37.15,37.3,37.14,37.29,0.35,"1,297"
114/02/14,"9,212","343,186",37.15,37.3,37.14,37.29,0.35,"1,297"
114/02/13,"14,448","534,038",37.0,37.01,36.92,36.94,-0.18,"4,273"
114/02/13,"14,448","534,038",37.0,37.01,36.92,36.94,-0.18,"4,273"
114/02/12,"8,414","312,439",37.16,37.2,37.09,37.12,-0.14,"2,518"
114/02/12,"8,414","312,439",37.16,37.2,37.09,37.12,-0.14,"2,518"
114/02/11,"6,885","256,731",37.31,37.32,37.25,37.26,-0.07,"1,906"
114/02/11,"6,885","256,731",37.31,37.32,37.25,37.26,-0.07,"1,906"
114/02/10,"5,329","198,920",37.29,37.37,37.26,37.33,-0.13,"1,513"
114/02/10,"5,329","198,920",37.29,37.37,37.26,37.33,-0.13,"1,513"
114/02/07,"5,467","205,108",37.54,37.57,37.45,37.46,-0.12,"1,612"
114/02/07,"5,467","205,108",37.54,37.57,37.45,37.46,-0.12,"1,612"
114/02/06,"9,733","365,913",37.58,37.65,37.55,37.58,0.29,"1,687"
114/02/06,"9,733","365,913",37.58,37.65,37.55,37.58,0.29,"1,687"
114/02/05,"6,476","241,412",37.32,37.33,37.24,37.29,0.07,"1,193"
114/02/05,"6,476","241,412",37.32,37.33,37.24,37.29,0.07,"1,193"
114/02/04,"11,474","426,281",37.24,37.28,37.1,37.22,-0.22,"2,209"
114/02/04,"11,474","426,281",37.24,37.28,37.1,37.22,-0.22,"2,209"
114/02/03,"13,068","488,111",37.06,37.51,37.06,37.44,0.48,"2,620"
114/02/03,"13,068","488,111",37.06,37.51,37.06,37.44,0.48,"2,620"
114/01/22,"8,475","312,925",36.93,36.96,36.85,36.96,0.03,"1,503"
114/01/22,"8,475","312,925",36.93,36.96,36.85,36.96,0.03,"1,503"
114/01/21,"9,697","357,506",36.84,36.93,36.73,36.93,0.21,"1,500"
114/01/21,"9,697","357,506",36.84,36.93,36.73,36.93,0.21,"1,500"
114/01/20,"10,785","396,375",36.86,36.87,36.69,36.72,-0.11,"4,032"
114/01/20,"10,785","396,375",36.86,36.87,36.69,36.72,-0.11,"4,032"
114/01/17,"9,251","340,788",36.82,36.88,36.81,36.83,0.06,"3,066"
114/01/17,"9,251","340,788",36.82,36.88,36.81,36.83,0.06,"3,066"
114/01/16,"14,503","542,581",37.4,37.45,37.33,37.43,0.42,"2,652"
114/01/16,"14,503","542,581",37.4,37.45,37.33,37.43,0.42,"2,652"
114/01/15,"14,214","525,235",36.93,37.01,36.89,37.01,-0.06,"3,100"
114/01/15,"14,214","525,235",36.93,37.01,36.89,37.01,-0.06,"3,100"
114/01/14,"13,615","504,555",37.05,37.09,37.02,37.07,0.07,"2,320"
114/01/14,"13,615","504,555",37.05,37.09,37.02,37.07,0.07,"2,320"
114/01/13,"14,644","541,279",37.02,37.02,36.91,37.0,-0.02,"3,794"
114/01/13,"14,644","541,279",37.02,37.02,36.91,37.0,-0.02,"3,794"
114/01/10,"9,338","345,847",37.05,37.07,37.0,37.02,-0.09,"2,469"
114/01/10,"9,338","345,847",37.05,37.07,37.0,37.02,-0.09,"2,469"
114/01/09,"19,002","704,215",37.01,37.11,37.0,37.11,0.19,"3,490"
114/01/09,"19,002","704,215",37.01,37.11,37.0,37.11,0.19,"3,490"
114/01/08,"41,519","1,533,149",36.95,36.98,36.9,36.92,-0.44,"12,819"
114/01/08,"41,519","1,533,149",36.95,36.98,36.9,36.92,-0.44,"12,819"
114/01/07,"28,979","1,080,048",37.28,37.41,37.21,37.36,-0.08,"7,009"
114/01/07,"28,979","1,080,048",37.28,37.41,37.21,37.36,-0.08,"7,009"
114/01/06,"19,203","718,598",37.47,37.47,37.39,37.44,-0.28,"4,718"
114/01/06,"19,203","718,598",37.47,37.47,37.39,37.44,-0.28,"4,718"
114/01/03,"7,898","297,583",37.65,37.72,37.62,37.72,0.19,"1,512"
114/01/03,"7,898","297,583",37.65,37.72,37.62,37.72,0.19,"1,512"
114/01/02,"9,739","365,002",37.45,37.53,37.42,37.53,-0.21,"2,085"
114/01/02,"9,739","365,002",37.45,37.53,37.42,37.53,-0.21,"2,085"
113/12/31,"16,045","604,366",37.62,37.74,37.56,37.74,0.36,"1,752"
113/12/31,"16,045","604,366",37.62,37.74,37.56,37.74,0.36,"1,752"
113/12/30,"13,495","504,178",37.39,37.39,37.33,37.38,-0.17,"3,046"
113/12/30,"13,495","504,178",37.39,37.39,37.33,37.38,-0.17,"3,046"
113/12/27,"4,630","173,914",37.45,37.6,37.45,37.55,0.14,"1,126"
113/12/27,"4,630","173,914",37.45,37.6,37.45,37.55,0.14,"1,126"
113/12/26,"7,307","273,493",37.41,37.48,37.36,37.41,-0.1,"2,386"
113/12/26,"7,307","273,493",37.41,37.48,37.36,37.41,-0.1,"2,386"
113/12/25,"2,776","104,065",37.36,37.52,37.36,37.51,0.17,966
113/12/25,"2,776","104,065",37.36,37.52,37.36,37.51,0.17,966
113/12/24,"8,208","306,590",37.38,37.38,37.33,37.34,-0.16,"3,285"
113/12/24,"8,208","306,590",37.38,37.38,37.33,37.34,-0.16,"3,285"
113/12/23,"6,642","248,930",37.43,37.53,37.38,37.5,0.12,"1,575"
113/12/23,"6,642","248,930",37.43,37.53,37.38,37.5,0.12,"1,575"
113/12/20,"13,254","495,850",37.53,37.53,37.38,37.38,-0.37,"4,371"
113/12/20,"13,254","495,850",37.53,37.53,37.38,37.38,-0.37,"4,371"
113/12/19,"12,536","472,938",37.75,37.78,37.69,37.75,-0.3,"3,630"
113/12/19,"12,536","472,938",37.75,37.78,37.69,37.75,-0.3,"3,630"
113/12/18,"4,318","164,219",38.04,38.07,38.0,38.05,0.03,"1,303"
113/12/18,"4,318","164,219",38.04,38.07,38.0,38.05,0.03,"1,303"
113/12/17,"7,480","284,459",38.1,38.2,38.0,38.02,-0.03,"1,649"
113/12/17,"7,480","284,459",38.1,38.2,38.0,38.02,-0.03,"1,649"
113/12/16,"8,959","340,689",38.15,38.15,37.96,38.05,-0.2,"2,263"
113/12/16,"8,959","340,689",38.15,38.15,37.96,38.05,-0.2,"2,263"
113/12/13,"6,079","232,764",38.35,38.35,38.22,38.25,-0.28,"2,343"
113/12/13,"6,079","232,764",38.35,38.35,38.22,38.25,-0.28,"2,343"
113/12/12,"6,284","242,435",38.64,38.64,38.52,38.53,-0.17,"1,781"
113/12/12,"6,284","242,435",38.64,38.64,38.52,38.53,-0.17,"1,781"
113/12/11,"3,638","140,772",38.72,38.73,38.67,38.7,-0.05,"1,057"
113/12/11,"3,638","140,772",38.72,38.73,38.67,38.7,-0.05,"1,057"
113/12/10,"4,036","156,401",38.76,38.78,38.73,38.75,-0.22,"1,270"
113/12/10,"4,036","156,401",38.76,38.78,38.73,38.75,-0.22,"1,270"
113/12/09,"4,482","174,507",38.88,38.98,38.88,38.97,0.16,"1,182"
113/12/09,"4,482","174,507",38.88,38.98,38.88,38.97,0.16,"1,182"
113/12/06,"4,082","158,453",38.8,38.87,38.78,38.81,0.03,"1,131"
113/12/06,"4,082","158,453",38.8,38.87,38.78,38.81,0.03,"1,131"
113/12/05,"3,629","140,642",38.7,38.8,38.7,38.78,0.21,"1,003"
113/12/05,"3,629","140,642",38.7,38.8,38.7,38.78,0.21,"1,003"
113/12/04,"8,702","336,398",38.79,38.79,38.56,38.57,-0.37,"2,140"
113/12/04,"8,702","336,398",38.79,38.79,38.56,38.57,-0.37,"2,140"
113/12/03,"8,461","329,537",38.87,39.01,38.84,38.94,0.14,"1,688"
113/12/03,"8,461","329,537",38.87,39.01,38.84,38.94,0.14,"1,688"
113/12/02,"7,426","287,521",38.6,38.82,38.6,38.8,0.31,"1,929"
113/12/02,"7,426","287,521",38.6,38.82,38.6,38.8,0.31,"1,929"
113/11/29,"6,827","262,512",38.45,38.49,38.41,38.49,0.12,"1,372"
113/11/29,"6,827","262,512",38.45,38.49,38.41,38.49,0.12,"1,372"
113/11/28,"6,581","252,427",38.35,38.4,38.29,38.37,0.14,"1,644"
113/11/28,"6,581","252,427",38.35,38.4,38.29,38.37,0.14,"1,644"
113/11/27,"4,911","187,635",38.2,38.23,38.15,38.23,0.02,"1,263"
113/11/27,"4,911","187,635",38.2,38.23,38.15,38.23,0.02,"1,263"
113/11/26,"9,946","380,486",38.27,38.32,38.2,38.21,0.3,"1,459"
113/11/26,"9,946","380,486",38.27,38.32,38.2,38.21,0.3,"1,459"
113/11/25,"4,073","154,495",37.96,37.98,37.89,37.91,0.16,909
113/11/25,"4,073","154,495",37.96,37.98,37.89,37.91,0.16,909
