日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/03/31,"23,619","710,243",30.06,30.1,30.03,30.08,0.53,"4,681",2025-03-31
114/03/28,"6,707","197,961",29.45,29.55,29.45,29.55,0.08,"1,288",2025-03-28
114/03/27,"9,073","267,688",29.53,29.55,29.46,29.47,-0.1,"2,339",2025-03-27
114/03/26,"12,085","357,625",29.61,29.62,29.57,29.57,-0.06,"2,439",2025-03-26
114/03/25,"8,314","246,216",29.61,29.64,29.6,29.63,-0.19,"2,241",2025-03-25
114/03/24,"8,366","249,699",29.87,29.88,29.8,29.82,-0.22,"1,993",2025-03-24
114/03/21,"15,257","458,375",30.04,30.09,30.01,30.04,-0.05,"1,005",2025-03-21
114/03/20,"9,974","300,284",30.11,30.17,30.08,30.09,0.25,"1,230",2025-03-20
114/03/19,"7,306","218,204",29.84,29.9,29.83,29.84,-0.06,"1,305",2025-03-19
114/03/18,"6,515","194,796",29.82,29.93,29.82,29.9,0.17,"1,096",2025-03-18
114/03/17,"10,287","305,732",29.75,29.75,29.69,29.73,0.0,"1,290",2025-03-17
114/03/14,"9,888","294,232",29.72,29.8,29.71,29.73,0.06,944,2025-03-14
114/03/13,"10,504","311,278",29.62,29.67,29.59,29.67,-0.1,"1,570",2025-03-13
114/03/12,"9,607","285,654",29.72,29.77,29.71,29.77,-0.33,"1,715",2025-03-12
114/03/11,"21,259","640,539",30.13,30.22,30.07,30.1,0.35,"3,278",2025-03-11
114/03/10,"9,532","283,457",29.72,29.78,29.69,29.75,-0.11,"1,292",2025-03-10
114/03/07,"10,459","312,120",29.77,29.88,29.77,29.86,0.29,"1,394",2025-03-07
114/03/06,"15,206","449,849",29.62,29.62,29.56,29.57,-0.26,"2,322",2025-03-06
114/03/05,"23,591","703,562",29.92,29.97,29.76,29.83,-0.51,"2,797",2025-03-05
114/03/04,"40,495","1,232,228",30.37,30.49,30.34,30.34,0.27,"5,218",2025-03-04
114/03/03,"29,811","894,844",29.95,30.09,29.95,30.07,0.16,"3,591",2025-03-03
114/02/27,"33,276","994,843",29.89,29.94,29.86,29.91,0.28,"4,150",2025-02-27
114/02/26,"21,924","651,158",29.74,29.8,29.62,29.63,0.28,"3,802",2025-02-26
114/02/25,"12,725","373,439",29.28,29.38,29.28,29.35,0.27,"2,247",2025-02-25
114/02/24,"10,344","301,110",29.14,29.15,29.08,29.08,0.18,"1,500",2025-02-24
114/02/21,"6,833","197,215",28.84,28.91,28.79,28.9,0.1,"1,038",2025-02-21
114/02/20,"10,624","306,123",28.79,28.86,28.78,28.8,0.05,"1,499",2025-02-20
114/02/19,"10,878","312,764",28.8,28.82,28.73,28.75,-0.18,"3,150",2025-02-19
114/02/18,"11,238","325,159",28.94,28.96,28.9,28.93,-0.01,"2,101",2025-02-18
114/02/17,"15,473","453,832",29.39,29.39,29.3,29.32,0.04,"1,627",2025-02-17
114/02/14,"15,557","454,907",29.2,29.28,29.18,29.28,0.36,"1,716",2025-02-14
114/02/13,"18,227","527,503",28.99,29.01,28.89,28.92,-0.32,"5,327",2025-02-13
114/02/12,"9,737","285,026",29.33,29.35,29.21,29.24,-0.21,"2,820",2025-02-12
114/02/11,"9,064","267,365",29.52,29.53,29.45,29.45,-0.09,"1,790",2025-02-11
114/02/10,"8,747","258,509",29.56,29.59,29.51,29.54,-0.16,"1,498",2025-02-10
114/02/07,"11,218","333,761",29.75,29.79,29.69,29.7,-0.03,"2,783",2025-02-07
114/02/06,"12,452","370,504",29.7,29.8,29.7,29.73,0.4,"2,587",2025-02-06
114/02/05,"6,278","183,931",29.28,29.34,29.25,29.33,0.09,940,2025-02-05
114/02/04,"12,776","372,628",29.2,29.29,29.12,29.24,-0.27,"1,920",2025-02-04
114/02/03,"29,603","870,671",29.0,29.57,29.0,29.51,0.63,"3,978",2025-02-03
114/01/22,"9,280","267,612",28.8,28.88,28.75,28.88,-0.06,"1,382",2025-01-22
114/01/21,"9,805","283,077",28.72,28.94,28.69,28.94,0.28,"1,234",2025-01-21
114/01/20,"7,835","224,622",28.78,28.78,28.63,28.66,-0.11,"1,832",2025-01-20
114/01/17,"7,651","220,144",28.75,28.81,28.75,28.77,0.07,"1,125",2025-01-17
114/01/16,"9,142","262,221",28.71,28.73,28.6,28.7,0.35,"1,575",2025-01-16
114/01/15,"11,617","329,224",28.35,28.39,28.29,28.35,-0.11,"1,607",2025-01-15
114/01/14,"9,265","263,367",28.38,28.48,28.38,28.46,0.11,"1,021",2025-01-14
114/01/13,"11,998","339,966",28.35,28.38,28.29,28.35,-0.03,"2,786",2025-01-13
114/01/10,"12,175","345,902",28.45,28.46,28.38,28.38,-0.12,"2,068",2025-01-10
114/01/09,"8,661","246,322",28.37,28.5,28.37,28.5,0.13,"1,527",2025-01-09
114/01/08,"12,469","353,533",28.4,28.41,28.32,28.37,-0.25,"4,153",2025-01-08
114/01/07,"14,799","423,845",28.75,28.75,28.61,28.62,-0.2,"4,751",2025-01-07
114/01/06,"10,918","314,476",28.84,28.85,28.77,28.82,-0.26,"2,865",2025-01-06
114/01/03,"8,027","233,128",28.98,29.08,28.98,29.08,0.23,921,2025-01-03
114/01/02,"12,433","358,435",28.81,28.87,28.76,28.85,-0.25,"2,023",2025-01-02
113/12/31,"8,104","235,336",28.93,29.11,28.91,29.1,0.42,"1,363",2024-12-31
113/12/30,"15,118","433,382",28.69,28.7,28.65,28.68,-0.18,"3,832",2024-12-30
113/12/27,"8,668","250,288",28.84,28.92,28.84,28.86,0.09,"2,414",2024-12-27
113/12/26,"17,374","500,555",28.88,28.88,28.75,28.77,-0.14,"4,806",2024-12-26
113/12/25,"4,723","136,479",28.9,28.91,28.86,28.91,0.08,"1,230",2024-12-25
113/12/24,"17,623","507,980",28.85,28.87,28.8,28.83,-0.19,"4,530",2024-12-24
113/12/23,"13,476","390,733",28.96,29.05,28.93,29.02,0.05,"2,557",2024-12-23
113/12/20,"17,272","500,439",29.05,29.07,28.94,28.97,-0.2,"8,024",2024-12-20
113/12/19,"29,853","871,066",29.2,29.23,29.14,29.17,-0.34,"6,433",2024-12-19
113/12/18,"9,437","278,556",29.52,29.56,29.49,29.51,0.08,"2,042",2024-12-18
113/12/17,"12,302","362,102",29.49,29.5,29.41,29.43,-0.05,"3,079",2024-12-17
113/12/16,"21,615","636,569",29.5,29.5,29.41,29.48,-0.21,"3,743",2024-12-16
113/12/13,"12,747","378,333",29.73,29.73,29.65,29.69,-0.2,"3,515",2024-12-13
113/12/12,"15,777","472,420",30.01,30.05,29.88,29.89,-0.34,"4,965",2024-12-12
113/12/11,"10,326","312,074",30.3,30.3,30.19,30.23,-0.17,"1,952",2024-12-11
113/12/10,"13,108","398,266",30.41,30.41,30.36,30.4,-0.28,"1,809",2024-12-10
113/12/09,"17,867","547,125",30.53,30.68,30.53,30.68,0.11,"2,045",2024-12-09
113/12/06,"14,448","441,495",30.5,30.59,30.5,30.57,0.09,"2,088",2024-12-06
113/12/05,"14,000","425,696",30.37,30.49,30.34,30.48,0.31,"1,473",2024-12-05
113/12/04,"18,580","562,163",30.33,30.35,30.16,30.17,-0.39,"2,844",2024-12-04
113/12/03,"20,135","615,541",30.46,30.61,30.46,30.56,0.13,"2,374",2024-12-03
113/12/02,"18,812","571,058",30.24,30.44,30.2,30.43,0.24,"2,488",2024-12-02
113/11/29,"10,363","312,535",30.12,30.2,30.12,30.19,0.1,"1,585",2024-11-29
113/11/28,"13,329","400,665",30.01,30.1,29.98,30.09,0.21,"2,163",2024-11-28
113/11/27,"14,310","427,406",29.83,29.89,29.8,29.88,0.05,"1,520",2024-11-27
113/11/26,"17,677","528,262",29.87,29.95,29.83,29.83,0.32,"2,109",2024-11-26
113/11/25,"6,147","181,631",29.55,29.58,29.51,29.51,0.15,"1,319",2024-11-25
113/11/22,"9,362","274,610",29.35,29.36,29.31,29.36,-0.01,"1,426",2024-11-22
113/11/21,"10,910","320,297",29.27,29.4,29.27,29.37,0.13,"1,026",2024-11-21
113/11/20,"12,599","368,866",29.29,29.31,29.24,29.24,0.01,"1,315",2024-11-20
113/11/19,"14,842","433,878",29.22,29.27,29.21,29.23,0.02,"1,820",2024-11-19
113/11/18,"14,743","430,467",29.24,29.24,29.17,29.21,-0.04,"3,094",2024-11-18
113/11/15,"18,130","537,790",29.71,29.79,29.63,29.65,0.12,"2,001",2024-11-15
113/11/14,"16,150","476,231",29.45,29.54,29.42,29.53,-0.26,"3,219",2024-11-14
113/11/13,"23,730","706,929",29.84,29.86,29.74,29.79,-0.48,"4,494",2024-11-13
113/11/12,"27,192","821,019",30.03,30.27,30.03,30.27,0.32,"4,724",2024-11-12
113/11/11,"22,030","658,457",29.81,29.95,29.8,29.95,0.31,"4,101",2024-11-11
113/11/08,"18,934","561,171",29.67,29.68,29.59,29.64,0.17,"2,887",2024-11-08
113/11/07,"24,779","731,107",29.48,29.61,29.44,29.47,-0.02,"3,555",2024-11-07
113/11/06,"58,673","1,726,717",29.65,29.69,29.2,29.49,-0.34,"14,655",2024-11-06
113/11/05,"18,154","540,620",29.77,29.83,29.73,29.83,0.29,"2,248",2024-11-05
113/11/04,"23,110","682,996",29.61,29.64,29.53,29.54,-0.34,"6,091",2024-11-04
113/11/01,"14,528","433,487",29.83,29.88,29.78,29.88,0.08,"2,562",2024-11-01
113/10/30,"12,420","370,448",29.8,29.88,29.77,29.8,0.09,"2,516",2024-10-30
113/10/29,"12,904","383,313",29.7,29.75,29.68,29.71,0.09,"2,582",2024-10-29
113/10/28,"22,207","658,043",29.68,29.71,29.57,29.62,-0.47,"7,057",2024-10-28
113/10/25,"13,453","403,773",29.98,30.1,29.97,30.09,0.27,"2,622",2024-10-25
113/10/24,"13,762","409,695",29.75,29.82,29.74,29.82,0.13,"2,660",2024-10-24
113/10/23,"22,411","666,578",29.73,29.82,29.68,29.69,0.0,"4,926",2024-10-23
113/10/22,"39,262","1,169,182",29.9,29.9,29.68,29.69,-0.52,"15,814",2024-10-22
113/10/21,"18,438","557,379",30.3,30.31,30.18,30.21,-0.14,"5,805",2024-10-21
113/10/18,"25,573","776,542",30.42,30.43,30.34,30.35,-0.45,"7,350",2024-10-18
113/10/17,"15,419","474,876",30.82,30.83,30.76,30.8,0.03,"2,142",2024-10-17
113/10/16,"17,095","525,796",30.72,30.78,30.72,30.77,0.32,"2,304",2024-10-16
113/10/15,"14,655","446,262",30.4,30.49,30.4,30.45,0.12,"3,010",2024-10-15
113/10/14,"18,950","574,584",30.42,30.43,30.29,30.33,-0.19,"5,376",2024-10-14
113/10/11,"25,497","779,206",30.67,30.67,30.52,30.52,-0.2,"6,431",2024-10-11
113/10/09,"25,216","776,416",30.86,30.88,30.71,30.72,-0.12,"5,035",2024-10-09
113/10/08,"35,796","1,102,448",30.83,30.87,30.71,30.84,-0.19,"6,023",2024-10-08
113/10/07,"37,078","1,150,910",31.02,31.08,30.99,31.03,-0.21,"5,891",2024-10-07
113/10/04,"27,654","864,059",31.23,31.31,31.2,31.24,-0.14,"3,451",2024-10-04
113/10/01,"14,757","463,380",31.3,31.46,31.28,31.38,0.12,"1,860",2024-10-01
113/09/30,"20,731","648,391",31.28,31.34,31.22,31.26,-0.02,"3,179",2024-09-30
113/09/27,"18,834","588,461",31.25,31.29,31.21,31.28,-0.05,"5,272",2024-09-27
113/09/26,"26,910","843,653",31.4,31.44,31.32,31.33,-0.21,"6,460",2024-09-26
113/09/25,"17,171","541,682",31.6,31.6,31.5,31.54,-0.08,"3,953",2024-09-25
113/09/24,"17,044","540,314",31.74,31.81,31.61,31.62,-0.08,"4,029",2024-09-24
113/09/23,"14,755","467,716",31.71,31.73,31.68,31.7,-0.16,"4,669",2024-09-23
113/09/20,"19,838","631,860",31.85,31.9,31.82,31.86,-0.12,"4,439",2024-09-20
113/09/19,"30,701","982,490",31.96,32.05,31.96,31.98,-0.4,"6,396",2024-09-19
113/09/18,"23,232","751,410",32.32,32.4,32.3,32.38,0.2,"2,464",2024-09-18
113/09/16,"27,347","879,943",32.24,32.24,32.14,32.18,-0.13,"4,757",2024-09-16
113/09/13,"18,715","604,881",32.35,32.35,32.3,32.31,-0.08,"4,309",2024-09-13
113/09/12,"21,148","684,744",32.34,32.41,32.31,32.39,-0.2,"3,514",2024-09-12
113/09/11,"32,273","1,050,472",32.49,32.61,32.45,32.59,0.32,"3,854",2024-09-11
113/09/10,"25,195","811,415",32.12,32.27,32.12,32.27,0.35,"4,445",2024-09-10
113/09/09,"18,313","584,270",31.89,31.95,31.84,31.92,-0.05,"2,832",2024-09-09
113/09/06,"23,347","746,298",31.94,32.0,31.93,31.97,0.18,"3,094",2024-09-06
113/09/05,"25,149","799,861",31.8,31.85,31.77,31.79,0.22,"2,723",2024-09-05
113/09/04,"34,273","1,080,882",31.53,31.57,31.48,31.57,0.48,"3,723",2024-09-04
113/09/03,"17,411","541,552",31.04,31.13,31.03,31.09,0.03,"2,620",2024-09-03
113/09/02,"25,833","802,024",31.08,31.09,31.01,31.06,-0.18,"5,879",2024-09-02
