日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/03/03,"92,508","2,879,197",31.06,31.17,31.06,31.15,0.14,"14,244",2025-03-03
114/02/27,"112,398","3,481,993",30.95,31.02,30.95,31.01,0.28,"16,039",2025-02-27
114/02/26,"85,592","2,635,571",30.83,30.88,30.69,30.73,0.31,"12,460",2025-02-26
114/02/25,"53,258","1,619,974",30.37,30.49,30.37,30.42,0.27,"8,445",2025-02-25
114/02/24,"33,789","1,019,511",30.16,30.21,30.14,30.15,0.19,"5,930",2025-02-24
114/02/21,"28,378","848,975",29.87,29.97,29.85,29.96,0.1,"3,706",2025-02-21
114/02/20,"18,589","555,297",29.84,29.91,29.83,29.86,0.07,"3,307",2025-02-20
114/02/19,"23,805","709,111",29.84,29.84,29.77,29.79,-0.16,"7,935",2025-02-19
114/02/18,"18,347","549,664",29.96,29.99,29.93,29.95,0.0,"3,271",2025-02-18
114/02/17,"25,130","753,426",30.01,30.03,29.95,29.95,0.0,"4,182",2025-02-17
114/02/14,"37,173","1,111,766",29.84,29.95,29.82,29.95,0.38,"5,371",2025-02-14
114/02/13,"49,605","1,468,241",29.67,29.67,29.55,29.57,-0.33,"14,622",2025-02-13
114/02/12,"38,820","1,161,561",29.95,29.99,29.88,29.9,-0.2,"8,283",2025-02-12
114/02/11,"27,308","823,746",30.19,30.21,30.1,30.1,-0.1,"4,710",2025-02-11
114/02/10,"21,816","659,141",30.2,30.26,30.15,30.2,-0.14,"4,557",2025-02-10
114/02/07,"32,154","977,588",30.42,30.44,30.34,30.34,-0.05,"5,602",2025-02-07
114/02/06,"55,163","1,678,336",30.41,30.46,30.38,30.39,0.41,"8,848",2025-02-06
114/02/05,"19,480","583,677",29.93,30.01,29.92,29.98,0.07,"3,589",2025-02-05
114/02/04,"33,557","1,001,106",29.86,29.94,29.77,29.91,-0.3,"7,590",2025-02-04
114/02/03,"128,234","3,855,218",29.78,30.22,29.75,30.21,0.69,"15,126",2025-02-03
114/01/22,"23,713","698,954",29.46,29.52,29.4,29.52,-0.06,"5,684",2025-01-22
114/01/21,"28,574","843,022",29.44,29.58,29.37,29.58,0.29,"5,276",2025-01-21
114/01/20,"24,917","730,488",29.37,29.43,29.26,29.29,-0.11,"6,891",2025-01-20
114/01/17,"32,353","951,736",29.38,29.45,29.38,29.4,0.05,"5,029",2025-01-17
114/01/16,"37,818","1,109,252",29.4,29.43,29.26,29.35,0.34,"5,698",2025-01-16
114/01/15,"25,787","747,574",28.99,29.04,28.94,29.01,-0.1,"7,000",2025-01-15
114/01/14,"32,407","942,437",29.04,29.12,29.04,29.11,0.12,"4,707",2025-01-14
114/01/13,"48,946","1,418,676",28.99,29.03,28.95,28.99,-0.05,"13,083",2025-01-13
114/01/10,"31,229","907,497",29.1,29.1,29.03,29.04,-0.1,"6,331",2025-01-10
114/01/09,"29,390","854,849",29.05,29.14,29.03,29.14,0.12,"6,450",2025-01-09
114/01/08,"57,897","1,679,581",29.04,29.05,28.99,29.02,-0.27,"20,303",2025-01-08
114/01/07,"50,172","1,470,427",29.39,29.4,29.28,29.29,-0.19,"17,445",2025-01-07
114/01/06,"41,556","1,224,340",29.49,29.49,29.44,29.48,-0.27,"12,117",2025-01-06
114/01/03,"21,662","643,622",29.69,29.76,29.65,29.75,0.22,"4,263",2025-01-03
114/01/02,"41,554","1,225,657",29.48,29.54,29.44,29.53,-0.25,"7,349",2025-01-02
113/12/31,"38,028","1,129,803",29.62,29.78,29.61,29.78,0.43,"6,696",2024-12-31
113/12/30,"51,161","1,500,555",29.38,29.38,29.3,29.35,-0.19,"14,499",2024-12-30
113/12/27,"26,082","770,625",29.49,29.58,29.49,29.54,0.13,"5,105",2024-12-27
113/12/26,"57,211","1,685,505",29.5,29.52,29.4,29.41,-0.17,"18,437",2024-12-26
113/12/25,"21,479","634,477",29.55,29.58,29.5,29.58,0.1,"6,945",2024-12-25
113/12/24,"49,965","1,472,974",29.5,29.51,29.46,29.48,-0.2,"17,930",2024-12-24
113/12/23,"37,120","1,100,704",29.6,29.71,29.58,29.68,0.05,"9,559",2024-12-23
113/12/20,"63,076","1,870,009",29.71,29.72,29.6,29.63,-0.22,"23,194",2024-12-20
113/12/19,"97,323","2,906,262",29.85,29.96,29.82,29.85,-0.35,"29,468",2024-12-19
113/12/18,"30,303","915,169",30.19,30.23,30.18,30.2,0.08,"6,580",2024-12-18
113/12/17,"51,895","1,563,850",30.19,30.19,30.1,30.12,-0.05,"16,264",2024-12-17
113/12/16,"71,055","2,167,595",30.51,30.55,30.47,30.55,-0.2,"16,797",2024-12-16
113/12/13,"57,414","1,766,178",30.8,30.81,30.72,30.75,-0.21,"14,280",2024-12-13
113/12/12,"71,566","2,220,641",31.09,31.09,30.95,30.96,-0.36,"20,840",2024-12-12
113/12/11,"37,771","1,183,446",31.38,31.38,31.3,31.32,-0.17,"8,741",2024-12-11
113/12/10,"37,610","1,184,658",31.53,31.53,31.47,31.49,-0.29,"7,967",2024-12-10
113/12/09,"48,075","1,525,552",31.68,31.79,31.67,31.78,0.1,"7,404",2024-12-09
113/12/06,"36,032","1,140,858",31.61,31.69,31.61,31.68,0.1,"6,267",2024-12-06
113/12/05,"39,637","1,249,314",31.49,31.58,31.43,31.58,0.33,"7,375",2024-12-05
113/12/04,"67,696","2,121,114",31.44,31.44,31.25,31.25,-0.4,"14,296",2024-12-04
113/12/03,"56,840","1,799,487",31.55,31.71,31.55,31.65,0.14,"10,203",2024-12-03
113/12/02,"70,372","2,213,466",31.35,31.55,31.34,31.51,0.23,"10,896",2024-12-02
113/11/29,"37,190","1,161,897",31.23,31.28,31.2,31.28,0.11,"7,230",2024-11-29
113/11/28,"50,405","1,569,783",31.09,31.19,31.07,31.17,0.22,"10,042",2024-11-28
113/11/27,"40,595","1,255,959",30.92,30.96,30.88,30.95,0.05,"6,612",2024-11-27
113/11/26,"67,561","2,091,887",30.95,31.02,30.9,30.9,0.32,"9,499",2024-11-26
113/11/25,"26,556","812,688",30.63,30.64,30.57,30.58,0.16,"5,136",2024-11-25
113/11/22,"29,360","892,205",30.41,30.42,30.37,30.42,-0.01,"4,790",2024-11-22
113/11/21,"27,677","841,631",30.33,30.44,30.33,30.43,0.14,"4,164",2024-11-21
113/11/20,"35,087","1,064,327",30.35,30.38,30.29,30.29,0.01,"5,021",2024-11-20
113/11/19,"31,522","954,655",30.29,30.33,30.26,30.28,0.03,"4,310",2024-11-19
113/11/18,"28,994","877,017",30.27,30.29,30.2,30.25,-0.04,"5,923",2024-11-18
113/11/15,"42,393","1,286,433",30.41,30.44,30.28,30.29,0.11,"5,877",2024-11-15
113/11/14,"45,529","1,371,239",30.1,30.18,30.05,30.18,-0.26,"11,333",2024-11-14
113/11/13,"51,935","1,581,826",30.51,30.52,30.4,30.44,-0.5,"13,371",2024-11-13
113/11/12,"84,085","2,593,294",30.72,30.94,30.71,30.94,0.33,"12,995",2024-11-12
113/11/11,"57,908","1,769,585",30.49,30.63,30.48,30.61,0.3,"10,792",2024-11-11
113/11/08,"52,080","1,577,414",30.26,30.35,30.22,30.31,0.2,"8,608",2024-11-08
113/11/07,"64,860","1,956,189",30.12,30.23,30.07,30.11,-0.05,"13,354",2024-11-07
113/11/06,"231,837","6,975,337",30.27,30.35,29.88,30.16,-0.34,"53,584",2024-11-06
113/11/05,"43,490","1,324,460",30.45,30.5,30.39,30.5,0.27,"7,056",2024-11-05
113/11/04,"71,345","2,156,717",30.26,30.3,30.21,30.23,-0.31,"20,613",2024-11-04
113/11/01,"41,567","1,267,889",30.51,30.55,30.46,30.54,0.09,"7,187",2024-11-01
113/10/30,"36,725","1,119,224",30.47,30.54,30.42,30.45,0.07,"7,592",2024-10-30
113/10/29,"32,502","987,016",30.38,30.42,30.34,30.38,0.09,"7,158",2024-10-29
113/10/28,"82,799","2,508,678",30.33,30.35,30.24,30.29,-0.49,"27,779",2024-10-28
113/10/25,"40,832","1,253,120",30.65,30.78,30.63,30.78,0.3,"10,063",2024-10-25
113/10/24,"45,295","1,378,459",30.42,30.48,30.4,30.48,0.13,"9,967",2024-10-24
113/10/23,"82,020","2,493,375",30.42,30.48,30.34,30.35,0.0,"20,565",2024-10-23
113/10/22,"177,354","5,399,399",30.52,30.64,30.33,30.35,-0.56,"64,078",2024-10-22
113/10/21,"81,275","2,512,574",30.98,30.98,30.86,30.91,-0.12,"29,523",2024-10-21
113/10/18,"98,864","3,068,478",31.05,31.06,31.02,31.03,-0.44,"32,360",2024-10-18
113/10/17,"48,484","1,526,965",31.5,31.53,31.45,31.47,0.02,"8,920",2024-10-17
113/10/16,"64,688","2,034,477",31.43,31.49,31.4,31.45,0.33,"13,727",2024-10-16
113/10/15,"81,083","2,524,024",31.11,31.17,31.1,31.12,0.13,"18,633",2024-10-15
113/10/14,"89,601","2,778,017",31.05,31.06,30.98,30.99,-0.22,"31,204",2024-10-14
113/10/11,"77,805","2,430,665",31.3,31.33,31.2,31.21,-0.22,"30,797",2024-10-11
113/10/09,"75,298","2,371,647",31.58,31.59,31.41,31.43,-0.1,"25,592",2024-10-09
113/10/08,"113,245","3,564,947",31.5,31.56,31.41,31.53,-0.2,"29,967",2024-10-08
113/10/07,"114,307","3,626,410",31.71,31.77,31.66,31.73,-0.2,"24,451",2024-10-07
113/10/04,"84,732","2,707,323",31.9,32.01,31.9,31.93,-0.17,"19,323",2024-10-04
113/10/01,"70,211","2,254,443",32.03,32.19,32.03,32.1,0.12,"12,344",2024-10-01
113/09/30,"98,133","3,139,276",32.0,32.06,31.92,31.98,-0.01,"20,044",2024-09-30
113/09/27,"141,759","4,533,344",31.97,32.03,31.96,31.99,-0.07,"37,650",2024-09-27
113/09/26,"133,618","4,285,733",32.15,32.16,32.03,32.06,-0.22,"40,652",2024-09-26
113/09/25,"93,190","3,007,504",32.34,32.36,32.22,32.28,-0.09,"25,948",2024-09-25
113/09/24,"91,939","2,982,740",32.48,32.54,32.35,32.37,-0.05,"22,737",2024-09-24
113/09/23,"88,657","2,875,300",32.45,32.48,32.41,32.42,-0.19,"24,445",2024-09-23
113/09/20,"100,227","3,267,453",32.67,32.67,32.56,32.61,-0.12,"24,468",2024-09-20
113/09/19,"152,496","4,995,628",32.77,32.8,32.72,32.73,-0.44,"45,396",2024-09-19
113/09/18,"97,517","3,230,239",33.17,33.17,33.07,33.17,0.16,"22,643",2024-09-18
113/09/16,"162,434","5,428,427",33.48,33.48,33.4,33.43,-0.1,"33,295",2024-09-16
113/09/13,"118,213","3,963,730",33.57,33.57,33.5,33.53,-0.06,"25,172",2024-09-13
113/09/12,"132,892","4,459,070",33.55,33.6,33.47,33.59,-0.19,"26,861",2024-09-12
113/09/11,"150,016","5,059,939",33.69,33.81,33.63,33.78,0.32,"24,610",2024-09-11
113/09/10,"112,941","3,770,901",33.3,33.46,33.29,33.46,0.38,"17,836",2024-09-10
113/09/09,"99,530","3,292,217",33.08,33.13,33.03,33.08,-0.1,"19,441",2024-09-09
113/09/06,"115,829","3,840,708",33.21,33.21,33.11,33.18,0.18,"19,040",2024-09-06
113/09/05,"98,947","3,264,497",32.98,33.05,32.96,33.0,0.26,"15,412",2024-09-05
113/09/04,"118,352","3,870,197",32.7,32.74,32.65,32.74,0.46,"19,097",2024-09-04
113/09/03,"97,540","3,148,990",32.22,32.31,32.2,32.28,0.06,"14,638",2024-09-03
113/09/02,"91,136","2,933,652",32.19,32.23,32.15,32.22,-0.15,"22,980",2024-09-02
