日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/05,22,669,30.32,30.32,30.24,30.27,0.16,14,2025-06-05
114/06/04,37,"1,121",30.11,30.15,30.09,30.11,0.04,17,2025-06-04
114/06/04,37,"1,121",30.11,30.15,30.09,30.11,0.04,17,2025-06-04
114/06/03,17,524,30.15,30.15,30.04,30.07,0.02,13,2025-06-03
114/06/03,17,524,30.15,30.15,30.04,30.07,0.02,13,2025-06-03
114/06/02,22,671,30.04,30.06,30.04,30.05,0.09,14,2025-06-02
114/06/02,22,671,30.04,30.06,30.04,30.05,0.09,14,2025-06-02
114/05/29,12,362,29.95,29.96,29.95,29.96,0.14,9,2025-05-29
114/05/29,12,362,29.95,29.96,29.95,29.96,0.14,9,2025-05-29
114/05/28,35,"1,053",29.95,29.95,29.8,29.82,0.2,20,2025-05-28
114/05/28,35,"1,053",29.95,29.95,29.80,29.82,0.20,20,2025-05-28
114/05/27,136,"4,018",29.47,29.62,29.47,29.62,0.27,32,2025-05-27
114/05/27,136,"4,018",29.47,29.62,29.47,29.62,0.27,32,2025-05-27
114/05/26,15,437,29.45,29.45,29.34,29.35,-0.26,25,2025-05-26
114/05/26,15,437,29.45,29.45,29.34,29.35,-0.26,25,2025-05-26
114/05/23,7,216,29.61,29.61,29.60,29.61,0.15,21,2025-05-23
114/05/23,7,216,29.61,29.61,29.6,29.61,0.15,21,2025-05-23
114/05/22,73,"2,168",29.74,29.74,29.45,29.46,-0.52,47,2025-05-22
114/05/22,73,"2,168",29.74,29.74,29.45,29.46,-0.52,47,2025-05-22
114/05/21,54,"1,656",30.65,30.65,30.39,30.4,-0.29,51,2025-05-21
114/05/21,54,"1,656",30.65,30.65,30.39,30.40,-0.29,51,2025-05-21
114/05/20,47,"1,453",30.68,30.73,30.68,30.69,0.3,23,2025-05-20
114/05/20,47,"1,453",30.68,30.73,30.68,30.69,0.30,23,2025-05-20
114/05/19,43,"1,294",30.39,30.40,30.38,30.39,-0.22,40,2025-05-19
114/05/19,43,"1,294",30.39,30.4,30.38,30.39,-0.22,40,2025-05-19
114/05/16,16,496,30.54,30.62,30.54,30.61,0.35,15,2025-05-16
114/05/16,16,496,30.54,30.62,30.54,30.61,0.35,15,2025-05-16
114/05/15,53,"1,605",30.5,30.5,30.26,30.26,-0.35,46,2025-05-15
114/05/15,53,"1,605",30.50,30.50,30.26,30.26,-0.35,46,2025-05-15
114/05/14,21,632,30.59,30.62,30.59,30.61,0.01,20,2025-05-14
114/05/14,21,632,30.59,30.62,30.59,30.61,0.01,20,2025-05-14
114/05/13,247,"7,555",30.57,30.6,30.53,30.6,0.13,19,2025-05-13
114/05/13,247,"7,555",30.57,30.60,30.53,30.60,0.13,19,2025-05-13
114/05/12,45,"1,358",30.44,30.47,30.43,30.47,-0.03,23,2025-05-12
114/05/12,45,"1,358",30.44,30.47,30.43,30.47,-0.03,23,2025-05-12
114/05/09,81,"2,461",30.52,30.64,30.49,30.50,-0.10,27,2025-05-09
114/05/09,81,"2,461",30.52,30.64,30.49,30.5,-0.1,27,2025-05-09
114/05/08,84,"2,584",30.68,30.68,30.60,30.60,0.09,34,2025-05-08
114/05/08,84,"2,584",30.68,30.68,30.6,30.6,0.09,34,2025-05-08
114/05/07,148,"4,501",30.50,30.58,30.48,30.51,0.32,44,2025-05-07
114/05/07,148,"4,501",30.5,30.58,30.48,30.51,0.32,44,2025-05-07
114/05/06,112,"3,384",30.00,30.37,29.95,30.19,0.24,51,2025-05-06
114/05/06,112,"3,384",30.0,30.37,29.95,30.19,0.24,51,2025-05-06
114/05/05,378,"11,319",31.43,31.43,29.65,29.95,-2.11,173,2025-05-05
114/05/05,378,"11,319",31.43,31.43,29.65,29.95,-2.11,173,2025-05-05
114/05/02,98,"3,148",32.58,32.58,31.84,32.06,-0.83,81,2025-05-02
114/05/02,98,"3,148",32.58,32.58,31.84,32.06,-0.83,81,2025-05-02
114/04/30,54,"1,771",33.11,33.11,32.89,32.89,-0.12,19,2025-04-30
114/04/30,54,"1,771",33.11,33.11,32.89,32.89,-0.12,19,2025-04-30
114/04/29,18,603,33.08,33.08,32.97,33.01,-0.10,18,2025-04-29
114/04/29,18,603,33.08,33.08,32.97,33.01,-0.1,18,2025-04-29
114/04/28,54,"1,803",33.21,33.21,33.11,33.11,0.27,24,2025-04-28
114/04/28,54,"1,803",33.21,33.21,33.11,33.11,0.27,24,2025-04-28
114/04/25,55,"1,791",32.84,32.9,32.82,32.84,0.19,27,2025-04-25
114/04/25,55,"1,791",32.84,32.90,32.82,32.84,0.19,27,2025-04-25
114/04/24,6,199,32.64,32.73,32.64,32.65,0.09,8,2025-04-24
114/04/24,6,199,32.64,32.73,32.64,32.65,0.09,8,2025-04-24
114/04/23,110,"3,590",32.47,32.56,32.40,32.56,0.56,38,2025-04-23
114/04/23,110,"3,590",32.47,32.56,32.4,32.56,0.56,38,2025-04-23
114/04/22,228,"7,309",32.00,32.10,31.98,32.00,-0.28,50,2025-04-22
114/04/22,228,"7,309",32.0,32.1,31.98,32.0,-0.28,50,2025-04-22
114/04/21,353,"11,398",32.31,32.39,32.26,32.28,-0.30,66,2025-04-21
114/04/21,353,"11,398",32.31,32.39,32.26,32.28,-0.3,66,2025-04-21
114/04/18,18,586,32.5,32.58,32.5,32.58,0.01,10,2025-04-18
114/04/18,18,586,32.50,32.58,32.50,32.58,0.01,10,2025-04-18
114/04/17,98,"3,200",32.40,32.57,32.40,32.57,0.29,37,2025-04-17
114/04/17,98,"3,200",32.4,32.57,32.4,32.57,0.29,37,2025-04-17
114/04/16,27,878,32.31,32.32,32.27,32.28,0.02,13,2025-04-16
114/04/16,27,878,32.31,32.32,32.27,32.28,0.02,13,2025-04-16
114/04/15,67,"2,166",32.18,32.26,32.17,32.26,0.43,25,2025-04-15
114/04/15,67,"2,166",32.18,32.26,32.17,32.26,0.43,25,2025-04-15
114/04/14,111,"3,512",31.79,31.83,31.63,31.83,0.04,52,2025-04-14
114/04/14,111,"3,512",31.79,31.83,31.63,31.83,0.04,52,2025-04-14
114/04/11,203,"6,443",31.78,31.79,31.65,31.79,-0.84,49,2025-04-11
114/04/11,203,"6,443",31.78,31.79,31.65,31.79,-0.84,49,2025-04-11
114/04/10,202,"6,563",32.09,32.74,31.98,32.63,1.30,68,2025-04-10
114/04/10,202,"6,563",32.09,32.74,31.98,32.63,1.3,68,2025-04-10
114/04/09,393,"12,391",32.54,32.54,31.09,31.33,-1.59,122,2025-04-09
114/04/09,393,"12,391",32.54,32.54,31.09,31.33,-1.59,122,2025-04-09
114/04/08,303,"10,000",33.10,33.10,32.91,32.92,-0.18,63,2025-04-08
114/04/08,303,"10,000",33.1,33.1,32.91,32.92,-0.18,63,2025-04-08
114/04/07,544,"18,169",34.13,34.26,33.03,33.10,-1.17,178,2025-04-07
114/04/07,544,"18,169",34.13,34.26,33.03,33.1,-1.17,178,2025-04-07
114/04/02,63,"2,144",34.33,34.33,34.25,34.27,-0.01,24,2025-04-02
114/04/02,63,"2,144",34.33,34.33,34.25,34.27,-0.01,24,2025-04-02
114/04/01,131,"4,482",34.33,34.33,34.25,34.28,0.07,36,2025-04-01
114/04/01,131,"4,482",34.33,34.33,34.25,34.28,0.07,36,2025-04-01
114/03/31,179,"6,117",34.40,34.40,34.19,34.21,0.27,75,2025-03-31
114/03/31,179,"6,117",34.4,34.4,34.19,34.21,0.27,75,2025-03-31
114/03/28,34,"1,144",33.96,33.96,33.94,33.94,0.02,21,2025-03-28
114/03/28,34,"1,144",33.96,33.96,33.94,33.94,0.02,21,2025-03-28
114/03/27,96,"3,263",33.90,33.92,33.90,33.92,-0.06,24,2025-03-27
114/03/27,96,"3,263",33.9,33.92,33.9,33.92,-0.06,24,2025-03-27
114/03/26,24,822,33.99,33.99,33.97,33.98,-0.01,9,2025-03-26
114/03/26,24,822,33.99,33.99,33.97,33.98,-0.01,9,2025-03-26
114/03/25,18,612,33.95,33.99,33.95,33.99,-0.07,10,2025-03-25
114/03/25,18,612,33.95,33.99,33.95,33.99,-0.07,10,2025-03-25
114/03/24,20,691,34.07,34.09,34.03,34.06,-0.12,18,2025-03-24
114/03/24,20,691,34.07,34.09,34.03,34.06,-0.12,18,2025-03-24
114/03/21,21,718,34.19,34.23,34.17,34.18,-0.07,16,2025-03-21
114/03/21,21,718,34.19,34.23,34.17,34.18,-0.07,16,2025-03-21
114/03/20,53,"1,805",34.23,34.29,34.23,34.25,0.25,32,2025-03-20
114/03/20,53,"1,805",34.23,34.29,34.23,34.25,0.25,32,2025-03-20
114/03/19,17,578,34.01,34.04,34.0,34.0,-0.01,12,2025-03-19
114/03/19,17,578,34.01,34.04,34.00,34.00,-0.01,12,2025-03-19
114/03/18,43,"1,466",33.87,34.03,33.87,34.01,0.23,22,2025-03-18
114/03/18,43,"1,466",33.87,34.03,33.87,34.01,0.23,22,2025-03-18
114/03/17,44,"1,476",33.79,33.79,33.76,33.78,0.03,35,2025-03-17
114/03/17,44,"1,476",33.79,33.79,33.76,33.78,0.03,35,2025-03-17
114/03/14,19,643,33.72,33.76,33.72,33.75,0.0,12,2025-03-14
114/03/14,19,643,33.72,33.76,33.72,33.75,0.00,12,2025-03-14
114/03/13,8,257,33.7,33.75,33.68,33.75,-0.08,13,2025-03-13
114/03/13,8,257,33.70,33.75,33.68,33.75,-0.08,13,2025-03-13
114/03/12,109,"3,665",33.76,33.83,33.74,33.83,-0.29,40,2025-03-12
114/03/12,109,"3,665",33.76,33.83,33.74,33.83,-0.29,40,2025-03-12
114/03/11,217,"7,408",34.17,34.20,34.07,34.12,0.22,70,2025-03-11
114/03/11,217,"7,408",34.17,34.2,34.07,34.12,0.22,70,2025-03-11
114/03/10,71,"2,406",33.96,33.99,33.86,33.9,-0.22,56,2025-03-10
114/03/10,71,"2,406",33.96,33.99,33.86,33.90,-0.22,56,2025-03-10
114/03/07,101,"3,445",34.19,34.19,34.10,34.12,0.09,27,2025-03-07
114/03/07,101,"3,445",34.19,34.19,34.1,34.12,0.09,27,2025-03-07
114/03/06,26,871,34.09,34.09,33.96,34.03,-0.10,26,2025-03-06
114/03/06,26,871,34.09,34.09,33.96,34.03,-0.1,26,2025-03-06
114/03/05,36,"1,244",34.20,34.20,34.13,34.13,-0.32,38,2025-03-05
114/03/05,36,"1,244",34.2,34.2,34.13,34.13,-0.32,38,2025-03-05
114/03/04,"1,112","38,326",34.47,34.54,34.38,34.45,0.16,200,2025-03-04
114/03/04,"1,112","38,326",34.47,34.54,34.38,34.45,0.16,200,2025-03-04
114/03/03,300,"10,292",34.4,34.4,34.22,34.29,-0.01,93,2025-03-03
114/03/03,300,"10,292",34.40,34.40,34.22,34.29,-0.01,93,2025-03-03
114/02/27,527,"18,081",34.40,34.40,34.30,34.30,0.03,66,2025-02-27
114/02/27,527,"18,081",34.4,34.4,34.3,34.3,0.03,66,2025-02-27
114/02/26,145,"4,970",34.36,34.48,34.23,34.27,0.07,54,2025-02-26
114/02/26,145,"4,970",34.36,34.48,34.23,34.27,0.07,54,2025-02-26
114/02/25,251,"8,582",34.11,34.2,34.11,34.2,0.25,103,2025-02-25
114/02/25,251,"8,582",34.11,34.20,34.11,34.20,0.25,103,2025-02-25
114/02/24,211,"7,159",33.90,33.99,33.89,33.95,0.10,60,2025-02-24
114/02/24,211,"7,159",33.9,33.99,33.89,33.95,0.1,60,2025-02-24
114/02/21,287,"9,705",33.95,33.95,33.80,33.85,0.00,58,2025-02-21
114/02/21,287,"9,705",33.95,33.95,33.8,33.85,0.0,58,2025-02-21
114/02/20,70,"2,388",34.21,34.29,34.21,34.27,0.06,35,2025-02-20
114/02/20,70,"2,388",34.21,34.29,34.21,34.27,0.06,35,2025-02-20
114/02/19,19,667,34.26,34.26,34.21,34.21,-0.08,25,2025-02-19
114/02/19,19,667,34.26,34.26,34.21,34.21,-0.08,25,2025-02-19
114/02/18,155,"5,313",34.30,34.32,34.26,34.29,0.00,44,2025-02-18
114/02/18,155,"5,313",34.3,34.32,34.26,34.29,0.0,44,2025-02-18
114/02/17,70,"2,402",34.33,34.33,34.25,34.29,0.03,33,2025-02-17
114/02/17,70,"2,402",34.33,34.33,34.25,34.29,0.03,33,2025-02-17
114/02/14,157,"5,386",34.15,34.26,34.15,34.26,0.31,38,2025-02-14
114/02/14,157,"5,386",34.15,34.26,34.15,34.26,0.31,38,2025-02-14
114/02/13,29,998,34.0,34.0,33.95,33.95,-0.21,46,2025-02-13
114/02/13,29,998,34.00,34.00,33.95,33.95,-0.21,46,2025-02-13
114/02/12,226,"7,735",34.25,34.25,34.16,34.16,-0.18,75,2025-02-12
114/02/12,226,"7,735",34.25,34.25,34.16,34.16,-0.18,75,2025-02-12
114/02/11,91,"3,126",34.33,34.36,34.33,34.34,0.01,33,2025-02-11
114/02/11,91,"3,126",34.33,34.36,34.33,34.34,0.01,33,2025-02-11
114/02/10,188,"6,458",34.35,34.38,34.31,34.33,-0.15,46,2025-02-10
114/02/10,188,"6,458",34.35,34.38,34.31,34.33,-0.15,46,2025-02-10
114/02/07,228,"7,884",34.52,34.57,34.47,34.48,-0.13,56,2025-02-07
114/02/07,228,"7,884",34.52,34.57,34.47,34.48,-0.13,56,2025-02-07
114/02/06,315,"10,894",34.55,34.64,34.51,34.61,0.30,77,2025-02-06
114/02/06,315,"10,894",34.55,34.64,34.51,34.61,0.3,77,2025-02-06
114/02/05,144,"4,925",34.30,34.31,34.25,34.31,0.00,57,2025-02-05
114/02/05,144,"4,925",34.3,34.31,34.25,34.31,0.0,57,2025-02-05
114/02/04,457,"15,627",34.26,34.31,34.18,34.31,-0.22,76,2025-02-04
114/02/04,457,"15,627",34.26,34.31,34.18,34.31,-0.22,76,2025-02-04
114/02/03,385,"13,275",34.46,34.56,34.35,34.53,0.55,104,2025-02-03
114/02/03,385,"13,275",34.46,34.56,34.35,34.53,0.55,104,2025-02-03
114/01/22,61,"2,085",34.03,34.03,33.98,33.98,0.05,22,2025-01-22
114/01/22,61,"2,085",34.03,34.03,33.98,33.98,0.05,22,2025-01-22
114/01/21,33,"1,135",33.81,33.95,33.81,33.93,0.13,25,2025-01-21
114/01/21,33,"1,135",33.81,33.95,33.81,33.93,0.13,25,2025-01-21
114/01/20,43,"1,461",33.98,33.98,33.79,33.8,-0.04,35,2025-01-20
114/01/20,43,"1,461",33.98,33.98,33.79,33.80,-0.04,35,2025-01-20
114/01/17,55,"1,852",33.84,33.89,33.84,33.84,0.08,24,2025-01-17
114/01/17,55,"1,852",33.84,33.89,33.84,33.84,0.08,24,2025-01-17
114/01/16,42,"1,425",33.8,33.8,33.74,33.76,0.36,21,2025-01-16
114/01/16,42,"1,425",33.80,33.80,33.74,33.76,0.36,21,2025-01-16
114/01/15,49,"1,633",33.33,33.4,33.3,33.4,-0.05,38,2025-01-15
114/01/15,49,"1,633",33.33,33.40,33.30,33.40,-0.05,38,2025-01-15
114/01/14,16,546,33.41,33.45,33.41,33.45,0.04,18,2025-01-14
114/01/14,16,546,33.41,33.45,33.41,33.45,0.04,18,2025-01-14
114/01/13,63,"2,088",33.37,33.42,33.37,33.41,-0.08,57,2025-01-13
114/01/13,63,"2,088",33.37,33.42,33.37,33.41,-0.08,57,2025-01-13
114/01/10,33,"1,109",33.50,33.51,33.47,33.49,-0.02,33,2025-01-10
114/01/10,33,"1,109",33.5,33.51,33.47,33.49,-0.02,33,2025-01-10
114/01/09,53,"1,791",33.39,33.54,33.39,33.51,0.17,28,2025-01-09
114/01/09,53,"1,791",33.39,33.54,33.39,33.51,0.17,28,2025-01-09
114/01/08,43,"1,446",33.33,33.35,33.28,33.34,-0.20,52,2025-01-08
114/01/08,43,"1,446",33.33,33.35,33.28,33.34,-0.2,52,2025-01-08
114/01/07,62,"2,063",33.56,33.56,33.49,33.54,-0.22,56,2025-01-07
114/01/07,62,"2,063",33.56,33.56,33.49,33.54,-0.22,56,2025-01-07
114/01/06,49,"1,669",33.78,33.78,33.74,33.76,-0.23,72,2025-01-06
114/01/06,49,"1,669",33.78,33.78,33.74,33.76,-0.23,72,2025-01-06
114/01/03,22,748,33.99,33.99,33.98,33.99,0.17,35,2025-01-03
114/01/03,22,748,33.99,33.99,33.98,33.99,0.17,35,2025-01-03
114/01/02,16,546,33.79,33.82,33.77,33.82,-0.24,18,2025-01-02
114/01/02,16,546,33.79,33.82,33.77,33.82,-0.24,18,2025-01-02
113/12/31,59,"1,997",33.92,34.06,33.92,34.06,0.34,27,2024-12-31
113/12/31,59,"1,997",33.92,34.06,33.92,34.06,0.34,27,2024-12-31
113/12/30,51,"1,720",33.7,33.73,33.68,33.72,-0.14,40,2024-12-30
113/12/30,51,"1,720",33.70,33.73,33.68,33.72,-0.14,40,2024-12-30
113/12/27,144,"4,884",33.99,33.99,33.85,33.86,0.12,41,2024-12-27
113/12/27,144,"4,884",33.99,33.99,33.85,33.86,0.12,41,2024-12-27
113/12/26,69,"2,341",33.79,33.79,33.73,33.74,-0.08,29,2024-12-26
113/12/26,69,"2,341",33.79,33.79,33.73,33.74,-0.08,29,2024-12-26
113/12/25,164,"5,548",33.76,33.82,33.76,33.82,0.11,28,2024-12-25
113/12/25,164,"5,548",33.76,33.82,33.76,33.82,0.11,28,2024-12-25
113/12/24,49,"1,639",33.73,33.73,33.69,33.71,-0.15,56,2024-12-24
113/12/24,49,"1,639",33.73,33.73,33.69,33.71,-0.15,56,2024-12-24
113/12/23,28,935,33.81,33.89,33.81,33.86,0.08,22,2024-12-23
113/12/23,28,935,33.81,33.89,33.81,33.86,0.08,22,2024-12-23
113/12/20,100,"3,388",33.91,33.91,33.77,33.78,-0.25,73,2024-12-20
113/12/20,100,"3,388",33.91,33.91,33.77,33.78,-0.25,73,2024-12-20
113/12/19,221,"7,543",34.12,34.12,34.03,34.03,-0.44,102,2024-12-19
113/12/19,221,"7,543",34.12,34.12,34.03,34.03,-0.44,102,2024-12-19
113/12/18,22,774,34.45,34.47,34.42,34.47,0.02,20,2024-12-18
113/12/18,22,774,34.45,34.47,34.42,34.47,0.02,20,2024-12-18
113/12/17,24,832,34.46,34.49,34.44,34.45,-0.01,25,2024-12-17
113/12/17,24,832,34.46,34.49,34.44,34.45,-0.01,25,2024-12-17
113/12/16,22,745,34.5,34.5,34.44,34.46,-0.19,28,2024-12-16
113/12/16,22,745,34.50,34.50,34.44,34.46,-0.19,28,2024-12-16
113/12/13,103,"3,570",34.77,34.77,34.64,34.65,-0.27,62,2024-12-13
113/12/13,103,"3,570",34.77,34.77,34.64,34.65,-0.27,62,2024-12-13
113/12/12,45,"1,585",34.97,34.97,34.91,34.92,-0.14,29,2024-12-12
113/12/12,45,"1,585",34.97,34.97,34.91,34.92,-0.14,29,2024-12-12
113/12/11,17,598,35.04,35.06,35.04,35.06,0.0,7,2024-12-11
113/12/11,17,598,35.04,35.06,35.04,35.06,0.00,7,2024-12-11
113/12/10,222,"7,809",35.23,35.23,35.06,35.06,-0.17,54,2024-12-10
113/12/10,222,"7,809",35.23,35.23,35.06,35.06,-0.17,54,2024-12-10
113/12/09,185,"6,515",35.15,35.23,35.15,35.23,0.18,54,2024-12-09
113/12/09,185,"6,515",35.15,35.23,35.15,35.23,0.18,54,2024-12-09
113/12/06,107,"3,758",35.07,35.1,35.04,35.05,-0.01,42,2024-12-06
113/12/06,107,"3,758",35.07,35.10,35.04,35.05,-0.01,42,2024-12-06
