日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/05/26,15,437,29.45,29.45,29.34,29.35,-0.26,25
114/05/23,7,216,29.61,29.61,29.6,29.61,0.15,21
114/05/23,7,216,29.61,29.61,29.6,29.61,0.15,21
114/05/22,73,"2,168",29.74,29.74,29.45,29.46,-0.52,47
114/05/22,73,"2,168",29.74,29.74,29.45,29.46,-0.52,47
114/05/21,54,"1,656",30.65,30.65,30.39,30.4,-0.29,51
114/05/21,54,"1,656",30.65,30.65,30.39,30.4,-0.29,51
114/05/20,47,"1,453",30.68,30.73,30.68,30.69,0.3,23
114/05/20,47,"1,453",30.68,30.73,30.68,30.69,0.3,23
114/05/19,43,"1,294",30.39,30.4,30.38,30.39,-0.22,40
114/05/19,43,"1,294",30.39,30.4,30.38,30.39,-0.22,40
114/05/16,16,496,30.54,30.62,30.54,30.61,0.35,15
114/05/16,16,496,30.54,30.62,30.54,30.61,0.35,15
114/05/15,53,"1,605",30.5,30.5,30.26,30.26,-0.35,46
114/05/15,53,"1,605",30.5,30.5,30.26,30.26,-0.35,46
114/05/14,21,632,30.59,30.62,30.59,30.61,0.01,20
114/05/14,21,632,30.59,30.62,30.59,30.61,0.01,20
114/05/13,247,"7,555",30.57,30.6,30.53,30.6,0.13,19
114/05/13,247,"7,555",30.57,30.6,30.53,30.6,0.13,19
114/05/12,45,"1,358",30.44,30.47,30.43,30.47,-0.03,23
114/05/12,45,"1,358",30.44,30.47,30.43,30.47,-0.03,23
114/05/09,81,"2,461",30.52,30.64,30.49,30.5,-0.1,27
114/05/09,81,"2,461",30.52,30.64,30.49,30.5,-0.1,27
114/05/08,84,"2,584",30.68,30.68,30.6,30.6,0.09,34
114/05/08,84,"2,584",30.68,30.68,30.6,30.6,0.09,34
114/05/07,148,"4,501",30.5,30.58,30.48,30.51,0.32,44
114/05/07,148,"4,501",30.5,30.58,30.48,30.51,0.32,44
114/05/06,112,"3,384",30.0,30.37,29.95,30.19,0.24,51
114/05/06,112,"3,384",30.0,30.37,29.95,30.19,0.24,51
114/05/05,378,"11,319",31.43,31.43,29.65,29.95,-2.11,173
114/05/05,378,"11,319",31.43,31.43,29.65,29.95,-2.11,173
114/05/02,98,"3,148",32.58,32.58,31.84,32.06,-0.83,81
114/05/02,98,"3,148",32.58,32.58,31.84,32.06,-0.83,81
114/04/30,54,"1,771",33.11,33.11,32.89,32.89,-0.12,19
114/04/30,54,"1,771",33.11,33.11,32.89,32.89,-0.12,19
114/04/29,18,603,33.08,33.08,32.97,33.01,-0.1,18
114/04/29,18,603,33.08,33.08,32.97,33.01,-0.1,18
114/04/28,54,"1,803",33.21,33.21,33.11,33.11,0.27,24
114/04/28,54,"1,803",33.21,33.21,33.11,33.11,0.27,24
114/04/25,55,"1,791",32.84,32.9,32.82,32.84,0.19,27
114/04/25,55,"1,791",32.84,32.9,32.82,32.84,0.19,27
114/04/24,6,199,32.64,32.73,32.64,32.65,0.09,8
114/04/24,6,199,32.64,32.73,32.64,32.65,0.09,8
114/04/23,110,"3,590",32.47,32.56,32.4,32.56,0.56,38
114/04/23,110,"3,590",32.47,32.56,32.4,32.56,0.56,38
114/04/22,228,"7,309",32.0,32.1,31.98,32.0,-0.28,50
114/04/22,228,"7,309",32.0,32.1,31.98,32.0,-0.28,50
114/04/21,353,"11,398",32.31,32.39,32.26,32.28,-0.3,66
114/04/21,353,"11,398",32.31,32.39,32.26,32.28,-0.3,66
114/04/18,18,586,32.5,32.58,32.5,32.58,0.01,10
114/04/18,18,586,32.5,32.58,32.5,32.58,0.01,10
114/04/17,98,"3,200",32.4,32.57,32.4,32.57,0.29,37
114/04/17,98,"3,200",32.4,32.57,32.4,32.57,0.29,37
114/04/16,27,878,32.31,32.32,32.27,32.28,0.02,13
114/04/16,27,878,32.31,32.32,32.27,32.28,0.02,13
114/04/15,67,"2,166",32.18,32.26,32.17,32.26,0.43,25
114/04/15,67,"2,166",32.18,32.26,32.17,32.26,0.43,25
114/04/14,111,"3,512",31.79,31.83,31.63,31.83,0.04,52
114/04/14,111,"3,512",31.79,31.83,31.63,31.83,0.04,52
114/04/11,203,"6,443",31.78,31.79,31.65,31.79,-0.84,49
114/04/11,203,"6,443",31.78,31.79,31.65,31.79,-0.84,49
114/04/10,202,"6,563",32.09,32.74,31.98,32.63,1.3,68
114/04/10,202,"6,563",32.09,32.74,31.98,32.63,1.3,68
114/04/09,393,"12,391",32.54,32.54,31.09,31.33,-1.59,122
114/04/09,393,"12,391",32.54,32.54,31.09,31.33,-1.59,122
114/04/08,303,"10,000",33.1,33.1,32.91,32.92,-0.18,63
114/04/08,303,"10,000",33.1,33.1,32.91,32.92,-0.18,63
114/04/07,544,"18,169",34.13,34.26,33.03,33.1,-1.17,178
114/04/07,544,"18,169",34.13,34.26,33.03,33.1,-1.17,178
114/04/02,63,"2,144",34.33,34.33,34.25,34.27,-0.01,24
114/04/02,63,"2,144",34.33,34.33,34.25,34.27,-0.01,24
114/04/01,131,"4,482",34.33,34.33,34.25,34.28,0.07,36
114/04/01,131,"4,482",34.33,34.33,34.25,34.28,0.07,36
114/03/31,179,"6,117",34.4,34.4,34.19,34.21,0.27,75
114/03/31,179,"6,117",34.4,34.4,34.19,34.21,0.27,75
114/03/28,34,"1,144",33.96,33.96,33.94,33.94,0.02,21
114/03/28,34,"1,144",33.96,33.96,33.94,33.94,0.02,21
114/03/27,96,"3,263",33.9,33.92,33.9,33.92,-0.06,24
114/03/27,96,"3,263",33.9,33.92,33.9,33.92,-0.06,24
114/03/26,24,822,33.99,33.99,33.97,33.98,-0.01,9
114/03/26,24,822,33.99,33.99,33.97,33.98,-0.01,9
114/03/25,18,612,33.95,33.99,33.95,33.99,-0.07,10
114/03/25,18,612,33.95,33.99,33.95,33.99,-0.07,10
114/03/24,20,691,34.07,34.09,34.03,34.06,-0.12,18
114/03/24,20,691,34.07,34.09,34.03,34.06,-0.12,18
114/03/21,21,718,34.19,34.23,34.17,34.18,-0.07,16
114/03/21,21,718,34.19,34.23,34.17,34.18,-0.07,16
114/03/20,53,"1,805",34.23,34.29,34.23,34.25,0.25,32
114/03/20,53,"1,805",34.23,34.29,34.23,34.25,0.25,32
114/03/19,17,578,34.01,34.04,34.0,34.0,-0.01,12
114/03/19,17,578,34.01,34.04,34.0,34.0,-0.01,12
114/03/18,43,"1,466",33.87,34.03,33.87,34.01,0.23,22
114/03/18,43,"1,466",33.87,34.03,33.87,34.01,0.23,22
114/03/17,44,"1,476",33.79,33.79,33.76,33.78,0.03,35
114/03/17,44,"1,476",33.79,33.79,33.76,33.78,0.03,35
114/03/14,19,643,33.72,33.76,33.72,33.75,0.0,12
114/03/14,19,643,33.72,33.76,33.72,33.75,0.0,12
114/03/13,8,257,33.7,33.75,33.68,33.75,-0.08,13
114/03/13,8,257,33.7,33.75,33.68,33.75,-0.08,13
114/03/12,109,"3,665",33.76,33.83,33.74,33.83,-0.29,40
114/03/12,109,"3,665",33.76,33.83,33.74,33.83,-0.29,40
114/03/11,217,"7,408",34.17,34.2,34.07,34.12,0.22,70
114/03/11,217,"7,408",34.17,34.2,34.07,34.12,0.22,70
114/03/10,71,"2,406",33.96,33.99,33.86,33.9,-0.22,56
114/03/10,71,"2,406",33.96,33.99,33.86,33.9,-0.22,56
114/03/07,101,"3,445",34.19,34.19,34.1,34.12,0.09,27
114/03/07,101,"3,445",34.19,34.19,34.1,34.12,0.09,27
114/03/06,26,871,34.09,34.09,33.96,34.03,-0.1,26
114/03/06,26,871,34.09,34.09,33.96,34.03,-0.1,26
114/03/05,36,"1,244",34.2,34.2,34.13,34.13,-0.32,38
114/03/05,36,"1,244",34.2,34.2,34.13,34.13,-0.32,38
114/03/04,"1,112","38,326",34.47,34.54,34.38,34.45,0.16,200
114/03/04,"1,112","38,326",34.47,34.54,34.38,34.45,0.16,200
114/03/03,300,"10,292",34.4,34.4,34.22,34.29,-0.01,93
114/03/03,300,"10,292",34.4,34.4,34.22,34.29,-0.01,93
114/02/27,527,"18,081",34.4,34.4,34.3,34.3,0.03,66
114/02/27,527,"18,081",34.4,34.4,34.3,34.3,0.03,66
114/02/26,145,"4,970",34.36,34.48,34.23,34.27,0.07,54
114/02/26,145,"4,970",34.36,34.48,34.23,34.27,0.07,54
114/02/25,251,"8,582",34.11,34.2,34.11,34.2,0.25,103
114/02/25,251,"8,582",34.11,34.2,34.11,34.2,0.25,103
114/02/24,211,"7,159",33.9,33.99,33.89,33.95,0.1,60
114/02/24,211,"7,159",33.9,33.99,33.89,33.95,0.1,60
114/02/21,287,"9,705",33.95,33.95,33.8,33.85,0.0,58
114/02/21,287,"9,705",33.95,33.95,33.8,33.85,0.0,58
114/02/20,70,"2,388",34.21,34.29,34.21,34.27,0.06,35
114/02/20,70,"2,388",34.21,34.29,34.21,34.27,0.06,35
114/02/19,19,667,34.26,34.26,34.21,34.21,-0.08,25
114/02/19,19,667,34.26,34.26,34.21,34.21,-0.08,25
114/02/18,155,"5,313",34.3,34.32,34.26,34.29,0.0,44
114/02/18,155,"5,313",34.3,34.32,34.26,34.29,0.0,44
114/02/17,70,"2,402",34.33,34.33,34.25,34.29,0.03,33
114/02/17,70,"2,402",34.33,34.33,34.25,34.29,0.03,33
114/02/14,157,"5,386",34.15,34.26,34.15,34.26,0.31,38
114/02/14,157,"5,386",34.15,34.26,34.15,34.26,0.31,38
114/02/13,29,998,34.0,34.0,33.95,33.95,-0.21,46
114/02/13,29,998,34.0,34.0,33.95,33.95,-0.21,46
114/02/12,226,"7,735",34.25,34.25,34.16,34.16,-0.18,75
114/02/12,226,"7,735",34.25,34.25,34.16,34.16,-0.18,75
114/02/11,91,"3,126",34.33,34.36,34.33,34.34,0.01,33
114/02/11,91,"3,126",34.33,34.36,34.33,34.34,0.01,33
114/02/10,188,"6,458",34.35,34.38,34.31,34.33,-0.15,46
114/02/10,188,"6,458",34.35,34.38,34.31,34.33,-0.15,46
114/02/07,228,"7,884",34.52,34.57,34.47,34.48,-0.13,56
114/02/07,228,"7,884",34.52,34.57,34.47,34.48,-0.13,56
114/02/06,315,"10,894",34.55,34.64,34.51,34.61,0.3,77
114/02/06,315,"10,894",34.55,34.64,34.51,34.61,0.3,77
114/02/05,144,"4,925",34.3,34.31,34.25,34.31,0.0,57
114/02/05,144,"4,925",34.3,34.31,34.25,34.31,0.0,57
114/02/04,457,"15,627",34.26,34.31,34.18,34.31,-0.22,76
114/02/04,457,"15,627",34.26,34.31,34.18,34.31,-0.22,76
114/02/03,385,"13,275",34.46,34.56,34.35,34.53,0.55,104
114/02/03,385,"13,275",34.46,34.56,34.35,34.53,0.55,104
114/01/22,61,"2,085",34.03,34.03,33.98,33.98,0.05,22
114/01/22,61,"2,085",34.03,34.03,33.98,33.98,0.05,22
114/01/21,33,"1,135",33.81,33.95,33.81,33.93,0.13,25
114/01/21,33,"1,135",33.81,33.95,33.81,33.93,0.13,25
114/01/20,43,"1,461",33.98,33.98,33.79,33.8,-0.04,35
114/01/20,43,"1,461",33.98,33.98,33.79,33.8,-0.04,35
114/01/17,55,"1,852",33.84,33.89,33.84,33.84,0.08,24
114/01/17,55,"1,852",33.84,33.89,33.84,33.84,0.08,24
114/01/16,42,"1,425",33.8,33.8,33.74,33.76,0.36,21
114/01/16,42,"1,425",33.8,33.8,33.74,33.76,0.36,21
114/01/15,49,"1,633",33.33,33.4,33.3,33.4,-0.05,38
114/01/15,49,"1,633",33.33,33.4,33.3,33.4,-0.05,38
114/01/14,16,546,33.41,33.45,33.41,33.45,0.04,18
114/01/14,16,546,33.41,33.45,33.41,33.45,0.04,18
114/01/13,63,"2,088",33.37,33.42,33.37,33.41,-0.08,57
114/01/13,63,"2,088",33.37,33.42,33.37,33.41,-0.08,57
114/01/10,33,"1,109",33.5,33.51,33.47,33.49,-0.02,33
114/01/10,33,"1,109",33.5,33.51,33.47,33.49,-0.02,33
114/01/09,53,"1,791",33.39,33.54,33.39,33.51,0.17,28
114/01/09,53,"1,791",33.39,33.54,33.39,33.51,0.17,28
114/01/08,43,"1,446",33.33,33.35,33.28,33.34,-0.2,52
114/01/08,43,"1,446",33.33,33.35,33.28,33.34,-0.2,52
114/01/07,62,"2,063",33.56,33.56,33.49,33.54,-0.22,56
114/01/07,62,"2,063",33.56,33.56,33.49,33.54,-0.22,56
114/01/06,49,"1,669",33.78,33.78,33.74,33.76,-0.23,72
114/01/06,49,"1,669",33.78,33.78,33.74,33.76,-0.23,72
114/01/03,22,748,33.99,33.99,33.98,33.99,0.17,35
114/01/03,22,748,33.99,33.99,33.98,33.99,0.17,35
114/01/02,16,546,33.79,33.82,33.77,33.82,-0.24,18
114/01/02,16,546,33.79,33.82,33.77,33.82,-0.24,18
113/12/31,59,"1,997",33.92,34.06,33.92,34.06,0.34,27
113/12/31,59,"1,997",33.92,34.06,33.92,34.06,0.34,27
113/12/30,51,"1,720",33.7,33.73,33.68,33.72,-0.14,40
113/12/30,51,"1,720",33.7,33.73,33.68,33.72,-0.14,40
113/12/27,144,"4,884",33.99,33.99,33.85,33.86,0.12,41
113/12/27,144,"4,884",33.99,33.99,33.85,33.86,0.12,41
113/12/26,69,"2,341",33.79,33.79,33.73,33.74,-0.08,29
113/12/26,69,"2,341",33.79,33.79,33.73,33.74,-0.08,29
113/12/25,164,"5,548",33.76,33.82,33.76,33.82,0.11,28
113/12/25,164,"5,548",33.76,33.82,33.76,33.82,0.11,28
113/12/24,49,"1,639",33.73,33.73,33.69,33.71,-0.15,56
113/12/24,49,"1,639",33.73,33.73,33.69,33.71,-0.15,56
113/12/23,28,935,33.81,33.89,33.81,33.86,0.08,22
113/12/23,28,935,33.81,33.89,33.81,33.86,0.08,22
113/12/20,100,"3,388",33.91,33.91,33.77,33.78,-0.25,73
113/12/20,100,"3,388",33.91,33.91,33.77,33.78,-0.25,73
113/12/19,221,"7,543",34.12,34.12,34.03,34.03,-0.44,102
113/12/19,221,"7,543",34.12,34.12,34.03,34.03,-0.44,102
113/12/18,22,774,34.45,34.47,34.42,34.47,0.02,20
113/12/18,22,774,34.45,34.47,34.42,34.47,0.02,20
113/12/17,24,832,34.46,34.49,34.44,34.45,-0.01,25
113/12/17,24,832,34.46,34.49,34.44,34.45,-0.01,25
113/12/16,22,745,34.5,34.5,34.44,34.46,-0.19,28
113/12/16,22,745,34.5,34.5,34.44,34.46,-0.19,28
113/12/13,103,"3,570",34.77,34.77,34.64,34.65,-0.27,62
113/12/13,103,"3,570",34.77,34.77,34.64,34.65,-0.27,62
113/12/12,45,"1,585",34.97,34.97,34.91,34.92,-0.14,29
113/12/12,45,"1,585",34.97,34.97,34.91,34.92,-0.14,29
113/12/11,17,598,35.04,35.06,35.04,35.06,0.0,7
113/12/11,17,598,35.04,35.06,35.04,35.06,0.0,7
113/12/10,222,"7,809",35.23,35.23,35.06,35.06,-0.17,54
113/12/10,222,"7,809",35.23,35.23,35.06,35.06,-0.17,54
113/12/09,185,"6,515",35.15,35.23,35.15,35.23,0.18,54
113/12/09,185,"6,515",35.15,35.23,35.15,35.23,0.18,54
113/12/06,107,"3,758",35.07,35.1,35.04,35.05,-0.01,42
113/12/06,107,"3,758",35.07,35.1,35.04,35.05,-0.01,42
113/12/05,116,"4,064",35.0,35.06,34.98,35.06,0.18,37
113/12/05,116,"4,064",35.0,35.06,34.98,35.06,0.18,37
113/12/04,158,"5,532",34.96,35.03,34.88,34.88,-0.28,80
113/12/04,158,"5,532",34.96,35.03,34.88,34.88,-0.28,80
113/12/03,139,"4,892",35.1,35.22,35.1,35.16,0.12,57
113/12/03,139,"4,892",35.1,35.22,35.1,35.16,0.12,57
113/12/02,393,"13,765",34.93,35.04,34.9,35.04,0.3,77
113/12/02,393,"13,765",34.93,35.04,34.9,35.04,0.3,77
113/11/29,235,"8,172",34.67,34.75,34.67,34.74,0.07,69
113/11/29,235,"8,172",34.67,34.75,34.67,34.74,0.07,69
113/11/28,150,"5,188",34.56,34.67,34.56,34.67,0.15,46
113/11/28,150,"5,188",34.56,34.67,34.56,34.67,0.15,46
113/11/27,91,"3,140",34.54,34.54,34.49,34.52,-0.02,30
113/11/27,91,"3,140",34.54,34.54,34.49,34.52,-0.02,30
113/11/26,112,"3,887",34.6,34.67,34.54,34.54,0.23,43
113/11/26,112,"3,887",34.6,34.67,34.54,34.54,0.23,43
113/11/25,45,"1,553",34.33,34.36,34.31,34.31,0.11,24
113/11/25,45,"1,553",34.33,34.36,34.31,34.31,0.11,24
113/11/22,48,"1,647",34.23,34.23,34.18,34.2,-0.03,33
113/11/22,48,"1,647",34.23,34.23,34.18,34.2,-0.03,33
113/11/21,97,"3,323",34.21,34.24,34.2,34.23,0.03,23
113/11/21,97,"3,323",34.21,34.24,34.2,34.23,0.03,23
113/11/20,48,"1,649",34.22,34.25,34.2,34.2,-0.02,24
113/11/20,48,"1,649",34.22,34.25,34.2,34.2,-0.02,24
113/11/19,17,584,34.24,34.25,34.22,34.22,0.03,17
113/11/19,17,584,34.24,34.25,34.22,34.22,0.03,17
113/11/18,216,"7,373",34.15,34.21,34.08,34.19,0.05,63
113/11/18,216,"7,373",34.15,34.21,34.08,34.19,0.05,63
113/11/15,102,"3,513",34.72,34.72,34.55,34.56,-0.07,51
113/11/15,102,"3,513",34.72,34.72,34.55,34.56,-0.07,51
113/11/14,100,"3,456",34.59,34.63,34.55,34.63,-0.2,53
113/11/14,100,"3,456",34.59,34.63,34.55,34.63,-0.2,53
113/11/13,92,"3,199",35.0,35.0,34.8,34.83,-0.47,61
113/11/13,92,"3,199",35.0,35.0,34.8,34.83,-0.47,61
113/11/12,160,"5,660",35.11,35.32,35.11,35.3,0.3,83
113/11/12,160,"5,660",35.11,35.32,35.11,35.3,0.3,83
113/11/11,106,"3,707",34.88,35.0,34.88,35.0,0.27,55
113/11/11,106,"3,707",34.88,35.0,34.88,35.0,0.27,55
113/11/08,110,"3,831",34.75,34.75,34.7,34.73,0.32,48
113/11/08,110,"3,831",34.75,34.75,34.7,34.73,0.32,48
113/11/07,184,"6,344",34.5,34.55,34.41,34.41,0.14,70
113/11/07,184,"6,344",34.5,34.55,34.41,34.41,0.14,70
113/11/06,644,"22,009",34.25,34.32,33.94,34.27,0.08,204
113/11/06,644,"22,009",34.25,34.32,33.94,34.27,0.08,204
113/11/05,428,"14,603",34.2,34.2,34.08,34.19,0.23,126
113/11/05,428,"14,603",34.2,34.2,34.08,34.19,0.23,126
113/11/04,318,"10,788",34.04,34.04,33.95,33.96,-0.36,158
113/11/04,318,"10,788",34.04,34.04,33.95,33.96,-0.36,158
113/11/01,267,"9,162",34.36,34.36,34.31,34.32,-0.15,107
113/11/01,267,"9,162",34.36,34.36,34.31,34.32,-0.15,107
113/10/30,149,"5,138",34.5,34.52,34.45,34.47,0.02,51
113/10/30,149,"5,138",34.5,34.52,34.45,34.47,0.02,51
113/10/29,154,"5,297",34.43,34.46,34.36,34.45,0.06,49
113/10/29,154,"5,297",34.43,34.46,34.36,34.45,0.06,49
113/10/28,177,"6,074",34.41,34.42,34.32,34.39,-0.3,109
113/10/28,177,"6,074",34.41,34.42,34.32,34.39,-0.3,109
113/10/25,62,"2,154",34.6,34.69,34.6,34.69,0.25,31
113/10/25,62,"2,154",34.6,34.69,34.6,34.69,0.25,31
113/10/24,66,"2,271",34.48,34.48,34.43,34.44,-0.07,43
113/10/24,66,"2,271",34.48,34.48,34.43,34.44,-0.07,43
113/10/23,187,"6,467",34.53,34.54,34.5,34.51,-0.03,104
113/10/23,187,"6,467",34.53,34.54,34.5,34.51,-0.03,104
113/10/22,411,"14,226",34.6,34.61,34.5,34.54,-0.47,216
113/10/22,411,"14,226",34.6,34.61,34.5,34.54,-0.47,216
113/10/21,358,"12,562",35.22,35.22,34.99,35.01,-0.28,219
113/10/21,358,"12,562",35.22,35.22,34.99,35.01,-0.28,219
113/10/18,212,"7,466",35.28,35.3,35.27,35.29,-0.32,106
113/10/18,212,"7,466",35.28,35.3,35.27,35.29,-0.32,106
113/10/17,16,573,35.58,35.65,35.58,35.61,0.06,15
113/10/17,16,573,35.58,35.65,35.58,35.61,0.06,15
113/10/16,22,783,35.52,35.56,35.52,35.55,0.23,16
113/10/16,22,783,35.52,35.56,35.52,35.55,0.23,16
113/10/15,149,"5,251",35.27,35.32,35.27,35.32,0.12,58
113/10/15,149,"5,251",35.27,35.32,35.27,35.32,0.12,58
113/10/14,131,"4,613",35.25,35.25,35.18,35.2,-0.13,99
113/10/14,131,"4,613",35.25,35.25,35.18,35.2,-0.13,99
113/10/11,89,"3,129",35.3,35.38,35.3,35.33,-0.11,57
113/10/11,89,"3,129",35.3,35.38,35.3,35.33,-0.11,57
113/10/09,64,"2,286",35.55,35.55,35.43,35.44,-0.04,39
113/10/09,64,"2,286",35.55,35.55,35.43,35.44,-0.04,39
113/10/08,101,"3,590",35.55,35.55,35.4,35.48,-0.22,68
113/10/08,101,"3,590",35.55,35.55,35.4,35.48,-0.22,68
