日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/03,101,"3,275",32.44,32.44,32.42,32.42,-0.2,6
114/07/02,101,"3,288",32.62,32.62,32.62,32.62,-0.1,5
114/07/02,101,"3,288",32.62,32.62,32.62,32.62,-0.1,5
114/07/01,103,"3,369",32.36,32.72,32.36,32.72,0.36,6
114/07/01,103,"3,369",32.36,32.72,32.36,32.72,0.36,6
114/06/30,142,"4,593",32.26,32.37,32.26,32.36,0.2,9
114/06/30,142,"4,593",32.26,32.37,32.26,32.36,0.2,9
114/06/27,149,"4,796",32.25,32.25,32.15,32.16,-0.22,16
114/06/27,149,"4,796",32.25,32.25,32.15,32.16,-0.22,16
114/06/26,103,"3,332",32.31,32.38,32.31,32.38,-0.22,9
114/06/26,103,"3,332",32.31,32.38,32.31,32.38,-0.22,9
114/06/25,101,"3,293",32.62,32.62,32.60,32.60,0.14,5
114/06/25,101,"3,293",32.62,32.62,32.60,32.60,0.14,5
114/06/24,128,"4,160",32.50,32.50,32.46,32.46,-0.03,7
114/06/24,128,"4,160",32.50,32.50,32.46,32.46,-0.03,7
114/06/23,1,32,32.49,32.49,32.49,32.49,0.16,1
114/06/23,1,32,32.49,32.49,32.49,32.49,0.16,1
114/06/20,102,"3,308",32.30,32.33,32.30,32.33,-0.08,8
114/06/20,102,"3,308",32.30,32.33,32.30,32.33,-0.08,8
114/06/19,120,"3,888",32.37,32.41,32.37,32.41,0.11,7
114/06/19,120,"3,888",32.37,32.41,32.37,32.41,0.11,7
114/06/18,101,"3,263",32.32,32.32,32.30,32.30,0.16,7
114/06/18,101,"3,263",32.32,32.32,32.30,32.30,0.16,7
114/06/17,122,"3,929",32.15,32.19,32.14,32.14,-0.06,11
114/06/17,122,"3,929",32.15,32.19,32.14,32.14,-0.06,11
114/06/16,127,"4,102",32.24,32.29,32.20,32.20,-0.39,19
114/06/16,127,"4,102",32.24,32.29,32.20,32.20,-0.39,19
114/06/13,101,"3,292",32.59,32.59,32.59,32.59,0.09,5
114/06/13,101,"3,292",32.59,32.59,32.59,32.59,0.09,5
114/06/12,107,"3,478",32.58,32.58,32.50,32.50,-0.08,6
114/06/12,107,"3,478",32.58,32.58,32.50,32.50,-0.08,6
114/06/11,112,"3,651",32.59,32.60,32.58,32.58,0.0,11
114/06/11,112,"3,651",32.59,32.60,32.58,32.58,0.0,11
114/06/10,106,"3,451",32.53,32.58,32.52,32.58,0.13,12
114/06/10,106,"3,451",32.53,32.58,32.52,32.58,0.13,12
114/06/09,102,"3,315",32.49,32.49,32.45,32.45,-0.27,6
114/06/09,102,"3,315",32.49,32.49,32.45,32.45,-0.27,6
114/06/06,102,"3,345",32.73,32.73,32.70,32.72,-0.04,6
114/06/06,102,"3,345",32.73,32.73,32.70,32.72,-0.04,6
114/06/05,101,"3,311",32.67,32.76,32.67,32.76,0.21,5
114/06/05,101,"3,311",32.67,32.76,32.67,32.76,0.21,5
114/06/04,117,"3,810",32.61,32.61,32.55,32.55,0.01,4
114/06/04,117,"3,810",32.61,32.61,32.55,32.55,0.01,4
114/06/03,4,130,32.54,32.54,32.54,32.54,-0.01,3
114/06/03,4,130,32.54,32.54,32.54,32.54,-0.01,3
114/06/02,101,"3,288",32.55,32.55,32.55,32.55,0.15,4
114/06/02,101,"3,288",32.55,32.55,32.55,32.55,0.15,4
114/05/29,181,"5,864",32.40,32.43,32.38,32.40,0.13,15
114/05/29,181,"5,864",32.40,32.43,32.38,32.40,0.13,15
114/05/28,102,"3,295",32.28,32.30,32.27,32.27,0.27,5
114/05/28,102,"3,295",32.28,32.30,32.27,32.27,0.27,5
114/05/27,17,544,31.95,32.00,31.95,32.00,0.24,7
114/05/27,17,544,31.95,32.00,31.95,32.00,0.24,7
114/05/26,155,"4,925",31.82,31.82,31.75,31.76,-0.31,11
114/05/26,155,"4,925",31.82,31.82,31.75,31.76,-0.31,11
114/05/23,102,"3,281",32.07,32.08,32.07,32.07,0.2,10
114/05/23,102,"3,281",32.07,32.08,32.07,32.07,0.2,10
114/05/22,111,"3,532",31.80,31.87,31.80,31.87,-0.57,7
114/05/22,111,"3,532",31.80,31.87,31.80,31.87,-0.57,7
114/05/21,101,"3,277",32.42,32.44,32.42,32.44,-0.27,5
114/05/21,101,"3,277",32.42,32.44,32.42,32.44,-0.27,5
114/05/20,136,"4,447",32.50,32.71,32.50,32.71,0.36,7
114/05/20,136,"4,447",32.50,32.71,32.50,32.71,0.36,7
114/05/19,151,"4,900",32.40,32.40,32.35,32.35,-0.28,19
114/05/19,151,"4,900",32.40,32.40,32.35,32.35,-0.28,19
114/05/16,122,"3,977",32.60,32.63,32.58,32.63,0.36,12
114/05/16,122,"3,977",32.60,32.63,32.58,32.63,0.36,12
114/05/15,122,"3,938",32.55,32.55,32.25,32.27,-0.34,9
114/05/15,122,"3,938",32.55,32.55,32.25,32.27,-0.34,9
114/05/14,389,"12,685",32.53,32.66,32.53,32.61,-0.04,87
114/05/14,389,"12,685",32.53,32.66,32.53,32.61,-0.04,87
114/05/13,103,"3,369",32.36,32.65,32.36,32.65,0.21,9
114/05/13,103,"3,369",32.36,32.65,32.36,32.65,0.21,9
114/05/12,175,"5,677",32.41,32.45,32.41,32.44,0.03,23
114/05/12,175,"5,677",32.41,32.45,32.41,32.44,0.03,23
114/05/09,159,"5,169",32.41,32.51,32.41,32.41,-0.3,12
114/05/09,159,"5,169",32.41,32.51,32.41,32.41,-0.3,12
114/05/08,103,"3,374",32.72,32.72,32.69,32.71,0.16,9
114/05/08,103,"3,374",32.72,32.72,32.69,32.71,0.16,9
114/05/07,102,"3,320",32.52,32.55,32.52,32.55,0.4,5
114/05/07,102,"3,320",32.52,32.55,32.52,32.55,0.4,5
114/05/06,109,"3,513",30.96,32.24,30.96,32.15,0.49,10
114/05/06,109,"3,513",30.96,32.24,30.96,32.15,0.49,10
114/05/05,121,"3,900",32.20,32.20,31.66,31.66,-2.18,33
114/05/05,121,"3,900",32.20,32.20,31.66,31.66,-2.18,33
114/05/02,46,"1,554",33.95,33.95,33.70,33.84,-1.04,6
114/05/02,46,"1,554",33.95,33.95,33.70,33.84,-1.04,6
114/04/30,121,"4,230",35.07,35.07,34.88,34.88,-0.24,7
114/04/30,121,"4,230",35.07,35.07,34.88,34.88,-0.24,7
114/04/29,107,"3,749",35.17,35.18,35.12,35.12,-0.24,13
114/04/29,107,"3,749",35.17,35.18,35.12,35.12,-0.24,13
114/04/28,127,"4,489",35.17,35.40,35.17,35.36,0.39,22
114/04/28,127,"4,489",35.17,35.40,35.17,35.36,0.39,22
114/04/25,110,"3,849",35.00,35.00,34.97,34.97,0.29,4
114/04/25,110,"3,849",35.00,35.00,34.97,34.97,0.29,4
114/04/24,157,"5,454",34.77,34.77,34.68,34.68,0.07,8
114/04/24,157,"5,454",34.77,34.77,34.68,34.68,0.07,8
114/04/23,171,"5,923",34.57,34.65,34.57,34.61,0.46,12
114/04/23,171,"5,923",34.57,34.65,34.57,34.61,0.46,12
114/04/22,220,"7,612",34.52,34.62,34.52,34.62,-0.27,10
114/04/22,220,"7,612",34.52,34.62,34.52,34.62,-0.27,10
114/04/21,193,"6,753",35.15,35.15,34.89,34.89,-0.29,16
114/04/21,193,"6,753",35.15,35.15,34.89,34.89,-0.29,16
114/04/18,107,"3,765",35.18,35.18,35.18,35.18,-0.01,7
114/04/18,107,"3,765",35.18,35.18,35.18,35.18,-0.01,7
114/04/17,102,"3,591",35.14,35.19,35.14,35.19,0.24,9
114/04/17,102,"3,591",35.14,35.19,35.14,35.19,0.24,9
114/04/16,103,"3,607",34.78,34.97,34.78,34.95,0.23,12
114/04/16,103,"3,607",34.78,34.97,34.78,34.95,0.23,12
114/04/15,102,"3,542",34.70,34.75,34.70,34.72,0.34,8
114/04/15,102,"3,542",34.70,34.75,34.70,34.72,0.34,8
114/04/14,137,"4,708",34.55,34.55,34.24,34.38,-0.17,10
114/04/14,137,"4,708",34.55,34.55,34.24,34.38,-0.17,10
114/04/11,107,"3,706",34.55,34.56,34.55,34.55,-0.83,11
114/04/11,107,"3,706",34.55,34.56,34.55,34.55,-0.83,11
114/04/10,2,72,35.34,35.38,35.34,35.38,1.2,4
114/04/10,2,72,35.34,35.38,35.34,35.38,1.2,4
114/04/09,255,"8,755",34.77,34.77,34.06,34.18,-1.53,24
114/04/09,255,"8,755",34.77,34.77,34.06,34.18,-1.53,24
114/04/08,167,"5,964",36.01,36.01,35.63,35.71,-1.01,16
114/04/08,167,"5,964",36.01,36.01,35.63,35.71,-1.01,16
114/04/07,5,186,36.82,36.82,36.72,36.72,-0.1,8
114/04/07,5,186,36.82,36.82,36.72,36.72,-0.1,8
114/04/02,161,"5,932",36.83,36.84,36.81,36.82,-0.03,14
114/04/02,161,"5,932",36.83,36.84,36.81,36.82,-0.03,14
114/04/01,106,"3,911",36.64,36.85,36.64,36.85,0.08,5
114/04/01,106,"3,911",36.64,36.85,36.64,36.85,0.08,5
114/03/31,108,"3,975",36.55,36.81,36.55,36.77,0.31,12
114/03/31,108,"3,975",36.55,36.81,36.55,36.77,0.31,12
114/03/28,102,"3,726",36.26,36.46,36.26,36.46,0.04,9
114/03/28,102,"3,726",36.26,36.46,36.26,36.46,0.04,9
114/03/27,148,"5,393",36.43,36.48,36.40,36.42,-0.16,12
114/03/27,148,"5,393",36.43,36.48,36.40,36.42,-0.16,12
114/03/26,102,"3,728",36.57,36.58,36.55,36.58,0.06,4
114/03/26,102,"3,728",36.57,36.58,36.55,36.58,0.06,4
114/03/25,101,"3,691",36.46,36.52,36.46,36.52,-0.18,7
114/03/25,101,"3,691",36.46,36.52,36.46,36.52,-0.18,7
114/03/24,0,14,--,--,--,--,0.0,1
114/03/24,0,14,--,--,--,--,0.0,1
114/03/21,100,"3,680",36.80,36.80,36.80,36.80,0.0,2
114/03/21,100,"3,680",36.80,36.80,36.80,36.80,0.0,2
114/03/20,100,"3,682",36.80,36.80,36.80,36.80,0.21,4
114/03/20,100,"3,682",36.80,36.80,36.80,36.80,0.21,4
114/03/19,101,"3,699",36.59,36.59,36.59,36.59,0.14,10
114/03/19,101,"3,699",36.59,36.59,36.59,36.59,0.14,10
114/03/18,101,"3,697",36.49,36.49,36.45,36.45,0.1,4
114/03/18,101,"3,697",36.49,36.49,36.45,36.45,0.1,4
114/03/17,122,"4,446",36.28,36.38,36.28,36.35,0.11,10
114/03/17,122,"4,446",36.28,36.38,36.28,36.35,0.11,10
114/03/14,121,"4,391",36.31,36.31,36.24,36.24,-0.01,5
114/03/14,121,"4,391",36.31,36.31,36.24,36.24,-0.01,5
114/03/13,100,"3,627",36.25,36.25,36.25,36.25,-0.11,4
114/03/13,100,"3,627",36.25,36.25,36.25,36.25,-0.11,4
114/03/12,101,"3,669",36.32,36.36,36.32,36.36,-0.39,5
114/03/12,101,"3,669",36.32,36.36,36.32,36.36,-0.39,5
114/03/11,122,"4,486",36.77,36.77,36.74,36.75,0.28,7
114/03/11,122,"4,486",36.77,36.77,36.74,36.75,0.28,7
114/03/10,111,"4,057",36.43,36.53,36.43,36.47,-0.2,9
114/03/10,111,"4,057",36.43,36.53,36.43,36.47,-0.2,9
114/03/07,112,"4,107",36.60,36.68,36.60,36.67,0.15,10
114/03/07,112,"4,107",36.60,36.68,36.60,36.67,0.15,10
114/03/06,102,"3,725",36.57,36.57,36.52,36.52,-0.17,5
114/03/06,102,"3,725",36.57,36.57,36.52,36.52,-0.17,5
114/03/05,154,"5,656",36.84,36.84,36.65,36.69,-0.42,37
114/03/05,154,"5,656",36.84,36.84,36.65,36.69,-0.42,37
114/03/04,128,"4,744",36.96,37.16,36.96,37.11,0.21,27
114/03/04,128,"4,744",36.96,37.16,36.96,37.11,0.21,27
114/03/03,3,124,36.64,36.90,36.64,36.90,0.05,8
114/03/03,3,124,36.64,36.90,36.64,36.90,0.05,8
114/02/27,202,"7,439",36.80,36.89,36.80,36.85,0.1,10
114/02/27,202,"7,439",36.80,36.89,36.80,36.85,0.1,10
114/02/26,123,"4,502",36.79,36.79,36.74,36.75,0.2,18
114/02/26,123,"4,502",36.79,36.79,36.74,36.75,0.2,18
114/02/25,102,"3,730",36.35,36.55,36.35,36.55,0.25,9
114/02/25,102,"3,730",36.35,36.55,36.35,36.55,0.25,9
114/02/24,101,"3,668",36.35,36.35,36.30,36.30,0.1,5
114/02/24,101,"3,668",36.35,36.35,36.30,36.30,0.1,5
114/02/21,101,"3,659",36.04,36.20,36.04,36.20,0.04,5
114/02/21,101,"3,659",36.04,36.20,36.04,36.20,0.04,5
114/02/20,201,"7,265",36.13,36.21,36.13,36.16,0.04,8
114/02/20,201,"7,265",36.13,36.21,36.13,36.16,0.04,8
114/02/19,100,"3,616",36.12,36.12,36.12,36.12,-0.1,7
114/02/19,100,"3,616",36.12,36.12,36.12,36.12,-0.1,7
114/02/18,100,"3,626",36.22,36.22,36.22,36.22,0.05,4
114/02/18,100,"3,626",36.22,36.22,36.22,36.22,0.05,4
114/02/17,104,"3,766",36.24,36.24,36.17,36.17,0.01,6
114/02/17,104,"3,766",36.24,36.24,36.17,36.17,0.01,6
114/02/14,101,"3,654",36.14,36.16,36.14,36.16,0.33,4
114/02/14,101,"3,654",36.14,36.16,36.14,36.16,0.33,4
114/02/13,100,"3,583",35.83,35.83,35.83,35.83,-0.19,2
114/02/13,100,"3,583",35.83,35.83,35.83,35.83,-0.19,2
114/02/12,103,"3,717",36.15,36.15,36.02,36.02,-0.19,6
114/02/12,103,"3,717",36.15,36.15,36.02,36.02,-0.19,6
114/02/11,100,"3,621",36.21,36.21,36.21,36.21,-0.06,3
114/02/11,100,"3,621",36.21,36.21,36.21,36.21,-0.06,3
114/02/10,101,"3,680",36.21,36.27,36.21,36.27,-0.11,11
114/02/10,101,"3,680",36.21,36.27,36.21,36.27,-0.11,11
114/02/07,77,"2,807",36.45,36.45,36.38,36.38,-0.13,13
114/02/07,77,"2,807",36.45,36.45,36.38,36.38,-0.13,13
114/02/06,101,"3,688",36.58,36.58,36.51,36.51,0.28,4
114/02/06,101,"3,688",36.58,36.58,36.51,36.51,0.28,4
114/02/05,102,"3,700",36.16,36.23,36.16,36.23,0.03,9
114/02/05,102,"3,700",36.16,36.23,36.16,36.23,0.03,9
114/02/04,83,"3,002",36.11,36.20,36.11,36.20,-0.26,7
114/02/04,83,"3,002",36.11,36.20,36.11,36.20,-0.26,7
114/02/03,215,"7,841",36.24,36.51,36.24,36.46,0.63,25
114/02/03,215,"7,841",36.24,36.51,36.24,36.46,0.63,25
114/01/22,100,"3,583",35.83,35.83,35.83,35.83,0.03,2
114/01/22,100,"3,583",35.83,35.83,35.83,35.83,0.03,2
114/01/21,145,"5,187",35.65,35.80,35.65,35.80,0.21,6
114/01/21,145,"5,187",35.65,35.80,35.65,35.80,0.21,6
114/01/20,102,"3,636",35.65,35.65,35.59,35.59,-0.12,6
114/01/20,102,"3,636",35.65,35.65,35.59,35.59,-0.12,6
114/01/17,101,"3,608",35.72,35.72,35.71,35.71,0.07,3
114/01/17,101,"3,608",35.72,35.72,35.71,35.71,0.07,3
114/01/16,102,"3,679",36.11,36.11,36.06,36.09,0.43,5
114/01/16,102,"3,679",36.11,36.11,36.06,36.09,0.43,5
114/01/15,101,"3,603",35.60,35.66,35.60,35.66,0.0,5
114/01/15,101,"3,603",35.60,35.66,35.60,35.66,0.0,5
114/01/14,101,"3,608",35.66,35.66,35.66,35.66,-0.05,7
114/01/14,101,"3,608",35.66,35.66,35.66,35.66,-0.05,7
114/01/13,100,"3,572",35.71,35.71,35.71,35.71,-0.07,4
114/01/13,100,"3,572",35.71,35.71,35.71,35.71,-0.07,4
114/01/10,101,"3,614",35.81,35.81,35.78,35.78,-0.03,3
114/01/10,101,"3,614",35.81,35.81,35.78,35.78,-0.03,3
114/01/09,102,"3,654",35.82,35.82,35.81,35.81,0.16,4
114/01/09,102,"3,654",35.82,35.82,35.81,35.81,0.16,4
114/01/08,100,"3,566",35.65,35.65,35.65,35.65,-0.13,4
114/01/08,100,"3,566",35.65,35.65,35.65,35.65,-0.13,4
114/01/07,108,"3,878",35.95,35.95,35.78,35.78,-0.29,9
114/01/07,108,"3,878",35.95,35.95,35.78,35.78,-0.29,9
114/01/06,108,"3,895",36.06,36.07,36.01,36.07,-0.2,16
114/01/06,108,"3,895",36.06,36.07,36.01,36.07,-0.2,16
114/01/03,100,"3,628",36.27,36.27,36.27,36.27,0.17,4
114/01/03,100,"3,628",36.27,36.27,36.27,36.27,0.17,4
114/01/02,102,"3,683",36.23,36.23,36.09,36.10,-0.21,7
114/01/02,102,"3,683",36.23,36.23,36.09,36.10,-0.21,7
113/12/31,118,"4,282",36.21,36.31,36.21,36.31,0.37,5
113/12/31,118,"4,282",36.21,36.31,36.21,36.31,0.37,5
113/12/30,179,"6,453",35.98,35.99,35.92,35.94,-0.19,27
113/12/30,179,"6,453",35.98,35.99,35.92,35.94,-0.19,27
113/12/27,101,"3,656",36.17,36.17,36.13,36.13,0.05,9
113/12/27,101,"3,656",36.17,36.17,36.13,36.13,0.05,9
113/12/26,104,"3,752",36.08,36.10,36.07,36.08,0.01,8
113/12/26,104,"3,752",36.08,36.10,36.07,36.08,0.01,8
113/12/25,100,"3,608",36.07,36.07,36.07,36.07,0.08,5
113/12/25,100,"3,608",36.07,36.07,36.07,36.07,0.08,5
113/12/24,100,"3,600",35.99,35.99,35.99,35.99,-0.14,3
113/12/24,100,"3,600",35.99,35.99,35.99,35.99,-0.14,3
113/12/23,100,"3,613",36.13,36.13,36.13,36.13,0.09,3
113/12/23,100,"3,613",36.13,36.13,36.13,36.13,0.09,3
113/12/20,109,"3,930",35.99,36.04,35.99,36.04,-0.29,18
113/12/20,109,"3,930",35.99,36.04,35.99,36.04,-0.29,18
113/12/19,146,"5,302",36.31,36.33,36.31,36.33,-0.37,10
113/12/19,146,"5,302",36.31,36.33,36.31,36.33,-0.37,10
113/12/18,100,"3,674",36.70,36.70,36.70,36.70,0.03,3
113/12/18,100,"3,674",36.70,36.70,36.70,36.70,0.03,3
113/12/17,1,41,36.67,36.67,36.67,36.67,-0.05,5
113/12/17,1,41,36.67,36.67,36.67,36.67,-0.05,5
113/12/16,6,221,36.78,36.78,36.66,36.72,-0.2,9
113/12/16,6,221,36.78,36.78,36.66,36.72,-0.2,9
113/12/13,101,"3,731",36.94,36.94,36.92,36.92,-0.22,3
113/12/13,101,"3,731",36.94,36.94,36.92,36.92,-0.22,3
113/12/12,100,"3,715",37.14,37.14,37.14,37.14,-0.13,3
113/12/12,100,"3,715",37.14,37.14,37.14,37.14,-0.13,3
113/12/11,110,"4,098",37.26,37.27,37.21,37.27,-0.03,12
113/12/11,110,"4,098",37.26,37.27,37.21,37.27,-0.03,12
113/12/10,100,"3,730",37.30,37.30,37.30,37.30,-0.13,3
113/12/10,100,"3,730",37.30,37.30,37.30,37.30,-0.13,3
113/12/09,150,"5,621",37.35,37.43,37.33,37.43,0.12,13
113/12/09,150,"5,621",37.35,37.43,37.33,37.43,0.12,13
113/12/06,2,75,37.30,37.31,37.30,37.31,0.05,2
113/12/06,2,75,37.30,37.31,37.30,37.31,0.05,2
113/12/05,100,"3,736",37.26,37.26,37.26,37.26,0.14,4
113/12/05,100,"3,736",37.26,37.26,37.26,37.26,0.14,4
113/12/04,101,"3,769",37.17,37.17,37.12,37.12,-0.29,4
113/12/04,101,"3,769",37.17,37.17,37.12,37.12,-0.29,4
113/12/03,101,"3,796",37.39,37.41,37.39,37.41,0.14,4
113/12/03,101,"3,796",37.39,37.41,37.39,37.41,0.14,4
113/12/02,102,"3,803",37.11,37.27,37.11,37.27,0.29,4
113/12/02,102,"3,803",37.11,37.27,37.11,37.27,0.29,4
113/11/29,103,"3,812",36.92,36.98,36.92,36.98,0.08,4
113/11/29,103,"3,812",36.92,36.98,36.92,36.98,0.08,4
113/11/28,123,"4,538",36.81,36.90,36.81,36.90,0.13,6
113/11/28,123,"4,538",36.81,36.90,36.81,36.90,0.13,6
113/11/27,113,"4,154",36.66,36.77,36.66,36.77,-0.07,5
113/11/27,113,"4,154",36.66,36.77,36.66,36.77,-0.07,5
113/11/26,107,"3,942",36.91,36.91,36.84,36.84,0.29,7
113/11/26,107,"3,942",36.91,36.91,36.84,36.84,0.29,7
113/11/25,125,"4,573",36.61,36.61,36.55,36.55,0.03,17
113/11/25,125,"4,573",36.61,36.61,36.55,36.55,0.03,17
113/11/22,100,"3,652",36.52,36.52,36.52,36.52,-0.05,2
113/11/22,100,"3,652",36.52,36.52,36.52,36.52,-0.05,2
113/11/21,102,"3,730",36.48,36.57,36.48,36.57,0.08,4
113/11/21,102,"3,730",36.48,36.57,36.48,36.57,0.08,4
113/11/20,1,36,36.49,36.49,36.49,36.49,0.0,1
113/11/20,1,36,36.49,36.49,36.49,36.49,0.0,1
113/11/19,161,"5,875",36.55,36.55,36.49,36.49,-0.04,6
113/11/19,161,"5,875",36.55,36.55,36.49,36.49,-0.04,6
113/11/18,102,"3,720",36.53,36.53,36.47,36.53,0.06,4
113/11/18,102,"3,720",36.53,36.53,36.47,36.53,0.06,4
113/11/15,100,"3,651",36.47,36.47,36.47,36.47,0.04,7
113/11/15,100,"3,651",36.47,36.47,36.47,36.47,0.04,7
113/11/14,101,"3,685",36.48,36.48,36.43,36.43,-0.24,4
113/11/14,101,"3,685",36.48,36.48,36.43,36.43,-0.24,4
113/11/13,113,"4,144",36.63,36.70,36.63,36.67,-0.38,6
113/11/13,113,"4,144",36.63,36.70,36.63,36.67,-0.38,6
113/11/12,131,"4,858",37.04,37.06,37.04,37.05,0.25,8
113/11/12,131,"4,858",37.04,37.06,37.04,37.05,0.25,8
113/11/11,121,"4,435",36.79,36.80,36.79,36.80,0.29,7
113/11/11,121,"4,435",36.79,36.80,36.79,36.80,0.29,7
113/11/08,132,"4,822",36.49,36.53,36.49,36.51,0.32,9
113/11/08,132,"4,822",36.49,36.53,36.49,36.51,0.32,9
113/11/07,104,"3,776",36.28,36.28,36.19,36.19,0.07,8
113/11/07,104,"3,776",36.28,36.28,36.19,36.19,0.07,8
113/11/06,104,"3,757",36.08,36.20,36.08,36.12,0.0,8
113/11/06,104,"3,757",36.08,36.20,36.08,36.12,0.0,8
113/11/05,107,"3,875",35.99,36.12,35.99,36.12,0.43,10
113/11/05,107,"3,875",35.99,36.12,35.99,36.12,0.43,10
113/11/04,313,"11,190",36.01,36.01,35.69,35.69,-0.51,54
113/11/04,313,"11,190",36.01,36.01,35.69,35.69,-0.51,54
113/11/01,40,"1,448",36.30,36.30,36.17,36.20,-0.4,11
113/11/01,40,"1,448",36.30,36.30,36.17,36.20,-0.4,11
113/10/30,274,"9,977",36.34,36.63,36.34,36.60,0.22,49
113/10/30,274,"9,977",36.34,36.63,36.34,36.60,0.22,49
113/10/29,231,"8,384",36.25,36.38,36.25,36.38,0.16,20
113/10/29,231,"8,384",36.25,36.38,36.25,36.38,0.16,20
113/10/28,193,"6,985",36.36,36.36,36.15,36.22,-0.18,35
113/10/28,193,"6,985",36.36,36.36,36.15,36.22,-0.18,35
113/10/25,100,"3,652",36.40,36.40,36.40,36.40,0.19,6
113/10/25,100,"3,652",36.40,36.40,36.40,36.40,0.19,6
113/10/24,100,"3,621",36.21,36.21,36.21,36.21,-0.06,2
113/10/24,100,"3,621",36.21,36.21,36.21,36.21,-0.06,2
113/10/23,100,"3,627",36.27,36.27,36.27,36.27,0.0,3
113/10/23,100,"3,627",36.27,36.27,36.27,36.27,0.0,3
113/10/22,102,"3,707",36.31,36.31,36.27,36.27,-0.47,5
113/10/22,102,"3,707",36.31,36.31,36.27,36.27,-0.47,5
113/10/21,109,"4,008",36.86,36.86,36.74,36.74,-0.3,13
113/10/21,109,"4,008",36.86,36.86,36.74,36.74,-0.3,13
113/10/18,14,525,37.28,37.28,37.04,37.04,-0.37,6
113/10/18,14,525,37.28,37.28,37.04,37.04,-0.37,6
113/10/17,100,"3,741",37.41,37.41,37.41,37.41,0.08,3
113/10/17,100,"3,741",37.41,37.41,37.41,37.41,0.08,3
113/10/16,105,"3,966",37.78,37.78,37.71,37.77,0.3,10
113/10/16,105,"3,966",37.78,37.78,37.71,37.77,0.3,10
113/10/15,101,"3,793",37.51,37.51,37.47,37.47,0.11,8
113/10/15,101,"3,793",37.51,37.51,37.47,37.47,0.11,8
