日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/07,5,149,29.83,29.87,29.83,29.85,-0.01,6
114/07/04,14,418,29.80,29.86,29.79,29.86,-0.05,7
114/07/04,14,418,29.80,29.86,29.79,29.86,-0.05,7
114/07/03,8,252,29.94,29.94,29.91,29.91,-0.19,16
114/07/03,8,252,29.94,29.94,29.91,29.91,-0.19,16
114/07/02,11,321,30.14,30.18,30.09,30.10,-0.09,15
114/07/02,11,321,30.14,30.18,30.09,30.10,-0.09,15
114/07/01,87,"2,629",30.05,30.19,30.05,30.19,0.46,26
114/07/01,87,"2,629",30.05,30.19,30.05,30.19,0.46,26
114/06/30,15,449,29.69,29.73,29.69,29.73,0.05,13
114/06/30,15,449,29.69,29.73,29.69,29.73,0.05,13
114/06/27,18,550,29.86,29.86,29.68,29.68,-0.1,12
114/06/27,18,550,29.86,29.86,29.68,29.68,-0.1,12
114/06/26,13,387,29.72,29.78,29.72,29.78,-0.21,8
114/06/26,13,387,29.72,29.78,29.72,29.78,-0.21,8
114/06/25,13,391,29.99,29.99,29.93,29.99,0.06,11
114/06/25,13,391,29.99,29.99,29.93,29.99,0.06,11
114/06/24,10,293,29.96,29.97,29.93,29.93,0.05,14
114/06/24,10,293,29.96,29.97,29.93,29.93,0.05,14
114/06/23,26,790,29.86,29.88,29.86,29.88,0.03,25
114/06/23,26,790,29.86,29.88,29.86,29.88,0.03,25
114/06/20,17,509,30.00,30.00,29.85,29.85,-0.02,26
114/06/20,17,509,30.00,30.00,29.85,29.85,-0.02,26
114/06/19,59,"1,788",30.28,30.30,30.28,30.29,0.01,16
114/06/19,59,"1,788",30.28,30.30,30.28,30.29,0.01,16
114/06/18,10,312,30.44,30.44,30.23,30.28,0.21,18
114/06/18,10,312,30.44,30.44,30.23,30.28,0.21,18
114/06/17,20,604,30.06,30.25,30.06,30.07,-0.14,21
114/06/17,20,604,30.06,30.25,30.06,30.07,-0.14,21
114/06/16,34,"1,028",30.46,30.46,30.17,30.21,-0.43,44
114/06/16,34,"1,028",30.46,30.46,30.17,30.21,-0.43,44
114/06/13,10,291,30.54,30.68,30.54,30.64,0.19,20
114/06/13,10,291,30.54,30.68,30.54,30.64,0.19,20
114/06/12,39,"1,197",30.63,30.63,30.43,30.45,-0.04,19
114/06/12,39,"1,197",30.63,30.63,30.43,30.45,-0.04,19
114/06/11,6,190,30.66,30.66,30.47,30.49,0.04,14
114/06/11,6,190,30.66,30.66,30.47,30.49,0.04,14
114/06/10,22,679,30.40,30.45,30.40,30.45,0.11,20
114/06/10,22,679,30.40,30.45,30.40,30.45,0.11,20
114/06/09,13,394,30.33,30.40,30.32,30.34,-0.26,23
114/06/09,13,394,30.33,30.40,30.32,30.34,-0.26,23
114/06/06,6,192,30.60,30.64,30.59,30.60,0.0,11
114/06/06,6,192,30.60,30.64,30.59,30.60,0.0,11
114/06/05,12,358,30.61,30.65,30.60,30.60,0.15,18
114/06/05,12,358,30.61,30.65,30.60,30.60,0.15,18
114/06/04,6,188,30.42,30.52,30.42,30.45,-0.03,9
114/06/04,6,188,30.42,30.52,30.42,30.45,-0.03,9
114/06/03,11,347,30.32,30.49,30.32,30.48,0.08,19
114/06/03,11,347,30.32,30.49,30.32,30.48,0.08,19
114/06/02,19,564,30.15,30.45,30.15,30.40,0.22,21
114/06/02,19,564,30.15,30.45,30.15,30.40,0.22,21
114/05/29,23,680,30.13,30.19,30.13,30.18,0.05,23
114/05/29,23,680,30.13,30.19,30.13,30.18,0.05,23
114/05/28,5,162,30.10,30.15,30.10,30.13,0.23,13
114/05/28,5,162,30.10,30.15,30.10,30.13,0.23,13
114/05/27,64,"1,918",29.87,29.90,29.75,29.90,0.3,20
114/05/27,64,"1,918",29.87,29.90,29.75,29.90,0.3,20
114/05/26,34,995,29.76,29.76,29.60,29.60,-0.25,35
114/05/26,34,995,29.76,29.76,29.60,29.60,-0.25,35
114/05/23,16,484,29.71,29.87,29.71,29.85,0.18,21
114/05/23,16,484,29.71,29.87,29.71,29.85,0.18,21
114/05/22,43,"1,289",29.76,29.82,29.65,29.67,-0.51,54
114/05/22,43,"1,289",29.76,29.82,29.65,29.67,-0.51,54
114/05/21,3,94,30.22,30.22,30.18,30.18,-0.22,8
114/05/21,3,94,30.22,30.22,30.18,30.18,-0.22,8
114/05/20,22,679,30.45,30.45,30.36,30.40,0.31,22
114/05/20,22,679,30.45,30.45,30.36,30.40,0.31,22
114/05/19,41,"1,237",30.15,30.15,30.09,30.09,-0.26,44
114/05/19,41,"1,237",30.15,30.15,30.09,30.09,-0.26,44
114/05/16,29,895,30.40,30.41,30.35,30.35,0.13,17
114/05/16,29,895,30.40,30.41,30.35,30.35,0.13,17
114/05/15,16,474,30.23,30.23,30.19,30.22,-0.29,39
114/05/15,16,474,30.23,30.23,30.19,30.22,-0.29,39
114/05/14,3,78,30.52,30.52,30.51,30.51,-0.04,11
114/05/14,3,78,30.52,30.52,30.51,30.51,-0.04,11
114/05/13,24,735,30.46,30.55,30.46,30.55,0.1,24
114/05/13,24,735,30.46,30.55,30.46,30.55,0.1,24
114/05/12,19,583,30.44,30.50,30.44,30.45,-0.13,26
114/05/12,19,583,30.44,30.50,30.44,30.45,-0.13,26
114/05/09,25,776,30.62,30.63,30.58,30.58,-0.19,18
114/05/09,25,776,30.62,30.63,30.58,30.58,-0.19,18
114/05/08,11,340,30.68,30.80,30.68,30.77,0.13,7
114/05/08,11,340,30.68,30.80,30.68,30.77,0.13,7
114/05/07,23,694,30.65,30.65,30.60,30.64,0.19,29
114/05/07,23,694,30.65,30.65,30.60,30.64,0.19,29
114/05/06,75,"2,265",29.98,30.46,29.98,30.45,0.45,31
114/05/06,75,"2,265",29.98,30.46,29.98,30.45,0.45,31
114/05/05,139,"4,213",31.50,31.50,29.89,30.00,-1.94,94
114/05/05,139,"4,213",31.50,31.50,29.89,30.00,-1.94,94
114/05/02,73,"2,348",32.69,32.69,31.93,31.94,-0.99,73
114/05/02,73,"2,348",32.69,32.69,31.93,31.94,-0.99,73
114/04/30,28,932,32.89,33.07,32.89,32.93,-0.13,18
114/04/30,28,932,32.89,33.07,32.89,32.93,-0.13,18
114/04/29,12,406,33.26,33.26,33.06,33.06,-0.16,17
114/04/29,12,406,33.26,33.26,33.06,33.06,-0.16,17
114/04/28,33,"1,090",33.25,33.27,33.19,33.22,0.33,34
114/04/28,33,"1,090",33.25,33.27,33.19,33.22,0.33,34
114/04/25,30,998,32.89,32.90,32.85,32.89,0.19,17
114/04/25,30,998,32.89,32.90,32.85,32.89,0.19,17
114/04/24,2,65,32.68,32.70,32.68,32.70,0.11,3
114/04/24,2,65,32.68,32.70,32.68,32.70,0.11,3
114/04/23,30,982,32.56,32.65,32.54,32.59,0.38,20
114/04/23,30,982,32.56,32.65,32.54,32.59,0.38,20
114/04/22,37,"1,205",32.33,32.33,32.20,32.21,-0.34,26
114/04/22,37,"1,205",32.33,32.33,32.20,32.21,-0.34,26
114/04/21,21,674,32.80,32.80,32.55,32.55,-0.31,28
114/04/21,21,674,32.80,32.80,32.55,32.55,-0.31,28
114/04/18,17,565,32.70,32.86,32.70,32.86,0.09,11
114/04/18,17,565,32.70,32.86,32.70,32.86,0.09,11
114/04/17,20,660,32.78,32.78,32.70,32.77,0.18,12
114/04/17,20,660,32.78,32.78,32.70,32.77,0.18,12
114/04/16,95,"3,103",32.59,32.65,32.58,32.59,-0.11,17
114/04/16,95,"3,103",32.59,32.65,32.58,32.59,-0.11,17
114/04/15,18,596,32.62,32.70,32.61,32.70,0.36,16
114/04/15,18,596,32.62,32.70,32.61,32.70,0.36,16
114/04/14,59,"1,897",32.17,32.36,32.16,32.34,-0.06,30
114/04/14,59,"1,897",32.17,32.36,32.16,32.34,-0.06,30
114/04/11,75,"2,442",32.30,32.49,32.21,32.40,-0.83,30
114/04/11,75,"2,442",32.30,32.49,32.21,32.40,-0.83,30
114/04/10,341,"11,275",32.87,33.23,32.76,33.23,1.23,76
114/04/10,341,"11,275",32.87,33.23,32.76,33.23,1.23,76
114/04/09,186,"6,028",32.90,32.90,31.53,32.00,-1.6,99
114/04/09,186,"6,028",32.90,32.90,31.53,32.00,-1.6,99
114/04/08,45,"1,527",33.64,33.64,33.49,33.60,-0.32,28
114/04/08,45,"1,527",33.64,33.64,33.49,33.60,-0.32,28
114/04/07,211,"7,251",34.30,34.67,33.92,33.92,-0.64,76
114/04/07,211,"7,251",34.30,34.67,33.92,33.92,-0.64,76
114/04/02,15,505,34.57,34.57,34.56,34.56,-0.04,14
114/04/02,15,505,34.57,34.57,34.56,34.56,-0.04,14
114/04/01,32,"1,115",34.53,34.62,34.53,34.60,0.14,17
114/04/01,32,"1,115",34.53,34.62,34.53,34.60,0.14,17
114/03/31,146,"5,032",34.56,34.56,34.45,34.46,0.4,43
114/03/31,146,"5,032",34.56,34.56,34.45,34.46,0.4,43
114/03/28,77,"2,634",34.06,34.08,34.04,34.06,0.02,17
114/03/28,77,"2,634",34.06,34.08,34.04,34.06,0.02,17
114/03/27,36,"1,232",34.15,34.15,34.04,34.04,-0.16,39
114/03/27,36,"1,232",34.15,34.15,34.04,34.04,-0.16,39
114/03/26,5,175,34.21,34.21,34.20,34.20,-0.01,7
114/03/26,5,175,34.21,34.21,34.20,34.20,-0.01,7
114/03/25,41,"1,411",34.28,34.28,34.21,34.21,-0.16,30
114/03/25,41,"1,411",34.28,34.28,34.21,34.21,-0.16,30
114/03/24,14,476,34.40,34.40,34.36,34.37,-0.21,41
114/03/24,14,476,34.40,34.40,34.36,34.37,-0.21,41
114/03/21,43,"1,477",34.55,34.58,34.53,34.58,-0.07,24
114/03/21,43,"1,477",34.55,34.58,34.53,34.58,-0.07,24
114/03/20,51,"1,784",35.15,35.18,35.11,35.13,0.28,53
114/03/20,51,"1,784",35.15,35.18,35.11,35.13,0.28,53
114/03/19,20,680,34.82,34.88,34.79,34.85,0.01,23
114/03/19,20,680,34.82,34.88,34.79,34.85,0.01,23
114/03/18,16,541,34.78,34.85,34.78,34.84,0.24,29
114/03/18,16,541,34.78,34.85,34.78,34.84,0.24,29
114/03/17,11,384,34.59,34.62,34.59,34.60,0.04,27
114/03/17,11,384,34.59,34.62,34.59,34.60,0.04,27
114/03/14,17,573,34.67,34.67,34.56,34.56,0.0,16
114/03/14,17,573,34.67,34.67,34.56,34.56,0.0,16
114/03/13,12,408,34.58,34.58,34.52,34.56,-0.05,15
114/03/13,12,408,34.58,34.58,34.52,34.56,-0.05,15
114/03/12,14,499,34.59,34.62,34.58,34.61,-0.37,36
114/03/12,14,499,34.59,34.62,34.58,34.61,-0.37,36
114/03/11,35,"1,239",34.97,35.04,34.97,34.98,0.23,25
114/03/11,35,"1,239",34.97,35.04,34.97,34.98,0.23,25
114/03/10,13,447,34.71,34.76,34.71,34.75,-0.08,26
114/03/10,13,447,34.71,34.76,34.71,34.75,-0.08,26
114/03/07,42,"1,470",34.74,34.89,34.74,34.83,0.12,24
114/03/07,42,"1,470",34.74,34.89,34.74,34.83,0.12,24
114/03/06,30,"1,030",34.70,34.71,34.65,34.71,-0.1,27
114/03/06,30,"1,030",34.70,34.71,34.65,34.71,-0.1,27
114/03/05,38,"1,311",34.90,34.90,34.80,34.81,-0.35,31
114/03/05,38,"1,311",34.90,34.90,34.80,34.81,-0.35,31
114/03/04,302,"10,646",35.21,35.32,35.16,35.16,0.17,64
114/03/04,302,"10,646",35.21,35.32,35.16,35.16,0.17,64
114/03/03,153,"5,337",34.97,35.02,34.96,34.99,0.02,49
114/03/03,153,"5,337",34.97,35.02,34.96,34.99,0.02,49
114/02/27,47,"1,645",34.92,34.98,34.92,34.97,0.22,24
114/02/27,47,"1,645",34.92,34.98,34.92,34.97,0.22,24
114/02/26,84,"2,908",34.84,34.90,34.74,34.75,0.14,44
114/02/26,84,"2,908",34.84,34.90,34.74,34.75,0.14,44
114/02/25,58,"2,018",34.59,34.64,34.54,34.61,0.2,35
114/02/25,58,"2,018",34.59,34.64,34.54,34.61,0.2,35
114/02/24,12,427,34.40,34.43,34.36,34.41,0.1,22
114/02/24,12,427,34.40,34.43,34.36,34.41,0.1,22
114/02/21,42,"1,448",34.27,34.31,34.25,34.31,0.1,19
114/02/21,42,"1,448",34.27,34.31,34.25,34.31,0.1,19
114/02/20,5,179,34.21,34.21,34.21,34.21,0.05,15
114/02/20,5,179,34.21,34.21,34.21,34.21,0.05,15
114/02/19,3,117,34.16,34.16,34.11,34.16,-0.12,17
114/02/19,3,117,34.16,34.16,34.11,34.16,-0.12,17
114/02/18,5,169,34.18,34.29,34.18,34.28,0.08,19
114/02/18,5,169,34.18,34.29,34.18,34.28,0.08,19
114/02/17,0,4,--,--,--,--,0.0,4
114/02/17,0,4,--,--,--,--,0.0,4
114/02/14,16,554,34.01,34.19,34.01,34.18,0.33,16
114/02/14,16,554,34.01,34.19,34.01,34.18,0.33,16
114/02/13,76,"2,564",33.90,33.90,33.85,33.85,-0.24,33
114/02/13,76,"2,564",33.90,33.90,33.85,33.85,-0.24,33
114/02/12,88,"3,013",34.10,34.10,34.06,34.09,-0.12,24
114/02/12,88,"3,013",34.10,34.10,34.06,34.09,-0.12,24
114/02/11,33,"1,144",34.20,34.25,34.20,34.21,-0.09,12
114/02/11,33,"1,144",34.20,34.25,34.20,34.21,-0.09,12
114/02/10,21,721,34.25,34.31,34.17,34.30,-0.11,30
114/02/10,21,721,34.25,34.31,34.17,34.30,-0.11,30
114/02/07,89,"3,058",34.50,34.50,34.40,34.41,-0.09,30
114/02/07,89,"3,058",34.50,34.50,34.40,34.41,-0.09,30
114/02/06,41,"1,418",34.47,34.56,34.46,34.50,0.3,32
114/02/06,41,"1,418",34.47,34.56,34.46,34.50,0.3,32
114/02/05,75,"2,562",34.20,34.24,34.18,34.20,0.04,25
114/02/05,75,"2,562",34.20,34.24,34.18,34.20,0.04,25
114/02/04,88,"3,019",34.24,34.24,34.12,34.16,-0.24,26
114/02/04,88,"3,019",34.24,34.24,34.12,34.16,-0.24,26
114/02/03,46,"1,577",34.25,34.44,34.25,34.40,0.47,46
114/02/03,46,"1,577",34.25,34.44,34.25,34.40,0.47,46
114/01/22,11,380,33.88,33.93,33.88,33.93,0.03,14
114/01/22,11,380,33.88,33.93,33.88,33.93,0.03,14
114/01/21,6,211,33.83,33.90,33.83,33.90,0.2,10
114/01/21,6,211,33.83,33.90,33.83,33.90,0.2,10
114/01/20,28,936,33.80,33.80,33.65,33.70,-0.04,31
114/01/20,28,936,33.80,33.80,33.65,33.70,-0.04,31
114/01/17,45,"1,526",33.80,33.82,33.74,33.74,0.03,20
114/01/17,45,"1,526",33.80,33.82,33.74,33.74,0.03,20
114/01/16,25,858,33.65,33.71,33.65,33.71,0.3,20
114/01/16,25,858,33.65,33.71,33.65,33.71,0.3,20
114/01/15,11,376,33.30,33.44,33.30,33.41,0.0,16
114/01/15,11,376,33.30,33.44,33.30,33.41,0.0,16
114/01/14,0,3,--,--,--,--,0.0,2
114/01/14,0,3,--,--,--,--,0.0,2
114/01/13,18,593,33.36,33.36,33.30,33.34,-0.09,21
114/01/13,18,593,33.36,33.36,33.30,33.34,-0.09,21
114/01/10,9,306,33.44,33.44,33.43,33.43,-0.03,19
114/01/10,9,306,33.44,33.44,33.43,33.43,-0.03,19
114/01/09,12,387,33.47,33.47,33.44,33.46,0.16,14
114/01/09,12,387,33.47,33.47,33.44,33.46,0.16,14
114/01/08,56,"1,870",33.36,33.38,33.23,33.30,-0.27,50
114/01/08,56,"1,870",33.36,33.38,33.23,33.30,-0.27,50
114/01/07,44,"1,460",33.57,33.57,33.53,33.57,-0.12,37
114/01/07,44,"1,460",33.57,33.57,33.53,33.57,-0.12,37
114/01/06,33,"1,114",33.76,33.76,33.69,33.69,-0.23,47
114/01/06,33,"1,114",33.76,33.76,33.69,33.69,-0.23,47
114/01/03,14,488,33.89,33.92,33.89,33.92,0.18,16
114/01/03,14,488,33.89,33.92,33.89,33.92,0.18,16
114/01/02,31,"1,050",33.67,33.74,33.62,33.74,-0.19,29
114/01/02,31,"1,050",33.67,33.74,33.62,33.74,-0.19,29
113/12/31,7,241,33.83,33.93,33.83,33.93,0.34,10
113/12/31,7,241,33.83,33.93,33.83,33.93,0.34,10
113/12/30,40,"1,354",33.60,33.61,33.59,33.59,-0.17,51
113/12/30,40,"1,354",33.60,33.61,33.59,33.59,-0.17,51
113/12/27,30,"1,018",33.80,33.81,33.70,33.76,0.18,13
113/12/27,30,"1,018",33.80,33.81,33.70,33.76,0.18,13
113/12/26,63,"2,113",33.63,33.64,33.57,33.58,-0.05,49
113/12/26,63,"2,113",33.63,33.64,33.57,33.58,-0.05,49
113/12/25,28,951,33.63,33.65,33.58,33.63,0.03,32
113/12/25,28,951,33.63,33.65,33.58,33.63,0.03,32
113/12/24,69,"2,312",33.60,33.60,33.53,33.60,-0.11,66
113/12/24,69,"2,312",33.60,33.60,33.53,33.60,-0.11,66
113/12/23,48,"1,633",33.67,33.71,33.60,33.71,0.02,33
113/12/23,48,"1,633",33.67,33.71,33.60,33.71,0.02,33
113/12/20,50,"1,670",33.73,33.73,33.65,33.69,-0.24,49
113/12/20,50,"1,670",33.73,33.73,33.65,33.69,-0.24,49
113/12/19,121,"4,096",34.00,34.00,33.87,33.93,-0.33,55
113/12/19,121,"4,096",34.00,34.00,33.87,33.93,-0.33,55
113/12/18,81,"2,765",34.27,34.28,34.20,34.26,-0.01,81
113/12/18,81,"2,765",34.27,34.28,34.20,34.26,-0.01,81
113/12/17,413,"14,239",34.58,34.58,34.22,34.27,-0.02,96
113/12/17,413,"14,239",34.58,34.58,34.22,34.27,-0.02,96
113/12/16,61,"2,134",34.76,34.79,34.74,34.79,-0.21,45
113/12/16,61,"2,134",34.76,34.79,34.74,34.79,-0.21,45
113/12/13,32,"1,137",35.01,35.02,35.00,35.00,-0.24,35
113/12/13,32,"1,137",35.01,35.02,35.00,35.00,-0.24,35
113/12/12,83,"2,909",35.29,35.29,35.23,35.24,-0.17,49
113/12/12,83,"2,909",35.29,35.29,35.23,35.24,-0.17,49
113/12/11,35,"1,251",35.45,35.45,35.38,35.41,-0.13,17
113/12/11,35,"1,251",35.45,35.45,35.38,35.41,-0.13,17
113/12/10,115,"4,071",35.58,35.58,35.50,35.54,-0.15,37
113/12/10,115,"4,071",35.58,35.58,35.50,35.54,-0.15,37
113/12/09,87,"3,104",35.62,35.70,35.62,35.69,0.1,27
113/12/09,87,"3,104",35.62,35.70,35.62,35.69,0.1,27
113/12/06,30,"1,083",35.62,35.62,35.56,35.59,0.01,23
113/12/06,30,"1,083",35.62,35.62,35.56,35.59,0.01,23
113/12/05,34,"1,216",35.46,35.58,35.45,35.58,0.22,18
113/12/05,34,"1,216",35.46,35.58,35.45,35.58,0.22,18
113/12/04,53,"1,892",35.45,35.45,35.36,35.36,-0.25,40
113/12/04,53,"1,892",35.45,35.45,35.36,35.36,-0.25,40
113/12/03,86,"3,059",35.56,35.67,35.55,35.61,0.19,45
113/12/03,86,"3,059",35.56,35.67,35.55,35.61,0.19,45
113/12/02,39,"1,390",35.27,35.44,35.27,35.42,0.29,38
113/12/02,39,"1,390",35.27,35.44,35.27,35.42,0.29,38
113/11/29,42,"1,476",35.07,35.13,35.07,35.13,0.06,17
113/11/29,42,"1,476",35.07,35.13,35.07,35.13,0.06,17
113/11/28,69,"2,426",35.05,35.08,35.03,35.07,0.11,28
113/11/28,69,"2,426",35.05,35.08,35.03,35.07,0.11,28
113/11/27,41,"1,436",34.93,34.97,34.93,34.96,-0.01,14
113/11/27,41,"1,436",34.93,34.97,34.93,34.96,-0.01,14
113/11/26,21,750,34.95,35.06,34.95,34.97,0.36,20
113/11/26,21,750,34.95,35.06,34.95,34.97,0.36,20
113/11/25,39,"1,339",34.65,34.69,34.61,34.61,0.08,21
113/11/25,39,"1,339",34.65,34.69,34.61,34.61,0.08,21
113/11/22,30,"1,035",34.48,34.53,34.47,34.53,0.02,17
113/11/22,30,"1,035",34.48,34.53,34.47,34.53,0.02,17
113/11/21,4,146,34.52,34.52,34.51,34.51,0.03,8
113/11/21,4,146,34.52,34.52,34.51,34.51,0.03,8
113/11/20,14,488,34.52,34.52,34.48,34.48,0.01,6
113/11/20,14,488,34.52,34.52,34.48,34.48,0.01,6
113/11/19,150,"5,171",34.59,34.59,34.43,34.47,0.08,20
113/11/19,150,"5,171",34.59,34.59,34.43,34.47,0.08,20
113/11/18,8,261,34.38,34.40,34.38,34.39,-0.08,14
113/11/18,8,261,34.38,34.40,34.38,34.39,-0.08,14
113/11/15,27,919,34.57,34.57,34.46,34.47,0.0,21
113/11/15,27,919,34.57,34.57,34.46,34.47,0.0,21
113/11/14,61,"2,100",34.42,34.47,34.36,34.47,-0.23,17
113/11/14,61,"2,100",34.42,34.47,34.36,34.47,-0.23,17
113/11/13,54,"1,863",34.76,34.77,34.68,34.70,-0.5,44
113/11/13,54,"1,863",34.76,34.77,34.68,34.70,-0.5,44
113/11/12,56,"1,983",34.98,35.23,34.98,35.20,0.3,33
113/11/12,56,"1,983",34.98,35.23,34.98,35.20,0.3,33
113/11/11,99,"3,463",34.86,34.90,34.79,34.90,0.29,30
113/11/11,99,"3,463",34.86,34.90,34.79,34.90,0.29,30
113/11/08,24,831,34.60,34.63,34.57,34.61,0.27,19
113/11/08,24,831,34.60,34.63,34.57,34.61,0.27,19
113/11/07,45,"1,562",34.33,34.46,34.33,34.34,0.01,22
113/11/07,45,"1,562",34.33,34.46,34.33,34.34,0.01,22
113/11/06,120,"4,087",34.26,34.33,33.98,34.33,0.08,52
113/11/06,120,"4,087",34.26,34.33,33.98,34.33,0.08,52
113/11/05,37,"1,266",34.21,34.26,34.19,34.25,0.25,12
113/11/05,37,"1,266",34.21,34.26,34.19,34.25,0.25,12
113/11/04,102,"3,474",34.14,34.14,33.93,34.00,-0.3,115
113/11/04,102,"3,474",34.14,34.14,33.93,34.00,-0.3,115
113/11/01,26,898,34.43,34.43,34.28,34.30,-0.12,21
113/11/01,26,898,34.43,34.43,34.28,34.30,-0.12,21
113/10/30,36,"1,244",34.50,34.50,34.42,34.42,0.03,22
113/10/30,36,"1,244",34.50,34.50,34.42,34.42,0.03,22
113/10/29,24,833,34.38,34.39,34.35,34.39,0.09,10
113/10/29,24,833,34.38,34.39,34.35,34.39,0.09,10
113/10/28,57,"1,959",34.38,34.38,34.24,34.30,-0.34,59
113/10/28,57,"1,959",34.38,34.38,34.24,34.30,-0.34,59
113/10/25,292,"10,097",34.58,34.64,34.57,34.64,0.2,33
113/10/25,292,"10,097",34.58,34.64,34.57,34.64,0.2,33
113/10/24,15,506,34.40,34.44,34.38,34.44,0.06,21
113/10/24,15,506,34.40,34.44,34.38,34.44,0.06,21
113/10/23,208,"7,161",34.41,34.48,34.38,34.38,-0.08,78
113/10/23,208,"7,161",34.41,34.48,34.38,34.38,-0.08,78
113/10/22,496,"17,173",34.54,34.72,34.43,34.46,-0.49,335
113/10/22,496,"17,173",34.54,34.72,34.43,34.46,-0.49,335
113/10/21,193,"6,746",35.15,35.15,34.92,34.95,-0.28,184
113/10/21,193,"6,746",35.15,35.15,34.92,34.95,-0.28,184
113/10/18,136,"4,801",35.30,35.30,35.20,35.23,-0.4,67
113/10/18,136,"4,801",35.30,35.30,35.20,35.23,-0.4,67
113/10/17,102,"3,636",35.60,35.65,35.60,35.63,0.06,14
113/10/17,102,"3,636",35.60,35.65,35.60,35.63,0.06,14
113/10/16,101,"3,579",35.59,35.59,35.53,35.57,0.28,47
113/10/16,101,"3,579",35.59,35.59,35.53,35.57,0.28,47
113/10/15,"1,521","53,670",35.22,35.33,35.22,35.29,0.08,66
113/10/15,"1,521","53,670",35.22,35.33,35.22,35.29,0.08,66
113/10/14,"1,554","54,699",35.33,35.33,35.18,35.21,-0.14,133
113/10/14,"1,554","54,699",35.33,35.33,35.18,35.21,-0.14,133
113/10/11,"2,125","75,153",35.38,35.39,35.33,35.35,-0.09,101
113/10/11,"2,125","75,153",35.38,35.39,35.33,35.35,-0.09,101
113/10/09,"1,323","46,929",35.52,35.54,35.41,35.44,-0.08,147
113/10/09,"1,323","46,929",35.52,35.54,35.41,35.44,-0.08,147
113/10/08,362,"12,811",35.56,35.56,35.39,35.52,-0.17,98
113/10/08,362,"12,811",35.56,35.56,35.39,35.52,-0.17,98
113/10/07,"1,602","57,176",35.38,35.72,35.38,35.69,0.05,83
113/10/07,"1,602","57,176",35.38,35.72,35.38,35.69,0.05,83
113/10/04,81,"2,900",35.76,35.76,35.61,35.64,-0.12,41
113/10/04,81,"2,900",35.76,35.76,35.61,35.64,-0.12,41
113/10/01,76,"2,723",35.68,35.84,35.68,35.76,0.21,29
113/10/01,76,"2,723",35.68,35.84,35.68,35.76,0.21,29
113/09/30,118,"4,193",35.58,35.60,35.52,35.55,-0.03,73
