日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/07,11,"1,352",120.0,120.0,118.0,118.5,0.5,115,2025-07-07
114/07/04,9,"1,125",119.5,119.5,118.0,118.0,-2.0,22,2025-07-04
114/07/03,9,"1,050",121.0,121.0,120.0,120.0,0.5,21,2025-07-03
114/07/02,12,"1,385",122.5,122.5,118.5,119.5,-0.5,37,2025-07-02
114/07/01,10,"1,168",119.5,120.5,119.5,120.0,1.5,16,2025-07-01
114/06/30,6,767,121.5,121.5,118.5,118.5,-1.5,17,2025-06-30
114/06/27,10,"1,254",121.0,121.0,119.0,120.0,-1.0,18,2025-06-27
114/06/26,22,"2,619",123.0,123.5,120.5,121.0,-0.5,24,2025-06-26
114/06/25,12,"1,488",122.0,122.0,121.5,121.5,-0.5,16,2025-06-25
114/06/24,24,"2,907",122.0,122.0,120.0,122.0,1.0,31,2025-06-24
114/06/23,18,"2,143",117.0,121.0,117.0,121.0,2.0,22,2025-06-23
114/06/20,33,"3,991",121.0,121.0,119.0,119.0,-2.0,54,2025-06-20
114/06/19,21,"2,557",121.5,122.0,120.0,121.0,-1.5,54,2025-06-19
114/06/18,17,"2,111",124.5,124.5,122.5,122.5,-0.5,25,2025-06-18
114/06/17,13,"1,611",123.0,124.0,123.0,123.0,-1.0,17,2025-06-17
114/06/16,10,"1,198",123.5,124.0,122.5,124.0,1.0,30,2025-06-16
114/06/13,18,"2,237",123.5,124.0,123.0,123.0,-0.5,29,2025-06-13
114/06/12,21,"2,546",123.0,124.0,122.0,123.5,0.5,64,2025-06-12
114/06/11,33,"4,035",125.0,125.0,122.5,123.0,-2.0,74,2025-06-11
114/06/10,117,"14,584",124.5,127.0,122.5,125.0,-5.0,115,2025-06-10
114/06/09,104,"13,506",127.0,130.5,127.0,130.0,4.0,142,2025-06-09
114/06/06,37,"4,647",124.0,126.0,123.5,126.0,3.0,79,2025-06-06
114/06/05,23,"2,818",122.0,124.0,121.0,123.0,1.0,44,2025-06-05
114/06/04,16,"1,907",122.0,122.0,120.0,122.0,0.0,19,2025-06-04
114/06/03,5,649,122.0,122.0,121.0,122.0,0.0,12,2025-06-03
114/06/02,8,"1,024",123.0,123.0,122.0,122.0,-1.0,20,2025-06-02
114/05/29,6,746,122.5,123.0,122.5,123.0,0.5,7,2025-05-29
114/05/28,5,633,123.0,123.0,122.5,122.5,0.0,8,2025-05-28
114/05/27,13,"1,637",121.5,123.0,121.5,122.5,0.0,25,2025-05-27
114/05/26,41,"5,092",124.5,126.0,122.5,122.5,0.5,103,2025-05-26
114/05/23,46,"5,633",118.5,124.5,118.5,122.0,3.5,68,2025-05-23
114/05/22,12,"1,435",116.0,119.0,116.0,118.5,1.5,18,2025-05-22
114/05/21,11,"1,314",116.0,117.5,115.5,117.0,0.5,15,2025-05-21
114/05/20,15,"1,781",119.0,119.0,116.5,116.5,-1.0,29,2025-05-20
114/05/19,25,"3,017",121.0,121.0,117.0,117.5,-4.0,33,2025-05-19
114/05/16,22,"2,604",120.5,123.0,119.0,121.5,1.0,39,2025-05-16
114/05/15,49,"5,965",122.0,124.5,120.5,120.5,1.5,74,2025-05-15
114/05/14,25,"2,975",116.0,119.0,116.0,119.0,4.0,36,2025-05-14
114/05/13,66,"7,729",115.5,118.0,113.0,115.0,2.0,88,2025-05-13
114/05/12,22,"2,450",111.0,115.0,110.5,113.0,-1.0,52,2025-05-12
114/05/09,19,"2,160",113.5,114.0,113.0,114.0,1.5,24,2025-05-09
114/05/08,23,"2,619",113.5,114.0,111.5,112.5,2.0,42,2025-05-08
114/05/07,36,"4,010",113.0,113.0,110.0,110.5,-4.5,80,2025-05-07
114/05/06,18,"2,046",115.0,117.0,115.0,115.0,3.0,39,2025-05-06
114/05/05,15,"1,727",115.0,115.0,111.5,112.0,-1.0,23,2025-05-05
114/05/02,21,"2,339",112.0,113.0,111.0,113.0,2.0,38,2025-05-02
114/04/30,11,"1,255",112.0,113.0,111.0,111.0,-1.0,26,2025-04-30
114/04/29,33,"3,695",110.0,113.0,110.0,112.0,2.0,35,2025-04-29
114/04/28,32,"3,547",108.5,110.5,108.0,110.0,0.5,41,2025-04-28
114/04/25,11,"1,224",110.5,110.5,109.5,109.5,0.5,13,2025-04-25
114/04/24,3,343,110.0,110.0,108.5,109.0,-0.5,11,2025-04-24
114/04/23,8,897,108.0,109.5,108.0,109.5,4.0,16,2025-04-23
114/04/22,25,"2,650",106.5,106.5,104.0,105.5,-1.0,22,2025-04-22
114/04/21,24,"2,490",107.0,107.0,105.0,106.5,-2.5,41,2025-04-21
114/04/18,19,"2,073",106.0,109.0,106.0,109.0,1.0,68,2025-04-18
114/04/17,15,"1,563",107.0,108.0,107.0,108.0,0.0,26,2025-04-17
114/04/16,15,"1,610",107.5,108.0,106.5,108.0,0.5,27,2025-04-16
114/04/15,57,"6,193",107.5,110.0,107.5,107.5,0.0,153,2025-04-15
114/04/14,53,"5,733",108.0,109.0,106.0,107.5,-0.5,82,2025-04-14
114/04/11,125,"13,189",100.0,108.0,98.5,108.0,8.0,140,2025-04-11
114/04/10,32,"3,220",100.0,100.0,100.0,100.0,8.9,39,2025-04-10
114/04/09,154,"14,473",98.1,101.5,88.5,91.1,-7.0,222,2025-04-09
114/04/08,259,"26,235",106.0,109.0,98.1,98.1,-10.9,285,2025-04-08
114/04/07,22,"2,446",109.0,109.0,109.0,109.0,-12.0,56,2025-04-07
114/04/02,9,"1,133",121.0,122.0,121.0,121.0,-0.5,14,2025-04-02
114/04/01,41,"4,964",121.0,122.5,120.5,121.5,1.5,26,2025-04-01
114/03/31,59,"7,134",122.5,126.0,115.5,120.0,-6.0,81,2025-03-31
114/03/28,38,"4,864",128.5,128.5,126.0,126.0,-3.0,55,2025-03-28
114/03/27,33,"4,231",129.5,130.5,127.5,129.0,-0.5,40,2025-03-27
114/03/26,40,"5,149",126.5,129.5,126.5,129.5,1.5,62,2025-03-26
114/03/25,22,"2,840",128.0,128.5,127.5,128.0,1.0,32,2025-03-25
114/03/24,23,"2,982",127.5,128.0,127.0,127.0,-0.5,36,2025-03-24
114/03/21,20,"2,529",129.0,129.0,127.0,127.5,-2.0,56,2025-03-21
114/03/20,18,"2,389",131.0,131.0,128.5,129.5,1.0,55,2025-03-20
114/03/19,12,"1,490",130.5,130.5,128.5,128.5,-1.0,27,2025-03-19
114/03/18,19,"2,432",126.5,129.5,126.5,129.5,2.0,37,2025-03-18
114/03/17,65,"8,482",132.5,132.5,127.5,127.5,-4.0,131,2025-03-17
114/03/14,69,"9,009",129.5,132.0,129.5,131.5,2.5,124,2025-03-14
114/03/13,118,"15,572",131.0,135.0,129.0,129.0,-3.5,256,2025-03-13
114/03/12,325,"43,081",127.0,136.0,127.0,132.5,5.5,472,2025-03-12
114/03/11,402,"52,120",124.0,132.0,124.0,127.0,6.5,745,2025-03-11
114/03/10,20,"2,376",120.0,122.5,119.5,120.5,-1.5,49,2025-03-10
114/03/07,7,892,119.0,122.0,119.0,122.0,1.0,21,2025-03-07
114/03/06,32,"3,903",124.5,124.5,120.0,121.0,-3.0,137,2025-03-06
114/03/05,20,"2,531",123.0,125.0,123.0,124.0,2.0,41,2025-03-05
114/03/04,14,"1,686",120.5,123.0,120.0,122.0,1.0,28,2025-03-04
114/03/03,51,"6,114",120.5,122.0,119.0,121.0,-1.0,61,2025-03-03
114/02/27,16,"2,000",124.0,125.0,122.0,122.0,-2.5,40,2025-02-27
114/02/26,11,"1,324",124.0,125.0,123.5,124.5,0.5,20,2025-02-26
114/02/25,22,"2,766",125.0,125.5,124.0,124.0,-2.0,54,2025-02-25
114/02/24,14,"1,834",128.0,128.0,126.0,126.0,-1.5,28,2025-02-24
114/02/21,26,"3,264",127.5,128.5,127.0,127.5,1.0,37,2025-02-21
114/02/20,5,625,127.5,127.5,126.5,126.5,0.5,19,2025-02-20
114/02/19,9,"1,174",125.0,128.0,125.0,126.0,1.0,39,2025-02-19
114/02/18,27,"3,416",128.0,129.0,125.0,125.0,-4.0,48,2025-02-18
114/02/17,15,"1,865",129.5,129.5,127.0,129.0,-0.5,29,2025-02-17
114/02/14,24,"3,148",131.0,131.0,127.0,129.5,1.5,39,2025-02-14
114/02/13,36,"4,595",131.0,131.5,128.0,128.0,-3.0,63,2025-02-13
114/02/12,28,"3,623",130.0,132.0,129.0,131.0,1.0,112,2025-02-12
114/02/11,27,"3,586",133.0,133.0,129.0,130.0,1.0,55,2025-02-11
114/02/10,17,"2,254",130.0,132.0,129.0,129.0,-3.0,203,2025-02-10
114/02/07,30,"3,880",131.0,132.0,129.5,132.0,1.0,56,2025-02-07
114/02/06,83,"10,724",127.5,131.5,127.5,131.0,4.5,168,2025-02-06
114/02/05,41,"5,143",126.5,127.5,125.5,126.5,3.0,62,2025-02-05
114/02/04,15,"1,818",125.0,125.0,123.5,123.5,-1.5,103,2025-02-04
114/02/03,28,"3,481",125.5,126.0,122.5,125.0,-0.5,204,2025-02-03
114/01/22,139,"17,188",121.0,126.0,119.5,125.5,8.5,167,2025-01-22
114/01/21,6,719,117.5,118.0,117.0,117.0,-0.5,27,2025-01-21
114/01/20,12,"1,426",118.0,121.5,117.0,117.5,-0.5,29,2025-01-20
114/01/17,16,"1,912",121.5,121.5,118.0,118.0,-0.5,40,2025-01-17
114/01/16,20,"2,428",118.5,120.0,118.0,118.5,1.0,30,2025-01-16
114/01/15,3,385,117.5,120.0,117.5,117.5,-2.5,11,2025-01-15
114/01/14,8,913,120.0,120.0,120.0,120.0,0.5,11,2025-01-14
114/01/13,36,"4,247",118.0,119.5,114.5,119.5,3.5,68,2025-01-13
114/01/10,15,"1,723",119.0,120.0,116.0,116.0,-3.0,46,2025-01-10
114/01/09,32,"3,770",119.5,120.0,117.0,119.0,0.0,59,2025-01-09
114/01/08,9,"1,053",118.5,120.5,118.5,119.0,0.0,20,2025-01-08
114/01/07,75,"8,893",120.5,121.0,118.0,119.0,-2.0,90,2025-01-07
114/01/06,21,"2,509",122.0,122.0,120.5,121.0,-0.5,154,2025-01-06
114/01/03,12,"1,425",123.5,123.5,121.5,121.5,-2.0,36,2025-01-03
114/01/02,9,"1,053",123.0,123.5,122.5,123.5,-0.5,30,2025-01-02
113/12/31,15,"1,902",123.5,124.0,122.5,124.0,0.5,27,2024-12-31
113/12/30,20,"2,440",124.5,124.5,122.5,123.5,-2.5,36,2024-12-30
113/12/27,24,"3,019",126.0,126.0,123.5,126.0,0.5,53,2024-12-27
113/12/26,71,"8,901",122.5,126.5,122.5,125.5,3.0,93,2024-12-26
113/12/25,50,"6,040",123.0,123.5,120.5,122.5,-1.0,66,2024-12-25
113/12/24,39,"4,726",120.5,124.0,120.0,123.5,2.5,59,2024-12-24
113/12/23,56,"6,688",118.0,121.5,116.5,121.0,4.5,66,2024-12-23
113/12/20,19,"2,156",116.5,116.5,116.5,116.5,-1.5,26,2024-12-20
113/12/19,18,"2,102",115.5,118.0,115.5,118.0,0.0,43,2024-12-19
113/12/18,27,"3,178",116.0,118.5,116.0,118.0,1.0,57,2024-12-18
113/12/17,10,"1,229",119.0,119.0,117.0,117.0,1.0,44,2024-12-17
113/12/16,51,"6,005",118.5,119.0,116.0,116.0,-2.5,82,2024-12-16
113/12/13,41,"4,886",120.5,120.5,117.0,118.5,-3.0,227,2024-12-13
113/12/12,18,"2,228",122.0,123.0,121.5,121.5,1.5,28,2024-12-12
113/12/11,54,"6,476",121.5,123.5,119.5,120.0,-1.5,64,2024-12-11
113/12/10,114,"14,070",123.5,125.5,120.5,121.5,1.0,133,2024-12-10
113/12/09,18,"2,186",119.5,122.0,118.0,120.5,-0.5,24,2024-12-09
113/12/06,79,"9,515",123.0,123.0,119.5,121.0,-2.5,106,2024-12-06
113/12/05,39,"4,876",124.0,124.0,123.0,123.5,-0.5,76,2024-12-05
113/12/04,47,"5,819",123.0,124.5,122.5,124.0,2.0,67,2024-12-04
113/12/03,27,"3,284",122.0,123.0,122.0,122.0,0.0,32,2024-12-03
113/12/02,32,"3,869",122.5,123.0,122.0,122.0,-0.5,72,2024-12-02
113/11/29,44,"5,400",117.5,123.5,117.5,122.5,4.5,98,2024-11-29
113/11/28,106,"12,570",119.5,119.5,117.0,118.0,-2.0,140,2024-11-28
113/11/27,134,"16,340",127.0,127.0,120.0,120.0,-7.0,411,2024-11-27
113/11/26,30,"3,763",126.0,127.0,124.0,127.0,2.0,62,2024-11-26
113/11/25,25,"3,084",126.0,127.0,125.0,125.0,-0.5,43,2024-11-25
113/11/22,61,"7,559",126.5,126.5,124.0,125.5,0.0,84,2024-11-22
113/11/21,60,"7,543",125.0,127.0,124.0,125.5,1.0,58,2024-11-21
113/11/20,38,"4,777",125.5,126.5,124.5,124.5,-2.0,69,2024-11-20
113/11/19,60,"7,438",125.0,126.5,123.5,126.5,1.5,63,2024-11-19
113/11/18,65,"8,177",128.0,129.5,124.0,125.0,-5.0,260,2024-11-18
113/11/15,24,"3,117",127.0,130.0,127.0,130.0,3.0,63,2024-11-15
113/11/14,182,"23,345",132.0,132.0,126.5,127.0,-5.0,312,2024-11-14
113/11/13,301,"39,524",137.5,137.5,128.0,132.0,-7.0,412,2024-11-13
113/11/12,82,"11,514",143.5,143.5,139.0,139.0,-4.5,511,2024-11-12
113/11/11,47,"6,655",141.0,143.5,141.0,143.5,4.0,70,2024-11-11
113/11/08,71,"10,127",142.5,144.5,139.5,139.5,-2.5,85,2024-11-08
113/11/07,30,"4,210",143.0,143.0,140.0,142.0,0.0,45,2024-11-07
113/11/06,17,"2,416",142.0,142.5,142.0,142.0,0.5,41,2024-11-06
113/11/05,28,"3,903",140.0,143.0,140.0,141.5,2.0,45,2024-11-05
113/11/04,18,"2,531",139.0,140.0,138.5,139.5,1.0,45,2024-11-04
113/11/01,33,"4,621",136.5,139.5,136.5,138.5,0.5,139,2024-11-01
113/10/30,19,"2,592",140.0,140.0,138.0,138.0,-1.5,29,2024-10-30
113/10/29,25,"3,422",140.0,140.0,139.0,139.5,-0.5,49,2024-10-29
113/10/28,60,"8,299",140.0,141.5,137.5,140.0,0.0,82,2024-10-28
113/10/25,60,"8,408",141.5,141.5,139.5,140.0,-0.5,81,2024-10-25
113/10/24,56,"7,946",143.0,143.5,140.5,140.5,-3.5,100,2024-10-24
113/10/23,68,"9,617",141.5,144.0,140.5,144.0,2.5,80,2024-10-23
113/10/22,46,"6,594",145.0,145.0,141.0,141.5,-3.5,307,2024-10-22
113/10/21,61,"8,783",142.0,145.0,141.5,145.0,4.5,105,2024-10-21
113/10/18,206,"28,733",140.0,145.0,137.5,140.5,1.0,348,2024-10-18
113/10/17,86,"12,031",141.5,142.5,139.5,139.5,-2.0,109,2024-10-17
113/10/16,48,"6,770",140.0,141.5,139.0,141.5,1.0,74,2024-10-16
113/10/15,60,"8,442",141.5,143.0,140.5,140.5,-1.0,273,2024-10-15
113/10/14,60,"8,510",140.0,142.5,139.0,141.5,0.5,211,2024-10-14
113/10/11,182,"25,803",143.0,145.0,140.0,141.0,-5.0,279,2024-10-11
113/10/09,163,"24,114",152.5,154.5,145.0,146.0,-4.0,340,2024-10-09
113/10/08,54,"8,198",149.0,153.5,149.0,150.0,-1.0,118,2024-10-08
113/10/07,57,"8,523",149.5,151.0,149.5,151.0,2.0,158,2024-10-07
113/10/04,148,"21,953",151.0,151.0,147.0,149.0,-2.0,251,2024-10-04
113/10/01,112,"17,023",153.5,153.5,150.5,151.0,-2.5,357,2024-10-01
113/09/30,92,"14,202",155.5,158.5,152.0,153.5,-2.0,168,2024-09-30
113/09/27,95,"14,901",154.5,158.0,154.5,155.5,1.0,134,2024-09-27
113/09/26,102,"15,866",156.5,157.5,154.0,154.5,-1.5,145,2024-09-26
113/09/25,140,"22,269",156.0,162.0,156.0,156.0,0.0,187,2024-09-25
113/09/24,177,"27,749",159.0,160.0,153.5,156.0,-4.0,669,2024-09-24
113/09/23,174,"28,078",161.5,163.5,159.0,160.0,-1.5,416,2024-09-23
113/09/20,136,"21,975",161.5,163.5,159.0,161.5,1.5,284,2024-09-20
113/09/19,157,"25,290",160.5,163.0,158.5,160.0,0.5,367,2024-09-19
113/09/18,322,"51,976",164.5,165.0,158.5,159.5,-5.0,941,2024-09-18
113/09/16,698,"117,856",177.0,177.0,162.5,164.5,-5.0,"3,541",2024-09-16
113/09/13,991,"165,766",156.0,171.0,156.0,169.5,14.0,"1,122",2024-09-13
113/09/12,199,"30,768",155.5,155.5,153.0,155.5,-1.0,317,2024-09-12
113/09/11,650,"101,292",153.0,161.5,152.0,156.5,5.0,935,2024-09-11
113/09/10,889,"139,434",152.5,159.5,151.5,151.5,6.5,"1,219",2024-09-10
113/09/09,74,"10,597",139.5,145.0,139.5,145.0,4.5,105,2024-09-09
113/09/06,30,"4,204",141.0,142.5,140.0,140.5,0.0,122,2024-09-06
113/09/05,69,"9,781",141.5,144.0,140.0,140.5,0.5,216,2024-09-05
113/09/04,105,"14,778",143.0,143.0,139.5,140.0,-6.0,401,2024-09-04
113/09/03,127,"18,724",147.5,150.0,145.5,146.0,1.0,177,2024-09-03
113/09/02,144,"20,899",145.5,150.0,142.5,145.0,-0.5,241,2024-09-02
