日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/09,173,"5,562",32.3,32.3,32.22,32.24,-0.25,117,2025-06-09
114/06/06,140,"4,553",32.53,32.55,32.47,32.49,-0.04,99,2025-06-06
114/06/05,336,"10,915",32.48,32.54,32.43,32.53,0.19,111,2025-06-05
114/06/04,428,"13,838",32.32,32.36,32.32,32.34,0.02,178,2025-06-04
114/06/03,360,"11,612",32.25,32.32,32.2,32.32,0.05,118,2025-06-03
114/06/02,314,"10,132",32.12,32.29,32.1,32.27,0.15,142,2025-06-02
114/05/29,455,"14,617",32.08,32.19,32.07,32.12,0.13,145,2025-05-29
114/05/28,443,"14,172",31.97,32.21,31.97,31.99,0.12,130,2025-05-28
114/05/27,272,"8,613",31.63,31.89,31.61,31.87,0.46,119,2025-05-27
114/05/26,323,"10,150",31.73,31.73,31.33,31.41,-0.28,209,2025-05-26
114/05/23,234,"7,412",31.75,31.76,31.69,31.69,0.18,137,2025-05-23
114/05/22,578,"18,182",31.75,31.75,31.45,31.51,-0.6,242,2025-05-22
114/05/21,304,"9,763",32.32,32.32,32.08,32.11,-0.29,157,2025-05-21
114/05/20,466,"15,095",32.33,32.47,32.33,32.4,0.35,144,2025-05-20
114/05/19,731,"23,440",32.18,32.18,32.01,32.05,-0.33,280,2025-05-19
114/05/16,385,"12,650",32.85,32.91,32.82,32.87,0.26,166,2025-05-16
114/05/15,"1,064","34,737",32.79,32.79,32.6,32.61,-0.41,369,2025-05-15
114/05/14,871,"28,748",33.12,33.12,32.97,33.02,-0.1,272,2025-05-14
114/05/13,496,"16,404",32.94,33.18,32.94,33.12,0.18,372,2025-05-13
114/05/12,535,"17,632",32.93,32.99,32.85,32.94,-0.06,209,2025-05-12
114/05/09,560,"18,485",33.02,33.09,32.96,33.0,-0.12,170,2025-05-09
114/05/08,208,"6,896",33.2,33.25,33.12,33.12,0.06,116,2025-05-08
114/05/07,412,"13,620",32.98,33.08,32.96,33.06,0.46,318,2025-05-07
114/05/06,"1,151","37,627",32.34,32.83,32.34,32.6,0.26,239,2025-05-06
114/05/05,"1,859","60,417",34.34,34.34,32.16,32.34,-2.09,762,2025-05-05
114/05/02,"2,054","71,412",35.24,35.24,34.28,34.43,-1.14,537,2025-05-02
114/04/30,421,"15,029",35.83,35.83,35.57,35.57,-0.25,158,2025-04-30
114/04/29,361,"12,920",35.97,35.97,35.81,35.82,-0.17,127,2025-04-29
114/04/28,196,"7,049",35.99,36.17,35.99,35.99,0.29,126,2025-04-28
114/04/25,695,"24,809",35.71,35.71,35.65,35.7,0.3,138,2025-04-25
114/04/24,519,"18,381",35.39,35.45,35.39,35.4,0.07,98,2025-04-24
114/04/23,430,"15,197",35.26,35.38,35.26,35.33,0.62,137,2025-04-23
114/04/22,480,"16,685",34.91,34.91,34.71,34.71,-0.36,200,2025-04-22
114/04/21,849,"29,903",35.4,35.4,35.05,35.07,-0.4,193,2025-04-21
114/04/18,203,"7,195",35.5,35.53,35.45,35.47,-0.06,97,2025-04-18
114/04/17,598,"21,199",35.34,35.54,35.34,35.53,0.23,113,2025-04-17
114/04/16,308,"10,853",35.29,35.32,35.27,35.3,0.01,140,2025-04-16
114/04/15,549,"19,354",35.15,35.29,35.15,35.29,0.45,133,2025-04-15
114/04/14,380,"13,204",34.89,34.89,34.62,34.84,0.01,262,2025-04-14
114/04/11,518,"18,029",34.99,34.99,34.74,34.83,-1.06,142,2025-04-11
114/04/10,818,"29,381",35.22,36.1,35.22,35.89,1.49,179,2025-04-10
114/04/09,"1,787","62,203",35.4,35.4,34.03,34.4,-1.74,407,2025-04-09
114/04/08,"2,409","87,025",36.27,36.27,36.07,36.14,-0.43,216,2025-04-08
114/04/07,"1,356","50,029",36.94,37.23,36.56,36.57,-0.59,320,2025-04-07
114/04/02,297,"11,045",37.23,37.24,37.16,37.16,-0.07,142,2025-04-02
114/04/01,313,"11,647",37.07,37.24,37.07,37.23,0.17,171,2025-04-01
114/03/31,"2,198","81,452",37.1,37.1,37.03,37.06,0.39,307,2025-03-31
114/03/28,369,"13,507",36.62,36.67,36.58,36.67,0.05,119,2025-03-28
114/03/27,970,"35,547",36.72,36.73,36.6,36.62,-0.16,159,2025-03-27
114/03/26,474,"17,445",36.9,36.9,36.77,36.78,-0.03,134,2025-03-26
114/03/25,636,"23,407",36.83,36.84,36.8,36.81,-0.14,152,2025-03-25
114/03/24,231,"8,532",37.02,37.04,36.93,36.95,-0.19,133,2025-03-24
114/03/21,247,"9,187",37.19,37.2,37.13,37.14,-0.06,106,2025-03-21
114/03/20,742,"27,600",37.18,37.24,37.18,37.2,0.32,146,2025-03-20
114/03/19,245,"9,036",36.94,36.95,36.88,36.88,-0.01,104,2025-03-19
114/03/18,236,"8,689",36.86,36.91,36.85,36.89,0.23,108,2025-03-18
114/03/17,196,"7,193",36.6,36.66,36.6,36.66,0.13,134,2025-03-17
114/03/14,329,"12,029",36.61,36.61,36.52,36.53,-0.02,104,2025-03-14
114/03/13,921,"33,637",36.45,36.58,36.45,36.55,-0.12,153,2025-03-13
114/03/12,"1,297","47,510",36.6,36.67,36.6,36.67,-0.4,180,2025-03-12
114/03/11,372,"13,773",37.12,37.13,37.03,37.07,0.25,134,2025-03-11
114/03/10,360,"13,255",36.8,36.88,36.8,36.82,-0.16,79,2025-03-10
114/03/07,319,"11,802",36.91,36.99,36.91,36.98,0.21,114,2025-03-07
114/03/06,399,"14,668",36.82,36.83,36.76,36.77,-0.13,151,2025-03-06
114/03/05,674,"24,849",37.0,37.0,36.84,36.9,-0.43,145,2025-03-05
114/03/04,929,"34,743",37.33,37.47,37.32,37.33,0.23,147,2025-03-04
114/03/03,"1,025","38,012",37.07,37.12,37.04,37.1,0.03,213,2025-03-03
114/02/27,"1,202","44,531",37.1,37.1,37.01,37.07,0.22,249,2025-02-27
114/02/26,"1,474","54,390",36.9,37.0,36.84,36.85,0.22,242,2025-02-26
114/02/25,841,"30,781",36.59,36.7,36.58,36.63,0.31,188,2025-02-25
114/02/24,549,"19,946",36.34,36.37,36.3,36.32,0.1,153,2025-02-24
114/02/21,498,"18,031",36.21,36.24,36.17,36.22,0.05,134,2025-02-21
114/02/20,650,"23,497",36.22,36.22,36.13,36.17,0.05,211,2025-02-20
114/02/19,"1,876","68,721",36.7,36.7,36.6,36.62,-0.12,383,2025-02-19
114/02/18,548,"20,120",36.7,36.78,36.7,36.74,0.0,168,2025-02-18
114/02/17,407,"14,941",36.77,36.78,36.72,36.74,0.04,163,2025-02-17
114/02/14,234,"8,575",36.64,36.7,36.61,36.7,0.39,147,2025-02-14
114/02/13,567,"20,580",36.43,36.43,36.28,36.31,-0.24,321,2025-02-13
114/02/12,351,"12,852",36.68,36.68,36.51,36.55,-0.16,234,2025-02-12
114/02/11,398,"14,606",36.81,36.81,36.71,36.71,-0.09,163,2025-02-11
114/02/10,451,"16,579",36.78,36.83,36.75,36.8,-0.14,186,2025-02-10
114/02/07,"1,941","71,823",37.1,37.1,36.94,36.94,-0.12,239,2025-02-07
114/02/06,561,"20,813",37.03,37.18,37.03,37.06,0.31,191,2025-02-06
114/02/05,655,"24,075",36.81,36.81,36.7,36.75,0.04,117,2025-02-05
114/02/04,"1,155","42,289",36.69,36.72,36.57,36.71,-0.19,214,2025-02-04
114/02/03,821,"30,262",36.4,37.03,36.4,36.9,0.56,267,2025-02-03
114/01/22,228,"8,292",36.4,36.4,36.28,36.34,0.01,111,2025-01-22
114/01/21,570,"20,666",36.15,36.33,36.15,36.33,0.28,131,2025-01-21
114/01/20,369,"13,325",36.28,36.28,36.04,36.05,-0.16,190,2025-01-20
114/01/17,120,"4,342",36.22,36.23,36.21,36.21,0.07,81,2025-01-17
114/01/16,171,"6,177",36.16,36.17,36.12,36.14,0.41,123,2025-01-16
114/01/15,328,"11,700",35.71,35.75,35.63,35.73,-0.09,124,2025-01-15
114/01/14,167,"5,997",35.8,35.83,35.77,35.82,0.05,109,2025-01-14
114/01/13,299,"10,676",35.79,35.79,35.69,35.77,-0.06,178,2025-01-13
114/01/10,165,"5,926",35.9,35.9,35.81,35.83,-0.07,102,2025-01-10
114/01/09,173,"6,218",35.82,35.9,35.79,35.9,0.17,107,2025-01-09
114/01/08,439,"15,695",35.89,35.89,35.69,35.73,-0.23,223,2025-01-08
114/01/07,"1,068","38,426",36.17,36.17,35.96,35.96,-0.25,371,2025-01-07
114/01/06,496,"17,953",36.27,36.27,36.16,36.21,-0.28,210,2025-01-06
114/01/03,559,"20,374",36.49,36.5,36.45,36.49,0.2,121,2025-01-03
114/01/02,235,"8,511",36.47,36.47,36.17,36.29,-0.29,159,2025-01-02
113/12/31,581,"21,212",36.38,36.58,36.38,36.58,0.45,126,2024-12-31
113/12/30,277,"9,999",36.17,36.21,36.08,36.13,-0.19,172,2024-12-30
113/12/27,250,"9,082",36.18,36.37,36.18,36.32,0.16,105,2024-12-27
113/12/26,364,"13,165",36.25,36.25,36.16,36.16,-0.15,213,2024-12-26
113/12/25,255,"9,244",36.24,36.31,36.23,36.31,0.16,111,2024-12-25
113/12/24,295,"10,672",36.2,36.2,36.12,36.15,-0.14,165,2024-12-24
113/12/23,806,"29,225",36.15,36.3,36.15,36.29,0.09,144,2024-12-23
113/12/20,428,"15,484",36.29,36.29,36.18,36.2,-0.22,223,2024-12-20
113/12/19,"1,618","59,008",36.51,36.54,36.42,36.42,-0.42,421,2024-12-19
113/12/18,430,"15,853",36.88,36.88,36.83,36.84,0.03,118,2024-12-18
113/12/17,316,"11,634",36.91,36.91,36.81,36.81,-0.05,136,2024-12-17
113/12/16,"1,490","54,870",36.98,36.98,36.8,36.86,-0.21,247,2024-12-16
113/12/13,373,"13,827",37.15,37.16,37.05,37.07,-0.27,167,2024-12-13
113/12/12,457,"17,086",37.48,37.48,37.33,37.34,-0.22,199,2024-12-12
113/12/11,240,"9,020",37.62,37.62,37.53,37.56,-0.09,111,2024-12-11
113/12/10,136,"5,120",37.66,37.66,37.59,37.65,-0.2,122,2024-12-10
113/12/09,339,"12,810",37.75,37.89,37.75,37.85,0.16,130,2024-12-09
113/12/06,202,"7,616",37.74,37.74,37.67,37.69,0.04,114,2024-12-06
113/12/05,406,"15,261",37.64,37.67,37.55,37.65,0.22,101,2024-12-05
113/12/04,371,"13,922",37.51,37.56,37.43,37.43,-0.38,149,2024-12-04
113/12/03,678,"25,616",37.69,37.88,37.69,37.81,0.11,195,2024-12-03
113/12/02,717,"26,992",37.48,37.72,37.48,37.7,0.35,182,2024-12-02
113/11/29,547,"20,427",37.28,37.35,37.28,37.35,0.1,128,2024-11-29
113/11/28,198,"7,384",37.2,37.27,37.19,37.25,0.18,125,2024-11-28
113/11/27,486,"18,010",37.08,37.1,37.05,37.07,-0.03,115,2024-11-27
113/11/26,635,"23,573",37.1,37.16,37.06,37.1,0.35,163,2024-11-26
113/11/25,194,"7,148",36.68,36.85,36.68,36.75,0.15,146,2024-11-25
113/11/22,328,"11,993",36.62,36.62,36.58,36.6,-0.01,118,2024-11-22
113/11/21,"1,015","37,157",36.58,36.63,36.58,36.61,0.03,125,2024-11-21
113/11/20,391,"14,328",36.58,36.63,36.58,36.58,-0.01,134,2024-11-20
113/11/19,442,"16,188",36.6,36.64,36.55,36.59,0.06,130,2024-11-19
113/11/18,454,"16,561",36.49,36.56,36.44,36.53,0.01,202,2024-11-18
113/11/15,582,"21,575",37.17,37.17,37.0,37.02,0.0,175,2024-11-15
113/11/14,919,"33,992",37.08,37.08,36.9,37.02,-0.28,192,2024-11-14
113/11/13,705,"26,289",37.49,37.49,37.27,37.3,-0.57,317,2024-11-13
113/11/12,635,"24,016",37.58,37.88,37.58,37.87,0.31,163,2024-11-12
113/11/11,607,"22,725",37.3,37.56,37.3,37.56,0.33,124,2024-11-11
113/11/08,526,"19,558",37.22,37.25,37.12,37.23,0.33,194,2024-11-08
113/11/07,"1,213","44,768",36.92,37.04,36.89,36.9,0.14,204,2024-11-07
113/11/06,"1,517","55,637",36.84,36.87,36.45,36.76,-0.08,326,2024-11-06
113/11/05,773,"28,448",36.77,36.85,36.73,36.84,0.29,157,2024-11-05
113/11/04,"1,071","39,115",36.51,36.58,36.51,36.55,-0.32,310,2024-11-04
113/11/01,"1,479","54,559",36.98,36.99,36.83,36.87,-0.13,251,2024-11-01
113/10/30,297,"10,994",37.03,37.11,37.0,37.0,0.08,160,2024-10-30
113/10/29,409,"15,103",36.92,36.93,36.89,36.92,0.08,127,2024-10-29
113/10/28,"1,056","38,890",36.95,36.95,36.78,36.84,-0.42,314,2024-10-28
113/10/25,194,"7,216",37.19,37.26,37.15,37.26,0.27,123,2024-10-25
113/10/24,462,"17,068",36.95,36.99,36.91,36.99,0.04,164,2024-10-24
113/10/23,"1,108","41,022",37.05,37.06,36.94,36.95,-0.02,251,2024-10-23
113/10/22,"1,858","68,848",37.21,37.21,36.97,36.97,-0.59,506,2024-10-22
113/10/21,"1,132","42,586",37.8,37.8,37.55,37.56,-0.3,359,2024-10-21
113/10/18,"1,247","47,210",37.97,37.97,37.85,37.86,-0.43,283,2024-10-18
113/10/17,663,"25,400",38.3,38.38,38.27,38.29,0.04,127,2024-10-17
113/10/16,164,"6,275",38.2,38.28,38.2,38.25,0.23,115,2024-10-16
113/10/15,488,"18,537",37.96,38.05,37.96,38.02,0.16,99,2024-10-15
113/10/14,630,"23,873",37.99,37.99,37.82,37.86,-0.2,245,2024-10-14
113/10/11,518,"19,733",38.09,38.14,38.05,38.06,-0.07,194,2024-10-11
113/10/09,454,"17,333",38.21,38.29,38.13,38.13,-0.07,177,2024-10-09
113/10/08,902,"34,422",38.25,38.25,38.1,38.2,-0.29,252,2024-10-08
113/10/07,623,"23,984",38.39,38.53,38.39,38.49,-0.05,183,2024-10-07
113/10/04,629,"24,222",38.31,38.54,38.31,38.54,0.02,149,2024-10-04
113/10/01,574,"22,102",38.47,38.6,38.46,38.52,0.24,130,2024-10-01
113/09/30,638,"24,440",38.3,38.37,38.25,38.28,-0.01,179,2024-09-30
113/09/27,653,"25,004",38.41,38.41,38.27,38.29,-0.19,218,2024-09-27
113/09/26,504,"19,405",38.55,38.55,38.46,38.48,-0.23,205,2024-09-26
113/09/25,282,"10,933",38.83,38.83,38.7,38.71,-0.06,129,2024-09-25
113/09/24,397,"15,429",38.94,38.95,38.76,38.77,-0.05,107,2024-09-24
113/09/23,278,"10,797",38.86,38.86,38.81,38.82,-0.1,149,2024-09-23
113/09/20,493,"19,176",38.93,38.94,38.87,38.92,-0.01,135,2024-09-20
113/09/19,"1,132","44,082",38.89,38.97,38.89,38.93,-0.19,153,2024-09-19
113/09/18,450,"17,573",39.08,39.12,38.99,39.12,0.31,129,2024-09-18
113/09/16,"1,253","48,644",38.89,38.89,38.8,38.81,-0.08,182,2024-09-16
113/09/13,186,"7,240",38.9,38.96,38.89,38.89,0.0,115,2024-09-13
113/09/12,"1,439","55,926",38.89,38.92,38.84,38.89,-0.12,186,2024-09-12
113/09/11,"1,780","69,358",38.88,39.04,38.87,39.01,0.23,203,2024-09-11
113/09/10,421,"16,305",38.58,38.8,38.58,38.78,0.35,134,2024-09-10
113/09/09,742,"28,513",38.33,38.47,38.33,38.43,-0.02,145,2024-09-09
113/09/06,"1,291","49,661",38.46,38.48,38.42,38.45,0.15,182,2024-09-06
113/09/05,750,"28,718",38.35,38.35,38.26,38.3,0.29,148,2024-09-05
113/09/04,"1,353","51,451",37.99,38.08,37.97,38.01,0.16,169,2024-09-04
113/09/03,236,"8,948",37.81,37.89,37.81,37.85,0.08,117,2024-09-03
113/09/02,587,"22,164",37.62,37.79,37.62,37.77,-0.09,155,2024-09-02
