日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
113/11/04,"4,874","185,731",38.33,38.39,38.06,38.08,-0.39,893,2024-11-04
113/11/01,"3,981","153,050",38.61,38.61,38.42,38.47,-0.10,346,2024-11-01
113/10/30,"4,186","161,453",38.46,38.63,38.46,38.57,0.14,339,2024-10-30
113/10/29,"3,507","134,783",38.39,38.48,38.39,38.43,0.08,374,2024-10-29
113/10/28,"3,917","150,267",38.68,38.68,38.31,38.35,-0.43,871,2024-10-28
113/10/25,"3,518","136,233",38.68,38.78,38.66,38.78,0.33,402,2024-10-25
113/10/24,"3,551","136,507",38.44,38.47,38.41,38.45,0.01,425,2024-10-24
113/10/23,"5,074","195,192",38.51,38.59,38.43,38.44,-0.07,844,2024-10-23
113/10/22,"6,974","268,914",38.66,38.68,38.50,38.51,-0.65,"1,980",2024-10-22
113/10/21,"7,076","281,014",39.95,39.95,39.66,39.69,-0.33,"1,407",2024-10-21
113/10/18,"3,971","158,999",40.20,40.34,40.02,40.02,-0.50,"1,033",2024-10-18
113/10/17,"3,641","147,677",40.56,40.56,40.50,40.52,0.09,270,2024-10-17
113/10/16,"4,422","178,828",40.47,40.48,40.43,40.43,0.28,354,2024-10-16
113/10/15,"4,402","176,725",39.95,40.17,39.95,40.15,0.21,374,2024-10-15
113/10/14,"4,240","169,391",40.05,40.07,39.92,39.94,-0.23,906,2024-10-14
113/10/11,"5,045","202,733",40.29,40.29,40.16,40.17,-0.12,634,2024-10-11
113/10/09,"2,904","117,036",40.40,40.42,40.27,40.29,-0.11,481,2024-10-09
113/10/08,"5,763","232,528",40.55,40.55,40.25,40.40,-0.20,543,2024-10-08
113/10/07,"4,256","172,868",40.43,40.65,40.43,40.60,-0.04,474,2024-10-07
113/10/04,"4,581","186,279",40.46,40.71,40.46,40.64,-0.01,379,2024-10-04
113/10/01,"4,248","172,651",40.45,40.69,40.45,40.65,0.35,347,2024-10-01
113/09/30,"4,219","170,113",40.34,40.39,40.26,40.30,-0.04,450,2024-09-30
113/09/27,"4,874","196,278",40.30,40.35,40.25,40.34,-0.12,668,2024-09-27
113/09/26,"4,834","195,643",40.51,40.53,40.44,40.46,-0.24,703,2024-09-26
113/09/25,"4,160","169,332",40.74,40.74,40.67,40.70,-0.01,348,2024-09-25
113/09/24,"3,640","148,373",40.90,40.94,40.70,40.71,-0.07,348,2024-09-24
113/09/23,"4,362","177,862",40.75,40.80,40.72,40.78,-0.16,481,2024-09-23
113/09/20,"4,608","188,460",40.99,40.99,40.86,40.94,0.03,400,2024-09-20
113/09/19,"5,059","207,096",40.86,41.03,40.86,40.91,-0.28,485,2024-09-19
113/09/18,"4,774","196,593",41.11,41.23,41.10,41.19,0.37,457,2024-09-18
113/09/16,"3,798","155,130",40.94,40.94,40.81,40.82,-0.11,420,2024-09-16
113/09/13,"5,401","220,980",40.96,40.96,40.89,40.93,0.02,326,2024-09-13
113/09/12,"4,868","199,021",40.82,40.93,40.79,40.91,-0.01,350,2024-09-12
113/09/11,"5,299","217,072",40.91,41.00,40.88,40.92,0.16,439,2024-09-11
113/09/10,"4,276","174,237",40.64,40.77,40.64,40.76,0.42,459,2024-09-10
113/09/09,"4,235","170,824",40.27,40.36,40.23,40.34,-0.06,377,2024-09-09
113/09/06,"5,303","214,278",40.38,40.45,40.37,40.40,0.15,400,2024-09-06
113/09/05,"4,370","175,895",40.24,40.29,40.21,40.25,0.27,333,2024-09-05
113/09/04,"4,973","198,855",40.05,40.06,39.97,39.98,0.12,347,2024-09-04
113/09/03,"3,484","138,853",39.75,39.88,39.72,39.86,0.10,282,2024-09-03
113/09/02,"4,068","161,753",39.85,39.85,39.72,39.76,-0.14,501,2024-09-02
