日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/05/22,"3,782","125,909",33.62,33.62,33.19,33.28,-0.66,952
114/05/21,"3,161","107,306",34.1,34.1,33.92,33.94,-0.31,455
114/05/21,"3,161","107,306",34.1,34.1,33.92,33.94,-0.31,455
114/05/20,"1,818","62,363",34.1,34.36,34.1,34.25,0.37,301
114/05/20,"1,818","62,363",34.1,34.36,34.1,34.25,0.37,301
114/05/19,"3,410","115,393",34.06,34.06,33.81,33.88,-0.33,720
114/05/19,"3,410","115,393",34.06,34.06,33.81,33.88,-0.33,720
114/05/16,639,"21,845",34.23,34.23,34.15,34.21,0.25,319
114/05/16,639,"21,845",34.23,34.23,34.15,34.21,0.25,319
114/05/15,"3,627","123,262",34.2,34.2,33.93,33.96,-0.46,871
114/05/15,"3,627","123,262",34.2,34.2,33.93,33.96,-0.46,871
114/05/14,"1,570","54,069",34.51,34.52,34.39,34.42,-0.08,516
114/05/14,"1,570","54,069",34.51,34.52,34.39,34.42,-0.08,516
114/05/13,"1,291","44,471",34.39,34.55,34.3,34.5,0.21,335
114/05/13,"1,291","44,471",34.39,34.55,34.3,34.5,0.21,335
114/05/12,"3,032","103,972",34.17,34.31,34.17,34.29,0.04,323
114/05/12,"3,032","103,972",34.17,34.31,34.17,34.29,0.04,323
114/05/09,"2,825","96,971",34.43,34.51,34.15,34.25,-0.24,562
114/05/09,"2,825","96,971",34.43,34.51,34.15,34.25,-0.24,562
114/05/08,"2,383","82,266",34.44,34.61,34.44,34.49,0.11,390
114/05/08,"2,383","82,266",34.44,34.61,34.44,34.49,0.11,390
114/05/07,"2,136","73,356",34.1,34.45,33.97,34.38,0.56,449
114/05/07,"2,136","73,356",34.1,34.45,33.97,34.38,0.56,449
114/05/06,"5,896","199,688",33.36,34.02,33.36,33.82,0.43,784
114/05/06,"5,896","199,688",33.36,34.02,33.36,33.82,0.43,784
114/05/05,"7,378","248,145",35.19,35.2,33.35,33.39,-2.4,"2,100"
114/05/05,"7,378","248,145",35.19,35.2,33.35,33.39,-2.4,"2,100"
114/05/02,"6,801","245,094",36.78,36.78,35.65,35.79,-1.16,"1,507"
114/05/02,"6,801","245,094",36.78,36.78,35.65,35.79,-1.16,"1,507"
114/04/30,"3,410","126,302",37.26,37.26,36.94,36.95,-0.3,436
114/04/30,"3,410","126,302",37.26,37.26,36.94,36.95,-0.3,436
114/04/29,"2,574","95,896",37.42,37.42,37.22,37.25,-0.17,283
114/04/29,"2,574","95,896",37.42,37.42,37.22,37.25,-0.17,283
114/04/28,"4,692","175,777",37.49,37.52,37.4,37.42,0.24,410
114/04/28,"4,692","175,777",37.49,37.52,37.4,37.42,0.24,410
114/04/25,"1,057","39,242",37.0,37.2,37.0,37.18,0.34,335
114/04/25,"1,057","39,242",37.0,37.2,37.0,37.18,0.34,335
114/04/24,"2,509","92,443",36.83,36.88,36.83,36.84,0.06,238
114/04/24,"2,509","92,443",36.83,36.88,36.83,36.84,0.06,238
114/04/23,"4,494","165,259",36.51,36.81,36.51,36.78,0.73,391
114/04/23,"4,494","165,259",36.51,36.81,36.51,36.78,0.73,391
114/04/22,"3,960","143,045",36.02,36.24,36.02,36.05,-0.35,515
114/04/22,"3,960","143,045",36.02,36.24,36.02,36.05,-0.35,515
114/04/21,"2,922","106,772",36.75,36.8,36.4,36.4,-0.54,804
114/04/21,"2,922","106,772",36.75,36.8,36.4,36.4,-0.54,804
114/04/18,"3,656","137,021",37.51,37.51,37.35,37.49,-0.02,341
114/04/18,"3,656","137,021",37.51,37.51,37.35,37.49,-0.02,341
114/04/17,"3,108","116,505",37.39,37.59,37.39,37.51,0.16,360
114/04/17,"3,108","116,505",37.39,37.59,37.39,37.51,0.16,360
114/04/16,"11,037","412,134",37.33,37.38,37.3,37.35,0.03,513
114/04/16,"11,037","412,134",37.33,37.38,37.3,37.35,0.03,513
114/04/15,"3,696","137,778",37.07,37.33,37.07,37.32,0.5,428
114/04/15,"3,696","137,778",37.07,37.33,37.07,37.32,0.5,428
114/04/14,"2,707","99,346",36.87,36.87,36.53,36.82,0.08,657
114/04/14,"2,707","99,346",36.87,36.87,36.53,36.82,0.08,657
114/04/11,"4,649","170,815",36.9,36.9,36.56,36.74,-1.26,863
114/04/11,"4,649","170,815",36.9,36.9,36.56,36.74,-1.26,863
114/04/10,"5,423","205,799",37.0,38.05,37.0,38.0,1.86,783
114/04/10,"5,423","205,799",37.0,38.05,37.0,38.0,1.86,783
114/04/09,"5,653","206,231",37.29,37.3,35.65,36.14,-2.04,"1,635"
114/04/09,"5,653","206,231",37.29,37.3,35.65,36.14,-2.04,"1,635"
114/04/08,"5,313","202,838",38.3,38.3,38.04,38.18,-0.37,693
114/04/08,"5,313","202,838",38.3,38.3,38.04,38.18,-0.37,693
114/04/07,"6,251","243,008",38.9,39.2,38.54,38.55,-0.7,"1,123"
114/04/07,"6,251","243,008",38.9,39.2,38.54,38.55,-0.7,"1,123"
114/04/02,816,"32,074",39.25,39.32,39.25,39.25,0.0,232
114/04/02,816,"32,074",39.25,39.32,39.25,39.25,0.0,232
114/04/01,"2,816","110,486",39.08,39.27,39.08,39.25,0.17,415
114/04/01,"2,816","110,486",39.08,39.27,39.08,39.25,0.17,415
114/03/31,"3,996","156,011",38.95,39.09,38.95,39.08,0.42,633
114/03/31,"3,996","156,011",38.95,39.09,38.95,39.08,0.42,633
114/03/28,"6,470","250,153",38.68,38.68,38.61,38.66,0.02,354
114/03/28,"6,470","250,153",38.68,38.68,38.61,38.66,0.02,354
114/03/27,735,"28,417",38.79,38.79,38.63,38.64,-0.2,322
114/03/27,735,"28,417",38.79,38.79,38.63,38.64,-0.2,322
114/03/26,"3,074","119,417",38.86,38.89,38.83,38.84,-0.03,280
114/03/26,"3,074","119,417",38.86,38.89,38.83,38.84,-0.03,280
114/03/25,"1,531","59,527",38.97,38.97,38.85,38.87,-0.17,378
114/03/25,"1,531","59,527",38.97,38.97,38.85,38.87,-0.17,378
114/03/24,"2,112","82,517",39.2,39.2,39.04,39.04,-0.23,319
114/03/24,"2,112","82,517",39.2,39.2,39.04,39.04,-0.23,319
114/03/21,"4,833","189,788",39.28,39.3,39.26,39.27,-0.11,247
114/03/21,"4,833","189,788",39.28,39.3,39.26,39.27,-0.11,247
114/03/20,"2,601","102,475",39.2,39.44,39.2,39.38,0.39,364
114/03/20,"2,601","102,475",39.2,39.44,39.2,39.38,0.39,364
114/03/19,"2,364","92,174",38.99,39.01,38.97,38.99,0.01,199
114/03/19,"2,364","92,174",38.99,39.01,38.97,38.99,0.01,199
114/03/18,"3,541","138,107",38.85,39.01,38.85,38.98,0.21,278
114/03/18,"3,541","138,107",38.85,39.01,38.85,38.98,0.21,278
114/03/17,"3,133","121,369",38.7,38.78,38.7,38.77,0.17,243
114/03/17,"3,133","121,369",38.7,38.78,38.7,38.77,0.17,243
114/03/14,"3,658","141,117",38.61,38.65,38.57,38.6,-0.02,283
114/03/14,"3,658","141,117",38.61,38.65,38.57,38.6,-0.02,283
114/03/13,"6,016","232,366",38.68,38.68,38.57,38.62,-0.18,454
114/03/13,"6,016","232,366",38.68,38.68,38.57,38.62,-0.18,454
114/03/12,"5,074","196,793",38.72,38.81,38.72,38.8,-0.46,456
114/03/12,"5,074","196,793",38.72,38.81,38.72,38.8,-0.46,456
114/03/11,"4,011","157,560",39.26,39.4,39.23,39.26,0.22,443
114/03/11,"4,011","157,560",39.26,39.4,39.23,39.26,0.22,443
114/03/10,"5,673","221,424",38.95,39.07,38.89,39.04,-0.12,304
114/03/10,"5,673","221,424",38.95,39.07,38.89,39.04,-0.12,304
114/03/07,730,"28,605",39.01,39.21,39.01,39.16,0.19,242
114/03/07,730,"28,605",39.01,39.21,39.01,39.16,0.19,242
114/03/06,"3,880","151,126",38.9,39.01,38.9,38.97,-0.08,297
114/03/06,"3,880","151,126",38.9,39.01,38.9,38.97,-0.08,297
114/03/05,"3,445","134,521",39.19,39.19,38.97,39.05,-0.51,409
114/03/05,"3,445","134,521",39.19,39.19,38.97,39.05,-0.51,409
114/03/04,"3,816","151,177",39.55,39.73,39.55,39.56,0.18,516
114/03/04,"3,816","151,177",39.55,39.73,39.55,39.56,0.18,516
114/03/03,"3,719","146,344",39.3,39.39,39.29,39.38,0.08,512
114/03/03,"3,719","146,344",39.3,39.39,39.29,39.38,0.08,512
114/02/27,"6,909","271,697",39.2,39.36,39.2,39.3,0.23,632
114/02/27,"6,909","271,697",39.2,39.36,39.2,39.3,0.23,632
114/02/26,"3,398","132,936",39.11,39.27,39.07,39.07,0.27,435
114/02/26,"3,398","132,936",39.11,39.27,39.07,39.07,0.27,435
114/02/25,"4,282","166,186",38.62,38.85,38.62,38.8,0.31,506
114/02/25,"4,282","166,186",38.62,38.85,38.62,38.8,0.31,506
114/02/24,"7,543","290,311",38.5,38.54,38.46,38.49,0.14,366
114/02/24,"7,543","290,311",38.5,38.54,38.46,38.49,0.14,366
114/02/21,"3,694","141,535",38.24,38.37,38.24,38.35,0.08,264
114/02/21,"3,694","141,535",38.24,38.37,38.24,38.35,0.08,264
114/02/20,"2,389","91,458",38.22,38.34,38.22,38.27,0.05,215
114/02/20,"2,389","91,458",38.22,38.34,38.22,38.27,0.05,215
114/02/19,"2,880","110,100",38.32,38.32,38.21,38.22,-0.14,348
114/02/19,"2,880","110,100",38.32,38.32,38.21,38.22,-0.14,348
114/02/18,"2,901","111,298",38.38,38.4,38.34,38.36,-0.02,259
114/02/18,"2,901","111,298",38.38,38.4,38.34,38.36,-0.02,259
114/02/17,"6,302","242,053",38.43,38.47,38.37,38.38,-0.02,366
114/02/17,"6,302","242,053",38.43,38.47,38.37,38.38,-0.02,366
114/02/14,"4,830","185,254",38.22,38.41,38.22,38.4,0.46,344
114/02/14,"4,830","185,254",38.22,38.41,38.22,38.4,0.46,344
114/02/13,"3,903","148,110",38.05,38.05,37.92,37.94,-0.29,819
114/02/13,"3,903","148,110",38.05,38.05,37.92,37.94,-0.29,819
114/02/12,"5,148","196,798",38.27,38.3,38.21,38.23,-0.17,520
114/02/12,"5,148","196,798",38.27,38.3,38.21,38.23,-0.17,520
114/02/11,"4,082","156,909",38.45,38.47,38.39,38.4,-0.1,357
114/02/11,"4,082","156,909",38.45,38.47,38.39,38.4,-0.1,357
114/02/10,"3,928","151,316",38.55,38.55,38.42,38.5,-0.16,403
114/02/10,"3,928","151,316",38.55,38.55,38.42,38.5,-0.16,403
114/02/07,"5,058","195,750",38.74,38.79,38.66,38.66,-0.16,387
114/02/07,"5,058","195,750",38.74,38.79,38.66,38.66,-0.16,387
114/02/06,"4,802","186,433",38.69,38.88,38.68,38.82,0.36,424
114/02/06,"4,802","186,433",38.69,38.88,38.68,38.82,0.36,424
114/02/05,"3,310","127,225",38.38,38.5,38.38,38.46,0.08,244
114/02/05,"3,310","127,225",38.38,38.5,38.38,38.46,0.08,244
114/02/04,"5,133","196,434",38.31,38.41,38.23,38.38,-0.16,395
114/02/04,"5,133","196,434",38.31,38.41,38.23,38.38,-0.16,395
114/02/03,"5,065","194,956",37.97,38.6,37.97,38.54,0.61,697
114/02/03,"5,065","194,956",37.97,38.6,37.97,38.54,0.61,697
114/01/22,"4,251","161,063",37.93,37.93,37.77,37.93,0.04,453
114/01/22,"4,251","161,063",37.93,37.93,37.77,37.93,0.04,453
114/01/21,"4,675","179,434",38.28,38.44,38.21,38.44,0.26,343
114/01/21,"4,675","179,434",38.28,38.44,38.21,38.44,0.26,343
114/01/20,"4,265","162,853",38.34,38.34,38.15,38.18,-0.14,591
114/01/20,"4,265","162,853",38.34,38.34,38.15,38.18,-0.14,591
114/01/17,"3,509","134,404",38.29,38.35,38.28,38.32,0.09,305
114/01/17,"3,509","134,404",38.29,38.35,38.28,38.32,0.09,305
114/01/16,"4,747","181,410",38.24,38.24,38.14,38.23,0.5,331
114/01/16,"4,747","181,410",38.24,38.24,38.14,38.23,0.5,331
114/01/15,"4,021","151,640",37.7,37.75,37.59,37.73,-0.11,413
114/01/15,"4,021","151,640",37.7,37.75,37.59,37.73,-0.11,413
114/01/14,"3,597","136,035",37.74,37.84,37.74,37.84,0.11,323
114/01/14,"3,597","136,035",37.74,37.84,37.74,37.84,0.11,323
114/01/13,"4,330","163,368",37.78,37.78,37.67,37.73,-0.1,488
114/01/13,"4,330","163,368",37.78,37.78,37.67,37.73,-0.1,488
114/01/10,"3,279","124,147",37.94,37.94,37.82,37.83,-0.11,324
114/01/10,"3,279","124,147",37.94,37.94,37.82,37.83,-0.11,324
114/01/09,"5,296","200,732",37.83,37.95,37.83,37.94,0.21,391
114/01/09,"5,296","200,732",37.83,37.95,37.83,37.94,0.21,391
114/01/08,"4,627","174,490",37.74,37.74,37.68,37.73,-0.29,903
114/01/08,"4,627","174,490",37.74,37.74,37.68,37.73,-0.29,903
114/01/07,"5,589","212,644",38.21,38.21,38.01,38.02,-0.34,"1,204"
114/01/07,"5,589","212,644",38.21,38.21,38.01,38.02,-0.34,"1,204"
114/01/06,"4,199","161,056",38.46,38.46,38.31,38.36,-0.34,875
114/01/06,"4,199","161,056",38.46,38.46,38.31,38.36,-0.34,875
114/01/03,"3,418","132,308",38.59,38.73,38.59,38.7,0.22,264
114/01/03,"3,418","132,308",38.59,38.73,38.59,38.7,0.22,264
114/01/02,"3,344","128,601",38.51,38.51,38.31,38.48,-0.29,322
114/01/02,"3,344","128,601",38.51,38.51,38.31,38.48,-0.29,322
113/12/31,"4,067","157,418",38.43,38.78,38.43,38.77,0.41,325
113/12/31,"4,067","157,418",38.43,38.78,38.43,38.77,0.41,325
113/12/30,"3,279","125,704",38.41,38.41,38.3,38.36,-0.21,560
113/12/30,"3,279","125,704",38.41,38.41,38.3,38.36,-0.21,560
113/12/27,"3,888","150,016",38.55,38.64,38.55,38.57,0.14,317
113/12/27,"3,888","150,016",38.55,38.64,38.55,38.57,0.14,317
113/12/26,"4,718","181,261",38.49,38.49,38.39,38.43,-0.12,489
113/12/26,"4,718","181,261",38.49,38.49,38.39,38.43,-0.12,489
113/12/25,"3,969","152,730",38.33,38.55,38.33,38.55,0.23,294
113/12/25,"3,969","152,730",38.33,38.55,38.33,38.55,0.23,294
113/12/24,"3,358","128,654",38.37,38.37,38.25,38.32,-0.18,473
113/12/24,"3,358","128,654",38.37,38.37,38.25,38.32,-0.18,473
113/12/23,"3,705","142,665",38.37,38.54,38.28,38.5,0.13,375
113/12/23,"3,705","142,665",38.37,38.54,38.28,38.5,0.13,375
113/12/20,"4,022","154,373",38.59,38.59,38.34,38.37,-0.3,612
113/12/20,"4,022","154,373",38.59,38.59,38.34,38.37,-0.3,612
113/12/19,"10,143","392,463",38.91,38.91,38.62,38.67,-0.5,"1,118"
113/12/19,"10,143","392,463",38.91,38.91,38.62,38.67,-0.5,"1,118"
113/12/18,"2,846","111,431",39.12,39.2,39.12,39.17,0.05,264
113/12/18,"2,846","111,431",39.12,39.2,39.12,39.17,0.05,264
113/12/17,"3,856","150,848",39.15,39.18,39.1,39.12,-0.03,408
113/12/17,"3,856","150,848",39.15,39.18,39.1,39.12,-0.03,408
113/12/16,"3,832","149,968",39.16,39.16,39.08,39.15,-0.23,461
113/12/16,"3,832","149,968",39.16,39.16,39.08,39.15,-0.23,461
113/12/13,"3,950","155,612",39.45,39.46,39.36,39.38,-0.33,470
113/12/13,"3,950","155,612",39.45,39.46,39.36,39.38,-0.33,470
113/12/12,"4,141","164,475",39.83,39.83,39.68,39.71,-0.24,389
113/12/12,"4,141","164,475",39.83,39.83,39.68,39.71,-0.24,389
113/12/11,"4,117","164,429",39.98,39.98,39.91,39.95,-0.09,285
113/12/11,"4,117","164,429",39.98,39.98,39.91,39.95,-0.09,285
113/12/10,"3,836","153,526",39.97,40.06,39.95,40.04,-0.25,276
113/12/10,"3,836","153,526",39.97,40.06,39.95,40.04,-0.25,276
113/12/09,"4,187","168,486",40.2,40.29,40.07,40.29,0.16,409
113/12/09,"4,187","168,486",40.2,40.29,40.07,40.29,0.16,409
113/12/06,"3,627","145,538",40.08,40.18,40.08,40.13,0.05,310
113/12/06,"3,627","145,538",40.08,40.18,40.08,40.13,0.05,310
113/12/05,"3,827","153,382",40.06,40.1,39.98,40.08,0.28,333
113/12/05,"3,827","153,382",40.06,40.1,39.98,40.08,0.28,333
113/12/04,"4,736","188,803",39.98,39.98,39.8,39.8,-0.42,430
113/12/04,"4,736","188,803",39.98,39.98,39.8,39.8,-0.42,430
113/12/03,"4,070","163,767",40.08,40.28,39.95,40.22,0.19,480
113/12/03,"4,070","163,767",40.08,40.28,39.95,40.22,0.19,480
113/12/02,"5,411","216,560",39.71,40.09,39.71,40.03,0.32,668
113/12/02,"5,411","216,560",39.71,40.09,39.71,40.03,0.32,668
113/11/29,"5,962","236,496",39.59,39.72,39.55,39.71,0.12,396
113/11/29,"5,962","236,496",39.59,39.72,39.55,39.71,0.12,396
113/11/28,"5,284","209,058",39.39,39.59,39.39,39.59,0.23,517
113/11/28,"5,284","209,058",39.39,39.59,39.39,39.59,0.23,517
113/11/27,"4,048","159,346",39.28,39.38,39.28,39.36,0.01,344
113/11/27,"4,048","159,346",39.28,39.38,39.28,39.36,0.01,344
113/11/26,"1,833","72,197",39.3,39.5,39.3,39.35,0.34,324
113/11/26,"1,833","72,197",39.3,39.5,39.3,39.35,0.34,324
113/11/25,"3,454","134,724",39.09,39.09,38.98,39.01,0.18,274
113/11/25,"3,454","134,724",39.09,39.09,38.98,39.01,0.18,274
113/11/22,"3,269","126,927",38.79,38.85,38.79,38.83,0.0,207
113/11/22,"3,269","126,927",38.79,38.85,38.79,38.83,0.0,207
113/11/21,"5,283","205,191",38.8,38.84,38.78,38.83,0.08,261
113/11/21,"5,283","205,191",38.8,38.84,38.78,38.83,0.08,261
113/11/20,"3,681","142,753",38.76,38.81,38.75,38.75,-0.01,237
113/11/20,"3,681","142,753",38.76,38.81,38.75,38.75,-0.01,237
113/11/19,"3,125","121,115",38.75,38.82,38.73,38.76,0.04,257
113/11/19,"3,125","121,115",38.75,38.82,38.73,38.76,0.04,257
113/11/18,"2,732","105,754",38.67,38.76,38.65,38.72,0.05,305
113/11/18,"2,732","105,754",38.67,38.76,38.65,38.72,0.05,305
113/11/15,"4,883","189,045",38.75,38.88,38.66,38.67,-0.01,341
113/11/15,"4,883","189,045",38.75,38.88,38.66,38.67,-0.01,341
113/11/14,"4,518","174,616",38.49,38.69,38.48,38.68,-0.35,463
113/11/14,"4,518","174,616",38.49,38.69,38.48,38.68,-0.35,463
113/11/13,"5,664","221,133",39.18,39.18,39.0,39.03,-0.59,618
113/11/13,"5,664","221,133",39.18,39.18,39.0,39.03,-0.59,618
113/11/12,"5,083","201,130",39.25,39.65,39.25,39.62,0.38,566
113/11/12,"5,083","201,130",39.25,39.65,39.25,39.62,0.38,566
113/11/11,"5,219","204,583",38.95,39.24,38.95,39.24,0.4,442
113/11/11,"5,219","204,583",38.95,39.24,38.95,39.24,0.4,442
113/11/08,"5,720","222,219",38.69,38.88,38.69,38.84,0.32,364
113/11/08,"5,720","222,219",38.69,38.88,38.69,38.84,0.32,364
113/11/07,"1,951","75,216",38.39,38.63,38.39,38.52,0.13,286
113/11/07,"1,951","75,216",38.39,38.63,38.39,38.52,0.13,286
113/11/06,"6,964","266,386",38.35,38.52,38.02,38.39,-0.01,786
113/11/06,"6,964","266,386",38.35,38.52,38.02,38.39,-0.01,786
113/11/05,"3,524","135,292",38.27,38.41,38.27,38.4,0.32,298
113/11/05,"3,524","135,292",38.27,38.41,38.27,38.4,0.32,298
113/11/04,"4,874","185,731",38.33,38.39,38.06,38.08,-0.39,893
113/11/04,"4,874","185,731",38.33,38.39,38.06,38.08,-0.39,893
113/11/01,"3,981","153,050",38.61,38.61,38.42,38.47,-0.1,346
113/11/01,"3,981","153,050",38.61,38.61,38.42,38.47,-0.1,346
