日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/24,"1,475","46,079",31.27,31.28,31.21,31.24,-0.03,448,2025-07-24
114/07/23,"1,263","39,569",31.33,31.38,31.25,31.27,-0.06,733,2025-07-23
114/07/22,765,"23,956",31.28,31.35,31.28,31.33,0.12,578,2025-07-22
114/07/21,"2,920","91,117",31.2,31.24,31.15,31.21,0.03,536,2025-07-21
114/07/18,"3,933","122,468",31.03,31.18,31.03,31.18,0.19,546,2025-07-18
114/07/17,"1,601","49,629",31.0,31.03,30.97,30.99,0.01,534,2025-07-17
114/07/16,"2,099","64,973",31.0,31.0,30.91,30.98,-0.04,"1,069",2025-07-16
114/07/15,"1,507","46,960",31.13,31.22,31.1,31.15,0.06,567,2025-07-15
114/07/14,"3,003","93,363",31.19,31.19,31.03,31.09,-0.27,892,2025-07-14
114/07/11,"2,407","75,540",31.43,31.47,31.34,31.36,0.0,503,2025-07-11
114/07/10,"1,475","46,256",31.26,31.42,31.26,31.36,0.33,475,2025-07-10
114/07/09,"3,798","117,811",31.04,31.09,31.0,31.03,-0.07,883,2025-07-09
114/07/08,"3,438","106,968",31.15,31.18,31.08,31.1,-0.27,964,2025-07-08
114/07/07,"1,717","53,834",31.23,31.39,31.23,31.37,0.14,506,2025-07-07
114/07/04,891,"27,806",31.36,31.36,31.17,31.23,-0.14,566,2025-07-04
114/07/03,"2,534","79,538",31.5,31.5,31.36,31.37,-0.19,703,2025-07-03
114/07/02,"3,056","96,516",31.67,31.67,31.54,31.56,-0.09,442,2025-07-02
114/07/01,"7,030","222,377",31.5,31.86,31.5,31.65,0.43,"1,259",2025-07-01
114/06/30,"3,754","117,118",31.06,31.26,31.06,31.22,0.18,555,2025-06-30
114/06/27,"3,246","100,938",31.3,31.3,31.02,31.04,-0.25,"1,191",2025-06-27
114/06/26,"2,845","89,127",31.5,31.52,31.26,31.29,-0.28,840,2025-06-26
114/06/25,"1,533","48,366",31.57,31.64,31.49,31.57,0.09,479,2025-06-25
114/06/24,"1,016","31,990",31.55,31.55,31.43,31.48,-0.01,374,2025-06-24
114/06/23,"2,880","90,532",31.33,31.49,31.33,31.49,0.16,563,2025-06-23
114/06/20,"3,088","96,768",31.4,31.4,31.29,31.33,-0.09,453,2025-06-20
114/06/19,"2,775","87,105",31.3,31.42,31.3,31.42,0.12,443,2025-06-19
114/06/18,"2,125","66,565",31.34,31.4,31.29,31.3,0.13,545,2025-06-18
114/06/17,"3,148","98,203",31.24,31.3,31.15,31.17,-0.07,921,2025-06-17
114/06/16,"7,320","230,341",31.59,31.63,31.36,31.38,-0.46,"1,448",2025-06-16
114/06/13,"7,617","242,171",31.7,31.87,31.67,31.84,0.2,971,2025-06-13
114/06/12,"8,644","273,664",31.76,31.82,31.55,31.64,-0.03,807,2025-06-12
114/06/11,"1,750","55,473",31.71,31.76,31.66,31.67,-0.05,588,2025-06-11
114/06/10,"2,059","65,225",31.65,31.72,31.63,31.72,0.17,459,2025-06-10
114/06/09,"1,602","50,541",31.59,31.6,31.53,31.55,-0.24,598,2025-06-09
114/06/06,642,"20,414",31.75,31.82,31.74,31.79,-0.03,483,2025-06-06
114/06/05,"1,817","57,776",31.78,31.84,31.74,31.82,0.19,645,2025-06-05
114/06/04,"3,262","103,096",31.56,31.63,31.56,31.63,0.05,471,2025-06-04
114/06/03,"2,023","63,684",31.46,31.58,31.44,31.58,0.04,530,2025-06-03
114/06/02,"2,649","83,396",31.46,31.58,31.38,31.54,0.14,716,2025-06-02
114/05/29,"3,999","125,547",31.21,31.43,31.21,31.4,0.11,542,2025-05-29
114/05/28,"2,379","74,494",31.28,31.33,31.27,31.29,0.17,620,2025-05-28
114/05/27,"4,167","129,044",30.83,31.12,30.82,31.12,0.44,753,2025-05-27
114/05/26,"3,845","118,049",30.94,30.94,30.64,30.68,-0.27,"1,918",2025-05-26
114/05/23,"2,638","81,727",31.0,31.02,30.93,30.95,0.16,855,2025-05-23
114/05/22,"5,844","179,863",30.92,30.92,30.72,30.79,-0.57,"2,242",2025-05-22
114/05/21,"3,440","107,956",31.53,31.53,31.35,31.36,-0.32,"1,562",2025-05-21
114/05/20,"2,988","94,663",31.6,31.73,31.6,31.68,0.32,633,2025-05-20
114/05/19,"3,612","113,205",31.44,31.44,31.29,31.36,-0.26,"1,588",2025-05-19
114/05/16,"2,898","91,997",31.8,31.8,31.7,31.76,0.26,782,2025-05-16
114/05/15,"4,520","142,524",31.79,31.79,31.49,31.5,-0.41,"1,951",2025-05-15
114/05/14,"4,226","134,898",32.01,32.01,31.88,31.91,-0.09,"1,136",2025-05-14
114/05/13,"3,626","115,855",31.93,32.02,31.82,32.0,0.18,826,2025-05-13
114/05/12,"3,610","114,747",31.87,31.87,31.7,31.82,-0.05,987,2025-05-12
114/05/09,"7,351","234,378",31.99,32.03,31.77,31.87,-0.16,"1,448",2025-05-09
114/05/08,"2,950","94,560",32.0,32.13,32.0,32.03,0.07,716,2025-05-08
114/05/07,"3,011","96,024",31.62,32.0,31.62,31.96,0.44,900,2025-05-07
114/05/06,"13,235","415,636",30.66,31.67,30.64,31.52,0.51,"1,740",2025-05-06
114/05/05,"30,285","946,871",32.57,32.57,31.01,31.01,-2.23,"6,040",2025-05-05
114/05/02,"17,606","590,264",34.12,34.12,33.14,33.24,-1.13,"4,039",2025-05-02
114/04/30,"9,437","325,378",34.71,34.75,34.35,34.37,-0.25,986,2025-04-30
114/04/29,"2,366","81,993",34.78,34.84,34.6,34.62,-0.17,614,2025-04-29
114/04/28,"4,617","160,766",34.82,34.86,34.77,34.79,0.27,876,2025-04-28
114/04/25,"3,629","125,094",34.37,34.52,34.37,34.52,0.29,813,2025-04-25
114/04/24,"2,294","78,539",34.2,34.29,34.2,34.23,0.04,413,2025-04-24
114/04/23,"3,536","120,857",33.92,34.26,33.92,34.19,0.65,833,2025-04-23
114/04/22,"3,936","132,293",33.68,33.69,33.53,33.54,-0.33,"1,200",2025-04-22
114/04/21,"6,120","208,013",34.25,34.25,33.87,33.87,-0.45,"1,717",2025-04-21
114/04/18,"1,653","56,689",34.43,34.43,34.22,34.32,-0.05,630,2025-04-18
114/04/17,"4,907","169,039",34.38,34.54,34.38,34.51,0.26,897,2025-04-17
114/04/16,"2,119","72,596",34.26,34.33,34.22,34.25,0.03,776,2025-04-16
114/04/15,"5,249","179,510",34.0,34.23,34.0,34.22,0.39,999,2025-04-15
114/04/14,"10,230","344,682",33.85,33.87,33.51,33.83,-0.01,"1,723",2025-04-14
114/04/11,"5,114","172,825",33.75,33.89,33.53,33.84,-1.0,"1,786",2025-04-11
114/04/10,"18,352","639,375",34.3,34.92,34.3,34.84,1.45,"1,832",2025-04-10
114/04/09,"29,651","992,775",34.43,34.43,32.87,33.39,-1.7,"4,461",2025-04-09
114/04/08,"17,060","598,063",35.03,35.12,34.94,35.09,-0.42,"2,346",2025-04-08
114/04/07,"24,228","863,636",35.84,35.95,34.82,35.51,-0.56,"3,237",2025-04-07
114/04/02,"4,470","161,365",36.1,36.13,36.07,36.07,-0.03,740,2025-04-02
114/04/01,"4,865","175,416",36.0,36.13,36.0,36.1,0.13,"1,135",2025-04-01
114/03/31,"6,552","235,555",35.94,35.98,35.91,35.97,0.38,"1,911",2025-03-31
114/03/28,"2,431","86,436",35.55,35.59,35.54,35.59,0.03,710,2025-03-28
114/03/27,"5,078","180,664",35.68,35.68,35.54,35.56,-0.16,951,2025-03-27
114/03/26,"1,260","45,004",35.74,35.75,35.71,35.72,-0.02,539,2025-03-26
114/03/25,"2,624","93,785",35.78,35.78,35.73,35.74,-0.14,786,2025-03-25
114/03/24,"1,183","42,481",35.95,35.95,35.87,35.88,-0.16,626,2025-03-24
114/03/21,"2,521","90,877",36.08,36.08,36.03,36.04,-0.08,521,2025-03-21
114/03/20,"5,994","216,647",35.94,36.19,35.91,36.12,0.35,"1,000",2025-03-20
114/03/19,"2,130","76,223",35.77,35.81,35.75,35.77,0.0,979,2025-03-19
114/03/18,"2,197","78,579",35.7,35.8,35.7,35.77,0.17,659,2025-03-18
114/03/17,"2,399","85,637",35.65,35.74,35.65,35.74,0.11,716,2025-03-17
114/03/14,"5,450","194,383",35.63,35.75,35.6,35.63,0.0,671,2025-03-14
114/03/13,"6,285","223,744",35.65,35.66,35.56,35.63,-0.11,"1,030",2025-03-13
114/03/12,"6,441","229,921",35.78,35.78,35.65,35.74,-0.36,"1,231",2025-03-12
114/03/11,"5,753","207,742",36.1,36.16,36.06,36.1,0.22,"1,209",2025-03-11
114/03/10,"3,440","123,374",35.86,35.92,35.72,35.88,-0.1,733,2025-03-10
114/03/07,"4,424","159,086",35.86,35.99,35.86,35.98,0.17,649,2025-03-07
114/03/06,"2,939","105,275",35.83,35.86,35.75,35.81,-0.16,830,2025-03-06
114/03/05,"4,690","168,712",36.04,36.05,35.89,35.97,-0.47,"1,221",2025-03-05
114/03/04,"12,634","460,379",36.25,36.49,36.22,36.44,0.28,"2,223",2025-03-04
114/03/03,"7,819","282,504",36.16,36.2,36.09,36.16,0.03,"1,371",2025-03-03
114/02/27,"10,446","377,276",36.09,36.15,36.08,36.13,0.21,"1,812",2025-02-27
114/02/26,"11,686","420,146",35.94,36.05,35.89,35.92,0.22,"2,378",2025-02-26
114/02/25,"7,163","255,528",35.62,35.71,35.59,35.7,0.28,"1,332",2025-02-25
114/02/24,"4,102","145,289",35.39,35.46,35.37,35.42,0.11,777,2025-02-24
114/02/21,"3,726","131,455",35.24,35.32,35.23,35.31,0.07,610,2025-02-21
114/02/20,"3,130","110,315",35.19,35.28,35.19,35.24,0.07,642,2025-02-20
114/02/19,"2,406","84,600",35.22,35.22,35.15,35.17,-0.12,801,2025-02-19
114/02/18,"1,222","43,151",35.32,35.33,35.29,35.29,-0.02,617,2025-02-18
114/02/17,"3,941","139,728",35.48,35.49,35.42,35.45,0.05,821,2025-02-17
114/02/14,"6,632","234,530",35.3,35.42,35.27,35.4,0.36,916,2025-02-14
114/02/13,"3,100","108,723",35.17,35.17,35.01,35.04,-0.25,"1,431",2025-02-13
114/02/12,"3,307","116,717",35.36,35.36,35.26,35.29,-0.13,887,2025-02-12
114/02/11,"2,884","102,236",35.49,35.49,35.41,35.42,-0.09,831,2025-02-11
114/02/10,"2,221","78,845",35.49,35.54,35.46,35.51,-0.16,824,2025-02-10
114/02/07,"1,471","52,530",35.76,35.76,35.65,35.67,-0.11,667,2025-02-07
114/02/06,"4,655","166,624",35.74,35.83,35.72,35.78,0.31,943,2025-02-06
114/02/05,"2,524","89,434",35.43,35.48,35.37,35.47,0.07,636,2025-02-05
114/02/04,"3,069","108,382",35.54,35.54,35.26,35.4,-0.23,917,2025-02-04
114/02/03,"11,997","426,553",35.18,35.69,35.18,35.63,0.57,"2,133",2025-02-03
114/01/22,"2,330","81,625",34.99,35.07,34.94,35.06,0.02,676,2025-01-22
114/01/21,"5,582","195,390",34.9,35.05,34.86,35.04,0.23,783,2025-01-21
114/01/20,"2,747","95,740",34.98,35.0,34.79,34.81,-0.14,"1,150",2025-01-20
114/01/17,"2,182","76,255",34.92,34.97,34.9,34.95,0.07,875,2025-01-17
114/01/16,"3,311","115,841",34.88,35.03,34.88,35.01,0.44,"1,007",2025-01-16
114/01/15,"3,142","108,569",34.58,34.59,34.48,34.57,-0.11,992,2025-01-15
114/01/14,"2,782","96,427",34.59,34.7,34.59,34.68,0.09,724,2025-01-14
114/01/13,"2,989","103,393",34.66,34.66,34.54,34.59,-0.1,"1,400",2025-01-13
114/01/10,"2,249","78,055",34.77,34.77,34.66,34.69,-0.07,880,2025-01-10
114/01/09,"3,401","118,038",34.6,34.76,34.6,34.76,0.19,985,2025-01-09
114/01/08,"4,424","152,887",34.55,34.58,34.51,34.57,-0.23,"1,785",2025-01-08
114/01/07,"7,326","255,161",35.01,35.01,34.79,34.8,-0.27,"2,812",2025-01-07
114/01/06,"3,456","121,136",35.08,35.16,35.03,35.07,-0.26,"1,593",2025-01-06
114/01/03,"2,640","93,215",35.22,35.34,35.22,35.33,0.19,707,2025-01-03
114/01/02,"2,764","96,978",35.21,35.21,35.02,35.14,-0.25,"1,024",2025-01-02
113/12/31,"3,507","123,839",35.17,35.4,35.17,35.39,0.37,832,2024-12-31
113/12/30,"3,499","122,422",35.04,35.04,34.97,35.02,-0.16,"1,406",2024-12-30
113/12/27,"2,529","89,026",35.13,35.24,35.13,35.18,0.1,628,2024-12-27
113/12/26,"3,504","123,020",35.15,35.15,35.06,35.08,-0.08,"1,064",2024-12-26
113/12/25,"1,704","59,841",35.05,35.16,35.05,35.16,0.14,641,2024-12-25
113/12/24,"2,470","86,476",35.08,35.08,34.97,35.02,-0.13,"1,465",2024-12-24
113/12/23,"3,864","135,619",35.06,35.16,35.03,35.15,0.07,"1,154",2024-12-23
113/12/20,"8,499","298,286",35.26,35.26,35.05,35.08,-0.3,"2,467",2024-12-20
113/12/19,"6,926","245,150",35.62,35.62,35.35,35.38,-0.33,"2,173",2024-12-19
113/12/18,"2,576","92,007",35.69,35.81,35.68,35.71,0.01,"1,125",2024-12-18
113/12/17,"2,964","105,865",35.84,35.84,35.68,35.7,-0.06,"1,263",2024-12-17
113/12/16,"7,541","270,437",35.98,36.0,35.84,35.9,-0.21,"1,890",2024-12-16
113/12/13,"2,999","108,378",36.23,36.23,36.09,36.11,-0.27,"1,281",2024-12-13
113/12/12,"2,264","82,460",36.49,36.49,36.36,36.38,-0.21,"1,396",2024-12-12
113/12/11,"3,917","143,261",36.65,36.65,36.53,36.59,-0.06,850,2024-12-11
113/12/10,"2,729","100,015",36.77,36.77,36.63,36.65,-0.21,870,2024-12-10
113/12/09,"6,038","222,293",36.72,36.86,36.72,36.86,0.14,"1,048",2024-12-09
113/12/06,"3,676","134,957",36.7,36.78,36.67,36.72,0.02,"1,169",2024-12-06
113/12/05,"5,615","205,880",36.65,36.71,36.61,36.7,0.24,"1,742",2024-12-05
113/12/04,"3,987","145,696",36.68,36.68,36.46,36.46,-0.39,"1,248",2024-12-04
113/12/03,"6,508","239,842",36.76,36.92,36.72,36.85,0.15,"1,343",2024-12-03
113/12/02,"8,819","322,961",36.47,36.72,36.47,36.7,0.3,"1,628",2024-12-02
113/11/29,"7,338","266,844",36.31,36.4,36.31,36.4,0.11,"1,070",2024-11-29
113/11/28,"8,370","303,505",36.18,36.3,36.15,36.29,0.17,"1,450",2024-11-28
113/11/27,"5,312","191,723",36.07,36.13,36.02,36.12,0.0,913,2024-11-27
113/11/26,"7,779","281,311",36.02,36.23,36.02,36.12,0.34,"1,152",2024-11-26
113/11/25,"3,836","137,319",35.67,35.84,35.67,35.78,0.13,795,2024-11-25
113/11/22,"2,323","82,792",35.65,35.66,35.62,35.65,0.0,581,2024-11-22
113/11/21,"2,452","87,394",35.59,35.67,35.57,35.65,0.05,617,2024-11-21
113/11/20,"4,439","158,163",35.6,35.67,35.6,35.6,-0.01,685,2024-11-20
113/11/19,"4,052","144,341",35.59,35.66,35.54,35.61,0.06,773,2024-11-19
113/11/18,"2,968","105,456",35.57,35.57,35.5,35.55,-0.02,947,2024-11-18
113/11/15,"3,507","125,269",35.7,35.87,35.68,35.7,0.02,733,2024-11-15
113/11/14,"3,281","116,979",35.74,35.74,35.55,35.68,-0.26,"1,090",2024-11-14
113/11/13,"4,663","167,694",36.08,36.08,35.92,35.94,-0.49,"1,340",2024-11-13
113/11/12,"11,699","425,698",36.21,36.46,36.21,36.43,0.32,"2,290",2024-11-12
113/11/11,"6,992","251,900",35.91,36.12,35.91,36.11,0.3,"1,276",2024-11-11
113/11/08,"4,961","177,482",35.65,35.82,35.65,35.81,0.31,"1,053",2024-11-08
113/11/07,"4,913","174,595",35.39,35.65,35.39,35.5,0.07,792,2024-11-07
113/11/06,"14,918","527,477",35.41,35.59,35.16,35.43,-0.05,"3,074",2024-11-06
113/11/05,"4,916","174,272",35.35,35.49,35.35,35.48,0.27,"1,229",2024-11-05
113/11/04,"8,775","308,981",35.4,35.4,35.17,35.21,-0.34,"2,382",2024-11-04
113/11/01,"4,805","170,724",35.61,35.61,35.49,35.55,-0.06,"1,012",2024-11-01
113/10/30,"4,613","164,510",35.6,35.71,35.59,35.61,0.08,794,2024-10-30
113/10/29,"2,809","99,799",35.52,35.59,35.51,35.53,0.05,781,2024-10-29
113/10/28,"5,278","187,295",35.61,35.61,35.42,35.48,-0.4,"2,662",2024-10-28
113/10/25,"2,776","99,357",35.76,35.88,35.76,35.88,0.27,945,2024-10-25
113/10/24,"2,745","97,707",35.65,35.65,35.56,35.61,0.03,"1,105",2024-10-24
113/10/23,"8,543","304,482",35.58,35.7,35.58,35.58,0.0,"1,760",2024-10-23
113/10/22,"16,630","593,263",35.81,35.89,35.56,35.58,-0.63,"5,527",2024-10-22
113/10/21,"7,185","260,471",36.38,36.38,36.18,36.21,-0.28,"2,987",2024-10-21
113/10/18,"7,151","260,926",36.63,36.63,36.46,36.49,-0.38,"3,561",2024-10-18
113/10/17,"2,707","99,900",37.0,37.0,36.86,36.87,0.02,820,2024-10-17
113/10/16,"3,581","132,420",36.93,37.0,36.91,36.99,0.23,944,2024-10-16
113/10/15,"5,500","201,985",36.63,36.76,36.6,36.76,0.18,"2,095",2024-10-15
113/10/14,"5,457","199,753",36.7,36.7,36.56,36.58,-0.18,"2,380",2024-10-14
113/10/11,"5,428","199,626",36.76,36.84,36.71,36.76,-0.1,"1,959",2024-10-11
113/10/09,"5,847","215,853",36.97,36.99,36.84,36.86,-0.11,"1,799",2024-10-09
113/10/08,"5,660","208,819",37.0,37.03,36.83,36.97,-0.16,"1,972",2024-10-08
113/10/07,"7,754","288,007",37.07,37.18,37.06,37.13,-0.07,"1,455",2024-10-07
113/10/04,"16,140","599,717",37.05,37.22,37.04,37.2,-0.01,"1,148",2024-10-04
113/10/01,"6,825","253,967",37.05,37.28,37.05,37.21,0.19,947,2024-10-01
113/09/30,"7,470","276,587",37.04,37.1,36.99,37.02,-0.01,"1,337",2024-09-30
113/09/27,"5,853","216,746",37.18,37.18,36.99,37.03,-0.15,"2,424",2024-09-27
113/09/26,"4,882","181,586",37.24,37.24,37.17,37.18,-0.24,"2,440",2024-09-26
113/09/25,"3,718","139,159",37.48,37.53,37.37,37.42,-0.05,"1,323",2024-09-25
113/09/24,"3,501","131,553",37.58,37.68,37.46,37.47,-0.04,"1,117",2024-09-24
113/09/23,"8,788","329,553",37.5,37.52,37.43,37.51,-0.05,"1,296",2024-09-23
113/09/20,"6,032","226,577",37.59,37.62,37.51,37.56,-0.03,"1,383",2024-09-20
113/09/19,"7,009","263,762",37.65,37.68,37.49,37.59,-0.21,"1,776",2024-09-19
113/09/18,"6,855","258,770",37.62,37.81,37.61,37.8,0.32,"1,300",2024-09-18
113/09/16,"3,868","145,560",37.72,37.72,37.58,37.62,-0.1,"1,868",2024-09-16
113/09/13,"5,443","205,351",37.77,37.77,37.7,37.72,-0.01,"1,012",2024-09-13
113/09/12,"5,988","225,644",37.7,37.73,37.61,37.73,-0.08,"1,210",2024-09-12
113/09/11,"9,343","353,211",37.75,37.85,37.7,37.81,0.21,"1,506",2024-09-11
113/09/10,"6,334","237,983",37.39,37.63,37.39,37.6,0.32,"1,548",2024-09-10
113/09/09,"6,231","232,152",37.26,37.3,37.17,37.28,-0.01,"1,302",2024-09-09
113/09/06,"6,713","250,330",37.29,37.31,37.25,37.29,0.17,"1,314",2024-09-06
113/09/05,"7,683","284,960",36.99,37.14,36.97,37.12,0.29,"1,478",2024-09-05
113/09/04,"6,957","256,406",36.86,36.93,36.83,36.83,0.16,"1,240",2024-09-04
113/09/03,"3,198","117,256",36.63,36.71,36.58,36.67,0.06,891,2024-09-03
113/09/02,"4,719","172,680",36.69,36.69,36.55,36.61,-0.15,"1,672",2024-09-02
