日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/01/17,19,661,34.20,34.90,34.20,34.35,0.05,29,2025-01-17
114/01/16,6,207,34.35,34.40,34.30,34.30,0.0,7,2025-01-16
114/01/15,24,825,34.50,34.50,34.20,34.30,-0.2,26,2025-01-15
114/01/14,13,458,35.15,35.15,34.50,34.50,-0.65,17,2025-01-14
114/01/13,34,"1,226",35.85,36.10,35.15,35.15,-0.7,48,2025-01-13
114/01/10,23,836,36.15,36.15,35.85,35.85,-0.25,41,2025-01-10
114/01/09,23,832,36.00,36.10,35.00,36.10,0.1,39,2025-01-09
114/01/08,21,749,36.30,36.30,36.00,36.00,-0.45,27,2025-01-08
114/01/07,30,"1,089",36.35,36.50,36.00,36.45,0.15,31,2025-01-07
114/01/06,45,"1,632",36.30,36.30,36.00,36.30,-0.05,49,2025-01-06
114/01/03,85,"3,068",35.85,36.35,35.85,36.35,0.35,88,2025-01-03
114/01/02,26,928,35.70,36.00,35.25,36.00,-0.1,30,2025-01-02
113/12/31,37,"1,336",35.75,36.20,35.75,36.10,0.0,31,2024-12-31
113/12/30,85,"3,047",36.20,36.30,35.60,36.10,0.0,79,2024-12-30
113/12/27,140,"5,044",35.65,36.30,35.65,36.10,0.5,113,2024-12-27
113/12/26,147,"5,249",34.20,36.20,34.20,35.60,1.4,125,2024-12-26
113/12/25,24,826,34.20,34.65,33.90,34.20,0.0,22,2024-12-25
113/12/24,13,454,34.95,34.95,33.95,34.20,-0.45,16,2024-12-24
113/12/23,54,"1,852",33.80,34.65,33.30,34.65,1.05,50,2024-12-23
113/12/20,21,694,31.70,33.70,31.70,33.60,1.3,17,2024-12-20
113/12/19,8,258,31.60,32.30,31.50,32.30,0.8,10,2024-12-19
113/12/18,11,357,31.60,31.60,31.50,31.50,-0.1,14,2024-12-18
113/12/17,15,481,31.70,31.70,31.60,31.60,-0.4,17,2024-12-17
113/12/16,13,418,32.20,32.55,31.70,32.00,-0.75,11,2024-12-16
113/12/13,12,393,32.60,32.75,32.60,32.75,0.15,12,2024-12-13
113/12/12,7,229,33.00,33.00,32.60,32.60,0.0,6,2024-12-12
113/12/11,13,417,34.00,34.00,32.60,32.60,0.1,71,2024-12-11
113/12/10,21,683,32.55,32.60,32.20,32.50,-0.45,18,2024-12-10
113/12/09,5,166,32.50,33.00,32.50,32.95,0.6,19,2024-12-09
113/12/06,15,491,32.20,33.20,32.20,32.35,-0.85,14,2024-12-06
113/12/05,0,0,--,--,--,--,0.0,0,2024-12-05
113/12/04,5,170,33.20,33.25,33.20,33.20,0.25,5,2024-12-04
113/12/03,22,729,33.40,33.50,32.95,32.95,0.0,10,2024-12-03
113/12/02,1,35,32.95,32.95,32.95,32.95,1.25,3,2024-12-02
113/11/29,7,230,31.80,31.80,31.70,31.70,0.0,8,2024-11-29
113/11/28,8,260,32.80,32.80,31.70,31.70,-0.1,8,2024-11-28
113/11/27,4,132,32.00,32.00,31.80,31.80,-0.15,13,2024-11-27
113/11/26,2,63,31.35,31.95,31.35,31.95,0.05,3,2024-11-26
113/11/25,7,229,31.50,32.10,30.90,31.90,-0.65,14,2024-11-25
113/11/22,2,72,32.50,32.55,32.50,32.55,0.05,3,2024-11-22
113/11/21,1,32,32.50,32.50,32.50,32.50,1.15,1,2024-11-21
113/11/20,3,100,31.35,31.35,31.35,31.35,-0.2,16,2024-11-20
113/11/19,6,189,31.25,32.10,31.25,31.55,0.3,6,2024-11-19
113/11/18,9,289,31.95,32.65,31.25,31.25,-1.55,9,2024-11-18
113/11/15,50,"1,597",31.00,33.00,31.00,32.80,0.85,28,2024-11-15
113/11/14,33,"1,048",32.05,32.05,31.40,31.95,-0.05,34,2024-11-14
113/11/13,35,"1,120",32.00,32.10,31.75,32.00,-0.25,37,2024-11-13
113/11/12,2,65,32.85,32.85,32.25,32.25,-0.6,2,2024-11-12
113/11/11,22,706,32.00,32.85,31.95,32.85,0.0,19,2024-11-11
113/11/08,17,555,32.80,32.90,32.50,32.85,0.6,7,2024-11-08
113/11/07,10,325,32.00,32.25,32.00,32.25,-0.25,10,2024-11-07
113/11/06,7,227,32.35,32.55,32.35,32.50,-0.5,8,2024-11-06
113/11/05,5,165,33.00,33.40,33.00,33.00,0.0,5,2024-11-05
113/11/04,0,0,--,--,--,--,0.0,0,2024-11-04
113/11/01,6,198,33.00,33.00,33.00,33.00,0.3,5,2024-11-01
113/10/30,15,495,32.65,33.50,32.40,32.70,0.1,15,2024-10-30
113/10/29,10,328,33.00,33.00,32.60,32.60,-0.4,8,2024-10-29
113/10/28,7,234,32.45,33.00,32.45,33.00,0.5,29,2024-10-28
113/10/25,18,576,32.10,32.90,32.10,32.50,0.0,19,2024-10-25
113/10/24,13,424,33.00,33.00,32.50,32.50,-0.5,11,2024-10-24
113/10/23,2,72,33.00,33.00,33.00,33.00,0.0,4,2024-10-23
113/10/22,42,"1,372",33.20,33.20,32.45,33.00,-0.5,40,2024-10-22
113/10/21,10,339,32.60,33.50,32.60,33.50,0.05,15,2024-10-21
113/10/18,4,136,32.10,33.45,32.10,33.45,1.3,7,2024-10-18
113/10/17,20,650,32.05,33.00,32.05,32.15,0.1,19,2024-10-17
113/10/16,22,707,32.00,32.15,32.00,32.05,-0.2,14,2024-10-16
113/10/15,23,747,32.40,33.00,32.10,32.25,-0.75,16,2024-10-15
113/10/14,19,644,34.00,34.00,33.00,33.00,-0.8,43,2024-10-14
113/10/11,21,713,34.50,34.70,33.60,33.80,-0.9,21,2024-10-11
113/10/09,18,628,35.15,35.20,34.40,34.70,0.0,13,2024-10-09
113/10/08,24,835,35.00,35.00,34.65,34.70,0.0,20,2024-10-08
113/10/07,24,834,34.70,34.90,34.65,34.70,0.1,20,2024-10-07
113/10/04,38,"1,308",34.10,35.00,34.10,34.60,0.5,22,2024-10-04
113/10/01,21,730,34.50,34.80,34.00,34.10,0.35,28,2024-10-01
113/09/30,9,307,33.70,34.00,33.70,33.75,0.0,8,2024-09-30
113/09/27,10,343,34.00,34.00,33.75,33.75,0.0,10,2024-09-27
113/09/26,9,307,33.35,33.75,33.35,33.75,-0.1,29,2024-09-26
113/09/25,12,408,34.00,34.00,33.85,33.85,-0.15,10,2024-09-25
113/09/24,8,268,33.45,34.00,33.45,34.00,0.55,9,2024-09-24
113/09/23,14,476,34.00,34.00,33.45,33.45,-0.5,30,2024-09-23
113/09/20,22,748,33.40,34.00,33.30,33.95,0.15,37,2024-09-20
113/09/19,6,202,33.60,33.85,33.60,33.80,-0.05,6,2024-09-19
113/09/18,19,650,34.40,34.40,33.85,33.85,0.4,17,2024-09-18
113/09/16,18,603,33.40,33.50,33.30,33.45,-0.35,15,2024-09-16
113/09/13,34,"1,147",33.60,33.95,33.60,33.80,-0.15,25,2024-09-13
113/09/12,93,"3,158",34.50,34.50,33.60,33.95,-0.75,82,2024-09-12
113/09/11,160,"5,532",33.25,35.30,33.25,34.70,1.7,129,2024-09-11
113/09/10,20,648,32.70,33.05,32.05,33.00,0.3,14,2024-09-10
113/09/09,10,323,32.60,32.70,32.15,32.70,0.1,10,2024-09-09
113/09/06,5,163,32.50,32.60,32.50,32.60,0.15,4,2024-09-06
113/09/05,5,165,32.20,32.45,32.15,32.45,0.3,8,2024-09-05
113/09/04,21,672,32.00,32.15,32.00,32.15,0.15,19,2024-09-04
113/09/03,2,64,31.60,32.00,31.60,32.00,-0.4,2,2024-09-03
113/09/02,2,75,32.45,32.45,32.40,32.40,0.0,3,2024-09-02
