日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/06/06,10,314,31.50,31.50,31.05,31.50,0.0,10
114/06/05,17,534,31.65,31.65,31.20,31.50,-0.15,11
114/06/05,17,534,31.65,31.65,31.20,31.50,-0.15,11
114/06/04,10,317,31.65,31.70,31.60,31.65,0.05,8
114/06/04,10,317,31.65,31.70,31.60,31.65,0.05,8
114/06/03,16,505,31.40,31.60,31.40,31.60,0.25,7
114/06/03,16,505,31.40,31.60,31.40,31.60,0.25,7
114/06/02,12,389,32.60,32.60,31.35,31.35,-1.25,14
114/06/02,12,389,32.60,32.60,31.35,31.35,-1.25,14
114/05/29,1,34,32.60,32.60,32.60,32.60,0.0,2
114/05/29,1,34,32.60,32.60,32.60,32.60,0.0,2
114/05/28,19,610,32.05,32.60,32.05,32.60,0.55,17
114/05/28,19,610,32.05,32.60,32.05,32.60,0.55,17
114/05/27,3,96,32.05,32.05,32.05,32.05,0.0,2
114/05/27,3,96,32.05,32.05,32.05,32.05,0.0,2
114/05/26,2,65,32.05,32.05,32.05,32.05,-0.95,7
114/05/26,2,65,32.05,32.05,32.05,32.05,-0.95,7
114/05/23,3,100,33.00,33.00,33.00,33.00,-0.8,5
114/05/23,3,100,33.00,33.00,33.00,33.00,-0.8,5
114/05/22,12,384,32.80,33.80,32.30,33.80,1.0,27
114/05/22,12,384,32.80,33.80,32.30,33.80,1.0,27
114/05/21,25,807,31.50,32.80,31.50,32.80,1.45,20
114/05/21,25,807,31.50,32.80,31.50,32.80,1.45,20
114/05/20,7,222,30.65,31.40,30.65,31.35,-0.6,10
114/05/20,7,222,30.65,31.40,30.65,31.35,-0.6,10
114/05/19,14,450,32.50,32.50,31.95,31.95,-0.85,10
114/05/19,14,450,32.50,32.50,31.95,31.95,-0.85,10
114/05/16,6,194,31.80,32.80,31.80,32.80,0.5,5
114/05/16,6,194,31.80,32.80,31.80,32.80,0.5,5
114/05/15,5,170,32.90,32.90,32.30,32.30,0.0,9
114/05/15,5,170,32.90,32.90,32.30,32.30,0.0,9
114/05/14,25,823,32.80,32.80,32.30,32.30,-0.4,11
114/05/14,25,823,32.80,32.80,32.30,32.30,-0.4,11
114/05/13,18,588,34.10,34.10,31.85,32.70,0.1,16
114/05/13,18,588,34.10,34.10,31.85,32.70,0.1,16
114/05/12,10,320,32.00,32.60,31.80,32.60,-0.7,8
114/05/12,10,320,32.00,32.60,31.80,32.60,-0.7,8
114/05/09,18,566,30.55,33.30,30.55,33.30,2.8,19
114/05/09,18,566,30.55,33.30,30.55,33.30,2.8,19
114/05/08,8,245,30.50,30.90,30.50,30.50,-0.4,10
114/05/08,8,245,30.50,30.90,30.50,30.50,-0.4,10
114/05/07,2,62,30.20,30.90,30.20,30.90,0.9,5
114/05/07,2,62,30.20,30.90,30.20,30.90,0.9,5
114/05/06,4,119,29.20,30.00,29.20,30.00,0.9,5
114/05/06,4,119,29.20,30.00,29.20,30.00,0.9,5
114/05/05,22,648,29.50,29.50,29.05,29.10,-1.4,24
114/05/05,22,648,29.50,29.50,29.05,29.10,-1.4,24
114/05/02,15,437,29.60,30.50,29.60,30.50,1.1,16
114/05/02,15,437,29.60,30.50,29.60,30.50,1.1,16
114/04/30,6,179,29.20,29.40,29.10,29.40,0.4,7
114/04/30,6,179,29.20,29.40,29.10,29.40,0.4,7
114/04/29,6,174,29.00,29.00,28.80,29.00,0.45,5
114/04/29,6,174,29.00,29.00,28.80,29.00,0.45,5
114/04/28,13,368,28.30,28.55,28.25,28.55,0.35,9
114/04/28,13,368,28.30,28.55,28.25,28.55,0.35,9
114/04/25,16,454,28.80,28.80,28.00,28.20,-0.25,16
114/04/25,16,454,28.80,28.80,28.00,28.20,-0.25,16
114/04/24,19,537,28.10,28.45,28.10,28.45,0.35,15
114/04/24,19,537,28.10,28.45,28.10,28.45,0.35,15
114/04/23,36,"1,013",28.10,28.20,28.05,28.10,0.05,22
114/04/23,36,"1,013",28.10,28.20,28.05,28.10,0.05,22
114/04/22,17,473,27.00,28.40,27.00,28.05,0.6,11
114/04/22,17,473,27.00,28.40,27.00,28.05,0.6,11
114/04/21,59,"1,620",28.80,28.80,27.00,27.45,-2.05,39
114/04/21,59,"1,620",28.80,28.80,27.00,27.45,-2.05,39
114/04/18,9,264,29.60,30.00,29.00,29.50,0.0,8
114/04/18,9,264,29.60,30.00,29.00,29.50,0.0,8
114/04/17,0,0,--,--,--,--,0.0,4
114/04/17,0,0,--,--,--,--,0.0,4
114/04/16,11,325,29.95,29.95,29.50,29.50,-0.2,5
114/04/16,11,325,29.95,29.95,29.50,29.50,-0.2,5
114/04/15,19,565,29.80,29.80,29.70,29.70,-0.05,10
114/04/15,19,565,29.80,29.80,29.70,29.70,-0.05,10
114/04/14,24,723,28.15,29.90,28.15,29.75,-0.35,25
114/04/14,24,723,28.15,29.90,28.15,29.75,-0.35,25
114/04/11,18,545,30.25,30.25,30.10,30.10,-0.15,13
114/04/11,18,545,30.25,30.25,30.10,30.10,-0.15,13
114/04/10,13,394,30.25,30.25,30.25,30.25,2.75,13
114/04/10,13,394,30.25,30.25,30.25,30.25,2.75,13
114/04/09,42,"1,179",27.60,29.95,27.50,27.50,-0.1,26
114/04/09,42,"1,179",27.60,29.95,27.50,27.50,-0.1,26
114/04/08,40,"1,085",26.25,27.60,26.25,27.60,-1.55,30
114/04/08,40,"1,085",26.25,27.60,26.25,27.60,-1.55,30
114/04/07,131,"3,825",29.15,29.20,29.15,29.15,-3.2,54
114/04/07,131,"3,825",29.15,29.20,29.15,29.15,-3.2,54
114/04/02,10,328,32.25,32.60,32.25,32.35,0.35,8
114/04/02,10,328,32.25,32.60,32.25,32.35,0.35,8
114/04/01,13,430,32.50,33.00,32.00,32.00,-0.45,14
114/04/01,13,430,32.50,33.00,32.00,32.00,-0.45,14
114/03/31,17,552,33.00,33.00,32.35,32.45,-0.55,13
114/03/31,17,552,33.00,33.00,32.35,32.45,-0.55,13
114/03/28,8,265,33.30,33.50,33.00,33.00,-0.2,4
114/03/28,8,265,33.30,33.50,33.00,33.00,-0.2,4
114/03/27,13,433,33.45,33.45,33.20,33.20,-0.4,8
114/03/27,13,433,33.45,33.45,33.20,33.20,-0.4,8
114/03/26,6,200,32.45,33.60,32.45,33.60,0.2,6
114/03/26,6,200,32.45,33.60,32.45,33.60,0.2,6
114/03/25,22,734,33.35,33.55,33.30,33.40,0.0,8
114/03/25,22,734,33.35,33.55,33.30,33.40,0.0,8
114/03/24,8,268,33.60,33.60,33.40,33.40,-0.2,7
114/03/24,8,268,33.60,33.60,33.40,33.40,-0.2,7
114/03/21,7,243,33.60,33.65,33.05,33.60,0.1,6
114/03/21,7,243,33.60,33.65,33.05,33.60,0.1,6
114/03/20,16,529,33.60,34.50,33.50,33.50,0.2,19
114/03/20,16,529,33.60,34.50,33.50,33.50,0.2,19
114/03/19,3,104,33.00,33.30,33.00,33.30,-0.3,5
114/03/19,3,104,33.00,33.30,33.00,33.30,-0.3,5
114/03/18,13,451,33.75,33.85,33.50,33.60,-0.15,20
114/03/18,13,451,33.75,33.85,33.50,33.60,-0.15,20
114/03/17,15,509,34.45,34.45,33.75,33.75,-0.7,20
114/03/17,15,509,34.45,34.45,33.75,33.75,-0.7,20
114/03/14,4,138,34.40,34.45,34.40,34.45,0.45,3
114/03/14,4,138,34.40,34.45,34.40,34.45,0.45,3
114/03/13,2,68,34.00,34.00,34.00,34.00,0.4,2
114/03/13,2,68,34.00,34.00,34.00,34.00,0.4,2
114/03/12,10,322,33.50,34.00,33.50,33.60,0.1,15
114/03/12,10,322,33.50,34.00,33.50,33.60,0.1,15
114/03/11,4,137,33.80,33.80,33.50,33.50,-0.4,4
114/03/11,4,137,33.80,33.80,33.50,33.50,-0.4,4
114/03/10,19,646,34.05,34.05,33.90,33.90,-0.15,14
114/03/10,19,646,34.05,34.05,33.90,33.90,-0.15,14
114/03/07,10,345,33.80,34.50,33.80,34.05,-0.25,19
114/03/07,10,345,33.80,34.50,33.80,34.05,-0.25,19
114/03/06,0,1,--,--,--,--,0.0,6
114/03/06,0,1,--,--,--,--,0.0,6
114/03/05,4,137,34.30,34.35,34.30,34.35,0.05,4
114/03/05,4,137,34.30,34.35,34.30,34.35,0.05,4
114/03/04,3,103,33.70,34.30,33.70,34.30,0.0,9
114/03/04,3,103,33.70,34.30,33.70,34.30,0.0,9
114/03/03,17,575,34.30,34.30,33.10,34.30,0.0,31
114/03/03,17,575,34.30,34.30,33.10,34.30,0.0,31
114/02/27,6,205,34.05,34.30,34.05,34.30,0.05,5
114/02/27,6,205,34.05,34.30,34.05,34.30,0.05,5
114/02/26,13,446,34.45,34.50,34.25,34.25,0.15,11
114/02/26,13,446,34.45,34.50,34.25,34.25,0.15,11
114/02/25,20,683,34.00,34.20,34.00,34.10,-0.4,21
114/02/25,20,683,34.00,34.20,34.00,34.10,-0.4,21
114/02/24,5,172,34.10,34.50,33.75,34.50,0.6,7
114/02/24,5,172,34.10,34.50,33.75,34.50,0.6,7
114/02/21,20,680,34.00,34.30,33.90,33.90,0.2,15
114/02/21,20,680,34.00,34.30,33.90,33.90,0.2,15
114/02/20,4,138,33.70,33.80,33.70,33.70,-0.2,6
114/02/20,4,138,33.70,33.80,33.70,33.70,-0.2,6
114/02/19,26,878,33.80,33.90,33.50,33.90,0.0,28
114/02/19,26,878,33.80,33.90,33.50,33.90,0.0,28
114/02/18,5,171,33.90,33.90,33.90,33.90,-0.25,11
114/02/18,5,171,33.90,33.90,33.90,33.90,-0.25,11
114/02/17,12,410,34.15,34.20,34.15,34.15,0.05,10
114/02/17,12,410,34.15,34.20,34.15,34.15,0.05,10
114/02/14,3,102,34.25,34.25,34.10,34.10,0.0,3
114/02/14,3,102,34.25,34.25,34.10,34.10,0.0,3
114/02/13,9,305,33.30,34.20,33.30,34.10,0.0,10
114/02/13,9,305,33.30,34.20,33.30,34.10,0.0,10
114/02/12,4,136,34.10,34.10,34.00,34.10,0.1,4
114/02/12,4,136,34.10,34.10,34.00,34.10,0.1,4
114/02/11,30,"1,024",33.90,34.30,33.75,34.00,0.1,40
114/02/11,30,"1,024",33.90,34.30,33.75,34.00,0.1,40
114/02/10,35,"1,197",34.75,34.75,33.90,33.90,-0.85,69
114/02/10,35,"1,197",34.75,34.75,33.90,33.90,-0.85,69
114/02/07,18,612,33.70,34.80,33.70,34.75,0.75,14
114/02/07,18,612,33.70,34.80,33.70,34.75,0.75,14
114/02/06,27,912,33.75,34.00,33.70,34.00,0.3,20
114/02/06,27,912,33.75,34.00,33.70,34.00,0.3,20
114/02/05,6,202,33.70,33.80,33.65,33.70,0.1,10
114/02/05,6,202,33.70,33.80,33.65,33.70,0.1,10
114/02/04,35,"1,176",33.60,33.65,33.50,33.60,0.05,19
114/02/04,35,"1,176",33.60,33.65,33.50,33.60,0.05,19
114/02/03,13,442,34.00,34.40,33.55,33.55,-0.45,12
114/02/03,13,442,34.00,34.40,33.55,33.55,-0.45,12
114/01/22,27,920,34.00,34.00,33.80,34.00,-0.15,39
114/01/22,27,920,34.00,34.00,33.80,34.00,-0.15,39
114/01/21,12,412,34.80,34.80,34.15,34.15,-0.05,10
114/01/21,12,412,34.80,34.80,34.15,34.15,-0.05,10
114/01/20,11,379,34.35,34.85,34.20,34.20,-0.15,9
114/01/20,11,379,34.35,34.85,34.20,34.20,-0.15,9
114/01/17,19,661,34.20,34.90,34.20,34.35,0.05,29
114/01/17,19,661,34.20,34.90,34.20,34.35,0.05,29
114/01/16,6,207,34.35,34.40,34.30,34.30,0.0,7
114/01/16,6,207,34.35,34.40,34.30,34.30,0.0,7
114/01/15,24,825,34.50,34.50,34.20,34.30,-0.2,26
114/01/15,24,825,34.50,34.50,34.20,34.30,-0.2,26
114/01/14,13,458,35.15,35.15,34.50,34.50,-0.65,17
114/01/14,13,458,35.15,35.15,34.50,34.50,-0.65,17
114/01/13,34,"1,226",35.85,36.10,35.15,35.15,-0.7,48
114/01/13,34,"1,226",35.85,36.10,35.15,35.15,-0.7,48
114/01/10,23,836,36.15,36.15,35.85,35.85,-0.25,41
114/01/10,23,836,36.15,36.15,35.85,35.85,-0.25,41
114/01/09,23,832,36.00,36.10,35.00,36.10,0.1,39
114/01/09,23,832,36.00,36.10,35.00,36.10,0.1,39
114/01/08,21,749,36.30,36.30,36.00,36.00,-0.45,27
114/01/08,21,749,36.30,36.30,36.00,36.00,-0.45,27
114/01/07,30,"1,089",36.35,36.50,36.00,36.45,0.15,31
114/01/07,30,"1,089",36.35,36.50,36.00,36.45,0.15,31
114/01/06,45,"1,632",36.30,36.30,36.00,36.30,-0.05,49
114/01/06,45,"1,632",36.30,36.30,36.00,36.30,-0.05,49
114/01/03,85,"3,068",35.85,36.35,35.85,36.35,0.35,88
114/01/03,85,"3,068",35.85,36.35,35.85,36.35,0.35,88
114/01/02,26,928,35.70,36.00,35.25,36.00,-0.1,30
114/01/02,26,928,35.70,36.00,35.25,36.00,-0.1,30
113/12/31,37,"1,336",35.75,36.20,35.75,36.10,0.0,31
113/12/31,37,"1,336",35.75,36.20,35.75,36.10,0.0,31
113/12/30,85,"3,047",36.20,36.30,35.60,36.10,0.0,79
113/12/30,85,"3,047",36.20,36.30,35.60,36.10,0.0,79
113/12/27,140,"5,044",35.65,36.30,35.65,36.10,0.5,113
113/12/27,140,"5,044",35.65,36.30,35.65,36.10,0.5,113
113/12/26,147,"5,249",34.20,36.20,34.20,35.60,1.4,125
113/12/26,147,"5,249",34.20,36.20,34.20,35.60,1.4,125
113/12/25,24,826,34.20,34.65,33.90,34.20,0.0,22
113/12/25,24,826,34.20,34.65,33.90,34.20,0.0,22
113/12/24,13,454,34.95,34.95,33.95,34.20,-0.45,16
113/12/24,13,454,34.95,34.95,33.95,34.20,-0.45,16
113/12/23,54,"1,852",33.80,34.65,33.30,34.65,1.05,50
113/12/23,54,"1,852",33.80,34.65,33.30,34.65,1.05,50
113/12/20,21,694,31.70,33.70,31.70,33.60,1.3,17
113/12/20,21,694,31.70,33.70,31.70,33.60,1.3,17
113/12/19,8,258,31.60,32.30,31.50,32.30,0.8,10
113/12/19,8,258,31.60,32.30,31.50,32.30,0.8,10
113/12/18,11,357,31.60,31.60,31.50,31.50,-0.1,14
113/12/18,11,357,31.60,31.60,31.50,31.50,-0.1,14
113/12/17,15,481,31.70,31.70,31.60,31.60,-0.4,17
113/12/17,15,481,31.70,31.70,31.60,31.60,-0.4,17
113/12/16,13,418,32.20,32.55,31.70,32.00,-0.75,11
113/12/16,13,418,32.20,32.55,31.70,32.00,-0.75,11
113/12/13,12,393,32.60,32.75,32.60,32.75,0.15,12
113/12/13,12,393,32.60,32.75,32.60,32.75,0.15,12
113/12/12,7,229,33.00,33.00,32.60,32.60,0.0,6
113/12/12,7,229,33.00,33.00,32.60,32.60,0.0,6
113/12/11,13,417,34.00,34.00,32.60,32.60,0.1,71
113/12/11,13,417,34.00,34.00,32.60,32.60,0.1,71
113/12/10,21,683,32.55,32.60,32.20,32.50,-0.45,18
113/12/10,21,683,32.55,32.60,32.20,32.50,-0.45,18
113/12/09,5,166,32.50,33.00,32.50,32.95,0.6,19
113/12/09,5,166,32.50,33.00,32.50,32.95,0.6,19
113/12/06,15,491,32.20,33.20,32.20,32.35,-0.85,14
113/12/06,15,491,32.20,33.20,32.20,32.35,-0.85,14
113/12/05,0,0,--,--,--,--,0.0,0
113/12/05,0,0,--,--,--,--,0.0,0
113/12/04,5,170,33.20,33.25,33.20,33.20,0.25,5
113/12/04,5,170,33.20,33.25,33.20,33.20,0.25,5
113/12/03,22,729,33.40,33.50,32.95,32.95,0.0,10
113/12/03,22,729,33.40,33.50,32.95,32.95,0.0,10
113/12/02,1,35,32.95,32.95,32.95,32.95,1.25,3
113/12/02,1,35,32.95,32.95,32.95,32.95,1.25,3
113/11/29,7,230,31.80,31.80,31.70,31.70,0.0,8
113/11/29,7,230,31.80,31.80,31.70,31.70,0.0,8
113/11/28,8,260,32.80,32.80,31.70,31.70,-0.1,8
113/11/28,8,260,32.80,32.80,31.70,31.70,-0.1,8
113/11/27,4,132,32.00,32.00,31.80,31.80,-0.15,13
113/11/27,4,132,32.00,32.00,31.80,31.80,-0.15,13
113/11/26,2,63,31.35,31.95,31.35,31.95,0.05,3
113/11/26,2,63,31.35,31.95,31.35,31.95,0.05,3
113/11/25,7,229,31.50,32.10,30.90,31.90,-0.65,14
113/11/25,7,229,31.50,32.10,30.90,31.90,-0.65,14
113/11/22,2,72,32.50,32.55,32.50,32.55,0.05,3
113/11/22,2,72,32.50,32.55,32.50,32.55,0.05,3
113/11/21,1,32,32.50,32.50,32.50,32.50,1.15,1
113/11/21,1,32,32.50,32.50,32.50,32.50,1.15,1
113/11/20,3,100,31.35,31.35,31.35,31.35,-0.2,16
113/11/20,3,100,31.35,31.35,31.35,31.35,-0.2,16
113/11/19,6,189,31.25,32.10,31.25,31.55,0.3,6
113/11/19,6,189,31.25,32.10,31.25,31.55,0.3,6
113/11/18,9,289,31.95,32.65,31.25,31.25,-1.55,9
113/11/18,9,289,31.95,32.65,31.25,31.25,-1.55,9
113/11/15,50,"1,597",31.00,33.00,31.00,32.80,0.85,28
113/11/15,50,"1,597",31.00,33.00,31.00,32.80,0.85,28
113/11/14,33,"1,048",32.05,32.05,31.40,31.95,-0.05,34
113/11/14,33,"1,048",32.05,32.05,31.40,31.95,-0.05,34
113/11/13,35,"1,120",32.00,32.10,31.75,32.00,-0.25,37
113/11/13,35,"1,120",32.00,32.10,31.75,32.00,-0.25,37
113/11/12,2,65,32.85,32.85,32.25,32.25,-0.6,2
113/11/12,2,65,32.85,32.85,32.25,32.25,-0.6,2
113/11/11,22,706,32.00,32.85,31.95,32.85,0.0,19
113/11/11,22,706,32.00,32.85,31.95,32.85,0.0,19
113/11/08,17,555,32.80,32.90,32.50,32.85,0.6,7
113/11/08,17,555,32.80,32.90,32.50,32.85,0.6,7
113/11/07,10,325,32.00,32.25,32.00,32.25,-0.25,10
113/11/07,10,325,32.00,32.25,32.00,32.25,-0.25,10
113/11/06,7,227,32.35,32.55,32.35,32.50,-0.5,8
113/11/06,7,227,32.35,32.55,32.35,32.50,-0.5,8
113/11/05,5,165,33.00,33.40,33.00,33.00,0.0,5
113/11/05,5,165,33.00,33.40,33.00,33.00,0.0,5
113/11/04,0,0,--,--,--,--,0.0,0
113/11/04,0,0,--,--,--,--,0.0,0
113/11/01,6,198,33.00,33.00,33.00,33.00,0.3,5
113/11/01,6,198,33.00,33.00,33.00,33.00,0.3,5
113/10/30,15,495,32.65,33.50,32.40,32.70,0.1,15
113/10/30,15,495,32.65,33.50,32.40,32.70,0.1,15
113/10/29,10,328,33.00,33.00,32.60,32.60,-0.4,8
113/10/29,10,328,33.00,33.00,32.60,32.60,-0.4,8
113/10/28,7,234,32.45,33.00,32.45,33.00,0.5,29
113/10/28,7,234,32.45,33.00,32.45,33.00,0.5,29
113/10/25,18,576,32.10,32.90,32.10,32.50,0.0,19
113/10/25,18,576,32.10,32.90,32.10,32.50,0.0,19
113/10/24,13,424,33.00,33.00,32.50,32.50,-0.5,11
113/10/24,13,424,33.00,33.00,32.50,32.50,-0.5,11
113/10/23,2,72,33.00,33.00,33.00,33.00,0.0,4
113/10/23,2,72,33.00,33.00,33.00,33.00,0.0,4
113/10/22,42,"1,372",33.20,33.20,32.45,33.00,-0.5,40
113/10/22,42,"1,372",33.20,33.20,32.45,33.00,-0.5,40
113/10/21,10,339,32.60,33.50,32.60,33.50,0.05,15
113/10/21,10,339,32.60,33.50,32.60,33.50,0.05,15
113/10/18,4,136,32.10,33.45,32.10,33.45,1.3,7
113/10/18,4,136,32.10,33.45,32.10,33.45,1.3,7
113/10/17,20,650,32.05,33.00,32.05,32.15,0.1,19
113/10/17,20,650,32.05,33.00,32.05,32.15,0.1,19
113/10/16,22,707,32.00,32.15,32.00,32.05,-0.2,14
113/10/16,22,707,32.00,32.15,32.00,32.05,-0.2,14
113/10/15,23,747,32.40,33.00,32.10,32.25,-0.75,16
113/10/15,23,747,32.40,33.00,32.10,32.25,-0.75,16
113/10/14,19,644,34.00,34.00,33.00,33.00,-0.8,43
113/10/14,19,644,34.00,34.00,33.00,33.00,-0.8,43
113/10/11,21,713,34.50,34.70,33.60,33.80,-0.9,21
113/10/11,21,713,34.50,34.70,33.60,33.80,-0.9,21
113/10/09,18,628,35.15,35.20,34.40,34.70,0.0,13
113/10/09,18,628,35.15,35.20,34.40,34.70,0.0,13
113/10/08,24,835,35.00,35.00,34.65,34.70,0.0,20
113/10/08,24,835,35.00,35.00,34.65,34.70,0.0,20
113/10/07,24,834,34.70,34.90,34.65,34.70,0.1,20
113/10/07,24,834,34.70,34.90,34.65,34.70,0.1,20
113/10/04,38,"1,308",34.10,35.00,34.10,34.60,0.5,22
113/10/04,38,"1,308",34.10,35.00,34.10,34.60,0.5,22
113/10/01,21,730,34.50,34.80,34.00,34.10,0.35,28
113/10/01,21,730,34.50,34.80,34.00,34.10,0.35,28
113/09/30,9,307,33.70,34.00,33.70,33.75,0.0,8
113/09/30,9,307,33.70,34.00,33.70,33.75,0.0,8
113/09/27,10,343,34.00,34.00,33.75,33.75,0.0,10
113/09/27,10,343,34.00,34.00,33.75,33.75,0.0,10
113/09/26,9,307,33.35,33.75,33.35,33.75,-0.1,29
113/09/26,9,307,33.35,33.75,33.35,33.75,-0.1,29
113/09/25,12,408,34.00,34.00,33.85,33.85,-0.15,10
113/09/25,12,408,34.00,34.00,33.85,33.85,-0.15,10
113/09/24,8,268,33.45,34.00,33.45,34.00,0.55,9
113/09/24,8,268,33.45,34.00,33.45,34.00,0.55,9
113/09/23,14,476,34.00,34.00,33.45,33.45,-0.5,30
113/09/23,14,476,34.00,34.00,33.45,33.45,-0.5,30
113/09/20,22,748,33.40,34.00,33.30,33.95,0.15,37
113/09/20,22,748,33.40,34.00,33.30,33.95,0.15,37
113/09/19,6,202,33.60,33.85,33.60,33.80,-0.05,6
113/09/19,6,202,33.60,33.85,33.60,33.80,-0.05,6
