日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/03/31,"1,529","42,699",27.7,28.3,27.6,27.65,-1.0,694
114/03/31,"1,529","42,699",27.7,28.3,27.6,27.65,-1.0,694
114/03/28,"1,970","56,262",29.3,29.3,28.25,28.65,-0.8,"1,226"
114/03/28,"1,970","56,262",29.3,29.3,28.25,28.65,-0.8,"1,226"
114/03/27,"1,241","36,902",30.4,30.4,29.4,29.45,-1.0,"1,034"
114/03/27,"1,241","36,902",30.4,30.4,29.4,29.45,-1.0,"1,034"
114/03/26,890,"27,119",30.35,30.6,30.2,30.45,0.35,727
114/03/26,890,"27,119",30.35,30.6,30.2,30.45,0.35,727
114/03/25,819,"24,624",30.45,30.45,29.75,30.1,0.25,977
114/03/25,819,"24,624",30.45,30.45,29.75,30.1,0.25,977
114/03/24,"1,356","40,873",30.65,30.75,29.8,29.85,-0.7,"1,206"
114/03/24,"1,356","40,873",30.65,30.75,29.8,29.85,-0.7,"1,206"
114/03/21,"1,506","46,247",31.1,31.15,30.45,30.55,-0.55,"1,369"
114/03/21,"1,506","46,247",31.1,31.15,30.45,30.55,-0.55,"1,369"
114/03/20,"2,530","78,348",30.8,31.25,30.45,31.1,0.85,"1,769"
114/03/20,"2,530","78,348",30.8,31.25,30.45,31.1,0.85,"1,769"
114/03/19,"2,159","65,283",29.8,30.7,29.65,30.25,0.5,"1,240"
114/03/19,"2,159","65,283",29.8,30.7,29.65,30.25,0.5,"1,240"
114/03/18,"1,667","49,968",30.1,30.35,29.7,29.75,-0.2,965
114/03/18,"1,667","49,968",30.1,30.35,29.7,29.75,-0.2,965
114/03/17,"1,586","48,107",30.45,30.8,29.95,29.95,-0.1,"1,114"
114/03/17,"1,586","48,107",30.45,30.8,29.95,29.95,-0.1,"1,114"
114/03/14,"1,267","37,776",30.0,30.25,29.35,30.05,0.5,940
114/03/14,"1,267","37,776",30.0,30.25,29.35,30.05,0.5,940
114/03/13,"2,914","88,340",30.6,31.15,29.55,29.55,-0.9,"1,863"
114/03/13,"2,914","88,340",30.6,31.15,29.55,29.55,-0.9,"1,863"
114/03/12,"6,138","190,215",30.25,31.8,30.15,30.45,0.4,"3,855"
114/03/12,"6,138","190,215",30.25,31.8,30.15,30.45,0.4,"3,855"
114/03/11,"2,629","76,527",28.95,30.3,27.8,30.05,1.0,"2,115"
114/03/11,"2,629","76,527",28.95,30.3,27.8,30.05,1.0,"2,115"
114/03/10,858,"25,063",29.55,29.7,29.05,29.05,-0.35,646
114/03/10,858,"25,063",29.55,29.7,29.05,29.05,-0.35,646
114/03/07,850,"24,857",29.4,29.4,29.05,29.4,0.0,596
114/03/07,850,"24,857",29.4,29.4,29.05,29.4,0.0,596
114/03/06,"2,407","71,769",29.7,30.3,29.4,29.4,0.0,"1,518"
114/03/06,"2,407","71,769",29.7,30.3,29.4,29.4,0.0,"1,518"
114/03/05,"1,647","48,683",30.15,30.15,29.4,29.4,-0.35,"1,227"
114/03/05,"1,647","48,683",30.15,30.15,29.4,29.4,-0.35,"1,227"
114/03/04,"2,613","77,463",29.45,30.2,29.15,29.75,-0.05,"1,854"
114/03/04,"2,613","77,463",29.45,30.2,29.15,29.75,-0.05,"1,854"
114/03/03,"5,289","156,870",28.9,30.3,28.55,29.8,1.15,"3,062"
114/03/03,"5,289","156,870",28.9,30.3,28.55,29.8,1.15,"3,062"
114/02/27,"3,596","105,144",29.35,30.0,28.5,28.65,0.05,"2,168"
114/02/27,"3,596","105,144",29.35,30.0,28.5,28.65,0.05,"2,168"
114/02/26,543,"15,525",28.7,28.7,28.5,28.6,-0.05,353
114/02/26,543,"15,525",28.7,28.7,28.5,28.6,-0.05,353
114/02/25,439,"12,600",28.8,28.8,28.55,28.65,-0.3,464
114/02/25,439,"12,600",28.8,28.8,28.55,28.65,-0.3,464
114/02/24,801,"23,227",28.9,29.15,28.7,28.95,0.25,609
114/02/24,801,"23,227",28.9,29.15,28.7,28.95,0.25,609
114/02/21,401,"11,476",28.65,28.9,28.4,28.7,0.3,313
114/02/21,401,"11,476",28.65,28.9,28.4,28.7,0.3,313
114/02/20,847,"24,283",29.2,29.2,28.4,28.4,-0.55,649
114/02/20,847,"24,283",29.2,29.2,28.4,28.4,-0.55,649
114/02/19,859,"24,901",28.55,29.2,28.55,28.95,0.45,630
114/02/19,859,"24,901",28.55,29.2,28.55,28.95,0.45,630
114/02/18,714,"20,482",28.75,28.95,28.5,28.5,-0.05,451
114/02/18,714,"20,482",28.75,28.95,28.5,28.5,-0.05,451
114/02/17,537,"15,381",28.9,28.9,28.5,28.55,-0.15,400
114/02/17,537,"15,381",28.9,28.9,28.5,28.55,-0.15,400
114/02/14,695,"19,775",28.5,28.75,28.15,28.7,0.4,489
114/02/14,695,"19,775",28.5,28.75,28.15,28.7,0.4,489
114/02/13,875,"24,958",28.6,28.8,28.3,28.3,-0.2,552
114/02/13,875,"24,958",28.6,28.8,28.3,28.3,-0.2,552
114/02/12,"1,793","51,690",29.0,29.25,28.4,28.5,-0.5,"1,286"
114/02/12,"1,793","51,690",29.0,29.25,28.4,28.5,-0.5,"1,286"
114/02/11,"3,696","106,653",28.45,29.6,27.95,29.0,1.25,"2,176"
114/02/11,"3,696","106,653",28.45,29.6,27.95,29.0,1.25,"2,176"
114/02/10,"1,317","36,669",27.45,28.5,27.45,27.75,0.2,788
114/02/10,"1,317","36,669",27.45,28.5,27.45,27.75,0.2,788
114/02/07,"1,691","46,634",27.15,28.0,27.0,27.55,0.45,964
114/02/07,"1,691","46,634",27.15,28.0,27.0,27.55,0.45,964
114/02/06,"1,147","30,884",27.1,27.15,26.7,27.1,0.2,635
114/02/06,"1,147","30,884",27.1,27.15,26.7,27.1,0.2,635
114/02/05,"1,284","34,230",25.7,27.0,25.7,26.9,1.45,880
114/02/05,"1,284","34,230",25.7,27.0,25.7,26.9,1.45,880
114/02/04,366,"9,342",25.6,25.7,25.35,25.45,-0.1,238
114/02/04,366,"9,342",25.6,25.7,25.35,25.45,-0.1,238
114/02/03,550,"13,878",25.25,25.7,24.75,25.55,0.05,397
114/02/03,550,"13,878",25.25,25.7,24.75,25.55,0.05,397
114/01/22,478,"12,050",25.3,25.55,24.9,25.5,0.45,311
114/01/22,478,"12,050",25.3,25.55,24.9,25.5,0.45,311
114/01/21,371,"9,384",25.35,25.65,25.05,25.05,-0.3,308
114/01/21,371,"9,384",25.35,25.65,25.05,25.05,-0.3,308
114/01/20,412,"10,408",25.2,25.45,25.0,25.35,0.2,258
114/01/20,412,"10,408",25.2,25.45,25.0,25.35,0.2,258
114/01/17,350,"8,791",25.3,25.35,25.0,25.15,0.0,251
114/01/17,350,"8,791",25.3,25.35,25.0,25.15,0.0,251
114/01/16,662,"16,783",25.45,25.7,25.05,25.15,-0.15,433
114/01/16,662,"16,783",25.45,25.7,25.05,25.15,-0.15,433
114/01/15,507,"12,867",25.2,25.65,25.2,25.3,0.1,359
114/01/15,507,"12,867",25.2,25.65,25.2,25.3,0.1,359
114/01/14,667,"16,646",25.2,25.2,24.65,25.2,0.2,446
114/01/14,667,"16,646",25.2,25.2,24.65,25.2,0.2,446
114/01/13,"1,384","34,706",25.4,25.6,24.75,25.0,0.4,839
114/01/13,"1,384","34,706",25.4,25.6,24.75,25.0,0.4,839
114/01/10,582,"14,407",24.55,24.95,24.55,24.6,0.1,349
114/01/10,582,"14,407",24.55,24.95,24.55,24.6,0.1,349
114/01/09,737,"18,335",25.4,25.6,24.35,24.5,-0.85,560
114/01/09,737,"18,335",25.4,25.6,24.35,24.5,-0.85,560
114/01/08,522,"13,139",25.1,25.45,24.8,25.35,0.25,410
114/01/08,522,"13,139",25.1,25.45,24.8,25.35,0.25,410
114/01/07,653,"16,547",25.6,25.8,25.05,25.1,-0.45,486
114/01/07,653,"16,547",25.6,25.8,25.05,25.1,-0.45,486
114/01/06,466,"11,841",25.2,25.65,25.05,25.55,0.55,323
114/01/06,466,"11,841",25.2,25.65,25.05,25.55,0.55,323
114/01/03,825,"20,776",25.65,25.65,24.85,25.0,-0.3,519
114/01/03,825,"20,776",25.65,25.65,24.85,25.0,-0.3,519
114/01/02,657,"16,777",25.65,25.95,25.3,25.3,-0.4,425
114/01/02,657,"16,777",25.65,25.95,25.3,25.3,-0.4,425
113/12/31,707,"18,189",26.05,26.05,25.6,25.7,-0.25,496
113/12/31,707,"18,189",26.05,26.05,25.6,25.7,-0.25,496
113/12/30,"1,088","28,317",26.15,26.3,25.75,25.95,-0.2,501
113/12/30,"1,088","28,317",26.15,26.3,25.75,25.95,-0.2,501
113/12/27,"1,196","31,615",26.9,26.9,26.15,26.15,-0.7,763
113/12/27,"1,196","31,615",26.9,26.9,26.15,26.15,-0.7,763
113/12/26,"1,122","30,361",27.1,27.5,26.8,26.85,0.0,669
113/12/26,"1,122","30,361",27.1,27.5,26.8,26.85,0.0,669
113/12/25,924,"24,797",26.5,27.1,26.5,26.85,0.5,539
113/12/25,924,"24,797",26.5,27.1,26.5,26.85,0.5,539
113/12/24,651,"17,276",26.4,26.8,26.3,26.35,0.05,446
113/12/24,651,"17,276",26.4,26.8,26.3,26.35,0.05,446
113/12/23,508,"13,328",26.15,26.45,26.15,26.3,0.3,338
113/12/23,508,"13,328",26.15,26.45,26.15,26.3,0.3,338
113/12/20,"1,565","41,503",25.85,27.15,25.85,26.0,0.15,893
113/12/20,"1,565","41,503",25.85,27.15,25.85,26.0,0.15,893
113/12/19,606,"15,648",25.8,26.05,25.5,25.85,-0.4,353
113/12/19,606,"15,648",25.8,26.05,25.5,25.85,-0.4,353
113/12/18,748,"19,557",26.05,26.45,25.7,26.25,0.2,424
113/12/18,748,"19,557",26.05,26.45,25.7,26.25,0.2,424
113/12/17,882,"23,006",25.9,26.3,25.8,26.05,0.25,490
113/12/17,882,"23,006",25.9,26.3,25.8,26.05,0.25,490
113/12/16,"1,712","44,695",26.8,26.85,25.5,25.8,-1.05,983
113/12/16,"1,712","44,695",26.8,26.85,25.5,25.8,-1.05,983
113/12/13,"1,243","33,658",27.75,27.75,26.8,26.85,-1.0,866
113/12/13,"1,243","33,658",27.75,27.75,26.8,26.85,-1.0,866
113/12/12,666,"18,636",28.15,28.3,27.6,27.85,-0.25,565
113/12/12,666,"18,636",28.15,28.3,27.6,27.85,-0.25,565
113/12/11,"1,757","49,598",27.95,28.7,27.9,28.1,0.5,"1,062"
113/12/11,"1,757","49,598",27.95,28.7,27.9,28.1,0.5,"1,062"
113/12/10,950,"26,310",28.1,28.15,27.5,27.6,-0.55,634
113/12/10,950,"26,310",28.1,28.15,27.5,27.6,-0.55,634
113/12/09,"1,186","33,426",28.75,28.75,27.9,28.15,-0.55,768
113/12/09,"1,186","33,426",28.75,28.75,27.9,28.15,-0.55,768
113/12/06,782,"22,493",28.7,29.15,28.6,28.7,-0.2,426
113/12/06,782,"22,493",28.7,29.15,28.6,28.7,-0.2,426
113/12/05,"1,216","35,056",29.05,29.15,28.6,28.9,0.05,673
113/12/05,"1,216","35,056",29.05,29.15,28.6,28.9,0.05,673
113/12/04,"1,210","34,825",28.45,29.05,28.4,28.85,0.3,790
113/12/04,"1,210","34,825",28.45,29.05,28.4,28.85,0.3,790
113/12/03,"1,194","34,225",28.65,29.05,28.4,28.55,-0.05,783
113/12/03,"1,194","34,225",28.65,29.05,28.4,28.55,-0.05,783
113/12/02,965,"27,718",29.0,29.2,28.5,28.6,-0.4,676
113/12/02,965,"27,718",29.0,29.2,28.5,28.6,-0.4,676
113/11/29,"1,209","34,759",28.55,29.0,28.1,29.0,0.25,911
113/11/29,"1,209","34,759",28.55,29.0,28.1,29.0,0.25,911
113/11/28,"5,679","165,806",30.0,30.0,28.5,28.75,-1.5,"3,362"
113/11/28,"5,679","165,806",30.0,30.0,28.5,28.75,-1.5,"3,362"
113/11/27,"7,155","212,147",29.05,30.25,28.25,30.25,1.5,"4,088"
113/11/27,"7,155","212,147",29.05,30.25,28.25,30.25,1.5,"4,088"
113/11/26,"1,284","37,138",29.2,29.2,28.7,28.75,-0.55,826
113/11/26,"1,284","37,138",29.2,29.2,28.7,28.75,-0.55,826
113/11/25,"2,975","87,220",29.3,29.7,29.0,29.3,-0.2,"1,816"
113/11/25,"2,975","87,220",29.3,29.7,29.0,29.3,-0.2,"1,816"
113/11/22,"6,394","184,271",27.2,29.75,27.2,29.5,2.4,"3,747"
113/11/22,"6,394","184,271",27.2,29.75,27.2,29.5,2.4,"3,747"
113/11/21,811,"22,001",27.1,27.35,26.85,27.1,-0.05,535
113/11/21,811,"22,001",27.1,27.35,26.85,27.1,-0.05,535
113/11/20,"1,205","33,006",27.6,27.8,27.1,27.15,-0.2,778
113/11/20,"1,205","33,006",27.6,27.8,27.1,27.15,-0.2,778
113/11/19,"1,424","38,976",27.1,27.7,27.0,27.35,0.5,935
113/11/19,"1,424","38,976",27.1,27.7,27.0,27.35,0.5,935
113/11/18,"2,734","74,271",27.75,28.05,26.75,26.85,-1.15,"1,650"
113/11/18,"2,734","74,271",27.75,28.05,26.75,26.85,-1.15,"1,650"
113/11/15,"1,874","52,415",27.4,28.25,27.4,28.0,0.5,"1,004"
113/11/15,"1,874","52,415",27.4,28.25,27.4,28.0,0.5,"1,004"
113/11/14,"2,327","64,865",28.65,28.7,27.5,27.5,-0.9,"1,400"
113/11/14,"2,327","64,865",28.65,28.7,27.5,27.5,-0.9,"1,400"
113/11/13,"2,458","70,426",28.7,29.1,28.25,28.4,-0.3,"1,477"
113/11/13,"2,458","70,426",28.7,29.1,28.25,28.4,-0.3,"1,477"
113/11/12,"2,890","84,902",29.85,30.2,28.7,28.7,-1.15,"1,801"
113/11/12,"2,890","84,902",29.85,30.2,28.7,28.7,-1.15,"1,801"
113/11/11,"3,564","106,942",30.15,30.75,29.5,29.85,-0.1,"2,027"
113/11/11,"3,564","106,942",30.15,30.75,29.5,29.85,-0.1,"2,027"
113/11/08,"5,691","170,247",30.2,30.5,29.35,29.95,0.75,"3,357"
113/11/08,"5,691","170,247",30.2,30.5,29.35,29.95,0.75,"3,357"
113/11/07,"3,976","116,059",29.2,29.6,28.85,29.2,-0.05,"2,252"
113/11/07,"3,976","116,059",29.2,29.6,28.85,29.2,-0.05,"2,252"
113/11/06,"10,972","326,041",31.0,31.5,29.25,29.25,-3.2,"5,146"
113/11/06,"10,972","326,041",31.0,31.5,29.25,29.25,-3.2,"5,146"
113/11/05,"4,845","157,016",32.65,33.2,31.7,32.45,0.15,"2,843"
113/11/05,"4,845","157,016",32.65,33.2,31.7,32.45,0.15,"2,843"
113/11/04,"4,039","128,996",32.25,32.55,31.5,32.3,0.05,"2,426"
113/11/04,"4,039","128,996",32.25,32.55,31.5,32.3,0.05,"2,426"
113/11/01,"10,040","327,100",32.3,33.45,31.75,32.25,-0.3,"5,474"
113/11/01,"10,040","327,100",32.3,33.45,31.75,32.25,-0.3,"5,474"
