日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/09,103,"3,714",36.04,36.04,36.02,36.02,-0.02,9,2025-06-09
114/06/06,110,"3,964",35.94,36.07,35.94,36.04,-0.01,17,2025-06-06
114/06/05,103,"3,705",36.0,36.05,36.0,36.05,-0.01,9,2025-06-05
114/06/04,151,"5,462",36.06,36.06,36.06,36.06,-0.01,11,2025-06-04
114/06/03,56,"2,004",35.97,36.07,35.97,36.07,0.04,12,2025-06-03
114/06/02,107,"3,869",35.93,36.09,35.93,36.03,0.05,14,2025-06-02
114/05/29,159,"5,721",36.0,36.0,35.97,35.98,0.04,15,2025-05-29
114/05/28,52,"1,869",35.89,35.94,35.89,35.94,0.05,9,2025-05-28
114/05/27,108,"3,883",35.7,35.89,35.7,35.89,0.07,15,2025-05-27
114/05/26,106,"3,809",35.84,35.84,35.69,35.82,-0.16,19,2025-05-26
114/05/23,104,"3,740",35.99,35.99,35.98,35.98,-0.01,13,2025-05-23
114/05/22,111,"4,008",36.0,36.05,35.98,35.99,-0.2,15,2025-05-22
114/05/21,105,"3,786",36.16,36.2,36.16,36.19,0.0,11,2025-05-21
114/05/20,115,"4,178",36.25,36.29,36.19,36.19,-0.06,23,2025-05-20
114/05/19,105,"3,819",36.08,36.25,36.08,36.25,0.05,15,2025-05-19
114/05/16,110,"4,036",36.63,36.68,36.63,36.68,0.05,19,2025-05-16
114/05/15,104,"3,790",36.56,36.63,36.55,36.63,-0.13,15,2025-05-15
114/05/14,105,"3,864",36.8,36.83,36.76,36.76,-0.1,17,2025-05-14
114/05/13,133,"4,917",36.7,36.91,36.7,36.86,0.16,21,2025-05-13
114/05/12,102,"3,741",36.57,36.7,36.57,36.7,0.14,8,2025-05-12
114/05/09,150,"5,513",36.89,36.89,36.56,36.56,-0.24,31,2025-05-09
114/05/08,149,"5,474",36.7,36.86,36.58,36.8,0.15,30,2025-05-08
114/05/07,113,"4,131",36.6,36.65,36.6,36.65,0.25,17,2025-05-07
114/05/06,143,"5,195",35.8,36.42,35.8,36.4,0.6,32,2025-05-06
114/05/05,164,"5,843",37.98,37.98,35.05,35.8,-2.35,54,2025-05-05
114/05/02,166,"6,364",39.0,39.0,38.0,38.15,-0.97,46,2025-05-02
114/04/30,133,"5,192",39.3,39.3,39.12,39.12,-0.19,21,2025-04-30
114/04/29,161,"6,313",39.46,39.46,39.31,39.31,-0.16,29,2025-04-29
114/04/28,123,"4,848",39.37,39.47,39.37,39.47,0.15,27,2025-04-28
114/04/25,107,"4,231",39.4,39.4,39.32,39.32,0.02,12,2025-04-25
114/04/24,151,"5,948",39.32,39.32,39.3,39.3,0.1,8,2025-04-24
114/04/23,107,"4,212",39.35,39.35,39.2,39.2,-0.09,15,2025-04-23
114/04/22,121,"4,754",39.13,39.29,39.13,39.29,0.0,15,2025-04-22
114/04/21,114,"4,495",39.5,39.5,39.29,39.29,-0.17,16,2025-04-21
114/04/18,101,"3,979",39.44,39.46,39.44,39.46,0.24,7,2025-04-18
114/04/17,107,"4,195",39.25,39.25,39.12,39.22,0.02,12,2025-04-17
114/04/16,128,"5,027",39.26,39.26,39.07,39.2,0.07,31,2025-04-16
114/04/15,134,"5,245",38.98,39.14,38.98,39.13,0.05,31,2025-04-15
114/04/14,118,"4,609",39.38,39.38,38.89,39.08,-0.41,19,2025-04-14
114/04/11,322,"12,710",39.26,39.55,39.26,39.49,0.03,22,2025-04-11
114/04/10,73,"2,894",39.47,39.49,39.46,39.46,0.17,18,2025-04-10
114/04/09,147,"5,801",39.32,39.62,39.28,39.29,-0.27,30,2025-04-09
114/04/08,85,"3,320",39.44,39.71,39.44,39.56,0.12,23,2025-04-08
114/04/07,63,"2,501",40.18,40.18,39.32,39.44,-0.78,22,2025-04-07
114/04/02,154,"6,207",40.22,40.25,40.22,40.22,-0.07,16,2025-04-02
114/04/01,76,"3,068",40.18,40.29,40.16,40.29,0.09,25,2025-04-01
114/03/31,118,"4,733",40.11,40.2,40.1,40.2,0.14,24,2025-03-31
114/03/28,113,"4,534",40.08,40.08,40.02,40.06,0.08,11,2025-03-28
114/03/27,165,"6,583",40.02,40.02,39.98,39.98,0.04,15,2025-03-27
114/03/26,106,"4,251",39.91,40.0,39.91,39.94,0.01,14,2025-03-26
114/03/25,147,"5,889",39.93,39.94,39.85,39.93,-0.02,17,2025-03-25
114/03/24,102,"4,078",39.95,39.95,39.95,39.95,-0.01,8,2025-03-24
114/03/21,117,"4,683",39.96,39.98,39.95,39.96,0.06,10,2025-03-21
114/03/20,123,"4,900",39.83,39.92,39.83,39.9,0.13,13,2025-03-20
114/03/19,103,"4,109",39.77,39.77,39.77,39.77,0.0,12,2025-03-19
114/03/18,104,"4,128",39.79,39.79,39.77,39.77,0.03,7,2025-03-18
114/03/17,103,"4,087",39.65,39.76,39.65,39.74,-0.04,13,2025-03-17
114/03/14,155,"6,173",39.76,39.8,39.76,39.78,0.13,12,2025-03-14
114/03/13,54,"2,141",39.65,39.73,39.65,39.65,-0.05,8,2025-03-13
114/03/12,146,"5,819",39.78,39.78,39.69,39.7,-0.08,23,2025-03-12
114/03/11,159,"6,314",39.85,39.85,39.78,39.78,0.03,18,2025-03-11
114/03/10,122,"4,862",39.66,39.76,39.66,39.75,-0.06,9,2025-03-10
114/03/07,125,"4,974",39.69,39.83,39.69,39.81,0.16,15,2025-03-07
114/03/06,122,"4,835",39.56,39.65,39.56,39.65,-0.03,12,2025-03-06
114/03/05,105,"4,180",39.57,39.69,39.55,39.68,-0.07,12,2025-03-05
114/03/04,43,"1,703",39.8,39.81,39.74,39.75,0.02,25,2025-03-04
114/03/03,189,"7,485",39.43,39.73,39.43,39.73,0.2,19,2025-03-03
114/02/27,109,"4,308",39.48,39.54,39.48,39.53,0.04,11,2025-02-27
114/02/26,106,"4,196",39.46,39.51,39.46,39.49,0.02,10,2025-02-26
114/02/25,104,"4,108",39.42,39.47,39.42,39.47,0.15,12,2025-02-25
114/02/24,182,"7,166",39.31,39.36,39.3,39.32,0.01,24,2025-02-24
114/02/21,126,"4,967",39.31,39.31,39.27,39.31,0.0,19,2025-02-21
114/02/20,103,"4,064",39.27,39.32,39.27,39.31,0.03,10,2025-02-20
114/02/19,118,"4,616",39.29,39.29,39.26,39.28,-0.02,12,2025-02-19
114/02/18,127,"4,972",39.26,39.33,39.26,39.3,0.09,21,2025-02-18
114/02/17,123,"4,889",39.69,39.71,39.69,39.69,-0.05,25,2025-02-17
114/02/14,142,"5,623",39.75,39.75,39.66,39.74,0.03,25,2025-02-14
114/02/13,141,"5,599",39.73,39.76,39.67,39.71,-0.06,30,2025-02-13
114/02/12,127,"5,053",39.76,39.77,39.74,39.77,0.01,23,2025-02-12
114/02/11,118,"4,706",39.78,39.78,39.72,39.76,0.01,25,2025-02-11
114/02/10,183,"7,278",39.74,39.76,39.66,39.75,-0.05,24,2025-02-10
114/02/07,149,"5,929",39.77,39.81,39.76,39.8,-0.04,37,2025-02-07
114/02/06,129,"5,142",39.82,39.86,39.82,39.84,-0.08,18,2025-02-06
114/02/05,137,"5,462",39.88,39.92,39.87,39.92,-0.03,18,2025-02-05
114/02/04,120,"4,801",39.94,39.95,39.88,39.95,-0.07,11,2025-02-04
114/02/03,130,"5,204",39.89,40.02,39.79,40.02,0.45,22,2025-02-03
114/01/22,109,"4,299",39.55,39.57,39.55,39.57,0.09,10,2025-01-22
114/01/21,202,"7,987",39.58,39.58,39.4,39.48,-0.07,20,2025-01-21
114/01/20,183,"7,255",39.75,39.75,39.53,39.55,-0.21,41,2025-01-20
114/01/17,116,"4,609",39.74,39.76,39.74,39.76,0.03,11,2025-01-17
114/01/16,107,"4,259",39.76,39.77,39.73,39.73,0.02,12,2025-01-16
114/01/15,103,"4,074",39.67,39.71,39.67,39.71,-0.03,11,2025-01-15
114/01/14,172,"6,822",39.71,39.75,39.71,39.74,0.02,22,2025-01-14
114/01/13,146,"5,787",39.62,39.72,39.61,39.72,0.03,25,2025-01-13
114/01/10,123,"4,898",39.63,39.69,39.63,39.69,0.02,14,2025-01-10
114/01/09,117,"4,632",39.64,39.67,39.6,39.67,0.15,14,2025-01-09
114/01/08,162,"6,418",39.5,39.52,39.45,39.52,0.11,16,2025-01-08
114/01/07,140,"5,503",39.45,39.46,39.41,39.41,-0.23,23,2025-01-07
114/01/06,128,"5,070",39.68,39.69,39.63,39.64,-0.04,32,2025-01-06
114/01/03,186,"7,388",39.58,39.69,39.58,39.68,0.15,38,2025-01-03
114/01/02,115,"4,545",39.5,39.55,39.5,39.53,0.03,15,2025-01-02
113/12/31,146,"5,749",39.49,39.5,39.48,39.5,0.12,17,2024-12-31
113/12/30,105,"4,125",39.32,39.38,39.32,39.38,0.06,12,2024-12-30
113/12/27,104,"4,078",39.32,39.36,39.32,39.32,0.01,9,2024-12-27
113/12/26,105,"4,111",39.25,39.33,39.25,39.31,0.03,9,2024-12-26
113/12/25,102,"4,023",39.28,39.28,39.28,39.28,0.03,7,2024-12-25
113/12/24,115,"4,508",39.25,39.26,39.25,39.25,-0.01,10,2024-12-24
113/12/23,109,"4,271",39.15,39.27,39.15,39.26,0.0,10,2024-12-23
113/12/20,103,"4,036",39.25,39.26,39.25,39.26,0.04,8,2024-12-20
113/12/19,114,"4,457",39.03,39.24,39.03,39.22,0.0,11,2024-12-19
113/12/18,109,"4,283",39.12,39.22,39.12,39.22,0.06,12,2024-12-18
113/12/17,103,"4,052",39.1,39.18,39.1,39.16,0.01,10,2024-12-17
113/12/16,180,"7,026",39.1,39.15,39.07,39.15,-0.07,23,2024-12-16
113/12/13,123,"4,826",39.2,39.26,39.2,39.22,-0.03,14,2024-12-13
113/12/12,177,"6,945",39.24,39.26,39.18,39.25,0.01,13,2024-12-12
113/12/11,106,"4,171",39.16,39.25,39.16,39.24,0.04,9,2024-12-11
113/12/10,56,"2,187",39.2,39.22,39.2,39.2,-0.03,10,2024-12-10
113/12/09,103,"4,047",39.23,39.23,39.23,39.23,0.16,11,2024-12-09
113/12/06,131,"5,124",39.07,39.1,39.05,39.07,-0.06,21,2024-12-06
113/12/05,120,"4,675",39.1,39.13,39.0,39.13,0.03,12,2024-12-05
113/12/04,151,"5,895",39.2,39.2,39.1,39.1,-0.25,15,2024-12-04
113/12/03,113,"4,443",39.31,39.37,39.28,39.35,0.04,12,2024-12-03
113/12/02,120,"4,697",39.14,39.31,39.14,39.31,0.15,14,2024-12-02
113/11/29,131,"5,142",39.14,39.16,39.06,39.16,0.02,19,2024-11-29
113/11/28,105,"4,104",39.09,39.14,39.09,39.14,0.04,10,2024-11-28
113/11/27,108,"4,223",38.94,39.1,38.94,39.1,0.08,12,2024-11-27
113/11/26,78,"3,026",39.03,39.03,39.02,39.02,0.06,10,2024-11-26
113/11/25,104,"4,055",39.02,39.02,38.96,38.96,-0.1,10,2024-11-25
113/11/22,101,"3,934",39.08,39.08,39.06,39.06,-0.05,7,2024-11-22
113/11/21,83,"3,248",39.04,39.11,39.04,39.11,0.13,10,2024-11-21
113/11/20,107,"4,215",39.38,39.47,39.38,39.46,-0.01,13,2024-11-20
113/11/19,110,"4,334",39.5,39.51,39.46,39.47,-0.05,11,2024-11-19
113/11/18,149,"5,888",39.45,39.52,39.45,39.52,0.03,21,2024-11-18
113/11/15,129,"5,111",39.5,39.5,39.47,39.49,-0.08,19,2024-11-15
113/11/14,186,"7,354",39.43,39.57,39.43,39.57,0.2,22,2024-11-14
113/11/13,138,"5,436",39.43,39.43,39.37,39.37,-0.04,24,2024-11-13
113/11/12,121,"4,784",39.26,39.41,39.26,39.41,0.12,15,2024-11-12
113/11/11,123,"4,821",39.13,39.29,39.11,39.29,0.24,16,2024-11-11
113/11/08,190,"7,415",39.1,39.11,39.0,39.05,0.0,25,2024-11-08
113/11/07,84,"3,280",39.18,39.18,39.05,39.05,0.15,19,2024-11-07
113/11/06,64,"2,500",38.87,38.9,38.84,38.9,0.06,20,2024-11-06
113/11/05,128,"4,954",38.7,38.84,38.7,38.84,0.26,25,2024-11-05
113/11/04,144,"5,554",38.53,38.67,38.49,38.58,-0.16,28,2024-11-04
113/11/01,106,"4,107",38.79,38.79,38.68,38.74,-0.16,12,2024-11-01
113/10/30,109,"4,252",38.92,38.92,38.9,38.9,-0.02,25,2024-10-30
113/10/29,107,"4,148",38.94,38.94,38.9,38.92,0.01,11,2024-10-29
113/10/28,119,"4,647",38.9,38.94,38.9,38.91,0.01,34,2024-10-28
113/10/25,127,"4,953",38.86,38.92,38.86,38.9,0.04,17,2024-10-25
113/10/24,107,"4,161",38.86,38.92,38.86,38.86,-0.07,12,2024-10-24
113/10/23,104,"4,060",38.96,38.96,38.93,38.93,-0.03,9,2024-10-23
113/10/22,116,"4,516",38.95,39.0,38.94,38.96,0.03,19,2024-10-22
113/10/21,123,"4,794",38.93,39.01,38.93,38.93,-0.21,18,2024-10-21
113/10/18,104,"4,083",39.07,39.14,39.07,39.14,-0.03,8,2024-10-18
113/10/17,102,"3,987",39.2,39.2,39.17,39.17,-0.01,7,2024-10-17
113/10/16,121,"4,719",39.1,39.18,39.1,39.18,0.08,12,2024-10-16
113/10/15,106,"4,164",39.09,39.16,39.09,39.1,0.04,12,2024-10-15
113/10/14,114,"4,450",39.06,39.15,39.06,39.06,-0.02,14,2024-10-14
113/10/11,119,"4,653",39.1,39.1,39.05,39.08,-0.02,22,2024-10-11
113/10/09,103,"4,031",39.16,39.16,39.1,39.1,0.01,14,2024-10-09
113/10/08,138,"5,400",39.01,39.14,39.01,39.09,0.05,14,2024-10-08
113/10/07,436,"17,018",39.02,39.15,39.0,39.04,0.02,41,2024-10-07
113/10/04,117,"4,576",38.99,39.06,38.99,39.02,0.11,11,2024-10-04
113/10/01,107,"4,164",38.83,38.94,38.83,38.91,0.23,10,2024-10-01
113/09/30,120,"4,643",38.64,38.7,38.62,38.68,-0.04,17,2024-09-30
113/09/27,205,"7,937",38.75,38.75,38.7,38.72,-0.16,25,2024-09-27
113/09/26,83,"3,212",38.91,38.96,38.88,38.88,-0.07,21,2024-09-26
113/09/25,145,"5,646",38.94,38.95,38.87,38.95,-0.09,20,2024-09-25
113/09/24,108,"4,204",39.1,39.16,39.04,39.04,0.0,13,2024-09-24
113/09/23,124,"4,836",39.0,39.04,39.0,39.04,0.09,12,2024-09-23
113/09/20,144,"5,600",38.95,38.98,38.92,38.95,0.02,24,2024-09-20
113/09/19,108,"4,201",38.96,39.03,38.88,38.93,0.0,14,2024-09-19
113/09/18,148,"5,739",38.87,38.93,38.86,38.93,0.07,19,2024-09-18
113/09/16,144,"5,591",38.96,38.96,38.83,38.86,-0.13,21,2024-09-16
113/09/13,230,"8,965",39.09,39.09,38.99,38.99,-0.16,30,2024-09-13
113/09/12,149,"5,831",39.13,39.15,39.09,39.15,-0.08,23,2024-09-12
113/09/11,107,"4,198",39.25,39.26,39.22,39.23,0.07,13,2024-09-11
113/09/10,161,"6,317",39.03,39.18,39.03,39.16,0.27,16,2024-09-10
113/09/09,132,"5,153",38.87,38.94,38.87,38.89,0.05,24,2024-09-09
113/09/06,154,"5,999",38.89,38.89,38.84,38.84,0.02,7,2024-09-06
113/09/05,121,"4,713",38.85,38.93,38.82,38.82,-0.05,23,2024-09-05
113/09/04,131,"5,078",38.89,38.92,38.87,38.87,0.03,25,2024-09-04
113/09/03,121,"4,708",38.76,38.85,38.75,38.84,0.09,28,2024-09-03
113/09/02,115,"4,467",38.66,38.76,38.65,38.75,0.07,17,2024-09-02
