日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/15,41,"1,194",28.70,29.20,28.70,29.20,0.45,45
114/07/14,44,"1,266",28.80,28.90,28.45,28.75,-0.2,36
114/07/14,44,"1,266",28.80,28.90,28.45,28.75,-0.2,36
114/07/11,16,468,28.75,29.00,28.75,28.95,0.2,21
114/07/11,16,468,28.75,29.00,28.75,28.95,0.2,21
114/07/10,14,398,28.65,28.95,28.50,28.75,-0.2,47
114/07/10,14,398,28.65,28.95,28.50,28.75,-0.2,47
114/07/09,8,228,29.00,29.00,28.95,28.95,-0.05,17
114/07/09,8,228,29.00,29.00,28.95,28.95,-0.05,17
114/07/08,53,"1,549",29.00,29.05,28.85,29.00,-0.05,65
114/07/08,53,"1,549",29.00,29.05,28.85,29.00,-0.05,65
114/07/07,13,385,29.45,29.45,29.05,29.05,-0.45,75
114/07/07,13,385,29.45,29.45,29.05,29.05,-0.45,75
114/07/04,115,"3,340",28.85,29.55,28.80,29.50,0.4,113
114/07/04,115,"3,340",28.85,29.55,28.80,29.50,0.4,113
114/07/03,34,986,29.05,29.30,29.00,29.10,0.05,46
114/07/03,34,986,29.05,29.30,29.00,29.10,0.05,46
114/07/02,46,"1,333",29.20,29.25,29.00,29.05,-0.2,48
114/07/02,46,"1,333",29.20,29.25,29.00,29.05,-0.2,48
114/07/01,22,652,29.40,29.40,29.00,29.25,0.0,45
114/07/01,22,652,29.40,29.40,29.00,29.25,0.0,45
114/06/30,20,596,29.35,29.35,29.15,29.25,-0.1,42
114/06/30,20,596,29.35,29.35,29.15,29.25,-0.1,42
114/06/27,136,"4,002",29.20,29.80,29.20,29.35,0.15,85
114/06/27,136,"4,002",29.20,29.80,29.20,29.35,0.15,85
114/06/26,123,"3,579",29.25,29.40,28.95,29.20,-0.3,127
114/06/26,123,"3,579",29.25,29.40,28.95,29.20,-0.3,127
114/06/25,70,"2,065",29.40,29.60,29.30,29.50,-0.1,94
114/06/25,70,"2,065",29.40,29.60,29.30,29.50,-0.1,94
114/06/24,66,"1,972",29.55,29.95,29.55,29.60,0.05,73
114/06/24,66,"1,972",29.55,29.95,29.55,29.60,0.05,73
114/06/23,89,"2,642",30.00,30.00,29.25,29.55,0.0,100
114/06/23,89,"2,642",30.00,30.00,29.25,29.55,0.0,100
114/06/20,131,"3,872",29.55,30.00,29.45,29.55,0.0,146
114/06/20,131,"3,872",29.55,30.00,29.45,29.55,0.0,146
114/06/19,147,"4,351",29.95,29.95,29.30,29.55,0.15,120
114/06/19,147,"4,351",29.95,29.95,29.30,29.55,0.15,120
114/06/18,285,"8,350",29.00,30.00,29.00,29.40,1.0,167
114/06/18,285,"8,350",29.00,30.00,29.00,29.40,1.0,167
114/06/17,80,"2,252",28.00,28.65,28.00,28.40,0.4,76
114/06/17,80,"2,252",28.00,28.65,28.00,28.40,0.4,76
114/06/16,13,370,28.00,28.00,28.00,28.00,0.1,9
114/06/16,13,370,28.00,28.00,28.00,28.00,0.1,9
114/06/13,43,"1,199",28.15,28.15,27.90,27.90,-0.2,49
114/06/13,43,"1,199",28.15,28.15,27.90,27.90,-0.2,49
114/06/12,22,607,28.10,28.45,28.10,28.10,0.0,25
114/06/12,22,607,28.10,28.45,28.10,28.10,0.0,25
114/06/11,84,"2,372",27.95,28.55,27.95,28.10,0.1,46
114/06/11,84,"2,372",27.95,28.55,27.95,28.10,0.1,46
114/06/10,7,203,27.95,28.00,27.35,28.00,0.15,20
114/06/10,7,203,27.95,28.00,27.35,28.00,0.15,20
114/06/09,8,233,27.55,27.85,27.45,27.85,-0.15,36
114/06/09,8,233,27.55,27.85,27.45,27.85,-0.15,36
114/06/06,16,433,27.35,28.00,27.35,28.00,0.05,45
114/06/06,16,433,27.35,28.00,27.35,28.00,0.05,45
114/06/05,0,12,--,--,--,--,0.0,13
114/06/05,0,12,--,--,--,--,0.0,13
114/06/04,3,74,27.70,28.05,27.70,28.05,0.3,24
114/06/04,3,74,27.70,28.05,27.70,28.05,0.3,24
114/06/03,12,326,28.50,28.70,27.60,27.75,-0.3,18
114/06/03,12,326,28.50,28.70,27.60,27.75,-0.3,18
114/06/02,13,352,29.10,29.10,27.15,28.05,-0.85,41
114/06/02,13,352,29.10,29.10,27.15,28.05,-0.85,41
114/05/29,1,40,28.90,28.90,28.90,28.90,0.65,22
114/05/29,1,40,28.90,28.90,28.90,28.90,0.65,22
114/05/28,0,7,--,--,--,--,0.0,6
114/05/28,0,7,--,--,--,--,0.0,6
114/05/27,11,327,28.95,28.95,28.10,28.35,-0.05,28
114/05/27,11,327,28.95,28.95,28.10,28.35,-0.05,28
114/05/26,12,354,28.60,29.00,28.40,28.40,0.25,19
114/05/26,12,354,28.60,29.00,28.40,28.40,0.25,19
114/05/23,0,3,--,--,--,--,0.0,8
114/05/23,0,3,--,--,--,--,0.0,8
114/05/22,5,133,28.40,28.40,28.30,28.30,-0.15,19
114/05/22,5,133,28.40,28.40,28.30,28.30,-0.15,19
114/05/21,7,212,27.90,28.45,27.90,28.45,0.05,24
114/05/21,7,212,27.90,28.45,27.90,28.45,0.05,24
114/05/20,29,806,28.10,28.70,27.45,28.40,0.2,52
114/05/20,29,806,28.10,28.70,27.45,28.40,0.2,52
114/05/19,3,88,28.25,28.25,28.20,28.20,-0.15,18
114/05/19,3,88,28.25,28.25,28.20,28.20,-0.15,18
114/05/16,9,256,28.50,29.10,28.35,28.35,0.05,28
114/05/16,9,256,28.50,29.10,28.35,28.35,0.05,28
114/05/15,20,556,29.50,29.50,27.60,28.30,0.05,42
114/05/15,20,556,29.50,29.50,27.60,28.30,0.05,42
114/05/14,4,125,28.30,28.30,27.65,28.25,0.25,23
114/05/14,4,125,28.30,28.30,27.65,28.25,0.25,23
114/05/13,6,177,27.80,28.00,27.80,28.00,-0.1,20
114/05/13,6,177,27.80,28.00,27.80,28.00,-0.1,20
114/05/12,9,266,28.10,28.10,27.80,28.10,0.0,29
114/05/12,9,266,28.10,28.10,27.80,28.10,0.0,29
114/05/09,4,116,27.30,28.15,27.30,28.10,-0.15,42
114/05/09,4,116,27.30,28.15,27.30,28.10,-0.15,42
114/05/08,3,89,28.25,28.25,28.25,28.25,0.2,12
114/05/08,3,89,28.25,28.25,28.25,28.25,0.2,12
114/05/07,3,97,28.15,28.15,28.05,28.05,-0.1,25
114/05/07,3,97,28.15,28.15,28.05,28.05,-0.1,25
114/05/06,20,558,26.80,28.25,26.80,28.15,0.25,44
114/05/06,20,558,26.80,28.25,26.80,28.15,0.25,44
114/05/05,13,359,27.80,28.30,27.75,27.90,-0.35,50
114/05/05,13,359,27.80,28.30,27.75,27.90,-0.35,50
114/05/02,82,"2,325",28.25,28.50,27.75,28.25,0.5,68
114/05/02,82,"2,325",28.25,28.50,27.75,28.25,0.5,68
114/04/30,18,504,28.00,28.45,27.60,27.75,0.0,39
114/04/30,18,504,28.00,28.45,27.60,27.75,0.0,39
114/04/29,19,514,26.85,28.15,26.80,27.75,0.9,28
114/04/29,19,514,26.85,28.15,26.80,27.75,0.9,28
114/04/28,21,560,26.20,26.95,25.90,26.85,1.15,26
114/04/28,21,560,26.20,26.95,25.90,26.85,1.15,26
114/04/25,5,122,25.70,25.70,25.70,25.70,-0.15,48
114/04/25,5,122,25.70,25.70,25.70,25.70,-0.15,48
114/04/24,1,34,25.85,25.85,25.85,25.85,0.35,11
114/04/24,1,34,25.85,25.85,25.85,25.85,0.35,11
114/04/23,8,196,25.55,25.60,25.50,25.50,0.35,35
114/04/23,8,196,25.55,25.60,25.50,25.50,0.35,35
114/04/22,7,166,25.45,25.55,25.15,25.15,-0.35,15
114/04/22,7,166,25.45,25.55,25.15,25.15,-0.35,15
114/04/21,5,127,25.20,25.50,25.10,25.50,0.4,7
114/04/21,5,127,25.20,25.50,25.10,25.50,0.4,7
114/04/18,0,10,--,--,--,--,0.0,9
114/04/18,0,10,--,--,--,--,0.0,9
114/04/17,5,138,25.00,25.10,25.00,25.10,-0.25,22
114/04/17,5,138,25.00,25.10,25.00,25.10,-0.25,22
114/04/16,17,442,25.50,25.50,25.25,25.35,0.0,69
114/04/16,17,442,25.50,25.50,25.25,25.35,0.0,69
114/04/15,28,729,25.30,26.00,25.30,25.35,0.15,40
114/04/15,28,729,25.30,26.00,25.30,25.35,0.15,40
114/04/14,27,662,24.45,25.20,23.90,25.20,0.75,130
114/04/14,27,662,24.45,25.20,23.90,25.20,0.75,130
114/04/11,3,76,26.00,26.00,24.45,24.45,0.1,39
114/04/11,3,76,26.00,26.00,24.45,24.45,0.1,39
114/04/10,20,498,24.35,24.35,24.35,24.35,2.2,21
114/04/10,20,498,24.35,24.35,24.35,24.35,2.2,21
114/04/09,36,839,23.80,24.00,22.15,22.15,-1.95,158
114/04/09,36,839,23.80,24.00,22.15,22.15,-1.95,158
114/04/08,92,"2,221",22.95,27.80,22.95,24.10,-1.35,155
114/04/08,92,"2,221",22.95,27.80,22.95,24.10,-1.35,155
114/04/07,26,655,25.45,25.45,25.45,25.45,-2.8,264
114/04/07,26,655,25.45,25.45,25.45,25.45,-2.8,264
114/04/02,9,249,28.25,28.40,28.25,28.25,-0.35,69
114/04/02,9,249,28.25,28.40,28.25,28.25,-0.35,69
114/04/01,21,600,27.85,28.60,27.85,28.60,0.75,37
114/04/01,21,600,27.85,28.60,27.85,28.60,0.75,37
114/03/31,52,"1,455",28.65,28.70,27.70,27.85,-1.05,123
114/03/31,52,"1,455",28.65,28.70,27.70,27.85,-1.05,123
114/03/28,123,"3,649",30.00,30.60,28.80,28.90,-0.4,115
114/03/28,123,"3,649",30.00,30.60,28.80,28.90,-0.4,115
114/03/27,42,"1,232",28.85,29.65,28.60,29.30,0.9,57
114/03/27,42,"1,232",28.85,29.65,28.60,29.30,0.9,57
114/03/26,3,96,28.45,28.45,28.40,28.40,-0.2,27
114/03/26,3,96,28.45,28.45,28.40,28.40,-0.2,27
114/03/25,44,"1,276",28.70,29.25,28.45,28.60,-0.1,99
114/03/25,44,"1,276",28.70,29.25,28.45,28.60,-0.1,99
114/03/24,27,767,28.05,28.70,28.05,28.70,-0.1,79
114/03/24,27,767,28.05,28.70,28.05,28.70,-0.1,79
114/03/21,30,862,28.70,28.95,27.95,28.80,-0.1,65
114/03/21,30,862,28.70,28.95,27.95,28.80,-0.1,65
114/03/20,16,461,29.05,29.05,28.90,28.90,0.05,54
114/03/20,16,461,29.05,29.05,28.90,28.90,0.05,54
114/03/19,28,806,28.90,29.25,28.85,28.85,-0.1,53
114/03/19,28,806,28.90,29.25,28.85,28.85,-0.1,53
114/03/18,12,335,29.00,29.10,28.95,28.95,0.05,20
114/03/18,12,335,29.00,29.10,28.95,28.95,0.05,20
114/03/17,24,700,28.80,28.95,28.80,28.90,0.1,59
114/03/17,24,700,28.80,28.95,28.80,28.90,0.1,59
114/03/14,10,279,28.95,28.95,28.70,28.80,-0.2,52
114/03/14,10,279,28.95,28.95,28.70,28.80,-0.2,52
114/03/13,9,267,29.00,29.00,28.95,29.00,0.0,36
114/03/13,9,267,29.00,29.00,28.95,29.00,0.0,36
114/03/12,4,126,29.00,29.00,29.00,29.00,0.1,38
114/03/12,4,126,29.00,29.00,29.00,29.00,0.1,38
114/03/11,15,438,28.70,29.00,28.70,28.90,-0.15,46
114/03/11,15,438,28.70,29.00,28.70,28.90,-0.15,46
114/03/10,40,"1,155",29.05,29.15,29.00,29.05,0.0,37
114/03/10,40,"1,155",29.05,29.15,29.00,29.05,0.0,37
114/03/07,13,378,28.95,29.05,28.95,29.05,0.05,57
114/03/07,13,378,28.95,29.05,28.95,29.05,0.05,57
114/03/06,18,514,29.05,29.05,29.00,29.00,0.0,24
114/03/06,18,514,29.05,29.05,29.00,29.00,0.0,24
114/03/05,21,600,29.20,29.25,29.00,29.00,-0.2,31
114/03/05,21,600,29.20,29.25,29.00,29.00,-0.2,31
114/03/04,14,395,29.00,29.25,29.00,29.20,0.1,34
114/03/04,14,395,29.00,29.25,29.00,29.20,0.1,34
114/03/03,36,"1,046",29.00,29.10,28.95,29.10,0.1,47
114/03/03,36,"1,046",29.00,29.10,28.95,29.10,0.1,47
114/02/27,73,"2,137",28.65,29.50,28.60,29.00,-0.15,124
114/02/27,73,"2,137",28.65,29.50,28.60,29.00,-0.15,124
114/02/26,21,618,28.60,29.25,28.55,29.15,0.55,45
114/02/26,21,618,28.60,29.25,28.55,29.15,0.55,45
114/02/25,25,711,28.40,28.60,28.30,28.60,0.0,71
114/02/25,25,711,28.40,28.60,28.30,28.60,0.0,71
114/02/24,17,484,28.30,28.60,28.25,28.60,0.3,35
114/02/24,17,484,28.30,28.60,28.25,28.60,0.3,35
114/02/21,15,436,28.40,28.40,28.15,28.30,-0.15,87
114/02/21,15,436,28.40,28.40,28.15,28.30,-0.15,87
114/02/20,11,317,28.45,28.50,28.40,28.45,0.05,38
114/02/20,11,317,28.45,28.50,28.40,28.45,0.05,38
114/02/19,12,354,28.30,28.40,28.30,28.40,0.05,32
114/02/19,12,354,28.30,28.40,28.30,28.40,0.05,32
114/02/18,8,224,28.35,28.35,28.35,28.35,-0.1,39
114/02/18,8,224,28.35,28.35,28.35,28.35,-0.1,39
114/02/17,23,650,28.25,28.50,28.00,28.45,0.15,54
114/02/17,23,650,28.25,28.50,28.00,28.45,0.15,54
114/02/14,13,376,28.50,28.50,28.30,28.30,-0.1,74
114/02/14,13,376,28.50,28.50,28.30,28.30,-0.1,74
114/02/13,11,300,28.50,28.80,28.40,28.40,0.0,22
114/02/13,11,300,28.50,28.80,28.40,28.40,0.0,22
114/02/12,17,475,28.00,28.40,28.00,28.40,0.45,28
114/02/12,17,475,28.00,28.40,28.00,28.40,0.45,28
114/02/11,12,348,28.00,28.05,27.95,27.95,-0.1,21
114/02/11,12,348,28.00,28.05,27.95,27.95,-0.1,21
114/02/10,3,78,28.05,28.05,28.05,28.05,-0.15,36
114/02/10,3,78,28.05,28.05,28.05,28.05,-0.15,36
114/02/07,24,685,28.20,28.30,28.15,28.20,0.0,134
114/02/07,24,685,28.20,28.30,28.15,28.20,0.0,134
114/02/06,4,126,28.30,28.30,28.15,28.20,0.6,26
114/02/06,4,126,28.30,28.30,28.15,28.20,0.6,26
114/02/05,3,95,27.60,27.60,27.60,27.60,0.05,17
114/02/05,3,95,27.60,27.60,27.60,27.60,0.05,17
114/02/04,7,202,28.65,28.65,27.55,27.55,-1.1,79
114/02/04,7,202,28.65,28.65,27.55,27.55,-1.1,79
114/02/03,3,80,28.65,28.65,28.65,28.65,1.45,27
114/02/03,3,80,28.65,28.65,28.65,28.65,1.45,27
114/01/22,13,359,27.90,27.90,27.20,27.20,-0.05,163
114/01/22,13,359,27.90,27.90,27.20,27.20,-0.05,163
114/01/21,14,392,27.15,27.60,27.15,27.25,0.05,65
114/01/21,14,392,27.15,27.60,27.15,27.25,0.05,65
114/01/20,4,119,27.20,27.20,27.20,27.20,-0.3,59
114/01/20,4,119,27.20,27.20,27.20,27.20,-0.3,59
114/01/17,3,81,27.60,27.60,27.50,27.50,0.3,24
114/01/17,3,81,27.60,27.60,27.50,27.50,0.3,24
114/01/16,2,41,27.20,27.20,27.20,27.20,-0.05,22
114/01/16,2,41,27.20,27.20,27.20,27.20,-0.05,22
114/01/15,29,799,27.00,27.45,27.00,27.25,0.55,36
114/01/15,29,799,27.00,27.45,27.00,27.25,0.55,36
114/01/14,3,73,26.70,26.70,26.70,26.70,0.1,31
114/01/14,3,73,26.70,26.70,26.70,26.70,0.1,31
114/01/13,8,221,26.65,26.65,26.60,26.60,-0.2,86
114/01/13,8,221,26.65,26.65,26.60,26.60,-0.2,86
114/01/10,11,286,26.95,26.95,26.80,26.80,-0.5,58
114/01/10,11,286,26.95,26.95,26.80,26.80,-0.5,58
114/01/09,4,102,26.85,27.30,26.85,27.30,0.0,44
114/01/09,4,102,26.85,27.30,26.85,27.30,0.0,44
114/01/08,26,708,26.75,27.90,26.75,27.30,0.45,67
114/01/08,26,708,26.75,27.90,26.75,27.30,0.45,67
114/01/07,18,498,27.00,27.05,26.85,26.85,-0.2,197
114/01/07,18,498,27.00,27.05,26.85,26.85,-0.2,197
114/01/06,14,367,27.05,27.05,27.05,27.05,-0.05,52
114/01/06,14,367,27.05,27.05,27.05,27.05,-0.05,52
114/01/03,36,970,27.00,27.35,26.70,27.10,0.1,473
114/01/03,36,970,27.00,27.35,26.70,27.10,0.1,473
114/01/02,13,360,27.15,27.15,27.00,27.00,-0.15,46
114/01/02,13,360,27.15,27.15,27.00,27.00,-0.15,46
113/12/31,19,529,27.50,27.50,27.00,27.15,-0.35,143
113/12/31,19,529,27.50,27.50,27.00,27.15,-0.35,143
113/12/30,3,90,27.50,27.50,27.50,27.50,0.3,28
113/12/30,3,90,27.50,27.50,27.50,27.50,0.3,28
113/12/27,12,331,27.25,27.25,27.15,27.20,0.0,102
113/12/27,12,331,27.25,27.25,27.15,27.20,0.0,102
113/12/26,20,555,27.30,27.35,27.20,27.20,-0.1,102
113/12/26,20,555,27.30,27.35,27.20,27.20,-0.1,102
113/12/25,9,259,27.70,27.70,27.30,27.30,-0.05,63
113/12/25,9,259,27.70,27.70,27.30,27.30,-0.05,63
113/12/24,9,255,27.65,27.65,27.35,27.35,0.15,58
113/12/24,9,255,27.65,27.65,27.35,27.35,0.15,58
113/12/23,3,87,27.20,27.20,27.20,27.20,0.0,33
113/12/23,3,87,27.20,27.20,27.20,27.20,0.0,33
113/12/20,8,206,27.30,27.30,27.20,27.20,-0.1,53
113/12/20,8,206,27.30,27.30,27.20,27.20,-0.1,53
113/12/19,4,101,27.35,27.35,27.30,27.30,-0.1,35
113/12/19,4,101,27.35,27.35,27.30,27.30,-0.1,35
113/12/18,12,329,27.35,27.40,27.25,27.40,-0.05,108
113/12/18,12,329,27.35,27.40,27.25,27.40,-0.05,108
113/12/17,4,116,--,--,--,--,0.0,145
113/12/17,4,116,--,--,--,--,0.0,145
113/12/16,23,624,27.60,27.60,27.45,27.45,-0.15,165
113/12/16,23,624,27.60,27.60,27.45,27.45,-0.15,165
113/12/13,15,408,27.65,27.65,27.60,27.60,-0.1,110
113/12/13,15,408,27.65,27.65,27.60,27.60,-0.1,110
113/12/12,73,"2,021",27.70,27.80,27.50,27.70,-0.05,196
113/12/12,73,"2,021",27.70,27.80,27.50,27.70,-0.05,196
113/12/11,37,"1,031",28.00,28.05,27.75,27.75,-0.2,171
113/12/11,37,"1,031",28.00,28.05,27.75,27.75,-0.2,171
113/12/10,40,"1,102",27.60,28.00,27.55,27.95,0.3,295
113/12/10,40,"1,102",27.60,28.00,27.55,27.95,0.3,295
113/12/09,21,574,27.75,27.75,27.65,27.65,-0.15,90
113/12/09,21,574,27.75,27.75,27.65,27.65,-0.15,90
113/12/06,17,476,27.95,28.00,27.70,27.80,-0.15,65
113/12/06,17,476,27.95,28.00,27.70,27.80,-0.15,65
113/12/05,3,90,27.95,27.95,27.95,27.95,-0.05,48
113/12/05,3,90,27.95,27.95,27.95,27.95,-0.05,48
113/12/04,5,142,27.95,28.00,27.90,28.00,0.0,35
113/12/04,5,142,27.95,28.00,27.90,28.00,0.0,35
113/12/03,6,173,28.00,28.00,28.00,28.00,0.05,27
113/12/03,6,173,28.00,28.00,28.00,28.00,0.05,27
113/12/02,7,196,27.70,27.95,27.70,27.95,0.25,39
113/12/02,7,196,27.70,27.95,27.70,27.95,0.25,39
113/11/29,16,455,27.70,27.80,27.70,27.70,-0.15,112
113/11/29,16,455,27.70,27.80,27.70,27.70,-0.15,112
113/11/28,16,450,27.85,27.90,27.80,27.85,-0.1,98
113/11/28,16,450,27.85,27.90,27.80,27.85,-0.1,98
113/11/27,8,233,28.10,28.10,27.90,27.95,0.15,103
113/11/27,8,233,28.10,28.10,27.90,27.95,0.15,103
113/11/26,27,762,27.85,27.85,27.80,27.80,-0.1,79
113/11/26,27,762,27.85,27.85,27.80,27.80,-0.1,79
113/11/25,4,99,27.90,27.90,27.90,27.90,-0.1,47
113/11/25,4,99,27.90,27.90,27.90,27.90,-0.1,47
113/11/22,8,212,27.85,28.00,27.65,28.00,-0.1,45
113/11/22,8,212,27.85,28.00,27.65,28.00,-0.1,45
113/11/21,9,258,27.70,28.10,27.70,28.10,0.0,42
113/11/21,9,258,27.70,28.10,27.70,28.10,0.0,42
113/11/20,16,450,28.25,28.25,27.80,28.10,0.0,111
113/11/20,16,450,28.25,28.25,27.80,28.10,0.0,111
113/11/19,1,37,28.10,28.10,28.10,28.10,0.0,12
113/11/19,1,37,28.10,28.10,28.10,28.10,0.0,12
113/11/18,3,98,28.00,28.10,28.00,28.10,0.1,31
113/11/18,3,98,28.00,28.10,28.00,28.10,0.1,31
113/11/15,17,489,28.05,28.05,27.90,28.00,0.1,101
113/11/15,17,489,28.05,28.05,27.90,28.00,0.1,101
113/11/14,29,815,28.30,28.30,27.55,27.90,-0.4,139
113/11/14,29,815,28.30,28.30,27.55,27.90,-0.4,139
113/11/13,20,577,28.40,28.40,28.30,28.30,-0.25,80
113/11/13,20,577,28.40,28.40,28.30,28.30,-0.25,80
113/11/12,14,398,28.50,28.65,28.40,28.55,-0.1,85
113/11/12,14,398,28.50,28.65,28.40,28.55,-0.1,85
113/11/11,21,605,28.55,28.70,28.50,28.65,-0.05,62
113/11/11,21,605,28.55,28.70,28.50,28.65,-0.05,62
113/11/08,45,"1,282",28.70,29.05,27.80,28.70,-0.25,169
113/11/08,45,"1,282",28.70,29.05,27.80,28.70,-0.25,169
113/11/07,6,161,28.75,28.95,28.75,28.95,0.25,33
113/11/07,6,161,28.75,28.95,28.75,28.95,0.25,33
113/11/06,31,901,28.80,28.80,28.70,28.70,-0.2,160
113/11/06,31,901,28.80,28.80,28.70,28.70,-0.2,160
113/11/05,17,500,29.00,29.00,28.90,28.90,0.05,38
113/11/05,17,500,29.00,29.00,28.90,28.90,0.05,38
113/11/04,3,96,28.80,28.85,28.80,28.85,0.05,27
113/11/04,3,96,28.80,28.85,28.80,28.85,0.05,27
113/11/01,23,665,28.70,28.90,28.65,28.80,0.1,80
113/11/01,23,665,28.70,28.90,28.65,28.80,0.1,80
113/10/30,4,115,28.70,28.70,28.70,28.70,0.05,5
113/10/30,4,115,28.70,28.70,28.70,28.70,0.05,5
113/10/29,13,376,28.65,28.70,28.60,28.65,-0.05,46
113/10/29,13,376,28.65,28.70,28.60,28.65,-0.05,46
113/10/28,18,527,29.00,29.00,28.60,28.70,-0.15,43
113/10/28,18,527,29.00,29.00,28.60,28.70,-0.15,43
113/10/25,24,689,28.70,29.00,28.60,28.85,0.1,53
113/10/25,24,689,28.70,29.00,28.60,28.85,0.1,53
113/10/24,9,272,28.95,28.95,28.75,28.75,-0.2,30
113/10/24,9,272,28.95,28.95,28.75,28.75,-0.2,30
113/10/23,14,400,29.20,29.20,28.95,28.95,-0.05,51
113/10/23,14,400,29.20,29.20,28.95,28.95,-0.05,51
113/10/22,21,610,28.85,29.00,28.85,29.00,0.15,27
113/10/22,21,610,28.85,29.00,28.85,29.00,0.15,27
113/10/21,17,496,28.85,28.90,28.80,28.85,-0.05,63
113/10/21,17,496,28.85,28.90,28.80,28.85,-0.05,63
113/10/18,22,624,29.05,29.10,28.90,28.90,-0.15,78
113/10/18,22,624,29.05,29.10,28.90,28.90,-0.15,78
113/10/17,20,588,29.05,29.50,29.05,29.05,0.0,43
113/10/17,20,588,29.05,29.50,29.05,29.05,0.0,43
113/10/16,5,156,29.00,29.05,29.00,29.05,0.05,16
113/10/16,5,156,29.00,29.05,29.00,29.05,0.05,16
113/10/15,39,"1,126",29.45,29.50,28.90,29.00,-0.1,111
113/10/15,39,"1,126",29.45,29.50,28.90,29.00,-0.1,111
113/10/14,77,"2,253",28.95,29.40,28.95,29.10,0.3,76
113/10/14,77,"2,253",28.95,29.40,28.95,29.10,0.3,76
113/10/11,9,261,28.75,28.80,28.70,28.80,0.0,43
113/10/11,9,261,28.75,28.80,28.70,28.80,0.0,43
113/10/09,18,516,28.80,28.80,28.65,28.80,0.0,62
113/10/09,18,516,28.80,28.80,28.65,28.80,0.0,62
113/10/08,26,740,28.80,28.80,28.65,28.80,-0.05,177
113/10/08,26,740,28.80,28.80,28.65,28.80,-0.05,177
113/10/07,7,201,28.80,28.85,28.75,28.85,0.1,67
113/10/07,7,201,28.80,28.85,28.75,28.85,0.1,67
113/10/04,15,421,28.80,28.80,28.75,28.75,0.0,134
113/10/04,15,421,28.80,28.80,28.75,28.75,0.0,134
113/10/01,19,555,28.80,28.80,28.75,28.75,-0.25,115
113/10/01,19,555,28.80,28.80,28.75,28.75,-0.25,115
113/09/30,29,846,29.25,29.25,28.90,29.00,0.1,83
113/09/30,29,846,29.25,29.25,28.90,29.00,0.1,83
113/09/27,19,562,28.95,29.00,28.85,28.90,0.1,27
113/09/27,19,562,28.95,29.00,28.85,28.90,0.1,27
113/09/26,9,255,28.85,28.90,28.80,28.80,-0.05,51
113/09/26,9,255,28.85,28.90,28.80,28.80,-0.05,51
113/09/25,45,"1,318",29.25,29.25,28.85,28.85,-0.05,153
113/09/25,45,"1,318",29.25,29.25,28.85,28.85,-0.05,153
113/09/24,9,249,28.80,28.90,28.80,28.90,-0.05,35
113/09/24,9,249,28.80,28.90,28.80,28.90,-0.05,35
113/09/23,43,"1,237",29.50,29.50,28.95,28.95,0.35,81
113/09/23,43,"1,237",29.50,29.50,28.95,28.95,0.35,81
113/09/20,20,563,28.80,28.80,28.60,28.60,-0.2,200
113/09/20,20,563,28.80,28.80,28.60,28.60,-0.2,200
