日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/06/23,"3,618","112,777",31.06,31.23,31.06,31.23,0.14,963,2025-06-23
114/06/20,"2,245","69,863",31.18,31.19,31.05,31.09,-0.09,872,2025-06-20
114/06/19,"2,241","69,824",31.09,31.2,31.09,31.18,0.09,794,2025-06-19
114/06/18,"2,162","67,284",31.13,31.28,31.08,31.09,0.13,769,2025-06-18
114/06/17,"4,993","154,629",31.04,31.04,30.94,30.96,-0.09,"1,530",2025-06-17
114/06/16,"5,514","171,629",31.28,31.28,31.02,31.05,-0.45,"2,233",2025-06-16
114/06/13,"13,035","409,326",31.46,31.5,31.34,31.5,0.23,"1,472",2025-06-13
114/06/12,"9,495","297,384",31.42,31.45,31.2,31.27,-0.06,"1,129",2025-06-12
114/06/11,"3,189","100,045",31.38,31.41,31.32,31.33,-0.03,948,2025-06-11
114/06/10,"4,219","132,146",31.27,31.37,31.27,31.36,0.25,"1,204",2025-06-10
114/06/09,"4,174","129,912",31.11,31.2,31.11,31.11,-0.23,"1,295",2025-06-09
114/06/06,"2,975","93,251",31.38,31.38,31.31,31.34,-0.04,"1,159",2025-06-06
114/06/05,"4,693","147,063",31.3,31.4,31.29,31.38,0.25,"1,343",2025-06-05
114/06/04,"3,883","120,860",31.07,31.16,31.07,31.13,0.07,883,2025-06-04
114/06/03,"4,477","138,780",30.97,31.06,30.89,31.06,0.07,971,2025-06-03
114/06/02,"6,712","207,752",30.94,31.02,30.83,30.99,0.11,"1,327",2025-06-02
114/05/29,"6,596","203,701",30.75,30.94,30.75,30.88,0.15,"1,226",2025-05-29
114/05/28,"7,179","220,686",30.73,30.78,30.69,30.73,0.16,"1,316",2025-05-28
114/05/27,"11,487","349,269",30.23,30.6,30.23,30.57,0.49,"1,749",2025-05-27
114/05/26,"6,606","198,897",30.36,30.36,30.05,30.08,-0.3,"3,182",2025-05-26
114/05/23,"5,665","172,311",30.43,30.46,30.37,30.38,0.14,"1,641",2025-05-23
114/05/22,"14,556","439,829",30.34,30.34,30.18,30.24,-0.6,"5,323",2025-05-22
114/05/21,"4,301","132,582",30.99,30.99,30.77,30.84,-0.26,"2,103",2025-05-21
114/05/20,"6,075","189,021",30.95,31.16,30.95,31.1,0.35,"1,434",2025-05-20
114/05/19,"9,007","277,021",30.88,30.88,30.69,30.75,-0.27,"2,777",2025-05-19
114/05/16,"6,996","216,802",31.0,31.03,30.95,31.02,0.24,"1,830",2025-05-16
114/05/15,"9,495","292,477",31.02,31.02,30.75,30.78,-0.42,"4,263",2025-05-15
114/05/14,"5,683","177,374",31.3,31.3,31.16,31.2,0.0,"1,803",2025-05-14
114/05/13,"6,062","188,886",31.11,31.26,31.05,31.2,0.25,"1,648",2025-05-13
114/05/12,"7,895","244,295",30.94,31.01,30.86,30.95,0.01,"1,817",2025-05-12
114/05/09,"9,907","307,283",31.07,31.16,30.88,30.94,-0.21,"2,620",2025-05-09
114/05/08,"10,334","322,082",31.2,31.26,31.12,31.15,0.05,"1,921",2025-05-08
114/05/07,"12,797","397,187",30.71,31.16,30.7,31.1,0.57,"2,426",2025-05-07
114/05/06,"28,422","866,257",29.9,30.75,29.8,30.53,0.36,"4,620",2025-05-06
114/05/05,"75,131","2,285,266",31.68,31.68,30.12,30.17,-2.22,"13,779",2025-05-05
114/05/02,"29,881","975,556",33.1,33.21,32.29,32.39,-1.06,"9,007",2025-05-02
114/04/30,"12,527","420,732",33.75,33.8,33.43,33.45,-0.27,"2,005",2025-04-30
114/04/29,"6,497","219,181",33.86,33.87,33.69,33.72,-0.16,"1,560",2025-04-29
114/04/28,"10,858","368,249",33.87,33.98,33.86,33.88,0.26,"2,648",2025-04-28
114/04/25,"6,676","224,058",33.48,33.63,33.48,33.62,0.33,"1,763",2025-04-25
114/04/24,"7,115","236,927",33.32,33.34,33.27,33.29,0.12,"1,299",2025-04-24
114/04/23,"12,055","399,845",33.0,33.23,33.0,33.17,0.64,"1,799",2025-04-23
114/04/22,"15,845","524,564",33.07,33.18,33.01,33.03,-0.33,"3,327",2025-04-22
114/04/21,"20,714","693,934",33.69,33.7,33.36,33.36,-0.48,"3,852",2025-04-21
114/04/18,"3,516","118,906",33.87,33.88,33.71,33.84,-0.05,"1,431",2025-04-18
114/04/17,"5,899","199,302",33.69,33.9,33.69,33.89,0.26,"1,707",2025-04-17
114/04/16,"7,299","245,583",33.67,33.68,33.61,33.63,0.0,"1,914",2025-04-16
114/04/15,"12,220","409,794",33.37,33.63,33.37,33.63,0.46,"1,947",2025-04-15
114/04/14,"23,582","778,311",33.13,33.2,32.91,33.17,0.04,"4,267",2025-04-14
114/04/11,"16,574","548,215",33.11,33.21,32.8,33.13,-1.11,"4,392",2025-04-11
114/04/10,"22,433","766,689",33.83,34.28,33.83,34.24,1.63,"4,435",2025-04-10
114/04/09,"64,567","2,118,842",33.49,33.5,32.23,32.61,-1.75,"11,030",2025-04-09
114/04/08,"34,658","1,190,653",34.45,34.51,34.27,34.36,-0.45,"5,882",2025-04-08
114/04/07,"71,881","2,524,041",35.01,35.76,34.71,34.81,-0.93,"9,883",2025-04-07
114/04/02,"4,196","150,042",35.72,35.8,35.72,35.74,-0.01,"1,359",2025-04-02
114/04/01,"6,818","243,400",35.61,35.78,35.6,35.75,0.12,"1,829",2025-04-01
114/03/31,"16,276","579,529",35.6,35.64,35.57,35.63,0.31,"4,236",2025-03-31
114/03/28,"4,748","167,493",35.28,35.32,35.24,35.32,0.02,"1,771",2025-03-28
114/03/27,"8,928","315,444",35.4,35.4,35.28,35.3,-0.19,"2,774",2025-03-27
114/03/26,"4,017","142,564",35.51,35.51,35.47,35.49,-0.02,"1,762",2025-03-26
114/03/25,"6,265","222,435",35.56,35.58,35.48,35.51,-0.14,"1,842",2025-03-25
114/03/24,"4,393","156,658",35.73,35.73,35.64,35.65,-0.19,"1,743",2025-03-24
114/03/21,"4,906","175,905",35.9,35.9,35.83,35.84,-0.11,"1,091",2025-03-21
114/03/20,"10,603","381,275",35.92,35.99,35.86,35.95,0.39,"2,312",2025-03-20
114/03/19,"3,568","126,980",35.57,35.62,35.55,35.56,0.01,"1,213",2025-03-19
114/03/18,"5,053","179,728",35.47,35.6,35.47,35.55,0.21,"1,225",2025-03-18
114/03/17,"5,272","186,329",35.27,35.38,35.27,35.34,0.14,"1,676",2025-03-17
114/03/14,"4,365","153,830",35.25,35.28,35.19,35.2,-0.03,"1,314",2025-03-14
114/03/13,"12,469","439,293",35.31,35.31,35.2,35.23,-0.14,"2,032",2025-03-13
114/03/12,"10,898","385,020",35.48,35.48,35.29,35.37,-0.36,"2,554",2025-03-12
114/03/11,"11,944","427,210",35.74,35.9,35.71,35.73,0.17,"2,174",2025-03-11
114/03/10,"6,483","230,495",35.58,35.61,35.49,35.56,-0.09,"1,440",2025-03-10
114/03/07,"10,391","370,668",35.59,35.71,35.59,35.65,0.12,"1,367",2025-03-07
114/03/06,"5,327","189,277",35.5,35.56,35.49,35.53,-0.09,"1,705",2025-03-06
114/03/05,"14,655","522,017",35.73,35.79,35.53,35.62,-0.41,"2,379",2025-03-05
114/03/04,"21,639","780,851",36.06,36.15,36.0,36.03,0.17,"4,290",2025-03-04
114/03/03,"14,921","534,835",35.92,35.95,35.8,35.86,-0.05,"2,468",2025-03-03
114/02/27,"16,704","599,300",35.85,35.92,35.84,35.91,0.2,"3,398",2025-02-27
114/02/26,"13,961","499,545",35.77,35.87,35.67,35.71,0.22,"3,127",2025-02-26
114/02/25,"14,099","500,021",35.35,35.51,35.35,35.49,0.29,"2,887",2025-02-25
114/02/24,"8,012","282,129",35.22,35.26,35.18,35.2,0.09,"1,534",2025-02-24
114/02/21,"6,415","225,078",35.07,35.13,35.02,35.11,0.06,"1,212",2025-02-21
114/02/20,"6,222","218,161",35.0,35.1,35.0,35.05,0.05,"1,189",2025-02-20
114/02/19,"4,474","156,609",35.05,35.05,34.98,35.0,-0.11,"1,627",2025-02-19
114/02/18,"5,543","194,619",35.11,35.13,35.09,35.11,0.01,"1,126",2025-02-18
114/02/17,"6,371","223,769",35.14,35.17,35.09,35.1,0.0,"1,565",2025-02-17
114/02/14,"11,589","406,385",35.0,35.12,34.99,35.1,0.39,"1,635",2025-02-14
114/02/13,"8,190","284,600",34.8,34.81,34.7,34.71,-0.21,"3,862",2025-02-13
114/02/12,"5,891","205,891",35.0,35.0,34.91,34.92,-0.15,"2,276",2025-02-12
114/02/11,"3,313","116,306",35.14,35.15,35.07,35.07,-0.09,"1,451",2025-02-11
114/02/10,"7,253","254,938",35.2,35.2,35.1,35.16,-0.14,"1,686",2025-02-10
114/02/07,"4,579","161,906",35.42,35.42,35.29,35.3,-0.12,"1,504",2025-02-07
114/02/06,"12,717","450,634",35.38,35.47,35.34,35.42,0.34,"2,521",2025-02-06
114/02/05,"9,073","318,250",35.06,35.12,35.04,35.08,0.04,"1,362",2025-02-05
114/02/04,"8,090","282,843",35.08,35.09,34.92,35.04,-0.19,"2,049",2025-02-04
114/02/03,"18,106","636,173",34.9,35.28,34.9,35.23,0.44,"3,697",2025-02-03
114/01/22,"11,456","397,952",34.7,34.81,34.63,34.79,0.08,"1,496",2025-01-22
114/01/21,"8,846","306,523",34.6,34.72,34.54,34.71,0.18,"1,364",2025-01-21
114/01/20,"6,569","226,913",34.62,34.63,34.49,34.53,-0.09,"2,988",2025-01-20
114/01/17,"6,564","227,155",34.59,34.64,34.57,34.62,0.05,"2,089",2025-01-17
114/01/16,"9,775","342,262",35.0,35.07,34.94,35.07,0.47,"2,319",2025-01-16
114/01/15,"4,790","165,529",34.55,34.61,34.5,34.6,-0.07,"2,070",2025-01-15
114/01/14,"6,766","234,338",34.56,34.67,34.56,34.67,0.12,"1,640",2025-01-14
114/01/13,"12,457","430,401",34.56,34.6,34.51,34.55,-0.12,"3,889",2025-01-13
114/01/10,"5,154","178,670",34.71,34.71,34.63,34.67,-0.06,"2,018",2025-01-10
114/01/09,"8,773","304,375",34.64,34.75,34.64,34.73,0.17,"2,161",2025-01-09
114/01/08,"14,364","496,288",34.57,34.59,34.51,34.56,-0.27,"5,407",2025-01-08
114/01/07,"22,659","789,618",35.0,35.03,34.8,34.83,-0.26,"8,093",2025-01-07
114/01/06,"12,873","451,458",35.12,35.12,35.04,35.09,-0.26,"4,883",2025-01-06
114/01/03,"5,437","192,072",35.23,35.37,35.23,35.35,0.16,"1,282",2025-01-03
114/01/02,"6,522","229,222",35.24,35.24,35.08,35.19,-0.24,"2,286",2025-01-02
113/12/31,"10,421","368,512",35.28,35.45,35.28,35.43,0.36,"1,743",2024-12-31
113/12/30,"6,899","241,757",35.1,35.1,35.03,35.07,-0.18,"3,384",2024-12-30
113/12/27,"5,064","178,580",35.22,35.31,35.21,35.25,0.12,"1,381",2024-12-27
113/12/26,"10,943","384,672",35.2,35.2,35.11,35.13,-0.12,"3,047",2024-12-26
113/12/25,"3,744","131,740",35.1,35.25,35.1,35.25,0.17,"1,339",2024-12-25
113/12/24,"7,979","279,755",35.09,35.1,35.02,35.08,-0.12,"3,047",2024-12-24
113/12/23,"6,676","234,818",35.1,35.24,35.06,35.2,0.11,"1,940",2024-12-23
113/12/20,"15,339","538,332",35.18,35.19,35.06,35.09,-0.3,"5,007",2024-12-20
113/12/19,"27,797","984,422",35.62,35.62,35.35,35.39,-0.41,"6,352",2024-12-19
113/12/18,"6,727","240,812",35.8,35.85,35.77,35.8,0.06,"1,290",2024-12-18
113/12/17,"8,103","289,800",35.81,35.82,35.73,35.74,-0.06,"2,865",2024-12-17
113/12/16,"11,516","411,993",35.81,35.86,35.73,35.8,-0.21,"3,462",2024-12-16
113/12/13,"7,168","258,329",36.09,36.12,35.99,36.01,-0.28,"3,150",2024-12-13
113/12/12,"8,153","296,266",36.47,36.47,36.29,36.29,-0.23,"2,570",2024-12-12
113/12/11,"6,718","245,264",36.58,36.58,36.48,36.52,-0.06,"1,675",2024-12-11
113/12/10,"5,363","196,221",36.67,36.67,36.56,36.58,-0.24,"1,895",2024-12-10
113/12/09,"12,529","460,798",36.7,36.84,36.7,36.82,0.14,"2,519",2024-12-09
113/12/06,"8,073","296,208",36.7,36.74,36.65,36.68,0.04,"1,945",2024-12-06
113/12/05,"11,943","437,135",36.6,36.66,36.55,36.64,0.28,"2,165",2024-12-05
113/12/04,"15,483","564,757",36.65,36.65,36.36,36.36,-0.44,"3,003",2024-12-04
113/12/03,"17,250","634,691",36.71,36.85,36.7,36.8,0.15,"3,155",2024-12-03
113/12/02,"19,308","705,673",36.36,36.67,36.35,36.65,0.34,"3,803",2024-12-02
113/11/29,"17,855","647,199",36.2,36.32,36.17,36.31,0.15,"2,684",2024-11-29
113/11/28,"9,147","330,472",36.08,36.17,36.05,36.16,0.14,"2,628",2024-11-28
113/11/27,"9,053","325,899",35.99,36.03,35.93,36.02,0.0,"1,917",2024-11-27
113/11/26,"15,097","544,117",35.95,36.13,35.92,36.02,0.37,"2,790",2024-11-26
113/11/25,"6,653","237,313",35.6,35.7,35.57,35.65,0.14,"1,350",2024-11-25
113/11/22,"5,097","180,970",35.54,35.54,35.48,35.51,0.01,"1,094",2024-11-22
113/11/21,"5,260","186,693",35.44,35.52,35.44,35.5,0.06,"1,292",2024-11-21
113/11/20,"5,289","187,605",35.5,35.51,35.44,35.44,-0.01,"1,309",2024-11-20
113/11/19,"4,813","170,589",35.45,35.48,35.42,35.45,0.06,"1,359",2024-11-19
113/11/18,"7,150","252,787",35.36,35.42,35.3,35.39,0.02,"1,848",2024-11-18
113/11/15,"10,273","364,058",35.51,35.59,35.37,35.37,-0.02,"1,712",2024-11-15
113/11/14,"9,196","324,950",35.36,35.39,35.29,35.39,-0.31,"2,919",2024-11-14
113/11/13,"10,987","392,410",35.77,35.81,35.66,35.7,-0.5,"3,348",2024-11-13
113/11/12,"22,330","807,065",35.93,36.23,35.93,36.2,0.35,"4,102",2024-11-12
113/11/11,"14,441","516,594",35.65,35.88,35.65,35.85,0.36,"2,877",2024-11-11
113/11/08,"13,846","491,005",35.42,35.51,35.41,35.49,0.33,"2,410",2024-11-08
113/11/07,"13,358","469,793",35.0,35.28,34.94,35.16,0.08,"2,098",2024-11-07
113/11/06,"30,869","1,078,751",34.98,35.17,34.79,35.08,0.01,"5,706",2024-11-06
113/11/05,"6,855","240,049",35.0,35.07,34.97,35.07,0.29,"1,801",2024-11-05
113/11/04,"13,864","482,327",34.89,34.89,34.75,34.78,-0.3,"6,123",2024-11-04
113/11/01,"10,303","361,083",35.07,35.08,35.03,35.08,-0.05,"2,252",2024-11-01
113/10/30,"7,413","260,652",35.17,35.22,35.1,35.13,0.08,"1,810",2024-10-30
113/10/29,"7,043","246,829",35.04,35.12,35.03,35.05,0.06,"1,887",2024-10-29
113/10/28,"15,073","527,400",35.07,35.08,34.94,34.99,-0.38,"7,199",2024-10-28
113/10/25,"7,137","251,909",35.25,35.38,35.25,35.37,0.3,"2,266",2024-10-25
113/10/24,"8,420","295,026",35.05,35.07,35.02,35.07,0.02,"3,166",2024-10-24
113/10/23,"15,744","552,455",35.12,35.16,35.03,35.05,-0.05,"5,569",2024-10-23
113/10/22,"32,500","1,142,928",35.24,35.35,35.08,35.1,-0.59,"13,739",2024-10-22
113/10/21,"19,406","693,247",35.81,35.81,35.67,35.69,-0.31,"8,390",2024-10-21
113/10/18,"16,701","601,288",36.08,36.08,35.98,36.0,-0.39,"6,737",2024-10-18
113/10/17,"10,823","393,791",36.42,36.43,36.35,36.39,0.08,"2,838",2024-10-17
113/10/16,"9,991","367,878",36.78,36.85,36.77,36.82,0.25,"3,192",2024-10-16
113/10/15,"10,104","369,368",36.45,36.59,36.45,36.57,0.16,"2,835",2024-10-15
113/10/14,"17,619","641,567",36.48,36.49,36.39,36.41,-0.18,"6,344",2024-10-14
113/10/11,"12,629","462,205",36.66,36.66,36.58,36.59,-0.07,"4,671",2024-10-11
113/10/09,"15,853","581,785",36.75,36.79,36.61,36.66,-0.07,"4,413",2024-10-09
113/10/08,"19,724","723,479",36.73,36.79,36.6,36.73,-0.19,"5,278",2024-10-08
113/10/07,"19,052","702,940",36.87,36.93,36.8,36.92,0.02,"3,688",2024-10-07
113/10/04,"19,556","721,351",36.75,36.95,36.75,36.9,-0.04,"3,085",2024-10-04
113/10/01,"11,841","437,396",36.8,37.01,36.8,36.94,0.23,"2,433",2024-10-01
113/09/30,"19,054","699,842",36.73,36.79,36.69,36.71,-0.05,"3,803",2024-09-30
113/09/27,"16,570","608,870",36.81,36.83,36.7,36.76,-0.13,"5,576",2024-09-27
113/09/26,"21,713","801,513",36.99,37.0,36.87,36.89,-0.27,"7,131",2024-09-26
113/09/25,"8,361","310,556",37.21,37.22,37.1,37.16,-0.03,"2,727",2024-09-25
113/09/24,"8,441","314,603",37.32,37.37,37.16,37.19,-0.04,"2,448",2024-09-24
113/09/23,"9,847","366,304",37.23,37.23,37.18,37.23,-0.06,"3,042",2024-09-23
113/09/20,"10,633","396,563",37.39,37.39,37.26,37.29,-0.04,"2,926",2024-09-20
113/09/19,"13,938","520,640",37.31,37.46,37.31,37.33,-0.21,"4,275",2024-09-19
113/09/18,"12,311","461,394",37.37,37.56,37.37,37.54,0.35,"2,743",2024-09-18
113/09/16,"9,997","371,815",37.25,37.26,37.16,37.19,-0.06,"3,030",2024-09-16
113/09/13,"10,980","408,766",37.27,37.27,37.2,37.25,0.07,"1,668",2024-09-13
113/09/12,"9,916","368,368",37.15,37.19,37.03,37.18,-0.06,"2,381",2024-09-12
113/09/11,"13,880","516,823",37.19,37.3,37.15,37.24,0.18,"3,833",2024-09-11
113/09/10,"14,903","551,820",36.97,37.07,36.93,37.06,0.35,"2,981",2024-09-10
113/09/09,"8,079","296,569",36.72,36.75,36.65,36.71,-0.05,"2,212",2024-09-09
113/09/06,"10,268","377,560",36.78,36.8,36.72,36.76,0.18,"3,089",2024-09-06
113/09/05,"11,319","414,121",36.57,36.63,36.54,36.58,0.25,"2,118",2024-09-05
113/09/04,"11,063","402,349",36.43,36.45,36.32,36.33,0.08,"2,372",2024-09-04
113/09/03,"7,042","255,150",36.21,36.27,36.13,36.25,0.06,"1,555",2024-09-03
113/09/02,"10,180","368,251",36.18,36.2,36.13,36.19,-0.12,"2,591",2024-09-02
