日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/04/24,"7,115","236,927",33.32,33.34,33.27,33.29,0.12,"1,299"
114/04/24,"7,115","236,927",33.32,33.34,33.27,33.29,0.12,"1,299"
114/04/23,"12,055","399,845",33.0,33.23,33.0,33.17,0.64,"1,799"
114/04/23,"12,055","399,845",33.0,33.23,33.0,33.17,0.64,"1,799"
114/04/22,"15,845","524,564",33.07,33.18,33.01,33.03,-0.33,"3,327"
114/04/22,"15,845","524,564",33.07,33.18,33.01,33.03,-0.33,"3,327"
114/04/21,"20,714","693,934",33.69,33.7,33.36,33.36,-0.48,"3,852"
114/04/21,"20,714","693,934",33.69,33.7,33.36,33.36,-0.48,"3,852"
114/04/18,"3,516","118,906",33.87,33.88,33.71,33.84,-0.05,"1,431"
114/04/18,"3,516","118,906",33.87,33.88,33.71,33.84,-0.05,"1,431"
114/04/17,"5,899","199,302",33.69,33.9,33.69,33.89,0.26,"1,707"
114/04/17,"5,899","199,302",33.69,33.9,33.69,33.89,0.26,"1,707"
114/04/16,"7,299","245,583",33.67,33.68,33.61,33.63,0.0,"1,914"
114/04/16,"7,299","245,583",33.67,33.68,33.61,33.63,0.0,"1,914"
114/04/15,"12,220","409,794",33.37,33.63,33.37,33.63,0.46,"1,947"
114/04/15,"12,220","409,794",33.37,33.63,33.37,33.63,0.46,"1,947"
114/04/14,"23,582","778,311",33.13,33.2,32.91,33.17,0.04,"4,267"
114/04/14,"23,582","778,311",33.13,33.2,32.91,33.17,0.04,"4,267"
114/04/11,"16,574","548,215",33.11,33.21,32.8,33.13,-1.11,"4,392"
114/04/11,"16,574","548,215",33.11,33.21,32.8,33.13,-1.11,"4,392"
114/04/10,"22,433","766,689",33.83,34.28,33.83,34.24,1.63,"4,435"
114/04/10,"22,433","766,689",33.83,34.28,33.83,34.24,1.63,"4,435"
114/04/09,"64,567","2,118,842",33.49,33.5,32.23,32.61,-1.75,"11,030"
114/04/09,"64,567","2,118,842",33.49,33.5,32.23,32.61,-1.75,"11,030"
114/04/08,"34,658","1,190,653",34.45,34.51,34.27,34.36,-0.45,"5,882"
114/04/08,"34,658","1,190,653",34.45,34.51,34.27,34.36,-0.45,"5,882"
114/04/07,"71,881","2,524,041",35.01,35.76,34.71,34.81,-0.93,"9,883"
114/04/07,"71,881","2,524,041",35.01,35.76,34.71,34.81,-0.93,"9,883"
114/04/02,"4,196","150,042",35.72,35.8,35.72,35.74,-0.01,"1,359"
114/04/02,"4,196","150,042",35.72,35.8,35.72,35.74,-0.01,"1,359"
114/04/01,"6,818","243,400",35.61,35.78,35.6,35.75,0.12,"1,829"
114/04/01,"6,818","243,400",35.61,35.78,35.6,35.75,0.12,"1,829"
114/03/31,"16,276","579,529",35.6,35.64,35.57,35.63,0.31,"4,236"
114/03/31,"16,276","579,529",35.6,35.64,35.57,35.63,0.31,"4,236"
114/03/28,"4,748","167,493",35.28,35.32,35.24,35.32,0.02,"1,771"
114/03/28,"4,748","167,493",35.28,35.32,35.24,35.32,0.02,"1,771"
114/03/27,"8,928","315,444",35.4,35.4,35.28,35.3,-0.19,"2,774"
114/03/27,"8,928","315,444",35.4,35.4,35.28,35.3,-0.19,"2,774"
114/03/26,"4,017","142,564",35.51,35.51,35.47,35.49,-0.02,"1,762"
114/03/26,"4,017","142,564",35.51,35.51,35.47,35.49,-0.02,"1,762"
114/03/25,"6,265","222,435",35.56,35.58,35.48,35.51,-0.14,"1,842"
114/03/25,"6,265","222,435",35.56,35.58,35.48,35.51,-0.14,"1,842"
114/03/24,"4,393","156,658",35.73,35.73,35.64,35.65,-0.19,"1,743"
114/03/24,"4,393","156,658",35.73,35.73,35.64,35.65,-0.19,"1,743"
114/03/21,"4,906","175,905",35.9,35.9,35.83,35.84,-0.11,"1,091"
114/03/21,"4,906","175,905",35.9,35.9,35.83,35.84,-0.11,"1,091"
114/03/20,"10,603","381,275",35.92,35.99,35.86,35.95,0.39,"2,312"
114/03/20,"10,603","381,275",35.92,35.99,35.86,35.95,0.39,"2,312"
114/03/19,"3,568","126,980",35.57,35.62,35.55,35.56,0.01,"1,213"
114/03/19,"3,568","126,980",35.57,35.62,35.55,35.56,0.01,"1,213"
114/03/18,"5,053","179,728",35.47,35.6,35.47,35.55,0.21,"1,225"
114/03/18,"5,053","179,728",35.47,35.6,35.47,35.55,0.21,"1,225"
114/03/17,"5,272","186,329",35.27,35.38,35.27,35.34,0.14,"1,676"
114/03/17,"5,272","186,329",35.27,35.38,35.27,35.34,0.14,"1,676"
114/03/14,"4,365","153,830",35.25,35.28,35.19,35.2,-0.03,"1,314"
114/03/14,"4,365","153,830",35.25,35.28,35.19,35.2,-0.03,"1,314"
114/03/13,"12,469","439,293",35.31,35.31,35.2,35.23,-0.14,"2,032"
114/03/13,"12,469","439,293",35.31,35.31,35.2,35.23,-0.14,"2,032"
114/03/12,"10,898","385,020",35.48,35.48,35.29,35.37,-0.36,"2,554"
114/03/12,"10,898","385,020",35.48,35.48,35.29,35.37,-0.36,"2,554"
114/03/11,"11,944","427,210",35.74,35.9,35.71,35.73,0.17,"2,174"
114/03/11,"11,944","427,210",35.74,35.9,35.71,35.73,0.17,"2,174"
114/03/10,"6,483","230,495",35.58,35.61,35.49,35.56,-0.09,"1,440"
114/03/10,"6,483","230,495",35.58,35.61,35.49,35.56,-0.09,"1,440"
114/03/07,"10,391","370,668",35.59,35.71,35.59,35.65,0.12,"1,367"
114/03/07,"10,391","370,668",35.59,35.71,35.59,35.65,0.12,"1,367"
114/03/06,"5,327","189,277",35.5,35.56,35.49,35.53,-0.09,"1,705"
114/03/06,"5,327","189,277",35.5,35.56,35.49,35.53,-0.09,"1,705"
114/03/05,"14,655","522,017",35.73,35.79,35.53,35.62,-0.41,"2,379"
114/03/05,"14,655","522,017",35.73,35.79,35.53,35.62,-0.41,"2,379"
114/03/04,"21,639","780,851",36.06,36.15,36.0,36.03,0.17,"4,290"
114/03/04,"21,639","780,851",36.06,36.15,36.0,36.03,0.17,"4,290"
114/03/03,"14,921","534,835",35.92,35.95,35.8,35.86,-0.05,"2,468"
114/03/03,"14,921","534,835",35.92,35.95,35.8,35.86,-0.05,"2,468"
114/02/27,"16,704","599,300",35.85,35.92,35.84,35.91,0.2,"3,398"
114/02/27,"16,704","599,300",35.85,35.92,35.84,35.91,0.2,"3,398"
114/02/26,"13,961","499,545",35.77,35.87,35.67,35.71,0.22,"3,127"
114/02/26,"13,961","499,545",35.77,35.87,35.67,35.71,0.22,"3,127"
114/02/25,"14,099","500,021",35.35,35.51,35.35,35.49,0.29,"2,887"
114/02/25,"14,099","500,021",35.35,35.51,35.35,35.49,0.29,"2,887"
114/02/24,"8,012","282,129",35.22,35.26,35.18,35.2,0.09,"1,534"
114/02/24,"8,012","282,129",35.22,35.26,35.18,35.2,0.09,"1,534"
114/02/21,"6,415","225,078",35.07,35.13,35.02,35.11,0.06,"1,212"
114/02/21,"6,415","225,078",35.07,35.13,35.02,35.11,0.06,"1,212"
114/02/20,"6,222","218,161",35.0,35.1,35.0,35.05,0.05,"1,189"
114/02/20,"6,222","218,161",35.0,35.1,35.0,35.05,0.05,"1,189"
114/02/19,"4,474","156,609",35.05,35.05,34.98,35.0,-0.11,"1,627"
114/02/19,"4,474","156,609",35.05,35.05,34.98,35.0,-0.11,"1,627"
114/02/18,"5,543","194,619",35.11,35.13,35.09,35.11,0.01,"1,126"
114/02/18,"5,543","194,619",35.11,35.13,35.09,35.11,0.01,"1,126"
114/02/17,"6,371","223,769",35.14,35.17,35.09,35.1,0.0,"1,565"
114/02/17,"6,371","223,769",35.14,35.17,35.09,35.1,0.0,"1,565"
114/02/14,"11,589","406,385",35.0,35.12,34.99,35.1,0.39,"1,635"
114/02/14,"11,589","406,385",35.0,35.12,34.99,35.1,0.39,"1,635"
114/02/13,"8,190","284,600",34.8,34.81,34.7,34.71,-0.21,"3,862"
114/02/13,"8,190","284,600",34.8,34.81,34.7,34.71,-0.21,"3,862"
114/02/12,"5,891","205,891",35.0,35.0,34.91,34.92,-0.15,"2,276"
114/02/12,"5,891","205,891",35.0,35.0,34.91,34.92,-0.15,"2,276"
114/02/11,"3,313","116,306",35.14,35.15,35.07,35.07,-0.09,"1,451"
114/02/11,"3,313","116,306",35.14,35.15,35.07,35.07,-0.09,"1,451"
114/02/10,"7,253","254,938",35.2,35.2,35.1,35.16,-0.14,"1,686"
114/02/10,"7,253","254,938",35.2,35.2,35.1,35.16,-0.14,"1,686"
114/02/07,"4,579","161,906",35.42,35.42,35.29,35.3,-0.12,"1,504"
114/02/07,"4,579","161,906",35.42,35.42,35.29,35.3,-0.12,"1,504"
114/02/06,"12,717","450,634",35.38,35.47,35.34,35.42,0.34,"2,521"
114/02/06,"12,717","450,634",35.38,35.47,35.34,35.42,0.34,"2,521"
114/02/05,"9,073","318,250",35.06,35.12,35.04,35.08,0.04,"1,362"
114/02/05,"9,073","318,250",35.06,35.12,35.04,35.08,0.04,"1,362"
114/02/04,"8,090","282,843",35.08,35.09,34.92,35.04,-0.19,"2,049"
114/02/04,"8,090","282,843",35.08,35.09,34.92,35.04,-0.19,"2,049"
114/02/03,"18,106","636,173",34.9,35.28,34.9,35.23,0.44,"3,697"
114/02/03,"18,106","636,173",34.9,35.28,34.9,35.23,0.44,"3,697"
114/01/22,"11,456","397,952",34.7,34.81,34.63,34.79,0.08,"1,496"
114/01/22,"11,456","397,952",34.7,34.81,34.63,34.79,0.08,"1,496"
114/01/21,"8,846","306,523",34.6,34.72,34.54,34.71,0.18,"1,364"
114/01/21,"8,846","306,523",34.6,34.72,34.54,34.71,0.18,"1,364"
114/01/20,"6,569","226,913",34.62,34.63,34.49,34.53,-0.09,"2,988"
114/01/20,"6,569","226,913",34.62,34.63,34.49,34.53,-0.09,"2,988"
114/01/17,"6,564","227,155",34.59,34.64,34.57,34.62,0.05,"2,089"
114/01/17,"6,564","227,155",34.59,34.64,34.57,34.62,0.05,"2,089"
114/01/16,"9,775","342,262",35.0,35.07,34.94,35.07,0.47,"2,319"
114/01/16,"9,775","342,262",35.0,35.07,34.94,35.07,0.47,"2,319"
114/01/15,"4,790","165,529",34.55,34.61,34.5,34.6,-0.07,"2,070"
114/01/15,"4,790","165,529",34.55,34.61,34.5,34.6,-0.07,"2,070"
114/01/14,"6,766","234,338",34.56,34.67,34.56,34.67,0.12,"1,640"
114/01/14,"6,766","234,338",34.56,34.67,34.56,34.67,0.12,"1,640"
114/01/13,"12,457","430,401",34.56,34.6,34.51,34.55,-0.12,"3,889"
114/01/13,"12,457","430,401",34.56,34.6,34.51,34.55,-0.12,"3,889"
114/01/10,"5,154","178,670",34.71,34.71,34.63,34.67,-0.06,"2,018"
114/01/10,"5,154","178,670",34.71,34.71,34.63,34.67,-0.06,"2,018"
114/01/09,"8,773","304,375",34.64,34.75,34.64,34.73,0.17,"2,161"
114/01/09,"8,773","304,375",34.64,34.75,34.64,34.73,0.17,"2,161"
114/01/08,"14,364","496,288",34.57,34.59,34.51,34.56,-0.27,"5,407"
114/01/08,"14,364","496,288",34.57,34.59,34.51,34.56,-0.27,"5,407"
114/01/07,"22,659","789,618",35.0,35.03,34.8,34.83,-0.26,"8,093"
114/01/07,"22,659","789,618",35.0,35.03,34.8,34.83,-0.26,"8,093"
114/01/06,"12,873","451,458",35.12,35.12,35.04,35.09,-0.26,"4,883"
114/01/06,"12,873","451,458",35.12,35.12,35.04,35.09,-0.26,"4,883"
114/01/03,"5,437","192,072",35.23,35.37,35.23,35.35,0.16,"1,282"
114/01/03,"5,437","192,072",35.23,35.37,35.23,35.35,0.16,"1,282"
114/01/02,"6,522","229,222",35.24,35.24,35.08,35.19,-0.24,"2,286"
114/01/02,"6,522","229,222",35.24,35.24,35.08,35.19,-0.24,"2,286"
113/12/31,"10,421","368,512",35.28,35.45,35.28,35.43,0.36,"1,743"
113/12/31,"10,421","368,512",35.28,35.45,35.28,35.43,0.36,"1,743"
113/12/30,"6,899","241,757",35.1,35.1,35.03,35.07,-0.18,"3,384"
113/12/30,"6,899","241,757",35.1,35.1,35.03,35.07,-0.18,"3,384"
113/12/27,"5,064","178,580",35.22,35.31,35.21,35.25,0.12,"1,381"
113/12/27,"5,064","178,580",35.22,35.31,35.21,35.25,0.12,"1,381"
113/12/26,"10,943","384,672",35.2,35.2,35.11,35.13,-0.12,"3,047"
113/12/26,"10,943","384,672",35.2,35.2,35.11,35.13,-0.12,"3,047"
113/12/25,"3,744","131,740",35.1,35.25,35.1,35.25,0.17,"1,339"
113/12/25,"3,744","131,740",35.1,35.25,35.1,35.25,0.17,"1,339"
113/12/24,"7,979","279,755",35.09,35.1,35.02,35.08,-0.12,"3,047"
113/12/24,"7,979","279,755",35.09,35.1,35.02,35.08,-0.12,"3,047"
113/12/23,"6,676","234,818",35.1,35.24,35.06,35.2,0.11,"1,940"
113/12/23,"6,676","234,818",35.1,35.24,35.06,35.2,0.11,"1,940"
113/12/20,"15,339","538,332",35.18,35.19,35.06,35.09,-0.3,"5,007"
113/12/20,"15,339","538,332",35.18,35.19,35.06,35.09,-0.3,"5,007"
113/12/19,"27,797","984,422",35.62,35.62,35.35,35.39,-0.41,"6,352"
113/12/19,"27,797","984,422",35.62,35.62,35.35,35.39,-0.41,"6,352"
113/12/18,"6,727","240,812",35.8,35.85,35.77,35.8,0.06,"1,290"
113/12/18,"6,727","240,812",35.8,35.85,35.77,35.8,0.06,"1,290"
113/12/17,"8,103","289,800",35.81,35.82,35.73,35.74,-0.06,"2,865"
113/12/17,"8,103","289,800",35.81,35.82,35.73,35.74,-0.06,"2,865"
113/12/16,"11,516","411,993",35.81,35.86,35.73,35.8,-0.21,"3,462"
113/12/16,"11,516","411,993",35.81,35.86,35.73,35.8,-0.21,"3,462"
113/12/13,"7,168","258,329",36.09,36.12,35.99,36.01,-0.28,"3,150"
113/12/13,"7,168","258,329",36.09,36.12,35.99,36.01,-0.28,"3,150"
113/12/12,"8,153","296,266",36.47,36.47,36.29,36.29,-0.23,"2,570"
113/12/12,"8,153","296,266",36.47,36.47,36.29,36.29,-0.23,"2,570"
113/12/11,"6,718","245,264",36.58,36.58,36.48,36.52,-0.06,"1,675"
113/12/11,"6,718","245,264",36.58,36.58,36.48,36.52,-0.06,"1,675"
113/12/10,"5,363","196,221",36.67,36.67,36.56,36.58,-0.24,"1,895"
113/12/10,"5,363","196,221",36.67,36.67,36.56,36.58,-0.24,"1,895"
113/12/09,"12,529","460,798",36.7,36.84,36.7,36.82,0.14,"2,519"
113/12/09,"12,529","460,798",36.7,36.84,36.7,36.82,0.14,"2,519"
113/12/06,"8,073","296,208",36.7,36.74,36.65,36.68,0.04,"1,945"
113/12/06,"8,073","296,208",36.7,36.74,36.65,36.68,0.04,"1,945"
113/12/05,"11,943","437,135",36.6,36.66,36.55,36.64,0.28,"2,165"
113/12/05,"11,943","437,135",36.6,36.66,36.55,36.64,0.28,"2,165"
113/12/04,"15,483","564,757",36.65,36.65,36.36,36.36,-0.44,"3,003"
113/12/04,"15,483","564,757",36.65,36.65,36.36,36.36,-0.44,"3,003"
113/12/03,"17,250","634,691",36.71,36.85,36.7,36.8,0.15,"3,155"
113/12/03,"17,250","634,691",36.71,36.85,36.7,36.8,0.15,"3,155"
113/12/02,"19,308","705,673",36.36,36.67,36.35,36.65,0.34,"3,803"
113/12/02,"19,308","705,673",36.36,36.67,36.35,36.65,0.34,"3,803"
113/11/29,"17,855","647,199",36.2,36.32,36.17,36.31,0.15,"2,684"
113/11/29,"17,855","647,199",36.2,36.32,36.17,36.31,0.15,"2,684"
113/11/28,"9,147","330,472",36.08,36.17,36.05,36.16,0.14,"2,628"
113/11/28,"9,147","330,472",36.08,36.17,36.05,36.16,0.14,"2,628"
113/11/27,"9,053","325,899",35.99,36.03,35.93,36.02,0.0,"1,917"
113/11/27,"9,053","325,899",35.99,36.03,35.93,36.02,0.0,"1,917"
113/11/26,"15,097","544,117",35.95,36.13,35.92,36.02,0.37,"2,790"
113/11/26,"15,097","544,117",35.95,36.13,35.92,36.02,0.37,"2,790"
113/11/25,"6,653","237,313",35.6,35.7,35.57,35.65,0.14,"1,350"
