日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/15,"1,253","44,844",35.78,35.86,35.76,35.81,0.09,197,2025-07-15
114/07/14,"1,501","53,612",35.70,35.77,35.69,35.72,-0.32,277,2025-07-14
114/07/11,"1,696","61,135",36.22,36.22,36.02,36.04,-0.02,679,2025-07-11
114/07/10,570,"20,566",35.90,36.12,35.90,36.06,0.37,170,2025-07-10
114/07/09,"2,850","101,726",35.75,35.75,35.67,35.69,-0.06,686,2025-07-09
114/07/08,"2,192","78,462",35.88,35.88,35.74,35.75,-0.29,222,2025-07-08
114/07/07,"4,045","145,702",35.79,36.05,35.79,36.04,0.16,258,2025-07-07
114/07/04,"2,330","83,621",35.99,35.99,35.84,35.88,-0.17,190,2025-07-04
114/07/03,938,"33,833",36.20,36.20,36.04,36.05,-0.19,181,2025-07-03
114/07/02,"2,478","89,850",36.31,36.36,36.22,36.24,-0.13,187,2025-07-02
114/07/01,"5,333","193,897",36.05,36.40,36.05,36.37,0.58,738,2025-07-01
114/06/30,"7,018","251,421",35.59,35.87,35.59,35.79,0.20,453,2025-06-30
114/06/27,"6,165","219,426",35.76,35.78,35.56,35.59,-0.29,337,2025-06-27
114/06/26,"5,663","203,164",36.02,36.04,35.84,35.88,-0.30,339,2025-06-26
114/06/25,"5,527","199,938",36.27,36.27,36.11,36.18,0.07,297,2025-06-25
114/06/24,"3,095","111,774",36.14,36.15,36.10,36.11,-0.03,185,2025-06-24
114/06/23,"3,856","139,261",35.93,36.14,35.93,36.14,0.17,220,2025-06-23
114/06/20,"3,611","129,906",36.07,36.07,35.93,35.97,-0.10,160,2025-06-20
114/06/19,"3,319","119,663",36.02,36.07,36.00,36.07,0.10,"1,571",2025-06-19
114/06/18,"2,760","99,313",35.94,36.20,35.94,35.97,0.16,174,2025-06-18
114/06/17,"4,798","171,923",35.89,35.89,35.80,35.81,-0.08,195,2025-06-17
114/06/16,"5,905","213,186",36.20,36.28,36.02,36.04,-0.50,351,2025-06-16
114/06/13,"4,394","160,141",36.39,36.54,36.33,36.54,0.17,624,2025-06-13
114/06/12,"7,780","282,582",36.51,36.51,36.25,36.37,0.00,229,2025-06-12
114/06/11,"3,605","131,199",36.38,36.43,36.36,36.37,-0.02,147,2025-06-11
114/06/10,"4,990","181,299",36.26,36.39,36.26,36.39,0.23,198,2025-06-10
114/06/09,"5,031","181,949",36.27,36.27,36.15,36.16,-0.22,226,2025-06-09
114/06/06,"4,140","150,546",36.44,36.44,36.34,36.38,-0.08,169,2025-06-06
114/06/05,"4,695","170,925",36.35,36.46,36.33,36.46,0.24,207,2025-06-05
114/06/04,"4,200","152,049",36.13,36.24,36.13,36.22,0.09,205,2025-06-04
114/06/03,"5,917","213,505",36.04,36.13,36.00,36.13,0.09,225,2025-06-03
114/06/02,"4,107","147,899",35.85,36.08,35.85,36.04,0.14,247,2025-06-02
114/05/29,"5,473","196,396",35.62,35.91,35.62,35.90,0.16,220,2025-05-29
114/05/28,"5,128","183,399",35.73,35.78,35.70,35.74,0.19,228,2025-05-28
114/05/27,"2,595","91,802",35.18,35.55,35.18,35.55,0.47,280,2025-05-27
114/05/26,"5,545","194,466",35.38,35.38,35.03,35.08,-0.30,523,2025-05-26
114/05/23,"3,751","132,891",35.34,35.47,35.34,35.38,0.20,240,2025-05-23
114/05/22,"4,011","141,050",35.33,35.33,35.12,35.18,-0.68,523,2025-05-22
114/05/21,"4,137","148,293",36.05,36.05,35.81,35.86,-0.30,342,2025-05-21
114/05/20,"4,175","151,066",36.04,36.25,36.04,36.16,0.35,299,2025-05-20
114/05/19,"4,704","168,261",35.94,35.94,35.74,35.81,-0.25,366,2025-05-19
114/05/16,"1,645","59,591",36.23,36.24,36.15,36.23,0.27,297,2025-05-16
114/05/15,"5,566","200,162",36.19,36.19,35.92,35.96,-0.45,502,2025-05-15
114/05/14,"4,292","156,130",36.42,36.48,36.36,36.41,-0.01,296,2025-05-14
114/05/13,"5,382","196,139",36.30,36.48,36.26,36.42,0.24,301,2025-05-13
114/05/12,"5,278","190,881",36.07,36.19,36.05,36.18,0.10,315,2025-05-12
114/05/09,"5,788","209,709",36.30,36.37,36.04,36.08,-0.27,323,2025-05-09
114/05/08,"6,158","223,868",36.24,36.47,36.24,36.35,0.10,485,2025-05-08
114/05/07,"4,523","163,835",35.69,36.30,35.69,36.25,0.56,521,2025-05-07
114/05/06,"3,891","139,044",35.16,35.90,35.14,35.69,0.51,553,2025-05-06
114/05/05,"8,143","288,805",37.12,37.12,35.17,35.18,-2.52,"1,270",2025-05-05
114/05/02,"7,595","287,634",38.87,38.87,37.60,37.70,-1.26,"1,027",2025-05-02
114/04/30,"3,735","145,888",39.25,39.26,38.96,38.96,-0.29,305,2025-04-30
114/04/29,"3,918","153,862",39.45,39.45,39.21,39.25,-0.17,264,2025-04-29
114/04/28,"5,312","209,465",39.37,39.51,39.37,39.42,0.30,568,2025-04-28
114/04/25,"7,614","297,562",38.95,39.14,38.95,39.12,0.36,368,2025-04-25
114/04/24,"4,730","183,378",38.72,38.82,38.72,38.76,0.09,217,2025-04-24
114/04/23,"4,599","177,834",38.27,38.71,38.27,38.67,0.72,336,2025-04-23
114/04/22,"4,567","174,560",38.45,38.45,38.15,38.15,-0.40,449,2025-04-22
114/04/21,"5,122","197,839",38.90,38.90,38.55,38.55,-0.47,410,2025-04-21
114/04/18,"3,803","148,444",38.98,39.05,38.85,39.02,-0.01,206,2025-04-18
114/04/17,"5,520","214,980",38.78,39.03,38.78,39.03,0.27,272,2025-04-17
114/04/16,"3,718","144,042",38.76,38.81,38.71,38.76,0.05,256,2025-04-16
114/04/15,"6,340","245,053",38.45,38.72,38.45,38.71,0.51,301,2025-04-15
114/04/14,"4,463","170,339",38.30,38.30,37.95,38.20,-0.10,443,2025-04-14
114/04/11,"4,303","164,850",38.48,38.48,38.21,38.30,-1.07,517,2025-04-11
114/04/10,"5,329","209,900",39.05,39.47,39.05,39.37,1.46,483,2025-04-10
114/04/09,"5,331","203,485",38.87,38.87,37.49,37.91,-1.80,853,2025-04-09
114/04/08,"6,393","253,910",40.04,40.04,39.61,39.71,-0.35,527,2025-04-08
114/04/07,"5,370","217,300",40.05,40.90,40.05,40.06,-1.06,694,2025-04-07
114/04/02,"5,234","215,284",41.08,41.15,41.08,41.12,0.00,206,2025-04-02
114/04/01,"3,149","129,466",41.02,41.16,41.01,41.12,0.12,242,2025-04-01
114/03/31,"7,866","322,544",40.86,41.05,40.86,41.00,0.33,789,2025-03-31
114/03/28,"5,970","242,569",40.63,40.67,40.59,40.67,0.04,282,2025-03-28
114/03/27,"5,440","221,179",40.76,40.76,40.63,40.63,-0.19,660,2025-03-27
114/03/26,"4,772","194,858",40.84,40.85,40.81,40.82,-0.03,286,2025-03-26
114/03/25,"5,140","209,926",40.90,40.90,40.83,40.85,-0.11,288,2025-03-25
114/03/24,"2,843","116,503",41.00,41.00,40.94,40.96,-0.21,246,2025-03-24
114/03/21,"6,249","257,408",41.23,41.23,41.16,41.17,-0.11,226,2025-03-21
114/03/20,"7,516","310,361",41.02,41.35,41.02,41.28,0.42,368,2025-03-20
114/03/19,"4,173","170,621",40.75,40.90,40.75,40.86,0.01,264,2025-03-19
114/03/18,"4,672","190,971",40.89,40.89,40.81,40.85,0.21,250,2025-03-18
114/03/17,"4,370","178,390",40.63,40.84,40.63,40.82,0.18,354,2025-03-17
114/03/14,"4,885","198,721",40.66,40.74,40.62,40.64,-0.03,251,2025-03-14
114/03/13,"6,753","274,603",40.73,40.73,40.61,40.67,-0.10,342,2025-03-13
114/03/12,"7,049","287,095",40.63,40.78,40.60,40.77,-0.43,485,2025-03-12
114/03/11,"6,422","264,757",41.19,41.32,41.18,41.20,0.17,360,2025-03-11
114/03/10,"3,897","159,886",41.09,41.09,40.97,41.03,-0.12,305,2025-03-10
114/03/07,"5,567","229,177",41.15,41.19,41.15,41.15,0.13,299,2025-03-07
114/03/06,"6,436","264,102",41.06,41.08,40.99,41.02,-0.12,716,2025-03-06
114/03/05,"7,451","306,436",41.24,41.24,41.06,41.14,-0.44,580,2025-03-05
114/03/04,"7,427","309,132",41.53,41.74,41.53,41.58,0.18,652,2025-03-04
114/03/03,"9,047","374,009",41.42,41.42,41.26,41.40,0.04,456,2025-03-03
114/02/27,"6,960","287,846",41.23,41.40,41.23,41.36,0.21,535,2025-02-27
114/02/26,"7,390","304,310",41.24,41.32,41.14,41.15,0.22,444,2025-02-26
114/02/25,"5,782","236,678",40.86,40.96,40.86,40.93,0.30,599,2025-02-25
114/02/24,"4,976","202,210",40.63,40.70,40.60,40.63,0.11,262,2025-02-24
114/02/21,"6,549","265,230",40.46,40.54,40.45,40.52,0.06,212,2025-02-21
114/02/20,"4,997","202,284",40.40,40.51,40.40,40.46,0.09,240,2025-02-20
114/02/19,"4,202","169,689",40.44,40.44,40.37,40.37,-0.12,398,2025-02-19
114/02/18,"4,490","182,611",40.68,40.70,40.65,40.69,0.02,285,2025-02-18
114/02/17,"5,531","225,040",40.70,40.78,40.64,40.67,0.01,272,2025-02-17
114/02/14,"4,433","180,090",40.46,40.68,40.46,40.66,0.43,371,2025-02-14
114/02/13,"5,594","225,246",40.27,40.31,40.22,40.23,-0.20,698,2025-02-13
114/02/12,"4,398","177,862",40.53,40.55,40.42,40.43,-0.18,396,2025-02-12
114/02/11,"4,986","202,612",40.67,40.70,40.61,40.61,-0.06,287,2025-02-11
114/02/10,"4,830","196,426",40.72,40.74,40.60,40.67,-0.16,362,2025-02-10
114/02/07,"4,739","193,705",40.93,40.95,40.82,40.83,-0.17,561,2025-02-07
114/02/06,"6,083","249,409",40.84,41.02,40.83,41.00,0.36,613,2025-02-06
114/02/05,"4,478","182,016",40.74,40.74,40.61,40.64,0.04,298,2025-02-05
114/02/04,"5,419","219,563",40.55,40.62,40.43,40.60,-0.25,481,2025-02-04
114/02/03,"7,291","297,528",40.40,40.92,40.40,40.85,0.66,627,2025-02-03
114/01/22,"7,240","290,955",40.11,40.20,40.08,40.19,0.00,480,2025-01-22
114/01/21,"5,292","212,446",39.95,40.20,39.95,40.19,0.24,345,2025-01-21
114/01/20,"5,088","203,312",40.07,40.14,39.93,39.95,-0.12,363,2025-01-20
114/01/17,"4,825","193,424",40.19,40.19,40.07,40.07,0.04,289,2025-01-17
114/01/16,"8,967","360,210",40.11,40.23,40.06,40.23,0.50,602,2025-01-16
114/01/15,"5,051","200,564",39.76,39.76,39.60,39.73,-0.07,521,2025-01-15
114/01/14,"6,095","242,473",39.74,39.82,39.74,39.80,0.07,333,2025-01-14
114/01/13,"5,171","205,420",39.80,39.80,39.65,39.73,-0.08,500,2025-01-13
114/01/10,"4,309","171,567",39.89,39.89,39.76,39.81,-0.08,334,2025-01-10
114/01/09,"6,572","261,954",39.76,39.89,39.76,39.89,0.22,397,2025-01-09
114/01/08,"5,891","233,592",39.69,39.70,39.59,39.67,-0.21,793,2025-01-08
114/01/07,"7,690","306,824",40.11,40.11,39.87,39.88,-0.28,"1,086",2025-01-07
114/01/06,"7,421","298,011",40.38,40.39,40.13,40.16,-0.33,799,2025-01-06
114/01/03,"4,822","195,153",40.47,40.50,40.41,40.49,0.18,275,2025-01-03
114/01/02,"7,906","318,267",40.39,40.39,40.15,40.31,-0.23,508,2025-01-02
113/12/31,"15,084","610,065",40.30,40.54,40.30,40.54,0.42,"1,186",2024-12-31
113/12/30,"9,510","381,455",40.19,40.19,40.06,40.12,-0.17,819,2024-12-30
113/12/27,"3,098","124,895",40.33,40.38,40.28,40.29,0.10,353,2024-12-27
113/12/26,"4,083","164,242",40.26,40.27,40.17,40.19,-0.07,523,2024-12-26
113/12/25,891,"35,855",40.24,40.27,40.19,40.26,0.17,298,2024-12-25
113/12/24,"3,270","131,139",40.20,40.20,40.08,40.09,-0.17,655,2024-12-24
113/12/23,"6,477","260,511",40.15,40.29,40.12,40.26,0.13,497,2024-12-23
113/12/20,"2,073","83,178",40.33,40.33,40.09,40.13,-0.27,624,2024-12-20
113/12/19,"6,818","275,387",40.47,40.48,40.36,40.40,-0.40,857,2024-12-19
113/12/18,"2,432","99,228",40.79,40.92,40.77,40.80,0.01,456,2024-12-18
113/12/17,"2,789","113,808",40.98,40.98,40.77,40.79,-0.07,635,2024-12-17
113/12/16,"3,520","144,400",41.17,41.17,41.00,41.06,-0.23,677,2024-12-16
113/12/13,"4,830","199,489",41.40,41.40,41.11,41.29,-0.33,691,2024-12-13
113/12/12,"3,996","166,419",41.76,41.76,41.60,41.62,-0.19,587,2024-12-12
113/12/11,"5,088","212,609",41.80,41.83,41.75,41.81,-0.04,458,2024-12-11
113/12/10,"3,521","147,387",41.91,41.94,41.80,41.85,-0.19,436,2024-12-10
113/12/09,"2,632","110,574",41.88,42.06,41.88,42.04,0.16,386,2024-12-09
113/12/06,"3,554","148,958",41.88,41.96,41.65,41.88,0.00,396,2024-12-06
113/12/05,"2,895","121,183",41.85,41.91,41.77,41.88,0.23,396,2024-12-05
113/12/04,"4,739","197,824",41.95,41.95,41.65,41.65,-0.39,770,2024-12-04
113/12/03,"7,600","319,679",41.91,42.12,41.90,42.04,0.18,689,2024-12-03
113/12/02,"7,471","312,390",41.51,41.90,41.51,41.86,0.32,845,2024-12-02
113/11/29,"4,467","185,476",41.55,41.55,41.49,41.54,0.10,464,2024-11-29
113/11/28,"3,521","145,822",41.35,41.46,41.33,41.44,0.16,637,2024-11-28
113/11/27,"5,112","211,020",41.28,41.30,41.22,41.28,-0.01,415,2024-11-27
113/11/26,"7,111","293,880",41.34,41.43,41.29,41.29,0.33,569,2024-11-26
113/11/25,"5,148","210,965",41.05,41.06,40.93,40.96,0.18,423,2024-11-25
113/11/22,"6,566","267,692",40.77,40.80,40.73,40.78,0.01,399,2024-11-22
113/11/21,"3,694","150,452",40.68,40.78,40.68,40.77,0.09,286,2024-11-21
113/11/20,"4,213","171,408",40.66,40.72,40.66,40.68,0.00,411,2024-11-20
113/11/19,"4,974","202,408",40.72,40.74,40.65,40.68,0.03,332,2024-11-19
113/11/18,"4,853","196,969",40.60,40.65,40.54,40.65,0.05,476,2024-11-18
113/11/15,"5,558","227,083",40.95,41.00,40.80,40.81,-0.04,673,2024-11-15
113/11/14,"4,625","188,737",40.80,40.86,40.73,40.85,-0.23,579,2024-11-14
113/11/13,"5,790","237,932",41.10,41.17,41.05,41.08,-0.52,811,2024-11-13
113/11/12,"6,389","265,506",41.40,41.62,41.40,41.60,0.34,726,2024-11-12
113/11/11,"3,904","160,775",41.09,41.28,41.08,41.26,0.46,564,2024-11-11
113/11/08,"5,472","223,263",40.81,40.83,40.76,40.80,0.33,502,2024-11-08
113/11/07,"6,062","245,680",40.50,40.61,40.46,40.47,0.10,599,2024-11-07
113/11/06,"5,136","206,723",40.20,40.44,40.00,40.37,0.09,793,2024-11-06
113/11/05,"4,257","171,231",40.16,40.29,40.16,40.28,0.30,500,2024-11-05
113/11/04,"4,237","169,533",40.05,40.05,39.96,39.98,-0.32,911,2024-11-04
113/11/01,"3,262","131,417",40.29,40.33,40.26,40.30,-0.11,547,2024-11-01
113/10/30,"5,680","229,626",40.41,40.47,40.39,40.41,0.09,479,2024-10-30
113/10/29,"4,679","188,566",40.32,40.37,40.29,40.32,0.08,395,2024-10-29
113/10/28,"6,787","273,174",40.25,40.39,40.19,40.24,-0.36,921,2024-10-28
113/10/25,"4,448","180,245",40.51,40.61,40.46,40.60,0.28,500,2024-10-25
113/10/24,"5,344","215,298",40.30,40.33,40.25,40.32,0.03,556,2024-10-24
113/10/23,"7,540","304,207",40.39,40.43,40.28,40.29,0.00,766,2024-10-23
113/10/22,"8,357","337,360",40.52,40.54,40.28,40.29,-0.62,"1,949",2024-10-22
113/10/21,"7,536","308,802",41.00,41.04,40.88,40.91,-0.34,"1,612",2024-10-21
113/10/18,"5,031","207,472",41.24,41.32,41.21,41.25,-0.36,"1,027",2024-10-18
113/10/17,"8,059","335,452",41.65,41.66,41.55,41.61,0.08,643,2024-10-17
113/10/16,"7,529","314,561",41.79,41.91,41.74,41.76,0.22,720,2024-10-16
113/10/15,"9,638","400,273",41.42,41.58,41.42,41.54,0.19,818,2024-10-15
113/10/14,"8,969","371,449",41.46,41.48,41.35,41.35,-0.18,"1,342",2024-10-14
113/10/11,"8,873","368,738",41.56,41.60,41.51,41.53,-0.04,867,2024-10-11
113/10/09,"9,985","415,856",41.68,41.68,41.56,41.57,-0.09,978,2024-10-09
113/10/08,"9,987","415,237",41.57,41.67,41.52,41.66,-0.16,836,2024-10-08
113/10/07,"9,873","413,177",41.90,41.92,41.80,41.82,0.00,838,2024-10-07
113/10/04,"10,773","450,270",41.79,41.86,41.73,41.82,0.00,598,2024-10-04
113/10/01,"8,065","336,975",41.62,41.88,41.62,41.82,0.27,540,2024-10-01
113/09/30,"6,343","263,481",41.45,41.61,41.45,41.55,-0.03,553,2024-09-30
113/09/27,"10,407","432,946",41.70,41.70,41.53,41.58,-0.24,"1,387",2024-09-27
113/09/26,"6,941","290,368",41.96,41.96,41.78,41.82,-0.27,"1,208",2024-09-26
113/09/25,"6,353","267,551",42.18,42.18,42.08,42.09,-0.08,775,2024-09-25
113/09/24,"6,972","294,742",42.30,42.37,42.14,42.17,-0.04,740,2024-09-24
113/09/23,"8,056","339,980",42.23,42.23,42.17,42.21,-0.08,612,2024-09-23
113/09/20,"8,245","348,303",42.28,42.29,42.21,42.29,0.01,531,2024-09-20
113/09/19,"7,432","314,452",42.33,42.35,42.25,42.28,-0.14,826,2024-09-19
113/09/18,"14,199","601,441",42.28,42.44,42.28,42.42,0.37,836,2024-09-18
113/09/16,"15,966","675,598",42.40,42.40,42.27,42.28,-0.09,"1,371",2024-09-16
113/09/13,"16,212","686,723",42.36,42.38,42.34,42.37,0.05,643,2024-09-13
113/09/12,"13,486","570,649",42.29,42.35,42.25,42.32,-0.06,"1,197",2024-09-12
113/09/11,"17,043","722,883",42.44,42.46,42.34,42.38,0.07,836,2024-09-11
113/09/10,"10,639","449,489",42.22,42.33,42.19,42.31,0.38,689,2024-09-10
113/09/09,"9,137","382,606",41.84,41.96,41.79,41.93,0.05,666,2024-09-09
113/09/06,"15,081","632,022",41.93,41.94,41.88,41.88,0.08,603,2024-09-06
113/09/05,"13,728","573,507",41.78,41.84,41.74,41.80,0.28,478,2024-09-05
113/09/04,"13,691","568,853",41.60,41.60,41.51,41.52,0.12,378,2024-09-04
113/09/03,"10,207","421,807",41.29,41.42,41.26,41.40,0.09,430,2024-09-03
113/09/02,"11,853","489,138",41.26,41.33,41.21,41.31,-0.11,614,2024-09-02
