日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/06/20,32,710,22.05,22.30,22.00,22.00,-0.35,17
114/06/19,22,496,22.85,22.85,22.35,22.35,-0.35,15
114/06/19,22,496,22.85,22.85,22.35,22.35,-0.35,15
114/06/18,40,902,22.00,22.75,22.00,22.70,0.15,25
114/06/18,40,902,22.00,22.75,22.00,22.70,0.15,25
114/06/17,39,882,23.00,23.00,22.50,22.55,-0.45,31
114/06/17,39,882,23.00,23.00,22.50,22.55,-0.45,31
114/06/16,2,46,23.00,23.00,23.00,23.00,-0.1,3
114/06/16,2,46,23.00,23.00,23.00,23.00,-0.1,3
114/06/13,40,923,23.45,23.45,22.95,23.10,-0.35,22
114/06/13,40,923,23.45,23.45,22.95,23.10,-0.35,22
114/06/12,4,94,23.50,23.50,23.45,23.45,-0.05,4
114/06/12,4,94,23.50,23.50,23.45,23.45,-0.05,4
114/06/11,18,425,23.90,23.90,23.05,23.50,0.05,16
114/06/11,18,425,23.90,23.90,23.05,23.50,0.05,16
114/06/10,23,553,23.50,23.70,23.40,23.45,0.05,19
114/06/10,23,553,23.50,23.70,23.40,23.45,0.05,19
114/06/09,9,211,23.40,23.40,23.40,23.40,0.05,5
114/06/09,9,211,23.40,23.40,23.40,23.40,0.05,5
114/06/06,27,625,23.10,24.00,23.05,23.35,0.05,20
114/06/06,27,625,23.10,24.00,23.05,23.35,0.05,20
114/06/05,1,11,--,--,--,--,0.0,17
114/06/05,1,11,--,--,--,--,0.0,17
114/06/04,0,0,--,--,--,--,0.0,1
114/06/04,0,0,--,--,--,--,0.0,1
114/06/03,3,78,23.45,23.50,23.15,23.15,-0.85,5
114/06/03,3,78,23.45,23.50,23.15,23.15,-0.85,5
114/06/02,2,58,24.00,24.00,24.00,24.00,0.0,23
114/06/02,2,58,24.00,24.00,24.00,24.00,0.0,23
114/05/29,7,163,23.60,24.00,23.50,24.00,0.0,12
114/05/29,7,163,23.60,24.00,23.50,24.00,0.0,12
114/05/28,18,432,24.00,24.00,23.95,24.00,0.0,8
114/05/28,18,432,24.00,24.00,23.95,24.00,0.0,8
114/05/27,22,529,24.05,24.15,23.95,24.00,-0.1,20
114/05/27,22,529,24.05,24.15,23.95,24.00,-0.1,20
114/05/26,131,"3,170",24.70,25.80,23.90,24.10,-1.25,119
114/05/26,131,"3,170",24.70,25.80,23.90,24.10,-1.25,119
114/05/23,319,"8,587",27.50,27.80,25.35,25.35,0.05,243
114/05/23,319,"8,587",27.50,27.80,25.35,25.35,0.05,243
114/05/22,115,"2,874",23.40,25.30,23.40,25.30,2.3,163
114/05/22,115,"2,874",23.40,25.30,23.40,25.30,2.3,163
114/05/21,14,323,22.65,23.00,22.65,23.00,0.2,10
114/05/21,14,323,22.65,23.00,22.65,23.00,0.2,10
114/05/20,29,656,22.85,22.85,22.50,22.80,0.5,18
114/05/20,29,656,22.85,22.85,22.50,22.80,0.5,18
114/05/19,12,267,22.25,22.30,22.25,22.30,-0.1,5
114/05/19,12,267,22.25,22.30,22.25,22.30,-0.1,5
114/05/16,10,222,22.40,22.40,21.85,22.40,0.0,6
114/05/16,10,222,22.40,22.40,21.85,22.40,0.0,6
114/05/15,3,69,22.40,22.40,22.40,22.40,-0.05,10
114/05/15,3,69,22.40,22.40,22.40,22.40,-0.05,10
114/05/14,26,588,22.30,22.60,22.25,22.45,0.25,14
114/05/14,26,588,22.30,22.60,22.25,22.45,0.25,14
114/05/13,6,133,22.20,22.20,22.00,22.20,0.0,4
114/05/13,6,133,22.20,22.20,22.00,22.20,0.0,4
114/05/12,24,530,22.00,22.20,22.00,22.20,0.2,7
114/05/12,24,530,22.00,22.20,22.00,22.20,0.2,7
114/05/09,9,196,21.60,22.00,21.60,22.00,0.0,4
114/05/09,9,196,21.60,22.00,21.60,22.00,0.0,4
114/05/08,23,502,22.00,22.00,21.50,22.00,0.0,19
114/05/08,23,502,22.00,22.00,21.50,22.00,0.0,19
114/05/07,2,44,22.00,22.00,22.00,22.00,-0.2,2
114/05/07,2,44,22.00,22.00,22.00,22.00,-0.2,2
114/05/06,7,163,22.20,22.20,22.20,22.20,-0.3,7
114/05/06,7,163,22.20,22.20,22.20,22.20,-0.3,7
114/05/05,8,189,22.60,22.60,22.50,22.50,0.5,6
114/05/05,8,189,22.60,22.60,22.50,22.50,0.5,6
114/05/02,1,22,22.00,22.00,22.00,22.00,0.7,1
114/05/02,1,22,22.00,22.00,22.00,22.00,0.7,1
114/04/30,13,291,22.40,22.40,21.30,21.30,-1.1,11
114/04/30,13,291,22.40,22.40,21.30,21.30,-1.1,11
114/04/29,6,134,22.40,22.40,22.40,22.40,0.0,5
114/04/29,6,134,22.40,22.40,22.40,22.40,0.0,5
114/04/28,0,0,--,--,--,--,0.0,0
114/04/28,0,0,--,--,--,--,0.0,0
114/04/25,5,113,21.65,22.20,21.65,22.20,0.05,5
114/04/25,5,113,21.65,22.20,21.65,22.20,0.05,5
114/04/24,18,402,22.60,22.60,22.10,22.15,-0.45,16
114/04/24,18,402,22.60,22.60,22.10,22.15,-0.45,16
114/04/23,11,253,23.00,23.00,22.60,22.60,-0.4,7
114/04/23,11,253,23.00,23.00,22.60,22.60,-0.4,7
114/04/22,1,23,23.00,23.00,23.00,23.00,-0.45,1
114/04/22,1,23,23.00,23.00,23.00,23.00,-0.45,1
114/04/21,0,0,--,--,--,--,0.0,1
114/04/21,0,0,--,--,--,--,0.0,1
114/04/18,0,6,--,--,--,--,0.0,1
114/04/18,0,6,--,--,--,--,0.0,1
114/04/17,0,0,--,--,--,--,0.0,0
114/04/17,0,0,--,--,--,--,0.0,0
114/04/16,4,96,24.30,24.30,23.70,23.70,0.0,4
114/04/16,4,96,24.30,24.30,23.70,23.70,0.0,4
114/04/15,1,24,23.70,23.70,23.70,23.70,0.7,1
114/04/15,1,24,23.70,23.70,23.70,23.70,0.7,1
114/04/14,39,912,24.20,24.30,23.00,23.00,0.0,13
114/04/14,39,912,24.20,24.30,23.00,23.00,0.0,13
114/04/11,14,323,23.20,23.20,23.00,23.00,-0.2,9
114/04/11,14,323,23.20,23.20,23.00,23.00,-0.2,9
114/04/10,34,791,23.45,23.45,22.50,23.20,0.9,26
114/04/10,34,791,23.45,23.45,22.50,23.20,0.9,26
114/04/09,108,"2,360",22.00,22.35,21.60,22.30,-1.7,62
114/04/09,108,"2,360",22.00,22.35,21.60,22.30,-1.7,62
114/04/08,138,"3,199",23.00,24.00,22.70,24.00,0.0,67
114/04/08,138,"3,199",23.00,24.00,22.70,24.00,0.0,67
114/04/07,87,"1,990",22.70,24.00,22.70,24.00,-1.2,47
114/04/07,87,"1,990",22.70,24.00,22.70,24.00,-1.2,47
114/04/02,28,702,25.10,25.40,24.65,25.20,-0.3,31
114/04/02,28,702,25.10,25.40,24.65,25.20,-0.3,31
114/04/01,2,51,25.70,25.70,25.50,25.50,0.0,2
114/04/01,2,51,25.70,25.70,25.50,25.50,0.0,2
114/03/31,0,0,--,--,--,--,0.0,0
114/03/31,0,0,--,--,--,--,0.0,0
114/03/28,19,489,25.40,25.60,25.10,25.60,0.2,26
114/03/28,19,489,25.40,25.60,25.10,25.60,0.2,26
114/03/27,2,51,25.00,25.40,25.00,25.40,-0.2,3
114/03/27,2,51,25.00,25.40,25.00,25.40,-0.2,3
114/03/26,39,976,24.80,25.60,24.75,25.60,0.55,31
114/03/26,39,976,24.80,25.60,24.75,25.60,0.55,31
114/03/25,171,"4,319",27.00,27.00,25.00,25.05,-1.95,41
114/03/25,171,"4,319",27.00,27.00,25.00,25.05,-1.95,41
114/03/24,20,551,27.30,27.30,27.00,27.00,-0.15,40
114/03/24,20,551,27.30,27.30,27.00,27.00,-0.15,40
114/03/21,11,297,27.00,27.15,26.90,27.15,-0.1,8
114/03/21,11,297,27.00,27.15,26.90,27.15,-0.1,8
114/03/20,29,790,27.25,27.30,27.20,27.25,0.0,17
114/03/20,29,790,27.25,27.30,27.20,27.25,0.0,17
114/03/19,15,409,27.15,27.30,27.00,27.25,0.1,12
114/03/19,15,409,27.15,27.30,27.00,27.25,0.1,12
114/03/18,14,383,27.45,27.45,27.15,27.15,0.05,11
114/03/18,14,383,27.45,27.45,27.15,27.15,0.05,11
114/03/17,11,288,27.60,27.60,27.10,27.10,-0.3,9
114/03/17,11,288,27.60,27.60,27.10,27.10,-0.3,9
114/03/14,20,542,27.60,27.60,27.40,27.40,-0.25,26
114/03/14,20,542,27.60,27.60,27.40,27.40,-0.25,26
114/03/13,13,360,27.70,27.75,27.65,27.65,-0.05,6
114/03/13,13,360,27.70,27.75,27.65,27.65,-0.05,6
114/03/12,18,503,28.00,28.00,27.70,27.70,-0.3,12
114/03/12,18,503,28.00,28.00,27.70,27.70,-0.3,12
114/03/11,11,309,28.10,28.10,28.00,28.00,-0.2,8
114/03/11,11,309,28.10,28.10,28.00,28.00,-0.2,8
114/03/10,4,113,28.20,28.20,28.20,28.20,0.0,4
114/03/10,4,113,28.20,28.20,28.20,28.20,0.0,4
114/03/07,15,418,28.00,28.30,27.65,28.20,-0.1,11
114/03/07,15,418,28.00,28.30,27.65,28.20,-0.1,11
114/03/06,15,424,28.10,28.30,28.10,28.30,-0.15,11
114/03/06,15,424,28.10,28.30,28.10,28.30,-0.15,11
114/03/05,32,918,28.00,28.45,28.00,28.45,0.35,22
114/03/05,32,918,28.00,28.45,28.00,28.45,0.35,22
114/03/04,19,544,28.10,28.50,28.00,28.10,0.0,24
114/03/04,19,544,28.10,28.50,28.00,28.10,0.0,24
114/03/03,32,904,28.00,28.45,28.00,28.10,-0.4,26
114/03/03,32,904,28.00,28.45,28.00,28.10,-0.4,26
114/02/27,33,927,28.50,28.55,27.65,28.50,-0.1,28
114/02/27,33,927,28.50,28.55,27.65,28.50,-0.1,28
114/02/26,21,597,28.55,28.60,28.05,28.60,0.3,17
114/02/26,21,597,28.55,28.60,28.05,28.60,0.3,17
114/02/25,13,380,28.65,28.65,28.05,28.30,-0.35,51
114/02/25,13,380,28.65,28.65,28.05,28.30,-0.35,51
114/02/24,28,800,28.50,28.70,28.35,28.65,0.15,22
114/02/24,28,800,28.50,28.70,28.35,28.65,0.15,22
114/02/21,45,"1,291",28.65,28.90,28.50,28.50,-0.2,26
114/02/21,45,"1,291",28.65,28.90,28.50,28.50,-0.2,26
114/02/20,41,"1,170",28.60,28.70,28.30,28.70,0.3,24
114/02/20,41,"1,170",28.60,28.70,28.30,28.70,0.3,24
114/02/19,17,491,28.60,28.75,28.40,28.40,0.1,16
114/02/19,17,491,28.60,28.75,28.40,28.40,0.1,16
114/02/18,36,"1,030",28.65,28.80,28.30,28.30,0.0,23
114/02/18,36,"1,030",28.65,28.80,28.30,28.30,0.0,23
114/02/17,31,883,28.15,28.70,28.15,28.30,0.15,18
114/02/17,31,883,28.15,28.70,28.15,28.30,0.15,18
114/02/14,16,454,27.70,28.65,27.70,28.15,-0.2,15
114/02/14,16,454,27.70,28.65,27.70,28.15,-0.2,15
114/02/13,8,229,28.05,28.35,28.05,28.35,-0.1,13
114/02/13,8,229,28.05,28.35,28.05,28.35,-0.1,13
114/02/12,20,580,29.00,29.10,28.45,28.45,-1.0,35
114/02/12,20,580,29.00,29.10,28.45,28.45,-1.0,35
114/02/11,10,296,28.70,29.60,28.70,29.45,0.65,11
114/02/11,10,296,28.70,29.60,28.70,29.45,0.65,11
114/02/10,11,322,28.90,29.00,28.80,28.80,-0.1,11
114/02/10,11,322,28.90,29.00,28.80,28.80,-0.1,11
114/02/07,30,867,28.80,28.90,28.35,28.90,0.0,22
114/02/07,30,867,28.80,28.90,28.35,28.90,0.0,22
114/02/06,48,"1,377",28.70,28.95,28.20,28.90,0.0,28
114/02/06,48,"1,377",28.70,28.95,28.20,28.90,0.0,28
114/02/05,36,"1,030",28.80,28.90,28.05,28.90,0.05,28
114/02/05,36,"1,030",28.80,28.90,28.05,28.90,0.05,28
114/02/04,45,"1,292",29.00,29.20,28.10,28.85,0.55,30
114/02/04,45,"1,292",29.00,29.20,28.10,28.85,0.55,30
114/02/03,17,482,28.20,28.60,27.75,28.30,-0.3,13
114/02/03,17,482,28.20,28.60,27.75,28.30,-0.3,13
114/01/22,34,963,28.25,28.90,27.75,28.60,0.35,33
114/01/22,34,963,28.25,28.90,27.75,28.60,0.35,33
114/01/21,21,585,28.30,28.50,27.15,28.25,0.7,20
114/01/21,21,585,28.30,28.50,27.15,28.25,0.7,20
114/01/20,32,880,28.40,28.60,27.30,27.55,-0.35,34
114/01/20,32,880,28.40,28.60,27.30,27.55,-0.35,34
114/01/17,12,341,28.20,28.75,27.80,27.90,-0.35,10
114/01/17,12,341,28.20,28.75,27.80,27.90,-0.35,10
114/01/16,13,372,28.75,29.10,28.15,28.25,-0.65,15
114/01/16,13,372,28.75,29.10,28.15,28.25,-0.65,15
114/01/15,27,764,27.95,28.90,27.40,28.90,0.6,14
114/01/15,27,764,27.95,28.90,27.40,28.90,0.6,14
114/01/14,25,697,27.40,28.60,26.50,28.30,0.4,26
114/01/14,25,697,27.40,28.60,26.50,28.30,0.4,26
114/01/13,32,867,27.00,27.90,26.00,27.90,-0.3,57
114/01/13,32,867,27.00,27.90,26.00,27.90,-0.3,57
114/01/10,24,676,27.90,28.60,26.50,28.20,0.35,35
114/01/10,24,676,27.90,28.60,26.50,28.20,0.35,35
114/01/09,10,278,27.85,28.85,27.80,27.85,0.15,17
114/01/09,10,278,27.85,28.85,27.80,27.85,0.15,17
114/01/08,14,394,27.90,28.80,27.70,27.70,-0.2,14
114/01/08,14,394,27.90,28.80,27.70,27.70,-0.2,14
114/01/07,13,351,28.10,28.40,27.70,27.90,0.2,14
114/01/07,13,351,28.10,28.40,27.70,27.90,0.2,14
114/01/06,10,273,28.00,28.80,27.65,27.70,0.1,12
114/01/06,10,273,28.00,28.80,27.65,27.70,0.1,12
114/01/03,14,387,27.70,27.80,27.60,27.60,-0.85,12
114/01/03,14,387,27.70,27.80,27.60,27.60,-0.85,12
114/01/02,1,28,28.45,28.45,28.45,28.45,0.7,1
114/01/02,1,28,28.45,28.45,28.45,28.45,0.7,1
113/12/31,18,508,28.00,28.80,27.55,27.75,-0.4,16
113/12/31,18,508,28.00,28.80,27.55,27.75,-0.4,16
113/12/30,22,612,28.25,28.50,27.60,28.15,-0.1,21
113/12/30,22,612,28.25,28.50,27.60,28.15,-0.1,21
113/12/27,28,781,28.05,28.25,27.65,28.25,0.2,17
113/12/27,28,781,28.05,28.25,27.65,28.25,0.2,17
113/12/26,15,420,28.50,28.50,27.75,28.05,-0.45,13
113/12/26,15,420,28.50,28.50,27.75,28.05,-0.45,13
113/12/25,48,"1,385",28.15,29.20,28.15,28.50,-0.4,49
113/12/25,48,"1,385",28.15,29.20,28.15,28.50,-0.4,49
113/12/24,106,"3,186",28.80,31.10,28.50,28.90,0.6,147
113/12/24,106,"3,186",28.80,31.10,28.50,28.90,0.6,147
113/12/23,27,773,28.10,29.00,28.10,28.30,-0.1,15
113/12/23,27,773,28.10,29.00,28.10,28.30,-0.1,15
113/12/20,20,566,28.10,29.35,28.10,28.40,-1.05,32
113/12/20,20,566,28.10,29.35,28.10,28.40,-1.05,32
113/12/19,36,"1,025",28.90,29.50,27.55,29.45,-0.05,31
113/12/19,36,"1,025",28.90,29.50,27.55,29.45,-0.05,31
113/12/18,42,"1,225",28.50,30.00,28.05,29.50,0.0,32
113/12/18,42,"1,225",28.50,30.00,28.05,29.50,0.0,32
113/12/17,11,313,28.20,29.50,27.60,29.50,1.9,11
113/12/17,11,313,28.20,29.50,27.60,29.50,1.9,11
113/12/16,9,254,27.50,28.10,27.50,27.60,-0.45,11
113/12/16,9,254,27.50,28.10,27.50,27.60,-0.45,11
113/12/13,16,450,27.50,29.10,27.35,28.05,-0.15,13
113/12/13,16,450,27.50,29.10,27.35,28.05,-0.15,13
113/12/12,14,400,28.00,29.10,28.00,28.20,-0.45,13
113/12/12,14,400,28.00,29.10,28.00,28.20,-0.45,13
113/12/11,11,323,29.40,29.50,28.65,28.65,-0.25,8
113/12/11,11,323,29.40,29.50,28.65,28.65,-0.25,8
113/12/10,10,289,27.60,29.50,27.60,28.90,-0.2,10
113/12/10,10,289,27.60,29.50,27.60,28.90,-0.2,10
113/12/09,16,473,28.80,29.60,28.80,29.10,0.3,17
113/12/09,16,473,28.80,29.60,28.80,29.10,0.3,17
113/12/06,9,255,28.50,28.90,27.60,28.80,-0.2,11
113/12/06,9,255,28.50,28.90,27.60,28.80,-0.2,11
113/12/05,14,409,29.10,29.10,28.90,29.00,0.0,13
113/12/05,14,409,29.10,29.10,28.90,29.00,0.0,13
113/12/04,8,232,29.00,29.10,28.80,29.00,-0.1,8
113/12/04,8,232,29.00,29.10,28.80,29.00,-0.1,8
113/12/03,17,498,29.00,29.85,29.00,29.10,0.3,14
113/12/03,17,498,29.00,29.85,29.00,29.10,0.3,14
113/12/02,12,347,28.85,29.00,28.80,28.80,0.25,10
113/12/02,12,347,28.85,29.00,28.80,28.80,0.25,10
113/11/29,11,314,28.60,28.60,28.50,28.55,-0.05,8
113/11/29,11,314,28.60,28.60,28.50,28.55,-0.05,8
113/11/28,12,345,28.70,28.80,28.60,28.60,-0.05,13
113/11/28,12,345,28.70,28.80,28.60,28.60,-0.05,13
113/11/27,30,868,29.05,29.05,28.65,28.65,-0.2,16
113/11/27,30,868,29.05,29.05,28.65,28.65,-0.2,16
113/11/26,4,117,29.10,29.10,28.85,28.85,-0.25,5
113/11/26,4,117,29.10,29.10,28.85,28.85,-0.25,5
113/11/25,34,983,28.50,29.15,28.50,29.10,0.95,21
113/11/25,34,983,28.50,29.15,28.50,29.10,0.95,21
113/11/22,26,734,28.10,28.20,28.10,28.15,0.05,14
113/11/22,26,734,28.10,28.20,28.10,28.15,0.05,14
113/11/21,18,511,28.50,28.50,28.10,28.10,0.1,13
113/11/21,18,511,28.50,28.50,28.10,28.10,0.1,13
113/11/20,18,510,28.50,28.50,28.00,28.00,-0.25,16
113/11/20,18,510,28.50,28.50,28.00,28.00,-0.25,16
113/11/19,24,667,28.50,28.50,28.25,28.25,-0.05,14
113/11/19,24,667,28.50,28.50,28.25,28.25,-0.05,14
113/11/18,20,567,28.10,28.80,28.10,28.30,-0.2,14
113/11/18,20,567,28.10,28.80,28.10,28.30,-0.2,14
113/11/15,21,598,28.50,28.55,28.40,28.50,-0.05,16
113/11/15,21,598,28.50,28.55,28.40,28.50,-0.05,16
113/11/14,21,601,28.50,28.80,28.50,28.55,-0.05,13
113/11/14,21,601,28.50,28.80,28.50,28.55,-0.05,13
113/11/13,24,685,28.70,28.70,28.00,28.60,-0.1,15
113/11/13,24,685,28.70,28.70,28.00,28.60,-0.1,15
113/11/12,16,460,28.95,28.95,28.65,28.70,0.15,13
113/11/12,16,460,28.95,28.95,28.65,28.70,0.15,13
113/11/11,18,517,28.80,28.80,28.50,28.55,-0.25,13
113/11/11,18,517,28.80,28.80,28.50,28.55,-0.25,13
113/11/08,35,995,28.80,28.80,28.10,28.80,-0.05,31
113/11/08,35,995,28.80,28.80,28.10,28.80,-0.05,31
113/11/07,22,626,28.65,28.85,28.10,28.85,0.0,18
113/11/07,22,626,28.65,28.85,28.10,28.85,0.0,18
113/11/06,30,847,28.75,29.00,27.60,28.85,0.1,29
113/11/06,30,847,28.75,29.00,27.60,28.85,0.1,29
113/11/05,11,318,28.90,28.90,28.50,28.75,0.25,11
113/11/05,11,318,28.90,28.90,28.50,28.75,0.25,11
113/11/04,9,253,28.05,28.50,28.00,28.50,-0.5,7
113/11/04,9,253,28.05,28.50,28.00,28.50,-0.5,7
113/11/01,7,199,28.80,29.00,28.00,29.00,-0.05,5
113/11/01,7,199,28.80,29.00,28.00,29.00,-0.05,5
113/10/30,2,59,27.70,29.05,27.70,29.05,0.6,6
113/10/30,2,59,27.70,29.05,27.70,29.05,0.6,6
113/10/29,3,84,28.20,28.45,27.85,28.45,0.05,3
113/10/29,3,84,28.20,28.45,27.85,28.45,0.05,3
113/10/28,5,139,27.95,28.40,27.40,28.40,0.45,4
113/10/28,5,139,27.95,28.40,27.40,28.40,0.45,4
113/10/25,8,228,28.75,28.75,27.95,27.95,-0.8,8
113/10/25,8,228,28.75,28.75,27.95,27.95,-0.8,8
113/10/24,5,144,28.85,28.85,28.75,28.75,0.8,3
113/10/24,5,144,28.85,28.85,28.75,28.75,0.8,3
113/10/23,7,194,27.95,27.95,27.50,27.95,0.0,5
113/10/23,7,194,27.95,27.95,27.50,27.95,0.0,5
113/10/22,10,284,28.95,28.95,27.95,27.95,-1.15,8
113/10/22,10,284,28.95,28.95,27.95,27.95,-1.15,8
113/10/21,3,101,29.10,29.10,29.10,29.10,0.15,6
113/10/21,3,101,29.10,29.10,29.10,29.10,0.15,6
113/10/18,19,554,29.25,29.30,28.75,28.95,-0.4,12
113/10/18,19,554,29.25,29.30,28.75,28.95,-0.4,12
113/10/17,11,328,27.60,29.35,27.60,29.35,1.55,11
113/10/17,11,328,27.60,29.35,27.60,29.35,1.55,11
113/10/16,14,396,28.00,28.00,27.80,27.80,-0.1,15
113/10/16,14,396,28.00,28.00,27.80,27.80,-0.1,15
113/10/15,8,226,28.30,28.55,27.90,27.90,0.1,9
113/10/15,8,226,28.30,28.55,27.90,27.90,0.1,9
113/10/14,23,638,27.15,28.10,27.15,27.80,-2.35,28
113/10/14,23,638,27.15,28.10,27.15,27.80,-2.35,28
113/10/11,0,0,--,--,--,--,0.0,0
113/10/11,0,0,--,--,--,--,0.0,0
113/10/09,14,413,28.65,30.45,28.65,30.45,-0.05,20
113/10/09,14,413,28.65,30.45,28.65,30.45,-0.05,20
113/10/08,7,214,30.75,30.75,30.50,30.50,0.9,8
113/10/08,7,214,30.75,30.75,30.50,30.50,0.9,8
113/10/07,19,546,27.60,29.60,27.60,29.60,0.0,24
113/10/07,19,546,27.60,29.60,27.60,29.60,0.0,24
113/10/04,0,0,--,--,--,--,0.0,0
113/10/04,0,0,--,--,--,--,0.0,0
113/10/01,4,126,29.60,29.60,29.60,29.60,0.0,16
113/10/01,4,126,29.60,29.60,29.60,29.60,0.0,16
113/09/30,8,245,31.35,31.35,29.50,29.60,0.0,14
113/09/30,8,245,31.35,31.35,29.50,29.60,0.0,14
113/09/27,5,157,29.70,29.70,29.60,29.60,-0.45,11
113/09/27,5,157,29.70,29.70,29.60,29.60,-0.45,11
113/09/26,3,94,30.10,30.30,30.05,30.05,-0.75,5
113/09/26,3,94,30.10,30.30,30.05,30.05,-0.75,5
113/09/25,25,752,30.00,30.95,30.00,30.80,0.75,20
113/09/25,25,752,30.00,30.95,30.00,30.80,0.75,20
113/09/24,14,425,30.35,30.60,30.00,30.05,-0.95,18
113/09/24,14,425,30.35,30.60,30.00,30.05,-0.95,18
113/09/23,57,"1,772",31.65,31.65,29.15,31.00,-0.95,34
113/09/23,57,"1,772",31.65,31.65,29.15,31.00,-0.95,34
113/09/20,60,"1,939",32.85,32.85,31.30,31.95,0.65,39
113/09/20,60,"1,939",32.85,32.85,31.30,31.95,0.65,39
113/09/19,5,158,31.50,31.50,31.30,31.30,0.1,7
113/09/19,5,158,31.50,31.50,31.30,31.30,0.1,7
113/09/18,16,515,31.10,32.45,31.05,31.20,-0.4,19
113/09/18,16,515,31.10,32.45,31.05,31.20,-0.4,19
113/09/16,87,"2,718",31.20,31.60,30.80,31.60,0.6,51
113/09/16,87,"2,718",31.20,31.60,30.80,31.60,0.6,51
