日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/30,403,"14,063",34.87,34.92,34.87,34.92,0.09,12,2025-07-30
114/07/30,403,"14,063",34.87,34.92,34.87,34.92,0.09,12,2025-07-30
114/07/29,534,"18,600",34.73,34.83,34.73,34.83,0.24,17,2025-07-29
114/07/29,534,"18,600",34.73,34.83,34.73,34.83,0.24,17,2025-07-29
114/07/28,317,"10,968",34.55,34.59,34.55,34.59,0.03,16,2025-07-28
114/07/28,317,"10,968",34.55,34.59,34.55,34.59,0.03,16,2025-07-28
114/07/25,474,"16,380",34.48,34.57,34.48,34.56,0.18,19,2025-07-25
114/07/25,474,"16,380",34.48,34.57,34.48,34.56,0.18,19,2025-07-25
114/07/24,404,"13,905",34.33,34.38,34.33,34.38,-0.06,15,2025-07-24
114/07/24,404,"13,905",34.33,34.38,34.33,34.38,-0.06,15,2025-07-24
114/07/23,315,"10,838",34.44,34.47,34.44,34.44,0.00,11,2025-07-23
114/07/23,315,"10,838",34.44,34.47,34.44,34.44,0.0,11,2025-07-23
114/07/22,313,"10,776",34.48,34.48,34.38,34.44,-0.04,12,2025-07-22
114/07/22,313,"10,776",34.48,34.48,34.38,34.44,-0.04,12,2025-07-22
114/07/21,307,"10,588",34.42,34.49,34.42,34.48,0.01,11,2025-07-21
114/07/21,307,"10,588",34.42,34.49,34.42,34.48,0.01,11,2025-07-21
114/07/18,410,"14,112",34.44,34.47,34.39,34.47,0.01,13,2025-07-18
114/07/18,410,"14,112",34.44,34.47,34.39,34.47,0.01,13,2025-07-18
114/07/17,511,"17,616",34.45,34.46,34.45,34.46,0.07,15,2025-07-17
114/07/17,511,"17,616",34.45,34.46,34.45,34.46,0.07,15,2025-07-17
114/07/16,508,"17,451",34.34,34.39,34.34,34.39,0.02,15,2025-07-16
114/07/16,508,"17,451",34.34,34.39,34.34,34.39,0.02,15,2025-07-16
114/07/15,108,"3,735",34.67,34.71,34.67,34.7,0.06,7,2025-07-15
114/07/15,108,"3,735",34.67,34.71,34.67,34.70,0.06,7,2025-07-15
114/07/14,108,"3,742",34.54,34.64,34.54,34.64,0.04,6,2025-07-14
114/07/14,108,"3,742",34.54,34.64,34.54,34.64,0.04,6,2025-07-14
114/07/11,113,"3,897",34.57,34.61,34.57,34.60,0.02,6,2025-07-11
114/07/11,113,"3,897",34.57,34.61,34.57,34.6,0.02,6,2025-07-11
114/07/10,166,"5,736",34.55,34.58,34.55,34.58,0.15,8,2025-07-10
114/07/10,166,"5,736",34.55,34.58,34.55,34.58,0.15,8,2025-07-10
114/07/09,108,"3,708",34.36,34.44,34.36,34.43,0.05,8,2025-07-09
114/07/09,108,"3,708",34.36,34.44,34.36,34.43,0.05,8,2025-07-09
114/07/08,132,"4,523",34.31,34.38,34.31,34.38,0.10,7,2025-07-08
114/07/08,132,"4,523",34.31,34.38,34.31,34.38,0.1,7,2025-07-08
114/07/07,106,"3,637",34.18,34.28,34.18,34.28,0.20,6,2025-07-07
114/07/07,106,"3,637",34.18,34.28,34.18,34.28,0.2,6,2025-07-07
114/07/04,304,"10,351",34.02,34.08,34.02,34.08,-0.03,10,2025-07-04
114/07/04,304,"10,351",34.02,34.08,34.02,34.08,-0.03,10,2025-07-04
114/07/03,510,"17,408",34.13,34.16,34.11,34.11,-0.27,17,2025-07-03
114/07/03,510,"17,408",34.13,34.16,34.11,34.11,-0.27,17,2025-07-03
114/07/02,514,"17,679",34.43,34.45,34.38,34.38,-0.10,17,2025-07-02
114/07/02,514,"17,679",34.43,34.45,34.38,34.38,-0.1,17,2025-07-02
114/07/01,516,"17,784",34.56,34.56,34.43,34.48,0.12,19,2025-07-01
114/07/01,516,"17,784",34.56,34.56,34.43,34.48,0.12,19,2025-07-01
114/06/30,113,"3,884",34.33,34.36,34.27,34.36,0.14,8,2025-06-30
114/06/30,113,"3,884",34.33,34.36,34.27,34.36,0.14,8,2025-06-30
114/06/27,581,"19,890",34.32,34.32,34.2,34.22,-0.21,23,2025-06-27
114/06/27,581,"19,890",34.32,34.32,34.20,34.22,-0.21,23,2025-06-27
114/06/26,415,"14,311",34.52,34.52,34.43,34.43,-0.29,17,2025-06-26
114/06/26,415,"14,311",34.52,34.52,34.43,34.43,-0.29,17,2025-06-26
114/06/25,267,"9,276",34.65,34.73,34.65,34.72,-0.14,13,2025-06-25
114/06/25,267,"9,276",34.65,34.73,34.65,34.72,-0.14,13,2025-06-25
114/06/24,417,"14,534",34.96,34.96,34.82,34.86,-0.10,15,2025-06-24
114/06/24,417,"14,534",34.96,34.96,34.82,34.86,-0.1,15,2025-06-24
114/06/23,368,"12,842",34.82,34.96,34.82,34.96,0.21,17,2025-06-23
114/06/23,368,"12,842",34.82,34.96,34.82,34.96,0.21,17,2025-06-23
114/06/20,307,"10,667",34.75,34.83,34.75,34.75,-0.05,12,2025-06-20
114/06/20,307,"10,667",34.75,34.83,34.75,34.75,-0.05,12,2025-06-20
114/06/19,404,"14,046",34.71,34.80,34.71,34.80,0.07,12,2025-06-19
114/06/19,404,"14,046",34.71,34.8,34.71,34.8,0.07,12,2025-06-19
114/06/18,209,"7,243",34.7,34.75,34.7,34.73,0.02,8,2025-06-18
114/06/18,209,"7,243",34.70,34.75,34.70,34.73,0.02,8,2025-06-18
114/06/17,408,"14,146",34.67,34.73,34.67,34.71,-0.01,12,2025-06-17
114/06/17,408,"14,146",34.67,34.73,34.67,34.71,-0.01,12,2025-06-17
114/06/16,224,"7,787",34.79,34.83,34.72,34.72,-0.08,10,2025-06-16
114/06/16,224,"7,787",34.79,34.83,34.72,34.72,-0.08,10,2025-06-16
114/06/13,246,"8,550",34.76,34.80,34.76,34.80,-0.17,12,2025-06-13
114/06/13,246,"8,550",34.76,34.8,34.76,34.8,-0.17,12,2025-06-13
114/06/12,234,"8,174",35.09,35.09,34.89,34.97,-0.19,16,2025-06-12
114/06/12,234,"8,174",35.09,35.09,34.89,34.97,-0.19,16,2025-06-12
114/06/11,212,"7,445",35.14,35.17,35.14,35.16,-0.03,10,2025-06-11
114/06/11,212,"7,445",35.14,35.17,35.14,35.16,-0.03,10,2025-06-11
114/06/10,309,"10,859",35.12,35.2,35.12,35.19,-0.04,11,2025-06-10
114/06/10,309,"10,859",35.12,35.20,35.12,35.19,-0.04,11,2025-06-10
114/06/09,314,"11,056",35.18,35.24,35.18,35.23,0.02,11,2025-06-09
114/06/09,314,"11,056",35.18,35.24,35.18,35.23,0.02,11,2025-06-09
114/06/06,324,"11,406",35.13,35.22,35.13,35.21,0.06,11,2025-06-06
114/06/06,324,"11,406",35.13,35.22,35.13,35.21,0.06,11,2025-06-06
114/06/05,302,"10,615",35.13,35.15,35.13,35.15,-0.08,9,2025-06-05
114/06/05,302,"10,615",35.13,35.15,35.13,35.15,-0.08,9,2025-06-05
114/06/04,304,"10,719",35.17,35.24,35.17,35.23,0.03,10,2025-06-04
114/06/04,304,"10,719",35.17,35.24,35.17,35.23,0.03,10,2025-06-04
114/06/03,320,"11,253",35.15,35.20,35.15,35.20,-0.06,15,2025-06-03
114/06/03,320,"11,253",35.15,35.2,35.15,35.2,-0.06,15,2025-06-03
114/06/02,309,"10,886",35.15,35.29,35.15,35.26,0.0,11,2025-06-02
114/06/02,309,"10,886",35.15,35.29,35.15,35.26,0.00,11,2025-06-02
114/05/29,305,"10,744",35.17,35.26,35.17,35.26,0.09,11,2025-05-29
114/05/29,305,"10,744",35.17,35.26,35.17,35.26,0.09,11,2025-05-29
114/05/28,102,"3,575",35.18,35.18,35.17,35.17,0.1,9,2025-05-28
114/05/28,102,"3,575",35.18,35.18,35.17,35.17,0.10,9,2025-05-28
114/05/27,112,"3,911",35.00,35.07,35.00,35.07,-0.01,6,2025-05-27
114/05/27,112,"3,911",35.0,35.07,35.0,35.07,-0.01,6,2025-05-27
114/05/26,106,"3,724",35.08,35.09,35.08,35.08,-0.16,7,2025-05-26
114/05/26,106,"3,724",35.08,35.09,35.08,35.08,-0.16,7,2025-05-26
114/05/23,454,"15,993",35.22,35.26,35.22,35.24,0.05,14,2025-05-23
114/05/23,454,"15,993",35.22,35.26,35.22,35.24,0.05,14,2025-05-23
114/05/22,112,"3,939",35.17,35.23,35.17,35.19,-0.18,7,2025-05-22
114/05/22,112,"3,939",35.17,35.23,35.17,35.19,-0.18,7,2025-05-22
114/05/21,515,"18,222",35.32,35.38,35.32,35.37,0.0,17,2025-05-21
114/05/21,515,"18,222",35.32,35.38,35.32,35.37,0.00,17,2025-05-21
114/05/20,512,"18,142",35.46,35.48,35.37,35.37,-0.03,19,2025-05-20
114/05/20,512,"18,142",35.46,35.48,35.37,35.37,-0.03,19,2025-05-20
114/05/19,524,"18,548",35.42,35.42,35.39,35.40,0.02,15,2025-05-19
114/05/19,524,"18,548",35.42,35.42,35.39,35.4,0.02,15,2025-05-19
114/05/16,523,"18,504",35.29,35.41,35.29,35.38,-0.01,16,2025-05-16
114/05/16,523,"18,504",35.29,35.41,35.29,35.38,-0.01,16,2025-05-16
114/05/15,502,"17,776",35.37,35.41,35.37,35.39,-0.17,17,2025-05-15
114/05/15,502,"17,776",35.37,35.41,35.37,35.39,-0.17,17,2025-05-15
114/05/14,249,"8,841",35.6,35.6,35.54,35.56,-0.12,11,2025-05-14
114/05/14,249,"8,841",35.60,35.60,35.54,35.56,-0.12,11,2025-05-14
114/05/13,416,"14,849",35.4,35.68,35.4,35.68,0.22,55,2025-05-13
114/05/13,416,"14,849",35.40,35.68,35.40,35.68,0.22,55,2025-05-13
114/05/12,505,"17,931",35.35,35.58,35.35,35.46,-0.1,14,2025-05-12
114/05/12,505,"17,931",35.35,35.58,35.35,35.46,-0.10,14,2025-05-12
114/05/09,417,"14,838",35.58,35.66,35.52,35.56,-0.03,17,2025-05-09
114/05/09,417,"14,838",35.58,35.66,35.52,35.56,-0.03,17,2025-05-09
114/05/08,310,"11,034",35.53,35.60,35.53,35.59,0.17,11,2025-05-08
114/05/08,310,"11,034",35.53,35.6,35.53,35.59,0.17,11,2025-05-08
114/05/07,112,"3,968",35.44,35.53,35.42,35.42,-0.01,11,2025-05-07
114/05/07,112,"3,968",35.44,35.53,35.42,35.42,-0.01,11,2025-05-07
114/05/06,333,"11,765",35.22,35.43,35.22,35.43,0.53,19,2025-05-06
114/05/06,333,"11,765",35.22,35.43,35.22,35.43,0.53,19,2025-05-06
114/05/05,88,"3,097",36.00,36.99,34.78,34.90,-1.87,32,2025-05-05
114/05/05,88,"3,097",36.0,36.99,34.78,34.9,-1.87,32,2025-05-05
114/05/02,223,"8,255",37.49,37.49,36.75,36.77,-0.86,17,2025-05-02
114/05/02,223,"8,255",37.49,37.49,36.75,36.77,-0.86,17,2025-05-02
114/04/30,470,"17,804",38.12,38.13,37.63,37.63,-0.54,42,2025-04-30
114/04/30,470,"17,804",38.12,38.13,37.63,37.63,-0.54,42,2025-04-30
114/04/29,333,"12,694",38.12,38.17,38.12,38.17,0.00,18,2025-04-29
114/04/29,333,"12,694",38.12,38.17,38.12,38.17,0.0,18,2025-04-29
114/04/28,412,"15,742",38.11,38.18,38.11,38.17,0.09,15,2025-04-28
114/04/28,412,"15,742",38.11,38.18,38.11,38.17,0.09,15,2025-04-28
114/04/25,322,"12,255",38.06,38.08,38.05,38.08,0.03,16,2025-04-25
114/04/25,322,"12,255",38.06,38.08,38.05,38.08,0.03,16,2025-04-25
114/04/24,303,"11,524",37.98,38.08,37.98,38.05,0.04,11,2025-04-24
114/04/24,303,"11,524",37.98,38.08,37.98,38.05,0.04,11,2025-04-24
114/04/23,305,"11,593",37.94,38.03,37.94,38.01,0.06,10,2025-04-23
114/04/23,305,"11,593",37.94,38.03,37.94,38.01,0.06,10,2025-04-23
114/04/22,339,"12,862",37.83,37.96,37.83,37.95,-0.12,14,2025-04-22
114/04/22,339,"12,862",37.83,37.96,37.83,37.95,-0.12,14,2025-04-22
114/04/21,306,"11,654",38.07,38.10,38.07,38.07,0.03,11,2025-04-21
114/04/21,306,"11,654",38.07,38.1,38.07,38.07,0.03,11,2025-04-21
114/04/18,383,"14,588",38.1,38.13,38.04,38.04,0.07,12,2025-04-18
114/04/18,383,"14,588",38.10,38.13,38.04,38.04,0.07,12,2025-04-18
114/04/17,371,"14,243",38.32,38.37,38.30,38.30,-0.10,18,2025-04-17
114/04/17,371,"14,243",38.32,38.37,38.3,38.3,-0.1,18,2025-04-17
114/04/16,315,"12,112",38.41,38.42,38.40,38.40,0.08,14,2025-04-16
114/04/16,315,"12,112",38.41,38.42,38.4,38.4,0.08,14,2025-04-16
114/04/15,311,"11,935",38.18,38.34,38.18,38.32,0.01,11,2025-04-15
114/04/15,311,"11,935",38.18,38.34,38.18,38.32,0.01,11,2025-04-15
114/04/14,330,"12,647",38.11,38.31,38.11,38.31,-0.31,21,2025-04-14
114/04/14,330,"12,647",38.11,38.31,38.11,38.31,-0.31,21,2025-04-14
114/04/11,436,"16,858",38.44,38.71,38.44,38.62,-0.02,20,2025-04-11
114/04/11,436,"16,858",38.44,38.71,38.44,38.62,-0.02,20,2025-04-11
114/04/10,212,"8,206",38.48,38.68,38.47,38.64,-0.30,11,2025-04-10
114/04/10,212,"8,206",38.48,38.68,38.47,38.64,-0.3,11,2025-04-10
114/04/09,216,"8,411",38.82,38.99,38.79,38.94,0.07,14,2025-04-09
114/04/09,216,"8,411",38.82,38.99,38.79,38.94,0.07,14,2025-04-09
114/04/08,364,"14,158",38.92,38.94,38.76,38.87,-0.14,16,2025-04-08
114/04/08,364,"14,158",38.92,38.94,38.76,38.87,-0.14,16,2025-04-08
114/04/07,228,"8,934",38.98,39.22,38.96,39.01,-0.20,17,2025-04-07
114/04/07,228,"8,934",38.98,39.22,38.96,39.01,-0.2,17,2025-04-07
114/04/02,214,"8,372",39.11,39.22,39.11,39.21,-0.01,12,2025-04-02
114/04/02,214,"8,372",39.11,39.22,39.11,39.21,-0.01,12,2025-04-02
114/04/01,313,"12,272",39.19,39.32,39.19,39.22,0.05,13,2025-04-01
114/04/01,313,"12,272",39.19,39.32,39.19,39.22,0.05,13,2025-04-01
114/03/31,268,"10,494",39.03,39.17,39.03,39.17,0.19,13,2025-03-31
114/03/31,268,"10,494",39.03,39.17,39.03,39.17,0.19,13,2025-03-31
114/03/28,399,"15,552",38.94,39.01,38.91,38.98,0.12,25,2025-03-28
114/03/28,399,"15,552",38.94,39.01,38.91,38.98,0.12,25,2025-03-28
114/03/27,327,"12,726",38.87,38.91,38.86,38.86,0.02,16,2025-03-27
114/03/27,327,"12,726",38.87,38.91,38.86,38.86,0.02,16,2025-03-27
114/03/26,312,"12,102",38.79,38.84,38.79,38.84,0.03,10,2025-03-26
114/03/26,312,"12,102",38.79,38.84,38.79,38.84,0.03,10,2025-03-26
114/03/25,258,"10,000",38.75,38.82,38.75,38.81,0.02,11,2025-03-25
114/03/25,258,"10,000",38.75,38.82,38.75,38.81,0.02,11,2025-03-25
114/03/24,322,"12,477",38.79,38.79,38.77,38.79,0.03,12,2025-03-24
114/03/24,322,"12,477",38.79,38.79,38.77,38.79,0.03,12,2025-03-24
114/03/21,351,"13,617",38.74,38.77,38.74,38.76,0.00,10,2025-03-21
114/03/21,351,"13,617",38.74,38.77,38.74,38.76,0.0,10,2025-03-21
114/03/20,344,"13,345",38.75,38.8,38.75,38.76,0.04,13,2025-03-20
114/03/20,344,"13,345",38.75,38.80,38.75,38.76,0.04,13,2025-03-20
114/03/19,302,"11,703",38.7,38.72,38.7,38.72,-0.01,9,2025-03-19
114/03/19,302,"11,703",38.70,38.72,38.70,38.72,-0.01,9,2025-03-19
114/03/18,312,"12,066",38.64,38.73,38.64,38.73,0.11,13,2025-03-18
114/03/18,312,"12,066",38.64,38.73,38.64,38.73,0.11,13,2025-03-18
114/03/17,306,"11,832",38.57,38.64,38.57,38.62,-0.07,11,2025-03-17
114/03/17,306,"11,832",38.57,38.64,38.57,38.62,-0.07,11,2025-03-17
114/03/14,205,"7,936",38.63,38.72,38.63,38.69,0.09,10,2025-03-14
114/03/14,205,"7,936",38.63,38.72,38.63,38.69,0.09,10,2025-03-14
114/03/13,305,"11,771",38.56,38.61,38.56,38.6,0.01,11,2025-03-13
114/03/13,305,"11,771",38.56,38.61,38.56,38.60,0.01,11,2025-03-13
114/03/12,307,"11,838",38.56,38.6,38.56,38.59,-0.1,12,2025-03-12
114/03/12,307,"11,838",38.56,38.60,38.56,38.59,-0.10,12,2025-03-12
114/03/11,321,"12,430",38.71,38.73,38.69,38.69,0.14,15,2025-03-11
114/03/11,321,"12,430",38.71,38.73,38.69,38.69,0.14,15,2025-03-11
114/03/10,421,"16,249",38.43,38.57,38.43,38.55,0.01,18,2025-03-10
114/03/10,421,"16,249",38.43,38.57,38.43,38.55,0.01,18,2025-03-10
114/03/07,216,"8,313",38.46,38.55,38.46,38.54,0.10,14,2025-03-07
114/03/07,216,"8,313",38.46,38.55,38.46,38.54,0.1,14,2025-03-07
114/03/06,327,"12,573",38.34,38.44,38.34,38.44,-0.06,14,2025-03-06
114/03/06,327,"12,573",38.34,38.44,38.34,38.44,-0.06,14,2025-03-06
114/03/05,309,"11,897",38.44,38.52,38.44,38.50,-0.15,15,2025-03-05
114/03/05,309,"11,897",38.44,38.52,38.44,38.5,-0.15,15,2025-03-05
114/03/04,335,"12,952",38.62,38.67,38.62,38.65,0.13,20,2025-03-04
114/03/04,335,"12,952",38.62,38.67,38.62,38.65,0.13,20,2025-03-04
114/03/03,320,"12,325",38.47,38.56,38.47,38.52,0.13,13,2025-03-03
114/03/03,320,"12,325",38.47,38.56,38.47,38.52,0.13,13,2025-03-03
114/02/27,340,"13,024",38.31,38.39,38.31,38.39,0.08,14,2025-02-27
114/02/27,340,"13,024",38.31,38.39,38.31,38.39,0.08,14,2025-02-27
114/02/26,313,"11,994",38.28,38.34,38.28,38.31,0.03,10,2025-02-26
114/02/26,313,"11,994",38.28,38.34,38.28,38.31,0.03,10,2025-02-26
114/02/25,308,"11,780",38.3,38.3,38.28,38.28,0.07,11,2025-02-25
114/02/25,308,"11,780",38.30,38.30,38.28,38.28,0.07,11,2025-02-25
114/02/24,326,"12,446",38.19,38.24,38.19,38.21,0.00,11,2025-02-24
114/02/24,326,"12,446",38.19,38.24,38.19,38.21,0.0,11,2025-02-24
114/02/21,311,"11,888",38.16,38.21,38.14,38.21,-0.02,13,2025-02-21
114/02/21,311,"11,888",38.16,38.21,38.14,38.21,-0.02,13,2025-02-21
114/02/20,304,"11,609",38.18,38.24,38.18,38.23,0.05,11,2025-02-20
114/02/20,304,"11,609",38.18,38.24,38.18,38.23,0.05,11,2025-02-20
114/02/19,313,"11,954",38.14,38.20,38.14,38.18,-0.03,12,2025-02-19
114/02/19,313,"11,954",38.14,38.2,38.14,38.18,-0.03,12,2025-02-19
114/02/18,314,"12,005",38.16,38.22,38.16,38.21,0.08,12,2025-02-18
114/02/18,314,"12,005",38.16,38.22,38.16,38.21,0.08,12,2025-02-18
114/02/17,311,"11,846",38.09,38.14,38.09,38.13,-0.01,10,2025-02-17
114/02/17,311,"11,846",38.09,38.14,38.09,38.13,-0.01,10,2025-02-17
114/02/14,218,"8,330",38.06,38.14,38.06,38.14,0.0,14,2025-02-14
114/02/14,218,"8,330",38.06,38.14,38.06,38.14,0.00,14,2025-02-14
114/02/13,320,"12,229",38.2,38.23,38.14,38.14,-0.05,13,2025-02-13
114/02/13,320,"12,229",38.20,38.23,38.14,38.14,-0.05,13,2025-02-13
114/02/12,306,"11,677",38.17,38.20,38.17,38.19,-0.05,12,2025-02-12
114/02/12,306,"11,677",38.17,38.2,38.17,38.19,-0.05,12,2025-02-12
114/02/11,318,"12,148",38.18,38.26,38.18,38.24,0.04,11,2025-02-11
114/02/11,318,"12,148",38.18,38.26,38.18,38.24,0.04,11,2025-02-11
114/02/10,315,"12,035",38.18,38.23,38.18,38.20,-0.04,11,2025-02-10
114/02/10,315,"12,035",38.18,38.23,38.18,38.2,-0.04,11,2025-02-10
114/02/07,315,"12,030",38.21,38.26,38.21,38.24,-0.01,13,2025-02-07
114/02/07,315,"12,030",38.21,38.26,38.21,38.24,-0.01,13,2025-02-07
114/02/06,369,"14,103",38.20,38.25,38.20,38.25,0.02,17,2025-02-06
114/02/06,369,"14,103",38.2,38.25,38.2,38.25,0.02,17,2025-02-06
114/02/05,462,"17,650",38.29,38.29,38.23,38.23,-0.29,22,2025-02-05
114/02/05,462,"17,650",38.29,38.29,38.23,38.23,-0.29,22,2025-02-05
114/02/04,332,"12,787",38.35,38.53,38.34,38.52,-0.06,18,2025-02-04
114/02/04,332,"12,787",38.35,38.53,38.34,38.52,-0.06,18,2025-02-04
114/02/03,418,"16,089",38.46,38.58,38.35,38.58,0.56,18,2025-02-03
114/02/03,418,"16,089",38.46,38.58,38.35,38.58,0.56,18,2025-02-03
114/01/22,313,"11,888",37.97,38.03,37.97,38.02,0.08,12,2025-01-22
114/01/22,313,"11,888",37.97,38.03,37.97,38.02,0.08,12,2025-01-22
114/01/21,410,"15,572",37.87,37.94,37.87,37.94,-0.06,14,2025-01-21
114/01/21,410,"15,572",37.87,37.94,37.87,37.94,-0.06,14,2025-01-21
114/01/20,294,"11,175",38.06,38.06,38.0,38.0,-0.13,11,2025-01-20
114/01/20,294,"11,175",38.06,38.06,38.00,38.00,-0.13,11,2025-01-20
114/01/17,368,"14,058",38.28,38.28,38.06,38.13,-0.02,27,2025-01-17
114/01/17,368,"14,058",38.28,38.28,38.06,38.13,-0.02,27,2025-01-17
114/01/16,307,"11,829",38.48,38.49,38.47,38.48,0.03,10,2025-01-16
114/01/16,307,"11,829",38.48,38.49,38.47,38.48,0.03,10,2025-01-16
114/01/15,312,"12,015",38.4,38.45,38.36,38.45,-0.07,15,2025-01-15
114/01/15,312,"12,015",38.40,38.45,38.36,38.45,-0.07,15,2025-01-15
114/01/14,332,"12,782",38.49,38.53,38.46,38.52,0.02,14,2025-01-14
114/01/14,332,"12,782",38.49,38.53,38.46,38.52,0.02,14,2025-01-14
114/01/13,321,"12,347",38.39,38.5,38.39,38.5,0.08,12,2025-01-13
114/01/13,321,"12,347",38.39,38.50,38.39,38.50,0.08,12,2025-01-13
114/01/10,311,"11,967",38.36,38.42,38.34,38.42,0.05,14,2025-01-10
114/01/10,311,"11,967",38.36,38.42,38.34,38.42,0.05,14,2025-01-10
114/01/09,309,"11,840",38.33,38.37,38.32,38.37,0.14,13,2025-01-09
114/01/09,309,"11,840",38.33,38.37,38.32,38.37,0.14,13,2025-01-09
114/01/08,311,"11,888",38.15,38.23,38.15,38.23,0.10,12,2025-01-08
114/01/08,311,"11,888",38.15,38.23,38.15,38.23,0.1,12,2025-01-08
114/01/07,331,"12,639",38.13,38.18,38.13,38.13,-0.17,15,2025-01-07
114/01/07,331,"12,639",38.13,38.18,38.13,38.13,-0.17,15,2025-01-07
114/01/06,324,"12,401",38.34,38.34,38.3,38.3,-0.01,14,2025-01-06
114/01/06,324,"12,401",38.34,38.34,38.30,38.30,-0.01,14,2025-01-06
114/01/03,315,"12,053",38.26,38.32,38.26,38.31,0.07,12,2025-01-03
114/01/03,315,"12,053",38.26,38.32,38.26,38.31,0.07,12,2025-01-03
114/01/02,308,"11,772",38.16,38.25,38.16,38.24,0.09,12,2025-01-02
114/01/02,308,"11,772",38.16,38.25,38.16,38.24,0.09,12,2025-01-02
113/12/31,118,"4,487",38.11,38.15,38.1,38.15,0.05,10,2024-12-31
113/12/31,118,"4,487",38.11,38.15,38.10,38.15,0.05,10,2024-12-31
113/12/30,509,"19,404",38.06,38.11,38.05,38.1,0.04,16,2024-12-30
113/12/30,509,"19,404",38.06,38.11,38.05,38.10,0.04,16,2024-12-30
113/12/27,330,"12,553",38.09,38.09,38.06,38.06,0.03,15,2024-12-27
113/12/27,330,"12,553",38.09,38.09,38.06,38.06,0.03,15,2024-12-27
113/12/26,316,"12,021",37.96,38.04,37.96,38.03,0.03,13,2024-12-26
113/12/26,316,"12,021",37.96,38.04,37.96,38.03,0.03,13,2024-12-26
113/12/25,318,"12,077",37.95,38.00,37.95,38.00,0.00,12,2024-12-25
113/12/25,318,"12,077",37.95,38.0,37.95,38.0,0.0,12,2024-12-25
113/12/24,308,"11,687",37.94,38.01,37.94,38.0,0.02,10,2024-12-24
113/12/24,308,"11,687",37.94,38.01,37.94,38.00,0.02,10,2024-12-24
113/12/23,318,"12,092",37.9,38.03,37.9,37.98,0.01,15,2024-12-23
113/12/23,318,"12,092",37.90,38.03,37.90,37.98,0.01,15,2024-12-23
113/12/20,309,"11,735",37.94,38.01,37.94,37.97,0.00,14,2024-12-20
113/12/20,309,"11,735",37.94,38.01,37.94,37.97,0.0,14,2024-12-20
113/12/19,348,"13,203",37.90,37.97,37.90,37.97,0.05,18,2024-12-19
113/12/19,348,"13,203",37.9,37.97,37.9,37.97,0.05,18,2024-12-19
113/12/18,317,"12,004",37.88,37.92,37.88,37.92,0.02,10,2024-12-18
113/12/18,317,"12,004",37.88,37.92,37.88,37.92,0.02,10,2024-12-18
113/12/17,310,"11,756",37.9,37.91,37.9,37.9,0.02,14,2024-12-17
113/12/17,310,"11,756",37.90,37.91,37.90,37.90,0.02,14,2024-12-17
113/12/16,306,"11,608",37.86,37.92,37.86,37.88,-0.03,12,2024-12-16
113/12/16,306,"11,608",37.86,37.92,37.86,37.88,-0.03,12,2024-12-16
113/12/13,314,"11,894",37.90,37.96,37.90,37.91,-0.02,13,2024-12-13
113/12/13,314,"11,894",37.9,37.96,37.9,37.91,-0.02,13,2024-12-13
113/12/12,311,"11,821",37.89,37.99,37.89,37.93,0.01,14,2024-12-12
113/12/12,311,"11,821",37.89,37.99,37.89,37.93,0.01,14,2024-12-12
