日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/04,86,"2,364",27.73,27.73,27.60,27.60,-0.13,37,2025-07-04
114/07/03,21,596,27.79,27.79,27.73,27.73,-0.2,22,2025-07-03
114/07/03,21,596,27.79,27.79,27.73,27.73,-0.20,22,2025-07-03
114/07/02,24,670,28.02,28.02,27.90,27.93,-0.09,13,2025-07-02
114/07/02,24,670,28.02,28.02,27.9,27.93,-0.09,13,2025-07-02
114/07/01,158,"4,427",28.0,28.07,27.97,28.02,0.35,34,2025-07-01
114/07/01,158,"4,427",28.00,28.07,27.97,28.02,0.35,34,2025-07-01
114/06/30,97,"2,688",27.63,27.67,27.60,27.67,0.09,25,2025-06-30
114/06/30,97,"2,688",27.63,27.67,27.6,27.67,0.09,25,2025-06-30
114/06/27,61,"1,690",27.69,27.69,27.55,27.58,-0.11,29,2025-06-27
114/06/27,61,"1,690",27.69,27.69,27.55,27.58,-0.11,29,2025-06-27
114/06/26,87,"2,402",27.8,27.8,27.63,27.69,-0.15,35,2025-06-26
114/06/26,87,"2,402",27.80,27.80,27.63,27.69,-0.15,35,2025-06-26
114/06/25,62,"1,732",27.82,27.85,27.8,27.84,0.03,35,2025-06-25
114/06/25,62,"1,732",27.82,27.85,27.80,27.84,0.03,35,2025-06-25
114/06/24,22,612,27.83,27.83,27.79,27.81,-0.01,23,2025-06-24
114/06/24,22,612,27.83,27.83,27.79,27.81,-0.01,23,2025-06-24
114/06/23,177,"4,912",27.66,27.82,27.66,27.82,0.16,50,2025-06-23
114/06/23,177,"4,912",27.66,27.82,27.66,27.82,0.16,50,2025-06-23
114/06/20,135,"3,729",27.74,27.74,27.65,27.66,-0.08,15,2025-06-20
114/06/20,135,"3,729",27.74,27.74,27.65,27.66,-0.08,15,2025-06-20
114/06/19,213,"5,890",27.68,27.74,27.68,27.74,0.06,36,2025-06-19
114/06/19,213,"5,890",27.68,27.74,27.68,27.74,0.06,36,2025-06-19
114/06/18,11,315,27.8,27.8,27.68,27.68,0.14,13,2025-06-18
114/06/18,11,315,27.80,27.80,27.68,27.68,0.14,13,2025-06-18
114/06/17,126,"3,486",27.58,27.6,27.5,27.54,-0.09,20,2025-06-17
114/06/17,126,"3,486",27.58,27.60,27.50,27.54,-0.09,20,2025-06-17
114/06/16,61,"1,690",27.70,27.70,27.59,27.63,-0.27,40,2025-06-16
114/06/16,61,"1,690",27.7,27.7,27.59,27.63,-0.27,40,2025-06-16
114/06/13,31,865,27.88,27.94,27.86,27.90,0.10,20,2025-06-13
114/06/13,31,865,27.88,27.94,27.86,27.9,0.1,20,2025-06-13
114/06/12,50,"1,402",27.94,27.99,27.74,27.8,-0.08,19,2025-06-12
114/06/12,50,"1,402",27.94,27.99,27.74,27.80,-0.08,19,2025-06-12
114/06/11,10,279,27.94,27.94,27.88,27.88,0.08,10,2025-06-11
114/06/11,10,279,27.94,27.94,27.88,27.88,0.08,10,2025-06-11
114/06/10,20,559,27.78,27.8,27.78,27.8,0.11,8,2025-06-10
114/06/10,20,559,27.78,27.80,27.78,27.80,0.11,8,2025-06-10
114/06/09,23,636,27.74,27.74,27.65,27.69,-0.22,26,2025-06-09
114/06/09,23,636,27.74,27.74,27.65,27.69,-0.22,26,2025-06-09
114/06/06,17,462,27.91,27.96,27.91,27.91,0.0,19,2025-06-06
114/06/06,17,462,27.91,27.96,27.91,27.91,0.00,19,2025-06-06
114/06/05,22,624,27.95,27.95,27.87,27.91,0.14,18,2025-06-05
114/06/05,22,624,27.95,27.95,27.87,27.91,0.14,18,2025-06-05
114/06/04,12,344,27.76,27.77,27.74,27.77,0.07,17,2025-06-04
114/06/04,12,344,27.76,27.77,27.74,27.77,0.07,17,2025-06-04
114/06/03,18,504,27.52,27.73,27.52,27.70,0.05,14,2025-06-03
114/06/03,18,504,27.52,27.73,27.52,27.7,0.05,14,2025-06-03
114/06/02,131,"3,621",27.59,27.68,27.49,27.65,0.13,29,2025-06-02
114/06/02,131,"3,621",27.59,27.68,27.49,27.65,0.13,29,2025-06-02
114/05/29,119,"3,270",27.43,27.53,27.43,27.52,0.11,29,2025-05-29
114/05/29,119,"3,270",27.43,27.53,27.43,27.52,0.11,29,2025-05-29
114/05/28,61,"1,678",27.52,27.52,27.41,27.41,0.1,24,2025-05-28
114/05/28,61,"1,678",27.52,27.52,27.41,27.41,0.10,24,2025-05-28
114/05/27,86,"2,346",27.20,27.33,27.19,27.31,0.27,20,2025-05-27
114/05/27,86,"2,346",27.2,27.33,27.19,27.31,0.27,20,2025-05-27
114/05/26,138,"3,742",27.24,27.24,27.04,27.04,-0.20,46,2025-05-26
114/05/26,138,"3,742",27.24,27.24,27.04,27.04,-0.2,46,2025-05-26
114/05/23,50,"1,365",27.30,27.30,27.23,27.24,0.10,21,2025-05-23
114/05/23,50,"1,365",27.3,27.3,27.23,27.24,0.1,21,2025-05-23
114/05/22,158,"4,292",27.2,27.25,27.14,27.14,-0.54,96,2025-05-22
114/05/22,158,"4,292",27.20,27.25,27.14,27.14,-0.54,96,2025-05-22
114/05/21,27,756,27.65,27.68,27.6,27.68,-0.17,35,2025-05-21
114/05/21,27,756,27.65,27.68,27.60,27.68,-0.17,35,2025-05-21
114/05/20,38,"1,060",27.75,27.89,27.75,27.85,0.25,27,2025-05-20
114/05/20,38,"1,060",27.75,27.89,27.75,27.85,0.25,27,2025-05-20
114/05/19,44,"1,210",27.60,27.68,27.60,27.60,-0.20,35,2025-05-19
114/05/19,44,"1,210",27.6,27.68,27.6,27.6,-0.2,35,2025-05-19
114/05/16,88,"2,453",27.83,27.86,27.76,27.80,0.14,29,2025-05-16
114/05/16,88,"2,453",27.83,27.86,27.76,27.8,0.14,29,2025-05-16
114/05/15,50,"1,392",27.94,27.94,27.66,27.66,-0.28,46,2025-05-15
114/05/15,50,"1,392",27.94,27.94,27.66,27.66,-0.28,46,2025-05-15
114/05/14,31,866,27.93,27.96,27.92,27.94,-0.08,24,2025-05-14
114/05/14,31,866,27.93,27.96,27.92,27.94,-0.08,24,2025-05-14
114/05/13,52,"1,452",27.88,28.03,27.87,28.02,0.15,31,2025-05-13
114/05/13,52,"1,452",27.88,28.03,27.87,28.02,0.15,31,2025-05-13
114/05/12,42,"1,175",27.87,27.9,27.82,27.87,-0.02,23,2025-05-12
114/05/12,42,"1,175",27.87,27.90,27.82,27.87,-0.02,23,2025-05-12
114/05/09,79,"2,208",28.05,28.05,27.88,27.89,-0.17,26,2025-05-09
114/05/09,79,"2,208",28.05,28.05,27.88,27.89,-0.17,26,2025-05-09
114/05/08,21,595,28.08,28.12,28.05,28.06,0.07,18,2025-05-08
114/05/08,21,595,28.08,28.12,28.05,28.06,0.07,18,2025-05-08
114/05/07,87,"2,429",27.82,27.99,27.80,27.99,0.35,39,2025-05-07
114/05/07,87,"2,429",27.82,27.99,27.8,27.99,0.35,39,2025-05-07
114/05/06,195,"5,373",27.50,27.64,27.35,27.64,0.31,77,2025-05-06
114/05/06,195,"5,373",27.5,27.64,27.35,27.64,0.31,77,2025-05-06
114/05/05,611,"16,813",29.21,29.21,27.29,27.33,-1.97,282,2025-05-05
114/05/05,611,"16,813",29.21,29.21,27.29,27.33,-1.97,282,2025-05-05
114/05/02,296,"8,744",29.92,29.92,29.22,29.30,-0.89,179,2025-05-02
114/05/02,296,"8,744",29.92,29.92,29.22,29.3,-0.89,179,2025-05-02
114/04/30,167,"5,068",30.48,30.48,30.19,30.19,-0.29,41,2025-04-30
114/04/30,167,"5,068",30.48,30.48,30.19,30.19,-0.29,41,2025-04-30
114/04/29,19,582,30.58,30.58,30.48,30.48,-0.08,14,2025-04-29
114/04/29,19,582,30.58,30.58,30.48,30.48,-0.08,14,2025-04-29
114/04/28,48,"1,457",30.59,30.61,30.56,30.56,0.2,37,2025-04-28
114/04/28,48,"1,457",30.59,30.61,30.56,30.56,0.20,37,2025-04-28
114/04/25,26,789,30.24,30.37,30.24,30.36,0.16,10,2025-04-25
114/04/25,26,789,30.24,30.37,30.24,30.36,0.16,10,2025-04-25
114/04/24,14,426,30.16,30.20,30.14,30.20,0.07,18,2025-04-24
114/04/24,14,426,30.16,30.2,30.14,30.2,0.07,18,2025-04-24
114/04/23,34,"1,028",30.05,30.13,30.05,30.13,0.48,23,2025-04-23
114/04/23,34,"1,028",30.05,30.13,30.05,30.13,0.48,23,2025-04-23
114/04/22,194,"5,836",30.24,30.24,30.10,30.11,-0.23,81,2025-04-22
114/04/22,194,"5,836",30.24,30.24,30.1,30.11,-0.23,81,2025-04-22
114/04/21,184,"5,608",30.60,30.60,30.34,30.34,-0.32,69,2025-04-21
114/04/21,184,"5,608",30.6,30.6,30.34,30.34,-0.32,69,2025-04-21
114/04/18,24,742,30.47,30.66,30.47,30.66,-0.04,11,2025-04-18
114/04/18,24,742,30.47,30.66,30.47,30.66,-0.04,11,2025-04-18
114/04/17,39,"1,197",30.57,30.70,30.57,30.70,0.15,25,2025-04-17
114/04/17,39,"1,197",30.57,30.7,30.57,30.7,0.15,25,2025-04-17
114/04/16,11,340,30.51,30.57,30.51,30.55,0.07,9,2025-04-16
114/04/16,11,340,30.51,30.57,30.51,30.55,0.07,9,2025-04-16
114/04/15,97,"2,951",30.41,30.49,30.40,30.48,0.33,36,2025-04-15
114/04/15,97,"2,951",30.41,30.49,30.4,30.48,0.33,36,2025-04-15
114/04/14,125,"3,771",30.00,30.15,30.00,30.15,0.05,34,2025-04-14
114/04/14,125,"3,771",30.0,30.15,30.0,30.15,0.05,34,2025-04-14
114/04/11,190,"5,708",29.9,30.15,29.82,30.1,-0.77,75,2025-04-11
114/04/11,190,"5,708",29.90,30.15,29.82,30.10,-0.77,75,2025-04-11
114/04/10,375,"11,507",30.33,30.90,30.33,30.87,1.21,72,2025-04-10
114/04/10,375,"11,507",30.33,30.9,30.33,30.87,1.21,72,2025-04-10
114/04/09,818,"24,550",31.10,31.10,29.50,29.66,-1.57,237,2025-04-09
114/04/09,818,"24,550",31.1,31.1,29.5,29.66,-1.57,237,2025-04-09
114/04/08,188,"5,877",31.50,31.50,31.22,31.23,-0.27,80,2025-04-08
114/04/08,188,"5,877",31.5,31.5,31.22,31.23,-0.27,80,2025-04-08
114/04/07,265,"8,400",31.94,32.05,31.50,31.50,-0.64,101,2025-04-07
114/04/07,265,"8,400",31.94,32.05,31.5,31.5,-0.64,101,2025-04-07
114/04/02,21,662,32.15,32.15,32.13,32.14,0.05,15,2025-04-02
114/04/02,21,662,32.15,32.15,32.13,32.14,0.05,15,2025-04-02
114/04/01,156,"5,017",32.12,32.13,32.09,32.09,0.11,43,2025-04-01
114/04/01,156,"5,017",32.12,32.13,32.09,32.09,0.11,43,2025-04-01
114/03/31,134,"4,297",31.99,32.00,31.95,31.98,0.31,49,2025-03-31
114/03/31,134,"4,297",31.99,32.0,31.95,31.98,0.31,49,2025-03-31
114/03/28,77,"2,442",31.6,31.69,31.6,31.67,0.05,32,2025-03-28
114/03/28,77,"2,442",31.60,31.69,31.60,31.67,0.05,32,2025-03-28
114/03/27,147,"4,645",31.65,31.65,31.58,31.62,-0.07,37,2025-03-27
114/03/27,147,"4,645",31.65,31.65,31.58,31.62,-0.07,37,2025-03-27
114/03/26,73,"2,313",31.7,31.7,31.66,31.69,0.04,26,2025-03-26
114/03/26,73,"2,313",31.70,31.70,31.66,31.69,0.04,26,2025-03-26
114/03/25,64,"2,037",31.69,31.69,31.63,31.65,-0.13,31,2025-03-25
114/03/25,64,"2,037",31.69,31.69,31.63,31.65,-0.13,31,2025-03-25
114/03/24,158,"5,030",31.83,31.83,31.76,31.78,-0.17,32,2025-03-24
114/03/24,158,"5,030",31.83,31.83,31.76,31.78,-0.17,32,2025-03-24
114/03/21,126,"4,032",31.98,31.98,31.95,31.95,-0.03,17,2025-03-21
114/03/21,126,"4,032",31.98,31.98,31.95,31.95,-0.03,17,2025-03-21
114/03/20,197,"6,313",32.09,32.09,31.98,31.98,0.27,30,2025-03-20
114/03/20,197,"6,313",32.09,32.09,31.98,31.98,0.27,30,2025-03-20
114/03/19,23,740,31.69,31.75,31.69,31.71,-0.02,20,2025-03-19
114/03/19,23,740,31.69,31.75,31.69,31.71,-0.02,20,2025-03-19
114/03/18,166,"5,247",31.66,31.77,31.66,31.73,0.15,37,2025-03-18
114/03/18,166,"5,247",31.66,31.77,31.66,31.73,0.15,37,2025-03-18
114/03/17,61,"1,934",31.53,31.60,31.53,31.58,0.03,20,2025-03-17
114/03/17,61,"1,934",31.53,31.6,31.53,31.58,0.03,20,2025-03-17
114/03/14,56,"1,769",31.58,31.6,31.52,31.55,-0.03,28,2025-03-14
114/03/14,56,"1,769",31.58,31.60,31.52,31.55,-0.03,28,2025-03-14
114/03/13,71,"2,241",31.5,31.58,31.5,31.58,-0.03,14,2025-03-13
114/03/13,71,"2,241",31.50,31.58,31.50,31.58,-0.03,14,2025-03-13
114/03/12,75,"2,357",31.51,31.61,31.5,31.61,-0.25,42,2025-03-12
114/03/12,75,"2,357",31.51,31.61,31.50,31.61,-0.25,42,2025-03-12
114/03/11,43,"1,375",31.90,31.97,31.86,31.86,0.16,28,2025-03-11
114/03/11,43,"1,375",31.9,31.97,31.86,31.86,0.16,28,2025-03-11
114/03/10,40,"1,282",31.69,31.72,31.65,31.7,-0.1,32,2025-03-10
114/03/10,40,"1,282",31.69,31.72,31.65,31.70,-0.10,32,2025-03-10
114/03/07,88,"2,789",31.84,31.84,31.76,31.80,0.14,16,2025-03-07
114/03/07,88,"2,789",31.84,31.84,31.76,31.8,0.14,16,2025-03-07
114/03/06,52,"1,645",31.61,31.67,31.61,31.66,-0.11,28,2025-03-06
114/03/06,52,"1,645",31.61,31.67,31.61,31.66,-0.11,28,2025-03-06
114/03/05,82,"2,616",31.87,31.87,31.63,31.77,-0.37,51,2025-03-05
114/03/05,82,"2,616",31.87,31.87,31.63,31.77,-0.37,51,2025-03-05
114/03/04,"1,520","48,903",32.24,32.29,32.1,32.14,0.14,173,2025-03-04
114/03/04,"1,520","48,903",32.24,32.29,32.10,32.14,0.14,173,2025-03-04
114/03/03,389,"12,464",32.09,32.09,31.96,32.0,-0.01,94,2025-03-03
114/03/03,389,"12,464",32.09,32.09,31.96,32.00,-0.01,94,2025-03-03
114/02/27,396,"12,693",32.10,32.10,32.01,32.01,0.13,67,2025-02-27
114/02/27,396,"12,693",32.1,32.1,32.01,32.01,0.13,67,2025-02-27
114/02/26,232,"7,424",32.10,32.11,31.88,31.88,0.13,57,2025-02-26
114/02/26,232,"7,424",32.1,32.11,31.88,31.88,0.13,57,2025-02-26
114/02/25,260,"8,254",31.7,31.77,31.7,31.75,0.25,64,2025-02-25
114/02/25,260,"8,254",31.70,31.77,31.70,31.75,0.25,64,2025-02-25
114/02/24,56,"1,751",31.53,31.55,31.50,31.50,0.13,17,2025-02-24
114/02/24,56,"1,751",31.53,31.55,31.5,31.5,0.13,17,2025-02-24
114/02/21,31,973,31.35,31.38,31.35,31.37,0.06,16,2025-02-21
114/02/21,31,973,31.35,31.38,31.35,31.37,0.06,16,2025-02-21
114/02/20,118,"3,689",31.29,31.32,31.29,31.31,0.02,27,2025-02-20
114/02/20,118,"3,689",31.29,31.32,31.29,31.31,0.02,27,2025-02-20
114/02/19,36,"1,127",31.36,31.36,31.28,31.29,-0.12,12,2025-02-19
114/02/19,36,"1,127",31.36,31.36,31.28,31.29,-0.12,12,2025-02-19
114/02/18,39,"1,226",31.41,31.44,31.40,31.41,0.00,13,2025-02-18
114/02/18,39,"1,226",31.41,31.44,31.4,31.41,0.0,13,2025-02-18
114/02/17,95,"2,986",31.47,31.47,31.41,31.41,-0.01,19,2025-02-17
114/02/17,95,"2,986",31.47,31.47,31.41,31.41,-0.01,19,2025-02-17
114/02/14,72,"2,245",31.34,31.43,31.33,31.42,0.3,33,2025-02-14
114/02/14,72,"2,245",31.34,31.43,31.33,31.42,0.30,33,2025-02-14
114/02/13,209,"6,517",31.14,31.17,31.1,31.12,-0.2,98,2025-02-13
114/02/13,209,"6,517",31.14,31.17,31.10,31.12,-0.20,98,2025-02-13
114/02/12,60,"1,885",31.39,31.39,31.32,31.32,-0.18,47,2025-02-12
114/02/12,60,"1,885",31.39,31.39,31.32,31.32,-0.18,47,2025-02-12
114/02/11,117,"3,689",31.58,31.58,31.5,31.5,-0.08,40,2025-02-11
114/02/11,117,"3,689",31.58,31.58,31.50,31.50,-0.08,40,2025-02-11
114/02/10,76,"2,408",31.59,31.59,31.51,31.58,-0.13,41,2025-02-10
114/02/10,76,"2,408",31.59,31.59,31.51,31.58,-0.13,41,2025-02-10
114/02/07,36,"1,143",31.72,31.75,31.70,31.71,-0.03,19,2025-02-07
114/02/07,36,"1,143",31.72,31.75,31.7,31.71,-0.03,19,2025-02-07
114/02/06,59,"1,890",31.75,31.82,31.73,31.74,0.27,34,2025-02-06
114/02/06,59,"1,890",31.75,31.82,31.73,31.74,0.27,34,2025-02-06
114/02/05,333,"10,480",31.43,31.50,31.42,31.47,0.06,36,2025-02-05
114/02/05,333,"10,480",31.43,31.5,31.42,31.47,0.06,36,2025-02-05
114/02/04,75,"2,357",31.34,31.41,31.32,31.41,-0.20,35,2025-02-04
114/02/04,75,"2,357",31.34,31.41,31.32,31.41,-0.2,35,2025-02-04
114/02/03,109,"3,461",31.64,31.67,31.47,31.61,0.31,36,2025-02-03
114/02/03,109,"3,461",31.64,31.67,31.47,31.61,0.31,36,2025-02-03
114/01/22,10,310,31.22,31.3,31.22,31.3,0.06,12,2025-01-22
114/01/22,10,310,31.22,31.30,31.22,31.30,0.06,12,2025-01-22
114/01/21,69,"2,158",31.17,31.25,31.17,31.24,0.16,13,2025-01-21
114/01/21,69,"2,158",31.17,31.25,31.17,31.24,0.16,13,2025-01-21
114/01/20,98,"3,051",31.25,31.25,31.06,31.08,-0.11,70,2025-01-20
114/01/20,98,"3,051",31.25,31.25,31.06,31.08,-0.11,70,2025-01-20
114/01/17,394,"12,358",31.53,31.53,31.18,31.19,0.0,63,2025-01-17
114/01/17,394,"12,358",31.53,31.53,31.18,31.19,0.00,63,2025-01-17
114/01/16,31,984,31.57,31.65,31.56,31.65,0.38,29,2025-01-16
114/01/16,31,984,31.57,31.65,31.56,31.65,0.38,29,2025-01-16
114/01/15,47,"1,462",31.23,31.29,31.18,31.27,-0.08,49,2025-01-15
114/01/15,47,"1,462",31.23,31.29,31.18,31.27,-0.08,49,2025-01-15
114/01/14,65,"2,022",31.32,31.35,31.28,31.35,0.04,35,2025-01-14
114/01/14,65,"2,022",31.32,31.35,31.28,31.35,0.04,35,2025-01-14
114/01/13,51,"1,593",31.27,31.32,31.26,31.31,-0.07,53,2025-01-13
114/01/13,51,"1,593",31.27,31.32,31.26,31.31,-0.07,53,2025-01-13
114/01/10,56,"1,751",31.36,31.38,31.34,31.38,-0.09,40,2025-01-10
114/01/10,56,"1,751",31.36,31.38,31.34,31.38,-0.09,40,2025-01-10
114/01/09,37,"1,172",31.35,31.47,31.35,31.47,0.16,24,2025-01-09
114/01/09,37,"1,172",31.35,31.47,31.35,31.47,0.16,24,2025-01-09
114/01/08,155,"4,859",31.25,31.32,31.24,31.31,-0.21,65,2025-01-08
114/01/08,155,"4,859",31.25,31.32,31.24,31.31,-0.21,65,2025-01-08
114/01/07,402,"12,663",31.60,31.60,31.49,31.52,-0.23,139,2025-01-07
114/01/07,402,"12,663",31.6,31.6,31.49,31.52,-0.23,139,2025-01-07
114/01/06,135,"4,290",31.8,31.8,31.71,31.75,-0.25,93,2025-01-06
114/01/06,135,"4,290",31.80,31.80,31.71,31.75,-0.25,93,2025-01-06
114/01/03,21,686,32.0,32.01,31.95,32.0,0.2,24,2025-01-03
114/01/03,21,686,32.00,32.01,31.95,32.00,0.20,24,2025-01-03
114/01/02,62,"1,956",31.72,31.80,31.69,31.80,-0.20,40,2025-01-02
114/01/02,62,"1,956",31.72,31.8,31.69,31.8,-0.2,40,2025-01-02
113/12/31,75,"2,398",31.95,32.02,31.91,32.0,0.32,20,2024-12-31
113/12/31,75,"2,398",31.95,32.02,31.91,32.00,0.32,20,2024-12-31
113/12/30,66,"2,091",31.63,31.68,31.63,31.68,-0.14,45,2024-12-30
113/12/30,66,"2,091",31.63,31.68,31.63,31.68,-0.14,45,2024-12-30
113/12/27,34,"1,084",31.86,31.90,31.82,31.82,0.09,21,2024-12-27
113/12/27,34,"1,084",31.86,31.9,31.82,31.82,0.09,21,2024-12-27
113/12/26,30,948,31.8,31.81,31.73,31.73,-0.08,37,2024-12-26
113/12/26,30,948,31.80,31.81,31.73,31.73,-0.08,37,2024-12-26
113/12/25,169,"5,374",31.74,31.81,31.73,31.81,0.12,39,2024-12-25
113/12/25,169,"5,374",31.74,31.81,31.73,31.81,0.12,39,2024-12-25
113/12/24,54,"1,712",31.7,31.7,31.67,31.69,-0.16,32,2024-12-24
113/12/24,54,"1,712",31.70,31.70,31.67,31.69,-0.16,32,2024-12-24
113/12/23,21,667,31.76,31.85,31.75,31.85,0.12,14,2024-12-23
113/12/23,21,667,31.76,31.85,31.75,31.85,0.12,14,2024-12-23
113/12/20,115,"3,662",31.84,31.84,31.72,31.73,-0.16,62,2024-12-20
113/12/20,115,"3,662",31.84,31.84,31.72,31.73,-0.16,62,2024-12-20
113/12/19,471,"15,034",31.96,32.00,31.89,31.89,-0.43,150,2024-12-19
113/12/19,471,"15,034",31.96,32.0,31.89,31.89,-0.43,150,2024-12-19
113/12/18,103,"3,330",32.24,32.34,32.24,32.32,0.08,19,2024-12-18
113/12/18,103,"3,330",32.24,32.34,32.24,32.32,0.08,19,2024-12-18
113/12/17,111,"3,586",32.25,32.27,32.23,32.24,-0.01,25,2024-12-17
113/12/17,111,"3,586",32.25,32.27,32.23,32.24,-0.01,25,2024-12-17
113/12/16,124,"4,012",32.32,32.32,32.24,32.25,-0.22,27,2024-12-16
113/12/16,124,"4,012",32.32,32.32,32.24,32.25,-0.22,27,2024-12-16
113/12/13,116,"3,781",32.56,32.56,32.46,32.47,-0.21,25,2024-12-13
113/12/13,116,"3,781",32.56,32.56,32.46,32.47,-0.21,25,2024-12-13
113/12/12,41,"1,354",32.78,32.78,32.68,32.68,-0.20,35,2024-12-12
113/12/12,41,"1,354",32.78,32.78,32.68,32.68,-0.2,35,2024-12-12
113/12/11,162,"5,337",32.91,32.91,32.83,32.88,-0.08,31,2024-12-11
113/12/11,162,"5,337",32.91,32.91,32.83,32.88,-0.08,31,2024-12-11
113/12/10,136,"4,492",32.94,32.98,32.94,32.96,-0.22,36,2024-12-10
113/12/10,136,"4,492",32.94,32.98,32.94,32.96,-0.22,36,2024-12-10
113/12/09,73,"2,405",33.11,33.18,33.1,33.18,0.14,33,2024-12-09
113/12/09,73,"2,405",33.11,33.18,33.10,33.18,0.14,33,2024-12-09
