日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數,日期
114/07/02,240,"7,845",32.68,32.70,32.62,32.62,-0.18,25,2025-07-02
114/07/01,272,"8,935",32.76,32.88,32.76,32.80,0.15,20,2025-07-01
114/06/30,218,"7,127",32.39,32.69,32.39,32.65,0.25,25,2025-06-30
114/06/27,343,"11,142",32.61,32.61,32.40,32.40,-0.26,43,2025-06-27
114/06/26,377,"12,322",32.78,32.82,32.61,32.66,-0.24,42,2025-06-26
114/06/25,309,"10,179",32.87,32.94,32.87,32.90,0.00,22,2025-06-25
114/06/24,246,"8,096",32.98,32.98,32.88,32.90,-0.01,14,2025-06-24
114/06/23,213,"7,000",32.78,32.91,32.78,32.91,0.13,22,2025-06-23
114/06/20,324,"10,600",32.79,32.83,32.70,32.78,0.00,31,2025-06-20
114/06/19,527,"17,275",32.74,32.82,32.74,32.78,0.06,105,2025-06-19
114/06/18,248,"8,112",32.75,32.86,32.72,32.72,0.16,16,2025-06-18
114/06/17,231,"7,521",32.60,32.65,32.56,32.56,-0.14,28,2025-06-17
114/06/16,538,"17,596",32.79,32.84,32.69,32.70,-0.21,63,2025-06-16
114/06/13,269,"8,852",32.83,32.94,32.82,32.91,0.08,30,2025-06-13
114/06/12,334,"10,973",33.16,33.16,32.80,32.83,-0.10,43,2025-06-12
114/06/11,269,"8,869",32.95,32.98,32.92,32.93,0.00,24,2025-06-11
114/06/10,149,"4,909",32.89,32.93,32.89,32.93,0.00,29,2025-06-10
114/06/09,250,"8,227",32.93,32.97,32.91,32.93,-0.17,23,2025-06-09
114/06/06,294,"9,737",33.16,33.16,33.10,33.10,-0.11,51,2025-06-06
114/06/05,289,"9,593",33.24,33.24,33.16,33.21,0.13,26,2025-06-05
114/06/04,208,"6,882",33.11,33.11,33.07,33.08,-0.07,21,2025-06-04
114/06/03,278,"9,198",33.04,33.15,33.04,33.15,0.02,22,2025-06-03
114/06/02,280,"9,267",33.02,33.16,33.02,33.13,0.27,23,2025-06-02
114/05/29,363,"11,934",32.87,32.91,32.86,32.86,-0.01,34,2025-05-29
114/05/28,441,"14,509",32.91,32.91,32.86,32.87,0.11,29,2025-05-28
114/05/27,438,"14,350",32.70,32.76,32.70,32.76,0.07,44,2025-05-27
114/05/26,325,"10,617",32.75,32.78,32.68,32.69,-0.11,56,2025-05-26
114/05/23,311,"10,225",32.92,32.92,32.80,32.80,0.09,36,2025-05-23
114/05/22,464,"15,192",32.83,32.87,32.69,32.71,-0.34,61,2025-05-22
114/05/21,222,"7,350",33.04,33.06,33.02,33.05,-0.14,29,2025-05-21
114/05/20,421,"13,968",33.18,33.22,33.18,33.19,0.08,37,2025-05-20
114/05/19,472,"15,641",33.13,33.13,33.08,33.11,-0.09,141,2025-05-19
114/05/16,434,"14,401",33.16,33.20,33.13,33.20,0.25,48,2025-05-16
114/05/15,203,"6,701",33.09,33.09,32.94,32.95,-0.30,55,2025-05-15
114/05/14,472,"15,723",33.35,33.35,33.22,33.25,-0.09,57,2025-05-14
114/05/13,197,"6,568",33.28,33.42,33.26,33.34,-0.02,33,2025-05-13
114/05/12,364,"12,137",33.42,33.42,33.31,33.36,0.03,32,2025-05-12
114/05/09,520,"17,367",33.55,33.55,33.30,33.33,-0.27,70,2025-05-09
114/05/08,235,"7,909",33.59,33.69,33.57,33.60,0.10,49,2025-05-08
114/05/07,351,"11,749",33.46,33.64,33.46,33.50,0.23,37,2025-05-07
114/05/06,399,"13,275",32.80,33.37,32.80,33.27,0.47,75,2025-05-06
114/05/05,748,"24,817",34.19,34.19,32.80,32.80,-2.16,181,2025-05-05
114/05/02,900,"31,515",35.72,35.72,34.82,34.96,-0.77,141,2025-05-02
114/04/30,641,"22,981",36.02,36.02,35.73,35.73,-0.23,40,2025-04-30
114/04/29,287,"10,342",36.11,36.11,35.94,35.96,-0.12,53,2025-04-29
114/04/28,331,"11,961",36.07,36.16,36.07,36.08,0.15,58,2025-04-28
114/04/25,403,"14,460",35.90,35.94,35.90,35.93,0.14,40,2025-04-25
114/04/24,392,"14,026",35.82,35.82,35.79,35.79,0.05,54,2025-04-24
114/04/23,223,"7,979",35.69,35.80,35.69,35.74,0.14,25,2025-04-23
114/04/22,278,"9,999",35.85,35.94,35.85,35.86,-0.20,49,2025-04-22
114/04/21,337,"12,177",36.24,36.25,36.06,36.06,-0.25,52,2025-04-21
114/04/18,235,"8,531",36.00,36.33,36.00,36.31,0.07,39,2025-04-18
114/04/17,283,"10,250",36.16,36.25,36.16,36.24,0.15,40,2025-04-17
114/04/16,555,"20,025",36.03,36.14,36.03,36.09,0.14,66,2025-04-16
114/04/15,265,"9,533",35.83,35.98,35.83,35.95,0.20,60,2025-04-15
114/04/14,469,"16,754",35.79,35.80,35.71,35.75,-0.39,80,2025-04-14
114/04/11,412,"14,885",36.00,36.18,36.00,36.14,-0.55,88,2025-04-11
114/04/10,378,"13,882",36.67,36.75,36.64,36.69,0.15,71,2025-04-10
114/04/09,"1,066","38,982",36.67,36.70,36.39,36.54,-0.45,224,2025-04-09
114/04/08,454,"16,806",37.18,37.18,36.90,36.99,-0.81,121,2025-04-08
114/04/07,481,"18,221",37.73,38.05,37.73,37.80,0.59,156,2025-04-07
114/04/02,809,"30,100",37.20,37.23,37.20,37.21,-0.04,129,2025-04-02
114/04/01,501,"18,676",37.22,37.27,37.20,37.25,0.13,72,2025-04-01
114/03/31,643,"23,854",37.07,37.14,37.07,37.12,0.38,199,2025-03-31
114/03/28,414,"15,197",36.68,36.77,36.67,36.74,0.09,64,2025-03-28
114/03/27,394,"14,438",36.68,36.69,36.62,36.65,-0.03,99,2025-03-27
114/03/26,297,"10,890",36.60,36.70,36.60,36.68,0.05,39,2025-03-26
114/03/25,445,"16,304",36.64,36.66,36.61,36.63,-0.13,52,2025-03-25
114/03/24,224,"8,222",36.76,36.78,36.72,36.76,-0.02,39,2025-03-24
114/03/21,234,"8,622",36.83,36.84,36.78,36.78,0.00,24,2025-03-21
114/03/20,235,"8,653",36.77,36.83,36.77,36.78,0.18,29,2025-03-20
114/03/19,219,"8,019",36.62,36.65,36.60,36.60,-0.03,34,2025-03-19
114/03/18,218,"7,997",36.62,36.65,36.55,36.63,0.09,27,2025-03-18
114/03/17,271,"9,896",36.55,36.57,36.45,36.54,-0.08,69,2025-03-17
114/03/14,264,"9,681",36.61,36.66,36.61,36.62,0.09,36,2025-03-14
114/03/13,250,"9,119",36.51,36.54,36.46,36.53,-0.06,34,2025-03-13
114/03/12,240,"8,793",36.57,36.60,36.57,36.59,-0.16,37,2025-03-12
114/03/11,456,"16,764",36.81,36.88,36.75,36.75,0.29,105,2025-03-11
114/03/10,"1,399","51,051",36.46,36.54,36.40,36.46,-0.01,70,2025-03-10
114/03/07,"1,958","71,475",36.44,36.53,36.44,36.47,0.19,63,2025-03-07
114/03/06,863,"31,313",36.27,36.32,36.24,36.28,-0.22,87,2025-03-06
114/03/05,492,"17,942",36.55,36.55,36.45,36.50,-0.35,58,2025-03-05
114/03/04,329,"12,142",36.88,36.93,36.85,36.85,0.29,73,2025-03-04
114/03/03,384,"14,021",36.43,36.57,36.43,36.56,0.22,101,2025-03-03
114/02/27,320,"11,614",36.33,36.36,36.32,36.34,0.09,73,2025-02-27
114/02/26,331,"12,012",36.23,36.32,36.21,36.25,0.20,68,2025-02-26
114/02/25,232,"8,381",35.91,36.06,35.91,36.05,0.21,41,2025-02-25
114/02/24,128,"4,598",35.82,35.85,35.81,35.84,0.13,32,2025-02-24
114/02/21,638,"22,791",35.71,35.72,35.69,35.71,0.06,128,2025-02-21
114/02/20,337,"12,042",35.70,35.71,35.65,35.65,0.05,46,2025-02-20
114/02/19,230,"8,176",35.55,35.62,35.55,35.60,-0.10,27,2025-02-19
114/02/18,321,"11,478",35.68,35.74,35.67,35.70,0.03,45,2025-02-18
114/02/17,257,"9,170",35.67,35.76,35.66,35.67,0.02,63,2025-02-17
114/02/14,249,"8,864",35.49,35.65,35.49,35.65,0.20,37,2025-02-14
114/02/13,631,"22,393",35.50,35.54,35.45,35.45,-0.24,81,2025-02-13
114/02/12,390,"13,913",35.67,35.70,35.67,35.69,-0.10,44,2025-02-12
114/02/11,383,"13,705",35.77,35.81,35.75,35.79,-0.01,34,2025-02-11
114/02/10,318,"11,376",35.75,35.82,35.74,35.80,-0.08,52,2025-02-10
114/02/07,311,"11,149",35.87,35.95,35.85,35.88,-0.06,47,2025-02-07
114/02/06,394,"14,161",35.92,36.00,35.89,35.94,0.12,63,2025-02-06
114/02/05,69,"2,470",35.80,35.82,35.76,35.82,-0.04,41,2025-02-05
114/02/04,470,"16,813",35.80,35.88,35.76,35.86,-0.26,55,2025-02-04
114/02/03,507,"18,261",35.51,36.17,35.51,36.12,0.67,100,2025-02-03
114/01/22,313,"11,104",35.40,35.45,35.37,35.45,0.01,27,2025-01-22
114/01/21,292,"10,322",35.31,35.45,35.31,35.44,0.11,38,2025-01-21
114/01/20,359,"12,685",35.54,35.54,35.32,35.33,-0.17,58,2025-01-20
114/01/17,249,"8,830",35.45,35.54,35.45,35.50,0.10,32,2025-01-17
114/01/16,255,"9,096",35.59,35.76,35.59,35.70,0.21,67,2025-01-16
114/01/15,257,"9,119",35.40,35.51,35.36,35.49,-0.08,44,2025-01-15
114/01/14,282,"10,019",35.52,35.57,35.52,35.57,0.05,41,2025-01-14
114/01/13,286,"10,157",35.48,35.56,35.46,35.52,-0.15,58,2025-01-13
114/01/10,286,"10,212",35.67,35.69,35.63,35.67,-0.01,44,2025-01-10
114/01/09,284,"10,150",35.66,35.70,35.62,35.68,0.16,42,2025-01-09
114/01/08,395,"14,036",35.55,35.55,35.45,35.52,-0.04,57,2025-01-08
114/01/07,213,"7,561",35.60,35.61,35.55,35.56,-0.19,70,2025-01-07
114/01/06,648,"23,176",35.81,35.81,35.72,35.75,-0.16,117,2025-01-06
114/01/03,"4,768","171,141",35.86,35.92,35.82,35.91,0.16,73,2025-01-03
114/01/02,"3,081","109,976",35.71,35.75,35.66,35.75,-0.11,55,2025-01-02
113/12/31,366,"13,094",35.74,35.86,35.74,35.86,0.33,46,2024-12-31
113/12/30,197,"6,979",35.49,35.53,35.48,35.53,-0.04,45,2024-12-30
113/12/27,125,"4,450",35.53,35.60,35.53,35.57,0.10,30,2024-12-27
113/12/26,214,"7,579",35.48,35.51,35.46,35.47,-0.04,75,2024-12-26
113/12/25,133,"4,731",35.47,35.51,35.46,35.51,0.01,27,2024-12-25
113/12/24,147,"5,238",35.51,35.54,35.50,35.50,-0.12,41,2024-12-24
113/12/23,123,"4,374",35.57,35.64,35.57,35.62,0.08,30,2024-12-23
113/12/20,203,"7,230",35.53,35.55,35.51,35.54,-0.05,49,2024-12-20
113/12/19,342,"12,178",35.51,35.62,35.51,35.59,-0.16,34,2024-12-19
113/12/18,"1,590","56,834",35.78,35.78,35.74,35.75,0.04,35,2024-12-18
113/12/17,189,"6,753",35.75,35.75,35.71,35.71,-0.04,31,2024-12-17
113/12/16,241,"8,620",35.74,35.77,35.72,35.75,-0.14,73,2024-12-16
113/12/13,169,"6,078",35.91,35.95,35.89,35.89,-0.08,42,2024-12-13
113/12/12,"1,624","58,492",36.03,36.03,35.97,35.97,-0.14,38,2024-12-12
113/12/11,261,"9,433",36.06,36.11,36.06,36.11,0.00,30,2024-12-11
113/12/10,136,"4,893",36.15,36.15,36.11,36.11,-0.20,28,2024-12-10
113/12/09,210,"7,621",36.22,36.31,36.22,36.31,0.24,17,2024-12-09
113/12/06,"1,544","55,726",36.10,36.16,36.07,36.07,-0.03,51,2024-12-06
113/12/05,149,"5,364",36.01,36.10,36.00,36.10,0.10,25,2024-12-05
113/12/04,364,"13,108",36.10,36.10,35.99,36.00,-0.30,49,2024-12-04
113/12/03,142,"5,155",36.26,36.34,36.26,36.30,0.06,21,2024-12-03
113/12/02,255,"9,237",36.09,36.26,36.09,36.24,0.17,44,2024-12-02
113/11/29,164,"5,931",36.03,36.09,36.03,36.07,0.04,28,2024-11-29
113/11/28,299,"10,778",35.94,36.05,35.94,36.03,0.16,59,2024-11-28
113/11/27,423,"15,177",35.85,35.89,35.84,35.87,0.01,31,2024-11-27
113/11/26,"1,870","67,120",35.91,35.98,35.84,35.86,0.23,50,2024-11-26
113/11/25,305,"10,887",35.74,35.75,35.63,35.63,-0.02,50,2024-11-25
113/11/22,172,"6,144",35.63,35.65,35.63,35.65,-0.02,14,2024-11-22
113/11/21,282,"10,069",35.59,35.68,35.59,35.67,0.16,29,2024-11-21
113/11/20,923,"32,768",35.50,35.56,35.49,35.51,0.01,54,2024-11-20
113/11/19,"2,962","105,292",35.55,35.57,35.49,35.50,0.00,38,2024-11-19
113/11/18,323,"11,472",35.55,35.55,35.43,35.50,0.08,56,2024-11-18
113/11/15,516,"18,292",35.50,35.50,35.42,35.42,-0.05,51,2024-11-15
113/11/14,219,"7,766",35.37,35.47,35.37,35.47,0.01,18,2024-11-14
113/11/13,"3,278","116,104",35.49,35.49,35.39,35.46,-0.21,67,2024-11-13
113/11/12,828,"29,491",35.42,35.69,35.42,35.67,0.16,120,2024-11-12
113/11/11,132,"4,688",35.32,35.52,35.32,35.51,0.21,38,2024-11-11
113/11/08,245,"8,632",35.34,35.34,35.25,35.30,0.10,57,2024-11-08
113/11/07,"2,074","73,068",35.09,35.29,35.09,35.20,0.09,117,2024-11-07
113/11/06,474,"16,619",35.18,35.20,35.01,35.11,-0.13,92,2024-11-06
113/11/05,361,"12,722",35.18,35.26,35.16,35.24,0.25,63,2024-11-05
113/11/04,"2,424","85,035",35.08,35.10,34.98,34.99,-0.23,162,2024-11-04
113/11/01,562,"19,779",35.23,35.24,35.16,35.22,-0.19,42,2024-11-01
113/10/30,636,"22,501",35.46,35.48,35.38,35.41,-0.04,213,2024-10-30
113/10/29,"2,976","105,387",35.45,35.45,35.40,35.45,0.05,57,2024-10-29
113/10/28,"3,102","109,765",35.44,35.45,35.37,35.40,-0.23,106,2024-10-28
113/10/25,125,"4,462",35.55,35.63,35.55,35.63,0.13,38,2024-10-25
113/10/24,"1,297","46,037",35.51,35.51,35.48,35.50,0.00,43,2024-10-24
113/10/23,935,"33,235",35.52,35.62,35.50,35.50,-0.02,51,2024-10-23
113/10/22,141,"5,024",35.65,35.65,35.52,35.52,-0.19,71,2024-10-22
113/10/21,"3,029","108,455",35.86,35.86,35.70,35.71,-0.23,98,2024-10-21
113/10/18,198,"7,110",35.97,35.97,35.88,35.94,-0.18,77,2024-10-18
113/10/17,154,"5,550",36.14,36.16,36.08,36.12,0.02,35,2024-10-17
113/10/16,150,"5,468",36.28,36.36,36.28,36.34,0.10,63,2024-10-16
113/10/15,182,"6,603",36.21,36.26,36.21,36.24,0.09,59,2024-10-15
113/10/14,694,"25,087",36.17,36.18,36.14,36.15,-0.10,113,2024-10-14
113/10/11,177,"6,432",36.30,36.30,36.23,36.25,-0.05,77,2024-10-11
113/10/09,"3,179","115,599",36.44,36.45,36.30,36.30,-0.11,126,2024-10-09
113/10/08,997,"36,282",36.36,36.47,36.33,36.41,-0.11,106,2024-10-08
113/10/07,"2,274","83,005",36.62,36.62,36.47,36.52,-0.13,194,2024-10-07
113/10/04,311,"11,412",36.67,36.68,36.61,36.65,0.07,58,2024-10-04
113/10/01,79,"2,883",36.43,36.60,36.43,36.58,0.23,36,2024-10-01
113/09/30,"1,940","70,523",36.36,36.46,36.33,36.35,-0.04,103,2024-09-30
113/09/27,"3,142","114,270",36.44,36.44,36.36,36.39,-0.20,93,2024-09-27
113/09/26,174,"6,362",36.63,36.67,36.57,36.59,-0.09,65,2024-09-26
113/09/25,317,"11,631",36.73,36.73,36.65,36.68,-0.09,75,2024-09-25
113/09/24,"3,546","130,749",36.85,36.91,36.76,36.77,-0.03,84,2024-09-24
113/09/23,"1,612","59,345",36.85,36.85,36.80,36.80,-0.04,57,2024-09-23
113/09/20,789,"29,071",36.85,36.88,36.82,36.84,-0.01,42,2024-09-20
113/09/19,690,"25,431",36.79,36.91,36.79,36.85,-0.18,110,2024-09-19
113/09/18,334,"12,367",36.92,37.04,36.92,37.03,0.11,58,2024-09-18
113/09/16,"1,899","70,190",37.00,37.00,36.91,36.92,-0.17,107,2024-09-16
113/09/13,"2,886","107,111",37.10,37.12,37.07,37.09,-0.11,70,2024-09-13
113/09/12,179,"6,651",37.14,37.20,37.11,37.20,-0.05,40,2024-09-12
113/09/11,609,"22,707",37.25,37.30,37.25,37.25,0.15,59,2024-09-11
113/09/10,238,"8,826",36.98,37.11,36.98,37.10,0.22,44,2024-09-10
113/09/09,210,"7,743",36.77,36.91,36.77,36.88,0.14,41,2024-09-09
113/09/06,332,"12,210",36.85,36.85,36.72,36.74,-0.09,71,2024-09-06
113/09/05,151,"5,543",36.86,36.86,36.81,36.83,0.13,26,2024-09-05
113/09/04,262,"9,630",36.67,36.71,36.67,36.70,0.31,62,2024-09-04
113/09/03,406,"14,774",36.33,36.44,36.28,36.39,0.08,71,2024-09-03
113/09/02,214,"7,760",36.29,36.32,36.25,36.31,-0.05,45,2024-09-02
