日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/05/02,900,"31,515",35.72,35.72,34.82,34.96,-0.77,141
114/05/02,900,"31,515",35.72,35.72,34.82,34.96,-0.77,141
114/04/30,641,"22,981",36.02,36.02,35.73,35.73,-0.23,40
114/04/30,641,"22,981",36.02,36.02,35.73,35.73,-0.23,40
114/04/29,287,"10,342",36.11,36.11,35.94,35.96,-0.12,53
114/04/29,287,"10,342",36.11,36.11,35.94,35.96,-0.12,53
114/04/28,331,"11,961",36.07,36.16,36.07,36.08,0.15,58
114/04/28,331,"11,961",36.07,36.16,36.07,36.08,0.15,58
114/04/25,403,"14,460",35.9,35.94,35.9,35.93,0.14,40
114/04/25,403,"14,460",35.9,35.94,35.9,35.93,0.14,40
114/04/24,392,"14,026",35.82,35.82,35.79,35.79,0.05,54
114/04/24,392,"14,026",35.82,35.82,35.79,35.79,0.05,54
114/04/23,223,"7,979",35.69,35.8,35.69,35.74,0.14,25
114/04/23,223,"7,979",35.69,35.8,35.69,35.74,0.14,25
114/04/22,278,"9,999",35.85,35.94,35.85,35.86,-0.2,49
114/04/22,278,"9,999",35.85,35.94,35.85,35.86,-0.2,49
114/04/21,337,"12,177",36.24,36.25,36.06,36.06,-0.25,52
114/04/21,337,"12,177",36.24,36.25,36.06,36.06,-0.25,52
114/04/18,235,"8,531",36.0,36.33,36.0,36.31,0.07,39
114/04/18,235,"8,531",36.0,36.33,36.0,36.31,0.07,39
114/04/17,283,"10,250",36.16,36.25,36.16,36.24,0.15,40
114/04/17,283,"10,250",36.16,36.25,36.16,36.24,0.15,40
114/04/16,555,"20,025",36.03,36.14,36.03,36.09,0.14,66
114/04/16,555,"20,025",36.03,36.14,36.03,36.09,0.14,66
114/04/15,265,"9,533",35.83,35.98,35.83,35.95,0.2,60
114/04/15,265,"9,533",35.83,35.98,35.83,35.95,0.2,60
114/04/14,469,"16,754",35.79,35.8,35.71,35.75,-0.39,80
114/04/14,469,"16,754",35.79,35.8,35.71,35.75,-0.39,80
114/04/11,412,"14,885",36.0,36.18,36.0,36.14,-0.55,88
114/04/11,412,"14,885",36.0,36.18,36.0,36.14,-0.55,88
114/04/10,378,"13,882",36.67,36.75,36.64,36.69,0.15,71
114/04/10,378,"13,882",36.67,36.75,36.64,36.69,0.15,71
114/04/09,"1,066","38,982",36.67,36.7,36.39,36.54,-0.45,224
114/04/09,"1,066","38,982",36.67,36.7,36.39,36.54,-0.45,224
114/04/08,454,"16,806",37.18,37.18,36.9,36.99,-0.81,121
114/04/08,454,"16,806",37.18,37.18,36.9,36.99,-0.81,121
114/04/07,481,"18,221",37.73,38.05,37.73,37.8,0.59,156
114/04/07,481,"18,221",37.73,38.05,37.73,37.8,0.59,156
114/04/02,809,"30,100",37.2,37.23,37.2,37.21,-0.04,129
114/04/02,809,"30,100",37.2,37.23,37.2,37.21,-0.04,129
114/04/01,501,"18,676",37.22,37.27,37.2,37.25,0.13,72
114/04/01,501,"18,676",37.22,37.27,37.2,37.25,0.13,72
114/03/31,643,"23,854",37.07,37.14,37.07,37.12,0.38,199
114/03/31,643,"23,854",37.07,37.14,37.07,37.12,0.38,199
114/03/28,414,"15,197",36.68,36.77,36.67,36.74,0.09,64
114/03/28,414,"15,197",36.68,36.77,36.67,36.74,0.09,64
114/03/27,394,"14,438",36.68,36.69,36.62,36.65,-0.03,99
114/03/27,394,"14,438",36.68,36.69,36.62,36.65,-0.03,99
114/03/26,297,"10,890",36.6,36.7,36.6,36.68,0.05,39
114/03/26,297,"10,890",36.6,36.7,36.6,36.68,0.05,39
114/03/25,445,"16,304",36.64,36.66,36.61,36.63,-0.13,52
114/03/25,445,"16,304",36.64,36.66,36.61,36.63,-0.13,52
114/03/24,224,"8,222",36.76,36.78,36.72,36.76,-0.02,39
114/03/24,224,"8,222",36.76,36.78,36.72,36.76,-0.02,39
114/03/21,234,"8,622",36.83,36.84,36.78,36.78,0.0,24
114/03/21,234,"8,622",36.83,36.84,36.78,36.78,0.0,24
114/03/20,235,"8,653",36.77,36.83,36.77,36.78,0.18,29
114/03/20,235,"8,653",36.77,36.83,36.77,36.78,0.18,29
114/03/19,219,"8,019",36.62,36.65,36.6,36.6,-0.03,34
114/03/19,219,"8,019",36.62,36.65,36.6,36.6,-0.03,34
114/03/18,218,"7,997",36.62,36.65,36.55,36.63,0.09,27
114/03/18,218,"7,997",36.62,36.65,36.55,36.63,0.09,27
114/03/17,271,"9,896",36.55,36.57,36.45,36.54,-0.08,69
114/03/17,271,"9,896",36.55,36.57,36.45,36.54,-0.08,69
114/03/14,264,"9,681",36.61,36.66,36.61,36.62,0.09,36
114/03/14,264,"9,681",36.61,36.66,36.61,36.62,0.09,36
114/03/13,250,"9,119",36.51,36.54,36.46,36.53,-0.06,34
114/03/13,250,"9,119",36.51,36.54,36.46,36.53,-0.06,34
114/03/12,240,"8,793",36.57,36.6,36.57,36.59,-0.16,37
114/03/12,240,"8,793",36.57,36.6,36.57,36.59,-0.16,37
114/03/11,456,"16,764",36.81,36.88,36.75,36.75,0.29,105
114/03/11,456,"16,764",36.81,36.88,36.75,36.75,0.29,105
114/03/10,"1,399","51,051",36.46,36.54,36.4,36.46,-0.01,70
114/03/10,"1,399","51,051",36.46,36.54,36.4,36.46,-0.01,70
114/03/07,"1,958","71,475",36.44,36.53,36.44,36.47,0.19,63
114/03/07,"1,958","71,475",36.44,36.53,36.44,36.47,0.19,63
114/03/06,863,"31,313",36.27,36.32,36.24,36.28,-0.22,87
114/03/06,863,"31,313",36.27,36.32,36.24,36.28,-0.22,87
114/03/05,492,"17,942",36.55,36.55,36.45,36.5,-0.35,58
114/03/05,492,"17,942",36.55,36.55,36.45,36.5,-0.35,58
114/03/04,329,"12,142",36.88,36.93,36.85,36.85,0.29,73
114/03/04,329,"12,142",36.88,36.93,36.85,36.85,0.29,73
114/03/03,384,"14,021",36.43,36.57,36.43,36.56,0.22,101
114/03/03,384,"14,021",36.43,36.57,36.43,36.56,0.22,101
114/02/27,320,"11,614",36.33,36.36,36.32,36.34,0.09,73
114/02/27,320,"11,614",36.33,36.36,36.32,36.34,0.09,73
114/02/26,331,"12,012",36.23,36.32,36.21,36.25,0.2,68
114/02/26,331,"12,012",36.23,36.32,36.21,36.25,0.2,68
114/02/25,232,"8,381",35.91,36.06,35.91,36.05,0.21,41
114/02/25,232,"8,381",35.91,36.06,35.91,36.05,0.21,41
114/02/24,128,"4,598",35.82,35.85,35.81,35.84,0.13,32
114/02/24,128,"4,598",35.82,35.85,35.81,35.84,0.13,32
114/02/21,638,"22,791",35.71,35.72,35.69,35.71,0.06,128
114/02/21,638,"22,791",35.71,35.72,35.69,35.71,0.06,128
114/02/20,337,"12,042",35.7,35.71,35.65,35.65,0.05,46
114/02/20,337,"12,042",35.7,35.71,35.65,35.65,0.05,46
114/02/19,230,"8,176",35.55,35.62,35.55,35.6,-0.1,27
114/02/19,230,"8,176",35.55,35.62,35.55,35.6,-0.1,27
114/02/18,321,"11,478",35.68,35.74,35.67,35.7,0.03,45
114/02/18,321,"11,478",35.68,35.74,35.67,35.7,0.03,45
114/02/17,257,"9,170",35.67,35.76,35.66,35.67,0.02,63
114/02/17,257,"9,170",35.67,35.76,35.66,35.67,0.02,63
114/02/14,249,"8,864",35.49,35.65,35.49,35.65,0.2,37
114/02/14,249,"8,864",35.49,35.65,35.49,35.65,0.2,37
114/02/13,631,"22,393",35.5,35.54,35.45,35.45,-0.24,81
114/02/13,631,"22,393",35.5,35.54,35.45,35.45,-0.24,81
114/02/12,390,"13,913",35.67,35.7,35.67,35.69,-0.1,44
114/02/12,390,"13,913",35.67,35.7,35.67,35.69,-0.1,44
114/02/11,383,"13,705",35.77,35.81,35.75,35.79,-0.01,34
114/02/11,383,"13,705",35.77,35.81,35.75,35.79,-0.01,34
114/02/10,318,"11,376",35.75,35.82,35.74,35.8,-0.08,52
114/02/10,318,"11,376",35.75,35.82,35.74,35.8,-0.08,52
114/02/07,311,"11,149",35.87,35.95,35.85,35.88,-0.06,47
114/02/07,311,"11,149",35.87,35.95,35.85,35.88,-0.06,47
114/02/06,394,"14,161",35.92,36.0,35.89,35.94,0.12,63
114/02/06,394,"14,161",35.92,36.0,35.89,35.94,0.12,63
114/02/05,69,"2,470",35.8,35.82,35.76,35.82,-0.04,41
114/02/05,69,"2,470",35.8,35.82,35.76,35.82,-0.04,41
114/02/04,470,"16,813",35.8,35.88,35.76,35.86,-0.26,55
114/02/04,470,"16,813",35.8,35.88,35.76,35.86,-0.26,55
114/02/03,507,"18,261",35.51,36.17,35.51,36.12,0.67,100
114/02/03,507,"18,261",35.51,36.17,35.51,36.12,0.67,100
114/01/22,313,"11,104",35.4,35.45,35.37,35.45,0.01,27
114/01/22,313,"11,104",35.4,35.45,35.37,35.45,0.01,27
114/01/21,292,"10,322",35.31,35.45,35.31,35.44,0.11,38
114/01/21,292,"10,322",35.31,35.45,35.31,35.44,0.11,38
114/01/20,359,"12,685",35.54,35.54,35.32,35.33,-0.17,58
114/01/20,359,"12,685",35.54,35.54,35.32,35.33,-0.17,58
114/01/17,249,"8,830",35.45,35.54,35.45,35.5,0.1,32
114/01/17,249,"8,830",35.45,35.54,35.45,35.5,0.1,32
114/01/16,255,"9,096",35.59,35.76,35.59,35.7,0.21,67
114/01/16,255,"9,096",35.59,35.76,35.59,35.7,0.21,67
114/01/15,257,"9,119",35.4,35.51,35.36,35.49,-0.08,44
114/01/15,257,"9,119",35.4,35.51,35.36,35.49,-0.08,44
114/01/14,282,"10,019",35.52,35.57,35.52,35.57,0.05,41
114/01/14,282,"10,019",35.52,35.57,35.52,35.57,0.05,41
114/01/13,286,"10,157",35.48,35.56,35.46,35.52,-0.15,58
114/01/13,286,"10,157",35.48,35.56,35.46,35.52,-0.15,58
114/01/10,286,"10,212",35.67,35.69,35.63,35.67,-0.01,44
114/01/10,286,"10,212",35.67,35.69,35.63,35.67,-0.01,44
114/01/09,284,"10,150",35.66,35.7,35.62,35.68,0.16,42
114/01/09,284,"10,150",35.66,35.7,35.62,35.68,0.16,42
114/01/08,395,"14,036",35.55,35.55,35.45,35.52,-0.04,57
114/01/08,395,"14,036",35.55,35.55,35.45,35.52,-0.04,57
114/01/07,213,"7,561",35.6,35.61,35.55,35.56,-0.19,70
114/01/07,213,"7,561",35.6,35.61,35.55,35.56,-0.19,70
114/01/06,648,"23,176",35.81,35.81,35.72,35.75,-0.16,117
114/01/06,648,"23,176",35.81,35.81,35.72,35.75,-0.16,117
114/01/03,"4,768","171,141",35.86,35.92,35.82,35.91,0.16,73
114/01/03,"4,768","171,141",35.86,35.92,35.82,35.91,0.16,73
114/01/02,"3,081","109,976",35.71,35.75,35.66,35.75,-0.11,55
114/01/02,"3,081","109,976",35.71,35.75,35.66,35.75,-0.11,55
113/12/31,366,"13,094",35.74,35.86,35.74,35.86,0.33,46
113/12/31,366,"13,094",35.74,35.86,35.74,35.86,0.33,46
113/12/30,197,"6,979",35.49,35.53,35.48,35.53,-0.04,45
113/12/30,197,"6,979",35.49,35.53,35.48,35.53,-0.04,45
113/12/27,125,"4,450",35.53,35.6,35.53,35.57,0.1,30
113/12/27,125,"4,450",35.53,35.6,35.53,35.57,0.1,30
113/12/26,214,"7,579",35.48,35.51,35.46,35.47,-0.04,75
113/12/26,214,"7,579",35.48,35.51,35.46,35.47,-0.04,75
113/12/25,133,"4,731",35.47,35.51,35.46,35.51,0.01,27
113/12/25,133,"4,731",35.47,35.51,35.46,35.51,0.01,27
113/12/24,147,"5,238",35.51,35.54,35.5,35.5,-0.12,41
113/12/24,147,"5,238",35.51,35.54,35.5,35.5,-0.12,41
113/12/23,123,"4,374",35.57,35.64,35.57,35.62,0.08,30
113/12/23,123,"4,374",35.57,35.64,35.57,35.62,0.08,30
113/12/20,203,"7,230",35.53,35.55,35.51,35.54,-0.05,49
113/12/20,203,"7,230",35.53,35.55,35.51,35.54,-0.05,49
113/12/19,342,"12,178",35.51,35.62,35.51,35.59,-0.16,34
113/12/19,342,"12,178",35.51,35.62,35.51,35.59,-0.16,34
113/12/18,"1,590","56,834",35.78,35.78,35.74,35.75,0.04,35
113/12/18,"1,590","56,834",35.78,35.78,35.74,35.75,0.04,35
113/12/17,189,"6,753",35.75,35.75,35.71,35.71,-0.04,31
113/12/17,189,"6,753",35.75,35.75,35.71,35.71,-0.04,31
113/12/16,241,"8,620",35.74,35.77,35.72,35.75,-0.14,73
113/12/16,241,"8,620",35.74,35.77,35.72,35.75,-0.14,73
113/12/13,169,"6,078",35.91,35.95,35.89,35.89,-0.08,42
113/12/13,169,"6,078",35.91,35.95,35.89,35.89,-0.08,42
113/12/12,"1,624","58,492",36.03,36.03,35.97,35.97,-0.14,38
113/12/12,"1,624","58,492",36.03,36.03,35.97,35.97,-0.14,38
113/12/11,261,"9,433",36.06,36.11,36.06,36.11,0.0,30
113/12/11,261,"9,433",36.06,36.11,36.06,36.11,0.0,30
113/12/10,136,"4,893",36.15,36.15,36.11,36.11,-0.2,28
113/12/10,136,"4,893",36.15,36.15,36.11,36.11,-0.2,28
113/12/09,210,"7,621",36.22,36.31,36.22,36.31,0.24,17
113/12/09,210,"7,621",36.22,36.31,36.22,36.31,0.24,17
113/12/06,"1,544","55,726",36.1,36.16,36.07,36.07,-0.03,51
113/12/06,"1,544","55,726",36.1,36.16,36.07,36.07,-0.03,51
113/12/05,149,"5,364",36.01,36.1,36.0,36.1,0.1,25
113/12/05,149,"5,364",36.01,36.1,36.0,36.1,0.1,25
113/12/04,364,"13,108",36.1,36.1,35.99,36.0,-0.3,49
113/12/04,364,"13,108",36.1,36.1,35.99,36.0,-0.3,49
113/12/03,142,"5,155",36.26,36.34,36.26,36.3,0.06,21
113/12/03,142,"5,155",36.26,36.34,36.26,36.3,0.06,21
113/12/02,255,"9,237",36.09,36.26,36.09,36.24,0.17,44
113/12/02,255,"9,237",36.09,36.26,36.09,36.24,0.17,44
113/11/29,164,"5,931",36.03,36.09,36.03,36.07,0.04,28
113/11/29,164,"5,931",36.03,36.09,36.03,36.07,0.04,28
113/11/28,299,"10,778",35.94,36.05,35.94,36.03,0.16,59
113/11/28,299,"10,778",35.94,36.05,35.94,36.03,0.16,59
113/11/27,423,"15,177",35.85,35.89,35.84,35.87,0.01,31
113/11/27,423,"15,177",35.85,35.89,35.84,35.87,0.01,31
113/11/26,"1,870","67,120",35.91,35.98,35.84,35.86,0.23,50
113/11/26,"1,870","67,120",35.91,35.98,35.84,35.86,0.23,50
113/11/25,305,"10,887",35.74,35.75,35.63,35.63,-0.02,50
113/11/25,305,"10,887",35.74,35.75,35.63,35.63,-0.02,50
113/11/22,172,"6,144",35.63,35.65,35.63,35.65,-0.02,14
113/11/22,172,"6,144",35.63,35.65,35.63,35.65,-0.02,14
113/11/21,282,"10,069",35.59,35.68,35.59,35.67,0.16,29
113/11/21,282,"10,069",35.59,35.68,35.59,35.67,0.16,29
113/11/20,923,"32,768",35.5,35.56,35.49,35.51,0.01,54
113/11/20,923,"32,768",35.5,35.56,35.49,35.51,0.01,54
113/11/19,"2,962","105,292",35.55,35.57,35.49,35.5,0.0,38
113/11/19,"2,962","105,292",35.55,35.57,35.49,35.5,0.0,38
113/11/18,323,"11,472",35.55,35.55,35.43,35.5,0.08,56
113/11/18,323,"11,472",35.55,35.55,35.43,35.5,0.08,56
113/11/15,516,"18,292",35.5,35.5,35.42,35.42,-0.05,51
113/11/15,516,"18,292",35.5,35.5,35.42,35.42,-0.05,51
113/11/14,219,"7,766",35.37,35.47,35.37,35.47,0.01,18
113/11/14,219,"7,766",35.37,35.47,35.37,35.47,0.01,18
113/11/13,"3,278","116,104",35.49,35.49,35.39,35.46,-0.21,67
113/11/13,"3,278","116,104",35.49,35.49,35.39,35.46,-0.21,67
113/11/12,828,"29,491",35.42,35.69,35.42,35.67,0.16,120
113/11/12,828,"29,491",35.42,35.69,35.42,35.67,0.16,120
113/11/11,132,"4,688",35.32,35.52,35.32,35.51,0.21,38
113/11/11,132,"4,688",35.32,35.52,35.32,35.51,0.21,38
113/11/08,245,"8,632",35.34,35.34,35.25,35.3,0.1,57
113/11/08,245,"8,632",35.34,35.34,35.25,35.3,0.1,57
113/11/07,"2,074","73,068",35.09,35.29,35.09,35.2,0.09,117
113/11/07,"2,074","73,068",35.09,35.29,35.09,35.2,0.09,117
113/11/06,474,"16,619",35.18,35.2,35.01,35.11,-0.13,92
113/11/06,474,"16,619",35.18,35.2,35.01,35.11,-0.13,92
113/11/05,361,"12,722",35.18,35.26,35.16,35.24,0.25,63
113/11/05,361,"12,722",35.18,35.26,35.16,35.24,0.25,63
113/11/04,"2,424","85,035",35.08,35.1,34.98,34.99,-0.23,162
113/11/04,"2,424","85,035",35.08,35.1,34.98,34.99,-0.23,162
113/11/01,562,"19,779",35.23,35.24,35.16,35.22,-0.19,42
113/11/01,562,"19,779",35.23,35.24,35.16,35.22,-0.19,42
113/10/30,636,"22,501",35.46,35.48,35.38,35.41,-0.04,213
113/10/30,636,"22,501",35.46,35.48,35.38,35.41,-0.04,213
113/10/29,"2,976","105,387",35.45,35.45,35.4,35.45,0.05,57
113/10/29,"2,976","105,387",35.45,35.45,35.4,35.45,0.05,57
113/10/28,"3,102","109,765",35.44,35.45,35.37,35.4,-0.23,106
113/10/28,"3,102","109,765",35.44,35.45,35.37,35.4,-0.23,106
113/10/25,125,"4,462",35.55,35.63,35.55,35.63,0.13,38
113/10/25,125,"4,462",35.55,35.63,35.55,35.63,0.13,38
113/10/24,"1,297","46,037",35.51,35.51,35.48,35.5,0.0,43
113/10/24,"1,297","46,037",35.51,35.51,35.48,35.5,0.0,43
113/10/23,935,"33,235",35.52,35.62,35.5,35.5,-0.02,51
113/10/23,935,"33,235",35.52,35.62,35.5,35.5,-0.02,51
113/10/22,141,"5,024",35.65,35.65,35.52,35.52,-0.19,71
113/10/22,141,"5,024",35.65,35.65,35.52,35.52,-0.19,71
113/10/21,"3,029","108,455",35.86,35.86,35.7,35.71,-0.23,98
113/10/21,"3,029","108,455",35.86,35.86,35.7,35.71,-0.23,98
113/10/18,198,"7,110",35.97,35.97,35.88,35.94,-0.18,77
113/10/18,198,"7,110",35.97,35.97,35.88,35.94,-0.18,77
113/10/17,154,"5,550",36.14,36.16,36.08,36.12,0.02,35
