日 期,成交張數,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
114/07/15,"20,974","312,140",14.87,14.91,14.86,14.88,0.03,"2,606"
114/07/15,"20,974","312,140",14.87,14.91,14.86,14.88,0.03,"2,606"
114/07/14,"25,025","371,590",14.85,14.87,14.83,14.85,-0.09,"4,137"
114/07/14,"25,025","371,590",14.85,14.87,14.83,14.85,-0.09,"4,137"
114/07/11,"12,707","190,039",14.97,14.99,14.93,14.94,0.0,"1,916"
114/07/11,"12,707","190,039",14.97,14.99,14.93,14.94,0.0,"1,916"
114/07/10,"11,143","166,559",14.92,14.98,14.92,14.94,0.13,"1,556"
114/07/10,"11,143","166,559",14.92,14.98,14.92,14.94,0.13,"1,556"
114/07/09,"15,483","229,329",14.83,14.83,14.8,14.81,-0.02,"2,590"
114/07/09,"15,483","229,329",14.83,14.83,14.8,14.81,-0.02,"2,590"
114/07/08,"23,728","352,120",14.87,14.87,14.82,14.83,-0.12,"3,344"
114/07/08,"23,728","352,120",14.87,14.87,14.82,14.83,-0.12,"3,344"
114/07/07,"11,109","165,853",14.87,14.96,14.86,14.95,0.09,"1,763"
114/07/07,"11,109","165,853",14.87,14.96,14.86,14.95,0.09,"1,763"
114/07/04,"11,341","168,396",14.85,14.89,14.83,14.86,-0.06,"2,918"
114/07/04,"11,341","168,396",14.85,14.89,14.83,14.86,-0.06,"2,918"
114/07/03,"11,125","166,054",14.95,14.95,14.91,14.92,-0.08,"2,714"
114/07/03,"11,125","166,054",14.95,14.95,14.91,14.92,-0.08,"2,714"
114/07/02,"10,832","162,590",15.04,15.05,14.98,15.0,-0.04,"1,484"
114/07/02,"10,832","162,590",15.04,15.05,14.98,15.0,-0.04,"1,484"
114/07/01,"16,288","244,809",15.0,15.07,14.99,15.04,0.19,"1,840"
114/07/01,"16,288","244,809",15.0,15.07,14.99,15.04,0.19,"1,840"
114/06/30,"11,262","166,840",14.84,14.87,14.79,14.85,0.08,"1,397"
114/06/30,"11,262","166,840",14.84,14.87,14.79,14.85,0.08,"1,397"
114/06/27,"16,161","239,165",14.88,14.88,14.77,14.77,-0.11,"3,955"
114/06/27,"16,161","239,165",14.88,14.88,14.77,14.77,-0.11,"3,955"
114/06/26,"14,394","214,318",14.98,14.98,14.85,14.88,-0.11,"3,278"
114/06/26,"14,394","214,318",14.98,14.98,14.85,14.88,-0.11,"3,278"
114/06/25,"9,745","146,029",15.0,15.01,14.95,14.99,0.05,"1,419"
114/06/25,"9,745","146,029",15.0,15.01,14.95,14.99,0.05,"1,419"
114/06/24,"6,358","95,049",14.98,15.0,14.93,14.94,-0.01,"1,117"
114/06/24,"6,358","95,049",14.98,15.0,14.93,14.94,-0.01,"1,117"
114/06/23,"7,163","106,877",14.84,14.95,14.84,14.95,0.09,"1,258"
114/06/23,"7,163","106,877",14.84,14.95,14.84,14.95,0.09,"1,258"
114/06/20,"8,561","127,292",14.9,14.92,14.84,14.86,-0.05,"1,522"
114/06/20,"8,561","127,292",14.9,14.92,14.84,14.86,-0.05,"1,522"
114/06/19,"8,796","130,977",14.84,14.91,14.84,14.91,0.07,"1,370"
114/06/19,"8,796","130,977",14.84,14.91,14.84,14.91,0.07,"1,370"
114/06/18,"6,905","102,557",14.85,14.89,14.83,14.84,0.05,"1,306"
114/06/18,"6,905","102,557",14.85,14.89,14.83,14.84,0.05,"1,306"
114/06/17,"11,173","165,409",14.85,14.85,14.79,14.79,-0.04,"3,479"
114/06/17,"11,173","165,409",14.85,14.85,14.79,14.79,-0.04,"3,479"
114/06/16,"25,209","376,637",15.0,15.0,14.9,14.91,-0.18,"5,645"
114/06/16,"25,209","376,637",15.0,15.0,14.9,14.91,-0.18,"5,645"
114/06/13,"10,504","158,126",15.06,15.1,15.02,15.09,0.06,"1,687"
114/06/13,"10,504","158,126",15.06,15.1,15.02,15.09,0.06,"1,687"
114/06/12,"20,032","301,363",15.12,15.12,14.98,15.03,-0.03,"2,618"
114/06/12,"20,032","301,363",15.12,15.12,14.98,15.03,-0.03,"2,618"
114/06/11,"9,149","137,839",15.07,15.1,15.05,15.06,-0.01,"1,741"
114/06/11,"9,149","137,839",15.07,15.1,15.05,15.06,-0.01,"1,741"
114/06/10,"9,348","140,655",15.03,15.07,15.03,15.07,0.07,"1,444"
114/06/10,"9,348","140,655",15.03,15.07,15.03,15.07,0.07,"1,444"
114/06/09,"8,311","124,686",15.02,15.02,14.99,15.0,-0.08,"1,830"
114/06/09,"8,311","124,686",15.02,15.02,14.99,15.0,-0.08,"1,830"
114/06/06,"5,293","79,856",15.13,15.13,15.07,15.08,-0.04,"1,461"
114/06/06,"5,293","79,856",15.13,15.13,15.07,15.08,-0.04,"1,461"
114/06/05,"9,021","136,293",15.15,15.15,15.09,15.12,0.07,"1,343"
114/06/05,"9,021","136,293",15.15,15.15,15.09,15.12,0.07,"1,343"
114/06/04,"4,977","74,881",15.03,15.07,15.03,15.05,0.02,"1,051"
114/06/04,"4,977","74,881",15.03,15.07,15.03,15.05,0.02,"1,051"
114/06/03,"6,458","96,863",14.99,15.03,14.97,15.03,0.04,"1,181"
114/06/03,"6,458","96,863",14.99,15.03,14.97,15.03,0.04,"1,181"
114/06/02,"12,642","189,213",14.96,15.0,14.92,14.99,0.03,"1,540"
114/06/02,"12,642","189,213",14.96,15.0,14.92,14.99,0.03,"1,540"
114/05/29,"12,773","190,830",14.88,14.96,14.88,14.96,0.06,"1,236"
114/05/29,"12,773","190,830",14.88,14.96,14.88,14.96,0.06,"1,236"
114/05/28,"10,059","149,855",14.88,14.92,14.87,14.9,0.07,"1,365"
114/05/28,"10,059","149,855",14.88,14.92,14.87,14.9,0.07,"1,365"
114/05/27,"15,225","224,336",14.71,14.84,14.71,14.83,0.17,"1,425"
114/05/27,"15,225","224,336",14.71,14.84,14.71,14.83,0.17,"1,425"
114/05/26,"20,757","304,782",14.73,14.73,14.63,14.66,-0.12,"3,960"
114/05/26,"20,757","304,782",14.73,14.73,14.63,14.66,-0.12,"3,960"
114/05/23,"15,422","228,346",14.82,14.83,14.78,14.78,0.06,"1,863"
114/05/23,"15,422","228,346",14.82,14.83,14.78,14.78,0.06,"1,863"
114/05/22,"23,275","342,253",14.7,14.73,14.69,14.72,-0.26,"4,838"
114/05/22,"23,275","342,253",14.7,14.73,14.69,14.72,-0.26,"4,838"
114/05/21,"16,012","239,991",15.02,15.02,14.95,14.98,-0.09,"2,848"
114/05/21,"16,012","239,991",15.02,15.02,14.95,14.98,-0.09,"2,848"
114/05/20,"8,881","133,919",15.01,15.1,15.01,15.07,0.14,"1,368"
114/05/20,"8,881","133,919",15.01,15.1,15.01,15.07,0.14,"1,368"
114/05/19,"12,135","181,359",14.99,14.99,14.92,14.93,-0.12,"4,103"
114/05/19,"12,135","181,359",14.99,14.99,14.92,14.93,-0.12,"4,103"
114/05/16,"9,884","149,423",15.14,15.15,15.1,15.13,0.12,"1,861"
114/05/16,"9,884","149,423",15.14,15.15,15.1,15.13,0.12,"1,861"
114/05/15,"18,115","271,898",15.08,15.09,14.99,15.01,-0.16,"4,932"
114/05/15,"18,115","271,898",15.08,15.09,14.99,15.01,-0.16,"4,932"
114/05/14,"10,743","162,869",15.2,15.21,15.14,15.17,-0.01,"2,473"
114/05/14,"10,743","162,869",15.2,15.21,15.14,15.17,-0.01,"2,473"
114/05/13,"10,500","159,061",15.1,15.2,15.08,15.18,0.13,"1,729"
114/05/13,"10,500","159,061",15.1,15.2,15.08,15.18,0.13,"1,729"
114/05/12,"8,124","122,232",15.04,15.09,15.0,15.05,0.01,"1,747"
114/05/12,"8,124","122,232",15.04,15.09,15.0,15.05,0.01,"1,747"
114/05/09,"13,843","208,865",15.14,15.15,15.02,15.04,-0.12,"3,137"
114/05/09,"13,843","208,865",15.14,15.15,15.02,15.04,-0.12,"3,137"
114/05/08,"10,094","153,112",15.18,15.22,15.14,15.16,0.04,"1,834"
114/05/08,"10,094","153,112",15.18,15.22,15.14,15.16,0.04,"1,834"
114/05/07,"13,442","202,888",14.98,15.15,14.98,15.12,0.17,"1,934"
114/05/07,"13,442","202,888",14.98,15.15,14.98,15.12,0.17,"1,934"
114/05/06,"33,214","494,791",14.4,15.03,14.4,14.95,0.26,"3,933"
114/05/06,"33,214","494,791",14.4,15.03,14.4,14.95,0.26,"3,933"
114/05/05,"66,595","988,420",15.4,15.4,14.64,14.69,-1.03,"13,344"
114/05/05,"66,595","988,420",15.4,15.4,14.64,14.69,-1.03,"13,344"
114/05/02,"40,862","646,305",16.08,16.11,15.66,15.72,-0.46,"7,957"
114/05/02,"40,862","646,305",16.08,16.11,15.66,15.72,-0.46,"7,957"
114/04/30,"11,980","194,390",16.32,16.33,16.16,16.18,-0.13,"2,084"
114/04/30,"11,980","194,390",16.32,16.33,16.16,16.18,-0.13,"2,084"
114/04/29,"7,651","124,814",16.37,16.37,16.29,16.31,-0.06,"1,432"
114/04/29,"7,651","124,814",16.37,16.37,16.29,16.31,-0.06,"1,432"
114/04/28,"9,361","153,278",16.37,16.39,16.35,16.37,0.13,"1,816"
114/04/28,"9,361","153,278",16.37,16.39,16.35,16.37,0.13,"1,816"
114/04/25,"10,518","170,643",16.17,16.26,16.17,16.24,0.14,"1,632"
114/04/25,"10,518","170,643",16.17,16.26,16.17,16.24,0.14,"1,632"
114/04/24,"5,175","83,315",16.08,16.12,16.06,16.1,0.03,"1,002"
114/04/24,"5,175","83,315",16.08,16.12,16.06,16.1,0.03,"1,002"
114/04/23,"9,235","148,299",15.96,16.09,15.96,16.07,0.28,"1,418"
114/04/23,"9,235","148,299",15.96,16.09,15.96,16.07,0.28,"1,418"
114/04/22,"20,647","326,495",15.8,15.86,15.76,15.79,-0.11,"2,358"
114/04/22,"20,647","326,495",15.8,15.86,15.76,15.79,-0.11,"2,358"
114/04/21,"22,356","356,946",16.0,16.02,15.9,15.9,-0.21,"3,491"
114/04/21,"22,356","356,946",16.0,16.02,15.9,15.9,-0.21,"3,491"
114/04/18,"10,273","166,202",16.17,16.21,16.1,16.19,-0.01,"1,521"
114/04/18,"10,273","166,202",16.17,16.21,16.1,16.19,-0.01,"1,521"
114/04/17,"11,809","190,725",16.1,16.21,16.09,16.2,0.16,"1,705"
114/04/17,"11,809","190,725",16.1,16.21,16.09,16.2,0.16,"1,705"
114/04/16,"10,215","163,830",16.04,16.07,16.02,16.04,0.03,"1,773"
114/04/16,"10,215","163,830",16.04,16.07,16.02,16.04,0.03,"1,773"
114/04/15,"15,729","251,450",15.9,16.02,15.9,16.01,0.19,"2,400"
114/04/15,"15,729","251,450",15.9,16.02,15.9,16.01,0.19,"2,400"
114/04/14,"21,412","337,368",15.82,15.84,15.7,15.82,-0.04,"4,476"
114/04/14,"21,412","337,368",15.82,15.84,15.7,15.82,-0.04,"4,476"
114/04/11,"22,034","348,699",15.79,15.9,15.68,15.86,-0.47,"4,471"
114/04/11,"22,034","348,699",15.79,15.9,15.68,15.86,-0.47,"4,471"
114/04/10,"43,929","717,289",16.15,16.41,16.15,16.33,0.62,"4,653"
114/04/10,"43,929","717,289",16.15,16.41,16.15,16.33,0.62,"4,653"
114/04/09,"99,113","1,558,639",16.03,16.05,15.51,15.71,-0.7,"9,376"
114/04/09,"99,113","1,558,639",16.03,16.05,15.51,15.71,-0.7,"9,376"
114/04/08,"37,667","617,598",16.45,16.46,16.37,16.41,-0.12,"5,330"
114/04/08,"37,667","617,598",16.45,16.46,16.37,16.41,-0.12,"5,330"
114/04/07,"82,161","1,370,961",16.68,16.85,16.53,16.53,-0.43,"8,301"
114/04/07,"82,161","1,370,961",16.68,16.85,16.53,16.53,-0.43,"8,301"
114/04/02,"7,414","125,864",16.99,16.99,16.96,16.96,-0.03,"1,294"
114/04/02,"7,414","125,864",16.99,16.99,16.96,16.96,-0.03,"1,294"
114/04/01,"12,745","216,283",16.97,17.0,16.94,16.99,0.03,"1,712"
114/04/01,"12,745","216,283",16.97,17.0,16.94,16.99,0.03,"1,712"
114/03/31,"21,258","360,493",16.95,16.97,16.92,16.96,0.15,"3,766"
114/03/31,"21,258","360,493",16.95,16.97,16.92,16.96,0.15,"3,766"
114/03/28,"9,125","153,367",16.78,16.82,16.78,16.81,0.01,"1,751"
114/03/28,"9,125","153,367",16.78,16.82,16.78,16.81,0.01,"1,751"
114/03/27,"13,575","228,248",16.85,16.85,16.79,16.8,-0.06,"3,097"
114/03/27,"13,575","228,248",16.85,16.85,16.79,16.8,-0.06,"3,097"
114/03/26,"7,110","119,838",16.86,16.87,16.84,16.86,0.0,"1,634"
114/03/26,"7,110","119,838",16.86,16.87,16.84,16.86,0.0,"1,634"
114/03/25,"10,510","177,171",16.87,16.87,16.84,16.86,-0.05,"2,047"
114/03/25,"10,510","177,171",16.87,16.87,16.84,16.86,-0.05,"2,047"
114/03/24,"7,704","130,316",16.94,16.94,16.9,16.91,-0.06,"1,699"
114/03/24,"7,704","130,316",16.94,16.94,16.9,16.91,-0.06,"1,699"
114/03/21,"4,764","80,856",16.98,16.98,16.96,16.97,-0.03,"1,146"
114/03/21,"4,764","80,856",16.98,16.98,16.96,16.97,-0.03,"1,146"
114/03/20,"12,822","217,982",17.0,17.02,16.98,17.0,0.14,"1,884"
114/03/20,"12,822","217,982",17.0,17.02,16.98,17.0,0.14,"1,884"
114/03/19,"4,142","69,833",16.86,16.87,16.85,16.86,0.0,"1,362"
114/03/19,"4,142","69,833",16.86,16.87,16.85,16.86,0.0,"1,362"
114/03/18,"8,885","149,810",16.87,16.88,16.85,16.86,0.07,"1,744"
114/03/18,"8,885","149,810",16.87,16.88,16.85,16.86,0.07,"1,744"
114/03/17,"11,920","201,086",16.84,16.89,16.83,16.87,0.04,"1,894"
114/03/17,"11,920","201,086",16.84,16.89,16.83,16.87,0.04,"1,894"
114/03/14,"8,586","144,537",16.84,16.85,16.82,16.83,0.0,"1,722"
114/03/14,"8,586","144,537",16.84,16.85,16.82,16.83,0.0,"1,722"
114/03/13,"16,397","276,026",16.83,16.87,16.82,16.83,-0.05,"2,852"
114/03/13,"16,397","276,026",16.83,16.87,16.82,16.83,-0.05,"2,852"
114/03/12,"21,351","360,188",16.89,16.9,16.85,16.88,-0.14,"3,663"
114/03/12,"21,351","360,188",16.89,16.9,16.85,16.88,-0.14,"3,663"
114/03/11,"16,856","286,990",17.02,17.05,17.0,17.02,0.08,"2,218"
114/03/11,"16,856","286,990",17.02,17.05,17.0,17.02,0.08,"2,218"
114/03/10,"9,590","162,492",16.97,16.97,16.93,16.94,-0.05,"1,941"
114/03/10,"9,590","162,492",16.97,16.97,16.93,16.94,-0.05,"1,941"
114/03/07,"7,164","121,752",16.95,17.01,16.95,16.99,0.06,"1,453"
114/03/07,"7,164","121,752",16.95,17.01,16.95,16.99,0.06,"1,453"
114/03/06,"8,982","152,055",16.94,16.95,16.9,16.93,-0.04,"1,991"
114/03/06,"8,982","152,055",16.94,16.95,16.9,16.93,-0.04,"1,991"
114/03/05,"13,918","236,320",17.03,17.03,16.95,16.97,-0.17,"2,535"
114/03/05,"13,918","236,320",17.03,17.03,16.95,16.97,-0.17,"2,535"
114/03/04,"24,638","422,745",17.14,17.18,17.13,17.14,0.11,"3,347"
114/03/04,"24,638","422,745",17.14,17.18,17.13,17.14,0.11,"3,347"
114/03/03,"18,059","307,652",17.05,17.08,17.01,17.03,0.01,"2,567"
114/03/03,"18,059","307,652",17.05,17.08,17.01,17.03,0.01,"2,567"
114/02/27,"19,466","331,446",17.02,17.04,17.01,17.02,0.05,"2,353"
114/02/27,"19,466","331,446",17.02,17.04,17.01,17.02,0.05,"2,353"
114/02/26,"27,237","462,532",16.99,17.02,16.95,16.97,0.07,"2,611"
114/02/26,"27,237","462,532",16.99,17.02,16.95,16.97,0.07,"2,611"
114/02/25,"16,629","280,935",16.88,16.91,16.86,16.9,0.1,"2,342"
114/02/25,"16,629","280,935",16.88,16.91,16.86,16.9,0.1,"2,342"
114/02/24,"8,606","144,580",16.79,16.82,16.78,16.8,0.04,"1,751"
114/02/24,"8,606","144,580",16.79,16.82,16.78,16.8,0.04,"1,751"
114/02/21,"6,477","108,539",16.75,16.77,16.73,16.76,0.02,"1,489"
114/02/21,"6,477","108,539",16.75,16.77,16.73,16.76,0.02,"1,489"
114/02/20,"9,493","158,975",16.75,16.76,16.73,16.74,0.01,"2,146"
114/02/20,"9,493","158,975",16.75,16.76,16.73,16.74,0.01,"2,146"
114/02/19,"12,009","201,730",16.83,16.83,16.78,16.81,-0.02,"2,845"
114/02/19,"12,009","201,730",16.83,16.83,16.78,16.81,-0.02,"2,845"
114/02/18,"8,090","136,214",16.84,16.85,16.83,16.83,0.0,"1,676"
114/02/18,"8,090","136,214",16.84,16.85,16.83,16.83,0.0,"1,676"
114/02/17,"9,789","164,791",16.84,16.86,16.82,16.83,0.02,"2,057"
114/02/17,"9,789","164,791",16.84,16.86,16.82,16.83,0.02,"2,057"
114/02/14,"10,778","181,046",16.75,16.82,16.75,16.81,0.13,"1,572"
114/02/14,"10,778","181,046",16.75,16.82,16.75,16.81,0.13,"1,572"
114/02/13,"17,144","286,247",16.7,16.72,16.68,16.68,-0.09,"4,087"
114/02/13,"17,144","286,247",16.7,16.72,16.68,16.68,-0.09,"4,087"
114/02/12,"9,584","160,853",16.78,16.8,16.76,16.77,-0.07,"2,667"
114/02/12,"9,584","160,853",16.78,16.8,16.76,16.77,-0.07,"2,667"
114/02/11,"8,406","141,680",16.85,16.87,16.84,16.84,-0.01,"1,388"
114/02/11,"8,406","141,680",16.85,16.87,16.84,16.84,-0.01,"1,388"
114/02/10,"8,362","140,882",16.87,16.87,16.82,16.85,-0.08,"2,110"
114/02/10,"8,362","140,882",16.87,16.87,16.82,16.85,-0.08,"2,110"
114/02/07,"6,891","116,677",16.96,16.96,16.91,16.93,-0.03,"1,841"
114/02/07,"6,891","116,677",16.96,16.96,16.91,16.93,-0.03,"1,841"
114/02/06,"11,469","194,560",16.96,16.98,16.94,16.96,0.1,"2,088"
114/02/06,"11,469","194,560",16.96,16.98,16.94,16.96,0.1,"2,088"
114/02/05,"6,507","109,613",16.84,16.86,16.83,16.86,0.03,"1,474"
114/02/05,"6,507","109,613",16.84,16.86,16.83,16.86,0.03,"1,474"
114/02/04,"11,075","186,016",16.86,16.86,16.77,16.83,-0.08,"2,416"
114/02/04,"11,075","186,016",16.86,16.86,16.77,16.83,-0.08,"2,416"
114/02/03,"22,056","371,793",16.67,16.95,16.67,16.91,0.25,"3,970"
114/02/03,"22,056","371,793",16.67,16.95,16.67,16.91,0.25,"3,970"
114/01/22,"7,704","128,181",16.65,16.66,16.59,16.66,0.01,"1,637"
114/01/22,"7,704","128,181",16.65,16.66,16.59,16.66,0.01,"1,637"
114/01/21,"7,928","131,715",16.59,16.65,16.57,16.65,0.09,"1,371"
114/01/21,"7,928","131,715",16.59,16.65,16.57,16.65,0.09,"1,371"
114/01/20,"13,603","225,407",16.61,16.63,16.54,16.56,-0.05,"2,563"
114/01/20,"13,603","225,407",16.61,16.63,16.54,16.56,-0.05,"2,563"
114/01/17,"8,771","145,706",16.61,16.63,16.6,16.61,0.04,"1,648"
114/01/17,"8,771","145,706",16.61,16.63,16.6,16.61,0.04,"1,648"
114/01/16,"11,618","193,387",16.61,16.66,16.6,16.65,0.18,"2,254"
114/01/16,"11,618","193,387",16.61,16.66,16.6,16.65,0.18,"2,254"
114/01/15,"10,057","165,350",16.47,16.49,16.42,16.47,-0.03,"2,534"
114/01/15,"10,057","165,350",16.47,16.49,16.42,16.47,-0.03,"2,534"
114/01/14,"7,115","117,222",16.46,16.5,16.46,16.5,0.04,"1,682"
114/01/14,"7,115","117,222",16.46,16.5,16.46,16.5,0.04,"1,682"
114/01/13,"10,746","176,746",16.5,16.5,16.43,16.46,-0.06,"3,866"
114/01/13,"10,746","176,746",16.5,16.5,16.43,16.46,-0.06,"3,866"
114/01/10,"5,644","93,188",16.53,16.53,16.49,16.52,-0.01,"1,868"
114/01/10,"5,644","93,188",16.53,16.53,16.49,16.52,-0.01,"1,868"
114/01/09,"9,609","158,651",16.48,16.53,16.48,16.53,0.09,"2,107"
114/01/09,"9,609","158,651",16.48,16.53,16.48,16.53,0.09,"2,107"
114/01/08,"15,935","261,880",16.44,16.45,16.41,16.44,-0.07,"5,070"
114/01/08,"15,935","261,880",16.44,16.45,16.41,16.44,-0.07,"5,070"
114/01/07,"26,346","435,618",16.62,16.62,16.51,16.51,-0.13,"7,907"
114/01/07,"26,346","435,618",16.62,16.62,16.51,16.51,-0.13,"7,907"
114/01/06,"17,461","290,414",16.65,16.66,16.62,16.64,-0.11,"5,258"
114/01/06,"17,461","290,414",16.65,16.66,16.62,16.64,-0.11,"5,258"
114/01/03,"7,475","125,044",16.73,16.75,16.72,16.75,0.06,"1,516"
114/01/03,"7,475","125,044",16.73,16.75,16.72,16.75,0.06,"1,516"
114/01/02,"11,337","188,879",16.67,16.69,16.63,16.69,-0.08,"2,365"
114/01/02,"11,337","188,879",16.67,16.69,16.63,16.69,-0.08,"2,365"
113/12/31,"11,806","197,627",16.71,16.78,16.69,16.77,0.17,"1,746"
113/12/31,"11,806","197,627",16.71,16.78,16.69,16.77,0.17,"1,746"
113/12/30,"14,460","240,069",16.63,16.63,16.59,16.6,-0.07,"4,005"
113/12/30,"14,460","240,069",16.63,16.63,16.59,16.6,-0.07,"4,005"
113/12/27,"9,034","150,785",16.69,16.72,16.67,16.67,0.03,"2,240"
113/12/27,"9,034","150,785",16.69,16.72,16.67,16.67,0.03,"2,240"
113/12/26,"12,431","207,027",16.66,16.68,16.63,16.64,-0.05,"3,391"
113/12/26,"12,431","207,027",16.66,16.68,16.63,16.64,-0.05,"3,391"
113/12/25,"5,193","86,556",16.67,16.69,16.64,16.69,0.05,"1,821"
113/12/25,"5,193","86,556",16.67,16.69,16.64,16.69,0.05,"1,821"
113/12/24,"16,869","280,690",16.67,16.67,16.62,16.64,-0.05,"4,240"
113/12/24,"16,869","280,690",16.67,16.67,16.62,16.64,-0.05,"4,240"
113/12/23,"10,234","170,518",16.64,16.69,16.61,16.69,0.05,"2,460"
113/12/23,"10,234","170,518",16.64,16.69,16.61,16.69,0.05,"2,460"
113/12/20,"43,355","721,232",16.64,16.64,16.62,16.64,-0.12,"5,634"
113/12/20,"43,355","721,232",16.64,16.64,16.62,16.64,-0.12,"5,634"
113/12/19,"50,649","848,081",16.73,16.79,16.69,16.76,-0.18,"7,067"
113/12/19,"50,649","848,081",16.73,16.79,16.69,16.76,-0.18,"7,067"
113/12/18,"9,091","153,965",16.93,16.95,16.93,16.94,0.0,"2,495"
113/12/18,"9,091","153,965",16.93,16.95,16.93,16.94,0.0,"2,495"
113/12/17,"19,311","327,425",16.99,16.99,16.93,16.94,-0.02,"4,010"
113/12/17,"19,311","327,425",16.99,16.99,16.93,16.94,-0.02,"4,010"
113/12/16,"26,530","451,704",17.06,17.06,17.0,17.04,-0.07,"4,740"
113/12/16,"26,530","451,704",17.06,17.06,17.0,17.04,-0.07,"4,740"
113/12/13,"19,444","332,719",17.15,17.15,17.08,17.11,-0.09,"3,755"
113/12/13,"19,444","332,719",17.15,17.15,17.08,17.11,-0.09,"3,755"
113/12/12,"12,708","218,966",17.27,17.27,17.2,17.2,-0.09,"3,142"
113/12/12,"12,708","218,966",17.27,17.27,17.2,17.2,-0.09,"3,142"
113/12/11,"29,636","512,373",17.29,17.31,17.28,17.29,-0.01,"1,827"
113/12/11,"29,636","512,373",17.29,17.31,17.28,17.29,-0.01,"1,827"
113/12/10,"25,429","440,117",17.31,17.31,17.28,17.3,-0.06,"1,791"
113/12/10,"25,429","440,117",17.31,17.31,17.28,17.3,-0.06,"1,791"
113/12/09,"30,561","529,695",17.32,17.37,17.31,17.36,0.07,"2,510"
113/12/09,"30,561","529,695",17.32,17.37,17.31,17.36,0.07,"2,510"
113/12/06,"15,033","259,956",17.3,17.3,17.27,17.29,0.0,"1,969"
113/12/06,"15,033","259,956",17.3,17.3,17.27,17.29,0.0,"1,969"
113/12/05,"17,758","306,391",17.23,17.29,17.23,17.29,0.11,"2,210"
113/12/05,"17,758","306,391",17.23,17.29,17.23,17.29,0.11,"2,210"
113/12/04,"19,841","341,907",17.27,17.28,17.18,17.18,-0.13,"2,996"
113/12/04,"19,841","341,907",17.27,17.28,17.18,17.18,-0.13,"2,996"
113/12/03,"22,030","381,538",17.3,17.34,17.29,17.31,0.05,"2,554"
113/12/03,"22,030","381,538",17.3,17.34,17.29,17.31,0.05,"2,554"
113/12/02,"18,300","315,459",17.18,17.29,17.18,17.26,0.11,"2,942"
113/12/02,"18,300","315,459",17.18,17.29,17.18,17.26,0.11,"2,942"
113/11/29,"10,867","186,041",17.1,17.15,17.1,17.15,0.06,"1,932"
113/11/29,"10,867","186,041",17.1,17.15,17.1,17.15,0.06,"1,932"
113/11/28,"14,872","254,023",17.07,17.1,17.05,17.09,0.07,"2,327"
113/11/28,"14,872","254,023",17.07,17.1,17.05,17.09,0.07,"2,327"
113/11/27,"6,783","115,459",17.03,17.03,17.01,17.02,-0.01,"1,548"
113/11/27,"6,783","115,459",17.03,17.03,17.01,17.02,-0.01,"1,548"
